dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2008-11-13 22:09:55+00:00,317.89,305.93,291.84,294.96,309.26,326.65,346.47,342.69,339.46,328.05,321.88,315.24,305.46,301.77,301.87,304.23,310.76,319.95,322.41,324.89,326.07,325.65,325.05,324.00,316.36,312.30,316.33,311.15,311.72,311.89,306.05,310.90,308.22,307.16,303.09,302.47,301.66,301.94,304.19,306.07,306.17,313.25,319.03,323.67,326.83,327.27,328.55,331.62,332.14,331.66,330.77,329.95,329.03,325.05,325.39,321.80,319.35,319.37,317.13,319.50,319.02,315.94,314.39,316.93,318.59,318.80,319.92,319.33,318.18,316.47,315.25,317.73,319.82,321.47,323.81,323.54,328.64,321.08,319.16,314.06,308.00,306.88,303.97,305.92,309.37,304.94,305.95,303.46,303.77,302.30,302.01,303.49,302.71,302.42,303.01,304.13,303.61,305.71,308.67,313.49,316.16,321.34,319.10,317.48,313.69,310.47,308.72,310.97,308.13,309.46,310.74,311.77,312.84,312.25,313.40,309.12,305.26,299.22,300.18,297.83,296.62,299.96,297.68,292.80,293.91,299.86,304.69,308.09,308.85,310.70,311.25,319.36,325.79,324.35,319.92,317.47,320.33,321.83,321.50,326.69,325.11,325.76,322.02,323.34,326.42,325.20,325.89,325.12,325.94,325.35,328.59,334.30,339.00,341.65,337.05,335.15,327.07,326.44,322.58,320.44,319.69,317.51,319.01,319.93,319.06,318.94,319.83,319.41,325.11,325.35,329.60,331.28,334.96,334.38,333.37,329.18,325.71,324.94,327.27,326.26,322.40,322.71,322.34,322.83,324.62,324.25,324.54,325.19,322.22,324.88,321.74,321.30,321.96,322.37,318.55,321.39,L7
2008-11-28 22:10:42+00:00,325.25,305.93,291.84,294.96,309.26,326.65,346.47,342.69,339.46,328.05,321.88,315.24,305.46,301.77,304.99,306.24,314.18,323.08,326.58,328.19,329.78,329.71,328.02,327.15,320.68,318.32,316.84,315.42,314.49,314.25,311.49,313.31,310.48,309.59,306.25,305.53,305.78,305.17,307.85,307.92,307.58,314.86,321.51,325.56,329.09,329.37,330.45,333.42,332.76,332.77,332.13,331.88,331.11,327.29,328.44,324.39,320.77,320.93,319.47,319.50,319.02,315.94,314.39,316.93,318.59,318.80,319.92,319.33,318.18,316.47,315.25,317.73,319.82,321.47,323.81,323.54,328.64,324.57,322.35,318.75,312.96,311.02,308.17,310.76,313.14,308.11,308.43,306.81,306.55,304.81,304.01,304.65,304.81,305.01,304.71,306.07,306.27,308.29,310.59,315.73,317.79,322.31,319.28,317.46,313.39,310.73,309.25,310.37,310.16,311.85,310.74,311.77,312.84,312.25,313.40,309.12,305.26,299.22,300.18,297.83,296.62,299.96,297.68,295.62,297.26,305.02,308.51,310.41,313.39,313.17,315.87,319.56,324.25,326.76,321.49,319.77,321.89,323.57,323.47,327.26,327.12,327.69,324.15,324.07,327.05,327.06,328.04,327.50,328.56,327.52,329.74,334.34,339.39,341.33,337.29,335.92,329.27,328.20,325.12,322.70,323.24,320.93,323.17,324.18,325.89,324.62,327.49,325.55,329.90,327.57,331.53,334.16,335.90,335.86,334.37,331.18,327.75,327.34,328.36,328.71,324.64,324.71,324.92,323.84,324.72,325.06,324.98,326.61,323.79,327.34,324.11,324.23,324.87,325.86,322.88,325.10,L5
2008-12-22 22:16:31+00:00,324.51,305.07,290.24,293.84,308.47,326.64,346.17,341.50,337.11,326.27,320.43,313.50,303.65,299.39,304.99,306.24,314.18,323.08,326.58,328.19,329.78,329.71,328.02,327.15,320.68,318.32,316.84,315.42,314.49,314.25,311.49,313.31,310.48,309.59,306.25,305.53,305.78,305.17,307.85,307.92,307.58,314.86,321.51,325.56,329.09,329.37,330.45,333.42,332.76,332.77,332.13,331.88,331.11,327.29,328.44,324.39,320.77,320.93,319.47,319.50,319.02,315.94,314.39,316.93,318.59,318.80,319.92,319.33,318.18,316.47,315.25,317.73,319.82,321.47,323.81,323.54,328.64,324.57,322.35,318.75,312.96,311.02,308.17,310.76,313.14,308.11,308.43,306.81,306.55,304.81,304.01,304.65,304.81,305.01,304.71,306.07,306.27,308.29,310.59,315.73,317.79,322.31,319.28,317.46,313.39,310.73,308.50,309.90,309.72,311.83,311.52,312.07,313.14,312.06,312.78,308.47,304.53,298.00,299.40,298.31,297.02,299.88,296.75,294.70,296.38,305.49,308.87,311.42,312.44,312.96,315.94,319.56,324.25,326.76,321.49,319.77,321.89,323.57,323.47,327.26,327.12,327.69,324.15,324.07,327.05,327.06,328.04,327.50,328.56,327.52,329.74,334.34,339.39,341.33,337.29,335.92,329.27,329.11,325.63,323.30,322.91,321.59,323.50,324.91,325.74,324.85,326.70,325.12,328.76,327.57,331.53,334.16,335.90,335.86,334.37,331.18,327.75,327.34,328.36,328.71,324.64,324.71,323.91,323.01,324.52,324.95,324.58,325.84,323.96,326.53,324.75,324.66,325.35,326.01,322.43,324.66,L7
2009-03-12 22:17:06+00:00,325.08,307.47,289.67,294.30,305.91,333.14,348.34,338.54,328.64,324.63,315.54,309.26,298.52,293.07,298.08,303.20,312.02,320.63,326.36,329.50,329.07,328.33,326.46,324.40,320.92,320.36,317.60,313.35,313.73,312.41,309.27,309.28,309.73,305.47,305.87,306.65,306.15,305.03,305.29,305.22,306.85,313.22,316.95,323.17,325.78,325.69,328.11,332.13,330.97,329.74,327.87,328.36,325.69,323.54,324.87,323.21,325.79,320.34,322.30,318.88,315.03,310.71,311.59,314.46,317.13,317.72,317.84,317.72,314.80,313.16,311.22,314.12,311.37,318.22,315.77,317.68,319.40,323.39,317.77,313.87,309.27,307.21,306.17,307.48,305.80,303.80,298.59,299.24,302.11,302.89,297.67,299.62,297.82,300.54,298.76,299.40,299.77,302.56,307.39,314.31,313.68,316.89,314.07,312.66,308.36,306.45,305.86,307.20,310.12,313.34,311.43,312.55,313.99,311.38,311.74,307.32,302.69,297.25,297.58,297.72,297.90,299.14,295.93,295.24,296.86,306.88,310.46,311.62,312.56,313.69,316.49,320.69,322.03,322.63,319.37,318.75,319.95,320.69,322.21,321.02,323.41,319.87,317.71,316.46,323.44,325.02,326.72,325.35,328.04,326.24,329.89,331.28,336.11,336.54,334.69,332.58,329.81,329.85,326.89,323.86,322.99,322.76,323.62,324.23,325.91,324.81,327.25,325.06,327.19,327.20,329.27,330.45,331.67,332.91,331.33,325.16,323.98,323.63,323.74,326.14,321.79,322.54,319.92,320.02,321.17,321.54,319.77,323.32,322.05,325.63,323.81,324.60,325.14,325.96,322.08,324.99,L7
2009-03-28 22:17:13+00:00,324.47,307.47,289.67,294.30,305.91,333.14,348.34,338.54,328.64,324.63,315.54,309.26,298.52,293.07,298.08,303.20,312.02,319.53,326.51,328.66,328.98,327.14,325.52,323.20,320.92,320.36,317.60,313.35,313.73,312.41,309.27,309.28,309.73,305.47,305.87,306.65,306.15,305.03,305.29,305.22,306.85,313.22,316.95,323.17,325.78,325.69,328.11,328.59,328.59,327.75,327.87,328.36,325.69,323.54,324.87,323.21,325.79,320.34,322.30,318.88,315.03,310.71,311.59,314.46,317.13,318.71,319.36,317.81,315.96,315.20,314.67,316.16,317.84,320.60,319.03,320.98,319.39,323.70,319.03,316.38,311.61,309.23,308.08,307.99,306.67,305.82,299.35,300.75,303.75,302.38,298.26,299.31,297.65,299.95,298.76,299.40,299.77,302.56,307.39,314.31,313.68,316.89,314.07,312.66,308.36,306.45,305.86,307.20,310.12,313.34,311.43,312.55,313.99,311.38,311.74,307.32,302.69,297.25,297.58,297.72,297.90,299.14,295.93,295.24,296.86,306.88,310.46,311.62,312.56,313.69,316.49,320.69,322.03,322.63,319.37,317.95,319.73,321.03,320.77,319.20,323.01,320.03,317.88,315.14,321.95,323.75,326.86,325.95,327.09,326.24,329.89,331.28,336.11,336.54,334.69,332.58,329.81,329.85,326.89,323.86,322.99,322.76,323.62,323.36,325.98,325.56,326.96,324.75,326.32,326.11,328.11,329.78,330.42,331.31,330.42,327.24,325.90,325.47,324.05,325.83,322.62,322.97,319.92,320.02,321.17,321.54,319.77,323.32,322.05,325.63,323.81,324.60,325.14,325.96,321.12,324.22,L7
2009-04-22 22:11:10+00:00,325.24,309.99,289.52,295.01,310.12,334.84,349.85,340.53,330.75,324.22,316.13,310.12,299.46,295.93,302.83,306.38,314.48,320.66,328.90,330.15,330.01,329.31,326.60,324.39,322.18,320.44,318.60,314.13,315.08,313.56,311.10,311.32,310.40,306.18,306.66,307.18,304.49,303.13,304.89,305.45,306.86,312.16,315.03,322.35,323.89,325.14,328.47,325.23,325.49,325.98,325.66,327.33,325.69,323.54,324.87,323.21,325.79,320.34,322.30,318.88,315.03,310.71,311.59,314.46,317.13,318.71,319.36,317.81,315.96,315.20,314.67,316.16,317.84,320.60,319.03,320.98,319.39,323.70,319.03,316.38,311.61,309.23,308.08,307.99,306.67,305.82,299.35,300.75,303.75,302.38,301.47,299.55,298.62,300.59,299.19,300.21,300.75,305.42,310.12,318.51,317.82,316.87,314.57,311.94,309.90,306.70,305.38,305.57,309.18,313.00,310.63,312.81,315.39,309.97,310.44,305.97,299.67,295.23,296.32,296.45,297.48,298.58,293.15,294.72,294.88,306.88,310.46,311.62,312.56,313.69,316.49,320.69,322.03,322.63,319.37,317.95,319.73,321.03,320.77,319.20,323.01,320.03,317.88,315.11,320.61,322.92,326.29,326.47,326.84,325.43,327.91,329.12,333.95,333.72,334.14,331.66,329.93,329.02,325.88,323.75,323.67,323.28,325.24,324.28,326.72,326.54,327.52,325.19,327.29,325.63,327.69,329.78,330.42,331.31,330.42,327.24,325.90,327.44,322.77,325.26,322.53,323.53,319.03,319.44,318.81,321.24,318.88,322.40,321.68,325.63,325.81,326.84,327.02,328.28,322.36,325.30,L7
2009-05-15 22:17:24+00:00,327.04,311.04,286.94,297.70,311.55,333.16,347.57,338.04,328.95,320.74,314.21,308.29,297.04,295.88,312.34,297.42,317.54,320.49,330.17,331.34,330.94,330.97,326.93,325.88,325.03,322.39,320.76,317.30,317.42,316.07,316.32,313.89,314.03,309.01,307.43,308.17,302.61,301.72,305.95,305.40,304.11,,,,,,,317.98,321.44,321.76,,,,,,,,,,,,,,,,320.70,322.40,318.00,318.29,319.26,321.57,320.22,324.31,322.97,322.30,324.28,319.38,327.28,323.44,322.70,318.59,315.21,315.24,314.51,312.57,312.54,305.06,306.38,310.56,305.82,305.70,303.77,302.70,303.75,309.07,308.06,312.37,298.57,322.12,329.15,327.62,328.16,320.37,317.36,311.57,312.24,307.86,306.67,312.89,316.56,314.63,313.28,314.33,311.30,310.30,306.52,302.34,294.35,297.06,299.73,298.62,299.56,293.03,291.04,293.73,306.44,309.59,313.44,312.42,315.21,317.96,320.14,319.62,325.40,319.74,318.83,321.41,322.57,322.45,314.57,325.96,323.96,321.92,316.57,322.89,325.89,330.13,331.34,331.10,334.87,348.74,334.56,341.72,339.71,338.50,339.72,338.07,334.47,331.75,329.02,329.36,329.75,332.49,328.21,330.43,330.85,330.63,328.05,328.68,326.58,328.14,332.79,331.88,333.38,332.74,334.45,332.83,333.63,328.71,330.27,328.27,328.84,323.68,323.55,324.26,326.71,324.68,327.46,327.44,329.83,330.76,333.04,332.13,331.46,324.59,326.76,L7
2009-05-24 22:11:14+00:00,327.04,311.04,286.94,297.70,311.55,333.16,347.57,338.04,328.95,320.74,314.21,308.29,297.04,295.88,312.34,297.42,317.54,320.49,330.17,331.34,330.94,330.97,326.93,325.88,325.03,322.39,320.76,317.30,317.42,316.07,316.32,313.89,314.03,309.01,307.43,308.17,302.61,301.72,305.95,305.40,304.11,,,,293.10,296.62,,317.98,321.44,321.76,,,,,,,,283.17,,,,,,,,320.70,322.40,318.00,318.29,319.26,321.57,320.22,324.31,322.97,322.30,324.28,319.38,327.28,323.44,322.70,318.59,315.21,315.24,314.51,312.57,312.54,305.06,306.38,310.56,305.82,305.70,303.77,302.70,303.75,309.07,308.06,312.37,298.57,322.12,329.15,315.65,328.16,320.37,317.36,311.57,312.24,307.86,306.67,312.89,316.56,314.63,313.28,314.33,311.30,310.30,306.52,302.34,294.35,297.06,299.73,298.62,299.56,293.03,291.04,293.73,306.44,309.59,313.44,312.42,315.21,317.96,320.14,319.62,325.40,319.74,318.83,321.41,322.57,329.28,319.28,325.96,323.96,321.92,319.72,322.89,325.89,330.13,331.34,331.10,334.87,348.74,334.56,341.72,339.71,338.50,339.72,338.07,334.47,331.75,329.02,329.36,329.75,332.49,328.21,330.43,330.85,330.63,328.05,328.68,326.58,328.14,332.79,331.88,333.38,332.74,334.45,332.83,333.63,328.71,330.27,328.27,328.84,323.68,323.55,324.26,326.71,324.68,327.46,339.52,329.83,330.76,333.04,332.13,331.46,324.59,326.76,L7
2009-09-04 22:17:08+00:00,322.02,328.77,302.88,303.03,318.06,334.61,348.19,338.97,334.20,325.64,317.54,312.99,303.39,305.69,308.14,298.98,316.60,323.55,329.92,329.82,329.98,328.81,325.07,322.92,322.54,319.49,318.22,314.94,316.65,317.88,320.88,320.76,317.64,314.35,311.24,313.68,302.77,302.29,,,,,,319.92,307.52,309.32,325.38,320.13,324.20,324.40,326.08,324.89,323.33,322.16,323.81,320.48,314.45,298.62,314.59,317.39,311.62,308.55,307.75,306.93,313.11,319.25,321.02,318.12,317.43,316.96,320.65,320.52,322.88,322.87,323.40,324.83,321.85,324.98,321.03,320.14,315.56,313.48,311.87,309.37,309.62,307.67,304.38,307.25,308.73,302.84,303.17,302.59,302.72,303.16,302.97,302.68,303.78,294.68,310.17,314.94,312.21,321.27,317.44,316.81,317.61,315.73,314.92,311.59,314.91,313.87,316.31,315.55,316.46,314.82,312.71,,,,,,,,,,,,,,,,,,,,,316.36,316.57,321.66,326.48,316.90,319.29,320.16,321.28,319.39,319.46,321.51,326.37,328.59,325.04,325.73,344.48,329.01,331.83,337.93,335.77,336.48,336.32,332.82,332.76,331.52,,,,319.86,326.29,328.58,325.77,323.49,322.83,322.84,324.64,328.43,330.12,331.53,330.51,332.96,331.27,331.99,327.36,327.33,326.16,326.67,325.15,324.21,327.38,328.06,329.42,331.63,346.52,331.84,331.27,324.35,,,317.28,321.14,L7
2010-02-03 22:17:50+00:00,328.86,331.89,309.22,301.50,314.13,335.73,348.62,336.88,331.22,326.99,319.10,314.97,307.85,306.36,309.21,315.41,319.53,331.30,331.49,332.16,332.05,328.46,328.77,326.44,325.06,320.46,316.38,314.19,315.03,315.14,319.75,319.12,308.60,304.57,306.76,308.98,307.18,310.26,314.06,311.57,314.97,312.95,319.29,321.65,323.82,325.70,329.00,327.20,329.85,329.74,328.45,330.37,329.35,330.01,330.12,326.83,321.45,319.79,320.82,319.26,313.87,310.00,310.66,311.49,316.51,321.04,323.47,323.70,321.14,322.24,324.02,325.88,326.69,326.92,328.07,327.53,327.79,329.88,326.03,320.57,318.71,315.83,313.58,312.83,313.69,310.12,307.77,312.49,313.67,310.58,310.05,308.02,308.30,310.26,307.36,307.88,310.05,315.09,316.92,322.17,325.30,324.68,320.72,316.80,317.30,315.71,315.10,310.10,313.97,313.41,316.97,315.71,315.73,315.16,313.61,313.19,309.85,308.10,298.46,299.24,298.68,299.28,297.10,301.99,302.88,305.10,306.50,307.30,314.34,316.81,316.54,319.44,324.15,324.73,326.25,328.76,321.63,326.29,326.31,322.28,323.47,324.29,325.89,324.85,325.14,327.06,328.85,330.26,326.90,328.87,329.11,335.47,334.96,338.38,337.00,335.65,333.91,330.04,330.46,331.05,337.22,332.25,331.55,332.11,330.74,329.45,328.41,329.96,328.61,330.71,330.39,333.57,334.48,334.42,332.75,333.80,333.53,334.72,331.78,330.64,328.20,329.14,327.08,326.86,328.29,328.36,327.50,332.06,329.39,332.12,332.98,328.27,331.71,329.47,332.47,328.63,L5
2010-04-09 22:13:00+00:00,328.60,333.78,304.23,299.69,313.25,335.03,347.62,333.51,328.76,325.73,317.59,315.97,305.20,307.66,310.37,317.39,319.71,327.85,332.90,331.32,333.68,331.08,328.38,328.10,323.72,322.62,317.91,318.89,316.89,315.14,319.75,319.12,308.60,304.57,306.76,308.98,307.18,310.26,314.06,311.57,314.97,312.95,319.29,217.67,325.70,210.85,332.63,197.91,210.28,212.88,330.83,335.84,238.69,337.87,336.44,333.18,328.46,325.50,327.06,321.14,316.12,311.45,313.57,316.04,319.92,324.29,327.30,329.15,325.72,329.81,328.32,330.95,331.94,331.09,331.63,323.97,323.37,324.26,321.97,316.71,314.32,313.29,311.38,312.94,309.68,308.97,307.64,310.66,315.77,314.62,311.00,309.24,308.46,311.75,311.75,313.07,316.32,322.69,323.66,329.40,329.86,328.09,324.00,316.79,316.99,315.68,315.28,308.60,313.03,312.96,317.62,315.86,315.00,315.50,314.50,313.19,309.14,307.73,300.03,301.69,299.92,299.63,297.73,298.83,302.11,303.94,305.77,309.57,313.47,314.73,316.54,319.44,324.15,324.73,326.25,328.76,329.42,330.97,327.07,325.36,326.25,325.83,325.03,327.65,327.51,325.82,324.99,323.07,323.32,328.02,329.86,338.11,337.01,340.14,338.43,335.22,334.62,332.29,332.09,332.82,333.54,330.50,330.13,331.11,330.50,329.16,327.48,329.96,328.61,330.71,330.39,333.57,336.65,337.42,336.10,334.58,332.20,331.23,329.21,327.86,327.35,328.16,328.20,328.86,330.12,328.73,328.38,330.74,328.87,331.82,332.83,331.28,329.59,329.25,330.40,328.40,L7
2010-07-05 22:19:10+00:00,328.60,326.89,296.05,287.51,302.20,322.90,340.45,325.29,322.12,317.16,309.47,309.37,300.63,301.86,306.14,311.96,315.60,321.32,324.08,324.19,324.06,324.31,319.92,316.55,315.83,313.11,309.32,313.51,307.62,302.04,303.41,306.83,300.02,289.26,295.39,290.48,293.61,292.49,300.91,302.73,306.74,308.15,319.29,217.67,325.70,210.85,332.63,197.91,210.28,212.88,328.50,325.86,238.69,318.36,336.44,319.90,328.46,319.34,320.44,314.55,309.35,309.92,312.61,316.04,319.92,324.29,327.30,329.15,325.72,329.81,328.32,330.95,331.94,336.17,331.63,323.97,323.37,324.26,321.97,316.71,314.32,313.29,311.38,312.94,309.68,308.97,307.64,310.66,315.77,314.62,311.00,309.24,308.46,311.75,311.75,313.07,321.85,322.69,323.66,329.40,329.86,328.09,324.00,316.79,316.99,315.68,315.28,308.60,313.03,312.96,317.62,315.86,315.00,315.50,314.50,313.19,309.14,307.73,300.03,301.69,299.92,299.63,297.73,298.83,302.11,303.94,305.77,309.57,313.47,314.73,316.54,319.44,324.15,324.73,326.25,328.76,329.42,330.97,327.07,325.36,320.59,317.76,316.76,314.09,316.19,325.82,324.99,323.07,316.39,321.22,321.24,332.16,330.59,333.31,327.89,328.88,328.85,323.69,325.21,326.97,326.39,330.50,330.13,331.11,330.50,329.16,327.48,329.96,328.61,330.71,330.39,333.57,336.65,330.82,323.38,334.58,327.77,325.79,322.47,320.42,319.10,332.30,326.81,328.86,328.66,323.34,321.98,330.74,328.87,331.82,332.83,331.28,329.59,329.25,330.40,328.40,L7
2010-08-22 22:19:13+00:00,326.02,329.59,297.87,285.18,297.57,315.69,334.71,318.58,317.54,310.56,303.56,304.46,294.96,297.59,301.97,306.62,309.55,315.29,316.82,317.74,317.58,320.45,311.89,308.39,308.25,303.59,300.73,308.13,298.36,288.95,287.08,294.54,291.45,273.96,284.02,271.98,280.04,274.72,287.77,293.88,298.51,303.35,321.24,109.40,324.07,87.88,321.63,69.10,87.94,92.44,326.18,315.88,144.33,298.84,,306.62,322.73,315.75,313.82,313.44,307.90,307.97,311.64,,,,,,,,,,,341.25,,318.25,315.47,314.38,312.38,311.15,306.06,308.60,307.48,309.94,302.84,303.17,307.62,307.06,314.62,312.40,308.22,309.22,308.62,,,,327.38,,,,,,,,,,,307.02,309.66,312.68,312.54,310.94,310.83,314.56,311.48,308.79,308.48,306.59,301.57,301.48,299.00,298.59,298.60,295.82,303.22,303.59,306.74,311.31,313.25,313.46,317.50,325.00,327.94,331.58,331.79,326.33,325.10,324.32,320.15,323.62,315.60,312.32,311.41,306.78,309.86,320.61,317.76,315.05,310.59,315.84,316.82,327.28,326.84,330.55,323.06,326.41,326.25,323.98,323.82,325.49,322.05,327.37,326.26,328.89,329.60,331.64,329.06,,334.15,335.57,337.04,338.02,340.28,332.09,318.53,336.10,324.52,320.48,316.77,314.87,314.06,333.85,325.71,328.21,328.38,320.69,322.89,325.52,327.81,328.07,330.31,328.26,326.96,327.45,326.46,327.37,L7
2010-08-31 22:13:03+00:00,326.02,327.24,301.50,288.05,298.56,316.77,335.43,323.29,321.23,315.62,308.80,306.61,297.89,300.06,305.03,309.26,311.67,316.84,317.19,318.84,318.38,319.50,313.77,307.96,309.87,308.94,308.75,312.84,306.13,302.63,300.08,301.86,299.79,281.55,283.12,276.63,280.04,274.72,287.77,293.88,298.51,303.35,321.24,106.16,324.07,89.23,321.63,65.65,87.52,93.29,326.18,315.88,143.80,298.84,,306.62,322.73,315.75,313.82,313.44,307.90,302.78,304.04,312.56,315.52,319.79,319.07,318.64,318.57,316.55,316.59,316.98,320.93,331.85,319.43,320.36,320.43,319.87,315.85,312.67,309.50,307.04,303.77,304.18,304.77,302.75,302.36,305.21,309.65,310.56,305.26,304.25,305.55,299.87,300.26,302.88,315.18,308.67,307.33,317.66,316.21,317.30,319.30,317.63,312.81,312.36,311.60,309.73,309.59,311.74,310.59,309.52,311.74,313.76,311.83,309.72,308.02,307.02,300.88,300.13,298.67,298.27,299.02,296.83,303.22,303.59,306.74,311.31,313.25,313.46,317.50,325.00,327.94,331.58,325.97,323.91,324.94,322.84,323.90,323.95,318.98,317.84,313.76,312.82,314.68,324.23,322.74,318.95,316.19,319.16,321.23,329.10,330.21,333.49,326.35,328.10,327.53,324.96,325.36,326.84,324.05,327.36,325.95,328.89,329.60,331.64,329.06,,334.15,335.25,333.01,335.52,338.25,332.11,323.95,336.67,326.80,324.34,321.54,319.21,319.09,331.53,325.96,326.62,328.87,322.83,324.43,326.32,326.86,327.89,329.58,326.46,326.25,327.45,326.46,327.37,L7
2010-09-07 22:19:15+00:00,326.02,323.28,301.43,289.61,297.98,316.77,335.43,323.29,321.23,315.62,308.80,306.61,297.89,300.06,305.03,309.26,311.67,316.84,317.19,318.84,318.38,319.50,313.77,307.96,309.87,308.94,308.75,312.84,306.13,302.63,300.08,301.86,299.79,281.55,283.12,276.63,280.04,274.72,287.77,293.88,298.51,303.35,321.24,108.17,324.07,94.80,321.63,68.05,90.07,98.22,326.18,315.88,145.40,298.84,,306.62,322.73,315.75,313.82,313.44,307.90,302.78,304.04,312.56,315.52,319.79,319.07,318.64,318.57,316.55,316.59,316.98,320.93,331.85,319.43,320.36,320.43,319.87,315.85,312.67,309.50,307.04,303.77,304.18,304.77,302.75,302.36,305.21,309.65,310.56,305.26,304.25,305.55,299.87,300.26,302.88,315.18,308.67,307.33,317.66,316.21,317.30,319.30,317.63,312.81,312.36,304.66,304.00,307.70,310.16,308.95,306.74,307.26,308.31,309.62,306.41,302.05,300.55,298.18,296.51,295.37,295.40,296.89,296.59,300.38,301.29,298.40,311.31,313.25,313.46,315.91,317.88,324.47,324.73,323.36,321.56,322.04,322.84,323.90,323.95,318.98,317.84,313.76,312.82,314.68,324.23,322.74,318.95,316.19,319.16,321.23,329.10,330.21,333.49,326.35,328.10,327.53,324.96,325.36,326.84,324.05,327.36,325.95,328.89,329.60,331.64,329.06,,334.15,335.25,333.01,335.52,334.72,332.11,323.95,336.67,326.80,324.34,321.54,319.21,319.09,331.53,325.96,326.62,328.87,322.83,321.62,322.58,321.11,327.89,329.58,326.46,326.25,327.45,326.46,327.37,L7
