,dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
235,2018-02-17 22:28:27+00:00,133.40112990744032,,,,,,,,,,,,,,,,,,,,149.97764826628537,142.22096661958054,132.79742469028056,131.4021957488693,126.4356229162496,130.2850688427068,125.61013984220114,121.91450823385892,120.73215959396288,119.15518865880016,117.33158767420848,115.01457398511756,116.60812250079636,115.77590584482616,117.33112293320696,112.58199258598084,115.21243260901302,118.24204886151826,118.43905304615204,117.29247932591848,120.0852425270222,117.57207516771884,123.3899346552414,126.27022754852776,129.35336778852317,128.62052567982408,131.89989955333905,133.0299590460265,136.1929387777411,137.98365416727304,135.1476361236981,137.13483516611578,138.21342562172504,140.66273685193943,138.24131407995478,133.54366629957957,127.18060713741708,118.46672659762736,112.4541166877355,111.01058952865286,116.19090963565375,120.9694015765279,130.1789584877552,131.14538307924855,132.30525426861593,126.7271026542616,123.03901042587,120.15802324997928,119.80991775815728,122.00912958548092,122.6433467967947,126.33035032416198,121.60907122239432,125.38450930675002,124.48992934758355,121.42085709681956,127.41640015588752,124.99327223855803,123.2371940152956,124.27817899726055,125.08110483007874,120.11438593429976,121.30427742249768,119.44965398928726,118.9725723659373,112.19456186829068,114.28296000113158,116.19448308874829,116.16962680715248,112.06174968202592,113.4968607965057,110.97072847304202,107.18468211156116,103.67561308218546,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29454752257806,105.55107044039876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.36945073252053,145.7245640422796,146.78118383993575,145.1661928130106,144.595135342618,141.14949885232133,140.61196154351586,138.90011882286083,138.60953339669834,135.75910005662251,136.81057602635028,,,,,,,,,,,,134.23894897468674,134.7375234236332,134.51706021999286
236,2018-02-26 22:22:11+00:00,121.0328771476686,,,,,,,,,,100.32049436105603,92.70475136830224,81.85424489737102,83.63198655393677,96.28321010417211,95.73292971847016,97.40891860224646,,,,,,,,,,,,,,,,,,,,,,,,111.5319801673878,114.5826557182369,,,116.05780815577693,120.56506699178216,117.45565204376489,123.36523307967,,,,,,,,,,,,100.33543624248686,,,,,,,,,,,,,,,,,,,,,,,,,,85.17945270341139,85.71296576474502,91.98628009149766,92.68805895092116,95.4471411933954,92.99000517805328,88.01405661264124,86.81895343574459,85.12539793706,83.02678676893916,85.72089979886623,88.18756657476348,92.14234929070432,97.3013457032618,99.78990878480924,100.8202374705133,104.00949151902888,99.18222010808717,93.92084855915986,93.67554660765632,93.6944252477056,91.13686642788085,92.78775468207172,97.43920057026985,100.58560896564386,99.579500205267,95.27693430972494,98.08329754618924,99.43432963823888,94.9945322685378,92.96939039573412,84.26833758658897,86.78022479316131,85.70041161683493,84.15496292400098,81.44522697090657,85.06550911870991,88.50918632518331,94.85165537573378,101.1245885303186,,,,,,,,,,,,,,,,,114.84342437839756,113.64279683861798,100.4093708789531,89.42868678626886,89.34174005230594,101.25100923278669,111.8133900099412,119.1085697951454,120.85398101695392,122.12598148323772,122.90842403704984,121.57888496363682,131.23594155136482,129.9632584884573,125.02182365002432,124.07575061359366,118.54623617763892,123.05383660727108,116.57918223544024,115.42013012918446,116.78586471206668,120.8681708457096,121.49909342269218,114.742813120648,114.66950769852218,117.92235577953424,120.30324052475484,,,,,,,,,127.38157987572905,125.8973631146178,124.28133882009348,124.30461928775829,123.95433132884804,120.0848739590544,119.30969871200946,122.24285737327789,117.30914598488468,119.01317522276278,119.0171538550779,117.60256194922306,117.27259300571195,122.6802740923167,121.35221345147303,123.16894772951368,122.67583443745076,119.29714072942048,122.84647467541888,120.50908283406602
237,2018-06-02 22:20:42+00:00,129.89987361543754,,80.52644038508349,84.78367672165446,125.96695979788582,128.82968396641368,142.00019822733705,134.2070875970459,134.256424967842,124.67824951488632,122.37432019119564,120.26917941391454,,,,,,,,,,,,,,,,116.88586250760422,117.0996416977976,122.02667327408103,119.38317043371312,118.55734412004114,118.18322888504169,118.29509328758972,118.12397666568572,113.57991855900758,124.60623884950157,117.14528502656992,117.94089552472715,116.61674733949413,121.1705140581198,124.4461640816448,124.91034530146938,128.37708326451204,132.2302668191342,136.98401882174434,133.50608371866656,130.06522248740532,131.68144452024143,135.99982881119806,134.08659544653003,135.06862806329573,139.03531675611853,132.88746152938032,142.52553279886047,138.78330820384477,129.66843591499497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.39953958473738,102.32297601294576,108.99859417856098,109.63198805064282,115.37527551065052,114.85406214019122,120.58289090789066,128.44543614755702,104.07536105435383,117.54801611660854,120.13373050920048,119.55345158443342,109.3579843135297,117.01215736514187,115.43040178897164,114.25045399530546,114.37792149136902,110.84957987966554,110.99466623967976,112.2283144404521,113.5057482043972,107.80338919794572,115.91121918394612,112.09416670969549,110.27352612023914,103.77036413063642,104.6638785128566,93.42609163373574,106.33006293786704,111.58291087643217,105.13426612699644,109.7679716181048,110.1107578875252,113.94963359259393,113.95933656537062,120.1127132928442,116.45795712919268,121.82173089533914,118.8058033105338,128.25361451351276,134.92069587197295,126.42318876373336,127.88321085951424,,,,,,,,,,131.5274294084407,126.89599957413566,129.3735921257432,129.10607299464988,143.36717583029193,131.21266876395828,125.7933542397202,130.5009388291356,138.30301542469874,141.16059475907943,138.83578907579408,138.62416745514517,139.01196481700737,135.12769867649615,130.88392314440512,145.36250620343114,125.74048730586674,132.56474700090803,131.1759803120903,132.50682055065892,135.60600943294784,131.49636448640035,131.46081915773905,132.1851535221288,136.0680274726683,138.39429226416362,,,,,,,,134.13284378671443,128.3865396622931,123.41874409525238,121.88915523298768,132.09657317298144,143.71521891217554,135.2584404264548,128.2754893908221,127.2886488201058,130.91761115259857,132.43796471021386,134.68385145332817,131.48002276240032,122.4804066116023,137.89432370195033,123.48323728496352,129.33661199252714,130.37712546935433
238,2018-06-09 22:26:46+00:00,144.53326266270804,103.12336634279968,,64.8151162937539,96.86771851546004,104.5502026738054,120.97769612861796,121.62897102692476,108.54632508625642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.43775959741502,118.61046981128632,116.11392773376974,108.66693967912369,107.97106733555272,106.23553522863766,111.8351126121611,107.96763594494234,127.60565191437507,114.15205596139629,109.80661380504274,119.03247392733472,102.49166841621393,99.9445511317883,107.51884278520905,104.90749095835815,107.54033921031952,107.3777607398928,101.18445656499271,104.40308200470784,105.2296764532939,122.2321561498628,105.7228760442541,98.68997493872072,107.77950022882072,109.84305082844028,109.742625074233,109.44817503610328,114.2235870280014,112.4072743347568,117.26148354030046,120.1741344253545,133.31534377998253,130.50419860763083,,,,,,,,,,,,,,,,,,125.09138906263549,135.8296125489556,137.78150385044825,119.9899210462636,124.5090428027487,136.4694559826588,131.29098110343762,134.41247418498807,138.72189780639442,134.4073571182249,133.85267521445894,135.4464224471985,128.38631708989334,138.12053996003493,137.35402675201573,143.42907976185174,137.81841279168052,147.2915196082673,145.8516525817277,147.26004940389095,,,,,,,,,,,,134.2407097965255,139.70389659185588,140.67665105684247,137.40135292272043,127.98134640982629,144.2409833078142,144.82577562366694,143.3147193287277,138.37269922737732,137.56859768628684,139.16648424693147,134.91981749201693,138.75443936303077
239,2018-07-11 22:26:08+00:00,129.31322522441067,,,,,,,,,,,,,,,,,,,,145.3703659833951,140.33008781054167,139.02123547322083,137.32440857998543,131.12263964125106,136.11480825851282,139.2073210463957,120.60814765655265,128.2847811928757,132.50729717313817,127.36357445669717,125.13820354598523,127.77638788705336,119.82681657482722,,184.444471543551,,155.74574255666138,168.15366502904453,140.3341202031453,131.01714715804707,136.5766561981943,,,,,,,156.48182281268092,143.07172396201867,163.48055905438756,151.45510724347002,143.34437422392944,145.24705113432688,145.3445072566594,,,,,,140.99296099589392,,,,,,,,,,125.23552029172356,127.55068454335256,131.15630247818626,131.31883617130407,133.78180884628452,123.07387786476392,129.99579320792895,128.9190331522079,122.51779870601358,122.8847583604018,120.55358224982795,116.97362620189344,117.99632824808354,121.7591954181415,114.7453881730867,112.9188481479418,113.86109945536096,113.7155293618024,117.1655397740085,117.5438627278404,117.51679908065252,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6113240186781,94.68339706991785,101.25768170916864,106.8758888747514,104.09112520271388,,139.28151545169536,95.61286026077975,107.6244187298423,123.78398668690951,,127.55389554964228,116.41142020538932,114.73857149744136,116.70591777662482,133.49263477426626,135.94898078310126,131.55842629364645,130.06889034657192,143.65667227244933,,134.66302610964237,130.1330440192504,124.23786621661938,117.94251045160571,127.60644462614938,133.27238597257994,124.34650140310312,121.94931183418916,120.87690190244967,,,,,,,,,,,,,,,97.09412023299572,105.55783501955844,117.96207678995256,120.4463493201048,139.77213689484466,132.09408429231482,126.63977210515392,133.52425468908973,128.76290484096626,132.89159323914586,132.20563594033783,140.97252208935933,138.82027636409106,141.35315087803187,143.4154791812471,138.73881243031263,130.54759129001917,133.78387332769535,126.00701742660344,128.21202365609997,,,,,,,,,,,,120.71717679109013,129.06438951857416,,132.1845313748587
240,2018-07-12 22:20:20+00:00,136.79943581625605,,,,,,,143.03672394904055,139.40188056999244,140.6164482829936,134.83516718110155,122.8285045554795,112.7956433751069,110.40115512440552,118.12911250634902,124.11923316471224,136.17808777373563,150.86273656474208,154.60624920142607,155.28287644712762,148.92090610801858,142.4473588359279,136.93431982210453,132.9783481632818,131.85621404539677,132.8841393137681,131.2446275131177,131.62014330565063,131.78151532519271,127.5755204921669,125.25343137436896,124.94190574962803,128.354571504657,127.65853840967864,129.70627173873186,128.48095228963683,124.65826697572427,123.45139951390806,119.65001930612806,117.81708504738224,123.41049270958167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.58815686128376,117.5462008801745,118.28885092793008,116.4539132654897,116.30949998656996,109.86059510578647,109.89616398911,107.96083312400935,101.7654039820772,110.33853261576404,114.36376013682484,122.1160421027015,127.6415782427202,127.11511271169633,128.79641702422018,123.89311222759876,119.5060470492644,117.64241398721973,113.44089480723272,112.96534525140248,116.87922707819172,115.42844669784702,118.98942266600768,118.0029582128042,114.41731516726723,114.49642091167696,114.22593419365438,116.91383429246903,110.17680708078464,108.01741315277866,105.9690580153809,106.91587760765825,101.4047690848205,106.83762247831572,104.68090634904176,106.3631660303982,112.88594691273664,114.87062479181633,113.3094768081781,108.4446002882984,111.48342437369128,115.89386156991932,116.79588654272705,120.91670968725246,122.3584333210634,123.11292503163598,131.7247626969222,136.08145544873284,135.38785325273608,138.27478136479544,127.71383539750455,130.8830960881229,131.6088852122938,129.03549577324503,127.95885366810106,127.153529466614,126.92591783110836,132.55226432475033,130.95520113258823,134.8262691445065,132.88817268962288,140.0933734723112,137.0105325875999,138.94035394914118,142.1573190824488,139.35596939048966,145.66205677332755,144.84159354521023,147.20808351410344,142.942893023897,142.8768354953482,138.8363239533013,131.78411272481964,135.89661411049374,132.59187904950866,138.28394525264633,135.18394699399698,135.06094141368465,133.9231792093119,138.57458160028796,139.70791252984753,138.09737668715616,137.67256150794034,137.20761771413572,138.96404024999106,143.78506639904316,145.96907157689856,141.4154523326429,144.4000341507513,144.87503309475062,144.45927577538876,138.94729081439965,141.81074427461172,136.95826271929093,,,,,,,,,,,,,,137.17849842662486,136.66175028733534,136.1616968480343
241,2018-08-05 22:19:32+00:00,116.1828714897391,,52.920624040892406,,89.10584850275768,,,,,,,,,,,,,,,,131.84619056674936,123.11170138239588,115.51359595310274,108.3371995563944,113.79460354593292,111.39354748440392,107.33333780943494,107.36291673049922,104.63895024612223,104.52124009608528,102.13301291606372,100.61293696876604,98.65881035432776,100.04953543271309,101.41142681453528,97.60253566040454,103.20352574881876,105.3409152148106,108.09179008666396,108.33183301204188,108.7349502638656,112.74341475463704,112.38583674045742,113.22107883315157,118.00714507615513,115.19074195156074,116.97117014896436,122.08177461822956,124.38472163298049,123.35165391021694,129.61025817088895,127.5507289187702,131.42470742614202,123.80464285315033,122.92602645192927,121.63909404914742,112.45714849725972,107.94625027237204,100.20283506005794,99.9180404710886,102.4205088911476,106.06712362651376,111.99109983855509,108.79490935256943,111.86024070764378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00419620632502,99.8457155011818,98.63623545366164,100.09137449276804,101.80956083852784,99.09862294716972,96.44720395259722,104.58877459874203,89.75127495408523,91.98211910019684,98.9356530224366,107.38353074104566,96.6948684893387,95.921054795397,97.47186830114964,96.3089957787016,100.42984846751,98.18148421842314,95.25041162106416,94.03149961615628,88.03790416928325,90.03140778838002,87.75681526563666,91.62763145092572,86.98083474313958,93.26482919268602,92.1188949110512,98.3795653221744,97.00238982786688,92.25473448218524,105.63468211847858,98.85335890331638,105.31402845400146,110.11689097298571,111.45718680736766,116.33871368057204,119.59281989480198,114.9073374052591,113.18575200107028,113.86229385980846,115.34529203748644,,,,,,,,,,112.03652951198023,118.29880701103156,117.96255327019934,125.9268155148711,124.62833510652672,130.07565057723565,128.4529444217478,132.34299652820602,124.09295913321888,120.39742707042244,121.9266129401286,118.63396243775578,119.41453600490132,117.58004961313983,120.65186451744916,109.84335571311053,116.79420529568485,118.4774503018356,120.1711631221956,121.6996863839541,124.79928555755448,126.47354548493844,127.4631541248994,129.5914559441468,129.00617422998147,,,,,,,,,114.28423215996068,117.14571629733682,123.331025403701,115.99111941966277,120.23115087395097,122.66165261102,126.74439786691492,124.37545823162873,126.31488866273844,123.32312398928563,122.53233509779383,119.60567011195178,111.0092154143833,122.42241309824536,114.5476533995898
242,2018-09-05 22:26:33+00:00,131.87799027750302,103.55400774868534,77.33009473561019,74.86793373898729,92.35975469909604,117.50605168919648,136.99736896996137,132.3838946925479,123.16469327074005,115.30983461981388,117.20569900096808,103.84806023572102,94.98676886958783,98.25390553513428,107.26869955914488,113.40872475932969,125.62448659545367,135.55163699491905,138.2375458897708,140.49341224355211,138.56217019075132,135.18904482785015,124.59804726515654,124.70217453426432,120.86290984171464,121.20943651068316,116.39183417901864,111.16121181184828,110.55096085135422,113.40097399602496,113.7769295218996,113.89826078487334,118.0770240342374,120.02033882643346,120.51277563605856,122.02649923754186,120.49905452658614,122.37598332556313,121.63572038389556,125.18134054875112,125.51245676370888,128.37653588236452,132.2841039062279,132.0815613726757,134.51431143175682,135.29434974849016,141.84503460896013,140.4215542632504,145.41609064748937,142.2661163230471,143.47997920070344,142.93691167942308,142.31853321470552,146.18952815802157,145.11510446402005,140.88617846974796,132.5030987274904,124.439594710111,122.73115274874444,119.26193059207984,122.57304429308056,127.45896076602648,126.48208202865337,135.36740534138008,132.79510981923633,134.48145242379857,129.18848333402912,122.40102422159912,122.94572927432388,122.85564343264052,126.49802670454584,130.62134392328306,129.3675906534493,129.75334756335505,130.430296693419,127.182593559272,129.96140087504247,130.7206520057369,124.10567752689909,123.6556934384592,122.38029556196317,124.01322421093958,121.94032286929674,122.35746190380226,119.70897732552866,114.55089170632806,113.4450385241725,113.44929497682207,116.26407481501585,116.06875464881831,114.262555771638,113.41075108590188,109.83672465572032,106.61859511543206,108.3348184603806,110.09596921355632,112.20732112190684,114.70809906312653,125.29182482443878,122.5770761658222,123.45189143894828,118.37731873202142,119.33258681558507,119.1373398289568,116.8380630108211,116.3995439240154,112.2551339135434,108.69978770251652,111.606606791889,113.20177437081284,116.73280299735084,118.92524856800812,112.13842262016546,112.4262871807476,110.87930987513846,109.80570611621948,107.5272317988734,105.0968081180263,103.94382434642267,103.39062194111692,102.49433045826012,105.13681917926532,112.4866009362192,114.77110077994122,115.2513085115201,114.54492481692252,111.25889391047464,114.36788684507856,117.2850172285128,117.11619835324198,119.49013637850734,122.92697849920836,128.28869612050894,131.52180974975616,132.72498299566672,129.0032563118133,130.69497614649006,132.69987340367356,131.41515837919638,128.96972101564575,126.07680063141896,134.3130463832618,133.0855362632667,129.53060735295648,128.97277056026056,128.1105580174711,132.07407436363468,133.27736071718778,131.1249978352508,141.03938922643067,141.0707406189739,138.78496935010932,139.83174539656443,149.43658601806402,141.81778514571118,139.5394691645719,137.9033735168038,137.04662282138142,137.44835746244652,135.55201066299725,138.20581298376518,133.01576232217883,132.02596996954136,131.03027629705375,131.35260853559308,136.00560860441965,135.382336011382,141.28636705651996,138.3434721480414,141.98905889742298,137.1514865148162,136.9826319733354,141.09467631418696,140.42574887313964,139.72103458561023,142.48236540330748,141.4808640146541,141.40055932788624,136.90656696604702,135.52120878618808,137.20591554049642,133.25834797066045,133.82635804684958,134.41099110274644,134.09971286249072,135.4498018763345,136.9430851301287,141.01524159913384,139.21338772201617,142.24298093790856,140.35738755804974,138.71917649100533,135.73754422910653,134.65173876414252,132.72238642616355,132.55205635316491
243,2018-09-06 22:18:53+00:00,,96.32226810824724,61.18644577413013,68.50481718757165,85.9466948706403,98.72389609707552,117.33827055197244,106.25417050145936,102.16188733016176,92.62113530285254,89.3497569419956,82.91420410226233,72.28108383149642,70.54039638277574,77.31260210887682,91.9902645480864,104.0496904445898,118.59854896428914,124.62215995091064,123.67583150779046,122.59186941854804,120.63885705125158,110.82361724151924,106.97124988414316,103.9595936771928,105.56818456149531,98.56187295806372,102.53059278875148,99.16846392971158,99.10253712779205,101.15246959485548,89.4754993033863,91.63620084420292,88.53466670902344,90.03925003760604,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17806828290014,99.81573994045772,104.46139415071625,107.9639447813916,111.009319958634,101.57626716167906,103.8387268687756,103.83518008633926,107.90058064294011,107.27796895585584,106.15319085659846,105.57756038565252,106.46239391878515,110.8450026818162,110.85934724852072,115.42666470526184,113.39592449272074,100.70866254811165,103.50240851130462,99.36807084243976,102.39376847453492,104.69219511828452,97.75029095975404,90.84328854293842,87.07710094729167,85.39461758293534,85.83296974235071,87.28972340150618,84.78992953005185,84.45474896000606,85.12689762905732,85.09592298089784,88.26756683461247,87.27730787551988,91.29759244182613,97.0765426058118,98.95923898759554,100.98002340293716,100.9902951404697,101.31321228688743,100.70791001061926,100.36670686171982,93.86093893896572,91.47362085723712,90.5694839015592,87.9238401696488,88.02148057467485,94.18892983158936,83.14775955239082,85.90827061039752,89.65197757789903,87.5881138668227,89.72321849655947,90.65045110158437,90.44840181786196,85.45294112371559,80.45115877734037,73.67908679360156,72.39942304683451,84.23881065311757,89.97700447425348,81.55149013867984,81.03233005126225,,,,,,,,,,108.75943108518938,110.8241449308654,108.43459861536208,107.6429945959614,107.93519755215212,115.78758661645976,111.6003738050655,106.9837125332794,107.57501917283037,108.29810781516626,114.9567365596552,113.86126626435642,114.89605125495495,116.13232282495474,113.16491244585868,123.2237208888602,124.86818877707358,120.12821781353163,121.3809257173851,127.16060311133366,121.54188330174196,121.11429643200962,120.0882509864327,115.71496904633608,115.83834756104832,115.1928866970406,115.57326813630957,114.39485464602885,113.06306569694578,,,,,,,,116.97921380002084,122.8695326949193,119.80073113991284,123.7677526557161,122.95235441542177,123.68626339214374,120.90939892389125,119.86680814104716,118.75207492189476,119.18349717487078,121.70110526007412,119.02433522709208,118.85183465390011,115.96818623479469,119.94658779992614,120.0536404287706,117.53785657303234,122.42727590360091,121.81046614172504,122.80323541346404,121.76923062510966,116.59587306073205,114.60963611935966,,,
244,2018-11-08 22:26:54+00:00,142.91505400203997,,113.2192594653279,106.17861013782928,115.85265279199818,139.0604519594039,156.99213182319428,153.80736250966223,144.64317041504398,139.78895044358924,132.53321918687507,126.28623341432922,125.42649878340498,127.599456695981,127.41295164500988,135.35624950954588,148.3093855951846,155.15389471988334,156.86632922098147,158.59541783532467,154.41150000169435,144.08506716194478,141.41618797230862,139.95193882092434,140.56073208396566,139.12595055199404,134.8904969181844,129.85949345998543,130.04593304629486,130.28183313006116,132.06453193071067,135.7629712062313,134.81596396696082,134.0851284845133,131.174815614137,126.8369895396668,129.52528825383445,129.65552779546076,132.182006283634,130.86518689902897,134.00476709314395,136.23437113152434,133.98897325729604,140.9875547166858,145.65714907391083,147.89327284145975,146.8272529026948,144.7034743114704,149.78240927617338,152.04227780317802,155.38250451778106,152.99138747729404,153.89219639867957,152.93884762114544,155.98769235946455,150.3859036057881,144.64325274388517,137.85132882928963,133.97756896176614,133.5330044147594,130.9137473498489,135.08831770291135,132.89981132533467,142.30475601103453,143.47209988184446,140.30713618660036,137.08388145398328,128.36338758579888,131.33321331388618,135.19266490599102,140.96717546033747,139.0701585004954,141.5210715489519,136.95758158104536,136.17638470217082,136.98094907951682,136.03984348661248,137.0170872294933,133.3044970907873,131.7889660835203,132.20473154248313,132.95861164318478,133.59365489471395,130.26750704853248,132.11386946942278,130.92999204293727,127.35423859374752,124.18572343331697,127.77553760014568,128.62675172468974,126.09987189843731,118.09043808733186,117.1304516157239,118.51667210938848,117.79000870704128,117.66498369638803,122.02380204690944,126.05539973039996,130.9601713724263,136.590031837409,137.13822580441283,136.241190888524,134.38021839184668,129.1645599937237,127.56988775895071,124.2131367677622,122.2727740562366,124.55722912072214,127.95430859728444,131.01056299705968,129.11707313241348,129.9746477381244,127.84521189686204,124.952800219786,123.10442741869718,121.87261584232316,118.70956283573425,117.19812526299708,115.02041883192118,114.57996569191828,115.31848214111292,115.38176785940068,118.3308766476476,117.17748377894908,119.6681006865379,116.64294243795406,118.65702664807677,121.29978760890997,123.79310649001752,128.99174264968138,131.20074335717652,133.29159157779347,139.0931450414499,142.90360589398173,142.22753358903765,142.84417269517843,139.16034887965344,138.4611475910648,137.1538151507136,137.656337581502,139.91978657323727,140.45124571503877,137.22622813095902,139.97555689397802,142.5058326384417,142.4577593471884,141.39685292147504,140.52182225691297,140.72144044791065,144.81212502525233,147.1157824493066,148.16100333555897,154.5328400835822,155.99711453449717,156.35531427149732,155.10162233209638,148.516357944425,148.1988410479156,146.79293245791732,142.691948327048,142.38150739032818,140.1386409137105,145.03317515468848,143.31076430037456,140.89389185802992,142.5090471098191,144.09270745911124,146.81471022088678,142.74327851706332,145.41423679702677,145.9993717673704,150.7327412947861,151.83256971158224,152.0068054604431,152.31348968198176,154.36698225884533,153.7338837529872,149.34004712064365,145.5775116299656,144.69913916217797,142.83671856164852,144.37426370155765,142.68413488620632,144.07437144549527,144.78186701470517,142.34934008134564,144.02810461691962,143.50921611648272,147.73313136096382,145.93235565785832,148.7766202560762,145.4953627793106,148.09033524381294,142.2355796805546,143.3480800684579,142.74802583269775
