,dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
161,2013-11-03 22:22:32+00:00,134.46718900091008,,,,,,,,,,,,,,,,,,,,,,,,,,123.18455202370258,117.84201466080813,122.30107796378023,122.3597047293058,120.90313198181335,125.0835570212329,124.8926687813535,123.09633805563996,125.38286671154782,124.67092196876185,122.3229339386006,120.49906487922408,120.57084598178666,124.91035158530977,122.89525255615418,126.62643511969145,127.90333919119263,137.3470358044936,135.3241243535245,139.7131972583789,142.7329793666431,142.83280036946059,144.77653656365533,141.38683871330548,138.8120996595702,140.77903183120148,135.81528549543398,138.18597232008332,134.75139432389403,134.7752214417498,131.0995148640905,129.3740681654748,127.78106495865973,116.85457756276712,118.96383877335393,123.82896723364883,128.3919935425735,122.2178749804483,125.98710550637165,128.28846881916908,130.18627591481535,129.37343462100796,130.72424497039708,125.42363835819037,123.8137905515286,128.57980863235406,127.27875148752385,126.90702365642744,121.76994347260438,118.83232044832154,127.03964806314654,128.19062208311448,129.13004200809118,125.59443328936617,125.41679638526537,113.09363453109532,115.99573413946331,116.99923151417876,120.363023311397,119.77953255433148,121.40816334429032,121.85948654136614,123.98241207085569,122.81246788667265,116.2505317204424,114.47022763308593,109.22732390750679,108.59118461019023,111.26697115142106,109.81982845568828,110.07025570461576,115.17040519902604,121.56704179728126,126.53235274961128,129.95253421082103,130.79182962508023,128.71235847621742,125.00895606541312,123.59649897583574,120.797688067785,119.42957542231854,117.39022710252624,117.11103012506948,120.8897937292579,126.85698027124084,122.34817955460285,122.85014619025792,120.91770344667879,115.55202724348327,118.33075460688147,113.38760868467762,112.6651895845483,113.03897127140925,108.95040383882133,107.18534498453079,109.07357423182421,115.11412662211868,112.26489964586764,115.78391081251908,114.82192052728773,116.68689445674582,116.20323018010752,117.17553969812987,122.70138096881841,125.75040932186798,126.4688645756321,138.58955589414796,137.97405052775042,139.96775682873204,136.39280720430102,134.55986921931984,131.50677076865497,130.49760972627985,133.12096851497017,140.79921263219347,133.21319993077935,133.7627261059827,133.1278686039257,131.8510798509513,135.2987660861197,132.88139730019975,133.03858905652112,135.01686170467428,137.1168366082299,137.29165466944264,139.37704902130804,149.0373181869727,147.04205796940377,148.60085676518787,144.71005450181684,144.74378223034307,140.44364835638567,138.00578549877574,137.40611823904484,139.85611812904503,141.64408537104907,137.5086226884157,136.45567183188993,137.62027482453962,133.92185152815975,134.8177318025968,139.9437168688354,138.91266415670475,142.3113442443112,141.97977524513738,146.24406119001173,149.1416828643351,152.50277235582803,145.869506219883,148.50056105169827,143.0456330939021,139.75728923016322,139.88755294076222,139.00778741301346,134.71975817620665,136.7904948265833,132.07784765238105,134.52779502333794,139.30744597606102,140.5724615562698,134.80995503038906,138.63192451070364,140.17068335416545,137.59154598176468,133.17817891903917,137.24630981885602,133.7443507711671,133.3143298223648,134.74435149563493,135.6178157908052
162,2013-11-18 22:23:08+00:00,,,121.72082191711279,106.18800502907281,105.60329406492367,111.03076526098049,123.12304473481734,129.03065146946415,,,,,,,,,,,,,,,,,,,,,119.3999510500016,116.25864074847836,114.3978265765042,111.22634147037476,111.1890983745453,115.33657105910004,116.02522061872662,116.79374069156296,113.31462508384644,116.56344575110063,117.11530622659299,116.79958806547266,119.6682270241482,119.82732635948446,121.81772272335076,124.89241982816264,129.0623859691651,126.22616254539082,130.22524618439465,132.4093708091642,134.617532035476,136.90234825929832,136.3487220205196,136.3269055541242,133.599329458885,134.42584762812572,132.55743604101866,130.25046147509136,127.73567252690167,125.73490247940244,119.91775829548455,112.88608336669127,115.71206068577249,111.41553826432238,116.91315827489296,118.333612458687,120.71230280841397,124.14590537319606,124.88917984704447,123.29326349405756,121.31936047265604,119.59643862004904,118.52790472077882,120.3109339195442,116.35509370707359,123.51169955882047,124.9423451634676,124.78777433382136,128.53446148273915,127.56881415156656,128.35724018084193,122.92523608147013,119.44413056877835,109.08646911011658,110.99829840374898,114.18518079835435,115.71623894709421,113.23338676435068,112.41555432011366,111.79782167827162,113.42893949753552,111.03170822160878,107.70140385921285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9075005188533,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.21344954478494,137.4406370767944,139.7990364368044,139.31079793295945,140.33595100680697,138.13236039492,134.83497191510898,135.82362896072226,134.02317204469915,132.19941344101773,126.7169808123279,128.55574955882065,129.0610285116929,131.86275773185338,129.6511739717234,131.4468075996162,131.26493713474193,130.90874899633974,133.1792302581273,132.01241367541797,,,,,,,
163,2013-12-04 22:23:18+00:00,,134.8253202428557,110.03578334124724,108.23268094600303,112.1100619932573,121.293717408647,139.4693806857888,137.56739492930672,137.8025264405059,137.20271678343224,138.6835282114536,121.6469434018006,110.13868783362658,105.86511215789314,109.64967647770095,113.94714861835755,125.24774657554636,132.59738134680128,136.35119850627882,135.68360759833547,136.43036502676335,134.05707642798745,136.2271810200985,136.31619589829288,133.51283709800936,128.0607365167093,128.22092808483964,124.38293206203353,121.14125556952226,118.23258646327625,115.83107971625925,116.68560345879274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59181549062619,111.99459010353289,103.5878731247575,106.37323793526541,113.59334864906582,122.7913751225461,118.52327717283913,123.23446547635898,116.06492779719858,117.35803270292232,112.59457743811969,111.07994992702011,104.36036942981013,96.90511669033971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2476760306425,139.65975681444843,,,,,,,,,,,,,,,,,,,,,,,,137.13330675226067,140.6317062208561,136.95704193636445,140.24491951124386,134.4245844886613,131.39524806476453,132.03644248232018,131.81129491973434,130.7836073098249,124.77306130218409,129.176700845329,131.63746844484567,130.1600297057189,137.54502765034775,134.3275248729392,135.9221043961647,139.46785605545182,142.15991423267567,138.62760036746408,,,
164,2013-12-13 22:17:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2013-12-28 22:28:23+00:00,,135.45362973208563,95.40165963457864,98.82590662369411,103.77995959843928,120.4628156079495,127.58694505131564,122.17273698683618,123.87130059077958,135.47439299947615,132.4736110567955,121.39585224209526,,,,,,,,,,,,,,,,,,,,,,,,,114.45316381091088,114.23755626174957,121.1736429779801,120.42646744523626,109.92988597973218,112.14226765965984,123.98275414906233,122.60982601992221,126.43020369438656,129.2717581324609,133.09914276415657,136.54758817277815,135.46530556664237,137.95566502655672,132.75279474673505,133.0126615665966,131.2577274437854,136.5411493009407,134.41243313561878,129.27745037414948,131.48954313745514,130.46257084269809,126.79927657616017,125.17624803596203,120.0638007335906,117.85979603646351,121.5892010596148,125.32439974191954,124.96896765399173,129.1695564667052,129.77785145238465,126.86863711048393,132.0692707093331,122.87272187842268,123.68231511473951,125.72026617349928,121.23894733494689,121.27773295189797,123.08489790725761,122.07460211022716,124.74424694937161,,,,,,,,,,,,,,,,,,107.94348415630888,111.44177336748766,115.06034839161515,116.26108173593298,121.40750168055578,117.77837412566473,119.0925103540562,117.5862788402132,118.10002149621653,118.88539786566912,119.49004365012851,115.92275235521602,108.86916400337783,106.44497661711347,112.97224829392893,111.63426165370379,112.93254632976128,109.67992705311515,109.88584707774761,109.33660939829888,109.01313119240713,107.03736258024243,102.89465950379387,102.23575034649753,98.02705385625092,100.42753790262734,101.69029166327468,96.39607824567351,96.63865124669744,,,,,,,,,,,,,,,,,,,124.48581463733875,124.7028718871683,127.23662055294527,125.02757554916387,127.07924029411214,126.58892345358362,128.70149720114165,127.50592735886191,130.27907459182458,139.42438678629657,137.43137744750922,145.55577178057877,143.73650465611513,141.53279901616796,139.88280659776782,140.8246599072853,135.14771332343406,137.80006004116063,133.6214437629098,129.36069020064534,129.90214861710746,130.92987608317475,132.05574568777172,128.8822783036948,134.24545963699347,133.94738989059215,140.15246730192163,135.95863272917006,140.80081511467264,136.9062358941756,143.15746864208006,139.3116562820036,143.7976619117781,139.42978446267196,139.81612345506144,137.46051366273244,135.83970999973425,135.3702857422847,128.40184404588155,128.8740027834541,127.69731434190953,127.59291311058875,124.32187613669029,126.96558884286867,,,,,,,,,,,
166,2014-01-30 22:17:38+00:00,,,93.50636797737342,104.04694242109056,114.50417551077344,125.72930791771302,143.3350072980171,140.22815169173631,144.06374699909333,142.98137918830724,138.26539955289485,115.44981532616983,109.80525013074401,111.60086785634397,114.69235951510986,119.35127404379648,124.32335109077019,137.74263697988943,141.22544233292257,136.94163654156813,135.7417129129516,138.85577465050244,140.8382124187641,140.03219302454892,137.03742461428865,132.00286970001142,127.35754168788249,126.27954687266813,119.58817314068816,118.65320280689969,114.18096651114496,110.4529655847425,117.74308416995666,115.32867907030703,122.28241209561715,121.78476760864358,114.43146273873985,115.40599392773576,112.80551147790408,119.65723969514364,117.43800767422549,123.25954167353322,126.42086122948857,129.3647198774426,131.26852735066592,131.7191498520779,129.86089119490117,132.05937190346913,133.24472645643408,133.82628544507122,135.20658404631325,137.4942054878699,134.1584373858425,134.57601820510095,138.3741647807448,134.0888138023767,135.14471852862545,131.6624000659256,127.26584695372529,123.56220767175648,116.84101568204504,120.31357454043842,122.24901784317119,124.01777692422618,128.20467757851364,126.39041500706796,130.0003478832651,132.57604258829053,129.62292064480727,127.02906886058872,125.07275230248554,125.71987723597344,123.74242084310418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.62748677496165,113.35287594916203,111.5693569068921,109.20994833600186,,,,,,,,,,94.39829275478341,,,,,,,,,,,,,,,,,,,,,,,,,127.23539056538756,126.91848873053658,125.59619214811076,130.480185321771,135.19862012169284,135.69520710765804,135.654892626804,144.05138715833743,144.40233118008587,142.36100898876768,,,,,,,119.75326558313381,131.62214384349048,126.75509867602725,126.3363341408587,126.53440492359204,131.6359045049972,135.59852255932879,134.08467906074733,135.36642298259378,143.4261066403241,144.8169597496934,145.1835635840538,148.3200319910593,141.2528338881416,143.97243389019613,142.92046123465911,139.9283382861399,137.9862474414112,130.8701140515518,133.11408348684705,132.1585972614995,134.47553684649895,135.9821861407605,135.36351967080074,135.53777110079153,,,,,,136.3680885076391,,,,
167,2014-02-06 22:23:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.46763105675717,130.5991629490806,126.75760750457506,124.36237482869072,126.01441947386057,128.79634764756779,129.3407188933678,127.42965949832585,125.84488521444389,126.21098575258924,125.14834924521301,125.57228920809797,126.30475870375328,136.33433063857564,132.9454410333741,140.47607040035058,141.6141441012009,140.11809927160778,148.52163932056854,147.4960430738269,150.8636239793292,147.54413174293296,154.62264935298603,147.94851581145497,151.65228239054204,148.6934971162997,147.9452670249358,146.2411337470955,138.42873640057132,141.45537743732103,134.0497075260551,135.81512065458242,126.7485897506669,126.01730051581777,125.95631958663161,135.5133377442239,133.33257068738317,136.40800208132043,142.0938637560883,142.2177777632748,137.67557287427212,139.67340213016513,132.21664977928813,138.98794136717888,143.58003931207114,136.0638444146141,139.34580707997065,133.929767844337,137.19457895012923,135.80448582073453,134.47365582160145,131.922966157256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41887331986476,117.48720369472231,112.46350582553627,118.70695602693783,118.75044854529804,118.90680138999569,121.87855163009252,121.95326727784561,121.61553515011967,123.53632620615727,124.50496852568696,125.56760137062824,130.26078298655375,135.41611188464444,138.14134635932925,135.28200715614935,140.23407713800063,139.3290775867797,145.64283518107612,142.9967838261477,141.51716356098675,139.21764930352285,143.6959436925813,147.09924022886406,145.46584644829636,140.70060124181484,141.55981283241016,,,,,,,,,,,,,,,,152.50047367181205,151.3394005207626,151.5153832097306,153.93372130433002,148.8246021678845,153.57685220926288,150.764397808431,158.56539931812097,151.63781264822748,151.67983716049687,152.26515257163524,150.30517168990838,156.4751509809936,164.64678466987198,158.82999623048076,156.7190469732844,155.70702226752508,155.90744777863762,154.48990985392442,,,,,,,,,,,,,,,,,,
168,2014-02-15 22:17:32+00:00,,,100.72975465810909,107.09774066192196,127.6172175987672,139.0937851118282,156.67722975880417,153.26351162024145,151.47455131170508,152.7884783093333,149.44472355642887,138.71850935512126,122.34716411452902,120.97012279373348,126.5230716304846,128.59335311639728,138.52967355471924,148.84627066828034,149.7204697968287,148.40935284179147,148.44908897165965,149.37930050670312,148.9816508064579,150.033792638019,144.13988478112742,136.88268330031497,135.496897896824,134.20363879217595,133.54965518357395,126.65724448782365,123.86823713186214,122.67321708726715,119.72347266312703,119.87217121404849,125.25690737328492,126.37659394446014,130.1435319920168,125.69069549121481,120.86629718285748,125.76011625756712,129.77529388541637,134.88615327488597,135.72588950885816,138.91004331939013,140.52898292782834,139.34983802736338,143.43379611167992,144.21080987197274,144.9084919941634,145.48363389091224,144.32751066331838,147.1703411756813,143.51991949038532,143.92543655005463,145.06268627337442,141.89009413281894,139.7701273200496,139.81159495218662,134.66915122811318,131.45082592424623,127.64338887437249,127.42541980197564,126.65073277138359,130.33678438413352,132.90614208017672,138.06249417672825,134.93962152902233,136.65616638026472,139.22061607718223,138.33862947066285,138.29794634656184,135.55859547906172,134.3456649100585,135.46194125781903,135.16704188140378,137.24123311007935,135.0427598918855,,,,,,,,,,,,,,,,,,118.95992243545682,119.8303859566218,122.98510596610465,126.9759817793087,127.47170438874079,128.35383303252203,130.14810628993612,128.76617647151917,126.4450781804527,125.84354024836529,126.01515470318537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2014-03-11 22:21:43+00:00,,115.59676744525014,84.25528562073876,84.38518052140641,100.64754396421283,119.52215265590107,,,,,,,,,,,,,,,,130.6381537812226,134.50961681428822,132.79294688917716,128.55992162137306,128.9475276909477,125.49376534257757,121.65980871261274,112.35432846565809,108.13036736061076,99.77774908922956,105.606172739653,105.15514607383096,109.59943594099985,106.25461944673131,111.1398324324914,107.92264671082651,107.53039091770458,112.17371271730477,118.64003094771542,117.87739969948271,121.50530955568045,122.5058271752724,123.5717446805782,123.60863428309206,127.56830079779039,123.37063364946297,131.5080087851823,129.22166994767906,129.75037427347362,133.0328107144977,132.6042148077462,129.87793399828874,128.35662275688657,127.50963029815435,131.88925148162355,128.02078759618124,124.88723173754119,118.41002290359177,114.03722269943586,115.68407994252699,117.51163273069992,113.74803145898326,115.21638851243375,118.15857480487983,123.85602665893974,124.5603803692523,124.91764063641051,121.35143645231994,121.3931944406615,121.98036929167942,122.79397346854543,120.09341432075391,120.04829847877724,115.50239041823183,116.12126076605142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.10950009620284,110.91101586618052,114.19924738221636,116.31156412874714,112.28860130503074,109.65570654961618,103.5519289277909,103.08915437960306,102.93114781515365,103.18523492568363,102.7550550794766,99.97393221049424,102.8684494870302,105.14845838471622,105.57390956640562,102.61946260150643,107.20814276749843,106.3145765915138,110.07882734691285,112.93812566986695,113.96572866455124,117.94500689992044,124.649471006818,130.1127851394185,126.36518772460177,128.10476786940507,128.61328080351004,127.92153791192237,132.14807894582196,126.59039790272122,128.34453592966776,126.84590656680915,125.01306627875283,131.01751185597678,129.40067267395992,128.25893022312627,127.25110030622751,126.51315158428969,133.9792305934929,132.65407116099306,136.4892524532525,136.57564412426228,144.46922591662064,143.4051286496928,144.6609817820493,139.0152708652104,138.41803356042954,133.49670188234072,136.0385171371417,134.4076110558991,135.61184937292478,131.99898671987233,132.79525465211037,131.07576522054796,130.42312016973344,131.8691370954042,136.88617824887297,137.10007760271168,137.80162147486118,141.17166111130456,139.91006912586755,140.2775887353021,144.86477796174114,143.22203041934094,141.95082094422082,142.16750502136728,143.0380116162961,138.97241204853333,139.88044156838106,133.12518207767226,134.15430964949834,136.03900231195612,132.563124739629,132.95258344733173,133.60614535057158,131.7758648256779,134.5744943994759,133.90312121908838,132.2538439365008,132.89728699967193,133.8776905993343,131.8304641192895,,,,
170,2014-04-12 22:20:49+00:00,122.77937893370557,,77.06449534117517,80.12889445875066,89.36783168832484,118.6057097868661,129.7765378965845,126.28449107505327,123.46191034222686,126.13210314546347,125.31399929033226,124.40615932782984,109.44822817467731,101.32076394106981,104.26038564975298,109.57499433016037,113.7948299924503,120.00144158278974,124.42442729220943,127.7097075555528,126.4743192595223,127.013117601692,130.8669217891706,127.9008082226184,132.2825999180048,131.66262122957835,123.3699285243106,112.47516105504018,112.92678417011895,104.66725225688774,104.89059310597567,101.66114945196954,103.72611050277071,107.6055366643219,108.54968895726748,111.03988710861141,109.02474103644181,106.11515756741508,111.11851591340496,113.24503864595088,117.00363130493349,116.46618362299681,118.99714504168217,119.34045622107851,119.20085692870947,123.05783018847183,121.32750199858759,127.31189409358363,132.14100989712944,128.5033644095766,135.82947326402297,133.23068021372296,129.65959355279026,122.03092924072136,124.63571603691214,121.94626499666536,120.47437794562131,116.83273025930922,117.7944396210725,114.41145852659494,112.81434290862458,108.15962837171871,111.67886559321998,114.29964487437081,118.57822858164783,118.89793509060057,123.26117947713561,120.95534023936192,121.3978175568003,121.05932559738515,118.55252676808252,116.91039833404436,117.63674135188698,113.85979127077603,116.64946456054628,119.69893070518185,118.5649932546613,119.27017609587523,121.40634577617291,118.06944907189761,114.53402451209205,110.23819952650246,111.79710668781772,111.0926364906947,111.74392199731167,112.36014765918014,109.60777859807057,111.92523648301797,109.5473745885501,109.7242991371576,106.52872634640363,101.95459184583075,102.53169599368292,100.4953998798105,100.16731759195378,100.89232031639399,104.6880257638336,111.87348692774725,112.21807862974048,115.34750497855842,112.17131145383775,117.69011516260193,112.48326598934828,115.35878430673053,111.94048917820314,109.3499404367951,103.08285960873496,104.04833332819814,106.86604137102081,112.99144343501173,109.59896777246155,112.59407096727666,113.07996303366795,110.98489459064871,110.64684040586155,100.4316310426892,99.03462211683727,93.86010441973573,94.87447855134602,94.66145984247336,100.51914554174904,97.16576215886874,91.7800786691983,97.95320931285714,103.7259558136241,101.4509432172718,108.12694915698239,107.45494799191324,109.0493667253284,109.50714357876814,115.24152838929982,117.98585069722523,115.57291091206865,120.25251881430921,123.6764452824275,122.03205467414962,119.63039689802687,119.29160556243079,120.49663717563395,119.47886526444883,119.01839875029282,118.96369375280662,121.34564290549199,122.48390220035839,122.40412196450055,120.27204186401997,123.27054622823361,122.42315294482067,121.0679755121034,129.14347459158023,137.93369878177444,136.41253856873675,137.42768367647335,135.24440885078042,132.660595261092,134.09143124637,132.79452901756082,131.88727815775093,136.52916139077513,128.76807965062642,126.52190705991,129.81223215150033,121.28230233544835,128.65449082320538,131.32962642706605,129.45224855792705,127.86036563005436,129.8364017660482,127.97573490389215,136.44877624905035,136.37296195441854,136.84355719494235,141.3153958085548,135.72380403449262,135.82950623752697,138.77259899524356,134.70126084128782,133.23852380639028,131.97757661812577,128.48973570758386,127.89641271247767,126.91694904807011,126.90481546821505,127.33705705001556,125.78415028397873,125.0015352562757,124.17294792971258,127.09207429587433,128.32750961646065,129.85086576175001,130.3492349412354,129.54856870757652,129.32313189724684,128.00426257546215,127.83721999499359,123.30748901638357
171,2014-05-05 22:26:35+00:00,132.62240317115825,117.37782324679758,82.44118881924555,81.00385337587593,95.60527857244487,111.17185512045346,128.7665273260443,130.30876824186487,125.60500197676437,128.48733359551954,131.76323240843402,123.01300324334555,108.9380853989608,110.059117793091,108.52105796504125,113.77861452950165,115.98194047395876,125.43900063056621,132.4638138288867,134.76466796460932,135.3888843418813,135.9867149859262,136.08649810887042,133.40126196911586,132.45820221325232,135.62972430983646,127.68958733166875,123.55390709537565,120.81186540248484,114.38618972411088,113.6606013856237,111.32918359074964,113.59279435879554,111.03707008887125,115.34163371074536,119.24254701116001,117.86091799780372,117.24246611077047,118.92067015570727,121.50929929445724,121.35589610499612,123.107189168423,124.71786861550265,129.34444397902536,132.40284574768805,132.59210645628426,133.115791285273,135.54791638138644,136.0361035913671,137.38694015311688,136.2674942020665,139.40783566470475,135.37167575548708,136.18241083073954,135.79458963394785,132.6876279430818,129.82746145077832,128.03882359930077,127.33364007496789,121.1005794502979,118.65260399409718,116.79167179671654,120.33514860488577,123.95700885330467,126.10759973025841,129.69714914753135,130.1230063075643,126.95229536302851,131.00468513594961,128.09679857137482,127.56387628506614,126.03812577578007,123.47247637610904,126.57795399118545,125.56483621063961,126.98749357704784,127.05607310250979,128.21574497861826,124.51147407660122,123.8433288208895,122.51433111631103,115.62977635056643,117.02833907564788,117.4345445041764,116.7379644882299,113.19021073261484,114.93787486740662,117.02514103437879,120.17264140047263,116.71853824946439,111.72555646601266,109.03238807262092,107.60482198428068,108.87697071088101,110.25108103481321,109.76905624907161,116.06626272716846,114.45907737773135,117.8399837098513,119.9899959484972,120.97390117074957,120.02992232610313,119.50210372868975,115.78471072544207,116.89211133718743,114.78460004892476,112.05024964503338,110.39862843567539,108.81248845772559,113.63640537138302,112.53387797384786,112.44491848124825,110.0460888436777,109.91560347935885,110.12590349035204,111.2472750343618,107.50813424600956,103.03446731125157,98.22187419522885,100.62757613884013,101.46545965486428,99.2291862628112,104.28103092280975,104.4696946132691,107.10234630857103,105.58962982690664,108.95937152530688,110.57336732949102,112.67439845157989,117.86292251063529,118.51469550316975,124.97780438562663,128.1233071370276,128.98855936815437,128.08983869749935,127.08200549487533,128.36325071648523,125.78055046329939,126.94348317802938,128.27254465873563,127.89521478765977,129.61904701107767,127.4949486298766,128.0839947538173,129.1579614135015,128.4117098115698,128.38197186004706,130.38601038783514,129.89557432481897,133.71971773518544,138.1871295162352,140.54064584608705,144.36008979128522,144.63073702029146,144.55279166269494,137.80389291623766,139.83208753089124,136.72605590671236,137.80370243635446,134.894367932873,134.8977585207423,136.67461047521752,135.92630882337932,135.8976089620016,135.26539885274798,137.35976746084037,136.80466907153266,138.57286851377128,138.30660865553887,140.1776650283066,139.5038351294904,144.50259792689118,140.80589735334078,143.47910291313778,140.66820432403352,139.582640417886,143.1426607663092,143.33530767180582,136.72551912990548,138.60464959475482,135.8014267302198,133.54622231038124,134.8635065244468,134.61289776860306,134.04150059313966,134.70706452141633,134.9281465823285,135.10260488837133,135.80208771057477,138.03185313499878,136.54262817239362,136.1755252989006,134.5822171643127,130.9210755825925,133.1581902727499,132.91573083387271
