dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2006-08-04 22:10:28+00:00,L7,301.48,280.97,282.07,288.13,290.52,300.37,316.46,306.93,302.85,294.44,297.23,295.86,290.86,282.87,,,,,,,,,,,,,,,,,,,289.92,293.40,292.46,290.00,285.68,286.73,284.35,289.91,289.42,279.15,284.94,294.03,298.30,303.35,307.29,310.92,312.91,317.20,315.83,314.64,311.09,308.12,306.70,299.76,298.01,293.08,292.97,292.12,300.01,302.14,70.06,78.13,,,,,,,,,,,,,,,,,,,,,,,,,,282.46,285.11,279.13,281.74,281.58,279.51,284.03,282.17,289.19,288.37,293.81,295.59,294.89,292.60,292.33,289.50,287.98,291.16,289.81,289.54,289.50,295.00,297.25,296.91,302.97,296.26,294.04,289.27,288.23,283.66,280.09,280.76,277.64,278.03,276.28,279.19,288.11,284.85,285.46,297.53,,303.75,305.49,306.28,312.10,195.93,,,,,141.31,70.27,57.19,297.50,299.27,304.05,304.59,308.85,309.01,309.17,312.23,311.59,317.42,319.46,322.02,321.32,319.29,316.32,313.02,306.87,308.97,307.75,309.19,308.99,306.13,309.92,306.11,305.58,307.68,309.33,310.46,,,,,,,,310.52,312.50,311.52,307.48,304.32,307.76,306.64,310.03,307.60,309.13,308.09,310.81,306.13,303.64,305.85,306.35,300.94,301.87,303.95
2006-08-28 22:14:23+00:00,L5,331.34,,,,,,,,,,,,,316.01,321.36,320.84,,,,,,,,,,,,,,,,,,319.99,320.01,317.08,312.82,312.17,310.29,310.41,312.71,313.58,319.34,323.54,325.63,332.28,331.27,338.15,342.68,344.62,341.84,338.54,334.75,334.71,336.44,331.91,328.89,329.74,327.52,327.75,327.23,326.55,326.59,326.23,325.89,324.91,326.11,325.70,323.77,321.21,319.89,318.41,319.62,323.25,328.51,328.33,328.21,323.48,,,,,,,,,,,,,,,306.22,302.95,300.22,302.92,310.94,310.23,314.21,315.90,321.27,318.58,321.58,313.92,310.75,311.91,314.59,316.71,317.28,318.66,319.09,321.59,320.66,317.90,314.31,312.41,316.31,314.13,311.57,305.78,306.44,308.35,307.75,308.96,311.19,311.61,315.50,319.56,323.28,324.37,320.86,325.16,324.38,327.83,328.54,328.45,325.12,324.65,328.60,326.96,93.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.78,335.29,333.76,335.34,334.30,334.83,331.98,330.58,329.04,,,,,328.42,330.68,332.03,331.19,331.23,333.34,335.08,330.39,329.00,332.21,331.89
2006-09-20 22:20:51+00:00,L5,,310.89,278.69,282.47,300.03,317.21,328.07,330.66,329.16,319.49,314.26,311.80,305.11,301.12,304.28,307.45,313.75,324.48,326.93,321.20,322.96,319.83,319.69,320.88,317.19,313.63,308.73,302.17,305.33,309.27,311.19,311.83,307.91,309.74,307.25,304.59,302.56,303.19,303.41,302.25,304.71,305.59,311.71,320.27,320.43,326.24,326.74,329.42,332.83,332.77,326.16,326.57,327.79,326.39,326.81,322.94,318.21,317.29,318.86,319.10,323.00,319.79,319.20,320.49,315.90,320.78,315.00,314.33,312.21,313.19,318.02,316.54,317.03,324.70,325.94,323.74,320.98,322.69,320.23,320.40,316.22,313.52,314.33,312.25,308.34,303.02,305.93,303.68,306.68,68.36,,,,,,,,,,,,,,,,311.99,309.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28 22:16:24+00:00,L7,,326.85,288.31,289.58,311.29,323.64,334.85,329.04,328.91,323.59,317.21,313.13,308.31,302.20,307.87,308.25,316.66,324.74,332.57,328.55,326.68,322.07,319.57,321.35,322.25,317.50,312.70,308.34,307.02,305.70,310.16,316.19,311.25,308.74,306.27,302.09,306.42,303.28,300.47,298.42,303.66,303.32,306.99,311.63,319.73,325.73,325.55,328.04,324.44,329.26,321.21,327.34,326.74,323.44,328.27,321.55,319.15,314.04,318.64,317.34,321.79,323.64,320.99,321.93,319.44,320.98,313.55,316.37,316.20,316.10,316.09,319.85,318.15,323.78,325.47,323.55,327.22,319.39,319.46,320.35,320.07,316.09,311.56,308.47,304.07,308.73,308.29,307.57,306.30,308.09,309.12,306.32,306.59,303.14,304.31,304.07,306.13,314.54,311.03,315.21,314.68,317.59,315.49,313.46,315.26,313.77,311.44,312.23,311.51,314.09,320.28,321.51,324.23,315.68,,,,,,,,,,,,,,,,,,,,,,,315.11,320.34,326.54,323.42,322.12,325.71,323.37,324.93,320.78,319.68,324.94,324.11,325.27,331.35,331.54,334.59,339.64,344.78,339.65,337.53,334.76,329.83,328.56,329.46,228.37,228.97,218.63,,188.79,102.30,66.89,,,,,,,318.86,325.45,334.86,335.44,332.17,333.14,325.75,328.42,328.82,331.40,330.38,328.28,329.95,332.69,336.95,333.24,330.75,331.05,330.67,,,,
2006-10-23 22:10:48+00:00,L7,333.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.38,337.11,342.44,343.98,344.59,349.16,347.42,345.24,347.15,347.02,343.59,,,,,,,,,327.37,337.55,337.53,334.83,338.24,334.35,333.42,333.96,334.80,334.11
2006-11-24 22:11:13+00:00,L7,323.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.00,326.81,327.75,324.95,327.94,330.64,330.85,329.14,327.97,330.62,328.13,326.64,329.41,328.49,324.13
2007-01-02 22:17:11+00:00,L7,320.42,306.00,289.08,292.27,303.13,313.81,319.86,321.82,316.54,321.51,312.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19,66.90,80.30,90.25,88.18,72.53,58.85,65.01,63.18,80.08,97.63,117.46,133.73,144.27,147.36,141.88,125.65,105.72,80.75,74.02,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.46,301.27,296.36,305.87,307.13,309.90,308.44,304.83,305.94,307.83,311.61,309.59,314.28,311.22,308.82,301.85,303.91,304.86,302.47,298.70,296.28,299.98,294.67,297.50,296.78,297.65,305.41,313.65,310.29,308.48,310.18,313.99,313.70,315.71,,,,,,,157.14,99.55,83.95,67.86,66.84,,,,,,,,,325.95,329.80,326.91,329.94,326.05,323.71,319.74,322.57,319.56,319.99,318.79,316.33,317.85,313.86,320.57,323.05,329.36,329.39,328.79,,,,,,,,,,,,,,,316.98,318.70,317.06,325.31,321.59,323.18,316.87,315.65,316.34,316.56,319.88
2007-01-26 22:21:54+00:00,L5,327.43,,,,,,,,,,,,300.23,300.93,302.26,305.82,307.98,321.50,324.27,325.54,324.81,327.64,324.04,321.35,318.25,310.30,306.87,304.70,303.86,306.40,313.61,311.32,311.04,307.09,300.60,300.62,301.10,,,,,,,,,,,,,,329.20,335.83,332.43,332.00,329.08,326.27,326.93,322.54,321.88,317.55,323.13,322.58,322.50,319.16,317.43,314.69,312.13,311.99,318.23,311.16,317.44,314.15,319.05,322.25,326.98,322.19,321.34,321.12,317.22,318.68,311.06,308.58,311.87,309.53,302.32,301.44,304.07,303.50,304.53,306.82,309.26,308.80,300.50,295.92,298.68,303.49,307.27,305.82,309.52,311.34,310.65,312.63,310.06,313.59,313.80,317.12,311.56,313.62,312.84,318.30,318.35,320.73,317.03,312.76,305.35,303.34,302.28,300.40,301.76,303.65,299.21,296.93,300.84,300.23,307.06,309.71,313.56,315.71,319.50,318.59,326.87,328.97,325.81,331.30,327.59,328.28,326.76,333.84,321.27,318.56,317.21,310.82,313.57,317.73,315.74,321.83,324.88,325.06,322.51,323.01,325.66,334.37,335.36,343.81,340.01,337.54,336.27,331.10,329.98,329.66,325.64,325.60,323.20,331.18,328.62,334.28,332.83,335.73,333.87,337.10,335.73,341.97,342.12,347.22,335.29,329.33,332.50,331.51,327.71,326.73,328.34,327.31,324.71,320.62,323.67,323.13,325.88,327.64,327.09,330.27,330.87,333.34,328.53,331.99,330.82,329.15
2007-02-03 22:17:19+00:00,L7,,318.54,294.48,304.91,313.91,330.90,343.11,338.26,337.37,338.93,332.85,329.46,315.24,314.66,317.58,327.98,334.15,341.39,341.89,339.28,341.92,343.71,343.95,338.65,333.53,326.01,324.44,320.76,323.18,327.65,330.80,328.75,329.98,328.33,325.73,321.28,318.61,319.97,319.00,321.96,322.43,328.60,332.13,338.98,342.27,341.71,344.40,345.83,349.87,344.05,339.92,335.93,336.29,337.43,333.55,336.89,329.62,329.19,325.73,330.61,331.91,333.46,336.62,331.76,334.34,330.62,333.62,329.24,331.85,332.24,330.01,332.46,336.05,340.55,338.30,338.97,333.73,334.76,331.63,331.73,325.17,328.65,332.05,324.35,322.20,316.08,320.51,320.57,319.32,320.13,321.46,315.26,314.02,316.40,315.04,315.71,320.51,320.19,322.81,326.10,326.88,328.54,325.34,319.65,322.28,324.67,321.48,324.42,322.71,330.13,327.12,330.06,327.36,324.12,,,,,,,,,,,,,,,,,,,,,,,328.29,334.62,335.47,331.64,335.16,337.86,334.56,330.90,336.26,335.77,336.69,336.17,338.98,341.72,338.75,343.46,348.18,351.52,346.46,350.62,346.39,348.28,341.93,343.82,225.90,217.40,219.21,209.85,196.04,96.41,55.42,,,,,,,345.67,347.25,346.90,341.41,340.65,337.97,341.91,339.26,342.34,334.30,335.71,342.14,343.89,342.80,339.44,342.96,341.78,343.21,340.25,,,,
2007-02-04 22:15:45+00:00,L5,347.69,,,,,,,,,,,,,,,,,,348.05,351.13,350.61,353.45,351.62,348.68,340.54,333.45,329.66,328.41,331.03,335.38,337.42,336.43,333.36,335.35,333.87,329.55,330.60,327.61,331.76,330.65,333.05,337.00,342.92,349.49,352.33,352.32,354.36,357.01,357.24,353.20,353.18,349.47,349.79,349.61,347.75,347.95,343.42,343.52,340.73,340.76,341.91,342.58,341.89,338.32,339.79,339.91,340.07,339.59,337.09,340.48,340.98,343.16,344.28,345.50,347.01,345.74,345.87,342.67,341.98,342.20,335.75,334.88,336.84,335.25,330.59,328.72,329.04,328.50,330.85,330.31,331.97,333.29,325.93,327.33,326.68,331.05,334.97,331.72,335.00,336.49,339.78,337.90,336.53,339.51,,,,,,,,,,,,,,,,,,,,322.10,324.70,327.70,331.16,336.73,340.35,339.62,346.64,347.15,347.57,352.06,347.89,344.95,348.11,347.26,345.46,348.81,347.29,347.30,346.60,345.08,348.86,350.33,350.08,350.73,353.38,353.96,355.10,361.22,359.30,359.85,353.76,350.79,347.89,348.32,348.17,345.67,348.63,346.06,344.22,343.90,343.29,347.04,349.26,349.72,355.09,355.69,354.15,357.99,355.94,357.92,357.89,363.07,361.89,360.24,356.43,354.93,355.36,353.13,352.74,353.42,344.67,345.87,346.52,344.09,344.06,350.22,348.71,347.92,347.75,346.48,347.48,348.22
2007-02-19 22:17:25+00:00,L7,,,,301.74,302.59,327.01,348.46,337.14,335.20,334.47,332.40,325.61,313.92,311.02,315.97,318.93,328.26,331.50,325.43,,,,,,,,,,,,,,,,,,,,,,,,,,,72.56,58.72,57.57,72.70,82.57,,,,,,,,,79.66,68.51,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.01,321.53,313.26,314.34,311.37,315.56,314.26,317.36,318.09,319.71,324.51,325.08,326.25,316.97,296.86,319.14,320.89,313.68,,,,,,,,,,319.21,,,,,304.33,309.22,310.99,314.23,314.86,319.51,324.12,,,,,,,,,,,,,,,,,,,324.67,328.10,334.56,333.30,337.38,336.80,344.31,346.32,344.25,344.07,341.39,341.22,339.55,336.43,337.90,333.55,335.90,334.77,338.31,338.53,339.44,338.63,,,,,,,,,,,,,,318.17,335.69,334.87,337.30,336.64,337.76,336.32,337.03,336.59,337.29,338.80,,,,
2007-03-23 22:17:30+00:00,L7,324.10,324.15,304.26,296.23,306.10,322.81,336.53,328.57,329.75,330.32,326.90,320.54,306.69,302.93,309.19,303.12,,,,,,,,,,,,,,,,,,,,,,,,57.67,68.25,78.35,88.33,,119.32,,95.84,76.42,94.35,121.95,,,,,,,,,,,99.73,97.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.36,295.97,301.19,309.81,311.78,314.33,318.45,318.53,,,,,,,,,,,,,,,,,306.54,302.48,304.74,296.50,298.43,300.04,303.95,302.54,308.22,311.39,312.69,315.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.71,327.11,328.45,330.80,,,,,,,,,,,,,,,318.64,322.41,323.00,327.80,324.49,325.57,324.98,324.89,322.87,323.52,327.27,324.63,325.06
2007-05-19 22:11:07+00:00,L7,333.23,315.75,300.05,303.05,311.16,315.97,342.37,339.28,340.69,339.76,333.26,325.22,314.83,311.72,317.25,318.84,331.37,337.19,338.91,335.73,338.95,336.82,334.36,335.97,328.88,325.01,321.73,318.48,321.10,321.03,326.70,324.63,324.02,323.05,317.02,320.83,314.37,314.62,317.04,320.19,321.68,326.02,328.39,337.72,338.14,339.59,341.73,343.23,342.04,341.78,337.41,331.07,335.56,338.83,335.45,332.05,332.17,330.66,326.84,329.07,327.61,324.20,329.99,330.20,330.79,328.40,328.11,,,,,,,,,,,,,,,,,,316.71,317.57,315.41,320.64,321.00,320.21,318.66,315.61,302.67,297.72,301.92,303.53,309.78,312.07,317.78,317.37,318.40,320.64,318.38,318.05,314.15,314.55,305.96,307.39,311.09,315.65,320.86,320.53,320.99,316.15,310.35,308.71,308.15,311.70,,,,,,,,,,,308.15,325.00,325.00,326.32,333.60,335.79,336.06,329.49,326.89,329.42,330.21,329.42,334.59,330.75,330.09,333.71,329.48,334.54,330.93,327.61,330.11,331.63,336.42,332.56,336.58,339.45,343.10,336.21,337.33,334.04,334.09,213.02,215.35,205.72,190.21,,126.47,333.88,335.41,334.57,338.76,339.79,338.42,344.75,345.93,347.71,347.03,345.11,345.74,339.31,340.20,329.23,334.40,333.10,328.88,327.69,331.91,334.00,332.76,334.50,335.53,,,,,,,332.98
2007-07-06 22:11:01+00:00,L7,322.66,,288.16,292.79,295.78,308.69,324.33,337.63,331.31,324.95,332.45,322.62,307.14,298.66,309.90,318.37,318.35,325.74,318.35,319.80,324.61,322.75,328.99,322.03,317.07,309.07,307.00,297.96,296.68,308.08,315.81,315.80,308.14,298.67,299.17,291.27,294.66,300.17,302.58,298.91,306.50,315.07,318.34,319.66,321.04,320.76,325.66,326.04,326.65,322.64,318.38,319.35,322.23,320.98,321.15,324.25,318.59,320.82,319.89,315.35,316.40,321.20,316.09,314.55,316.72,317.58,317.65,314.49,315.88,317.65,317.21,314.17,320.18,326.77,321.88,323.78,324.78,324.29,322.50,322.98,318.23,313.16,309.09,298.90,296.64,298.52,317.11,318.95,307.11,306.47,297.02,291.36,293.36,306.21,304.43,295.75,299.22,303.26,302.99,309.31,308.71,301.93,308.20,305.68,311.88,303.46,306.41,311.34,313.91,305.69,304.72,307.88,314.82,315.36,307.88,300.16,,,,,,,,,,,298.83,307.70,312.86,322.67,316.84,318.28,317.59,326.36,323.32,323.19,322.10,321.01,323.04,329.56,317.54,319.48,320.51,323.20,318.35,328.64,334.21,331.78,331.52,320.62,337.62,335.29,329.96,338.78,346.27,339.15,332.28,326.09,231.52,221.55,,,,,332.40,329.62,328.85,330.08,332.69,324.80,330.17,335.99,334.30,336.38,335.65,343.29,333.94,332.72,327.18,330.13,329.50,333.79,326.04,326.99,335.36,334.03,333.61,328.77,,,,,,,325.06,323.21
2007-08-07 22:10:52+00:00,L7,317.02,,,285.40,293.41,305.76,323.58,323.32,322.44,314.61,312.48,303.67,288.99,293.05,288.59,303.03,307.88,311.15,313.10,307.68,315.92,315.93,316.78,315.97,306.63,293.34,284.19,279.78,287.04,291.32,288.53,296.52,297.58,290.74,291.94,288.23,288.23,292.21,295.00,303.33,300.84,310.00,312.94,315.69,320.98,317.69,320.11,320.61,321.16,322.86,318.05,319.52,311.44,321.84,319.09,313.61,313.04,311.23,311.43,308.49,307.65,305.70,307.31,311.20,312.03,309.84,308.10,311.77,309.20,307.34,309.52,308.27,315.37,314.23,321.30,325.90,326.32,318.31,307.31,306.88,305.62,309.13,304.87,304.30,300.27,300.30,307.39,307.23,306.15,295.44,290.46,288.02,287.88,290.18,296.43,294.38,293.48,295.78,295.81,,,,,,,,,,,,,,300.81,313.96,314.14,304.66,299.07,292.99,291.55,286.68,293.68,291.86,290.83,286.29,289.27,295.68,302.47,299.24,308.43,315.28,316.75,300.80,306.82,310.36,309.77,316.23,327.29,317.75,309.34,320.57,315.52,307.71,307.64,320.55,316.61,316.26,324.14,209.95,204.60,199.60,116.51,127.61,150.01,158.86,,327.75,325.66,322.18,313.60,317.86,322.10,318.63,322.19,317.94,326.12,324.45,324.37,320.25,323.75,318.69,317.76,318.40,323.46,327.24,331.59,323.62,323.92,321.30,316.76,318.89,,,,,,,312.88,315.45,317.99,320.95,324.42,318.59,319.24,316.55,315.24,316.20
2007-08-14 22:17:00+00:00,L7,334.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.88,329.11,332.88,337.14,338.13,337.36,338.62,340.34,345.03,341.58,341.23,336.95,333.38,335.22,333.37,334.20,328.77,331.25,328.71,331.13,332.45,335.73,,,,,,,,,,,,,,,,58.63,85.27,122.29,144.24,160.69,174.19,197.25,61.40,66.36,67.38,166.01,141.69,76.00,,,,,,,,,,,,,,,,,,,,312.58,321.68,317.75,323.90,322.37,324.83,324.98,321.55,321.76,321.05,315.39,309.68,310.39,311.06,313.41,314.04,311.19,311.34,313.02,326.60,332.84,330.27,333.08,330.04,328.16,328.11,,335.54,333.96,334.71,211.38,201.82,205.88,197.32,200.62,197.97,105.45,98.13,67.05,,,,,,,,341.74,339.57,331.48,334.63,333.59,337.97,333.58,337.01,332.46,338.66,337.37,337.99,340.53,336.67,338.03,331.97,336.71,336.97,341.06,339.94,,,,,,,,,,,,,330.34,332.76,334.92,333.27,335.16,332.40,333.27,333.48,333.03
2007-10-17 22:16:47+00:00,L7,,,,,,,,,,,,,,299.97,305.06,306.02,315.95,322.28,325.94,319.91,323.84,328.99,327.70,322.73,313.99,308.63,304.01,306.54,304.52,311.32,307.51,308.47,307.95,306.01,301.35,304.89,302.81,306.46,304.97,305.97,309.06,309.33,317.79,320.42,323.21,323.82,325.89,328.28,329.34,333.24,331.78,331.06,329.77,329.17,327.39,324.15,322.27,319.40,319.34,318.33,318.93,317.49,,,317.71,320.46,319.55,318.06,316.11,313.90,316.14,322.86,318.52,326.14,324.32,325.30,326.05,323.96,316.35,315.40,311.99,309.83,310.35,306.09,304.07,307.51,306.77,308.85,310.17,305.63,,305.44,305.60,304.15,307.90,308.45,307.16,308.87,308.20,314.14,,,,,,,,,,,,,,,,,,,,,,,,,,,297.09,302.06,306.79,312.40,311.12,312.84,314.36,317.24,324.79,321.93,317.34,315.68,316.50,323.62,324.74,320.31,320.79,322.58,320.44,318.14,320.62,321.26,318.36,315.67,318.36,,,,,,,,,,,,,,,,,,,,,,,,328.55,329.02,329.90,325.86,326.26,321.15,314.07,310.57,301.37,291.01,297.34,296.68,218.53,217.37,63.73,,,,,,,
2007-12-04 22:17:13+00:00,L7,,,,,,,,,312.34,308.79,303.56,296.65,285.90,286.01,290.15,298.82,303.11,307.27,306.31,310.91,307.78,315.93,308.22,307.68,299.61,297.37,294.03,292.86,292.84,297.12,301.96,302.39,292.61,295.33,292.16,293.76,295.46,293.12,294.50,293.00,299.62,304.19,313.66,314.74,317.96,320.63,324.06,322.81,323.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03,317.18,321.31,319.37,326.59,326.47,326.15,328.90,244.95,257.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05 22:17:19+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.79,313.67,313.04,314.41,315.15,316.63,313.66,310.47,,,,,,,,,,,,,,50.72,73.27,107.91,135.81,150.61,170.33,181.94,83.01,86.49,79.21,151.21,128.23,59.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.62,217.87,208.53,205.96,79.83,93.09,85.77,81.93,65.32,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25 22:17:07+00:00,L7,,,,,,,,,,,,,,,317.00,318.75,326.27,331.45,334.55,335.77,337.71,338.03,338.32,330.39,320.18,314.40,313.97,319.21,319.70,317.43,314.80,312.25,307.56,310.04,304.49,306.17,302.37,306.88,309.43,313.30,313.30,319.15,325.92,330.58,335.30,333.55,334.71,335.89,341.75,341.27,338.18,335.74,330.00,327.50,325.31,319.73,320.87,325.96,324.96,326.30,325.20,324.86,320.25,323.68,324.33,321.95,321.78,319.83,321.28,320.60,321.81,324.27,324.03,324.58,327.35,329.51,327.18,326.05,321.52,319.38,318.85,315.70,315.04,314.17,313.51,310.28,310.22,310.57,312.19,314.16,314.55,313.54,310.27,313.90,307.08,308.83,309.27,312.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.05,309.94,311.38,315.61,314.84,316.93,319.48,326.50,331.13,326.88,321.56,322.00,324.23,321.50,326.84,329.20,328.45,331.22,331.56,335.08,333.54,334.61,330.45,331.24,334.72,330.66,150.44,168.40,183.67,217.48,,,,,,,,,,,330.28,327.42,329.94,327.27,328.55,326.39,335.29,336.71,334.35,335.88,336.75,332.16,331.54,330.34,328.91,327.82,325.03,326.98,328.86,86.98,177.57,192.07,123.85,47.37,,,,,,,
2008-05-05 22:10:50+00:00,L7,320.12,366.78,,303.51,307.81,322.13,343.46,339.04,339.98,335.02,328.76,323.40,309.93,302.94,,,,,,,,,,,,,,,,313.94,312.36,313.15,307.45,306.33,304.22,298.30,296.06,296.24,300.35,305.92,310.71,317.64,321.58,328.28,325.82,330.80,333.11,331.70,333.78,326.95,329.25,328.07,325.60,321.98,322.84,320.29,,,,,,,,,,,,,,,,,,,,,,,,,137.70,150.41,164.04,182.62,,,,,,302.61,301.23,306.57,301.96,301.11,300.74,302.16,310.59,306.70,311.93,314.85,316.01,318.78,317.43,317.41,317.05,312.21,307.56,308.17,308.99,305.56,300.13,303.56,310.61,314.46,308.47,309.13,309.56,305.18,303.38,299.51,297.16,298.53,299.53,299.81,298.82,300.49,310.17,309.19,308.35,,314.79,,,318.74,315.92,,,,,199.35,73.40,68.38,46.17,318.51,321.24,326.74,320.71,323.95,324.03,324.14,327.99,328.08,336.37,333.05,335.07,332.07,328.79,324.21,325.99,325.36,322.45,324.56,319.68,320.59,323.01,321.93,325.48,320.10,320.86,325.40,319.93,,,,,,,325.50,324.99,318.74,318.81,317.23,315.92,317.42,313.49,316.09,323.43,326.54,321.55,321.83,319.97,319.71,316.48,319.59,318.96,318.97
