dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2007-03-23 22:17:30+00:00,108.01533482018529,106.51756883266708,83.30497018775644,75.59812413461687,84.12025773338648,102.84766090055703,116.93365549906127,109.85688595548164,110.37560725326797,110.90466524369737,109.20655427903051,100.11199694883216,88.26678746182095,84.60718734354673,88.41709047343338,81.6179960196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9348570896327,,99.54603032801623,,,,,,,,,,,,,,,,,,,,87.90955551981676,,84.43700648399401,82.37778690645669,,87.50986303947464,,,,97.0832391473581,103.042208093379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0169589330294,115.14764219567783,116.78651971701261,119.4431523011861,,,,,,,,,,,,,,,101.13771161643194,108.32268551613458,104.66682803341097,112.39473341065815,108.43524387282126,109.1297432749509,111.13782178575981,108.2776530013759,109.38504495251375,103.17620765538618,114.692196770483,109.81084168754626,111.45147802440165
2007-05-19 22:11:07+00:00,,93.96485642630724,75.84348364080488,78.59235826434228,87.05215440005118,90.82545459709584,120.01863241597832,114.96316487084069,115.99827499274836,117.4623825759225,113.4147631065934,101.69522037384202,94.79102190748895,91.98695250032696,95.60030651008498,97.09533275309424,107.04318171861489,112.64866221902894,118.91262245973667,119.78767226433952,114.4575897372856,112.64057501163616,114.49502481838499,116.03791793102164,110.40741981821085,106.77144590909609,100.08865087730302,97.8272280625958,101.23274696771117,99.15988299191098,106.4485053871018,106.06641728857534,99.39936585797987,101.25157709349556,94.84943148932274,104.91016901804767,93.71408405265682,98.07614031947875,100.70329440256214,102.60556750184595,104.8249340869882,108.9696833647316,112.57843003506436,117.46841487810036,119.71117117665031,123.76215280096504,121.98161973766025,129.97274662911153,127.27433699418624,130.01401981088884,124.22348180998898,119.79107124890362,119.85703810429023,123.34517597374999,122.60915802307238,117.09123153679404,117.11119847758853,116.85005093268774,115.64286276264238,111.11606148251408,114.46940564227063,,119.493900232975,,118.93920208800704,,114.87757454832735,,,,,,,,,,,,,,,,,,,102.52036398948691,98.48168601485202,103.55349482871789,102.46467695420355,105.53038627929965,,100.86674572226829,,79.48578240240587,,,95.91806709698496,,102.07085156648893,,,100.544222140672,,102.34303993808373,,,,,92.73763133259763,,,100.4038689600006,,99.20344972449004,,,89.29989004799788,,,,,,,,,,,,93.92378760985406,111.24815351926684,,,,119.94017930145351,,117.15937031482406,,,118.32965299134024,112.52165680527757,117.77558081806303,113.38006050683246,112.36057756304724,114.44219311783418,112.01766327194345,114.8690516377122,112.1690587761473,109.7105923814363,110.3922541201448,112.37559428503532,114.5336717935694,113.51607442089139,119.26587119918024,122.10856461540878,124.86515685832485,119.93516566216176,122.039931018573,117.69842768090554,,,,,,,,,124.74825654645866,123.56819345617419,129.5454930356023,125.90910252893372,128.47610314635193,134.07475666017453,135.6746060501274,134.8995983441527,134.84666120009723,130.56833841515314,134.59921346194184,124.70273982630057,128.54458743029227,108.71036891410273,123.1645415841168,118.55727394597925,115.35359590389083,112.27548017877011,115.45440473312722,117.0393754690382,117.99452606864124,116.69693796730583,118.46071573303503,,,,,,,
2007-07-06 22:11:01+00:00,,,86.16553336437649,90.98277331804849,94.00937160746007,105.73974366478846,114.45247808447789,135.80271168447695,130.5960387862031,122.37246849419944,130.54020656590583,120.635816940119,105.5955482545275,97.28002235554115,106.25091449779441,116.20046706739004,116.58265549318524,123.28377774571896,116.78599581921374,117.53331103545172,122.27154595058535,121.08554326326664,127.42200930025307,120.38384072109618,115.08560677721897,107.07139525874281,105.06025100217028,96.36753404002262,95.08897812242104,106.38620021679812,113.50432975983493,114.00872553675339,106.14243537661126,96.27924492919371,97.10395523822035,89.55397972091332,93.0201664857413,98.72999067042394,101.45272283658694,96.2979120636849,104.95384959650252,113.41037579624222,113.82529811494857,117.77157433522483,119.15308584337187,118.95156602119108,124.439195056375,124.66835238601685,125.24905681407608,121.11104255025244,116.97016360820304,118.39817219128024,121.04240510443304,119.2168779066561,120.02947956110084,122.87109026119326,117.44094834996854,119.26583072337492,117.75976685133458,113.86611929981413,114.9823475371636,,114.12548707436979,,115.58614605605932,,116.27329536385213,,,115.93270152882488,,107.7963537651785,,124.85852226287867,,122.16518107617743,122.96243720176915,,,,116.81003532283557,111.76498367691352,106.39751322527172,95.26618786589545,94.12256052082694,95.36449070708308,112.27631257537622,117.60302914199082,105.26736159840645,105.0262917267558,,90.15553434385356,,103.8633178900352,,,96.46713298154982,,101.335312978535,,,100.03376768753297,,104.59880144661864,,,,,111.54200822691828,,,102.01504767447099,,113.55099617215669,,,,,,,,,,,,,,103.36437150872348,111.21673640708804,121.2341765067377,,,,121.76088779743058,,122.12074382155706,,,121.74244707430036,125.08588143804184,115.3674522541766,114.03327738035541,118.35574076518544,119.48866561147938,115.32231183561082,118.69400013349708,132.56244195504124,127.12794308447828,127.51637809508169,116.7602603712182,131.49460639019497,132.5029616171898,127.28931406058287,137.4257434632132,142.9283358175341,132.78052965607066,130.05640612811524,,,,,,,,130.80266584136172,128.79680697393448,127.63880330271554,128.85626815439238,131.97478393110765,123.23262373846748,129.23555213173006,138.32685362946611,132.84042875487074,134.97045257858898,136.49727514808512,141.50717963756432,132.6510777107821,131.40305739992235,125.99316821507041,128.0612076474048,127.98542394569951,132.21790642709132,125.08138271333154,125.48053047448089,128.1134147560906,130.4106372873945,131.079133152743,124.99831202552723,,,,,,,,
2007-08-07 22:10:52+00:00,130.36939943201952,,,108.79792501751746,114.88811057148031,128.27091947871511,143.73675527307404,146.15463172341595,145.08034836256172,134.1019745266783,131.04793449067196,126.58368240391007,107.00836418609222,111.91902321786613,110.06041200250115,124.30129482523819,130.59108786028872,133.6835010621246,131.44357304979803,122.39740935012166,138.62304062140686,138.3820918681763,135.1852965904998,134.83421807742246,124.08130792540695,110.3873073879924,104.27701564336687,99.11899251131969,105.53319670853676,110.07206594504008,107.59195002522158,116.21394533237572,119.82843770958071,111.03072846516531,112.68102094731455,102.9482837985359,106.55911619984973,108.0469548998303,109.46879274579827,117.70749180492984,114.37072766223872,121.08796165051108,125.55255359543543,130.1853113268419,136.93637252741675,130.88358173893653,136.22816833660306,132.9356242318436,134.25181723043278,133.24616747479874,130.9383448150052,128.26468631593477,123.35673166834742,131.449451758148,132.1779033119131,127.28598639642041,126.10008151950156,124.11486202767544,121.83422245051764,124.7831526115199,119.90351923494694,,117.14833459442852,,123.61571680165699,,120.14794147307009,,,120.4153061904528,,122.47048887974643,,122.5873919119744,,136.3230546752671,142.92244886247911,,,,124.1627186010929,123.1703677843563,120.35568308770063,118.97256377356068,108.93449740401176,109.59782523053823,121.27954279647018,120.66591397096813,124.06756625204112,111.58772416703027,,101.9877177870784,,107.46294570785695,,,106.54228504026628,,110.78111510154322,,,,,,,,,,,,,,,129.35847167916995,,,116.22017051988747,,105.43148624614602,,105.95701173411561,104.0846903599007,,102.50745346392124,,,,115.49590585192487,121.71093879639476,128.76967300195895,,,,124.06214659714801,,128.16809664591804,,,120.88698052205055,133.295796950167,129.45639929148655,123.25903986103252,118.18379988504806,128.4875113376076,131.09102276936056,131.72978931883708,139.93767866194887,,,,,,,,,143.35374728640423,139.55642340080502,137.97673032191173,127.59269841386872,130.4653958378737,129.32156206753382,130.1741873760091,135.47247822479824,129.83128033948486,132.31442342654339,136.6843292793039,131.5785924696943,130.21837078022338,132.2286715578953,131.40393816421107,127.73641478657703,127.76190847443335,133.61325514601742,139.0534992351196,142.80829935466596,137.52729910034387,135.12641605167107,134.65512490744413,126.78323733993824,137.22775736710616,,,,,,,,130.85962418853975,134.3258630104394,132.59362713728248,144.18498544618126,127.69710066725341,139.27855603019788,129.08009525942214,129.90337816563928,129.95977860650623
2007-08-14 22:17:00+00:00,127.88848244659629,,158.58320173375546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.42574036304282,123.91255457841638,126.06800420373688,127.38058830994503,129.44787259235787,125.3800838541016,135.39143285152795,137.8533267867482,136.91282435884742,135.6166440644202,132.31702926605033,126.2040107430964,125.18502235593891,126.84325835403911,125.4195910589671,120.5912108172963,122.25797982965955,121.93590928543223,121.2773733837631,125.53085434391981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.34884387416847,,113.07784558221655,,,111.56236974881945,,114.21017060882319,,105.75930096689171,104.78689661576233,,104.55337091716751,,,,106.37760535393062,122.56035076090905,126.59896728026942,,,,119.92339838955567,,128.78254770500902,,,130.93775554968047,,,,,,,,,,,,,,,,,134.39584595549553,133.11550557919182,123.32667359871417,125.39820404559299,123.84920906973255,130.3499395063158,125.89432684593442,128.8044943456767,122.46088801326968,128.90441969500395,130.6074255721864,130.86920077845988,136.81135113302187,134.30245358337345,131.51370606839367,128.26951564675443,132.95718431598993,132.78773088651616,135.54484803608892,134.9381612880466,,,,,,,,,,,,,122.41949064321452,123.65246385590879,129.86379325046056,123.74821481055439,131.43724969990657,118.41779622818532,129.0044650740474,127.63968546930604,127.31032368172832
2007-10-17 22:16:47+00:00,,,,,,,,,,,,,,,120.35856097918212,120.47968541530798,132.4896317139307,136.49970706437654,143.47457023938907,141.5220815524536,141.29921212632135,139.0583704866701,146.46128317403256,132.5613789868242,135.16077778147854,121.20130147829823,122.0431348102279,122.67764547904238,126.82516846688053,128.59216101717436,125.64182409382427,123.4585723603612,119.02039274389479,123.1730010800164,121.10672340297585,125.4346780320909,118.11264933148382,130.24471985025843,128.00028845160298,130.99725480004955,125.91957320864918,132.95899809939357,133.23947260281363,142.02404850252276,146.05131614287592,146.35009633725846,147.63360942719976,144.45662832488608,153.2918759380777,147.08901770262665,153.53593889177932,146.9588404456841,151.9556137619887,147.57207325088868,149.17544654935517,151.08394635381492,140.54363848616862,145.69061169256997,139.17207654729097,142.79655693067295,137.29096881548583,,150.73346627476255,,151.25138438224505,,143.54485998639686,,,145.8917849339645,,141.3033681275535,,150.3917903696084,,152.63144977845286,154.06629986870456,,,,141.38747366383492,139.13170442939958,137.32406354473193,129.29656090693433,133.3662811111145,134.03369796955383,131.74332957516233,131.2713003341331,133.05628442334975,130.75948353310275,,122.4335031709573,,130.7836321762611,,,127.50975576949384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.60985176535077,128.9803145710446,141.41608966473885,,,,139.83093694829026,,145.76636398076627,,,136.74525362568198,143.53233280338435,148.6137020016086,146.43773474791874,142.74025139864588,145.75637453238446,144.256184838277,141.32833582190298,141.29209712072654,136.83331995124615,135.86558908069748,129.6133756562701,,,,,,,,,,,,,,,,,,,,,,,,,142.80236000029976,153.61939397053703,145.45628392112656,151.11228947783837,141.38816164072557,143.8705832949498,135.47608851916686,131.08344012553772,126.21872792760712,125.94024537491552,,,,,,,,,,,,
2007-12-04 22:17:13+00:00,,,,,,,,,129.69090023651123,122.517971046442,115.36257484956371,111.68854177487641,98.29609312016511,98.70961791784572,103.50499387692648,112.11457670928901,118.42266270981295,123.19844736670575,120.33396958914663,121.02737076385014,122.76299966356315,131.87966781909572,120.8377450624816,120.7794456133251,111.39124471188688,108.46266737022489,108.21163108759183,106.5874501848962,105.30161154303666,108.92405942665005,115.09698805776614,116.60956485947406,108.11690012536764,109.65309140805769,106.25626998131376,101.98815792072516,107.73486893695582,104.28728782441729,103.597493327186,102.65171406495924,109.38434907643912,113.40629671466866,122.82424706957256,127.16035892842564,129.48277744144494,130.2183028895686,137.2395367285926,130.4019435099976,130.67624523018878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.58054169954426,129.5323728427963,134.66099280644437,137.6284415138956,136.52220553516864,136.34209196476797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05 22:17:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23929822109854,111.51345550531727,114.44788771728714,114.79542337664107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25 22:17:07+00:00,,,,,,,,,,,,,,,98.72127296210323,100.22937082244388,106.11962924094905,111.27594749165809,117.4583744939616,122.09666345709705,116.64333295399032,117.52170862635887,121.55799695393591,113.0910734163914,104.43156337213902,98.7423593923457,95.40199367148134,101.51040115663385,102.13266409219933,100.62735655376127,97.53057308627389,92.95866951157348,87.51094370668187,91.0408929629273,85.25432578011669,92.08973937990422,85.98026686130409,91.39009246131663,95.69899501137581,96.51478612771704,96.96023482810718,103.74187245001741,108.25852999123185,113.35328539491027,118.1684248836686,119.06281735159051,117.21789191846233,123.77055260705338,127.40524680685851,129.41292719165122,126.13542478052565,125.47237643242688,115.53780224052245,113.64282665986622,110.78108672436214,105.76144428860285,107.26600694515159,111.9072376107062,113.48396839633378,110.27168734429736,112.43009783517867,,110.5750977767076,,113.64265242758333,,110.46920413606189,,,107.99128252545792,,111.16185132503047,,116.29989347608566,,119.31390618717067,110.66861505690724,,,,101.69828567543321,98.29532721766871,99.74395723869597,98.74425479188778,101.4022307464771,96.02109291846827,95.91332904097685,97.05292532203079,94.64508080914253,98.29919240180642,,100.580522174032,,98.76355000233809,,,97.1000726184028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35051170254631,103.00369141850432,103.0158246462043,,,,116.96995532730433,,110.4154036505787,,,110.95112025583062,110.23465087081699,113.59845981383121,112.0884729589986,116.50518276324293,115.64314057914625,118.20587839017404,117.79301012438792,118.07220282384803,115.59601363691812,115.59680729599162,119.70200850100701,114.7784473797807,,,,,,,,,,,,,,113.363389552057,119.18965499786141,117.06484312423667,120.22744752564834,119.23236737579273,115.05624212969455,115.93145965163723,125.66634499086452,126.87216005597587,123.85723408813504,125.03204176390392,125.4542226800483,121.31679225071669,117.89610653856786,119.54380059884961,112.4635442781817,117.51945821663664,112.5386492719751,115.15515795283264,114.36836501119888,,,,,,,,,,,,
2008-05-05 22:10:50+00:00,106.0469220118886,149.01332816547622,,84.25076096685547,88.7935529647313,100.50874866181704,125.2531846013179,120.21217652220356,121.76957197242531,118.20139189791512,112.88350567873013,104.84253478822288,94.0944606253583,85.41656469778242,,,,,,,,,,,,,,,,98.32483475317335,93.34614059996922,93.88756466791888,89.66325420700575,89.10957610467027,80.9183764308782,80.9800733501275,80.55134468652193,77.0660171784003,87.41555868264756,87.52117825531411,94.5126947714309,101.48407764670023,106.88804315219095,111.00035800421585,109.34268832476232,115.43530332138194,114.42755480360613,117.96403031703562,119.98989943911745,114.91574667178332,115.77000612647376,112.85488907342746,111.66305507091174,104.64449846269476,109.34263271730408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.78407429870695,,82.35642980170807,,,95.18623859286834,,94.50640780906504,,,102.69024149907796,,104.3407728048296,,,,,93.02939738593768,,,85.64978786278816,,98.94426531657727,,,92.95499668137536,,90.89568483046236,,85.96975605681793,85.84842828677972,,85.6506628348235,,,,94.92853621120739,96.2935912628442,100.69294067071266,,,,104.83720342447121,,,,,,,,,,,106.77538444144228,112.25688626737816,105.3118762304785,106.98929316258743,109.89383031323308,109.31615177444499,112.80454990796092,111.815443024212,120.99493043285682,117.2392119557105,121.44466557355554,117.67535617358868,115.51007072286892,109.41301065426954,113.25802758041962,111.33701900409204,110.05269183912512,111.1836152616285,105.84384065400691,107.47357097562136,108.41455247578222,109.9848443977545,115.01109075752757,108.01947664290907,112.59338953454224,113.47728239944506,109.34033769231384,,,,,,,112.59445604264214,113.45643608357426,102.19191938802703,106.71542431198249,105.7803660358686,103.90713943342192,104.51398321305025,98.31953688165886,101.92788234216526,109.67780218605665,109.62355762877942,106.9851873804135,111.19851985619603,104.24682747944414,107.58197104864163,97.60958307173215,109.27861737454283,104.31778253713746,104.60520376980176
2008-05-28 22:16:51+00:00,,,,,,,,,,,,,,,81.46081869060247,90.2084141918737,88.75873303298788,100.79506981704094,91.65663263628755,108.20008652269877,110.67570891573273,106.19775577422625,108.30150068686788,108.91898645387292,95.46052225672916,81.96193209273987,69.23896183008473,76.76949210837785,94.1996311950601,93.6276210850676,71.55798844187255,87.32304486453798,92.95905567674511,84.15450048194553,79.75036525694529,77.9820238338536,77.05809411121311,76.73337878688139,79.66630134771147,89.07849127832901,90.72771164809642,99.90011709366527,94.66546552742717,107.2185246787061,110.24759119006212,109.83832431310977,116.42982140322792,114.89836185605276,122.89559185412236,119.76469674333406,117.32306473520696,112.08239175888228,115.67717732284721,111.96258452136674,105.18660490063318,107.71130142916851,109.28769866356922,110.02331961645778,,,,,,,,,,,,,,,,,,,,,,,94.29805457751792,92.51821780788576,91.27775031353694,91.35748592587827,92.21027897749227,96.32716440541526,91.4952765282173,86.56867561584589,97.92185001901798,92.26349117218642,,98.22489081740126,,89.82909233389402,,,89.18812354826503,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3058088892987,,,,101.84582233950763,100.31321031743236,100.67091731778476,,,,111.67033930054406,,110.06356112641666,,,113.21044809432198,118.6584718550011,116.48817136725692,112.43821408608407,111.85015459164909,113.28335401689765,121.0950212682932,118.39898577728174,115.77819961889912,119.7038505330346,118.3460378705568,119.8101353176022,,,,,,,,,,,,,,,114.7433342463609,116.83610878734834,111.36236079929316,111.70143285960177,114.13060981572652,116.82181275054036,117.57505660355766,121.19297095210555,128.48530240410992,127.88263611180192,130.05960701408335,126.96925279793437,126.68094694150173,122.84446541571944,123.48433234646303,121.53403391240042,114.29500115551474,119.69989877755253,111.88860918049768,,,,,,,,,,,,,
2008-06-29 22:16:33+00:00,,,,,,170.17093886533974,173.30793061714607,169.97747095446206,167.43058509610208,140.9713891946438,149.38005602411678,141.11633911826334,127.38267684844213,112.37833438277018,127.07179451010663,125.59563680653145,133.09968943962167,144.82308625163554,138.149832299084,139.34319173645048,155.77414523082084,155.78538915543976,144.90468629142245,146.7437101455791,136.47235411822226,134.34493487001183,138.748349598031,141.7670403724397,125.33689171665435,135.50405713168013,125.67414024683329,142.3419866948174,140.187711150429,137.9988788567499,138.32563114267293,121.12380487185285,126.97103252412141,115.61863705156038,131.89249973121662,122.72394791589375,139.6807829373585,125.06027917579097,140.37074227736093,145.70987808187277,143.64139459701016,146.6349397846005,150.26631392433973,145.81136732847514,144.6707762978364,151.05913830751464,150.02945391098496,149.52771823286085,150.60772122424868,144.50812214142599,144.08112512668535,136.31713348419427,,,,,,,,,,,,,,,,,,,,,152.679187788692,,,,134.75385136513515,129.26612803760983,129.369319436358,135.77217624077673,122.96599838310854,123.1911200453503,129.806284536271,132.41996497409357,134.713485678058,122.94522401056498,,127.22409955531029,,131.4432291439069,,,127.13056136916768,,125.70474673603894,,,150.99872471674522,,136.8050008344049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.77910195879684,,132.47264526935942,,,140.12490683693892,143.93261057603382,143.06868248297565,149.2278930185217,144.1419514267371,141.34104171769337,140.59561045242435,143.49607035840344,146.40681685355722,147.37954751651824,139.75318493072294,142.1745048775832,137.82484353681494,140.26175061324705,159.69321823327186,160.27821558936625,154.05398919239815,150.15661114069928,,,,,,,,,,,,,136.45142760009105,137.42406049736826,143.80371939425083,142.55542445258976,159.89062246448393,145.67133612670716,147.2930557107761,144.90254038196014,149.4937870217769,144.87257123727753,142.73018756385346,147.3298739275978,139.00723108917967,141.66804123442427,140.0948406044395,138.18450635364397,142.54109450409084,138.3801541761225,140.41695438863783,143.4987217129367,,,,,,,,
2008-08-09 22:09:59+00:00,126.25868987656874,100.15441564978765,88.69390909242784,96.50306529860148,102.69246778717695,114.797944412419,140.31219557460685,148.09412727479844,153.5462819451442,125.13286936828015,112.75204831649963,113.02276576521916,98.07016912365516,105.86819668548661,99.79995663943689,103.89243363342088,115.85958729210978,122.71659399824293,124.81937886802734,120.1617857174459,130.7061111056361,129.4474610364369,124.4799554140081,127.33980624817099,118.68385105819397,116.88204744410628,117.85066310387396,115.05294267486387,115.88544642582383,109.84366792766879,115.12571945912704,114.31248656112913,110.55317721753444,108.7202572597206,106.2787851939044,109.07787953051692,96.41348096052769,99.6651519123149,102.31107251201504,106.98890314792192,112.18991184845012,111.72800238021986,118.56574191507437,121.62601503076317,130.63687568826057,127.12945085617653,128.4369214827633,129.54877719090865,123.73586422966386,129.40432389407601,130.87151970367123,126.29727396758913,131.786756266684,126.86666740600685,127.82055460978148,118.76393144725479,116.42175905840581,120.10575919255086,113.82412697404246,121.55529084545707,118.92099111227311,,117.41565487406592,,119.11576509934146,,124.25799992592519,,,119.29242106472752,,126.3754376808017,,120.00535781047145,,125.45118446421462,130.76020883029793,,,,112.62336704829119,112.09169597513929,107.50157577223015,114.15398602752468,115.92920460430724,104.66453542601805,108.44684440109174,102.42603457722079,104.45016731203422,104.24372375739189,,107.14119388586137,,105.6594759441981,,,111.32310420486452,,111.74567476556766,,,123.51580958037192,,121.35611879177537,,,,,,,,,,,,,,,,,91.92272260393398,102.59467130304807,,94.22180168853531,,,,111.88562193699056,112.47208162522598,111.83265235923064,,,,121.01642657865901,,119.18360769164819,,,115.44679765142303,125.81712304537186,122.11396753719475,122.96210105115152,123.16996424484694,123.71121399800464,128.02826989242428,127.36396144568646,131.81608306711496,129.26985677970563,125.49933999213395,130.40880448705568,128.57028602280425,137.27739349253224,,,,,,,,,131.81804343332638,125.9273308413031,131.81794084352651,132.29281076939657,129.56412668495196,128.54066270319342,126.2666460947986,126.37092497566,128.38361189104117,132.04174121120732,131.43465840143847,132.50989075522793,131.8136398906089,137.34697786963397,137.12398424384742,134.7710792949605,133.11046199665836,135.70533132168873,132.84491397649214,133.31255482356787,125.73192688537625,123.1177849976947,125.72008006789089,127.4836811030678,,,,,,,,123.57123807296948,134.67862505802165,126.8834637173932,127.3348837426984,126.7276782774933
2008-08-25 22:09:52+00:00,,107.9526102949064,103.36850887969692,112.08083146611011,122.03158446454584,127.95029833505332,140.69926757603955,147.87031300544118,147.5896562561054,137.14130872064686,125.2492853900516,125.12347085992107,115.03669917912954,110.55354574935788,118.01735863026917,113.31787697815099,122.89454358747943,128.15133558075954,130.52195334284497,131.1834471399454,138.40002776913707,136.28557701833026,138.46505393702992,135.2034085494073,125.46376980622428,119.8377337257096,118.45541734672935,113.18213409195496,120.77271712042209,121.3036405396342,114.54003948169614,116.96697282011931,108.88713945542756,117.9812147643216,98.567629147871,92.05317572630571,,,,,,,,,,,123.49197523303522,126.03628016378583,,125.94175251698582,,132.41829091457646,134.51928202649958,134.34894531882972,130.6981454039177,,121.95561777604213,125.62905448583471,119.8008277568727,124.62003089341643,124.75165388969795,,112.17628522396986,,118.6022692840483,,119.87297279614981,,,120.64550074406452,,118.84203500627666,,122.46871412266987,,125.63295504953257,137.0059045290004,,,,119.9399732552152,111.67821139959558,107.09096120935232,103.73471194774771,115.19837379409432,109.55802298908777,114.57591374944434,108.26646259418517,106.53742103212687,102.70429604447352,,106.46177132218065,,111.87013499472367,,,107.70477147402732,,114.6549082415355,,,133.65117299266106,,118.86618296646962,,,,,108.58635733744357,,,123.03870135020496,,116.75796116526864,,,117.4442357457308,,104.04456308574058,,102.46133514375555,101.70091393528966,,101.34240928382646,,,,,,,,,,,,120.33337197646831,,,122.8658342096048,128.20426564642014,127.44441215695264,128.80575548510572,126.34601618192497,126.73985350155138,127.56745328456518,130.10678659171694,130.81599903530162,130.08486482792708,127.5189342794312,126.35645622637554,129.63215970270323,130.531627484548,135.9358644208339,140.28655743980303,137.79744105015854,137.69899108144952,131.4103899139908,130.69579062173753,127.25389483468018,125.58275308801277,124.27001433233126,124.12988049553245,128.12776803988368,,,,,,,130.64972466086925,128.7639495158301,137.6204320347227,138.87319100571156,139.67122639984927,138.83279011250548,141.21950393458238,135.9221445981125,137.52795247697688,131.8100168089189,140.71265875467844,129.16026499425024,129.11505352094352,131.68870182603095,125.72550566712684,127.19259883309888,133.54037647201852,129.32581328963397,132.17499507809316,134.26481742082814,130.3733846200555,134.61436122734276,128.46057135275126,136.61268018248128,,,
