dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2006-02-17 22:11:22+00:00,331.66,350.31,314.66,313.77,318.63,336.77,348.16,339.52,330.63,325.84,320.42,308.23,307.19,307.70,305.30,313.93,315.71,326.19,329.90,332.62,325.13,321.92,322.74,317.26,319.16,316.10,308.38,311.79,307.94,308.20,308.74,311.99,309.61,310.38,314.40,316.07,311.72,311.15,310.70,313.76,311.22,317.80,318.05,324.21,325.72,328.82,329.93,334.84,338.50,338.83,332.80,335.75,330.11,332.54,333.66,329.17,328.21,325.65,326.56,322.20,331.28,328.42,327.28,325.98,326.35,325.03,319.66,321.01,317.79,320.44,318.31,318.89,327.83,331.00,332.70,328.29,328.81,323.03,320.82,316.31,314.84,318.02,316.72,313.73,309.24,307.27,307.79,308.57,307.05,313.21,315.05,314.30,307.83,304.41,303.84,308.76,311.38,311.75,314.97,317.36,316.08,314.96,313.83,315.59,314.93,313.06,309.55,310.10,313.05,313.92,315.34,315.59,318.18,316.25,311.37,311.66,309.87,307.59,305.92,304.88,309.21,305.37,305.48,307.79,308.03,308.45,309.01,312.02,319.19,322.03,328.43,329.71,329.82,331.46,329.81,327.47,327.67,332.50,331.74,331.17,329.62,330.93,332.94,327.66,333.20,331.27,333.50,332.43,334.71,338.48,337.95,341.42,342.86,345.54,341.76,338.05,335.20,333.27,333.79,333.73,335.86,333.56,333.00,330.41,330.67,332.57,336.83,338.85,343.70,336.70,340.96,342.96,340.95,340.69,336.90,337.03,339.99,338.28,340.60,332.60,338.42,334.89,335.11,333.01,334.07,332.76,333.50,332.51,335.75,340.96,332.97,339.42,330.58,333.07,332.83,331.69,L5
2006-03-12 22:18:01+00:00,317.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.42,328.26,324.35,322.90,325.06,322.46,324.15,321.16,321.52,324.69,325.06,321.03,325.16,322.35,317.44,318.10,319.82,322.15,319.26,317.12,316.71,316.74,318.75,321.40,318.95,320.42,321.20,319.36,323.89,320.06,316.34,316.78,316.32,311.99,311.83,312.70,310.65,306.40,300.96,298.15,296.28,298.98,302.26,300.89,301.08,295.29,295.88,296.82,294.23,298.16,300.89,304.44,306.43,306.51,305.92,309.76,303.79,301.70,300.23,300.54,304.95,306.25,307.55,308.40,304.26,304.07,304.57,304.72,300.40,300.19,297.20,300.58,294.12,294.28,294.40,298.88,295.75,298.66,305.79,307.36,310.99,313.58,316.29,321.39,320.26,323.87,320.58,317.88,319.63,313.65,320.79,321.14,319.52,323.98,323.51,334.30,321.81,319.04,317.89,322.50,322.33,326.97,325.70,330.44,329.21,330.70,331.29,326.80,323.77,323.78,323.82,325.22,324.79,325.24,322.21,324.36,319.65,322.17,320.56,319.41,323.84,322.99,326.28,324.56,329.08,327.18,329.79,325.48,327.31,324.95,331.46,318.02,318.08,317.42,320.60,317.24,322.63,318.51,323.12,322.23,322.40,321.59,322.31,319.03,321.77,322.10,317.57,317.97,L5
2006-03-29 22:10:52+00:00,323.97,,,,,,,,317.79,319.58,314.74,301.78,301.99,297.98,308.48,305.64,316.48,323.47,328.81,328.85,316.02,317.22,319.81,317.18,315.07,311.50,306.26,305.19,306.87,306.89,303.68,306.32,305.35,310.81,306.55,308.59,300.87,303.53,303.08,303.07,302.36,303.92,311.17,313.83,318.33,324.06,323.51,328.85,331.14,335.16,327.00,329.71,322.19,323.03,325.42,318.65,320.85,319.15,317.35,312.48,316.62,318.45,318.80,318.51,319.38,316.31,316.78,313.71,315.61,310.62,310.73,312.10,320.39,325.25,325.24,324.47,314.71,312.25,310.07,310.13,308.48,308.34,308.91,307.28,305.40,303.02,301.82,305.21,300.19,309.46,309.47,308.76,304.70,296.89,297.74,,,,,,,,,,,,,,,,301.16,309.03,309.35,306.89,304.68,304.75,303.65,302.20,300.14,299.17,300.31,297.22,292.92,294.83,294.58,299.77,301.60,303.69,313.69,316.40,316.54,320.69,324.55,323.22,322.07,319.01,321.36,321.66,322.17,319.14,322.18,323.96,323.69,321.00,322.77,323.31,,,,,,,,330.91,331.97,332.58,330.38,328.81,325.99,324.81,322.71,324.12,324.41,323.64,324.37,325.84,326.66,329.92,335.67,330.68,334.49,331.55,331.75,331.80,330.54,330.25,334.58,329.24,333.49,,,,,,,,,323.02,326.14,329.49,327.02,334.47,321.06,326.14,325.28,325.15,L7
2006-04-13 22:18:38+00:00,327.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.48,316.25,315.62,311.39,314.40,315.09,311.51,312.40,312.07,316.13,321.40,325.31,324.05,325.57,331.04,333.93,338.52,333.35,332.87,327.38,330.18,332.58,333.12,331.26,328.25,328.40,325.47,324.62,325.94,324.75,323.92,327.68,324.08,325.69,322.92,324.59,323.19,318.77,323.02,327.18,333.53,333.22,332.31,329.00,331.21,328.72,319.62,321.00,322.04,317.59,315.12,314.75,310.39,308.41,310.45,308.19,311.94,313.77,311.29,308.81,308.98,306.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.12,339.63,342.47,339.80,336.98,336.80,334.71,337.19,336.87,338.69,336.87,332.98,334.04,329.25,330.49,331.65,330.41,331.92,334.93,333.51,331.04,331.10,326.21,332.26,325.32,329.20,327.73,327.25,L5
2006-04-29 22:18:53+00:00,,298.10,289.52,300.75,310.98,330.33,347.60,333.62,324.85,324.69,316.68,308.05,313.67,309.48,316.09,315.97,322.34,328.20,339.71,338.57,329.18,328.67,329.04,329.36,328.19,323.51,318.31,323.96,312.64,310.21,318.52,317.06,315.52,319.44,319.39,318.99,318.65,319.21,325.80,321.75,321.36,322.34,326.86,327.06,330.05,333.27,331.64,344.23,345.89,348.40,346.85,345.38,338.38,336.98,345.19,342.93,336.99,334.79,336.92,327.56,334.98,340.84,341.60,338.56,335.43,335.37,330.15,331.24,330.74,327.19,330.75,325.71,333.46,342.18,343.32,338.22,336.69,335.21,332.26,328.34,322.59,322.32,323.56,326.38,324.76,323.89,333.33,,,,,333.25,319.16,309.08,311.46,325.10,331.04,345.95,,343.92,318.87,312.19,317.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-05-23 22:17:02+00:00,309.16,294.41,289.07,295.88,304.39,312.76,327.13,328.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.08,289.81,292.09,285.80,287.46,298.53,299.79,296.49,297.88,306.20,297.75,291.31,286.84,287.08,282.52,278.23,275.08,272.06,269.67,270.82,273.51,286.13,284.71,290.43,289.52,292.54,,301.62,,305.37,312.34,310.19,,,,,,,,,,,,,,,,,,,315.56,318.05,323.96,320.79,314.27,311.93,314.42,319.54,312.33,309.37,307.34,309.02,314.24,304.70,303.05,305.47,302.87,305.75,307.79,312.09,,,,,,,,,,,,,,308.30,313.29,312.20,311.37,310.63,307.31,310.92,303.41,306.92,309.67,L7
2006-05-31 22:19:19+00:00,323.99,299.49,296.24,302.32,303.73,320.06,345.69,339.15,327.33,322.32,328.37,320.55,318.24,311.33,316.23,318.99,331.62,337.35,337.67,333.06,328.27,331.44,331.00,327.47,322.65,319.69,313.66,315.81,317.20,314.97,316.30,314.66,317.18,317.53,315.81,318.61,316.11,319.52,317.66,318.51,318.23,319.15,324.61,325.40,330.02,330.62,331.13,339.78,347.03,347.59,345.62,343.64,337.58,334.08,334.40,335.86,,,,,,,,,,,,,,,,,,,,,,,,322.38,323.87,324.29,320.68,316.11,320.82,315.05,306.72,305.59,310.50,309.47,312.22,316.77,315.48,291.87,295.09,306.95,310.11,313.56,313.04,317.07,313.10,318.72,317.55,319.40,318.74,318.89,317.61,316.18,322.53,318.66,321.92,315.13,321.55,322.11,317.21,309.73,309.50,315.14,314.00,310.94,308.05,307.37,309.22,302.23,305.99,309.93,310.02,317.84,325.45,332.66,333.62,335.57,334.04,338.57,343.16,336.60,337.65,334.71,331.03,328.13,330.30,327.48,326.34,331.36,333.35,328.51,327.09,326.49,331.52,334.79,337.62,338.83,346.84,345.45,344.52,340.82,339.26,337.55,338.68,335.89,333.47,328.62,325.59,326.89,327.37,330.80,330.29,327.54,331.26,333.91,337.74,345.67,346.11,345.16,345.15,340.91,339.12,340.17,335.63,327.72,329.64,330.31,329.59,335.94,330.04,333.52,329.23,334.24,331.34,336.75,332.90,327.84,314.66,323.97,319.79,324.20,L5
2006-06-01 22:10:50+00:00,,303.30,295.01,291.63,292.74,311.42,337.94,331.59,322.31,321.02,314.95,309.31,306.22,302.07,307.51,308.26,312.67,324.00,326.40,328.62,323.23,320.74,325.88,320.29,315.29,308.79,307.70,307.21,304.34,311.05,307.51,310.55,314.24,312.13,311.59,311.40,306.53,305.54,306.78,311.46,308.05,305.15,306.34,317.16,317.78,312.76,320.77,323.53,336.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.58,311.84,312.40,314.86,312.76,305.33,307.76,308.20,298.50,308.20,311.03,312.20,301.64,290.72,291.20,293.50,303.64,302.76,300.86,307.97,311.16,312.71,304.91,311.32,307.86,313.27,308.27,308.62,310.00,311.31,307.44,310.23,313.14,313.70,311.34,304.37,,,,,,,,,,,,,306.61,315.42,316.96,321.23,,327.83,325.39,324.43,322.97,,,320.35,323.39,319.20,323.38,322.96,318.83,314.13,317.53,316.23,324.03,325.20,326.89,330.18,332.13,333.48,336.77,327.31,333.31,327.52,327.55,,,,,,,322.40,325.67,322.22,327.63,329.46,330.05,332.18,336.10,333.45,331.57,330.26,,330.57,327.64,320.83,319.74,322.76,318.31,320.93,320.52,317.28,324.30,318.84,318.02,326.36,,,,,,,L7
2006-06-17 22:10:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.05,,306.09,317.21,354.95,,,,,,,286.64,,,,,282.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-25 22:13:31+00:00,333.16,346.61,316.06,322.47,319.42,326.16,349.50,348.82,338.71,332.94,326.13,318.86,325.59,316.35,324.96,326.25,335.84,336.38,339.79,336.38,335.37,336.66,,,,,,,,,,,,,,,,,,316.64,312.83,308.16,320.12,328.65,331.84,328.48,332.30,340.31,354.79,357.43,347.88,349.08,344.73,345.30,345.95,341.24,349.08,335.15,337.84,332.01,334.98,340.95,346.09,340.17,338.61,335.44,337.03,335.39,334.73,332.90,336.60,329.17,342.26,343.62,344.30,353.46,337.63,333.43,326.38,334.10,331.65,326.73,325.08,324.25,327.39,313.61,318.90,317.07,317.07,325.66,325.62,321.88,315.09,311.94,316.08,312.23,327.17,321.43,327.16,324.53,321.21,326.88,328.66,331.06,333.05,327.99,324.09,327.50,329.52,335.14,330.63,325.47,330.76,331.93,335.20,330.21,320.46,317.30,321.47,319.44,323.87,316.35,311.73,309.44,319.36,323.16,324.43,325.87,328.53,325.00,345.18,344.36,339.68,349.39,347.46,343.47,341.49,343.70,339.04,338.91,332.43,330.27,340.85,335.35,333.86,334.17,337.78,339.54,348.83,351.02,347.55,350.59,351.77,353.89,352.99,354.17,350.95,343.10,342.94,343.36,342.92,340.72,344.98,343.62,334.14,333.12,345.00,347.79,349.56,351.21,349.68,352.19,352.90,352.01,343.15,342.65,344.79,344.17,342.14,339.65,339.73,339.75,344.64,343.85,343.74,345.87,340.34,334.90,342.68,335.85,331.83,340.19,333.17,340.24,340.47,336.08,L5
2006-07-27 22:13:58+00:00,321.30,,323.76,328.32,322.57,300.97,325.09,332.96,320.50,317.82,317.09,308.75,311.18,307.45,318.69,317.03,323.68,324.48,323.26,327.11,315.29,321.64,314.63,308.53,314.84,312.81,307.80,306.56,301.81,302.76,298.65,307.30,304.19,300.99,302.21,302.59,298.64,297.62,296.39,290.05,298.47,301.43,306.83,308.70,308.01,319.99,312.36,325.52,328.57,335.71,331.23,330.69,321.86,325.66,326.22,318.42,314.76,314.95,316.89,316.74,321.67,316.16,319.73,319.72,324.31,321.29,316.16,314.12,309.85,309.99,309.90,311.02,312.75,320.17,324.68,325.52,317.98,315.71,310.85,308.98,303.32,311.65,311.91,307.96,300.41,295.78,297.44,299.16,304.97,309.54,309.62,305.25,301.25,300.01,290.55,295.12,307.43,307.09,310.34,307.39,307.53,304.00,308.66,307.62,303.49,302.54,298.81,299.13,301.43,305.37,307.42,304.44,308.48,306.45,305.03,303.32,300.37,304.03,295.54,295.58,302.00,298.36,296.68,289.34,293.46,298.40,305.59,309.47,312.90,306.09,308.90,312.64,319.37,319.09,322.38,317.40,318.66,320.64,320.02,316.74,320.07,319.54,322.40,319.09,317.62,318.87,316.77,322.21,321.57,323.82,321.43,326.32,328.92,325.68,331.40,329.32,326.35,326.07,322.67,327.32,325.75,322.80,318.24,323.77,324.67,326.25,324.17,,323.98,323.76,323.70,329.41,330.27,329.75,331.29,326.70,331.35,326.12,330.38,319.08,322.25,318.73,321.12,318.95,322.55,317.74,318.22,323.69,315.97,320.14,313.44,322.83,311.59,320.84,317.69,321.85,L5
2006-08-03 22:20:15+00:00,335.71,311.71,318.05,326.95,335.79,332.83,343.70,339.97,334.78,330.09,322.18,322.35,319.97,312.31,315.05,320.94,325.45,332.07,333.78,331.34,329.71,331.87,328.29,324.67,325.00,319.86,317.96,316.38,309.49,308.55,311.91,317.50,318.83,317.08,324.13,318.49,315.01,310.42,311.06,315.23,315.57,317.82,319.04,327.86,326.81,331.59,335.43,336.74,341.76,344.82,343.79,345.06,341.41,341.40,340.09,332.77,328.89,326.54,327.47,328.91,335.24,335.29,333.20,328.43,330.10,328.70,328.31,326.44,325.59,321.39,322.25,324.24,323.05,326.55,328.47,330.18,333.14,330.29,332.63,327.81,330.01,320.65,328.41,323.77,314.44,310.56,307.83,313.11,319.08,318.99,318.42,310.62,307.48,303.83,303.29,303.29,303.91,315.50,318.84,322.34,327.95,325.68,318.73,318.73,322.68,319.03,320.95,319.32,320.44,322.28,328.30,331.71,329.73,330.35,326.95,320.49,313.25,316.05,309.83,306.57,305.70,303.43,303.48,310.14,311.54,319.22,320.41,322.50,322.67,321.33,325.27,337.07,337.65,338.92,335.46,332.75,335.85,338.46,335.59,332.74,326.64,326.48,325.54,330.31,332.55,328.43,331.49,332.78,333.08,332.19,340.03,341.97,345.31,348.98,345.63,341.69,344.95,340.24,339.65,334.49,333.22,337.73,331.97,335.27,336.81,336.06,336.66,336.44,336.04,341.95,343.30,347.10,348.12,347.23,345.92,349.98,341.25,343.71,340.76,342.03,335.90,333.52,336.62,333.73,337.80,336.40,339.19,339.30,339.54,340.29,342.05,333.69,336.37,334.61,334.20,336.97,L5
2006-08-04 22:10:28+00:00,312.01,296.77,299.63,305.69,308.08,317.93,332.26,324.49,320.41,310.24,311.59,313.42,305.22,297.23,,,,,,,,,,,,,,,,,,,307.48,309.20,308.26,301.29,300.04,298.88,295.64,302.06,300.71,291.30,296.23,308.39,311.47,314.64,321.65,320.21,323.44,325.52,325.70,322.54,322.38,319.41,316.57,310.29,308.54,302.95,301.29,305.29,309.30,310.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.99,295.64,289.66,293.44,294.75,291.36,294.80,292.05,299.72,299.66,305.96,308.76,309.25,305.24,303.62,301.12,299.95,303.50,302.55,302.71,303.04,308.94,311.61,310.08,315.12,308.73,306.85,302.44,299.93,294.19,289.67,289.54,286.93,288.56,288.43,291.34,300.26,297.00,297.61,307.40,,313.94,316.02,317.18,323.39,,,,,,,,,308.79,310.56,316.20,317.76,322.02,321.16,321.32,324.38,324.76,330.59,331.61,334.17,332.61,330.58,326.85,324.31,318.16,318.85,317.62,319.06,319.52,317.42,319.80,315.40,313.10,315.20,315.65,320.33,,,,,,,,321.05,320.82,325.88,315.80,314.85,317.05,317.93,321.32,319.75,320.42,320.24,322.96,314.91,316.81,312.72,322.15,309.72,313.16,314.48,L7
2006-08-28 22:14:23+00:00,323.61,,,,,,,,,,,,,305.46,309.76,309.24,,,,,,,,,,,,,,,,,,308.39,308.41,308.79,302.27,303.25,302.00,301.49,304.42,304.66,311.05,312.99,315.96,323.99,320.72,331.33,334.95,338.51,334.59,332.74,326.46,326.42,329.19,324.18,321.16,322.49,321.41,318.08,320.41,320.44,321.07,320.43,319.78,318.47,319.29,318.74,316.67,313.96,312.16,310.12,313.82,318.79,323.47,322.53,318.54,313.61,,,,,,,,,,,,,,,297.63,293.28,291.52,295.01,303.69,302.50,305.92,306.98,311.60,308.03,312.30,305.63,302.22,303.12,305.53,307.36,307.61,308.72,308.85,311.04,310.99,308.98,305.15,303.00,306.64,305.54,303.84,298.75,300.00,301.53,300.02,300.04,302.27,302.69,306.58,310.64,316.03,317.12,313.38,317.43,316.38,319.54,321.06,321.63,318.55,318.32,322.49,318.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.98,328.85,327.32,327.61,328.19,327.10,325.87,320.03,322.93,,,,,319.50,322.39,323.11,322.27,324.79,323.67,330.04,318.79,322.56,323.92,324.16,L5
2006-09-20 22:20:51+00:00,,313.69,281.80,285.58,303.14,320.32,330.87,333.77,332.27,322.29,316.81,314.91,307.66,303.67,307.08,310.25,316.86,327.59,329.48,323.20,326.07,322.94,322.24,323.43,319.52,315.96,311.53,304.72,307.88,311.82,313.74,314.63,311.02,312.54,310.05,306.59,305.11,305.34,305.41,304.40,306.71,307.74,313.71,322.82,322.76,328.24,329.29,331.07,334.70,334.24,327.91,327.97,329.79,328.39,328.56,324.81,320.08,319.04,320.33,321.43,324.65,321.26,320.53,321.89,317.37,322.34,316.65,316.01,313.92,314.94,319.89,318.54,318.43,325.78,327.16,325.14,323.31,325.07,322.66,322.89,318.77,315.52,316.48,314.40,310.09,304.89,307.93,305.55,309.01,,,,,,,,,,,,,,,,,314.11,311.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-09-28 22:16:24+00:00,,321.45,282.31,283.58,305.29,317.64,329.45,323.04,322.91,318.19,312.30,307.13,303.40,297.29,302.47,302.85,310.66,318.74,327.66,324.69,320.68,316.07,314.66,316.44,317.75,313.00,307.30,303.43,302.11,300.79,305.25,310.79,305.25,303.34,300.87,298.23,301.51,299.13,296.61,294.27,299.80,299.17,303.13,306.72,315.23,321.87,320.64,324.86,320.84,326.42,317.83,324.64,322.88,319.58,324.89,317.95,315.55,310.67,315.80,312.84,318.61,320.80,318.42,319.23,316.60,317.98,310.37,313.13,312.89,312.73,312.49,315.99,315.45,321.70,323.12,320.85,322.72,314.79,314.76,315.55,315.16,312.23,307.41,304.32,300.69,305.13,304.43,303.97,301.80,304.49,305.52,302.72,302.59,298.64,300.26,300.39,302.75,310.94,307.17,311.06,310.18,312.68,311.17,309.60,311.29,309.68,307.22,307.88,307.01,309.46,315.52,316.60,319.73,311.53,,,,,,,,,,,,,,,,,,,,,,,312.05,317.39,323.70,319.56,318.26,321.56,319.51,321.07,316.63,315.18,320.44,319.96,321.12,327.20,327.04,330.09,335.49,340.63,335.79,333.67,331.16,325.97,324.70,326.08,,,,,,,,,,,,,,315.86,322.45,331.26,332.60,328.57,330.30,320.84,325.58,325.22,328.22,326.52,324.42,325.80,328.83,332.80,329.09,327.75,326.55,328.32,,,,,L7
2006-10-23 22:10:48+00:00,324.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.43,331.27,333.31,337.34,337.64,341.86,339.31,337.13,337.42,339.34,333.86,,,,,,,,,316.94,326.32,326.30,326.72,326.07,328.00,318.82,325.85,324.37,324.38,L7
2006-11-24 22:11:13+00:00,312.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.33,317.40,316.32,313.52,315.63,319.21,318.54,316.83,319.08,317.29,321.17,310.64,320.52,317.06,313.46,L7
2007-01-02 22:17:11+00:00,317.62,301.80,284.41,287.60,298.46,309.14,315.66,317.15,311.87,317.31,309.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.23,297.77,292.54,302.51,304.13,306.81,305.26,301.55,302.55,304.33,308.01,305.88,310.46,307.72,305.59,298.53,300.50,301.36,299.36,295.90,293.73,297.65,292.20,294.70,293.55,294.42,302.18,310.42,307.06,305.86,307.56,311.28,310.90,312.81,,,,,,,,,,,,,,,,,,,,322.72,326.57,323.91,326.94,323.25,320.71,316.74,319.94,316.94,317.37,315.99,313.33,315.23,311.39,318.57,321.05,327.68,326.76,326.88,,,,,,,,,,,,,,,313.75,315.70,313.83,322.08,319.26,319.68,315.04,311.45,314.01,313.56,317.08,L7
2007-01-26 22:21:54+00:00,334.90,,,,,,,,,,,,310.41,311.11,313.46,317.02,320.42,333.94,334.45,333.54,337.25,340.08,334.22,331.53,327.58,319.63,318.07,314.88,314.04,316.58,323.79,322.52,323.48,318.29,311.80,308.62,311.28,,,,,,,,,,,,,,336.20,341.43,340.43,340.00,336.08,333.74,334.40,329.54,327.77,326.88,329.72,328.47,327.83,324.76,323.32,320.91,318.72,318.71,325.09,318.16,324.91,322.15,324.65,326.56,331.85,327.79,330.67,330.65,326.96,328.64,321.24,316.58,320.49,318.15,309.32,308.91,312.07,310.97,313.86,314.29,316.73,316.27,308.80,305.25,307.08,311.13,314.27,313.29,317.52,319.96,319.98,322.81,319.02,321.59,322.04,325.60,320.31,322.65,322.17,327.90,328.23,330.91,326.36,321.38,314.19,312.42,311.61,308.70,309.23,310.44,305.43,303.52,308.31,308.85,315.68,318.33,322.18,324.33,326.50,325.59,334.10,336.44,333.53,339.30,334.82,334.87,333.10,339.95,327.16,326.56,325.21,319.44,321.57,325.73,324.36,331.16,334.21,333.68,331.13,331.63,334.99,343.70,343.98,352.43,348.01,345.54,343.74,339.10,337.98,336.66,332.64,332.60,330.67,339.18,335.62,340.87,338.16,341.06,338.35,344.10,340.82,347.30,347.72,353.44,341.51,336.80,338.39,338.98,333.60,336.91,334.23,334.78,331.30,328.62,331.67,331.75,333.88,336.26,335.71,336.49,340.20,338.21,339.73,338.21,338.82,336.62,L5
