dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2005-09-10 22:08:55+00:00,338.10333333333335,309.32,312.4688888888889,322.7288888888889,329.1888888888889,329.9988888888889,333.03000000000003,328.8388888888889,322.80888888888893,316.99,312.47727272727275,308.4088888888889,306.8772727272727,307.04727272727274,309.38,312.36,319.8388888888889,332.60888888888894,329.89727272727276,328.39142857142855,325.92888888888893,321.7888888888889,323.97727272727275,321.36727272727273,319.2366666666667,317.3466666666667,317.33,312.92727272727274,308.34727272727275,311.4372727272727,310.5072727272727,318.24,323.0388888888889,321.41,325.03000000000003,316.39142857142855,317.41727272727275,316.74538461538464,313.13142857142856,317.58538461538467,315.6714285714286,316.3853846153846,318.18142857142857,323.79727272727274,328.9166666666667,326.83142857142855,327.27727272727276,332.95058823529416,340.2033333333334,339.66105263157897,340.0,337.79999999999995,334.84142857142854,339.6014285714285,336.73,334.31333333333333,331.8833333333334,328.09,327.31105263157895,326.6066666666667,326.8705882352941,326.47105263157897,327.3809523809524,329.39,324.60105263157897,326.4844444444445,323.07058823529417,324.64000000000004,317.12979591836734,317.47,318.21333333333337,322.91142857142853,326.41999999999996,325.2376923076923,335.3278260869565,334.58,332.44666666666666,330.25085106382977,325.7956521739131,320.43111111111114,316.4372727272727,315.18142857142857,315.10538461538465,314.73538461538465,312.89,312.85333333333335,311.9814285714286,309.41333333333336,315.24666666666667,316.91333333333336,316.41333333333336,319.74333333333334,317.25259259259263,315.5466666666667,306.24,303.54545454545456,311.31,316.40333333333336,320.59142857142854,321.90538461538466,325.5366666666667,325.28727272727275,320.16999999999996,321.49142857142857,317.8582352941176,317.1960606060606,316.055,322.9951612903226,325.7766666666667,319.0557142857143,321.60588235294114,321.98727272727274,326.2666666666667,324.5153846153846,320.5215789473684,319.4286486486486,317.49666666666667,317.2925925925926,309.2033333333334,309.5448484848485,310.88444444444445,305.98058823529414,309.9433333333334,306.30538461538464,310.11538461538464,317.5053846153846,319.87538461538463,321.4553846153846,329.93,334.59,338.53612903225803,339.9533333333334,339.67172413793105,337.24142857142857,334.26612903225805,333.40058823529415,328.0228301886792,334.41636363636366,332.13105263157894,331.87142857142857,335.76142857142855,333.87538461538463,337.75142857142856,336.19142857142856,331.85538461538465,332.4566666666667,333.1666666666667,337.2653846153846,335.41538461538465,341.8253846153846,344.2766666666667,344.3866666666667,352.59538461538466,347.3953846153846,343.51142857142855,336.15142857142854,336.99333333333334,336.40142857142854,336.7914285714286,336.72,335.89,335.73,340.05333333333334,338.5514285714286,337.63,341.3105882352941,340.17095238095243,336.7109523809524,338.57,340.33,338.69363636363636,337.6609523809524,341.12,337.4844444444445,338.01444444444445,339.18333333333334,342.391052631579,342.29333333333335,338.97105263157897,339.16727272727275,335.331052631579,332.96333333333337,334.46058823529415,334.51142857142855,342.44142857142856,337.18538461538463,337.50142857142856,338.68538461538463,339.77538461538467,341.28444444444443,338.1466666666667,339.6078260869565,336.48,336.4844444444445,340.25142857142856,337.68333333333334,L5
2005-11-04 22:15:05+00:00,316.52,,316.4266666666667,308.3866666666667,305.1066666666667,298.0966666666667,310.1,304.87666666666667,301.3266666666667,301.46000000000004,297.80545454545455,290.0566666666667,291.10545454545456,288.9554545454546,291.90000000000003,296.15000000000003,302.4766666666667,307.68666666666667,315.04545454545456,315.18571428571425,304.94666666666666,306.1066666666667,309.5254545454546,306.91545454545457,306.68,307.41,302.05,303.29545454545456,305.35545454545456,303.8354545454546,298.9654545454546,301.65000000000003,301.7866666666667,304.57,302.27000000000004,306.73571428571427,303.9654545454546,305.3607692307692,302.7657142857143,301.09076923076924,300.7257142857143,303.39076923076925,309.3457142857143,310.9054545454546,315.81,319.05571428571426,318.32545454545453,329.0658823529412,330.44,331.51473684210526,328.67,330.9,324.5857142857143,324.5357142857143,324.19,322.95,318.87,318.32,318.76473684210526,315.09,319.03588235294114,318.64473684210526,,,320.26473684210526,318.74333333333334,319.58588235294116,316.74,314.37489795918367,312.12,310.78,314.8857142857143,315.79999999999995,318.21538461538466,322.9021739130435,325.47999999999996,320.1,317.4695744680851,315.36434782608694,310.66333333333336,308.35545454545456,308.4457142857143,301.33076923076925,305.7307692307692,307.14,297.42,295.62571428571425,296.84,293.06,301.82,,300.7,296.86777777777775,295.6,296.44,295.1190909090909,300.71,300.96999999999997,303.9657142857143,304.77076923076925,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2407692307692,301.9807692307692,307.27,313.1,319.55290322580646,321.82,321.33862068965516,320.24571428571426,319.2729032258065,320.19588235294117,322.3920754716981,323.3772727272727,324.59473684210525,320.5057142857143,323.8457142857143,320.9407692307692,322.0957142857143,318.0157142857143,318.4907692307692,321.1,318.49,320.83076923076925,324.89076923076925,326.8707692307692,324.75,329.28,334.6207692307692,335.03076923076924,336.9157142857143,335.5857142857143,331.08,332.10571428571427,329.6557142857143,328.44,328.13,333.17,331.43,311.93571428571425,315.06,318.89588235294116,321.29714285714283,,326.27,326.58,329.1227272727273,330.6371428571428,329.22999999999996,329.18333333333334,326.4233333333333,328.86,329.71473684210525,328.43,328.70473684210526,321.24545454545455,325.01473684210526,324.4,324.69588235294117,325.1557142857143,323.7257142857143,325.96076923076924,325.06571428571425,327.89076923076925,325.8107692307692,335.12333333333333,330.06,335.4121739130435,325.83,332.3533333333333,313.7157142857143,311.87,L5
2006-01-23 22:16:59+00:00,343.44,323.66,336.05,346.15,346.84,347.71,358.28,353.86,342.58,338.8,331.0318181818182,329.34,321.7918181818182,320.8618181818182,321.19,327.08,332.9,341.83,346.3418181818182,339.96857142857147,343.35,343.46,342.4218181818182,337.58181818181816,333.52,329.48,327.75,329.8718181818182,323.9218181818182,329.1718181818182,326.8818181818182,330.1,334.42,332.77,334.1,328.15857142857146,331.9118181818182,325.2030769230769,328.4585714285714,327.39307692307693,328.12857142857143,328.9630769230769,332.2085714285714,341.7418181818182,343.47,346.42857142857144,349.0918181818182,351.53411764705885,353.23,351.5468421052632,346.995,344.81,346.16857142857145,345.1385714285714,347.485,344.81,345.42,346.095,343.7868421052632,348.51,345.55411764705883,341.00684210526316,338.1457142857143,337.76,335.49684210526317,338.51,338.3141176470588,341.23999999999995,337.31020408163266,337.565,335.34,341.4485714285714,341.52,340.09153846153845,340.98304347826087,343.86,349.4,346.4895744680851,344.63608695652175,338.3,339.3718181818182,336.56857142857143,334.3130769230769,332.6230769230769,332.435,333.53,328.29857142857145,324.33,319.35,325.45,320.29,324.91,320.8266666666667,320.63,315.6,320.2263636363636,320.945,322.29,328.90857142857146,329.5030769230769,334.24,330.2318181818182,335.08,329.03857142857146,328.55764705882353,328.7781818181818,328.72125,330.098064516129,334.51,339.8542857142857,337.5311764705882,339.3618181818182,337.68,336.8530769230769,333.6252631578947,332.9072972972973,329.78,331.0366666666667,326.16,325.37454545454545,324.03,318.0741176470588,316.47,316.8630769230769,320.9330769230769,320.0730769230769,324.0430769230769,326.8630769230769,327.505,329.035,339.2564516129032,338.03,342.4868965517241,343.71857142857147,340.61645161290323,337.35411764705884,342.8143396226415,340.95909090909095,343.1068421052632,340.27857142857147,347.66857142857145,346.9330769230769,344.8985714285715,341.5185714285714,349.2230769230769,341.4,341.8,339.8630769230769,345.6230769230769,345.8830769230769,347.38,348.78,355.5030769230769,357.6130769230769,352.49857142857144,349.73857142857145,348.14,348.41857142857145,348.62857142857143,345.155,348.015,343.195,346.41,343.87857142857143,342.045,341.71411764705886,340.8957142857143,340.7057142857143,342.49,344.615,345.72090909090906,347.2657142857143,350.19,349.01,350.93,350.84,351.0368421052632,352.24,348.3468421052632,340.5918181818182,338.57684210526315,339.62,337.39411764705886,339.60857142857145,340.6385714285714,344.4330769230769,344.30857142857144,344.4330769230769,343.2430769230769,346.13,345.5,343.23304347826087,346.55,343.9,342.55857142857144,343.75,L5
2006-02-08 22:17:21+00:00,330.47,341.35999999999996,316.1466666666667,314.06666666666666,318.19666666666666,319.5766666666667,336.09999999999997,324.50666666666666,319.2966666666667,312.09,301.50363636363636,301.50666666666666,292.94363636363636,298.5336363636364,302.83,309.92999999999995,313.6766666666667,323.50666666666666,324.5836363636364,319.16285714285715,318.2166666666667,315.37666666666667,313.5836363636364,315.07363636363635,307.58,309.47,302.46999999999997,300.8636363636364,305.43363636363637,299.0836363636364,296.1636363636364,295.96999999999997,311.06666666666666,310.46999999999997,313.0,312.3728571428572,315.43363636363637,310.3892307692308,306.29285714285714,307.8192307692308,307.47285714285715,311.60923076923075,315.54285714285714,325.81363636363636,323.98,329.96285714285716,333.9736363636364,339.22588235294114,338.42,334.08,335.725,331.55,331.10285714285715,328.52285714285716,332.735,328.40000000000003,327.95000000000005,323.345,325.18,325.55,324.95588235294116,322.79,318.55857142857144,318.4,321.08,320.9233333333333,318.28588235294114,321.01,316.1895918367347,314.235,317.06,317.3728571428572,318.69,321.34461538461534,318.7365217391304,319.07,324.03,320.45212765957444,316.8830434782609,312.2633333333333,313.7136363636364,310.58285714285716,309.46923076923076,307.8292307692308,308.495,307.86,304.2428571428572,299.67,305.58,309.94,311.64000000000004,305.89000000000004,301.56444444444446,299.11,294.83,310.60272727272724,308.675,311.74,309.72285714285715,315.0192307692308,313.87,313.0336363636364,311.37,313.8728571428572,310.51235294117646,312.7663636363636,310.24625,310.97354838709674,315.25,315.8614285714285,320.4188235294118,322.3536363636364,316.51,,,,,,,,,,,,,,,,,,,328.38,333.69206896551725,333.8728571428572,325.7548387096774,328.32588235294116,324.5228301886792,330.4481818181818,331.57,332.70285714285717,328.1128571428572,327.41923076923075,320.5628571428572,322.9428571428572,325.3792307692308,322.15,294.25,314.5692307692308,329.03923076923076,328.8092307692308,331.28,336.97,336.95923076923077,342.83923076923077,341.5028571428572,336.29285714285714,339.15000000000003,335.83285714285716,339.73285714285714,335.235,324.825,331.215,324.69,324.7628571428572,325.245,323.97588235294114,324.72857142857146,323.21857142857147,329.2,330.955,335.33181818181816,332.3885714285714,335.49,332.8233333333333,340.50333333333333,334.17,334.31,330.77000000000004,329.43,330.1136363636364,327.78,324.31,328.21588235294115,327.35285714285715,332.15285714285716,329.5592307692308,333.77285714285716,331.03923076923076,334.08923076923077,329.1633333333333,338.29,326.44652173913045,330.62,330.62333333333333,328.97285714285715,330.66,L5
2006-02-09 22:10:49+00:00,331.12,352.28,313.2266666666667,318.5266666666667,326.25666666666666,329.0166666666667,350.28,338.00666666666666,324.6066666666667,319.33,314.2245454545454,312.00666666666666,297.06454545454545,303.27454545454543,302.9,297.6,305.9866666666667,312.9766666666667,,,,,,,,,,,,,,,,,,,,,,,,,318.80571428571426,319.4145454545454,325.66,324.37571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.60538461538465,311.72538461538466,298.75,297.36,299.60571428571427,298.84,305.43,306.38,306.76,312.05,305.69444444444446,308.2,304.66,304.17090909090905,307.39,306.42,311.99571428571426,310.74538461538464,318.04,316.81454545454545,321.95,319.1557142857143,318.5817647058824,320.86545454545455,316.0475,320.6787096774193,321.37,322.0528571428572,326.2541176470588,325.7245454545454,327.43,320.85538461538465,315.81684210526316,312.05486486486484,312.76,311.08444444444444,305.36,305.30636363636364,302.9833333333333,298.57941176470587,299.16,304.67538461538464,307.62538461538463,304.5753846153846,312.1953846153846,316.23538461538465,314.26,324.79,326.4909677419355,326.86,,,,,,,,,,,327.0057142857143,329.86571428571426,327.7553846153846,330.48,332.45,328.74538461538464,337.15538461538466,334.15538461538466,336.42,338.4,343.79538461538465,342.96538461538466,344.0257142857143,338.17571428571426,340.64,333.60571428571427,334.0057142857143,330.54,332.42,326.95,326.5,330.4657142857143,330.19,329.6294117647059,331.82714285714286,328.7371428571428,332.39,,,,,,,,331.73789473684207,336.23,331.3478947368421,335.1645454545454,328.2678947368421,326.61,327.39941176470586,330.92571428571426,331.0257142857143,333.72538461538466,333.85571428571427,341.74538461538464,337.83538461538467,333.9033333333333,336.94,329.15869565217395,332.24,331.6433333333333,333.17571428571426,329.62,L7
2006-02-17 22:11:22+00:00,331.6566666666667,350.31,314.6644444444445,313.77444444444444,318.63444444444445,336.77444444444444,348.16,339.52444444444444,330.63444444444445,325.84,320.42272727272723,308.2344444444445,307.19272727272727,307.70272727272726,305.3,313.93,315.71444444444444,326.19444444444446,329.90272727272725,332.62,325.13444444444445,321.9244444444445,322.7427272727273,317.26272727272726,319.1633333333333,316.1033333333333,308.38,311.79272727272723,307.94272727272727,308.20272727272726,308.7427272727273,311.99,309.6144444444445,310.38,314.4,316.07,311.72272727272724,311.15076923076924,310.7,313.7607692307692,311.22,317.8007692307692,318.05,324.21272727272725,325.7233333333333,328.82,329.9327272727273,334.8447058823529,338.49666666666667,338.8315789473684,332.8,335.75,330.11,332.54,333.66,329.1666666666667,328.2066666666667,325.65,326.56157894736845,322.2033333333333,331.2847058823529,328.42157894736846,327.2833333333333,325.98,326.35157894736847,325.03222222222223,319.6647058823529,321.01000000000005,317.78857142857146,320.44,318.3066666666667,318.89,327.83,330.99538461538464,332.7030434782609,328.29,328.81333333333333,323.0251063829787,320.81608695652176,316.30555555555554,314.84272727272725,318.02,316.72076923076924,313.7307692307692,309.24,307.2666666666667,307.79,308.56666666666666,307.05333333333334,313.2066666666667,315.0466666666667,314.2966666666667,307.8296296296296,304.4133333333333,303.84,308.76454545454544,311.38,311.74666666666667,314.97,317.3607692307692,316.0833333333333,314.96272727272725,313.83,315.59,314.9258823529412,313.0639393939394,309.5525,310.0996774193548,313.05333333333334,313.92,315.3370588235294,315.59272727272725,318.18333333333334,316.2507692307692,311.3673684210527,311.65864864864864,309.87333333333333,307.5896296296296,305.9166666666667,304.8751515151515,309.21222222222224,305.37470588235294,305.4766666666667,307.79076923076923,308.03076923076924,308.45076923076925,309.0107692307692,312.02076923076925,319.19,322.03,328.4277419354838,329.7066666666667,329.82482758620694,331.46,329.8077419354839,327.4747058823529,327.6654716981132,332.50363636363636,331.74157894736845,331.17,329.62,330.9307692307692,332.94,327.66,333.20076923076925,331.2733333333333,333.50333333333333,332.4307692307692,334.71076923076924,338.4807692307692,337.9533333333333,341.4233333333333,342.8607692307692,345.54076923076923,341.76,338.05,335.19666666666666,333.27,333.79,333.73,335.86,333.56,332.99666666666667,330.41,330.67,332.57470588235293,336.8333333333333,338.8533333333333,343.7,336.7,340.9563636363636,342.9633333333333,340.95,340.69222222222226,336.90222222222224,337.0266666666667,339.99157894736845,338.2766666666667,340.60157894736847,332.60272727272724,338.42157894736846,334.8866666666667,335.11470588235295,333.01,334.07,332.7607692307692,333.5,332.5107692307692,335.7507692307692,340.96222222222224,332.9733333333333,339.42304347826087,330.58,333.07222222222225,332.83,331.68666666666667,L5
2006-03-12 22:18:01+00:00,317.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.42,328.26,324.35,322.9,325.06,322.46,324.15,321.16,321.52,324.69,325.06,321.03,325.16,322.35,317.44,318.1,319.82,322.15,319.26,317.12,316.71,316.74,318.75,321.4,318.95,320.42,321.2,319.36,323.89,320.06,316.34,316.78,316.32,311.99,311.83,312.7,310.65,306.4,300.96,298.15,296.28,298.98,302.26,300.89,301.08,295.29,295.88,296.82,294.23,298.16,300.89,304.44,306.43,306.51,305.92,309.76,303.79,301.7,300.23,300.54,304.95,306.25,307.55,308.4,304.26,304.07,304.57,304.72,300.4,300.19,297.2,300.58,294.12,294.28,294.4,298.88,295.75,298.66,305.79,307.36,310.99,313.58,316.29,321.39,320.26,323.87,320.58,317.88,319.63,313.65,320.79,321.14,319.52,323.98,323.51,334.3,321.81,319.04,317.89,322.5,322.33,326.97,325.7,330.44,329.21,330.7,331.29,326.8,323.77,323.78,323.82,325.22,324.79,325.24,322.21,324.36,319.65,322.17,320.56,319.41,323.84,322.99,326.28,324.56,329.08,327.18,329.79,325.48,327.31,324.95,331.46,318.02,318.08,317.42,320.6,317.24,322.63,318.51,323.12,322.23,322.4,321.59,322.31,319.03,321.77,322.1,317.57,317.97,L5
2006-03-29 22:10:52+00:00,323.9666666666667,,,,,,,,317.78777777777776,319.58,314.74454545454546,301.77777777777777,301.99454545454546,297.9845454545454,308.48,305.64,316.47777777777776,323.46777777777777,328.81454545454545,328.85,316.0177777777778,317.21777777777777,319.81454545454545,317.18454545454546,315.0733333333333,311.50333333333333,306.26,305.19454545454545,306.87454545454545,306.89454545454544,303.68454545454546,306.32,305.34777777777776,310.81,306.55,308.59,300.87454545454545,303.53,303.08,303.07,302.36,303.92,311.17,313.83454545454543,318.3333333333333,324.06,323.51454545454544,328.85411764705884,331.13666666666666,335.16105263157897,326.995,329.71,322.19,323.03,325.415,318.64666666666665,320.8466666666667,319.155,317.35105263157897,312.4833333333333,316.6241176470588,318.45105263157893,318.80333333333334,318.51,319.38105263157894,316.30888888888893,316.78411764705885,313.71,315.60714285714283,310.625,310.7266666666667,312.1,320.39,325.25,325.2369565217391,324.46999999999997,314.7133333333333,312.25063829787234,310.0739130434782,310.13222222222225,308.4845454545454,308.34,308.91,307.28,305.405,303.01666666666665,301.82,305.20666666666665,300.1933333333333,309.45666666666665,309.4666666666667,308.75666666666666,304.69851851851854,296.8933333333333,297.74,,,,,,,,,,,,,,,,301.16117647058826,309.0345454545454,309.3533333333333,306.89,304.68157894736845,304.7532432432432,303.6533333333333,302.19851851851854,300.13666666666666,299.16969696969693,300.30888888888893,297.22411764705885,292.9166666666667,294.83,294.58,299.77,301.6,303.69,313.695,316.405,316.538064516129,320.68666666666667,324.548275862069,323.22,322.068064516129,319.01411764705887,321.3581132075472,321.66272727272724,322.17105263157896,319.14,322.18,323.96,323.69,321.0,322.77,323.31333333333333,,,,,,,,330.91,331.97,332.58,330.37666666666667,328.81,325.99,324.805,322.715,324.125,324.4066666666667,323.64,324.365,325.84411764705885,326.6633333333333,329.9233333333333,335.67,330.675,334.48727272727274,331.55333333333334,331.75,331.79888888888894,330.5388888888889,330.24666666666667,334.581052631579,329.2366666666667,333.49105263157895,,,,,,,,,323.02,326.14,329.48888888888894,327.0233333333333,334.4669565217391,321.06,326.1388888888889,325.28,325.14666666666665,L7
2006-04-13 22:18:38+00:00,327.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.48,316.25,315.62428571428575,311.3872727272728,314.40384615384613,315.0942857142857,311.51384615384615,312.4042857142857,312.07384615384615,316.13428571428574,321.39727272727276,325.31,324.0542857142857,325.5672727272727,331.04,333.93,338.5215789473684,333.345,332.87,327.38428571428574,330.18428571428575,332.585,333.12,331.26,328.245,328.4015789473684,325.47,324.62,325.94157894736844,324.7528571428572,323.91999999999996,327.68157894736845,324.0833333333333,325.69,322.92,324.5851020408163,323.185,318.77,323.0242857142857,327.17999999999995,333.5269230769231,333.21521739130435,332.31,329.0,331.2091489361702,328.72043478260866,319.62333333333333,320.99727272727273,322.0442857142857,317.59384615384613,315.12384615384616,314.745,310.39,308.4142857142857,310.45,308.19,311.94,313.77,311.28999999999996,308.81444444444446,308.98,306.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.12,339.635,342.4736363636364,339.8028571428572,336.97999999999996,336.80333333333334,334.7133333333333,337.19,336.87157894736845,338.69,336.87157894736845,332.97727272727275,334.04157894736846,329.25,330.49,331.6542857142857,330.4142857142857,331.9238461538461,334.93428571428575,333.51384615384615,331.0438461538461,331.1033333333333,326.21,332.25521739130437,325.32,329.2033333333333,327.7342857142857,327.25,L5
2006-04-29 22:18:53+00:00,,298.1,289.5233333333333,300.75333333333333,310.9833333333333,330.3333333333333,347.6,333.62333333333333,324.8533333333333,324.69,316.6781818181818,308.05333333333334,313.66818181818184,309.47818181818184,316.09000000000003,315.97,322.3433333333333,328.2033333333333,339.7081818181818,338.5728571428572,329.18333333333334,328.6733333333333,329.03818181818184,329.35818181818183,328.19,323.51,318.31,323.9581818181818,312.6381818181818,310.2081818181818,318.5181818181818,317.06,315.5233333333333,319.44,319.39,318.9928571428572,318.6481818181818,319.2130769230769,325.8028571428572,321.7530769230769,321.3628571428572,322.3430769230769,326.8628571428572,327.0581818181818,330.05,333.27285714285716,331.6381818181818,344.23117647058825,345.89,348.3957894736842,346.845,345.38,338.3828571428572,336.98285714285714,345.185,342.93,336.99,334.785,336.91578947368424,327.56,334.98117647058825,340.8357894736842,341.59857142857146,338.56,335.42578947368423,335.3666666666667,330.1511764705882,331.24,330.7381632653061,327.185,330.75,325.71285714285716,333.46,342.1815384615385,343.31782608695653,338.21999999999997,336.69,335.2063829787234,332.25565217391306,328.33666666666664,322.5881818181818,322.3228571428572,323.5630769230769,326.3830769230769,324.765,323.89,333.33285714285716,,,,,333.25,319.15555555555557,309.08,311.46000000000004,325.1036363636364,331.035,345.95,,343.9230769230769,318.87,312.1881818181818,317.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-05-23 22:17:02+00:00,309.15666666666664,294.41,289.0677777777778,295.8777777777778,304.3877777777778,312.7577777777778,327.13,328.28777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.08,289.81176470588235,292.0884848484849,285.8025,287.4564516129032,298.5333333333333,299.79,296.49411764705883,297.8781818181818,306.2033333333333,297.7469230769231,291.3136842105263,286.84189189189186,287.0833333333333,282.51851851851853,278.2266666666667,275.07878787878786,272.05888888888893,269.66941176470584,270.81666666666666,273.5069230769231,286.1269230769231,284.7069230769231,290.4269230769231,289.5169230769231,292.54,,301.6151612903226,,305.36724137931037,312.34,310.1851612903226,,,,,,,,,,,,,,,,,,,315.5569230769231,318.05,323.96,320.7866666666667,314.27,311.93,314.42,319.54,312.33,309.3666666666667,307.34,309.02,314.23941176470584,304.7033333333333,303.05333333333334,305.46999999999997,302.87,305.7490909090909,307.7933333333333,312.09000000000003,,,,,,,,,,,,,,308.3,313.2869230769231,312.1969230769231,311.36888888888893,310.6333333333333,307.31173913043483,310.92,303.4088888888889,306.92,309.6666666666667,L7
