dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2006-05-23 22:17:02+00:00,302.62,291.14,283.62,290.43,297.69,304.05,320.60,320.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.88,284.73,286.57,279.82,285.65,293.09,292.32,290.09,289.39,299.67,292.47,285.17,280.28,281.07,274.32,280.24,277.20,270.97,269.03,268.64,268.75,281.37,279.95,286.24,286.69,291.18,,305.30,,303.38,310.59,309.79,,,,,,,,,,,,,,,,,,,310.28,311.05,317.80,316.63,314.27,307.73,310.01,312.19,304.98,301.20,298.24,301.67,307.61,300.27,300.98,304.63,298.46,305.36,306.98,310.46,,,,,,,,,,,,,,302.14,303.11,304.96,307.74,300.62,306.96,299.49,301.04,300.76,304.14,L7
2006-05-31 22:19:19+00:00,328.13,301.56,299.69,305.77,307.97,325.57,349.82,344.07,332.25,326.45,330.78,326.06,320.65,313.06,319.77,322.53,336.54,342.86,340.67,335.03,336.41,338.69,335.74,332.84,329.22,326.58,321.47,318.81,321.18,319.35,320.28,318.20,323.67,322.18,321.32,321.27,321.74,322.53,320.88,319.19,317.55,318.36,323.14,326.34,330.81,330.62,334.65,336.74,345.76,345.26,343.83,343.94,342.01,339.18,337.56,339.54,,,,,,,,,,,,,,,,,,,,,,,,329.12,332.04,329.15,326.68,321.77,322.93,318.73,308.69,307.96,315.19,310.45,313.20,317.75,316.40,295.31,298.19,308.87,311.66,317.06,316.51,321.84,316.54,323.10,320.58,322.06,321.96,322.38,321.40,317.32,325.97,323.39,325.97,320.50,325.68,325.45,321.10,313.88,313.30,320.33,312.73,309.60,308.74,307.77,310.60,305.24,309.00,312.94,312.67,319.63,326.31,333.88,331.29,336.09,335.30,339.68,343.41,338.72,339.03,335.83,331.92,329.24,331.41,329.73,329.00,331.36,334.62,331.95,332.83,332.85,334.53,338.43,340.66,341.41,350.74,348.79,348.95,344.72,341.89,337.55,341.34,338.68,338.12,333.27,330.76,332.65,332.02,334.99,333.09,328.85,331.79,336.70,337.99,346.18,347.14,346.15,347.27,344.22,341.89,345.09,337.20,333.82,332.04,334.15,332.11,338.27,331.61,336.86,333.13,340.68,335.92,339.05,339.23,328.06,321.89,325.47,323.69,327.70,L5
2006-06-01 22:10:50+00:00,,304.07,296.29,292.91,294.31,313.46,339.47,333.41,324.13,322.55,315.84,311.35,307.11,302.71,308.82,309.57,314.49,326.04,327.51,329.35,326.25,323.43,327.64,322.28,317.73,311.34,310.60,308.32,305.81,312.67,308.98,311.86,316.64,313.86,313.63,312.39,308.62,306.66,307.98,311.71,307.80,304.86,305.80,317.51,318.07,312.76,322.07,322.41,335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.61,313.65,314.63,316.96,313.55,306.70,308.49,309.08,300.24,308.56,311.39,312.56,301.98,291.99,292.35,294.22,304.22,304.06,302.15,309.74,312.43,314.33,306.03,312.31,309.05,314.56,309.67,309.04,311.27,313.06,308.94,312.22,314.67,314.94,312.78,305.91,,,,,,,,,,,,,306.92,315.87,316.10,321.43,,328.25,325.49,325.22,323.48,,,320.76,323.81,320.03,324.37,322.96,319.30,315.40,319.66,318.59,325.15,326.55,328.01,331.13,333.58,334.72,338.42,328.76,334.29,327.52,328.54,,,,,,,323.96,326.71,322.71,327.83,330.50,330.14,332.37,336.48,333.82,332.36,331.49,,332.40,328.22,323.09,320.63,324.19,319.25,321.80,321.10,318.52,325.75,321.23,319.72,327.22,,,,,,,L7
2006-06-17 22:10:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.23,,305.99,317.12,354.93,,,,,,,286.46,,,,,281.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-25 22:13:31+00:00,336.76,348.41,319.06,325.47,323.11,330.96,353.10,353.11,343.00,336.54,328.24,323.66,327.70,317.86,328.05,329.34,340.13,341.18,342.41,338.09,342.46,342.98,,,,,,,,,,,,,,,,,,317.24,312.23,307.47,318.83,329.47,332.53,328.48,335.37,337.66,353.68,355.40,346.32,349.34,348.58,349.74,348.70,344.44,353.58,336.99,340.82,335.01,334.58,337.63,344.48,339.22,340.29,337.12,339.06,338.01,336.43,335.15,339.30,332.73,343.66,343.45,344.85,353.95,341.23,339.92,333.07,339.98,338.77,330.96,330.30,329.19,329.23,316.81,320.61,319.13,321.16,326.51,326.47,322.73,315.89,314.94,318.78,313.91,328.52,324.48,330.17,328.69,324.21,330.70,331.30,333.37,335.85,331.03,327.39,328.50,332.52,339.26,334.16,330.15,334.36,334.84,338.59,333.83,323.78,321.82,320.36,318.28,324.47,316.70,312.93,312.07,321.99,325.79,326.74,327.43,329.28,326.07,343.15,344.81,340.78,350.35,347.68,345.32,342.69,344.68,339.81,339.87,333.39,332.23,343.16,335.35,334.97,337.17,342.78,345.08,351.46,354.19,350.20,352.84,355.17,356.80,356.84,357.56,353.24,343.10,345.25,345.79,346.97,344.77,349.48,348.63,338.19,336.77,347.44,348.93,350.02,353.64,349.89,352.63,353.80,352.87,345.00,345.53,347.20,348.45,343.50,344.97,341.81,343.09,346.84,345.88,345.10,348.78,343.73,340.51,346.67,337.85,337.35,340.39,339.47,341.54,343.86,339.13,L5
2006-07-27 22:13:58+00:00,327.44,,328.87,333.43,328.86,309.14,331.22,340.26,327.80,323.95,320.68,316.92,314.77,310.03,323.95,322.29,330.98,332.65,327.72,330.03,327.37,332.40,321.68,316.50,324.59,323.03,319.39,311.02,307.72,309.27,304.56,312.56,313.81,307.89,310.39,306.53,307.01,302.09,301.17,291.06,297.46,300.25,304.64,310.10,309.19,319.99,317.59,321.01,326.69,332.25,328.58,331.13,328.43,333.22,330.91,323.88,322.43,318.09,321.97,321.85,320.99,310.51,316.99,318.10,327.18,324.15,319.62,318.59,312.76,313.82,314.50,317.08,315.14,319.89,325.60,326.36,324.11,326.77,322.25,319.00,315.45,318.85,320.80,316.36,303.55,301.24,300.36,302.67,311.94,310.99,311.07,306.70,302.61,305.12,295.15,297.99,309.73,312.28,315.48,314.46,312.64,310.51,313.16,311.56,308.26,307.72,304.42,300.83,306.54,312.38,313.44,312.41,314.61,311.40,310.80,309.48,306.02,311.72,293.66,293.59,303.02,298.96,298.73,293.81,297.93,302.87,309.52,312.12,314.18,307.91,305.44,313.41,321.24,320.73,322.75,320.55,320.72,322.32,321.34,318.38,321.71,322.87,326.34,319.09,319.50,323.98,325.29,331.64,326.04,329.21,325.94,330.15,334.71,330.63,337.97,335.10,330.26,326.07,326.61,331.46,332.65,329.70,325.91,332.31,331.57,332.47,328.33,,324.77,327.90,324.06,330.17,331.80,331.21,334.43,331.61,335.45,333.42,332.70,328.14,325.80,324.43,324.86,322.41,324.87,322.69,324.00,333.24,322.76,323.55,322.83,323.16,322.32,323.06,323.47,327.04,L5
2006-08-03 22:20:15+00:00,331.71,309.71,314.72,323.62,331.69,327.50,339.70,335.21,330.02,326.09,319.84,317.02,317.63,310.63,311.62,317.51,320.69,326.74,330.87,329.44,321.83,324.86,323.70,319.47,318.64,313.19,310.40,313.47,305.64,304.31,308.06,314.07,312.56,312.58,318.80,315.92,309.55,307.51,307.94,314.57,316.23,318.59,320.47,326.95,326.04,331.59,332.02,339.68,342.99,347.07,345.52,344.77,337.13,336.47,337.03,329.21,323.89,324.49,324.15,325.58,335.68,338.97,334.99,329.49,328.22,326.83,326.05,323.53,323.69,318.89,319.25,320.29,321.49,326.73,327.87,329.63,329.14,323.08,325.20,321.28,322.10,315.95,322.61,318.29,312.39,307.00,305.93,310.82,314.53,318.05,317.48,309.68,306.59,300.50,300.29,301.43,302.41,312.12,315.49,317.73,324.62,321.44,315.80,316.16,319.57,315.65,317.29,318.21,317.11,317.70,324.38,326.51,325.73,327.12,323.19,316.47,309.57,311.03,311.06,307.87,305.03,303.04,302.15,307.23,308.63,316.31,317.85,320.77,321.84,320.15,327.53,336.57,336.43,337.85,335.22,330.69,334.51,337.36,334.72,331.67,325.57,324.31,322.97,330.31,331.32,325.10,325.93,326.63,330.17,328.67,337.09,339.47,341.53,345.75,341.35,337.92,342.40,340.24,337.08,331.79,328.72,333.23,326.97,329.70,332.31,332.00,333.95,335.17,335.53,339.25,343.07,346.61,347.12,346.27,343.87,346.78,338.57,338.95,339.24,336.12,333.58,329.81,334.18,331.48,336.29,333.17,335.42,333.07,335.11,338.06,335.92,333.47,329.37,333.16,330.43,333.59,L5
2006-08-04 22:10:28+00:00,306.75,294.14,295.24,301.30,302.67,310.90,326.99,318.22,314.14,304.97,308.52,306.39,302.15,295.02,,,,,,,,,,,,,,,,,,,299.21,303.27,301.24,297.90,292.86,295.05,291.53,301.20,301.57,292.32,298.11,307.20,310.45,314.64,317.17,324.09,325.06,328.49,327.98,322.16,316.73,312.91,312.55,305.61,301.96,300.26,296.92,300.90,309.88,315.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.75,294.40,288.42,292.27,290.36,287.41,292.35,290.07,295.27,295.24,299.89,304.37,303.67,301.38,300.23,297.02,295.50,298.68,301.10,298.32,297.02,303.78,304.77,304.81,310.87,303.78,301.56,297.59,293.33,295.81,291.38,288.66,286.42,286.81,284.60,287.51,296.43,293.63,295.33,306.31,,316.92,315.37,315.57,321.98,,,,,,,,,305.40,310.56,314.58,313.37,314.70,313.06,317.49,319.75,320.88,327.30,326.64,329.92,326.96,325.61,323.50,324.31,314.77,315.29,311.70,313.14,312.94,310.08,313.87,310.06,309.53,313.53,314.97,316.78,,,,,,,,314.79,318.82,318.10,312.75,309.96,313.84,314.96,319.32,315.50,315.45,312.04,317.13,311.98,308.74,312.43,312.93,307.81,308.19,310.03,L7
2006-08-28 22:14:23+00:00,327.47,,,,,,,,,,,,,307.09,313.07,312.55,,,,,,,,,,,,,,,,,,312.74,313.57,311.28,307.55,306.06,305.02,302.12,303.79,303.91,309.67,313.87,316.71,323.99,324.02,328.48,333.76,336.33,332.92,333.02,330.61,331.19,332.14,327.61,325.99,324.47,324.62,321.31,319.98,316.88,319.34,319.41,321.59,320.27,321.47,321.56,318.50,316.38,315.06,313.95,315.32,318.61,324.05,323.06,322.41,320.58,,,,,,,,,,,,,,,298.49,296.51,294.42,296.81,305.14,305.77,309.17,311.44,314.83,312.14,315.14,308.12,305.23,306.39,309.07,308.42,310.84,313.14,312.65,316.07,314.86,312.10,308.79,306.89,310.20,310.39,302.65,297.49,300.64,301.91,301.31,302.85,305.08,305.50,309.06,312.31,316.84,318.26,311.19,317.91,317.56,320.58,321.29,323.62,319.85,319.38,323.33,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.95,329.77,329.30,330.70,330.78,331.69,327.34,325.75,325.17,,,,,322.62,326.04,329.13,326.55,326.93,329.60,330.25,325.56,323.96,327.57,327.43,L5
2006-09-20 22:20:51+00:00,,313.22,281.02,284.80,302.18,319.08,329.94,332.66,331.16,321.36,316.26,313.67,307.11,303.27,306.28,309.45,315.75,326.35,328.80,322.76,324.23,321.30,321.16,322.21,318.04,314.41,309.77,304.04,306.98,310.83,312.84,313.83,309.56,311.49,308.81,305.99,303.83,304.66,304.68,304.25,306.86,307.92,314.04,322.60,322.58,328.24,328.49,331.75,334.98,334.77,328.31,327.90,328.79,327.24,327.85,323.98,318.91,318.56,319.56,320.66,324.75,322.12,320.95,322.14,316.94,321.90,316.12,315.33,313.48,314.36,319.19,317.62,318.07,325.82,327.02,325.01,322.38,323.39,320.93,321.37,316.92,314.42,315.13,313.12,309.61,304.06,307.49,305.01,307.95,,,,,,,,,,,,,,,,,313.32,310.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-09-28 22:16:24+00:00,,322.35,283.81,285.08,307.14,320.04,331.25,325.18,325.05,319.99,313.35,309.53,304.45,298.05,304.01,304.39,312.80,321.14,328.97,325.55,324.23,319.23,316.73,318.78,320.61,316.00,310.70,304.74,303.84,302.70,306.98,312.33,308.07,305.37,303.27,299.39,303.97,300.44,298.02,294.56,299.51,298.82,302.49,307.13,315.58,321.87,322.18,323.54,320.29,325.40,317.06,324.77,324.81,321.80,326.27,319.55,317.80,311.59,317.29,314.34,318.42,319.14,317.62,318.75,317.44,318.82,311.39,314.44,313.75,313.85,313.84,317.77,316.15,321.62,323.39,321.10,324.52,318.04,318.11,318.49,318.72,314.35,310.02,306.78,301.62,306.73,305.29,305.00,303.85,304.91,305.94,303.14,302.99,300.14,301.61,301.23,303.43,312.46,308.68,313.13,311.68,314.59,312.49,310.76,312.69,311.20,308.87,308.37,308.51,311.52,317.28,318.94,321.53,312.98,,,,,,,,,,,,,,,,,,,,,,,312.66,317.89,324.09,320.05,318.75,322.53,320.67,321.07,317.18,316.68,322.94,322.73,322.43,328.78,328.36,331.21,337.19,342.08,337.72,335.37,332.31,325.97,325.86,327.30,,,,,,,,,,,,,,316.29,323.37,332.70,333.80,330.71,330.98,323.50,326.62,326.89,329.32,327.54,325.10,327.25,330.53,335.60,331.08,328.75,329.31,328.42,,,,,L7
2006-10-23 22:10:48+00:00,329.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.97,331.90,336.60,337.63,338.24,343.08,340.47,339.62,341.31,342.60,339.64,,,,,,,,,321.53,333.90,331.69,329.42,333.53,328.27,327.34,327.61,328.96,328.49,L7
2006-11-24 22:11:13+00:00,318.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.29,320.66,319.33,315.54,319.94,324.24,326.85,322.74,322.04,325.46,321.46,319.97,322.45,322.09,317.98,L7
2007-01-02 22:17:11+00:00,319.02,302.50,285.58,288.77,299.90,311.01,317.06,318.82,313.54,318.71,309.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.84,298.94,294.03,303.54,305.03,307.90,306.44,302.83,302.94,305.50,309.61,307.26,312.28,309.12,306.72,299.85,301.91,302.65,301.12,295.47,293.28,297.88,292.34,295.17,294.57,295.44,303.20,311.32,307.67,306.15,307.97,310.49,311.07,313.24,,,,,,,,,,,,,,,,,,,,324.04,327.70,325.41,328.26,324.14,320.71,317.64,320.89,318.51,318.94,317.74,315.28,316.80,312.81,319.52,321.49,327.86,327.71,326.96,,,,,,,,,,,,,,,314.88,317.02,316.01,323.63,320.03,321.83,315.12,313.90,314.51,314.88,318.26,L7
2007-01-26 22:21:54+00:00,331.16,,,,,,,,,,,,308.23,309.55,310.26,313.82,315.98,328.97,331.74,331.76,329.90,333.53,329.93,326.68,321.64,313.41,311.02,312.17,310.45,312.62,320.20,319.32,317.63,314.09,306.82,306.22,306.19,,,,,,,,,,,,,,337.82,341.16,336.43,335.39,333.23,330.42,329.73,327.63,324.68,323.77,330.13,331.91,329.50,325.75,321.58,319.17,316.61,315.99,323.32,315.83,322.11,318.46,323.20,326.73,331.29,327.28,326.94,323.92,320.02,322.54,313.86,312.19,315.07,313.03,307.41,305.59,310.29,308.83,309.62,313.41,315.85,315.39,307.97,302.14,304.28,309.38,312.87,310.13,314.39,315.65,316.87,318.85,316.28,319.19,319.13,322.45,316.89,321.62,319.06,323.63,324.57,326.06,322.63,318.36,310.68,308.67,308.17,304.01,310.38,311.65,304.81,303.15,307.06,306.12,312.95,315.60,319.78,322.71,325.72,324.48,336.20,335.97,332.40,338.30,334.59,332.95,331.85,338.93,326.36,325.56,324.21,317.41,319.17,325.73,323.21,328.05,329.03,327.93,328.40,328.34,332.25,341.37,340.45,349.41,344.01,342.02,341.36,339.10,335.58,334.14,328.44,328.40,326.00,333.98,331.42,337.08,335.63,339.88,337.87,341.58,340.60,346.84,346.79,352.55,339.60,333.81,335.89,334.54,332.19,331.40,332.07,331.31,329.02,326.51,330.26,328.73,330.36,330.44,331.57,334.42,334.48,338.01,333.20,336.86,335.30,333.46,L5
2007-02-03 22:17:19+00:00,,302.21,278.15,288.58,298.83,317.83,330.04,324.26,323.37,325.86,318.85,316.39,301.24,299.58,303.58,313.98,320.15,328.32,328.82,328.39,333.01,333.39,333.63,329.32,327.59,320.57,317.18,307.69,311.65,316.76,319.27,314.75,318.45,316.08,314.84,311.48,309.70,309.65,310.09,307.96,307.35,312.27,315.80,322.65,327.19,327.71,332.15,329.50,334.79,330.05,324.84,326.60,329.29,331.49,326.29,329.63,324.72,320.28,320.83,319.72,319.66,317.13,324.37,320.23,327.08,322.78,325.78,322.24,322.94,324.07,321.84,324.92,328.79,332.71,330.76,330.06,323.93,329.86,326.73,324.97,320.27,322.33,326.45,318.23,313.29,308.82,309.62,311.24,310.41,308.60,309.93,303.73,300.95,305.51,305.24,305.39,310.71,312.65,314.29,318.56,315.99,317.65,314.45,309.85,312.95,315.34,312.15,310.42,311.82,320.80,316.23,320.73,317.56,314.32,,,,,,,,,,,,,,,,,,,,,,,319.38,325.71,326.56,319.39,322.91,326.33,324.76,316.90,323.19,324.88,329.43,331.14,328.66,332.39,327.22,331.21,339.27,341.72,339.46,342.78,337.48,334.28,332.13,335.98,,,,,,,,,,,,,,336.34,339.71,339.06,335.47,335.35,330.13,333.74,332.73,335.34,326.76,325.39,330.61,334.09,334.96,334.54,335.12,334.52,336.89,332.08,,,,,L7
2007-02-04 22:15:45+00:00,340.76,,,,,,,,,,,,,,,,,,334.18,339.57,341.16,342.50,340.67,338.78,334.24,327.67,321.96,314.54,318.79,323.82,325.18,321.57,321.12,322.35,322.31,319.15,321.15,316.66,322.31,315.79,317.05,319.67,325.59,332.16,336.33,337.46,341.36,339.68,341.24,338.34,337.18,339.57,342.36,343.31,340.05,340.25,338.22,334.07,335.53,329.20,328.91,325.25,328.89,326.08,332.09,331.59,331.75,332.16,327.64,331.81,332.31,335.16,336.58,337.18,339.01,336.29,335.47,337.47,336.78,335.03,330.55,328.17,330.90,328.75,321.14,321.02,317.48,318.60,321.40,318.07,319.73,321.05,312.06,315.77,316.28,320.10,324.57,323.72,325.96,328.49,328.22,326.34,324.97,329.11,,,,,,,,,,,,,,,,,,,,311.15,313.75,316.75,319.60,323.73,328.79,328.67,329.31,334.15,335.33,339.06,334.89,336.28,338.66,337.81,336.01,335.81,334.29,335.06,336.20,330.22,334.99,338.77,342.38,345.40,342.43,344.06,342.86,348.22,349.85,349.45,346.33,342.47,338.44,333.46,337.77,337.35,343.43,340.86,339.02,338.70,338.09,341.84,344.06,342.02,347.66,347.37,345.11,348.95,347.27,348.02,349.89,354.75,355.59,354.62,348.11,346.26,348.43,345.70,344.74,342.47,332.43,335.47,338.20,338.89,335.74,342.52,342.00,339.25,339.08,337.44,339.16,340.22,L5
2007-02-19 22:17:25+00:00,,,,279.57,282.13,309.28,330.73,318.14,316.20,316.74,313.40,307.88,294.92,290.56,296.97,299.93,309.26,313.77,307.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.36,305.88,297.61,296.61,296.59,302.26,300.26,304.06,307.86,308.14,314.28,310.30,311.47,302.19,283.56,306.47,308.22,301.01,,,,,,,,,,305.21,,,,,289.55,294.44,296.99,300.23,300.86,304.73,307.50,,,,,,,,,,,,,,,,,,,314.82,321.28,320.56,320.63,321.73,320.18,332.22,333.02,334.75,333.43,329.30,322.22,326.25,325.79,331.25,326.90,329.25,328.12,331.66,331.88,332.79,328.78,,,,,,,,,,,,,,308.67,325.46,320.87,321.65,323.34,327.12,329.67,326.39,326.74,328.71,327.72,,,,,L7
2007-03-23 22:17:30+00:00,319.77,313.32,293.43,285.40,296.10,314.14,327.86,319.28,320.46,321.65,317.61,311.87,297.40,292.93,299.90,293.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.14,289.47,294.35,303.31,306.78,308.68,313.45,311.31,,,,,,,,,,,,,,,,,302.35,292.48,295.45,290.00,291.21,292.82,297.11,295.70,301.38,304.17,304.56,308.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.46,323.86,323.64,326.16,,,,,,,,,,,,,,,311.80,314.76,316.50,322.60,321.24,320.37,320.17,320.70,317.45,318.10,321.62,319.43,320.06,L7
2007-05-19 22:11:07+00:00,325.90,297.42,281.72,284.72,294.24,301.30,327.70,323.57,324.98,325.09,317.55,310.55,299.12,294.80,301.54,303.13,315.66,322.52,324.24,323.51,328.95,325.24,322.78,325.49,322.21,318.90,313.58,303.81,308.16,308.81,313.76,308.92,311.08,309.30,304.80,309.83,304.37,303.04,307.04,304.48,304.76,307.69,310.06,319.39,321.22,323.88,327.98,324.90,325.12,326.07,320.49,320.59,327.70,332.16,327.30,323.90,326.67,320.66,321.34,316.85,313.86,305.87,316.24,317.26,322.64,319.60,319.31,,,,,,,,,,,,,,,,,,306.71,309.42,303.19,310.16,311.00,307.27,305.72,302.67,288.00,285.50,290.92,291.95,298.78,303.61,308.21,308.91,306.18,308.42,306.16,307.05,303.67,304.07,295.48,291.68,298.87,305.17,308.64,310.05,309.99,305.15,299.87,298.23,296.57,304.60,,,,,,,,,,,295.93,313.42,306.67,312.57,320.66,322.04,322.31,320.32,316.89,319.42,320.21,315.67,320.84,317.81,319.09,318.00,314.81,322.32,322.78,321.97,318.53,321.15,323.48,318.81,326.58,328.45,335.24,327.41,327.33,318.33,323.09,,,,,,,328.38,329.91,326.42,330.90,330.99,328.85,335.18,336.76,337.23,338.57,336.31,339.07,333.36,331.40,320.06,327.07,325.24,320.42,316.11,318.97,323.00,323.96,329.00,326.73,,,,,,,324.52,L7
2007-07-06 22:11:01+00:00,322.19,,286.99,291.62,294.70,307.76,323.40,336.63,330.31,324.02,331.45,321.69,306.14,297.58,308.90,317.37,317.35,324.81,317.42,319.02,323.97,322.01,328.25,321.36,316.65,308.68,306.48,297.03,295.86,307.30,314.99,314.80,307.32,297.80,298.39,290.57,294.02,299.43,301.94,297.91,305.42,313.90,317.17,318.49,319.96,319.76,324.79,324.87,325.57,321.64,317.30,318.68,321.73,320.56,320.63,323.73,318.24,320.18,319.54,314.57,315.52,320.03,315.21,313.73,316.20,317.02,317.09,313.99,315.24,317.07,316.63,313.63,319.66,326.21,321.34,323.14,324.08,323.94,322.15,322.50,317.88,312.71,308.69,298.46,296.00,298.00,316.33,318.28,306.47,305.65,296.20,290.54,292.43,305.43,303.73,295.01,298.52,302.72,302.38,308.77,307.93,301.15,307.42,304.98,311.21,302.79,305.74,310.34,313.13,305.02,303.94,307.21,314.12,314.66,307.21,299.49,,,,,,,,,,,298.05,306.82,312.08,321.93,315.67,317.40,316.77,325.49,322.44,322.61,321.46,320.37,322.40,328.69,316.67,318.66,319.81,322.20,317.42,327.86,333.69,331.42,330.78,319.95,336.80,334.42,329.32,338.08,345.77,338.59,331.64,325.09,,,,,,,332.05,329.27,328.50,329.56,332.19,324.24,329.56,335.38,333.72,335.71,335.11,342.73,333.52,332.34,326.62,329.55,329.03,333.29,325.50,326.25,334.54,333.33,333.05,328.42,,,,,,,324.50,322.67,L7
