dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2004-07-21 22:03:15+00:00,118.85414591057184,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97799214939894,73.50833176644954,88.00790553547894,,,,,,,,,,,,,,,,,,,124.78772903546874,122.68578708880018,126.26491737374388,124.81291070578125,119.02440680550674,118.4153535922604,118.56155428388192,115.52169884789065,114.99387466014197,112.93399906440575,114.47554722231588,108.94859221914813,108.72589198558576,117.32844065575334,120.27575544382017,121.3405101005523,112.66494166219762,108.38156956169128,112.84417801755261,116.94410872170133,111.7130657421845,108.30762340009817,109.993911557992,110.71469899663973,111.73387134278954,115.73285099403437,114.79273416177533,125.13555658372862,122.926142841449,118.62937547753668,113.8853600698704,113.01028878423597,106.04034723199975,106.62072659525438,107.41262362007483,99.68376591292072,102.92303903248244,99.71488517338679,99.60748430797534,103.49138101244803,97.04375069693724,99.98715087250989,99.24924504219885,103.30662467499337,95.39024382121701,96.57004771512158,91.14677086192397,96.37900004906926,95.13339376785105,94.4936785356917,94.82946733873425,108.33529210032482,100.58687394134203,105.20621054119225,105.35113457402537,104.0451205897657,104.46541585093709,102.54562676560933,102.9280398922062,104.98348856411077,105.75059101052962,108.74423442065694,110.32197092775588,114.86587450006506,109.51705771389452,110.07943990305732,107.52216358351295,104.07825050511006,104.22300586165686,99.176345212469,102.18660266372936,102.07771212307544,96.8340561215286,97.00266333692277,93.06103231388789,93.56545831071249,92.35258259712388,91.05528884874872,97.2678679468834,102.861768856456,112.92778062646305,113.97831722651038,118.91168606472198,120.39000666019228,124.71317115188295,125.76785410307434,121.52828012063455,121.81563798496191,117.86258231788567,117.94406213679642,121.93053387811575,117.92357686172033,124.05933857008327,122.2109138720982,122.01561736842652,118.91737568060191,114.787517267794,119.35486419710134,118.320683653338,121.77875228368778,122.42783997643703,119.42670773393515,123.10552519217796,121.3085385757451,125.34863784943606,130.72437093828788,133.18588344076372,125.83573455258164,126.86163657317147,122.5134173100169,120.42732206737696,122.59167719935132,123.28922076132352,124.57212494110851,119.87968638888952,120.50081877114582,120.84617777019639,117.74554584566123,122.06215112041167,127.97747081025858,130.00700713347416,127.75874657783277,129.48361395753886,130.77670100600082,134.56274536748313,133.23969502688468,131.2430600439048,133.18840948827687,129.57421988979172,127.78569540874167,125.95037498741986,119.80330879831061,121.21063906838963,118.36470276291841,118.88070348266564,119.10474615972674,122.16238076196942,122.62579728796574,123.21156106158548,122.35047243478614,120.57320478972856,126.83406334052052,123.55021229518101,128.18062131071736,118.32961781034302,126.88639494000262,121.31947542984125,118.82711557893387
2004-07-29 22:09:38+00:00,123.17086845918631,81.29042168955313,97.2612018101964,84.91826044483733,84.08190712900502,92.65520190260989,80.76926439970909,,,,,,,,,78.57484188932453,84.31182160892257,112.46428317395622,108.93712519372045,99.95070643628473,104.59562284140227,107.47352146964242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8623748548484,,115.07815053226216,110.36443034190498,108.6520503286035,112.93779156900163,111.32446265714415,103.03039539737115,104.2470252277127,98.46178913496928,94.45034768829997,95.32135765717956,100.35281382713056,98.7066168429462,107.16213999410407,100.113705502751,102.08719213398264,104.00262951192984,101.18834903147692,101.63131275982607,100.8366504812719,104.01968553270828,107.7027368117076,109.9772900847489,111.45579109456374,109.86949368857589,111.15173202206732,109.52486325108995,112.74774757221533,108.55139015914523,108.93902583913314,111.58972244672083,106.80212165668236,117.80883922972441,115.44473536293398,112.74629505001725,116.63384286413606,113.78310052716009,116.06635013795888,112.72358049422216,110.14694640469496,109.35775342075291,99.25801683996704,99.16587429395747,96.6488748310185,97.36134651650175,97.61684462782868,97.49299382569019,97.61582295729062,96.53767080563658,99.46770807859502,105.32459862458326,112.70203730176368,115.92769457904984,,,,,,,,,,116.86777143405558,122.41768138011953,126.78793634395139,125.09979416723274,123.27709658922124,124.86445230224547,123.9303765786208,123.40002855476772,122.71165111446955,125.46250128049175,132.69247261251937,127.38301611189756,133.36129179406828,135.00669169732632,141.6366281551568,135.73498978192148,137.614531737086,126.7682655925568,128.81772459772844,126.93692585907455,125.95502811275875,125.80318359118225,123.14872693464145,125.78208903965448,120.6652849814946,118.81665057227022,119.929495077206,120.60585595613406,,,,,,,,121.94660944167596,129.73323771788,130.23275995433238,129.74148395031884,126.16236680535798,128.60844647838135,123.60621583713608,127.66965384201517,125.5990961504953,125.66856830505,124.05295462545627,129.39686426607386,132.37845901991616,125.58758538586017,130.52544227061142,126.11502573353748,129.92979968980583,122.28544642897388,125.1188502335565,123.79035712732042,122.78791414857191,123.25691764587953
2004-08-14 22:09:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.21993650111745,,,,,,,,,,,,,,,,,,,,,
2004-08-29 22:10:22+00:00,126.03783108737241,128.2628720281368,115.71263467836157,121.41426830027177,121.18134291441604,122.73113921066212,142.85338381282207,135.4093582904156,121.7855084891888,117.7322479883603,116.2613882841843,106.10110651118605,105.87757463512062,106.07542553918155,112.7051265137428,122.79224171389153,129.57766921614018,143.4950082178072,146.46181078106483,140.8252383786265,136.0044833435784,139.15939927384636,135.58271548352033,134.17771285630513,132.62267784446777,125.11421823182032,122.47889148413624,120.5975653192747,121.78126653188461,116.5762799307938,121.0444714026343,115.4362805806787,118.3588482908804,122.29743775499672,123.22293513612881,126.28231749643422,123.12390475281465,127.55618873133052,125.42689345478718,121.52986778540007,114.15892100736198,113.23908976465277,117.96249075311081,124.00576503457533,129.43191148516314,130.46998789038472,130.7648450059239,132.10143054746248,136.80471506349798,138.35546543360556,142.5524359266148,139.02721400176966,140.2269338920244,136.14554880683016,134.19068032466666,132.96662101920168,130.75183176295914,133.63301869482953,128.48586614314354,127.47072716109066,129.70551503962898,132.6474182150663,134.23963390034137,131.5789656826423,134.02322695098763,129.45485111782483,134.20869222548356,132.3439021944702,132.32702882755268,128.6949887118858,123.78428705889584,124.92208569759146,129.71349378461812,127.83915889598379,127.54967525544933,138.1277595439804,139.79806096324987,141.22454021546918,132.90643724727948,123.889188685844,122.53625459254555,126.35485572197445,121.06252841108143,119.76636546196977,120.75279225618216,116.20402629811142,114.67222323560554,117.04037193655421,115.51930810793061,114.18615675260547,109.3081095253171,112.04156235358133,114.88629954548372,113.47168429883583,110.67135344258566,110.29852145568127,110.21841421063982,111.00939637335101,115.03267353638154,116.40350415585513,115.32388351127351,115.91860313537659,119.36297291500055,116.74323203247144,118.81951806748857,119.30926768050844,119.88292574695588,121.45839110717303,122.39267525661641,124.14180512684966,120.24486977254259,117.57551916947662,119.93152366870679,124.52027033156448,128.39133880335697,122.0878611198479,121.69698423780353,118.7720857057644,122.08049923578321,120.45272274903154,117.672882551713,112.79957471926753,114.32905350187589,111.83870248664189,101.90511120729667,105.33136209866386,106.54523795274747,112.29237777588413,123.31650620969603,125.25906921740471,131.4691637175127,131.80868820764118,136.8075030448831,134.0729359418292,135.8769719488056,131.68768233728326,129.88805330685045,128.2334265793043,125.1591603208124,133.59332222019623,133.73493961667603,131.7831496881614,131.76345237362102,133.59955420149038,134.23038811738655,131.35215386415018,128.38670760131657,126.42181344922717,123.49628975965452,133.04075136868386,131.17211559243125,133.96922613427787,140.00610183777127,143.14403615662275,141.13791033379573,142.05141356518237,134.1302996608493,132.49594190949216,133.35641004751704,130.8081061081984,132.26356173838386,129.8513007601686,129.41126303263255,134.27709622745223,126.77882330905163,124.77926570919873,125.2915363141849,130.41201831292184,129.52924309734655,136.47830851977736,139.7840582280334,142.89956343329035,141.93572474096936,137.57372806359717,132.38817127390948,139.19809068668607,137.26105737761054,138.6800756586152,135.74348541496664,134.17792618579577,132.08915092073312,127.64054001540268,124.83867171626177,123.18411362846791,123.82307626900868,127.73496229418002,126.25591163199542,128.35428862252084,129.80110431370053,138.41165986891386,133.09306226625577,134.99630661839424,131.41824177655104,133.1650288432499,131.39744006744286,128.05991145021508
2004-09-06 22:15:40+00:00,,,,,,,,,,,,,,,,110.73773225267055,120.56795810223052,130.32994771647725,132.26430750534544,128.98595572448926,127.12046137904558,127.13881865844337,120.76586724859966,121.0302849495891,117.16524888126837,109.57985747551437,110.87457407905052,104.93841479539158,104.9241753481733,104.90656865043691,102.37368622650902,102.82192693816708,106.75543562717735,107.51382333575057,107.65415336115005,107.05369686054271,110.81634739062375,112.44903011657492,110.66034567261451,110.46935082385096,103.1070629779772,101.00346732191475,103.81050289570086,115.35199944183563,117.32702306404913,115.54158128392783,120.58418624915339,123.04465183872335,125.05644644472062,124.80043582636516,124.8618553650985,122.80055275989568,127.73632005712791,125.97517277111119,127.88732108180476,123.37719092303224,124.00833770861158,120.16532814789964,119.2058675288845,120.24523710706772,121.97762038494787,118.48996422531415,115.31915346781702,115.02390671565924,120.40314431906287,121.17741153495723,115.62154738420888,121.132249297386,118.14800139177115,118.45307718936962,119.12806258628144,118.78311203055229,117.96786265681008,117.0651029360296,124.00891935898225,126.12988180865868,135.72499661131826,124.95562888626759,123.965606406837,123.6705582412288,117.99339455641241,112.87788470903483,113.13543506702382,111.0300713367358,107.7312918093196,104.7895688003349,100.36715716713807,99.31210069024516,104.27612403138056,105.45863749186796,109.07112045751114,111.47207354848206,107.49285048620771,106.80515629615068,105.79207085750092,105.74638858635346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80972982271308,103.58495445378296,111.921930452931,111.19911545895152,116.95804352678856,119.54997236024934,119.94887375532122,126.75792053439278,131.94453734674772,126.94245772232179,123.10932752765885,121.88211117175939,119.27231680993333,119.72826883143698,125.12427665051004,130.01529766527537,132.4083287697094,133.18693415382208,133.32106373406418,126.66798173446816,125.4003354706422,125.82015254030979,129.1027746756653,129.56448787257634,128.76425199878275,126.11741553949236,,,,,,,,,,,,,,,,123.49787701175856,123.58951688206108,127.08038024183368,129.18477387823273,126.9595972068562,129.55016998038718,130.7937897714648,130.7265309833058,131.4833315031372,131.6337962921149,129.15421438511254,131.21619628419006,127.29769962928063,125.58026694258952,129.99167762105182,124.40642188878113,125.76595982045085,125.20949385485864,128.76263753859615,,,,,,,,,,,,
2004-09-15 22:09:49+00:00,118.48893559291287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7688967581139,131.37444104307653,128.4880558217586,127.80265241401608,128.81592894964834,130.25161602199483,132.98566016026328,127.4793900164153,127.72418694907005,116.67132348230737,120.10777944326402,118.07344952497726,,,,,,,,118.9090072128979,115.67472697597817,121.30568785223437,112.75354913763354,119.43139893728599,115.40264604343889,116.31425808106202
2004-10-01 22:09:45+00:00,120.18929086578386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.74061887218494,130.2213311847561,130.52011235174027,125.52483399197345,130.3655832249353,115.87452646786541,122.45837044692651,122.18808034240682,119.53568693929692
2004-10-17 22:09:50+00:00,128.95321411157835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.44327097605618,126.52869179770268,128.47929337723895,132.79506306592233,123.94878065471062,119.16741811130589,98.60866047151602,99.07733577953653,,,62.445272472488085,,,115.80709804938422,114.03997425382701,123.89546550837397,130.01968245333686
2004-11-01 22:11:49+00:00,124.16528634937836,108.36993392246853,110.88114668680683,116.71259789028367,116.66061563288777,120.17883785212264,126.99146085085815,120.24071853670621,110.22390831748653,108.13447260437201,102.95101702212386,94.9005155993358,87.6510298529262,99.80800701959092,103.55194290679327,112.87660314518521,123.03733634657227,128.45197426697874,131.16526678694117,129.4434424891332,122.87630461491933,121.52532295343583,121.61916090489412,119.43634730060252,115.76920634878404,112.7784818505304,113.56606000202339,112.56476994226549,111.33137465152669,108.21448547165087,109.78011248428416,105.4706030022584,104.56567019396103,110.77711035276906,111.75403025324835,114.32488757906285,110.5344565292526,115.29559586783354,112.73707258995206,104.69314755455923,102.60923243056155,100.01639669732762,102.25723737401998,107.680591683291,114.73728937978076,115.25448732292482,114.40903765830652,122.02037929925801,125.65073807481699,129.15670912952822,122.06546725833078,124.01746808537409,119.31161131758658,118.76589088582651,118.52032987645252,117.09168897180413,118.00578537130286,116.01903787278673,116.0038982869952,116.82363098096091,119.84871766642318,119.37783430793748,116.44580260564025,117.56485252976204,116.7202619141901,116.20719180346784,117.0728383851124,111.93358117305822,106.30687256013039,108.11006148791472,107.75227846074937,103.63462171198418,110.14699893107894,117.54036608579449,119.9428372900268,117.759151320408,119.05279515972887,118.92214354058333,112.58242463688644,108.66288474153401,106.41714053331712,109.2279496884935,108.65102216368926,106.42814296198107,103.41164953850516,98.80746431311412,100.09159537389996,99.51079415563208,98.16366981488156,103.63476455507586,103.59093702976257,107.10652762638274,105.54111284837387,102.24284791754629,98.41279239725968,101.38518523549742,102.84911732836828,99.78928744762656,103.89244085857761,102.44571567525851,105.90807550856243,107.3734638485933,106.97865753318,106.41142718731034,104.06319384853705,104.90183271313492,108.7547301201164,100.60867104647824,100.81332031914702,105.63054121154074,105.08699802214643,109.41836578676258,114.2951342022156,113.2766677088294,110.28268052438958,106.91537330726383,102.00628437639092,104.36374499673876,101.43879276119668,102.13688205020385,105.95279714962975,100.69866188720134,99.23004169915025,101.39948321698755,99.02071851270024,103.73744382819984,105.2971279976137,114.08721024331561,113.4738534355293,111.7650828754202,115.54739415470446,121.3323032418879,122.86521536204859,122.91878785257805,118.11259786158878,116.85732813605584,118.82095722370111,122.30205939069126,119.19982861104944,118.64105593505238,117.84497603239011,120.13593238673238,119.93928282823023,120.28469316707867,119.26671374498684,120.80130040392865,122.56808834915174,123.47301121186393,123.32758969048263,126.39348400647555,126.2863364730919,125.69741569962963,131.31212637783355,135.2736431512917,132.53096832071614,132.0715575972811,130.6508227284035,124.06778632598636,126.89001746017817,124.65478358376637,125.45054678187239,123.69426195924305,123.0822439557821,124.83853086418597,124.5810902097206,125.78168034147937,127.45966968134975,128.81475918289263,123.54329050410166,130.28340652124575,129.4002771758585,125.46804646088096,128.1362840633702,131.38429055567642,131.6175041938751,130.2884010289272,130.77171052310706,126.37182341304197,127.3151731350647,123.65806563975595,126.66677636816965,121.92248234455724,123.22468680083203,122.2906664929213,123.92783166775763,126.98093751269937,125.40123849546043,128.4420561855008,127.6597196962388,130.87285473594895,127.64659041049418,129.7561946734819,120.25325807777446,127.87410053695537,130.19048475393478,124.82491970474356
2004-12-04 22:10:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.18930720011663,124.86176769715509,123.13860073916582,124.69675352791891,126.21443242875286,124.10415753468087,126.24429901416785,123.92382591869308,121.41884842681374,125.49923322018405,117.59313846140537,116.76419121571827,117.4959584654847,113.54785968834209,116.4390089572369,121.66237062187176,121.35670069721066,122.82730363455038,124.60646299677197,118.74963234195496,119.97154929567337,117.15617568801679,,,,
2005-01-13 22:06:52+00:00,123.1135650470052,148.24819720670837,,96.63887855235433,95.95922454925032,100.48007298768252,118.39899522970404,110.15162683033348,100.70220430666386,102.182281341634,100.63171450109445,89.53953809218238,87.64956903319485,90.26349049533577,96.9232556230504,99.49072824720976,108.08057743058363,120.05252612710616,132.56047373532542,137.50097465537198,120.24013777324761,117.06457194325684,117.66472454389407,111.117764280503,114.44883930799966,111.62271070992693,104.23514124726331,103.7984848507371,106.40449869874953,104.48611430577529,103.73569951279234,106.7838669881188,104.24397585121598,110.19711274041123,103.747808031364,108.68055981691701,106.0816318287849,108.13716173023954,115.16429114603177,107.60986501342983,106.37948275658063,106.86899284468802,109.47184452286336,114.15404199536138,116.64317288488121,124.64041385576387,118.6159928886627,128.00036611206534,130.6837819452245,135.36499109688157,133.71720992619862,133.58216801796965,131.49874993093945,128.83939470198234,133.81504327851158,132.19806969615945,128.08686140989673,131.11207769642962,129.1669788167958,120.75387439589818,127.7770850311542,131.36985526567884,127.08389045315725,125.71118272384007,132.3125203019553,128.88636051865717,127.65049122086032,128.25912131378698,126.98965631459886,125.0722350801341,120.3740571809381,124.76603288589594,130.5178728739792,134.67105072069742,135.31127778699852,138.04754070878076,132.04495977672568,129.6571333459729,125.08268069213253,123.81125142539518,121.05889270518222,116.01710152575065,111.78501073320577,104.06752394199111,107.85093060212148,103.80823935107234,97.42916380589547,109.38237422043159,106.23899785376847,109.07589465618692,109.76035598075268,108.4016933499574,108.10259694858819,104.27449050226397,107.47091819523853,108.76336875789613,108.71081639461208,107.36531966700957,110.88751554948837,109.679048927771,109.72776934047806,109.12255876732584,,,,,,,,,,,,,,,108.99168447836044,105.82415622303829,105.76255545459995,106.02927784308159,103.69901488875102,104.70986381095737,98.58593459467859,98.47809324748519,98.61195961784554,102.95355836794865,107.55796669262376,109.65414659691862,120.80830412284163,124.01512907278473,128.9793030325425,129.3449052303646,131.67691797643013,137.25142244655672,134.57053514914136,129.24823470377905,135.5429181538153,133.6960330732073,138.37370652602036,133.43108452702913,125.82892744847017,128.30957676740115,131.51997348704424,132.25154655724324,127.46387232673867,125.42874724643093,120.69969976629173,126.216904578437,128.8494165787411,129.1790054957842,129.22099510573187,134.26070900701004,136.21662135392106,143.29311931557982,139.88808173828969,139.46331453267658,134.89092055284928,132.66311166650368,123.67730672295998,126.41135527117007,117.54935736985607,119.51324120528147,117.89535433430139,119.11615395921281,123.66460895269711,121.05212216943829,122.03496482655471,124.38209472010477,126.32519006434332,125.17282184784978,130.87879188516587,130.83023585603632,132.65702257111877,,,,,,,,,,,,,,,,,133.57239575220686,123.16272924606741,128.57928152792618,116.4280704604646,122.9102955483113,121.89560652536882,124.18647737027301
2005-01-28 22:16:23+00:00,,116.6862090170161,118.62434089230933,106.6222228778514,100.51338955928034,101.81562198773668,110.64099114608683,107.6204208237528,102.0339802580474,103.24553320432312,100.61214269874556,94.76197809673111,90.4283789308349,92.81700507060452,97.4908124029228,101.81272588571515,108.14992145321685,118.25895006610517,124.90624352648634,125.65145074160554,114.78695178871192,112.50722191679984,111.6522610405812,108.23345230726616,107.42664862265856,101.22094202295456,97.12906627853286,95.92135691186952,98.59491610490332,98.54943208237428,98.64557437629908,98.16057464086876,96.52020625843352,101.5413293207456,95.13122274305964,98.19617783079754,99.00761357996348,106.64655322553935,100.20515910601493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81957225136318,99.22452413083298,106.08457593624804,106.0961348267758,118.40881750543146,119.79389206880238,122.58194544306764,114.74152296008441,114.3711568881276,107.07967945260128,103.36635292951424,101.08809825695818,103.1288204601407,99.94458740111475,98.76816867193659,101.46186922568036,96.53020334456042,99.31140492750814,99.01051883130458,95.23040354174086,105.6828581069438,100.94442699694515,103.98739232492584,99.89273377679307,96.0056555365446,92.1424829319208,95.46290777925324,95.75318701968553,96.61789782110736,101.80354200644172,101.65428147831867,100.45997398555798,98.88835415969062,102.39804017944832,103.71077697778014,101.99535847876314,104.72494374261836,101.18759428220676,105.02738466017226,103.30172681768585,110.70953309771241,109.56363956612611,109.2111949789748,103.4016930038148,103.4619722868143,94.6420959754818,95.76597740022993,95.39028132103512,97.50201061391535,94.03194017626316,,,,,,,,,,,,,,,,,,,,,113.32252049352232,116.39662654410611,118.18766172064377,118.211864822721,117.43261044398142,110.91970637075175,111.16591581377769,112.35472041572248,113.35489070878933,110.77163725697085,112.97733345660433,112.24652204044084,114.44869498142205,123.29344798726609,129.98001981310364,124.67093298954549,127.76676327623716,123.30663904165823,121.40899116916185,117.00119575525721,119.03436012349653,114.80479647073204,116.22133952230816,,,,,,,,,,,,,,103.51239744895588,119.8130173114361,116.36176302400895,118.80059317163405,110.4513124958862,114.91347821054227,109.2631403515017,112.03631961540894,113.79991380131526,116.6824561324074,117.61094697792012,117.41311856524558,119.25407824202554,116.60270486442764,120.84529693220696,114.04237512608717,122.12776145165192,109.81536150214176,119.76363418783188,,
2005-03-26 22:10:28+00:00,115.11559876407826,106.0944724411882,101.37611609541939,93.0409925328751,106.17540873031614,114.32322207852293,117.27076328419686,107.12943777112869,100.99515969710448,97.84265597210289,97.46020782338549,87.12829146590492,86.06438060425165,88.85435447959189,94.78174438968854,101.85868392014744,107.91382082201316,120.38455095229922,124.68013402347306,123.26760574175282,113.75093782593079,110.81387988824578,113.11103436333597,107.51102204628862,106.93607777719936,101.84600753293256,97.03895152183226,101.09701732411723,101.30504996532261,103.18519432769466,105.69707402491943,103.53401529405905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62811970093996,100.93421533412369,96.60797760582872,108.55484240132216,113.89848212325353,115.40875720439803,116.57452202312746,112.44804004539714,111.93349236126073,106.61255862598262,101.15238648649647,98.10047012603289,96.7558616720187,97.37036019833263,93.22294162233982,98.45779414318667,95.11726309613718,91.0840824338416,95.39224392995068,89.33728588386074,98.13130579965383,96.07898684771284,100.48262983485851,92.32299339656736,88.86280086334396,88.26530757131941,89.73943383111347,90.31321287282992,94.60898047760274,93.6081682692163,100.41815082363516,97.81970305721296,98.70669430932075,99.72218407770022,99.88351460300188,101.47032667622773,98.47183446354143,99.10037126776292,97.42253182590049,99.286085007103,101.02984929157529,105.30014877208197,101.13207261244574,103.5213420325418,102.59538595102192,98.8058380193861,99.98530469287167,94.5857099554298,96.8650548797708,93.77725844769463,95.83905123549586,94.60276771156695,90.9056496210515,94.57368325303845,93.46208006696408,91.96922932025488,92.77379095808244,94.38915605084472,,,,,,,,,,,112.3384338425929,115.95125149746399,111.81779558428865,113.88053887603442,115.99119446739094,120.49301451815273,116.77525071368436,112.48382504353864,116.96056548855549,115.97816069845027,117.08296158740539,116.16232586929793,116.03695068228971,116.70604253327585,119.38404883820999,128.0910804902672,127.0745382228112,127.03128451341178,125.16023057124588,121.95021167486804,118.35002738039188,116.71220912200539,115.3896220196988,115.1006696719542,117.80076325982742,115.27074979751387,117.25355042266418,117.5279921510317,,,,,,,,122.33957196067007,119.94955733957683,123.40545631840483,124.0198225901698,122.65878967920617,119.41801484044394,122.45049903116683,114.58747193454455,120.09928412717139,116.2867566657529,115.7227646338161,113.8569374375602,116.58465016768898,116.60205325504073,116.94101687137226,118.59007027774764,120.08998353532728,123.01596379254123,117.4378580409118,121.80844618296389,110.8843343284406,119.49420244230753,116.21654422909299,115.20552805700754
2005-04-02 22:16:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0264130329526,235.81918653121278,230.80622613357582,197.48013878371742,229.68844253886598,230.65738746598126,239.3386845640746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.53828464658307,224.80592508164364,226.40491053290074,,,,,,,,,,,,,,,,214.89044655024,,,,,,,,,,,,,,,,,,,,226.50504631978797,215.3038848755412,200.1026325872594,,,,,,228.34496292600085,204.81840213155536,,,,,
