dates,nzd0456-0000,nzd0456-0001,nzd0456-0002,nzd0456-0003,nzd0456-0004,nzd0456-0005,nzd0456-0006,nzd0456-0007,nzd0456-0008,nzd0456-0009,nzd0456-0010,nzd0456-0011,nzd0456-0012,nzd0456-0013,nzd0456-0014,nzd0456-0015,nzd0456-0016,nzd0456-0017,nzd0456-0018,nzd0456-0019,nzd0456-0020,nzd0456-0021,nzd0456-0022,nzd0456-0023,nzd0456-0024,nzd0456-0025,satname
2001-01-01 22:16:57+00:00,352.90,335.19,329.02,326.16,318.40,315.15,320.80,328.03,339.71,335.81,321.27,306.73,299.36,303.93,305.62,311.47,314.10,314.08,312.43,309.58,308.51,306.65,310.40,315.22,315.52,312.48,L7
2001-01-17 22:17:03+00:00,345.38,330.78,324.03,318.87,306.52,305.83,312.20,316.89,334.29,334.88,323.07,318.50,304.01,293.26,301.43,316.22,319.85,317.77,311.58,304.80,306.08,305.57,309.97,320.67,320.09,317.41,L7
2001-02-18 22:16:58+00:00,,,,,,310.21,309.01,322.15,331.44,340.79,331.26,315.42,313.53,303.62,309.19,312.04,322.27,321.88,315.31,318.18,317.39,314.41,317.73,325.89,325.36,328.31,L7
2001-04-07 22:16:37+00:00,354.41,333.12,319.91,317.02,304.45,302.50,306.00,314.57,324.27,335.22,313.09,304.84,297.41,291.68,301.44,306.32,308.88,312.95,317.32,311.68,308.19,319.56,326.62,329.34,335.62,335.62,L7
2001-07-28 22:15:45+00:00,314.42,294.56,274.87,270.12,,,,,,,283.13,267.99,268.98,270.31,264.62,269.44,288.02,290.44,288.85,284.91,285.58,288.59,280.32,287.79,299.09,298.11,L7
2001-08-13 22:15:25+00:00,348.20,327.16,314.49,308.14,302.11,296.69,,,,,,,,,,,,,,,,,312.05,323.51,318.21,318.26,L7
2001-08-29 22:15:16+00:00,352.55,331.50,317.29,310.26,311.55,309.26,312.87,321.21,333.26,348.88,334.84,327.39,314.41,312.25,319.72,315.43,318.77,319.89,318.54,312.02,305.29,308.61,317.19,318.79,318.00,314.24,L7
2001-11-01 22:14:53+00:00,348.64,320.25,300.86,305.86,,,,,321.94,332.33,315.27,304.06,290.68,295.20,286.19,296.37,293.10,295.40,300.63,302.34,300.16,299.30,301.79,307.77,315.50,311.41,L7
2002-01-20 22:15:25+00:00,368.16,352.82,348.15,338.93,332.44,324.50,327.08,334.63,343.94,352.53,338.37,324.60,322.32,317.35,307.75,316.24,305.52,300.62,299.83,293.73,295.01,298.63,299.40,316.40,318.87,309.96,L7
2002-02-05 22:15:25+00:00,366.88,350.91,341.87,339.03,330.18,323.46,322.31,333.74,344.95,348.22,335.57,322.71,312.57,311.43,308.67,307.04,310.32,309.25,302.25,300.14,300.20,290.77,300.01,305.67,311.93,306.20,L7
2002-03-09 22:15:29+00:00,382.54,353.06,343.61,343.00,331.22,324.80,325.34,330.92,341.37,351.85,336.81,324.54,317.99,308.85,309.94,312.83,317.10,321.65,316.42,308.40,310.04,304.79,307.22,320.31,323.20,314.35,L7
2002-10-03 22:14:17+00:00,376.27,351.34,333.21,332.21,326.16,317.55,323.93,332.01,347.64,358.49,345.85,337.86,324.89,321.13,323.46,325.73,326.98,323.72,326.22,317.95,323.59,324.10,327.14,321.76,329.05,321.48,L7
2002-12-06 22:14:49+00:00,326.51,308.89,295.57,291.41,286.04,286.21,290.05,303.34,317.03,326.35,309.68,301.93,292.53,296.24,300.72,310.39,305.80,313.91,309.52,308.52,304.73,299.45,300.30,309.26,307.41,310.75,L7
2003-01-07 22:14:52+00:00,347.46,328.48,325.42,322.75,314.60,314.01,320.24,333.22,344.83,355.88,338.35,332.04,326.98,323.15,319.61,331.82,332.52,341.60,337.36,334.41,330.60,327.98,333.65,342.71,341.85,336.49,L7
2003-02-24 22:15:13+00:00,342.68,326.30,316.55,314.31,312.01,306.54,313.00,321.66,343.72,352.26,338.11,328.20,325.47,328.59,326.22,334.77,336.76,346.59,346.71,343.70,337.33,338.96,338.89,343.39,342.09,342.12,L7
2003-03-12 22:15:18+00:00,350.49,319.26,311.63,313.70,306.23,303.79,309.97,319.94,342.76,353.99,341.32,332.58,327.62,326.90,324.04,330.20,334.80,338.70,339.49,335.65,333.71,327.64,328.76,332.32,334.29,334.55,L7
2003-04-13 22:15:19+00:00,359.57,334.11,323.75,320.11,309.48,308.93,311.51,317.39,336.12,355.75,345.53,335.82,328.33,322.11,325.22,321.92,325.28,335.87,334.56,329.93,331.16,331.10,339.80,342.07,344.30,342.34,L7
2003-08-03 22:14:58+00:00,355.30,338.39,336.93,329.80,327.38,322.02,326.25,333.85,345.30,355.46,342.52,337.82,,,318.62,,,324.24,311.40,302.32,315.39,308.71,301.83,312.43,312.67,300.90,L7
2003-08-11 22:03:27+00:00,377.71,357.59,,,,,,,,,,,,,,,,,,,,,,319.79,318.81,300.78,L5
2003-09-20 22:14:46+00:00,345.22,325.78,316.38,307.74,297.19,,,,328.79,341.19,330.83,320.55,315.54,309.30,310.34,299.75,297.63,295.11,285.50,286.25,,,275.35,304.59,307.37,303.73,L7
2003-11-23 22:15:14+00:00,340.69,324.41,315.81,298.98,294.58,288.23,299.39,,,332.88,320.24,307.34,296.10,285.47,301.09,293.52,292.38,295.07,291.24,285.63,289.63,,,305.52,299.81,300.70,L7
2003-12-01 22:05:04+00:00,341.39,321.20,308.97,310.46,305.30,298.82,304.43,311.36,305.08,311.45,299.44,297.28,287.00,275.22,279.90,294.30,302.71,313.81,307.50,304.27,299.50,302.03,281.35,289.62,301.86,300.10,L5
2004-01-26 22:15:37+00:00,,,332.81,327.79,314.92,316.84,324.18,330.74,347.02,353.27,337.79,337.98,326.71,322.52,318.49,,,329.59,316.85,315.61,308.25,302.10,307.14,315.93,317.18,310.53,L7
2004-04-23 22:06:29+00:00,346.55,330.81,330.73,324.22,314.61,315.88,322.42,325.75,346.61,335.31,319.51,308.90,309.71,315.23,314.56,323.94,331.43,336.64,332.28,341.03,340.31,342.01,338.41,325.35,330.46,329.33,L5
2004-05-17 22:15:45+00:00,318.55,,,,,,,,,,,,,,,,,,,,,,,,,312.62,L7
2004-09-30 22:10:46+00:00,336.75,316.68,305.28,299.10,294.20,289.56,300.58,300.93,317.10,328.43,317.86,300.68,299.00,284.35,300.60,301.98,317.86,308.96,308.45,,307.05,298.91,296.17,303.10,310.77,300.48,L5
2004-11-25 22:15:38+00:00,329.88,314.83,304.51,298.75,293.24,290.65,292.88,305.18,317.27,,,308.29,306.61,299.56,301.60,297.70,299.27,303.46,297.99,,294.45,296.11,307.08,,,301.00,L7
2005-01-28 22:15:59+00:00,364.05,,,,317.70,318.13,321.83,332.50,348.81,356.21,342.45,334.28,332.22,324.85,330.81,334.14,,,,334.71,327.49,327.76,332.54,336.18,334.57,329.88,L7
2005-04-26 22:13:44+00:00,331.93,314.87,305.73,300.09,298.43,294.60,301.33,318.24,321.85,335.30,321.42,312.08,303.31,303.17,305.36,310.19,321.82,324.19,318.34,319.60,324.41,332.21,336.79,332.65,335.87,333.94,L5
2005-05-04 22:16:10+00:00,,,307.79,303.42,293.38,291.40,299.44,306.91,321.85,333.94,314.56,307.42,306.61,304.70,307.53,,,323.81,330.27,316.32,312.43,310.40,317.62,324.91,318.91,320.90,L7
2005-05-20 22:16:10+00:00,344.78,323.71,318.02,313.95,307.77,311.20,313.25,321.79,330.15,349.37,333.95,321.03,,,330.50,329.52,342.08,350.96,346.62,347.93,341.00,345.33,339.71,347.21,,,L7
2005-05-28 22:13:59+00:00,,,,,,,,,,,,,,,,,,,384.08,,,,,,,,L5
2005-06-05 22:16:05+00:00,343.89,327.75,,,,303.59,,,,,,,,,,,,,,,,,336.97,347.69,,,L7
2005-06-21 22:15:59+00:00,338.76,324.05,,,,306.07,302.26,307.30,333.42,340.33,328.28,328.19,323.41,,,,,,,323.38,322.50,336.75,314.09,321.09,,,L7
2005-06-29 22:14:10+00:00,348.95,320.69,309.16,305.20,303.64,301.31,,,,,,,,,,,,,,,,,,,,,L5
2005-08-24 22:15:50+00:00,342.14,323.39,316.30,310.43,302.44,297.98,304.18,315.05,336.48,342.55,,,,323.46,318.43,317.00,323.06,322.69,311.63,300.03,309.93,301.86,298.50,313.12,,,L7
2005-09-17 22:14:42+00:00,372.91,344.22,328.63,326.64,315.21,317.56,320.04,329.66,341.82,354.56,349.68,338.35,325.99,311.57,318.78,319.03,326.41,322.43,317.45,310.72,301.31,302.34,308.78,304.56,313.14,303.32,L5
2005-09-25 22:15:38+00:00,357.00,335.97,325.83,321.16,,,,318.84,338.05,350.66,333.82,320.86,309.84,301.33,302.64,307.38,313.36,310.43,305.34,,,306.75,308.89,319.39,320.81,315.71,L7
2005-11-28 22:16:08+00:00,334.13,,,307.69,304.09,307.35,309.58,315.73,320.82,334.62,323.74,313.74,306.59,303.38,310.25,309.83,,,314.17,305.70,301.98,299.64,307.44,324.19,323.20,321.12,L7
2006-01-15 22:16:27+00:00,,,299.66,292.71,283.16,286.00,289.17,299.92,315.14,314.41,306.33,299.26,295.46,292.21,294.38,,,305.31,303.73,290.03,292.64,296.33,293.82,297.25,304.45,303.29,L7
2006-01-31 22:16:34+00:00,321.16,309.25,,,,291.19,293.57,298.63,318.55,330.80,318.74,304.62,296.99,296.54,304.37,308.53,319.02,,,320.10,315.47,310.99,317.60,321.03,324.66,325.47,L7
2006-02-08 22:16:57+00:00,323.09,308.30,297.15,293.24,279.77,277.49,278.45,287.03,301.50,320.18,307.45,301.96,298.91,299.95,303.06,300.01,303.82,311.78,297.94,299.82,299.34,299.46,301.45,313.56,320.59,322.07,L5
2006-02-16 22:16:38+00:00,328.73,315.97,307.30,302.44,294.39,293.50,303.83,315.63,327.71,338.25,,,309.18,308.22,307.20,313.42,317.19,318.26,314.02,321.76,319.01,321.14,327.26,333.46,,,L7
2006-03-04 22:16:40+00:00,348.41,324.26,314.66,305.86,298.43,298.79,301.43,316.72,335.15,339.32,321.48,,,,316.15,325.66,331.24,333.33,335.35,331.65,331.56,332.29,327.46,332.33,334.99,,L7
2006-03-20 22:16:39+00:00,,306.49,303.36,292.25,288.28,288.92,293.05,302.96,321.94,331.38,317.31,309.33,301.26,305.37,,,331.31,331.11,329.61,326.44,323.22,321.17,328.11,336.02,340.78,333.77,L7
2006-04-13 22:18:14+00:00,325.25,309.51,298.42,302.02,293.14,291.12,298.86,310.10,313.65,329.97,310.57,305.20,296.31,293.90,291.02,286.34,281.84,287.64,284.62,280.03,281.43,274.59,281.61,290.74,296.00,302.39,L5
2006-05-23 22:16:38+00:00,360.38,336.13,320.57,322.18,,,,,,,,,,,,,,,,,,,,324.26,,,L7
2006-05-31 22:18:55+00:00,,,,,,,,,,,,,,,,,,,,270.68,272.32,,299.14,300.45,314.73,319.87,L5
2006-06-16 22:19:10+00:00,344.44,330.98,321.22,299.91,286.68,281.37,289.47,301.34,318.13,330.55,320.74,317.06,305.10,294.29,300.10,304.37,318.82,314.56,303.24,296.17,296.09,299.99,300.86,303.22,,,L5
2006-08-26 22:26:19+00:00,,,282.74,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-09-12 22:16:07+00:00,,309.92,306.60,299.90,293.18,292.43,300.18,313.07,327.61,333.06,323.15,314.41,312.51,311.31,,,330.81,333.42,334.65,335.38,323.36,320.81,308.43,329.16,331.98,326.34,L7
2006-09-28 22:16:00+00:00,,,301.59,291.85,278.30,279.47,283.33,295.75,317.82,331.00,321.96,,,,,,,,,,,,,,,311.40,L7
2006-10-30 22:16:18+00:00,,,305.28,302.15,294.81,292.09,298.29,307.89,323.45,333.46,325.30,308.61,311.16,310.46,308.92,,,326.72,326.10,321.58,317.72,313.58,314.49,318.79,320.03,314.14,L7
2006-12-01 22:16:39+00:00,342.11,329.00,309.14,304.82,299.64,302.00,307.81,321.00,330.30,336.78,,,317.85,313.98,320.06,314.56,323.33,330.08,326.00,319.92,318.14,312.61,321.87,328.86,,326.62,L7
2006-12-09 22:21:12+00:00,324.89,311.32,298.52,291.65,279.05,283.14,297.67,307.64,320.65,324.08,311.57,297.89,291.96,289.74,294.20,301.14,309.92,316.55,315.19,316.05,321.37,319.49,324.42,322.24,325.40,324.40,L5
2006-12-17 22:16:45+00:00,333.68,315.40,310.20,304.13,293.74,293.40,298.67,307.20,321.86,331.43,325.33,,,309.25,318.75,317.35,324.52,325.82,318.25,309.07,307.00,302.68,306.17,310.95,316.11,,L7
2007-01-02 22:16:47+00:00,352.19,332.72,318.55,314.70,299.44,301.43,309.78,321.04,339.51,,,335.70,328.47,321.96,328.71,321.36,325.04,327.10,324.19,323.42,326.09,329.33,336.33,,,344.19,L7
2007-01-26 22:21:31+00:00,338.67,322.67,314.87,307.48,298.50,295.78,307.42,320.99,333.47,341.97,330.88,320.31,314.78,312.38,311.50,325.72,334.84,333.62,331.23,326.94,325.58,329.73,325.19,319.77,324.71,317.26,L5
2007-02-03 22:16:55+00:00,,,314.09,307.46,299.57,299.84,308.54,321.46,341.04,348.81,339.67,332.13,306.00,303.43,299.88,,,342.00,338.07,332.99,324.55,327.63,337.19,338.17,344.43,338.86,L7
2007-02-11 22:21:32+00:00,336.29,324.12,319.84,314.87,300.28,304.07,310.94,323.00,341.38,342.05,335.05,323.79,326.77,322.02,319.24,329.27,329.48,329.12,332.60,329.19,322.95,337.50,334.89,329.57,333.20,330.95,L5
2007-02-27 22:21:32+00:00,343.96,324.32,307.39,302.54,292.20,291.35,297.11,303.01,316.71,331.78,323.13,314.47,312.50,313.23,317.36,325.35,320.31,313.48,306.33,306.64,307.50,314.20,328.04,331.19,343.05,341.53,L5
2007-04-08 22:17:05+00:00,353.83,331.93,,,,304.88,315.60,326.76,343.01,350.72,342.55,323.34,319.25,316.02,318.31,327.40,329.45,,,333.74,333.98,332.82,332.73,340.56,341.58,328.30,L7
2007-05-26 22:16:50+00:00,,,320.21,310.45,305.06,301.85,309.50,318.12,327.72,336.84,323.11,311.49,307.60,300.63,299.27,,,328.36,335.13,322.16,323.70,319.79,312.34,321.73,321.35,317.03,L7
2007-06-11 22:16:50+00:00,346.17,329.49,324.62,319.53,306.79,,,,,,,,,,,,,,,,,,,348.14,343.89,341.30,L7
2007-07-13 22:16:46+00:00,,,,,,,,,,,,,,,,332.78,359.79,,,346.70,329.55,,,,,,L7
2007-08-14 22:16:36+00:00,368.39,343.16,334.77,329.45,318.91,317.28,324.61,,,,,,,,,,,,,,,,,,,,L7
2007-09-06 22:22:37+00:00,,,,317.00,307.19,304.14,306.85,313.66,,,,,,,,,,,298.07,291.01,290.36,294.50,,,,,L7
2007-09-07 22:19:43+00:00,340.36,331.08,326.01,321.16,305.72,306.62,309.51,326.18,332.70,340.62,328.00,322.39,309.77,313.25,310.00,313.23,317.59,311.66,314.85,309.23,299.38,297.60,308.07,309.70,318.64,312.06,L5
2007-09-23 22:19:35+00:00,338.39,324.80,316.74,315.72,305.26,300.19,303.91,309.07,323.06,337.32,316.13,305.25,298.01,296.31,303.03,300.74,304.92,325.32,319.99,312.15,304.21,309.98,307.85,314.57,308.93,307.38,L5
2007-10-17 22:16:23+00:00,325.52,310.46,308.43,305.32,295.83,295.43,,,326.21,333.91,324.79,319.17,306.91,303.21,300.70,303.61,296.42,303.90,291.52,293.49,,,296.26,302.00,305.97,302.09,L7
2007-11-02 22:16:34+00:00,326.25,306.38,304.77,299.14,291.03,288.25,300.14,305.40,317.75,324.58,,,313.91,305.32,305.73,308.84,308.46,310.77,307.59,300.95,302.78,298.07,299.31,,,303.44,L7
2007-11-18 22:16:43+00:00,324.12,306.75,306.89,300.75,295.04,293.97,301.50,313.70,321.10,326.17,306.47,,,296.38,297.97,305.91,304.15,316.29,307.52,307.37,306.00,301.12,299.69,315.39,315.53,,L7
2008-02-14 22:17:09+00:00,345.22,321.35,313.66,304.12,292.97,284.35,296.28,303.44,316.11,324.31,310.82,303.29,293.77,292.12,293.09,302.33,305.94,315.41,312.89,307.62,309.26,305.59,302.80,315.32,315.14,313.45,L5
2008-03-09 22:16:42+00:00,372.07,342.62,327.88,323.49,311.73,304.74,310.91,320.37,332.01,,,323.29,316.41,309.03,312.39,319.74,321.80,314.16,311.77,310.12,307.52,298.44,303.19,,,317.08,L7
2008-03-25 22:16:43+00:00,363.24,339.07,330.10,329.96,,,320.46,329.66,340.37,345.64,334.72,326.45,322.57,315.32,316.44,327.25,328.54,331.75,328.17,,,326.57,329.25,328.26,334.77,330.73,L7
2008-04-10 22:16:42+00:00,361.34,351.87,343.36,340.96,329.88,321.07,328.62,331.52,,,340.85,331.58,328.35,328.42,326.14,329.69,331.72,338.62,330.68,334.32,328.16,325.89,,,328.48,329.96,L7
2008-05-28 22:16:27+00:00,,,,,,,,,,,,,,,,,,,,,,,314.46,318.28,321.78,,L7
2008-06-29 22:16:09+00:00,356.77,337.67,332.51,,,,,,,,,,,,,,,,,,,,319.41,331.39,,,L7
2008-08-16 22:15:43+00:00,352.81,,,,308.51,306.51,315.46,326.93,336.13,340.67,324.39,321.69,313.05,303.73,301.79,305.93,310.86,,312.25,301.28,297.79,289.84,286.22,295.86,296.12,288.56,L7
2008-09-17 22:15:27+00:00,353.37,329.52,316.92,301.02,292.26,293.43,287.46,300.88,328.02,332.04,,,321.65,309.40,303.05,302.14,300.30,307.02,302.59,275.59,289.45,290.57,287.35,,,,L7
2008-11-04 22:15:34+00:00,325.04,307.42,306.79,294.48,285.97,,,305.20,318.46,326.18,317.24,308.34,304.77,302.23,298.03,301.61,315.25,306.59,306.65,,,303.51,306.91,315.68,320.89,314.49,L7
2008-11-20 22:15:47+00:00,334.35,324.45,316.46,307.16,302.97,297.37,301.45,315.86,323.31,,,320.63,317.31,310.76,311.14,312.40,319.42,325.31,317.75,314.21,308.54,304.84,306.72,,,318.17,L7
2009-01-23 22:16:18+00:00,,,,324.26,309.96,308.73,312.12,318.78,327.61,335.58,319.22,297.36,293.01,292.56,298.22,,,308.33,302.80,292.57,288.78,299.18,303.13,306.48,309.88,297.85,L7
2009-02-15 22:22:39+00:00,,,,,320.53,315.35,316.39,319.83,,,,,,,,,,,312.03,308.02,313.25,310.46,,,,,L7
2009-02-24 22:16:34+00:00,387.76,370.54,353.55,342.14,338.66,331.85,335.04,340.90,355.11,364.63,350.50,336.66,,,319.07,322.22,321.86,331.29,322.42,317.32,319.75,321.79,325.63,337.33,337.08,331.36,L7
2009-03-12 22:16:42+00:00,365.14,349.35,,,,316.58,314.88,323.19,331.81,341.22,328.93,316.81,307.86,298.12,300.89,297.13,305.13,,,304.40,302.66,310.02,310.92,310.17,316.83,309.09,L7
2009-03-28 22:16:49+00:00,373.27,354.74,341.17,333.83,,,,,334.02,345.50,333.23,315.72,311.92,313.45,304.72,298.26,296.28,302.34,296.48,290.15,,,291.96,314.98,314.50,310.69,L7
2009-04-13 22:16:54+00:00,395.90,363.66,,,,332.51,330.21,347.16,356.05,358.66,347.72,331.92,326.83,322.20,325.91,322.33,331.41,,,339.31,323.79,325.09,320.01,332.31,342.56,329.14,L7
2009-05-31 22:17:00+00:00,,,,,,,,330.04,341.12,345.30,337.75,324.11,,,304.06,,,320.98,319.65,309.24,315.45,315.58,308.46,318.13,,,L7
2009-06-16 22:16:59+00:00,,,,,347.08,342.35,340.92,,,,,,,,,,,,,,,,,,,,L7
2009-08-03 22:16:47+00:00,,,,,,,,,390.70,360.67,350.65,,,,,,,,,,,,,,,277.98,L7
2009-09-04 22:16:44+00:00,376.65,,,357.95,329.12,324.89,328.84,348.26,354.57,363.67,347.53,336.45,334.62,325.32,300.85,288.96,,,279.47,281.34,280.19,,275.24,303.54,316.87,313.62,L7
2009-10-22 22:16:50+00:00,371.99,352.21,341.24,336.44,322.27,320.21,322.57,328.76,340.92,340.54,313.97,307.30,,303.59,301.60,309.22,306.71,304.01,294.00,288.56,290.92,286.78,285.48,307.48,312.53,,L7
2009-12-09 22:17:27+00:00,384.20,365.54,353.93,343.03,,,335.27,340.94,346.91,350.63,333.67,334.18,334.78,328.50,322.34,325.02,333.67,339.81,,,,337.70,342.54,338.38,341.86,336.75,L7
2010-01-10 22:18:01+00:00,,339.34,326.35,312.14,303.46,299.06,292.74,,,331.92,310.44,303.73,297.04,292.49,292.38,295.07,305.93,300.00,305.30,306.95,298.55,,,306.65,313.63,313.62,L7
2010-02-11 22:18:26+00:00,,335.97,330.85,326.29,317.03,310.81,312.56,319.50,,,333.33,326.24,323.73,315.16,325.93,330.74,336.03,331.89,330.81,330.47,332.02,331.09,,334.12,337.81,333.26,L7
2010-05-18 22:18:40+00:00,,,,,,,,,,,,319.67,311.69,314.74,310.27,316.69,328.39,335.75,324.52,,,316.38,319.98,323.89,327.01,314.77,L7
2010-06-03 22:18:42+00:00,373.04,370.56,356.62,351.43,343.01,337.17,333.81,346.01,352.20,359.82,,,328.13,322.76,,,,,323.97,324.74,329.69,322.43,319.91,330.87,,,L7
2010-07-05 22:18:46+00:00,376.07,363.82,352.70,,,,,,,,,,,,,,,,,,,,,330.27,,,L7
2010-08-22 22:18:49+00:00,382.51,363.14,341.94,329.74,324.58,320.55,321.94,331.37,334.39,347.55,,,312.31,299.59,313.13,302.46,309.61,305.47,292.05,283.24,288.89,286.64,279.78,296.75,,,L7
2010-11-01 22:25:16+00:00,,,,,,,,,296.88,318.62,,,,,,,,,,,,,,,,,L7
2010-12-28 22:19:42+00:00,,,,328.87,323.50,318.39,321.96,337.03,336.77,336.57,,,314.47,312.87,300.07,,,305.54,306.68,303.33,303.07,296.65,297.10,317.24,312.72,311.77,L7
2011-01-12 22:22:41+00:00,372.38,348.76,333.74,330.80,322.69,323.88,326.34,334.78,339.66,356.78,343.36,317.58,307.93,296.45,287.31,294.47,297.10,310.61,310.65,312.89,311.55,304.02,307.85,310.42,307.78,291.49,L5
2011-01-13 22:19:51+00:00,384.96,366.06,353.03,344.45,,,326.39,331.43,343.62,356.36,341.01,330.64,321.36,318.85,317.06,319.35,319.26,329.67,323.32,,,312.61,313.33,318.19,326.27,316.29,L7
2011-01-21 22:16:30+00:00,389.20,369.02,352.47,339.89,331.01,329.99,337.31,341.16,355.58,360.92,338.34,,314.85,,,,,,316.24,308.91,311.40,306.77,314.45,325.18,327.94,328.72,L5
2011-02-14 22:20:00+00:00,,368.39,350.96,342.73,332.10,330.23,329.46,341.05,353.03,360.34,343.86,336.97,324.04,319.50,,,326.83,328.91,320.88,315.25,317.33,316.01,314.65,325.32,323.64,321.05,L7
2011-04-19 22:20:09+00:00,,351.25,341.36,335.70,325.58,320.74,318.71,324.16,338.65,,,321.46,314.48,306.97,308.25,320.14,318.62,319.51,315.25,315.36,321.44,319.22,,,,329.35,L7
2011-06-06 22:20:10+00:00,375.88,362.64,351.69,336.80,321.87,314.05,318.85,323.51,342.51,351.14,335.15,321.74,,,,,,331.74,321.86,314.46,321.69,310.62,299.58,315.19,,,L7
2011-08-09 22:19:58+00:00,,,345.51,,,,,,,,,340.88,327.85,,,,,,,,,,,,,,L7
2011-11-13 22:20:07+00:00,339.21,316.38,306.34,303.93,296.40,295.20,292.39,309.15,,,308.22,296.29,285.94,284.54,288.50,288.55,291.37,294.48,289.95,296.23,289.63,292.84,,,310.02,310.12,L7
2011-11-29 22:20:17+00:00,339.56,323.29,318.56,307.66,306.44,302.34,,,331.64,337.42,324.88,318.35,315.91,315.73,310.38,322.25,329.36,332.79,325.44,310.28,,,319.41,319.17,330.63,328.55,L7
2012-01-16 22:20:35+00:00,359.02,345.20,333.96,333.72,325.59,320.75,320.71,333.72,342.34,347.22,334.00,,,,318.91,327.61,330.67,336.04,324.60,329.74,326.72,323.73,329.07,339.63,343.24,,L7
2012-02-24 22:26:53+00:00,,,,,,,,,,,317.95,306.99,295.97,,,,,,,,,,,,320.02,313.08,L7
2012-03-20 22:20:41+00:00,355.85,336.67,328.01,323.14,314.14,306.81,308.87,,,357.11,341.82,329.86,319.47,315.86,327.27,320.85,322.44,322.76,319.11,320.30,320.35,,,340.49,351.18,343.34,L7
2012-03-27 22:26:52+00:00,,325.64,313.72,309.73,301.82,,299.38,306.72,319.88,328.35,,,,,,,,,,,296.46,300.80,305.62,318.29,,,L7
2012-04-05 22:20:39+00:00,,,319.98,311.18,298.66,296.03,297.61,313.38,328.11,339.00,318.26,310.73,304.95,300.63,,,315.67,314.49,314.67,303.95,304.78,311.40,309.83,314.99,329.50,323.78,L7
2012-06-08 22:20:55+00:00,349.29,327.44,314.33,315.39,303.80,302.53,303.47,308.23,332.84,335.96,318.75,312.65,308.08,,,316.66,321.82,328.80,320.94,325.95,333.08,319.47,317.62,328.24,,,L7
2012-06-24 22:21:03+00:00,,,346.93,324.28,,,,,,,,,,,,,,,,,,,335.96,348.72,340.77,,L7
2012-08-27 22:21:48+00:00,355.32,331.96,318.73,315.05,301.28,303.81,307.47,313.73,,,317.65,308.26,309.59,301.18,296.61,296.55,299.95,296.86,289.94,280.31,282.11,282.89,,,303.38,293.59,L7
