dates,tide
2021-08-01 21:00:00+00:00,-0.3
2021-08-09 21:50:00+00:00,0.02
2021-08-17 20:50:00+00:00,-0.58
2021-08-25 21:50:00+00:00,0.53
2021-09-10 21:50:00+00:00,0.7
2021-12-07 21:50:00+00:00,0.87
2021-12-23 20:40:00+00:00,0.6
2021-12-23 21:50:00+00:00,0.64
2021-12-31 21:50:00+00:00,-0.68
2022-01-08 20:40:00+00:00,0.26
2022-01-08 21:50:00+00:00,0.6
2022-02-17 21:50:00+00:00,0.19
2022-03-05 21:50:00+00:00,0.65
2022-03-21 21:50:00+00:00,0.68
2022-04-22 21:50:00+00:00,0.47
2022-04-30 21:50:00+00:00,-0.21
2022-05-24 21:50:00+00:00,-0.37
2022-06-09 21:50:00+00:00,-0.32
2022-06-25 21:50:00+00:00,-0.6
2022-07-03 21:50:00+00:00,0.44
2022-08-01 20:20:00+00:00,0.44
2022-08-04 21:50:00+00:00,0.41
2022-08-12 21:50:00+00:00,-0.18
2022-08-20 21:50:00+00:00,-0.11
2022-10-07 21:50:00+00:00,-0.67
2022-10-08 20:20:00+00:00,-0.13
2022-10-23 21:50:00+00:00,-0.48
2022-11-08 21:50:00+00:00,-0.13
2023-01-19 21:50:00+00:00,-0.63
2023-02-04 21:50:00+00:00,-0.2
2023-02-20 21:50:00+00:00,-0.05
2023-03-08 21:50:00+00:00,0.21
2023-04-09 21:50:00+00:00,0.56
2023-04-25 21:50:00+00:00,0.49
2023-05-11 21:50:00+00:00,0.45
2023-05-25 19:50:00+00:00,-0.07
2023-06-12 21:50:00+00:00,-0.35
2023-07-14 21:50:00+00:00,-0.62
2023-07-30 21:50:00+00:00,-0.72
2023-08-26 19:40:00+00:00,-0.64
2023-08-31 19:40:00+00:00,0.59
2023-08-31 21:50:00+00:00,-0.2
2023-10-18 21:50:00+00:00,0.61
2023-11-11 21:50:00+00:00,-0.39
2023-11-27 21:50:00+00:00,-0.12
2023-12-13 21:50:00+00:00,0.02
2024-01-14 21:50:00+00:00,0.83
2024-01-22 21:50:00+00:00,-0.5
2024-02-07 21:50:00+00:00,-0.57
2024-02-15 21:50:00+00:00,0.62
2024-02-23 21:50:00+00:00,-0.19
2024-03-26 21:50:00+00:00,0.22
2024-04-27 21:50:00+00:00,0.46
2024-05-05 21:50:00+00:00,-0.77
2024-05-13 21:50:00+00:00,0.47
2024-05-29 21:50:00+00:00,0.44
2024-06-14 21:50:00+00:00,-0.02
2024-07-08 21:50:00+00:00,0.36
2024-07-24 21:50:00+00:00,0.61
2024-08-17 21:50:00+00:00,-0.64
2024-09-02 21:50:00+00:00,-0.27
2024-10-04 21:50:00+00:00,0.25
2024-10-12 21:50:00+00:00,-0.12
2024-10-20 21:50:00+00:00,0.75
2024-10-28 21:50:00+00:00,-0.45
2025-01-16 21:50:00+00:00,0.59
2025-02-09 21:50:00+00:00,-0.55
2025-02-25 21:50:00+00:00,-0.53
2025-03-05 21:50:00+00:00,0.62
2025-03-21 21:50:00+00:00,0.28
2025-03-29 21:50:00+00:00,-0.19
2025-04-06 21:50:00+00:00,-0.22
2025-05-16 21:50:00+00:00,0.42
2025-05-24 21:50:00+00:00,-0.79
2025-06-01 21:50:00+00:00,0.47
2025-06-09 21:50:00+00:00,-0.45
2025-06-25 21:50:00+00:00,-0.32
2025-07-03 21:50:00+00:00,-0.05
2025-07-27 21:50:00+00:00,0.45
2025-08-28 21:50:00+00:00,0.57
2025-10-07 21:50:00+00:00,-0.2
