dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2001-07-14 22:03:33+00:00,322.26,,,,,,,,,,,356.96,355.74,357.18,352.17,349.90,344.76,347.68,343.59,351.32,346.89,349.10,350.96,350.80,349.79,349.02,349.11,347.43,342.92,349.97,348.04,347.92,353.06,349.20,352.50,350.14,354.21,352.63,356.69,354.89,349.37,354.70,345.71,349.79,348.82,350.21,354.81,359.68,357.90,356.77,354.64,347.12,347.47,344.17,343.31,346.75,349.44,349.25,347.93,342.45,347.08,344.57,347.25,346.18,342.94,338.80,342.81,342.23,345.01,346.18,348.13,346.05,344.07,346.73,350.97,347.62,351.89,348.64,345.45,342.67,344.51,335.35,338.84,341.17,336.01,336.83,335.33,336.71,340.62,339.54,340.52,338.70,338.62,338.30,333.85,332.00,330.90,328.74,332.92,323.03,324.83,325.09,325.47,328.60,327.05,328.99,332.44,328.41,327.85,326.95,330.60,330.25,328.62,333.60,328.13,332.34,330.16,331.94,335.35,332.25,329.98,329.79,330.63,328.51,318.58,318.01,323.35,326.34,328.90,323.14,323.26,328.28,328.90,L7
2001-08-15 22:03:02+00:00,337.72,,,,,,,,,,,358.44,360.00,354.22,352.06,351.56,348.70,346.57,351.70,341.15,348.91,350.16,352.81,360.33,362.42,356.41,356.44,360.18,355.10,359.82,362.94,343.95,356.06,363.72,359.60,355.14,357.68,358.88,352.51,354.15,355.42,350.55,350.21,360.23,358.12,347.88,356.83,361.88,361.44,360.78,350.40,347.13,349.63,346.72,341.22,345.41,351.55,346.30,357.87,346.47,358.01,356.69,355.52,354.23,352.44,353.32,341.82,343.19,347.75,343.13,345.91,353.98,356.17,349.83,345.10,338.30,343.22,343.91,336.91,354.14,350.33,350.30,343.47,344.26,345.83,340.37,344.93,342.65,347.15,340.10,336.23,345.09,337.94,340.46,339.11,338.13,338.00,340.88,335.14,332.59,333.53,327.65,330.86,328.05,329.17,333.62,333.96,331.19,334.08,335.38,334.54,333.70,336.16,337.05,336.00,335.46,334.87,336.68,337.64,338.74,326.09,333.67,335.75,334.40,338.55,325.88,333.66,329.43,334.19,329.15,330.91,330.19,333.60,L7
2001-10-02 22:02:28+00:00,326.74,348.12,345.03,340.26,,336.49,339.85,336.38,337.97,343.36,341.96,346.57,343.95,345.27,345.02,339.55,337.44,335.45,339.34,338.53,343.64,339.93,345.43,342.84,344.39,342.37,344.10,344.58,345.36,343.13,343.19,340.34,344.94,344.42,342.60,345.15,343.34,341.09,340.35,339.61,340.75,341.75,341.97,340.78,345.93,345.98,351.56,353.03,354.19,349.53,346.81,341.99,331.39,330.17,330.77,331.04,340.08,341.33,345.20,346.71,346.14,346.20,341.64,340.63,338.62,334.05,335.28,335.81,338.32,339.59,341.95,341.91,341.11,341.36,340.46,345.26,338.82,337.94,338.28,335.37,338.12,333.26,334.00,330.03,332.82,333.38,335.23,332.38,334.26,334.99,333.34,329.75,328.88,327.36,327.48,323.76,321.31,322.44,322.74,322.65,320.66,319.97,316.75,318.02,318.71,322.34,318.48,319.34,317.85,320.08,318.58,323.09,324.29,325.84,327.22,326.88,323.86,327.56,324.90,329.21,322.58,323.89,321.92,322.08,321.32,323.19,321.77,322.45,322.59,321.02,320.22,321.01,325.49,L7
2002-03-11 22:03:07+00:00,359.93,384.15,391.87,,379.03,375.13,,,,,376.66,387.26,,,387.43,386.38,381.91,,,,,,390.02,,384.05,389.16,387.25,384.03,381.03,381.02,,,388.82,384.79,390.09,,,,,382.60,376.77,374.98,386.82,,,,,,,,,,378.62,371.75,373.11,393.37,388.55,,,,388.59,387.48,,,382.84,,,,,,,383.89,382.69,,,381.67,384.90,384.28,,,,375.38,,,382.82,,,,,369.15,371.68,370.59,370.16,370.19,369.67,,,364.37,,366.36,,354.66,,,,366.46,,362.47,,,,360.98,363.26,361.03,,361.06,361.62,,369.43,,,,,363.69,364.10,,360.36,,,359.75,351.15,356.48,355.10,L7
2002-04-12 22:03:01+00:00,331.34,346.48,352.20,343.91,340.63,345.34,343.10,339.14,339.19,343.94,346.11,350.19,352.12,348.97,350.89,351.87,350.92,344.27,342.34,341.74,344.76,350.68,353.05,346.46,347.72,355.97,350.28,351.24,353.73,350.17,351.25,350.53,351.09,352.62,355.82,347.99,348.63,347.00,347.07,352.45,351.39,354.32,348.96,348.59,350.43,351.97,354.92,357.55,354.36,349.60,348.01,343.63,340.16,341.60,344.28,354.34,354.73,353.56,350.29,351.72,354.33,349.69,344.41,344.40,343.79,344.17,340.12,343.09,344.11,344.07,344.48,344.79,344.71,344.83,345.14,345.60,346.65,349.50,343.06,343.09,341.98,336.96,339.06,339.20,342.95,336.02,336.41,338.91,339.11,346.26,337.51,340.15,332.36,331.60,330.12,328.01,328.22,331.19,324.90,328.44,323.33,323.56,321.50,320.19,322.90,329.56,324.54,327.69,332.83,321.82,326.97,328.12,328.64,325.22,327.16,326.05,329.26,331.22,329.83,329.57,328.72,328.69,325.58,328.24,324.92,322.02,322.53,323.51,321.16,323.33,322.39,321.26,325.05,L7
2002-05-14 22:02:55+00:00,330.03,351.88,352.65,349.01,345.29,349.15,344.53,337.94,341.97,346.88,348.28,354.67,351.94,352.91,350.69,347.53,350.79,345.39,350.13,355.51,354.41,346.16,347.29,347.14,348.48,347.89,351.18,345.73,350.31,347.74,351.40,354.02,351.10,350.54,352.12,349.78,351.82,345.77,346.24,351.02,345.10,352.15,342.81,354.68,357.04,357.32,357.56,357.29,361.41,356.49,354.70,353.69,352.93,343.78,349.09,348.29,346.61,349.52,349.80,357.47,355.41,351.53,352.68,348.64,349.43,342.84,346.49,342.72,349.53,346.68,346.94,345.42,349.87,348.18,347.14,353.08,347.12,346.92,343.52,345.93,349.32,344.27,343.33,342.81,344.61,342.24,341.59,339.78,338.07,341.98,343.25,337.13,335.24,332.24,333.35,328.64,332.30,335.55,334.05,334.22,330.66,325.93,322.20,321.40,327.14,324.41,327.72,328.30,326.55,328.22,329.80,331.42,328.60,333.41,330.43,333.78,331.54,329.37,328.94,330.33,331.03,331.04,327.31,326.97,328.66,327.71,325.90,323.77,325.73,325.23,323.17,328.47,328.37,L7
2002-05-30 22:02:49+00:00,336.94,357.37,355.58,353.42,348.18,346.73,344.25,341.15,353.62,351.24,349.14,360.39,359.09,359.12,357.95,359.10,354.67,352.73,354.20,343.18,352.80,348.80,355.43,351.83,350.97,353.27,345.37,358.16,354.23,360.15,354.38,359.67,358.69,356.73,357.32,355.38,355.38,348.96,350.54,346.75,346.01,352.31,346.51,351.83,346.01,358.41,361.08,363.95,359.40,360.20,352.26,350.52,346.63,347.23,342.08,347.22,355.56,344.23,357.07,352.37,360.32,356.06,353.71,353.99,349.83,345.54,348.07,346.43,351.71,344.82,353.08,349.08,353.64,353.20,352.04,354.10,355.24,350.48,349.52,352.60,346.13,348.46,346.45,345.66,332.30,345.26,337.75,337.70,341.02,345.08,340.13,335.01,343.57,335.77,335.26,334.59,329.96,333.59,334.61,333.17,328.12,324.38,325.06,333.07,326.18,333.02,331.69,335.76,338.71,331.21,329.87,331.76,330.11,337.97,339.31,328.51,336.80,326.94,334.16,338.64,335.94,327.17,334.06,329.90,331.30,321.33,323.96,323.50,330.71,324.45,326.41,326.59,333.07,L7
2002-06-15 22:02:43+00:00,333.55,358.74,357.40,355.19,344.59,350.25,342.46,346.14,349.88,352.02,348.16,357.88,356.85,357.50,354.32,346.08,349.57,348.31,353.57,355.69,352.20,355.57,352.99,355.42,351.32,357.79,348.24,357.80,354.97,352.02,349.22,351.11,351.75,354.49,355.69,355.69,357.32,350.56,347.82,341.80,347.17,349.19,351.79,350.41,353.10,361.53,364.55,362.15,363.79,357.65,357.91,349.92,356.51,338.20,342.92,343.69,351.33,350.75,350.75,360.46,358.49,357.64,358.43,349.08,352.69,340.44,348.34,343.65,350.00,348.13,348.19,352.11,349.77,351.45,356.86,352.15,351.98,351.71,350.62,349.69,348.44,347.97,339.62,338.83,336.51,338.08,342.27,339.14,340.74,341.07,337.97,344.66,336.67,334.31,335.64,334.53,335.74,330.55,332.12,323.90,324.47,328.54,326.09,326.55,330.59,328.45,331.94,330.82,329.71,329.35,329.40,332.81,332.40,326.82,330.97,327.09,326.06,325.87,328.77,333.65,324.16,326.87,321.42,328.64,331.39,317.18,324.41,328.66,322.19,318.13,323.05,324.45,334.27,L7
2002-07-01 22:02:38+00:00,323.22,349.52,346.79,346.01,343.42,336.91,342.28,344.84,340.17,339.67,339.26,354.26,347.70,344.61,349.96,349.34,347.39,346.70,339.22,341.78,342.64,343.76,344.02,340.56,348.67,346.63,348.93,344.57,353.15,347.63,350.51,348.68,351.86,344.90,346.43,347.22,348.81,346.61,349.36,343.28,338.22,332.50,348.07,338.41,344.80,344.52,343.00,347.98,356.55,347.20,349.42,346.94,339.44,337.79,333.95,333.80,332.45,338.03,347.66,354.30,342.72,345.87,338.41,342.51,336.37,333.56,332.48,338.99,342.45,341.66,336.13,346.58,347.25,344.47,339.09,347.72,347.21,340.82,335.69,336.87,336.23,340.75,331.18,329.97,331.48,335.33,335.60,338.15,338.56,334.98,332.90,337.13,336.52,332.09,335.90,332.40,331.04,331.69,320.73,321.88,323.00,321.85,326.68,324.67,332.34,329.91,328.90,326.07,328.23,327.79,329.82,327.92,326.12,331.41,329.47,325.72,329.82,326.36,327.12,321.36,331.13,328.07,329.05,327.01,328.47,324.88,322.18,324.51,326.17,321.81,324.34,322.25,328.00,L7
2002-09-03 22:02:12+00:00,332.20,332.84,351.36,350.72,343.56,349.18,346.87,346.50,343.13,354.32,346.82,352.90,354.58,350.94,348.65,349.77,347.44,347.11,,,,,,,,,,,,,,,,,,,,,,350.40,349.13,345.32,341.81,345.01,347.37,338.83,332.12,355.87,364.11,359.59,355.10,351.08,346.15,339.18,335.46,343.71,345.75,345.98,351.44,355.04,359.26,357.05,351.49,348.93,346.05,347.70,346.54,348.14,348.01,328.80,340.53,331.74,329.84,350.61,353.92,354.07,353.43,352.49,351.90,348.18,,,,,,,,,335.51,339.01,340.83,336.05,336.58,335.60,337.13,332.71,333.40,336.00,332.84,330.66,322.85,323.92,326.02,326.63,326.83,327.92,327.05,327.63,325.46,327.05,328.08,327.33,330.43,336.14,326.98,324.90,322.91,330.92,333.96,331.82,326.56,334.16,329.21,331.99,331.16,322.01,320.95,326.30,327.05,322.97,321.33,325.54,333.07,L7
2002-11-22 22:02:21+00:00,325.01,345.20,352.37,346.73,342.06,340.49,336.70,338.57,335.60,336.86,345.95,345.70,349.82,344.21,343.67,341.14,339.48,339.95,336.82,334.92,340.03,338.69,344.60,341.19,349.26,347.19,345.25,340.27,346.27,342.68,347.08,342.75,340.57,345.10,343.20,343.91,347.92,345.15,341.54,340.43,340.83,346.97,340.40,345.09,342.99,348.10,347.22,349.38,352.66,348.34,349.21,344.36,334.11,329.70,334.64,341.64,340.81,346.83,338.55,343.82,342.31,336.80,338.11,335.23,337.34,332.60,336.70,338.90,344.29,339.33,340.28,340.37,340.07,339.13,341.16,342.06,338.25,341.72,342.40,338.90,336.86,333.57,331.31,329.88,328.59,328.20,332.52,331.08,336.92,335.36,333.09,326.71,329.28,328.18,326.23,322.02,322.90,322.54,317.07,318.47,318.05,319.95,317.25,311.67,321.33,318.04,321.17,320.32,319.90,319.65,321.27,322.52,324.97,324.40,325.08,323.94,324.47,323.58,323.12,318.55,321.20,321.02,324.44,320.45,323.68,320.56,316.67,318.39,325.09,322.54,319.07,316.85,321.32,L7
2003-02-26 22:02:52+00:00,316.74,328.15,331.56,340.17,342.43,322.53,325.69,333.36,331.10,331.39,332.34,333.43,333.03,337.61,335.68,338.03,339.71,341.58,337.81,331.67,333.69,330.65,336.14,342.79,337.50,346.03,339.31,338.03,340.38,335.39,331.43,332.63,332.44,332.09,329.75,340.04,344.94,333.43,341.92,334.22,336.41,332.90,328.91,331.82,336.93,340.93,343.06,343.57,346.00,349.90,343.92,342.67,341.44,332.07,325.32,324.63,327.17,329.88,331.86,332.33,331.28,335.06,330.64,329.38,327.18,324.83,324.03,327.42,327.03,331.33,330.73,334.86,333.50,330.18,329.69,329.75,336.96,335.30,339.77,331.71,330.76,326.50,326.51,327.65,323.43,326.48,328.27,329.99,329.36,331.74,328.36,324.43,328.95,326.68,327.26,321.73,321.62,318.30,317.18,318.46,319.99,316.48,318.04,319.01,311.91,319.18,322.66,317.01,319.37,322.44,321.81,322.77,327.45,321.90,321.47,322.19,325.08,326.66,328.11,317.79,319.40,319.40,314.37,310.51,312.19,313.27,319.46,316.06,310.15,312.97,314.45,308.98,310.89,L7
