dates,sar2177-0000,sar2177-0001,sar2177-0002,sar2177-0003,satname
2000-12-13 09:50:21+00:00,237.91,220.05,188.01,239.13,L7
2000-12-20 09:56:33+00:00,228.87,205.09,190.15,230.03,L7
2000-12-28 09:45:26+00:00,249.47,193.37,196.05,252.8,L5
2001-01-05 09:56:09+00:00,230.31,224.06,190.62,231.47,L7
2001-02-06 09:56:08+00:00,243.79,200.63,271.95,245.07,L7
2001-02-22 09:56:07+00:00,242.57,201.88,252.29,243.83,L7
2001-03-03 09:50:17+00:00,237.03,200.01,254.61,243.19,L7
2001-03-19 09:50:10+00:00,241.56,201.93,255.55,243.39,L7
2001-04-04 09:50:00+00:00,241.82,216.32,,243.49,L7
2001-04-11 09:55:50+00:00,232.19,224.77,253.83,233.37,L7
2001-05-13 09:56:03+00:00,242.3,208.8,254.02,243.66,L7
2001-05-29 09:55:31+00:00,244.44,207.11,267.55,245.71,L7
2001-06-07 09:49:35+00:00,244.78,207.01,254.58,246.06,L7
2001-06-14 09:55:43+00:00,237.15,208.45,,243.14,L7
2001-06-23 09:49:22+00:00,243.22,210.56,253.16,244.49,L7
2001-06-30 09:55:05+00:00,226.84,217.11,,228.46,L7
2001-07-09 09:49:19+00:00,241.79,215.24,251.81,243.47,L7
2001-07-25 09:49:12+00:00,243.42,212.38,252.82,244.69,L7
2001-08-01 09:54:52+00:00,242.84,214.42,267.85,244.1,L7
2001-08-10 09:48:54+00:00,246.57,209.68,255.37,247.87,L7
2001-08-26 09:48:43+00:00,247.95,206.37,252.45,249.26,L7
2001-09-11 09:48:31+00:00,242.1,202.25,251.83,243.59,L7
2001-09-18 09:54:35+00:00,244.11,205.55,274.64,245.39,L7
2001-10-04 09:53:59+00:00,241.8,211.74,253.97,243.48,L7
2001-10-13 09:48:08+00:00,242.24,208.75,256.48,243.64,L7
2001-10-29 09:48:14+00:00,244.58,210.0,254.04,245.86,L7
2001-11-29 09:45:41+00:00,237.22,194.42,256.78,239.08,L5
2001-12-07 09:54:41+00:00,235.84,224.3,256.6,237.05,L7
2002-01-08 09:54:28+00:00,234.0,196.08,267.75,235.2,L7
2002-01-17 09:48:45+00:00,233.5,208.8,252.63,243.17,L7
2002-02-02 09:48:47+00:00,233.47,212.2,267.9,234.66,L7
2002-02-09 09:54:38+00:00,236.16,212.92,268.87,237.37,L7
2002-03-13 09:55:01+00:00,234.5,202.18,253.44,235.7,L7
2002-03-21 09:44:11+00:00,245.3,193.73,258.33,247.23,L5
2002-04-23 09:48:42+00:00,242.11,200.59,254.45,243.59,L7
2002-04-30 09:54:34+00:00,231.33,208.85,276.23,232.51,L7
2002-05-16 09:54:27+00:00,242.17,203.73,267.67,243.61,L7
2002-05-17 09:36:49+00:00,241.28,196.05,246.98,243.18,L5
2002-05-25 09:48:37+00:00,246.53,202.22,,247.83,L7
2002-06-01 09:54:45+00:00,241.66,207.65,255.82,243.42,L7
2002-06-10 09:48:30+00:00,239.01,220.07,,240.25,L7
2002-06-17 09:54:38+00:00,232.6,222.83,,233.78,L7
2002-06-26 09:48:22+00:00,235.05,211.68,255.51,243.24,L7
2002-07-03 09:54:10+00:00,236.35,220.11,,237.57,L7
2002-07-12 09:48:20+00:00,242.85,225.68,,244.12,L7
2002-07-19 09:54:27+00:00,232.96,207.35,,234.14,L7
2002-07-28 09:48:12+00:00,242.77,210.99,255.11,244.03,L7
2002-08-04 09:53:55+00:00,235.23,215.98,254.86,236.44,L7
2002-08-13 09:48:07+00:00,243.72,219.47,255.22,245.0,L7
2002-08-20 09:53:52+00:00,236.22,205.71,255.38,243.16,L7
2002-09-05 09:54:07+00:00,241.98,207.3,275.91,243.55,L7
2002-10-07 09:53:50+00:00,242.21,209.92,268.3,243.63,L7
2002-10-16 09:47:41+00:00,246.42,208.97,255.01,247.72,L7
2002-10-23 09:53:55+00:00,243.37,210.64,255.53,244.64,L7
2002-12-26 09:54:29+00:00,230.44,222.2,256.73,231.61,L7
2003-01-04 09:48:17+00:00,247.29,213.81,,248.59,L7
2003-01-27 09:54:14+00:00,241.93,197.83,252.25,243.53,L7
2003-03-25 09:48:35+00:00,244.2,199.16,269.78,245.47,L7
2003-04-17 09:54:53+00:00,237.13,224.16,,238.35,L7
2003-04-26 09:48:42+00:00,243.46,205.24,254.21,244.73,L7
2003-05-03 09:54:54+00:00,235.83,211.96,255.39,237.04,L7
2003-05-12 09:48:41+00:00,245.72,199.74,252.56,247.0,L7
2003-05-19 09:54:48+00:00,243.19,225.11,244.56,244.46,L7
2003-09-01 09:48:17+00:00,244.08,204.77,249.68,245.23,L7
2003-10-10 09:54:11+00:00,237.24,201.18,253.67,243.29,L7
2003-11-20 09:48:36+00:00,227.6,206.64,,228.74,L7
2003-12-13 09:54:54+00:00,226.71,203.15,,228.41,L7
2003-12-22 09:48:48+00:00,,213.58,,,L7
2004-01-30 09:54:48+00:00,244.09,207.6,255.31,245.37,L7
2004-02-08 09:49:04+00:00,236.68,216.13,244.18,243.18,L7
2004-03-18 09:55:24+00:00,241.84,196.54,255.52,243.49,L7
2004-04-27 09:46:10+00:00,244.27,195.44,256.44,246.19,L5
2004-06-22 09:55:09+00:00,226.6,219.76,200.63,228.37,L7
2004-07-17 09:48:55+00:00,233.82,,196.59,243.17,L7
2004-07-24 09:55:03+00:00,,212.97,,,L7
2004-08-09 09:54:56+00:00,236.86,,,236.79,L7
2004-09-03 09:48:40+00:00,238.8,214.51,189.96,243.24,L7
2004-11-06 09:48:52+00:00,227.35,221.46,244.4,228.65,L7
2005-03-14 09:49:39+00:00,,198.14,253.52,,L7
2005-03-21 09:55:50+00:00,242.82,196.2,268.08,244.08,L7
2005-04-06 09:55:46+00:00,241.38,193.61,251.99,243.32,L7
2005-04-22 09:55:16+00:00,,193.4,271.44,,L7
2005-05-01 09:49:32+00:00,245.16,197.76,252.18,246.45,L7
2005-05-25 09:47:19+00:00,243.82,188.82,266.29,245.74,L5
2005-10-24 09:49:12+00:00,241.61,202.57,256.56,243.41,L7
2005-10-31 09:55:28+00:00,236.37,203.5,267.9,243.21,L7
2005-11-01 09:48:02+00:00,231.4,168.99,,235.66,L5
2005-11-09 09:49:23+00:00,242.35,,,242.32,L7
2006-01-12 09:49:48+00:00,243.6,,,243.58,L7
2006-01-19 09:55:39+00:00,236.64,200.36,252.98,243.16,L7
2006-06-12 09:55:45+00:00,,208.79,272.86,,L7
2006-07-14 09:55:32+00:00,238.23,217.17,256.08,243.13,L7
2006-10-11 09:49:21+00:00,232.68,,,232.58,L7
2006-10-27 09:49:38+00:00,251.45,224.22,,252.79,L7
2006-11-03 09:55:31+00:00,232.51,207.6,254.55,233.69,L7
2006-11-28 09:50:01+00:00,226.21,,,228.23,L7
2006-12-29 10:00:54+00:00,236.99,188.93,258.85,238.85,L5
2006-12-30 09:50:10+00:00,230.81,193.96,271.67,231.98,L7
2007-01-06 09:55:57+00:00,230.85,207.32,,232.02,L7
2007-05-30 09:56:23+00:00,,202.26,,,L7
2007-07-17 09:55:55+00:00,231.87,225.64,,233.05,L7
2007-08-02 09:56:15+00:00,229.6,213.25,274.72,230.76,L7
2007-08-27 09:49:54+00:00,240.43,210.58,,241.68,L7
2007-09-12 09:49:46+00:00,243.36,208.81,255.7,244.63,L7
2007-10-14 09:49:43+00:00,,195.03,267.91,,L7
2007-12-24 09:56:28+00:00,227.52,207.66,,228.71,L7
2008-01-25 09:56:28+00:00,,223.88,247.71,,L7
2008-02-19 09:50:13+00:00,228.74,197.79,273.66,229.89,L7
2008-02-26 09:55:57+00:00,236.77,201.29,243.87,237.99,L7
2008-03-13 09:56:16+00:00,236.11,,,237.32,L7
2008-03-14 09:50:00+00:00,241.09,197.42,,242.98,L5
2008-03-29 09:55:53+00:00,234.86,190.22,273.94,236.06,L7
2008-04-07 09:50:05+00:00,240.27,211.06,,243.27,L7
2008-04-23 09:50:03+00:00,226.44,213.86,,228.31,L7
2008-07-19 09:55:28+00:00,233.22,,,234.41,L7
2008-08-04 09:55:22+00:00,242.15,207.02,252.78,243.61,L7
2008-08-13 09:49:07+00:00,243.26,207.03,269.17,244.53,L7
2008-08-29 09:49:00+00:00,244.57,,191.85,245.85,L7
2008-10-16 09:48:39+00:00,233.29,219.45,183.74,234.48,L7
2008-11-01 09:48:54+00:00,242.81,207.36,191.86,244.07,L7
2008-11-08 09:54:48+00:00,,196.57,,,L7
2009-02-12 09:55:37+00:00,238.09,212.2,194.67,243.29,L7
2009-02-13 09:45:47+00:00,247.43,221.22,,249.37,L5
2009-02-28 09:55:46+00:00,241.79,194.09,,243.47,L7
2009-03-16 09:56:18+00:00,228.78,,,229.93,L7
2009-04-10 09:50:16+00:00,241.52,213.49,,243.37,L7
2009-05-04 09:47:30+00:00,235.29,193.47,,237.13,L5
2009-05-19 09:56:34+00:00,237.97,,,239.2,L7
2009-06-04 09:56:34+00:00,226.67,201.84,191.7,228.4,L7
2009-06-29 09:50:20+00:00,,198.65,,,L7
2009-10-03 09:50:04+00:00,232.85,204.47,194.72,234.03,L7
2009-10-19 09:50:10+00:00,232.06,,185.88,233.24,L7
2009-10-26 09:56:03+00:00,241.63,200.92,,243.41,L7
2009-11-04 09:50:25+00:00,242.05,214.59,188.38,243.57,L7
2009-11-11 09:56:18+00:00,235.94,199.19,,237.15,L7
2009-12-06 09:50:48+00:00,,207.41,,,L7
2010-03-28 09:52:08+00:00,243.29,222.06,193.48,244.56,L7
2010-04-20 09:58:20+00:00,242.05,199.74,,243.57,L7
2010-04-29 09:52:08+00:00,238.17,207.1,,239.4,L7
2010-05-22 09:58:14+00:00,,210.02,191.0,,L7
2010-06-23 09:57:54+00:00,231.41,,201.64,232.58,L7
2010-10-22 09:52:24+00:00,231.52,223.92,191.52,230.2,L7
2011-03-07 09:49:53+00:00,241.97,193.69,,243.87,L5
2011-04-07 09:59:21+00:00,244.8,193.62,,246.08,L7
2011-04-08 09:49:45+00:00,245.86,195.02,,247.8,L5
2011-05-18 09:53:30+00:00,241.65,223.16,193.74,243.42,L7
2011-08-13 09:59:32+00:00,234.44,210.66,236.27,235.64,L7
2011-08-29 09:59:30+00:00,258.53,206.72,275.35,259.15,L7
2011-09-14 09:59:00+00:00,241.56,214.31,269.1,243.39,L7
2011-09-30 09:59:23+00:00,237.55,,,243.28,L7
2011-10-09 09:53:10+00:00,243.15,212.05,253.47,244.42,L7
2011-11-10 09:53:28+00:00,236.74,216.67,253.3,243.14,L7
2011-11-26 09:53:39+00:00,,217.77,255.83,,L7
2011-12-03 09:59:29+00:00,,196.83,253.91,,L7
2011-12-28 09:53:55+00:00,,223.88,,,L7
2012-01-13 09:53:59+00:00,226.74,219.93,254.14,228.42,L7
2012-02-14 09:54:05+00:00,242.7,,,243.96,L7
2012-02-21 09:59:52+00:00,,197.86,268.3,,L7
2012-03-17 09:54:04+00:00,236.9,218.66,,243.22,L7
2012-04-09 09:59:47+00:00,233.66,203.07,255.92,234.86,L7
2012-05-04 09:54:29+00:00,239.53,,,239.48,L7
2012-05-11 10:00:49+00:00,227.66,,,228.8,L7
2012-05-27 10:00:16+00:00,237.91,220.83,,239.14,L7
2012-08-15 10:01:16+00:00,244.11,203.56,268.08,245.38,L7
2012-09-09 09:55:21+00:00,237.77,214.33,,239.0,L7
2012-09-16 10:01:34+00:00,239.2,,,244.14,L7
2012-10-02 10:01:45+00:00,230.19,210.46,,231.36,L7
2013-01-06 10:01:54+00:00,,203.06,249.52,,L7
2013-01-15 09:56:05+00:00,237.43,215.3,243.51,238.65,L7
2013-01-22 10:02:19+00:00,,199.28,246.87,,L7
2013-01-31 09:56:10+00:00,237.04,,,236.98,L7
2013-02-16 09:56:09+00:00,242.84,208.22,254.81,244.1,L7
2013-04-12 10:02:09+00:00,227.56,205.07,,228.73,L7
2013-05-07 09:55:50+00:00,229.76,211.79,242.66,230.92,L7
2013-05-14 10:01:36+00:00,237.74,215.87,268.04,238.96,L7
2013-06-15 10:01:47+00:00,229.68,206.04,,230.85,L7
2013-06-24 09:55:33+00:00,,201.68,268.47,,L7
2013-08-02 10:01:23+00:00,,195.77,267.66,,L7
2013-08-11 09:55:10+00:00,250.77,205.77,252.84,252.1,L7
2013-08-18 10:01:03+00:00,243.22,207.01,252.43,244.48,L7
2013-09-03 10:01:39+00:00,244.02,201.88,274.4,245.29,L7
2013-11-30 10:07:21+00:00,229.28,172.51,255.87,230.44,L8
2013-12-17 09:56:16+00:00,244.68,219.34,255.03,245.96,L7
2014-01-25 10:02:54+00:00,241.34,204.58,198.2,243.31,L7
2014-03-14 10:02:59+00:00,226.2,222.78,187.76,228.22,L7
2014-03-23 09:56:52+00:00,241.52,,197.35,243.37,L7
2014-03-30 10:03:06+00:00,237.01,202.12,191.63,238.23,L7
2014-04-08 09:56:55+00:00,242.07,203.64,,243.58,L7
2014-04-24 09:57:09+00:00,242.02,,,241.99,L7
2014-05-01 10:02:57+00:00,231.63,212.1,275.56,232.81,L7
2014-05-10 09:57:13+00:00,243.16,207.01,253.03,244.43,L7
2014-05-17 10:03:04+00:00,227.04,218.54,256.56,228.53,L7
2014-06-11 09:57:22+00:00,241.68,207.01,252.16,243.43,L7
2014-07-13 09:57:28+00:00,237.31,216.19,,238.53,L7
2014-08-14 09:57:36+00:00,233.56,215.16,254.93,234.75,L7
2014-08-30 09:57:35+00:00,236.08,205.27,267.81,243.22,L7
2014-09-06 10:03:23+00:00,,199.13,252.55,,L7
2014-10-08 10:04:04+00:00,231.63,212.79,254.38,230.24,L7
2014-10-24 10:04:13+00:00,241.79,213.66,269.94,243.47,L7
2014-11-02 09:58:08+00:00,231.32,224.28,270.58,230.13,L7
2014-12-04 09:58:20+00:00,235.31,222.67,,243.17,L7
2014-12-11 10:04:33+00:00,227.02,227.91,,228.53,L7
2014-12-20 09:58:29+00:00,230.68,211.59,,231.84,L7
2015-01-05 09:58:30+00:00,241.9,217.96,,243.51,L7
2015-01-28 10:04:23+00:00,241.9,194.03,270.34,243.52,L7
2015-04-02 10:05:13+00:00,,210.14,,,L7
2015-04-18 10:05:21+00:00,241.65,207.97,,243.42,L7
2015-05-13 09:59:23+00:00,242.19,204.3,255.94,243.62,L7
2015-05-29 09:59:26+00:00,245.75,209.43,253.43,247.04,L7
2015-06-14 09:59:34+00:00,243.24,,,244.51,L7
2015-06-21 10:05:44+00:00,,196.31,270.83,,L7
2015-06-30 09:59:36+00:00,242.71,,,243.98,L7
2015-07-07 10:05:50+00:00,234.12,215.39,255.99,235.32,L7
2015-07-16 09:59:41+00:00,243.49,222.33,,243.91,L7
2015-07-23 10:05:53+00:00,,201.62,248.42,,L7
2015-08-08 10:05:33+00:00,,222.17,,,L7
2015-09-18 09:59:54+00:00,238.33,224.79,,239.56,L7
2015-10-04 09:59:55+00:00,246.55,207.05,,247.84,L7
2015-10-11 10:05:51+00:00,243.61,200.99,275.47,244.82,L7
2015-10-12 09:59:58+00:00,230.82,,,231.99,L8
2015-12-07 10:00:59+00:00,,240.16,,,L7
2015-12-23 10:01:14+00:00,233.65,,,233.56,L7
2016-02-09 10:01:48+00:00,241.86,209.66,253.54,243.5,L7
2016-03-19 10:08:15+00:00,241.44,209.01,,243.35,L7
2016-04-04 10:07:54+00:00,234.27,,,235.47,L7
2016-04-20 10:08:26+00:00,227.72,203.02,274.13,228.86,L7
2016-05-06 10:08:31+00:00,238.99,205.46,270.23,240.23,L7
2016-05-15 10:02:21+00:00,,215.09,,,L7
2016-05-22 10:08:10+00:00,234.71,,,235.91,L7
2016-06-07 10:08:39+00:00,226.86,212.9,256.21,228.47,L7
2016-06-16 10:02:30+00:00,,223.3,,,L7
2016-06-23 10:08:18+00:00,226.63,212.69,267.64,228.38,L7
2016-07-02 10:02:31+00:00,241.53,213.57,256.35,243.38,L7
2016-07-09 10:08:41+00:00,231.68,218.36,256.43,232.86,L7
2016-07-18 10:02:31+00:00,243.17,210.65,251.86,244.44,L7
2016-07-25 10:08:44+00:00,227.17,207.4,,228.58,L7
2016-08-03 10:02:34+00:00,241.59,212.23,255.63,243.4,L7
2016-08-10 10:08:45+00:00,230.88,220.4,242.93,229.97,L7
2016-08-19 10:02:35+00:00,243.48,211.32,,244.75,L7
2016-08-26 10:08:48+00:00,242.21,208.32,267.72,243.63,L7
2016-09-04 10:02:39+00:00,,212.96,251.57,,L7
2016-09-11 10:08:50+00:00,237.97,223.32,,239.2,L7
2016-09-27 10:08:53+00:00,241.72,206.3,252.23,243.45,L7
2016-10-29 10:08:25+00:00,227.44,202.92,269.63,243.13,L7
2016-11-30 10:08:38+00:00,242.0,217.24,256.46,243.55,L7
2016-12-09 10:02:25+00:00,242.25,212.48,244.54,243.64,L7
2016-12-24 10:05:58+00:00,231.22,200.71,252.87,232.39,L8
2017-01-01 10:08:01+00:00,,204.15,,,L7
2017-01-26 10:01:58+00:00,243.82,,,243.81,L7
2017-02-11 10:01:52+00:00,243.57,204.44,246.25,244.85,L7
2017-02-19 09:59:52+00:00,242.07,199.75,252.75,243.58,L8
2017-02-27 10:02:01+00:00,245.33,205.54,256.7,246.62,L7
2017-03-06 10:08:15+00:00,,200.17,,,L7
2017-03-15 10:02:07+00:00,,198.48,251.86,,L7
2017-03-31 10:02:12+00:00,245.91,,,245.64,L7
2017-04-23 10:08:08+00:00,242.41,196.29,252.79,243.7,L7
2017-05-02 10:02:24+00:00,243.42,204.26,244.94,244.69,L7
2017-06-19 10:02:35+00:00,242.81,202.85,270.71,244.08,L7
2017-07-28 10:08:47+00:00,230.57,,,231.74,L7
2017-08-06 10:02:35+00:00,,209.6,251.63,,L7
2017-08-13 10:08:44+00:00,235.68,,,236.89,L7
2017-08-22 10:02:34+00:00,242.91,205.17,273.03,244.17,L7
2017-08-29 10:08:21+00:00,,210.58,,,L7
2017-09-14 10:08:19+00:00,,196.0,,,L7
2017-10-16 10:08:46+00:00,245.45,198.87,268.42,246.74,L7
2017-11-17 10:08:43+00:00,238.94,,,243.29,L7
2018-01-20 10:08:01+00:00,241.24,,,241.2,L7
2018-01-29 10:01:41+00:00,,201.15,273.18,,L7
2018-03-02 10:01:19+00:00,240.99,206.2,,242.24,L7
2018-03-09 10:07:01+00:00,241.37,203.21,253.87,243.32,L7
2018-04-19 10:00:37+00:00,,205.29,,,L7
2018-04-26 10:06:41+00:00,233.89,201.42,,235.09,L7
2018-05-13 09:58:59+00:00,212.04,198.42,253.71,213.5,L8
2018-06-06 09:59:49+00:00,231.49,226.18,,232.67,L7
2018-06-13 10:05:28+00:00,,220.09,,,L7
2018-06-29 10:05:10+00:00,229.9,206.09,242.75,231.06,L7
2018-07-08 09:59:12+00:00,242.42,207.65,274.84,243.71,L7
2018-07-15 10:04:51+00:00,200.97,219.35,,199.93,L7
2018-07-24 09:58:55+00:00,230.5,204.36,275.44,229.82,L7
2018-07-31 10:04:35+00:00,230.5,211.7,254.12,231.66,L7
2018-08-25 09:58:19+00:00,239.86,,,239.82,L7
2018-09-01 10:04:21+00:00,236.19,208.06,268.62,237.4,L7
2018-09-10 09:57:59+00:00,,216.7,,,L7
2018-11-13 09:56:30+00:00,234.46,,,235.66,L7
2018-11-29 09:56:06+00:00,232.58,209.09,253.33,230.6,L7
2018-12-31 09:55:12+00:00,244.48,198.71,275.53,245.76,L7
2019-01-07 10:00:46+00:00,274.32,200.04,255.1,275.83,L7
2019-01-16 09:54:42+00:00,241.79,226.17,,243.48,L7
2019-02-17 09:53:43+00:00,,205.63,246.95,,L7
2019-02-24 09:59:17+00:00,227.32,210.05,,228.46,L7
2019-03-05 09:53:13+00:00,229.43,225.59,242.92,230.59,L7
2019-03-12 09:58:46+00:00,,202.52,252.38,,L7
2019-03-28 09:58:38+00:00,241.44,,,243.34,L7
2019-05-31 09:55:53+00:00,226.97,192.33,278.84,228.51,L7
2019-06-16 09:55:42+00:00,226.45,208.98,,228.31,L7
2019-06-25 09:49:11+00:00,238.12,220.87,,239.35,L7
2019-07-02 09:54:42+00:00,238.5,218.64,269.88,243.17,L7
2019-07-11 09:48:34+00:00,231.12,216.36,269.44,232.29,L7
2019-07-18 09:54:29+00:00,,216.97,,,L7
2019-08-03 09:53:50+00:00,234.02,,,243.12,L7
2019-08-12 09:47:17+00:00,220.71,222.18,255.02,221.8,L7
2019-08-19 09:52:46+00:00,231.94,199.3,281.52,243.18,L7
2019-09-04 09:52:05+00:00,248.3,216.26,274.08,249.61,L7
2019-09-29 09:45:13+00:00,246.44,,,247.73,L7
2020-01-10 09:46:33+00:00,216.81,237.05,254.96,217.87,L7
2020-01-26 09:45:46+00:00,226.29,206.61,,228.25,L7
2020-02-04 09:39:08+00:00,227.51,207.02,,228.71,L7
2020-02-11 09:44:57+00:00,234.82,222.68,,236.03,L7
2020-02-20 09:38:18+00:00,236.58,222.1,254.32,237.8,L7
2020-03-07 09:37:27+00:00,244.62,,,245.9,L7
2020-03-30 09:41:57+00:00,241.36,,,243.31,L7
2020-04-08 09:35:39+00:00,236.68,204.45,253.19,243.2,L7
2020-04-24 09:34:43+00:00,237.84,225.67,,239.06,L7
2020-05-17 09:39:30+00:00,231.51,209.47,,232.68,L7
2020-06-18 09:37:37+00:00,,207.31,271.86,,L7
2020-07-13 09:29:56+00:00,240.37,208.45,268.43,243.18,L7
2020-07-20 09:35:41+00:00,237.33,205.77,,238.55,L7
2020-07-29 09:28:57+00:00,239.12,216.64,268.25,243.2,L7
2020-08-05 09:34:17+00:00,239.21,225.46,,240.45,L7
2020-08-21 09:33:16+00:00,,198.77,255.25,,L7
2020-09-06 09:32:13+00:00,242.47,199.86,252.84,243.73,L7
2020-09-15 09:25:51+00:00,239.73,210.58,192.44,240.97,L7
2020-09-22 09:31:33+00:00,247.4,205.53,191.63,248.7,L7
2020-10-01 09:24:49+00:00,227.59,198.69,202.81,228.74,L7
2020-10-24 09:29:06+00:00,,201.62,,,L7
2020-11-18 09:21:37+00:00,227.22,222.21,197.31,228.6,L7
2020-12-27 09:24:32+00:00,243.42,191.73,,244.69,L7
2021-01-12 09:23:49+00:00,226.97,252.03,193.15,228.51,L7
2021-03-01 09:19:52+00:00,242.48,222.11,,243.74,L7
2021-03-26 09:12:06+00:00,,200.84,,,L7
2021-04-02 09:17:43+00:00,243.18,222.12,189.41,244.45,L7
2021-04-27 09:09:25+00:00,230.59,213.32,242.77,229.86,L7
2021-05-20 09:13:17+00:00,,200.28,,,L7
2021-07-07 09:09:41+00:00,230.86,214.79,274.52,229.96,L7
2021-07-23 09:07:54+00:00,238.68,219.1,268.78,243.22,L7
2021-08-01 09:01:20+00:00,259.25,199.84,268.34,259.42,L7
2021-08-08 09:06:54+00:00,,193.96,,,L7
2021-08-17 08:59:55+00:00,241.57,201.71,267.71,243.39,L7
2021-09-18 08:57:08+00:00,235.66,223.64,277.49,243.28,L7
2021-11-05 08:52:48+00:00,202.43,213.66,,,L7
2021-12-30 08:53:16+00:00,,,263.84,262.54,L7
2022-01-08 08:46:36+00:00,241.61,211.78,231.69,243.41,L7
2022-01-15 08:51:44+00:00,,199.86,253.04,,L7
2022-01-24 08:45:05+00:00,257.26,187.95,275.61,258.68,L7
2022-01-31 08:50:34+00:00,226.54,,,228.35,L7
2022-02-08 10:06:15+00:00,230.99,,254.94,230.8,L8
2022-02-09 08:43:28+00:00,244.11,197.5,230.86,245.39,L7
2022-02-09 10:00:12+00:00,242.75,193.96,254.8,244.02,L9
2022-02-16 08:48:31+00:00,233.65,211.27,253.41,234.85,L7
2022-02-25 08:41:53+00:00,236.83,,,236.76,L7
2022-03-04 08:47:24+00:00,241.6,,,243.4,L7
2022-03-29 08:38:46+00:00,,224.58,,,L7
2022-05-25 08:34:26+00:00,235.31,,,236.52,L7
2022-06-11 08:33:32+00:00,238.2,196.63,278.92,243.3,L7
