dates,tide
2016-03-16 22:20:00+00:00,-0.48
2016-04-17 22:20:00+00:00,0.53
2016-06-12 22:20:00+00:00,-0.62
2016-06-28 22:20:00+00:00,-0.68
2016-07-06 22:20:00+00:00,0.34
2016-08-15 22:20:00+00:00,0.82
2016-09-08 22:20:00+00:00,-0.64
2016-10-02 22:20:00+00:00,0.69
2017-01-22 22:20:00+00:00,0.08
2017-02-15 22:20:00+00:00,-0.57
2017-03-27 22:20:00+00:00,1.37
2017-04-20 22:20:00+00:00,-0.32
2017-04-28 22:20:00+00:00,0.33
2017-05-30 22:20:00+00:00,-0.93
2017-06-07 22:20:00+00:00,1.02
2017-07-09 22:20:00+00:00,0.84
2017-07-17 22:20:00+00:00,-0.69
2017-08-18 22:20:00+00:00,0.73
2017-09-03 22:20:00+00:00,0.89
2017-09-11 22:20:00+00:00,-0.85
2017-11-30 22:20:00+00:00,0.68
2018-03-06 22:20:00+00:00,-0.65
2018-05-01 22:20:00+00:00,0.61
2018-06-18 22:20:00+00:00,-0.99
2018-06-26 22:20:00+00:00,1.04
2018-08-05 22:20:00+00:00,-0.64
2018-08-29 22:20:00+00:00,0.12
2018-09-06 22:20:00+00:00,0.72
2018-11-01 22:20:00+00:00,-0.56
2018-12-27 22:20:00+00:00,-0.99
2019-02-05 22:20:00+00:00,0.69
2019-03-01 22:10:00+00:00,0.39
2019-04-02 22:10:00+00:00,0.97
2019-05-12 22:20:00+00:00,-0.62
2019-07-31 22:20:00+00:00,1.37
2019-08-08 22:10:00+00:00,-0.54
2019-09-17 22:20:00+00:00,0.07
2019-09-25 22:10:00+00:00,0.78
2019-10-27 22:00:00+00:00,1.4
2019-12-22 22:20:00+00:00,0.56
2020-03-03 22:00:00+00:00,-0.4
2020-03-19 22:00:00+00:00,0.56
2020-03-27 22:20:00+00:00,0.06
2020-04-28 22:20:00+00:00,-0.59
2020-05-30 22:20:00+00:00,-0.69
2020-07-01 22:20:00+00:00,0.57
2020-07-17 22:20:00+00:00,0.69
2020-08-26 21:50:00+00:00,-0.43
2020-10-13 21:40:00+00:00,0.94
2020-10-21 22:20:00+00:00,-0.77
2020-11-30 21:40:00+00:00,0.64
2021-01-25 22:20:00+00:00,0.66
2021-03-30 22:20:00+00:00,0.51
2021-04-23 21:30:00+00:00,0.94
2021-05-01 22:20:00+00:00,-0.78
2021-05-09 21:30:00+00:00,1.01
2021-05-25 21:30:00+00:00,1.3
2021-07-12 21:20:00+00:00,-0.34
2021-08-29 21:20:00+00:00,-0.58
2021-09-14 21:20:00+00:00,-0.26
2021-11-17 21:10:00+00:00,0.93
2021-11-21 22:20:00+00:00,0.38
2022-01-04 22:20:00+00:00,0.39
2022-01-12 22:20:00+00:00,0.11
2022-01-20 21:10:00+00:00,-0.47
2022-01-20 22:20:00+00:00,0.14
2022-01-28 22:20:00+00:00,0.42
2022-03-01 22:20:00+00:00,1.28
2022-03-09 22:20:00+00:00,-0.62
2022-03-25 21:00:00+00:00,-0.22
2022-03-25 22:20:00+00:00,-0.63
2022-04-26 22:20:00+00:00,0.58
2022-05-28 20:50:00+00:00,0.85
2022-06-21 22:20:00+00:00,-0.66
2022-08-21 20:50:00+00:00,0.43
2022-09-07 20:40:00+00:00,1.14
2022-09-09 22:20:00+00:00,1.37
2022-09-17 22:20:00+00:00,-0.59
2022-11-04 22:20:00+00:00,0.56
2022-11-14 20:40:00+00:00,-0.6
2022-11-19 20:40:00+00:00,0.75
2022-12-22 22:20:00+00:00,1.26
2022-12-30 22:20:00+00:00,-0.71
2023-01-07 22:20:00+00:00,0.67
2023-01-09 20:30:00+00:00,-0.71
2023-01-15 22:20:00+00:00,-0.67
2023-01-23 22:20:00+00:00,0.43
2023-01-26 20:30:00+00:00,-1.1
2023-02-08 22:20:00+00:00,0.11
2023-02-12 20:30:00+00:00,-0.7
2023-02-16 22:20:00+00:00,0.4
2023-02-24 22:20:00+00:00,-0.69
2023-03-04 22:20:00+00:00,0.85
2023-03-28 20:30:00+00:00,-0.29
2023-04-05 22:20:00+00:00,1.1
2023-04-13 22:20:00+00:00,-0.64
2023-04-19 20:20:00+00:00,0.35
2023-05-11 20:20:00+00:00,-0.54
2023-06-16 22:20:00+00:00,1.06
2023-07-26 22:20:00+00:00,-0.6
2023-08-27 22:20:00+00:00,0.47
2023-08-29 20:00:00+00:00,0.72
2023-09-25 20:00:00+00:00,1.02
2023-10-06 22:20:00+00:00,-0.55
2023-10-22 22:20:00+00:00,-0.63
2023-11-18 19:50:00+00:00,-0.74
2023-11-23 19:50:00+00:00,1.07
2023-11-23 22:20:00+00:00,0.45
2023-12-09 22:20:00+00:00,0.54
2023-12-17 22:20:00+00:00,-0.81
2023-12-30 19:50:00+00:00,-0.97
2024-01-26 22:20:00+00:00,0.66
2024-02-19 22:20:00+00:00,0.29
2024-02-27 22:20:00+00:00,0.09
2024-03-06 22:20:00+00:00,0.42
2024-03-22 22:20:00+00:00,0.96
2024-04-07 22:20:00+00:00,1.51
2024-04-15 22:20:00+00:00,-0.56
2024-07-20 22:20:00+00:00,1.18
2024-08-13 22:20:00+00:00,-0.44
2025-01-04 22:20:00+00:00,-0.73
2025-01-12 22:20:00+00:00,1.09
2025-01-20 22:20:00+00:00,-0.71
2025-03-25 22:20:00+00:00,0.46
2025-04-10 22:20:00+00:00,1.04
2025-06-13 22:20:00+00:00,0.31
2025-07-23 22:20:00+00:00,1.19
2025-07-31 22:20:00+00:00,-0.71
2025-08-08 22:20:00+00:00,1.12
2025-08-24 22:20:00+00:00,0.75
