dates,tide
2010-02-12 22:10:00+00:00,0.2
2010-02-13 22:00:00+00:00,0.5
2010-02-20 22:10:00+00:00,0.41
2010-03-08 22:10:00+00:00,-0.26
2010-03-17 22:00:00+00:00,0.81
2010-03-24 22:10:00+00:00,-0.42
2010-04-18 22:00:00+00:00,0.73
2010-05-27 22:10:00+00:00,0.07
2010-10-02 22:10:00+00:00,-0.58
2010-11-27 22:10:00+00:00,0.43
2011-02-07 22:10:00+00:00,0.79
2011-02-23 22:10:00+00:00,0.52
2011-03-11 22:10:00+00:00,0.31
2011-04-12 22:10:00+00:00,-0.46
2011-05-30 22:10:00+00:00,-0.37
2011-07-17 22:10:00+00:00,0.76
2011-08-02 22:10:00+00:00,1.0
2011-08-18 22:10:00+00:00,0.63
2011-09-19 22:10:00+00:00,0.14
2011-10-21 22:10:00+00:00,-0.52
2012-01-25 22:10:00+00:00,1.04
2012-02-10 22:10:00+00:00,1.14
2012-04-23 22:10:00+00:00,0.71
2012-06-01 22:10:00+00:00,-0.89
2012-10-23 22:10:00+00:00,-0.58
2012-11-08 22:10:00+00:00,-0.48
2012-12-10 22:10:00+00:00,-0.64
2013-01-11 22:10:00+00:00,0.44
2013-03-16 22:10:00+00:00,0.7
2013-05-11 22:20:00+00:00,0.59
2013-05-19 22:10:00+00:00,-0.56
2013-06-04 22:10:00+00:00,-0.72
2013-06-20 22:10:00+00:00,-0.88
2013-06-28 22:20:00+00:00,0.46
2013-07-06 22:10:00+00:00,-0.23
2013-07-14 22:20:00+00:00,0.33
2013-08-23 22:10:00+00:00,1.01
2013-08-31 22:20:00+00:00,-0.66
2013-12-05 22:20:00+00:00,1.2
2014-01-06 22:20:00+00:00,0.65
2014-02-23 22:20:00+00:00,-0.29
2014-03-27 22:20:00+00:00,-0.71
2014-04-12 22:20:00+00:00,-0.37
2014-05-30 22:20:00+00:00,0.64
2014-07-17 22:20:00+00:00,0.5
2014-09-19 22:20:00+00:00,-0.66
2015-01-09 22:20:00+00:00,0.84
2015-01-25 22:20:00+00:00,0.69
2015-02-26 22:20:00+00:00,-0.3
2015-03-30 22:20:00+00:00,-0.53
2015-04-15 22:20:00+00:00,-0.8
2015-06-02 22:20:00+00:00,0.17
2015-07-20 22:20:00+00:00,0.65
2015-08-05 22:20:00+00:00,0.55
2015-10-08 22:20:00+00:00,-0.66
2015-10-24 22:20:00+00:00,-0.85
2015-11-25 22:20:00+00:00,0.18
2015-12-11 22:20:00+00:00,0.45
2016-01-12 22:20:00+00:00,1.1
2016-04-17 22:20:00+00:00,-0.6
2016-08-07 22:20:00+00:00,0.66
2016-09-08 22:20:00+00:00,0.1
2016-10-10 22:20:00+00:00,-0.45
2017-01-30 22:20:00+00:00,1.03
2017-05-06 22:20:00+00:00,-0.67
2017-06-07 22:20:00+00:00,-0.29
2017-07-25 22:20:00+00:00,0.91
2017-08-10 22:20:00+00:00,0.8
2017-10-30 22:10:00+00:00,-0.63
2017-12-17 22:10:00+00:00,0.32
2018-02-18 22:20:00+00:00,0.95
2018-05-09 22:20:00+00:00,-0.48
2018-05-25 22:20:00+00:00,-0.76
2018-07-12 22:20:00+00:00,-0.12
2018-08-13 22:20:00+00:00,0.98
2018-12-19 22:20:00+00:00,-0.56
2019-01-04 22:20:00+00:00,0.05
2019-02-05 22:20:00+00:00,0.7
2019-03-25 22:20:00+00:00,0.75
2019-07-31 22:20:00+00:00,-0.1
2019-10-19 22:20:00+00:00,0.55
2019-12-22 22:20:00+00:00,-0.69
2020-02-08 22:20:00+00:00,0.24
2020-02-24 22:20:00+00:00,0.75
2020-03-27 22:20:00+00:00,0.82
2020-04-28 22:20:00+00:00,0.49
2020-07-01 22:20:00+00:00,-0.92
2020-07-17 22:20:00+00:00,-0.65
2020-09-03 22:20:00+00:00,0.58
2020-09-19 22:20:00+00:00,1.04
2020-12-08 22:20:00+00:00,-0.28
2020-12-24 22:20:00+00:00,-0.48
2021-03-30 22:20:00+00:00,1.06
2021-05-01 22:20:00+00:00,0.67
2021-05-17 22:20:00+00:00,0.36
2021-07-04 22:20:00+00:00,-0.7
2021-12-19 22:20:00+00:00,0.55
2022-04-18 22:20:00+00:00,0.9
2022-05-12 22:20:00+00:00,-0.69
2022-05-20 22:20:00+00:00,0.63
2022-06-05 22:20:00+00:00,0.25
2022-06-21 22:20:00+00:00,-0.38
2022-07-15 22:20:00+00:00,0.82
2022-07-31 22:20:00+00:00,0.66
2022-09-02 20:40:00+00:00,-0.32
2022-09-09 22:20:00+00:00,-0.17
2022-09-17 22:20:00+00:00,-0.03
2022-11-04 22:20:00+00:00,-0.76
2022-12-22 22:20:00+00:00,0.06
2023-01-04 20:30:00+00:00,0.45
2023-01-15 22:20:00+00:00,-0.12
2023-01-31 22:20:00+00:00,-0.42
2023-02-08 22:20:00+00:00,0.9
2023-02-16 22:20:00+00:00,-0.56
2023-03-01 20:20:00+00:00,-0.23
2023-03-04 22:20:00+00:00,-0.13
2023-05-15 22:20:00+00:00,-0.79
2023-05-23 22:20:00+00:00,0.64
2023-06-08 22:20:00+00:00,0.62
2023-06-16 22:20:00+00:00,-0.34
2023-07-02 22:20:00+00:00,-0.27
2023-07-10 22:20:00+00:00,-0.38
2023-08-03 22:20:00+00:00,0.86
2023-09-20 22:20:00+00:00,0.57
2023-10-14 22:20:00+00:00,0.25
2023-10-22 22:20:00+00:00,-0.25
2023-11-15 22:20:00+00:00,0.87
2023-12-17 22:20:00+00:00,0.81
2024-01-10 22:20:00+00:00,0.13
2024-01-18 22:20:00+00:00,-0.16
2024-02-03 22:20:00+00:00,-0.09
2024-02-11 22:20:00+00:00,1.12
2024-03-30 22:20:00+00:00,0.59
2024-04-23 22:20:00+00:00,0.23
2024-05-01 22:20:00+00:00,-0.18
2024-06-02 22:20:00+00:00,-0.9
2024-06-26 22:20:00+00:00,0.63
2024-07-12 22:20:00+00:00,0.11
2024-08-13 22:20:00+00:00,-0.37
2024-08-21 22:20:00+00:00,0.88
2024-08-29 22:20:00+00:00,-0.74
2024-11-17 22:20:00+00:00,0.94
2024-12-03 22:20:00+00:00,0.84
2025-01-12 22:20:00+00:00,0.02
2025-01-28 22:20:00+00:00,0.21
2025-02-05 22:20:00+00:00,-0.06
2025-03-09 22:20:00+00:00,-0.47
2025-03-17 22:20:00+00:00,0.84
2025-03-25 22:20:00+00:00,-0.54
2025-05-04 22:20:00+00:00,-0.17
2025-05-12 22:20:00+00:00,0.2
2025-05-20 22:20:00+00:00,-0.21
2025-06-13 22:20:00+00:00,0.57
2025-06-21 22:20:00+00:00,-0.94
2025-06-29 22:20:00+00:00,0.67
2025-07-23 22:20:00+00:00,-0.38
2025-07-31 22:20:00+00:00,0.07
2025-08-24 22:20:00+00:00,0.58
2025-10-19 22:20:00+00:00,-0.26
2025-11-20 22:20:00+00:00,0.44
