dates,tide
2007-01-30 21:50:00+00:00,-0.42
2007-01-31 21:40:00+00:00,-0.17
2007-02-07 21:50:00+00:00,0.64
2007-02-08 21:50:00+00:00,0.46
2007-02-15 21:50:00+00:00,-0.39
2007-02-16 21:40:00+00:00,-0.13
2007-04-05 21:40:00+00:00,0.6
2007-04-21 21:40:00+00:00,0.74
2007-05-07 21:40:00+00:00,0.45
2007-05-30 21:50:00+00:00,-0.32
2007-06-08 21:40:00+00:00,-0.09
2007-06-15 21:50:00+00:00,0.01
2007-06-24 21:40:00+00:00,-0.51
2007-07-17 21:50:00+00:00,0.63
2007-10-30 21:40:00+00:00,0.9
2007-11-22 21:50:00+00:00,-0.66
2007-12-01 21:40:00+00:00,0.09
2008-01-09 21:50:00+00:00,0.47
2008-01-18 21:40:00+00:00,-0.58
2008-01-25 21:50:00+00:00,0.9
2008-02-26 21:50:00+00:00,0.6
2008-03-13 21:50:00+00:00,0.44
2008-04-23 21:40:00+00:00,0.58
2008-05-16 21:50:00+00:00,-0.62
2008-06-10 21:40:00+00:00,-0.08
2008-07-03 21:50:00+00:00,0.01
2008-07-12 21:40:00+00:00,-0.55
2008-07-19 21:50:00+00:00,0.24
2008-08-04 21:50:00+00:00,0.75
2008-08-20 21:50:00+00:00,0.74
2008-08-29 21:40:00+00:00,-0.44
2008-09-05 21:50:00+00:00,0.53
2008-09-14 21:40:00+00:00,-0.21
2008-09-30 21:40:00+00:00,0.42
2008-11-17 21:40:00+00:00,0.94
2009-01-04 21:40:00+00:00,0.13
2009-01-20 21:40:00+00:00,-0.37
2009-02-05 21:40:00+00:00,-0.55
2009-03-09 21:40:00+00:00,-0.32
2009-03-16 21:50:00+00:00,0.54
2009-03-25 21:40:00+00:00,-0.11
2009-04-10 21:40:00+00:00,0.39
2009-05-19 21:50:00+00:00,-0.5
2009-05-28 21:40:00+00:00,0.73
2009-06-04 21:50:00+00:00,-0.69
2009-06-20 21:50:00+00:00,-0.79
2009-07-22 21:50:00+00:00,0.01
2009-08-07 21:50:00+00:00,0.33
2009-09-01 21:40:00+00:00,-0.5
2009-09-08 21:50:00+00:00,0.71
2009-09-17 21:40:00+00:00,-0.48
2009-10-10 21:50:00+00:00,0.49
2009-11-11 21:50:00+00:00,-0.43
2009-12-06 21:40:00+00:00,0.96
2009-12-29 21:50:00+00:00,-0.52
2010-01-07 21:50:00+00:00,0.17
2010-01-23 21:50:00+00:00,0.15
2010-03-03 21:50:00+00:00,0.97
2010-03-12 21:50:00+00:00,-0.41
2010-04-20 21:50:00+00:00,0.4
2010-04-29 21:50:00+00:00,0.32
2010-05-06 21:50:00+00:00,-0.16
2010-05-15 21:50:00+00:00,0.36
2010-07-02 21:50:00+00:00,0.35
2010-07-09 21:50:00+00:00,-0.72
2010-07-25 21:50:00+00:00,-0.18
2010-08-10 21:50:00+00:00,0.02
2010-09-04 21:50:00+00:00,-0.64
2010-10-22 21:50:00+00:00,-0.04
2010-12-25 21:50:00+00:00,0.97
2011-01-26 21:50:00+00:00,0.21
2011-02-02 21:50:00+00:00,0.07
2011-02-11 21:50:00+00:00,0.07
2011-02-18 21:50:00+00:00,0.2
2011-02-19 21:40:00+00:00,0.68
2011-03-06 21:50:00+00:00,0.54
2011-03-07 21:40:00+00:00,0.68
2011-03-15 21:50:00+00:00,-0.53
2011-03-31 21:50:00+00:00,-0.45
2011-04-07 21:50:00+00:00,0.6
2011-05-18 21:50:00+00:00,0.32
2011-06-26 21:50:00+00:00,-0.59
2011-07-05 21:50:00+00:00,0.75
2011-07-28 21:50:00+00:00,-0.62
2011-08-13 21:50:00+00:00,-0.12
2011-08-22 21:50:00+00:00,-0.09
2011-09-07 21:50:00+00:00,-0.61
2011-10-25 21:50:00+00:00,-0.57
2012-04-09 21:50:00+00:00,0.9
2012-04-25 21:50:00+00:00,0.56
2012-05-04 21:50:00+00:00,-0.68
2012-05-11 21:50:00+00:00,0.44
2012-05-20 21:50:00+00:00,-0.09
2012-06-12 21:50:00+00:00,-0.34
2012-06-21 21:50:00+00:00,0.39
2012-06-28 21:50:00+00:00,-0.43
2012-07-07 21:50:00+00:00,0.77
2012-08-31 22:00:00+00:00,-0.13
2012-10-11 21:50:00+00:00,-0.55
2012-11-19 22:00:00+00:00,0.66
2012-11-28 21:50:00+00:00,0.15
2012-12-14 21:50:00+00:00,0.58
2012-12-30 21:50:00+00:00,0.65
2013-02-07 22:00:00+00:00,-0.68
2013-02-16 21:50:00+00:00,0.41
2013-02-23 22:00:00+00:00,-0.36
2013-03-11 22:00:00+00:00,-0.04
2013-03-20 21:50:00+00:00,-0.17
2013-03-27 22:00:00+00:00,0.05
2013-04-12 22:00:00+00:00,0.54
2013-04-28 22:00:00+00:00,0.8
2013-05-23 21:50:00+00:00,-0.67
2013-05-31 22:00:00+00:00,0.15
2013-06-07 22:00:00+00:00,-0.34
2013-06-23 22:00:00+00:00,-0.21
2013-06-24 21:50:00+00:00,0.33
2013-07-01 22:00:00+00:00,-0.34
2013-07-17 22:00:00+00:00,-0.33
2013-07-25 22:00:00+00:00,0.8
2013-07-26 21:50:00+00:00,0.86
2013-08-19 22:00:00+00:00,-0.74
2013-08-26 22:00:00+00:00,0.63
2013-08-27 21:50:00+00:00,0.31
2013-09-03 22:00:00+00:00,-0.45
2013-10-06 22:00:00+00:00,0.41
2013-10-29 22:00:00+00:00,-0.38
2013-11-14 22:00:00+00:00,-0.64
2013-11-22 22:00:00+00:00,0.74
2013-11-23 22:00:00+00:00,0.61
2013-12-09 22:00:00+00:00,0.32
2013-12-17 21:50:00+00:00,0.22
2014-01-09 22:00:00+00:00,-0.21
2014-01-10 21:50:00+00:00,-0.44
2014-01-17 22:00:00+00:00,0.49
2014-01-18 21:50:00+00:00,0.69
2014-02-02 22:00:00+00:00,1.0
2014-02-26 22:00:00+00:00,-0.73
2014-03-06 22:00:00+00:00,0.67
2014-03-22 22:00:00+00:00,0.58
2014-03-23 21:50:00+00:00,0.26
2014-03-30 22:00:00+00:00,-0.1
2014-03-31 21:50:00+00:00,0.36
2014-04-23 22:00:00+00:00,-0.35
2014-05-02 21:50:00+00:00,0.7
2014-05-09 22:00:00+00:00,-0.49
2014-05-10 21:50:00+00:00,-0.6
2014-05-17 22:00:00+00:00,0.72
2014-05-18 21:50:00+00:00,0.81
2014-05-26 21:50:00+00:00,-0.63
2014-06-03 21:50:00+00:00,0.39
2014-06-19 21:50:00+00:00,0.11
2014-07-13 21:50:00+00:00,0.33
2014-07-21 21:50:00+00:00,-0.63
2014-07-28 22:00:00+00:00,0.32
2014-08-13 22:00:00+00:00,0.87
2014-08-14 21:50:00+00:00,0.94
2014-09-06 22:00:00+00:00,-0.86
2014-09-14 22:00:00+00:00,0.66
2014-09-22 22:00:00+00:00,-0.37
2014-09-23 21:50:00+00:00,-0.11
2014-10-01 21:50:00+00:00,0.27
2014-10-24 22:00:00+00:00,0.18
2014-11-01 22:00:00+00:00,-0.27
2014-11-09 22:00:00+00:00,0.78
2014-11-26 21:50:00+00:00,0.96
2014-12-03 22:00:00+00:00,-0.67
2015-01-12 22:00:00+00:00,0.33
2015-01-21 21:50:00+00:00,0.54
2015-01-28 22:00:00+00:00,-0.24
2015-01-29 21:50:00+00:00,-0.49
2015-02-05 22:00:00+00:00,0.54
2015-02-06 21:50:00+00:00,0.72
2015-02-13 22:00:00+00:00,-0.19
2015-02-14 21:50:00+00:00,-0.46
2015-03-01 22:00:00+00:00,-0.52
2015-03-09 22:00:00+00:00,0.7
2015-03-17 22:00:00+00:00,-0.75
2015-03-26 21:50:00+00:00,0.27
2015-04-18 22:00:00+00:00,-0.16
2015-05-12 22:00:00+00:00,-0.33
2015-05-21 21:50:00+00:00,0.75
2015-05-28 22:00:00+00:00,-0.57
2015-06-06 21:50:00+00:00,0.73
2015-06-21 22:00:00+00:00,0.57
2015-07-08 21:50:00+00:00,0.17
2015-07-16 21:50:00+00:00,0.09
2015-08-08 22:00:00+00:00,-0.37
2015-08-09 21:50:00+00:00,-0.65
2015-08-16 22:00:00+00:00,0.42
2015-08-17 21:50:00+00:00,0.61
2015-08-25 21:50:00+00:00,-0.59
2015-09-18 21:50:00+00:00,0.6
2015-10-03 22:00:00+00:00,0.69
2015-10-19 22:00:00+00:00,0.53
2015-11-13 21:50:00+00:00,0.55
2015-11-28 22:00:00+00:00,0.87
2015-12-07 21:50:00+00:00,-0.48
2015-12-30 22:00:00+00:00,0.77
2016-01-15 22:00:00+00:00,0.74
2016-01-16 21:50:00+00:00,0.34
2016-01-23 22:00:00+00:00,-0.04
2016-02-09 22:00:00+00:00,0.44
2016-02-24 22:00:00+00:00,0.59
2016-03-04 21:50:00+00:00,-0.46
2016-03-11 22:00:00+00:00,0.94
2016-03-12 22:00:00+00:00,1.03
2016-03-27 22:00:00+00:00,0.67
2016-04-13 22:00:00+00:00,0.28
2016-04-21 21:50:00+00:00,-0.02
2016-04-28 22:00:00+00:00,0.4
2016-04-29 22:00:00+00:00,0.2
2016-05-14 22:00:00+00:00,-0.24
2016-05-22 22:00:00+00:00,0.16
2016-06-08 21:50:00+00:00,0.79
2016-06-15 22:00:00+00:00,-0.62
2016-07-01 22:00:00+00:00,-0.9
2016-07-02 22:00:00+00:00,-0.79
2016-07-10 21:50:00+00:00,0.32
2016-07-17 22:00:00+00:00,-0.58
2016-08-11 21:50:00+00:00,-0.2
2016-08-18 22:00:00+00:00,-0.09
2016-08-19 22:00:00+00:00,0.27
2016-08-26 22:00:00+00:00,-0.33
2016-08-27 21:50:00+00:00,-0.65
2016-09-04 22:00:00+00:00,0.67
2016-09-11 22:00:00+00:00,-0.36
2016-09-12 21:50:00+00:00,-0.56
2016-10-14 21:50:00+00:00,-0.62
2016-11-22 22:00:00+00:00,-0.17
2016-11-23 22:00:00+00:00,-0.39
2016-12-16 22:00:00+00:00,0.95
2016-12-24 22:00:00+00:00,-0.47
2017-01-10 22:00:00+00:00,-0.6
2017-01-17 22:00:00+00:00,0.77
2017-01-25 22:00:00+00:00,-0.34
2017-01-26 22:00:00+00:00,-0.17
2017-02-10 22:00:00+00:00,-0.04
2017-02-18 22:00:00+00:00,0.15
2017-02-26 22:00:00+00:00,0.1
2017-02-27 22:00:00+00:00,0.42
2017-03-30 22:00:00+00:00,0.85
2017-04-07 22:00:00+00:00,-0.66
2017-04-08 21:50:00+00:00,-0.52
2017-04-24 21:50:00+00:00,-0.6
2017-05-01 22:00:00+00:00,0.62
2017-06-03 22:00:00+00:00,-0.54
2017-06-10 22:00:00+00:00,0.21
2017-06-11 21:50:00+00:00,0.43
2017-06-19 22:00:00+00:00,-0.59
2017-06-26 22:00:00+00:00,0.74
2017-07-04 22:00:00+00:00,-0.66
2017-07-12 22:00:00+00:00,0.56
2017-07-28 22:00:00+00:00,0.61
2017-07-29 21:50:00+00:00,0.3
2017-08-05 22:00:00+00:00,-0.5
2017-08-22 22:00:00+00:00,0.15
2017-08-29 22:00:00+00:00,0.01
2017-09-14 22:00:00+00:00,-0.27
2017-09-15 21:50:00+00:00,-0.63
2017-09-23 22:00:00+00:00,0.76
2017-10-17 21:50:00+00:00,-0.56
2017-12-03 22:00:00+00:00,-0.09
2017-12-11 22:00:00+00:00,-0.2
2017-12-12 22:00:00+00:00,-0.43
2017-12-20 21:50:00+00:00,0.67
2018-02-05 22:00:00+00:00,0.77
2018-03-09 22:00:00+00:00,0.05
2018-03-17 22:00:00+00:00,0.15
2018-03-18 21:50:00+00:00,0.46
2018-03-25 22:00:00+00:00,-0.2
2018-04-11 21:50:00+00:00,-0.51
2018-04-18 22:00:00+00:00,0.73
2018-04-19 21:50:00+00:00,0.85
2018-05-29 21:50:00+00:00,0.01
2018-06-05 22:00:00+00:00,0.19
2018-06-06 21:50:00+00:00,-0.05
2018-06-21 22:00:00+00:00,-0.35
2018-06-29 22:00:00+00:00,0.26
2018-07-16 21:50:00+00:00,0.88
2018-07-24 21:50:00+00:00,-0.63
2018-08-08 22:00:00+00:00,-0.87
2018-08-09 21:50:00+00:00,-0.78
2018-08-24 22:00:00+00:00,-0.43
2018-08-25 21:50:00+00:00,-0.18
2018-09-09 22:00:00+00:00,-0.25
2018-09-10 21:50:00+00:00,0.27
2018-10-04 21:50:00+00:00,-0.58
2018-10-19 22:00:00+00:00,-0.44
2018-10-20 21:50:00+00:00,-0.53
2018-11-04 22:00:00+00:00,-0.74
2018-11-05 21:50:00+00:00,-0.59
2018-12-06 22:00:00+00:00,-0.14
2018-12-07 21:50:00+00:00,0.23
2018-12-14 22:00:00+00:00,0.32
2018-12-31 21:50:00+00:00,-0.49
2019-01-07 21:50:00+00:00,0.58
2019-02-08 21:50:00+00:00,0.75
2019-02-25 21:50:00+00:00,0.38
2019-03-04 22:00:00+00:00,-0.24
2019-03-20 22:00:00+00:00,-0.14
2019-04-05 22:00:00+00:00,0.18
2019-04-13 21:50:00+00:00,-0.23
2019-04-14 21:50:00+00:00,-0.54
2019-04-30 21:50:00+00:00,-0.55
2019-05-16 21:50:00+00:00,-0.69
2019-05-23 22:00:00+00:00,0.59
2019-06-01 21:50:00+00:00,-0.48
2019-06-08 22:00:00+00:00,0.58
2019-06-17 21:50:00+00:00,0.03
2019-06-24 22:00:00+00:00,0.11
2019-07-26 22:00:00+00:00,-0.32
2019-08-27 22:00:00+00:00,-0.8
2019-09-20 21:50:00+00:00,0.46
2019-09-21 21:50:00+00:00,0.26
2019-10-06 21:40:00+00:00,-0.2
2019-10-30 22:00:00+00:00,0.8
2019-11-07 21:40:00+00:00,-0.5
2019-11-23 21:40:00+00:00,-0.73
2019-11-24 21:50:00+00:00,-0.62
2019-12-09 21:40:00+00:00,-0.37
2020-01-02 22:00:00+00:00,0.25
2020-01-10 21:40:00+00:00,0.16
2020-01-11 21:50:00+00:00,0.44
2020-02-11 21:40:00+00:00,1.01
2020-02-12 21:50:00+00:00,1.07
2020-02-27 21:40:00+00:00,0.73
2020-03-14 21:40:00+00:00,0.67
2020-03-30 21:40:00+00:00,0.39
2020-03-31 21:50:00+00:00,0.24
2020-04-15 21:40:00+00:00,-0.24
2020-05-18 21:50:00+00:00,-0.59
2020-07-28 22:00:00+00:00,-0.27
2020-09-07 21:50:00+00:00,0.55
2020-10-08 21:20:00+00:00,0.27
2020-10-16 22:00:00+00:00,-0.25
2020-12-03 22:00:00+00:00,0.72
2020-12-12 21:50:00+00:00,-0.63
2020-12-19 22:00:00+00:00,0.8
2021-01-04 22:00:00+00:00,0.74
2021-01-13 21:50:00+00:00,0.33
2021-01-20 22:00:00+00:00,0.19
2021-01-29 21:50:00+00:00,0.45
2021-02-13 21:20:00+00:00,0.82
2021-02-21 22:00:00+00:00,-0.24
2021-03-17 21:10:00+00:00,0.65
2021-03-18 21:50:00+00:00,0.59
2021-03-25 22:00:00+00:00,-0.56
2021-04-02 21:10:00+00:00,0.5
2021-04-03 21:50:00+00:00,0.35
2021-04-18 21:10:00+00:00,0.16
2021-04-26 22:00:00+00:00,-0.29
2021-05-04 21:10:00+00:00,-0.44
2021-05-05 21:50:00+00:00,-0.49
2021-06-22 21:50:00+00:00,-0.83
2021-07-07 21:00:00+00:00,-0.3
2021-07-08 21:50:00+00:00,-0.33
2021-07-23 21:00:00+00:00,0.03
2021-07-24 21:50:00+00:00,0.06
2021-07-31 22:00:00+00:00,0.0
2021-08-09 21:50:00+00:00,0.23
2021-08-16 22:00:00+00:00,-0.18
2021-09-01 22:00:00+00:00,-0.4
2021-10-12 21:50:00+00:00,0.4
2021-10-19 22:00:00+00:00,-0.26
2021-11-18 22:00:00+00:00,-0.1
2021-11-20 22:00:00+00:00,0.39
2021-11-28 20:50:00+00:00,-0.39
2021-12-23 21:50:00+00:00,0.73
2021-12-30 20:50:00+00:00,-0.58
2021-12-30 22:00:00+00:00,-0.66
2021-12-31 21:50:00+00:00,-0.61
2022-01-07 22:00:00+00:00,0.83
2022-01-08 21:50:00+00:00,0.49
2022-01-31 20:40:00+00:00,0.43
2022-01-31 22:00:00+00:00,-0.13
2022-02-16 20:40:00+00:00,0.57
2022-02-24 22:00:00+00:00,-0.03
2022-03-04 20:40:00+00:00,0.93
2022-03-05 21:50:00+00:00,0.86
2022-03-21 21:50:00+00:00,0.86
2022-03-29 21:50:00+00:00,-0.54
2022-04-06 21:50:00+00:00,0.53
2022-04-13 22:00:00+00:00,-0.55
2022-04-22 21:50:00+00:00,0.34
2022-04-29 22:00:00+00:00,-0.31
2022-05-07 22:00:00+00:00,0.23
2022-05-23 22:00:00+00:00,-0.25
2022-05-24 21:50:00+00:00,-0.55
2022-05-30 20:30:00+00:00,0.44
2022-05-31 22:00:00+00:00,0.2
2022-06-16 22:00:00+00:00,0.6
2022-06-17 21:50:00+00:00,0.8
2022-07-03 20:30:00+00:00,0.3
2022-07-03 21:50:00+00:00,0.48
2022-08-03 22:00:00+00:00,0.5
2022-08-04 21:50:00+00:00,0.29
2022-08-12 21:50:00+00:00,0.08
2022-08-27 22:00:00+00:00,0.02
2022-08-28 21:50:00+00:00,0.3
2022-09-05 21:50:00+00:00,-0.48
2022-09-12 22:00:00+00:00,0.61
2022-10-06 22:00:00+00:00,-0.74
2022-10-22 22:00:00+00:00,-0.53
2022-10-23 21:50:00+00:00,-0.42
2022-12-01 22:00:00+00:00,-0.11
2022-12-03 20:10:00+00:00,-0.52
2022-12-25 22:00:00+00:00,0.87
2022-12-26 21:50:00+00:00,1.06
2023-01-19 21:50:00+00:00,-0.55
2023-02-19 22:00:00+00:00,-0.18
2023-02-28 21:50:00+00:00,-0.21
2023-03-03 20:00:00+00:00,-0.05
2023-03-07 22:00:00+00:00,0.21
2023-03-08 21:50:00+00:00,0.46
2023-03-15 22:00:00+00:00,0.0
2023-03-23 22:00:00+00:00,0.69
2023-03-24 21:50:00+00:00,0.87
2023-04-08 22:00:00+00:00,0.59
2023-04-16 22:00:00+00:00,-0.72
2023-04-24 22:00:00+00:00,0.64
2023-05-11 21:50:00+00:00,0.33
2023-05-27 21:50:00+00:00,-0.11
2023-05-30 20:00:00+00:00,-0.46
2023-06-03 22:00:00+00:00,-0.33
2023-06-11 22:00:00+00:00,-0.24
2023-06-12 21:50:00+00:00,-0.57
2023-06-19 22:00:00+00:00,0.23
2023-06-20 21:50:00+00:00,0.45
2023-07-05 22:00:00+00:00,0.57
2023-07-21 22:00:00+00:00,0.53
2023-07-22 21:50:00+00:00,0.49
2023-07-29 22:00:00+00:00,-0.75
2023-07-30 21:50:00+00:00,-0.77
2023-08-04 19:40:00+00:00,0.61
2023-08-14 22:00:00+00:00,-0.44
2023-08-22 22:00:00+00:00,0.47
2023-08-23 21:50:00+00:00,0.27
2023-08-26 19:40:00+00:00,-0.68
2023-08-30 22:00:00+00:00,-0.41
2023-08-31 19:40:00+00:00,0.82
2023-08-31 21:50:00+00:00,0.09
2023-09-07 22:00:00+00:00,-0.04
2023-09-08 21:50:00+00:00,-0.34
2023-09-15 22:00:00+00:00,0.12
2023-10-02 21:50:00+00:00,0.9
2023-10-09 22:00:00+00:00,-0.46
2023-10-10 21:50:00+00:00,-0.52
2023-10-17 22:00:00+00:00,0.63
2023-11-03 21:50:00+00:00,0.56
2023-11-11 21:50:00+00:00,-0.3
2023-12-13 21:50:00+00:00,0.31
2023-12-20 22:00:00+00:00,-0.04
2024-01-05 22:00:00+00:00,-0.13
2024-01-06 21:50:00+00:00,-0.32
2024-02-14 22:00:00+00:00,0.88
2024-02-23 21:50:00+00:00,0.05
2024-03-09 22:00:00+00:00,-0.25
2024-03-17 22:00:00+00:00,0.0
2024-04-03 21:50:00+00:00,-0.35
2024-04-26 22:00:00+00:00,0.49
2024-04-27 21:50:00+00:00,0.59
2024-05-04 22:00:00+00:00,-0.78
2024-05-21 21:50:00+00:00,-0.41
2024-05-28 22:00:00+00:00,0.55
2024-05-29 21:50:00+00:00,0.33
2024-06-06 21:50:00+00:00,-0.08
2024-06-14 21:50:00+00:00,-0.19
2024-06-21 22:00:00+00:00,-0.27
2024-06-29 22:00:00+00:00,-0.16
2024-07-07 22:00:00+00:00,0.29
2024-07-08 21:50:00+00:00,0.52
2024-07-23 22:00:00+00:00,0.54
2024-07-24 21:50:00+00:00,0.78
2024-08-09 21:50:00+00:00,0.53
2024-08-24 22:00:00+00:00,0.79
2024-09-01 22:00:00+00:00,-0.4
2024-09-10 21:50:00+00:00,0.23
2024-09-17 22:00:00+00:00,-0.4
2024-09-25 22:00:00+00:00,-0.04
2024-10-12 21:50:00+00:00,-0.36
2024-10-28 21:50:00+00:00,-0.51
2024-11-04 22:00:00+00:00,0.64
2024-11-12 22:00:00+00:00,-0.7
2024-12-06 22:00:00+00:00,0.75
2024-12-14 22:00:00+00:00,-0.26
2024-12-23 21:50:00+00:00,-0.04
2024-12-31 21:50:00+00:00,0.36
2025-01-07 22:00:00+00:00,0.05
2025-01-08 21:50:00+00:00,-0.33
2025-01-23 22:00:00+00:00,-0.18
2025-01-31 22:00:00+00:00,0.76
2025-02-01 21:50:00+00:00,0.97
2025-02-24 22:00:00+00:00,-0.46
2025-02-25 21:50:00+00:00,-0.43
2025-03-04 22:00:00+00:00,0.86
2025-03-05 21:50:00+00:00,0.53
2025-03-12 22:00:00+00:00,-0.25
2025-03-21 21:50:00+00:00,0.22
2025-03-28 22:00:00+00:00,-0.32
2025-04-13 22:00:00+00:00,0.19
2025-04-14 21:50:00+00:00,0.43
2025-05-15 22:00:00+00:00,0.45
2025-05-16 21:50:00+00:00,0.5
2025-05-23 22:00:00+00:00,-0.79
2025-06-01 21:50:00+00:00,0.37
2025-06-09 21:50:00+00:00,-0.38
2025-06-16 22:00:00+00:00,0.51
2025-06-17 21:50:00+00:00,0.33
2025-06-24 22:00:00+00:00,-0.54
2025-07-11 21:50:00+00:00,0.11
2025-07-18 22:00:00+00:00,-0.06
2025-07-26 22:00:00+00:00,0.39
2025-08-11 22:00:00+00:00,0.52
2025-08-12 21:50:00+00:00,0.75
2025-08-19 22:00:00+00:00,-0.73
2025-08-28 21:50:00+00:00,0.57
