dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2000-10-15 22:02:20+00:00,310.52,316.05,341.42,,313.49,312.73,329.45,335.02,324.31,312.22,307.03,297.67,304.61,291.78,290.41,285.58,284.34,299.94,325.89,276.71,308.82,311.21,330.30,331.73,317.78,278.17,274.44,334.62,340.23,347.17,342.41,335.83,344.95,329.17,L7
2000-10-31 22:02:34+00:00,310.52,316.05,341.42,,313.49,312.73,329.45,335.02,310.68,307.53,302.65,294.03,301.68,289.62,285.40,282.44,284.34,293.98,312.84,274.82,308.82,311.21,330.30,331.73,317.78,277.29,273.38,334.62,340.23,338.23,342.41,335.83,344.95,329.17,L7
2001-01-03 22:02:36+00:00,310.52,316.05,341.42,363.78,324.81,335.06,343.89,349.20,302.65,305.05,298.51,293.85,301.49,288.93,284.32,295.61,296.92,294.29,303.06,274.11,335.70,340.67,323.88,340.89,337.67,295.94,290.19,345.85,344.44,342.58,354.47,353.30,354.27,349.12,L7
2001-02-04 22:02:38+00:00,312.40,,341.42,363.78,329.91,338.87,345.02,351.65,321.41,322.46,313.55,297.04,306.59,292.58,294.04,306.38,311.19,298.81,297.40,275.15,335.21,339.37,323.39,346.07,340.34,313.92,304.74,344.98,344.87,342.55,360.52,361.16,358.10,349.28,L7
2001-02-20 22:02:36+00:00,341.12,344.98,346.25,352.43,332.87,339.76,344.49,351.75,329.89,333.66,328.01,303.78,312.55,300.68,300.32,318.50,324.62,311.60,302.81,289.78,335.61,339.37,329.06,343.97,340.51,332.59,321.89,346.71,346.73,347.16,362.62,362.19,358.80,351.78,L7
2001-03-24 22:02:23+00:00,332.58,337.44,341.43,345.13,332.42,337.59,341.87,348.87,331.60,335.38,328.69,305.52,314.52,302.47,301.38,316.39,320.73,311.89,304.30,290.81,328.94,329.22,328.07,340.38,336.08,329.19,319.90,340.23,343.32,346.00,360.61,360.82,356.35,351.66,L7
2001-06-12 22:01:48+00:00,332.58,337.44,341.43,345.13,338.53,345.23,348.40,355.47,350.90,354.99,346.71,313.09,322.31,309.14,310.90,331.34,324.50,324.57,295.31,301.96,333.97,335.22,333.27,348.64,340.66,343.04,332.58,344.75,350.13,361.31,367.69,365.66,359.79,357.28,L7
2001-06-21 21:55:29+00:00,332.58,337.44,341.43,345.13,338.53,340.38,346.17,351.73,346.06,347.43,340.40,309.25,318.50,306.71,308.14,324.82,319.17,321.40,289.84,297.37,325.17,317.89,333.27,348.64,340.66,336.83,326.06,336.12,343.68,357.55,363.42,361.72,359.79,357.28,L7
2001-08-08 21:55:01+00:00,327.41,337.44,341.43,335.80,325.39,319.35,330.45,334.18,335.24,333.03,327.03,307.46,316.12,305.07,302.95,306.68,304.11,315.40,286.82,291.86,297.75,274.16,335.76,341.04,329.71,316.16,306.17,311.38,328.84,345.74,353.55,352.06,356.12,355.24,L7
2001-08-15 22:01:02+00:00,327.41,337.44,341.43,335.80,313.20,319.35,322.44,325.02,325.94,326.51,320.63,305.10,314.96,301.67,299.84,303.26,299.76,310.84,285.18,287.68,290.76,266.05,335.76,341.04,329.71,308.96,298.48,302.47,319.86,338.88,347.02,343.91,356.12,355.24,L7
2001-09-25 21:54:28+00:00,317.06,,,,289.88,303.03,320.07,317.66,311.98,308.99,306.39,298.59,311.52,296.16,294.99,304.50,288.87,314.27,286.84,278.16,290.18,271.52,339.24,356.02,358.51,308.81,302.31,303.10,319.43,331.87,340.15,338.43,365.10,372.51,L7
2001-10-02 22:00:28+00:00,317.06,,,,289.88,303.03,322.86,320.83,315.86,312.98,310.31,301.28,313.01,298.84,298.07,305.68,294.16,315.14,291.59,283.38,293.50,277.98,335.78,348.97,340.99,310.71,306.97,307.97,319.85,323.89,335.93,338.41,361.82,360.49,L7
2001-11-19 22:00:44+00:00,317.06,,,,286.04,299.29,319.32,319.87,315.46,314.31,311.21,302.80,314.18,300.16,299.61,306.20,295.81,313.91,294.07,286.59,295.77,282.75,334.07,346.56,340.89,314.51,309.67,310.55,321.07,325.59,336.24,336.72,356.91,357.12,L7
2001-12-30 21:54:37+00:00,321.71,332.05,330.03,312.60,293.19,296.96,316.55,318.24,313.80,314.32,310.93,304.00,314.37,300.96,300.21,306.86,297.81,311.52,308.19,288.36,298.50,290.12,330.16,339.56,338.05,316.30,312.99,315.16,317.82,316.73,326.04,329.83,352.91,353.00,L7
2002-01-06 22:00:55+00:00,321.71,362.60,330.03,312.60,293.19,312.96,322.83,318.24,313.80,314.32,310.93,306.35,315.41,300.96,309.44,320.01,314.98,311.52,308.19,288.36,308.07,290.12,346.00,339.56,338.05,316.30,312.99,322.78,325.30,326.86,335.84,338.74,361.38,361.04,L7
2002-01-22 22:01:04+00:00,321.71,362.60,330.03,312.60,301.81,318.72,322.83,318.24,313.80,314.32,310.93,306.35,315.41,300.96,315.34,327.52,322.81,313.79,311.54,288.36,315.77,290.12,350.10,347.10,345.17,323.59,320.14,327.25,330.39,331.12,340.97,341.76,362.21,362.90,L7
2002-02-16 21:54:54+00:00,336.54,361.18,343.92,329.34,316.17,330.06,334.07,333.97,332.76,327.85,323.52,313.55,319.57,311.43,327.59,341.22,337.71,319.94,320.43,298.50,337.76,310.30,351.29,349.57,347.69,341.04,337.80,346.42,347.22,340.80,352.75,354.17,363.46,364.41,L7
2002-03-11 22:01:07+00:00,339.55,358.38,345.34,331.25,319.05,331.29,335.17,334.91,331.69,327.77,323.27,313.12,320.11,312.40,326.35,338.09,333.29,318.40,317.92,296.20,337.76,310.30,350.18,349.19,348.11,342.33,336.59,342.94,345.43,339.41,352.77,355.40,363.87,363.62,L7
2002-03-20 21:54:48+00:00,338.14,353.38,341.26,333.20,319.14,331.01,335.33,335.90,329.34,328.13,323.57,313.00,321.84,316.53,327.97,337.49,332.76,319.36,318.82,296.20,339.91,310.30,350.52,349.03,347.11,343.27,338.00,342.99,344.49,338.27,351.14,354.84,363.87,363.62,L7
2002-05-30 22:00:49+00:00,337.46,353.38,341.26,333.20,327.30,331.78,333.75,336.57,327.85,330.19,323.90,312.40,321.88,316.75,331.06,337.06,332.10,314.61,305.44,287.13,336.20,279.12,360.04,353.09,337.08,337.08,340.91,334.32,349.04,341.61,353.87,353.98,368.85,347.27,L7
2002-06-24 21:54:28+00:00,332.15,353.38,326.94,333.20,320.97,327.55,330.12,333.85,325.54,327.33,321.82,309.86,319.59,313.26,326.69,331.43,326.83,311.40,299.50,285.93,326.18,272.07,360.04,353.09,337.08,332.41,340.91,329.70,349.04,339.09,352.04,351.44,368.85,335.74,L7
2002-07-01 22:00:39+00:00,333.30,347.00,326.17,340.06,322.24,321.41,325.92,328.86,320.55,322.17,316.03,310.68,321.49,315.06,330.00,335.53,329.55,311.49,299.39,282.22,329.50,253.02,366.82,358.50,338.59,334.02,346.17,329.77,352.03,338.88,353.42,352.80,374.83,334.92,L7
2002-07-10 21:54:25+00:00,326.96,326.38,315.48,340.06,320.01,315.41,320.38,328.60,320.34,321.77,316.71,307.28,318.37,312.64,320.71,321.16,315.83,310.61,296.55,284.71,317.37,258.22,356.18,358.50,338.59,330.55,346.17,321.53,342.76,332.90,346.98,345.13,368.02,315.92,L7
2002-07-17 22:00:32+00:00,326.96,326.38,315.48,340.06,320.01,315.41,320.38,328.60,320.34,321.77,316.71,304.74,316.67,308.00,315.08,314.75,310.18,305.21,290.02,280.38,317.37,258.22,355.65,359.00,338.59,330.55,354.48,321.53,346.74,335.52,351.07,343.13,368.31,315.92,L7
2002-08-02 22:00:25+00:00,326.96,326.38,315.48,340.06,316.75,311.65,320.38,328.60,320.34,321.77,316.49,303.35,317.02,305.75,305.08,302.67,301.66,305.47,284.08,280.38,306.91,258.22,351.59,356.32,329.82,324.43,353.55,315.37,346.04,334.52,350.06,342.25,372.45,304.67,L7
2002-08-27 21:54:00+00:00,323.06,317.37,302.11,337.05,306.66,303.64,314.07,321.92,312.54,314.81,311.04,299.67,314.57,300.76,298.32,295.54,295.40,302.83,281.22,281.20,289.39,260.99,341.45,343.69,311.75,314.58,343.30,303.59,344.12,330.86,346.37,340.74,368.77,287.47,L7
2002-10-05 21:59:55+00:00,314.72,301.16,277.78,,299.27,295.10,307.02,315.96,310.75,311.58,308.07,297.52,310.81,293.17,290.41,288.39,288.72,299.54,273.96,283.02,279.59,268.95,333.27,336.60,291.51,300.27,337.66,289.89,344.51,331.82,346.57,336.82,358.83,279.01,L7
2002-10-14 21:53:43+00:00,314.72,301.16,277.78,322.28,302.39,300.77,307.02,313.49,310.71,311.26,307.06,298.22,310.84,293.20,290.21,288.75,291.03,299.11,281.45,287.92,287.97,268.95,331.05,335.57,306.21,308.39,339.80,289.89,346.67,336.95,349.38,338.23,356.70,294.28,L7
2002-10-21 22:00:00+00:00,314.72,296.01,275.26,322.28,298.45,297.91,304.50,311.09,308.27,309.21,305.03,296.25,308.02,290.99,288.50,287.11,291.03,298.43,280.55,285.99,287.97,268.95,331.05,335.57,306.21,308.39,339.80,288.57,346.67,336.95,349.38,338.23,356.70,294.28,L7
2002-10-30 21:53:49+00:00,314.72,296.01,275.26,322.28,298.45,297.91,304.50,311.09,308.27,309.21,305.03,296.25,308.02,290.99,289.58,287.55,292.50,298.39,283.17,285.99,291.67,268.95,332.45,336.12,314.08,315.15,343.13,300.34,351.53,341.99,350.46,338.17,354.55,304.55,L7
2002-11-06 22:00:05+00:00,313.73,298.97,282.70,315.24,300.65,298.11,305.56,311.83,309.32,310.18,306.18,297.00,308.87,292.11,290.84,289.47,293.90,300.15,285.34,286.46,292.77,273.50,331.41,335.08,314.69,315.47,338.77,304.31,348.89,341.39,349.66,338.35,350.98,306.31,L7
2003-01-18 21:54:30+00:00,316.56,301.56,290.38,314.31,304.02,304.85,310.81,312.89,312.53,312.88,308.29,299.78,311.59,295.77,292.72,292.88,301.01,305.84,302.65,295.06,307.42,295.15,326.52,328.37,322.96,323.85,328.50,318.46,350.33,349.29,353.56,348.01,344.70,335.15,L7
2003-01-25 22:00:42+00:00,316.56,301.56,290.38,317.04,305.35,308.75,314.79,312.89,312.53,314.19,307.27,301.00,312.87,299.37,297.49,292.88,299.39,304.51,301.92,295.23,307.42,295.15,328.18,331.06,327.18,328.49,330.86,325.65,352.28,351.77,354.41,348.05,343.77,336.40,L7
2003-03-23 21:54:40+00:00,339.98,295.68,321.03,327.92,315.24,317.77,324.83,312.94,312.66,314.38,316.77,302.88,313.92,310.21,310.26,295.00,300.69,306.11,303.05,296.89,313.83,303.78,329.94,335.26,337.05,338.78,338.37,341.91,355.38,361.61,361.44,350.54,340.67,341.72,L7
2003-04-08 21:54:47+00:00,337.30,313.66,327.55,330.06,317.70,321.59,328.16,311.35,310.40,314.91,321.65,304.31,316.65,311.64,311.03,293.32,300.77,307.80,306.22,296.23,315.82,305.27,330.88,338.63,340.05,342.59,340.59,343.25,357.90,363.16,361.03,350.18,342.95,344.63,L7
2003-04-24 21:54:46+00:00,337.30,330.21,347.50,333.18,327.43,327.69,335.91,321.27,319.94,321.32,334.90,309.31,325.43,325.00,325.96,309.54,295.57,312.21,308.58,297.12,297.19,285.45,332.34,339.60,338.34,341.32,331.96,352.66,357.74,360.48,356.94,349.07,343.22,342.48,L7
2003-05-10 21:54:46+00:00,341.33,337.11,349.80,336.18,329.96,335.93,342.03,327.44,322.21,316.19,334.48,313.55,326.32,327.64,335.14,319.01,290.00,316.59,315.28,289.53,276.22,267.02,330.43,341.76,341.68,343.16,319.94,356.25,345.02,350.83,351.14,350.62,345.65,346.54,L7
2003-07-21 21:42:33+00:00,341.33,337.11,349.80,340.92,332.40,340.15,345.36,326.05,,315.38,338.48,314.95,327.59,321.16,327.50,300.70,277.93,319.99,298.80,275.69,249.54,233.63,333.20,347.31,349.63,350.20,310.75,360.11,331.85,342.93,341.14,350.28,350.75,358.15,L5
2003-07-29 21:54:29+00:00,329.98,332.22,349.80,344.85,337.17,342.82,348.92,326.05,331.50,314.70,341.38,311.65,324.04,317.18,320.13,299.69,280.16,322.08,294.59,265.38,249.54,233.63,331.01,346.66,348.21,337.63,301.13,359.62,321.97,336.09,336.59,346.55,355.25,373.64,L7
2003-08-05 22:00:35+00:00,329.98,332.22,351.21,345.83,337.57,343.09,350.10,344.29,331.50,330.89,341.38,311.65,324.04,317.18,320.13,299.69,280.16,324.00,295.47,265.38,249.54,233.63,338.52,346.66,348.75,337.63,301.13,359.62,321.97,336.09,336.59,345.09,351.99,373.64,L7
2003-08-06 21:42:51+00:00,329.98,332.22,351.21,345.83,337.57,343.09,350.10,344.29,331.50,330.89,341.38,311.65,324.04,317.18,320.13,290.95,278.30,324.30,295.47,264.31,250.53,234.86,338.52,346.66,348.75,337.63,294.66,359.62,321.97,329.25,330.67,340.75,351.46,373.64,L5
2003-08-13 21:49:09+00:00,326.30,334.86,349.46,342.58,335.07,339.11,346.76,346.08,339.02,334.43,341.06,310.51,322.13,315.68,316.81,294.15,281.65,323.21,297.13,269.80,255.68,242.07,336.61,343.11,338.05,331.53,294.66,344.62,319.82,329.54,332.19,339.68,351.46,373.64,L5
2003-08-30 21:54:22+00:00,323.15,333.66,347.11,340.13,333.51,335.50,345.46,346.08,339.02,334.43,341.06,310.51,322.13,315.68,316.81,294.15,281.65,323.21,297.13,269.80,255.68,242.07,336.61,343.11,338.05,331.53,294.66,344.62,319.82,329.54,332.19,339.68,351.46,373.64,L7
2003-09-07 21:43:24+00:00,320.82,329.51,340.71,334.62,328.58,331.04,341.31,342.55,334.10,332.79,338.21,311.89,320.65,313.68,313.49,294.09,283.73,320.70,297.45,273.25,260.87,248.28,334.44,338.30,332.99,326.33,294.66,338.90,318.58,328.57,331.39,337.83,351.46,373.64,L5
2003-09-22 22:00:24+00:00,313.61,327.81,329.65,325.04,321.42,328.07,337.99,342.55,334.10,332.79,330.92,312.82,321.52,309.73,305.53,298.04,283.73,316.69,297.90,274.73,260.87,248.28,332.88,333.77,326.98,318.79,281.74,330.22,314.44,324.28,326.06,332.96,343.84,329.39,L7
2003-10-25 21:44:04+00:00,312.94,323.72,326.01,320.38,319.72,326.86,337.68,348.64,335.69,334.58,322.14,309.88,315.07,304.10,299.49,292.51,287.50,315.69,296.73,279.97,272.04,248.77,333.86,329.45,326.41,309.89,280.15,320.39,306.31,319.54,324.39,332.27,341.86,336.19,L5
2003-11-17 21:50:33+00:00,311.46,323.58,327.11,319.42,320.59,329.00,343.30,351.73,340.76,344.59,328.95,305.19,313.50,301.59,298.08,292.51,294.82,316.34,300.43,282.05,275.61,250.73,337.70,327.19,327.30,315.50,292.94,324.87,315.16,323.15,330.88,337.12,347.25,341.61,L5
2003-11-18 21:54:39+00:00,313.12,323.43,326.27,321.76,322.73,332.19,349.27,357.67,340.76,344.59,328.95,305.19,314.82,302.00,297.90,292.51,294.82,316.34,300.43,282.05,275.61,250.73,337.70,327.19,327.30,315.50,292.94,324.87,318.63,324.14,332.43,337.12,347.25,341.61,L7
2003-12-04 21:54:43+00:00,313.32,322.33,325.32,320.52,320.29,329.78,344.86,353.70,340.76,339.98,325.88,305.19,314.82,302.00,297.49,293.03,295.37,314.93,302.63,289.89,285.61,266.44,335.91,325.41,328.30,318.26,292.94,324.87,318.63,325.10,334.09,338.63,346.94,339.46,L7
2003-12-11 22:00:57+00:00,313.32,322.33,325.32,320.52,320.29,325.88,340.60,348.04,336.06,336.75,322.63,303.28,313.85,302.00,297.49,293.03,295.37,314.93,302.63,290.94,288.75,272.25,332.68,323.30,326.35,316.58,295.37,322.53,318.63,325.10,334.09,338.63,346.94,339.46,L7
2003-12-19 21:50:51+00:00,313.32,322.33,325.32,321.68,317.27,320.13,335.68,342.20,337.83,333.29,319.26,302.02,314.52,302.94,298.28,293.90,295.50,313.82,303.83,294.35,294.99,282.44,332.90,322.89,325.86,319.01,298.56,323.52,320.74,327.04,335.96,340.82,349.35,343.42,L5
2004-01-04 21:50:58+00:00,313.32,322.33,325.32,318.95,315.92,320.16,334.91,341.37,335.89,332.76,319.39,302.83,313.67,302.67,298.13,293.94,295.32,312.90,304.42,297.64,299.28,288.46,333.36,323.60,326.75,320.45,299.83,322.91,320.91,327.85,336.90,341.37,347.97,342.70,L5
2004-01-05 21:54:57+00:00,313.32,322.33,325.32,318.95,315.92,319.27,334.58,341.37,335.89,332.76,319.39,302.83,313.67,302.67,298.13,293.94,295.32,311.84,303.75,298.22,301.83,290.90,331.21,320.84,326.35,321.17,299.83,322.91,320.91,327.85,336.90,341.37,347.97,342.70,L7
2004-02-21 21:51:11+00:00,314.09,316.88,315.72,312.76,312.79,316.34,332.72,334.03,333.73,325.89,317.16,302.52,313.90,304.97,301.51,300.66,302.61,305.57,313.45,307.72,320.12,314.17,327.88,320.65,325.64,323.86,314.12,323.41,327.72,333.74,343.36,344.65,343.30,339.36,L5
2004-03-01 21:45:02+00:00,315.21,314.89,312.44,311.18,311.53,316.23,332.10,333.36,333.04,325.62,317.76,303.52,313.66,304.30,300.64,299.77,301.35,305.50,314.21,310.07,320.12,314.17,330.02,323.15,326.21,324.65,315.07,324.47,328.19,333.76,342.87,344.60,343.30,339.36,L5
2004-03-09 21:55:15+00:00,318.28,319.38,317.03,313.07,313.61,317.56,333.83,333.97,334.30,325.92,317.56,301.51,313.18,304.68,301.59,300.56,301.46,306.02,315.13,310.75,324.88,319.98,330.74,324.14,327.11,325.74,314.25,323.91,329.04,335.05,344.59,346.94,343.38,338.81,L7
2004-03-17 21:45:08+00:00,317.33,319.04,316.54,311.98,312.46,316.46,332.09,332.82,332.04,325.37,316.70,301.35,312.89,304.80,301.69,300.78,300.66,305.87,314.59,309.29,321.13,314.99,330.12,324.77,325.39,323.29,312.56,321.38,327.58,334.52,344.46,345.56,341.29,333.92,L5
2004-03-25 21:55:18+00:00,316.94,319.28,318.38,314.13,314.19,316.46,330.69,331.74,330.83,324.46,316.04,301.29,310.54,301.30,299.19,297.28,299.31,307.13,315.95,312.00,316.05,309.61,328.49,323.25,322.25,320.45,314.14,316.98,325.23,332.88,343.47,343.65,342.01,334.48,L7
2004-04-10 21:55:14+00:00,319.48,321.34,315.49,309.39,314.19,316.46,328.29,329.46,330.83,324.46,316.04,301.29,310.80,300.31,298.02,296.25,297.65,305.67,314.97,308.64,311.57,304.19,326.58,323.25,322.25,320.45,314.14,316.98,327.07,334.12,343.29,343.03,342.33,334.48,L7
2004-04-18 21:45:49+00:00,319.82,321.84,315.87,309.17,314.84,316.99,328.76,329.88,331.01,325.24,316.87,301.95,310.96,300.13,297.89,296.73,298.30,306.15,313.97,306.83,309.15,301.97,325.31,322.47,321.80,320.09,313.57,316.83,326.82,334.33,343.55,343.16,338.92,329.90,L5
2004-04-25 21:52:11+00:00,320.37,323.34,316.30,309.25,315.22,319.51,331.10,332.02,329.96,326.47,319.54,301.31,312.59,299.50,296.23,295.24,297.33,306.50,314.84,304.19,303.89,297.63,324.68,323.93,320.52,321.36,314.69,310.82,327.44,333.86,343.36,342.95,338.81,328.26,L5
2004-05-12 21:55:13+00:00,319.30,323.95,314.04,309.25,315.73,320.95,332.50,334.76,329.96,324.90,319.54,301.31,312.59,299.50,295.31,293.93,295.80,305.07,314.08,301.61,299.96,293.65,324.96,325.06,320.52,321.36,314.69,310.82,327.44,334.97,345.15,343.45,338.96,328.26,L7
2004-05-19 22:01:23+00:00,320.68,325.80,314.03,306.30,312.13,316.36,324.39,330.87,326.08,322.18,316.95,301.29,312.43,299.03,293.91,294.29,293.09,304.23,310.19,300.56,299.96,293.65,323.55,324.48,319.58,319.98,310.61,306.68,323.58,335.19,344.62,341.34,331.36,320.23,L7
2004-05-28 21:55:11+00:00,320.68,323.85,314.03,306.30,311.13,316.36,324.39,330.87,326.08,321.46,315.60,299.80,311.07,297.17,292.54,292.63,291.82,304.23,307.23,297.38,299.96,293.65,323.55,324.48,313.99,315.87,306.29,302.13,319.66,334.74,345.95,341.27,329.79,310.53,L7
2004-06-04 22:01:19+00:00,317.67,321.66,313.45,302.52,310.30,316.71,325.33,330.60,326.08,322.22,316.05,297.93,307.27,294.15,292.41,292.32,291.26,304.39,306.23,294.56,296.72,290.41,323.24,325.04,312.24,314.52,306.29,302.13,319.66,334.83,345.69,340.49,328.24,307.72,L7
2004-06-12 21:53:35+00:00,317.67,321.66,313.45,302.52,310.30,319.16,327.22,332.25,328.01,322.95,317.35,298.31,307.28,294.15,292.41,292.32,290.25,303.12,302.02,292.02,290.98,283.75,312.85,326.27,305.93,311.90,302.69,298.09,317.41,335.90,347.30,341.53,330.14,299.60,L5
2004-07-06 22:01:12+00:00,317.67,321.66,313.45,299.63,313.42,329.02,331.80,335.81,325.06,317.91,315.51,295.61,303.31,290.48,288.41,289.10,288.09,301.40,300.63,285.04,275.46,267.07,307.25,330.71,298.28,305.25,300.14,292.90,315.12,334.86,346.65,339.32,325.49,285.43,L7
2004-07-07 21:48:09+00:00,311.42,321.66,301.03,288.44,313.42,329.02,327.16,335.81,319.40,314.83,312.61,294.61,302.81,289.33,287.02,287.76,286.59,297.32,300.63,282.90,271.56,262.49,295.57,330.71,298.28,302.19,296.92,289.00,311.95,332.31,343.41,339.32,316.24,276.98,L5
2004-07-14 21:54:31+00:00,307.73,321.66,294.66,284.07,313.42,324.49,325.51,334.75,319.40,313.85,311.64,293.93,302.47,289.46,287.26,287.66,286.53,296.82,295.56,281.95,269.69,261.00,287.91,330.71,294.44,299.84,295.10,287.99,309.92,330.86,341.57,338.06,311.99,274.14,L5
2004-07-23 21:48:33+00:00,307.73,321.66,294.66,284.07,313.42,324.49,325.51,334.75,319.40,313.85,310.06,293.18,302.01,288.68,286.47,286.69,285.37,295.40,291.77,280.66,267.87,258.39,279.96,330.71,290.32,296.39,292.41,285.46,307.55,329.00,338.90,333.58,306.00,270.14,L5
2004-07-30 21:54:52+00:00,306.13,318.66,291.42,282.91,311.57,322.04,324.47,334.11,319.53,314.08,309.95,293.06,301.81,288.62,286.47,287.37,285.74,295.35,291.77,281.33,268.68,259.68,276.15,324.12,289.69,295.51,291.52,285.50,306.89,328.47,338.42,332.11,306.00,270.12,L5
2004-07-31 21:54:51+00:00,305.07,318.66,291.42,282.91,311.57,320.70,324.08,334.14,320.41,314.97,310.54,293.32,302.13,289.17,287.20,287.17,285.74,295.35,291.77,281.33,270.08,260.57,273.31,319.96,290.20,296.60,292.60,286.49,307.17,328.95,338.68,332.11,306.00,270.12,L7
2004-08-07 22:01:01+00:00,305.07,318.66,291.42,282.91,311.57,312.74,324.08,334.14,320.41,314.97,310.54,293.32,302.13,289.17,285.41,287.18,285.60,295.45,291.77,281.33,270.99,261.84,273.31,319.96,290.20,296.60,292.60,286.49,305.71,328.72,337.08,328.34,306.00,270.12,L7
2004-08-08 21:48:50+00:00,305.07,318.66,291.42,282.91,311.57,308.81,321.25,334.14,320.41,313.38,308.81,292.64,301.59,288.73,284.80,286.11,284.96,294.28,289.52,280.58,269.85,261.84,269.15,319.96,290.20,296.60,292.60,286.49,303.31,328.72,335.06,325.56,301.16,270.12,L5
2004-08-15 21:55:13+00:00,304.46,316.35,290.48,282.53,309.75,307.91,320.11,332.13,319.89,312.88,308.35,293.17,301.80,289.26,285.83,287.13,285.62,294.51,289.62,281.28,271.33,263.98,271.80,320.00,292.13,298.33,294.88,290.57,306.21,330.63,335.06,325.56,301.16,270.12,L5
2004-08-23 22:00:59+00:00,304.83,317.40,289.13,280.64,309.26,303.03,315.58,332.13,319.00,310.94,306.11,292.65,301.75,288.89,285.20,286.49,285.16,293.94,288.43,279.19,268.65,261.07,268.82,319.20,289.55,297.06,294.11,289.71,306.67,331.07,335.93,326.16,300.35,265.20,L7
