dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
2003-11-18 21:55:51+00:00,L7,329.85,321.84,331.06,318.73,320.26,321.45,,,319.42,349.72,323.66,313.11,308.46,308.47,317.46,313.55,324.02,311.84,305.30,302.76,315.88,,,331.55,322.20,326.50,316.88,327.17,355.10,333.74,293.65,294.66,283.05,285.34,287.23,290.52,,,,292.84,306.23,315.73,316.41,314.05,318.69,322.74,328.64,322.65,324.67,322.38,317.99,322.95,323.41,,,,314.61,317.11,313.76,311.55,299.14,301.70,305.67,312.07,314.43,316.94,314.87,319.11,326.63,,,,337.26,335.27,343.12,343.15,342.14,339.02,340.19,345.99,346.99,346.82,337.11,341.33,334.17,,,321.33,320.51,320.00,311.84,310.28,312.46,320.79,321.44,321.82,323.45,330.02,336.00,334.01,335.70,338.10,,,327.12,330.17,332.82,325.66,325.75,327.62,334.36,333.17,338.59,342.09,344.08,343.05,344.10,,,,342.08,337.00,335.13,343.26,346.98,339.20,338.65,335.56,341.60,331.78,335.24,343.26,346.11,,,341.09,338.01,332.08,325.12,321.50,317.46,321.50,322.69,317.53,320.70,324.03,329.79,,,326.70,316.30,299.31,318.32,302.92,306.32,322.76,331.75,341.19,342.05,335.48,319.44,320.05,321.73,,,331.02,328.61,326.53,329.10,331.39,330.04,329.56,327.53,326.04,320.67,317.36,318.47,315.28,,,321.53,323.91,316.38,323.57,325.42,327.32,328.89,330.33,325.34,325.47,318.80,315.61,324.98,,,323.97,323.20,327.22,327.68,324.51,321.71,324.92,325.26,321.30,323.89,317.06,321.42,321.60,,,331.13,329.61,330.25,325.75,323.70,326.18,327.78,325.88,328.80
2003-12-28 21:45:57+00:00,L5,339.21,315.50,319.49,315.44,316.95,331.05,331.44,315.26,327.75,356.54,332.11,325.37,309.06,307.51,303.33,306.39,315.39,311.78,306.47,308.40,334.07,344.78,343.19,346.85,339.32,338.93,338.13,339.62,357.02,320.23,306.71,308.11,294.74,292.80,293.27,300.58,310.60,307.55,315.57,314.13,321.76,329.76,330.70,315.08,319.46,324.45,323.06,325.16,329.43,324.97,324.91,326.96,337.70,330.98,325.21,325.68,328.43,323.34,320.85,310.80,295.90,298.31,304.95,301.77,305.58,311.50,322.62,325.13,334.84,336.10,340.57,343.74,349.34,354.17,356.86,346.80,341.33,341.78,337.72,334.00,331.39,332.34,328.46,341.32,337.12,331.09,325.92,339.26,328.88,332.10,318.06,309.16,312.84,315.96,319.25,321.75,321.14,322.82,328.42,330.22,338.94,336.53,337.11,339.78,340.27,347.99,346.66,332.72,332.52,330.04,329.22,339.44,338.51,338.17,342.04,350.43,352.43,353.49,354.79,356.62,349.51,346.16,337.66,332.66,333.47,331.30,325.64,331.16,328.93,326.23,341.39,352.84,352.78,346.37,357.89,355.34,348.21,326.57,320.40,314.83,317.79,316.94,313.02,303.53,313.76,331.44,335.34,339.96,337.91,346.11,329.24,302.97,306.73,304.03,296.76,309.01,324.04,334.24,335.31,338.69,335.48,328.42,331.83,334.45,333.13,337.12,336.45,322.23,327.88,329.17,326.90,323.43,323.76,314.65,308.64,324.05,327.67,327.61,330.47,332.56,335.02,331.88,311.38,319.43,318.45,317.29,319.51,319.97,317.69,323.65,331.60,329.72,331.73,328.23,331.03,327.30,328.80,315.91,326.07,323.11,327.84,325.87,327.64,328.35,329.63,332.40,332.74,331.25,331.33,334.55,332.82,331.53,325.31,322.57,316.81,315.99,318.93,322.90,330.05
2004-03-09 21:56:27+00:00,L7,330.62,326.13,335.65,325.61,332.27,331.36,340.03,326.16,319.94,360.32,,,324.53,325.72,323.30,323.42,335.22,335.30,327.82,324.27,329.99,340.17,344.13,347.48,332.80,,,336.56,355.57,351.14,315.25,312.17,312.82,305.43,305.61,307.47,312.36,316.09,318.74,322.07,326.75,,,325.99,327.06,330.84,334.27,336.04,334.89,336.16,334.79,336.83,335.99,338.70,327.82,326.64,325.68,327.02,,,304.18,309.27,320.55,318.09,327.80,331.97,334.72,342.40,340.64,342.10,344.85,348.13,350.67,352.88,,,348.03,352.17,354.45,349.54,347.30,343.48,345.29,346.82,346.09,335.57,330.59,338.17,339.87,342.76,,,321.40,329.92,327.79,333.15,333.68,335.54,339.15,337.81,341.29,339.16,340.65,340.15,341.86,341.78,344.07,,344.11,344.07,350.12,348.55,352.99,348.71,352.73,352.90,354.42,354.46,356.32,358.26,355.76,351.95,,,356.50,349.86,347.00,342.90,343.49,343.87,345.02,351.02,354.13,353.17,360.05,351.10,344.23,,,328.00,325.17,327.05,330.31,321.43,325.14,324.57,326.47,332.83,336.16,341.31,322.69,308.23,,,321.21,329.44,338.59,344.27,347.69,342.50,336.38,331.98,335.57,341.70,343.11,341.03,343.97,,,337.08,340.58,337.61,337.70,333.03,328.63,325.88,327.75,330.03,329.13,329.79,332.26,330.76,,,335.43,333.17,334.28,331.86,331.26,330.23,328.69,333.42,331.84,331.64,331.35,333.15,331.18,,,332.16,336.75,336.45,337.97,330.81,329.22,332.47,331.54,329.63,331.59,337.24,338.95,343.44,,,336.53,334.63,332.62,332.03,329.67
2004-04-02 21:46:30+00:00,L5,341.12,345.41,347.33,327.29,331.56,337.04,339.04,328.90,317.39,374.01,339.41,332.04,325.43,328.40,331.22,335.89,353.85,320.65,321.86,324.45,335.27,341.35,341.39,345.13,330.63,329.97,323.96,335.88,367.11,338.21,321.07,319.70,310.85,300.51,306.41,310.65,316.05,317.34,318.46,326.35,334.95,334.06,333.64,338.04,338.16,339.98,344.42,334.51,331.53,323.66,326.74,326.50,323.92,327.70,319.51,320.88,335.03,338.80,333.96,328.28,324.70,324.99,323.03,320.16,336.87,337.38,336.12,337.40,343.11,341.18,347.94,349.18,348.47,357.08,357.26,359.86,358.17,354.94,347.02,349.64,342.92,340.37,338.97,340.71,341.42,332.05,330.28,344.26,342.58,344.93,329.32,334.08,332.29,341.44,341.78,337.62,343.21,331.63,338.03,339.72,340.62,337.40,342.34,341.05,346.35,353.15,356.57,356.75,354.84,356.36,355.83,359.27,351.04,341.43,350.38,351.48,350.83,360.14,359.63,364.83,362.63,356.01,358.03,356.56,369.95,357.01,352.27,348.58,344.82,343.65,347.15,354.14,354.88,355.47,362.42,368.56,352.44,348.02,338.79,337.97,334.27,333.67,332.55,324.71,320.71,329.91,330.68,332.78,350.39,355.92,342.96,319.27,331.65,332.12,331.19,340.52,348.24,346.01,352.22,345.94,337.24,336.51,337.83,347.25,348.48,345.87,344.91,344.40,355.94,349.03,351.41,349.99,343.19,340.04,340.21,332.76,341.54,332.31,333.08,334.02,347.08,349.16,347.95,348.03,346.03,345.85,349.66,339.70,341.21,337.54,340.82,332.20,339.54,335.66,343.23,345.37,344.96,343.48,343.44,343.88,351.49,348.81,338.71,339.54,338.04,341.81,338.37,332.48,334.47,349.38,352.59,352.71,349.94,349.54,349.75,342.89,338.37,338.75,340.17
2004-04-10 21:56:26+00:00,L7,347.78,328.76,333.60,328.76,333.01,337.80,340.04,325.66,,,340.70,337.33,329.18,324.37,324.52,324.45,335.59,337.04,335.14,335.64,341.13,349.79,345.75,351.61,,,324.68,336.14,357.63,366.41,323.35,317.11,311.67,308.28,305.93,313.84,325.41,325.90,324.42,,,335.16,331.32,331.83,331.87,334.60,339.36,340.30,343.62,333.30,329.08,339.14,341.76,339.78,337.94,336.60,,,320.04,325.45,319.97,317.67,326.76,324.35,335.35,342.20,342.56,346.71,344.88,352.28,352.23,348.92,,,348.31,347.64,352.93,350.28,348.44,345.00,341.40,342.87,342.12,343.73,338.83,334.43,327.87,332.39,,,327.29,329.71,332.40,332.38,342.41,344.81,346.09,344.97,334.82,336.70,340.17,342.23,351.06,352.38,344.38,,,348.81,347.97,345.13,343.14,347.91,354.55,354.61,359.79,352.97,353.30,358.17,360.03,359.54,,,350.91,356.33,362.17,350.35,346.17,343.28,346.48,348.05,346.91,355.54,359.07,351.12,363.22,,,337.42,334.94,332.24,324.54,331.81,331.22,321.25,328.67,330.59,338.90,339.56,354.48,362.29,,,335.41,328.27,329.44,338.52,347.03,357.82,357.49,357.07,343.85,339.79,346.01,347.17,349.33,,,339.24,355.98,349.80,351.78,344.75,347.81,342.63,343.68,335.57,339.87,340.32,342.65,335.13,,,342.69,346.26,343.85,347.51,343.25,349.33,345.97,342.33,342.59,339.86,344.40,346.76,344.88,348.47,,345.62,348.08,345.02,345.58,337.61,347.67,344.69,341.78,338.59,342.44,342.74,346.33,337.26,344.72,,341.33,351.76,347.97,345.72,337.55,339.63,346.46
2004-05-04 21:47:27+00:00,L5,,336.09,345.04,326.26,335.36,336.31,349.62,335.57,,381.07,344.59,340.85,335.70,340.58,339.56,331.32,347.67,328.47,321.16,331.42,344.19,345.20,350.67,358.74,361.83,352.94,340.70,349.14,374.12,378.28,325.46,321.71,317.70,311.90,310.84,323.45,321.54,320.16,328.29,338.81,346.60,346.86,341.23,348.64,348.25,345.80,347.85,341.84,343.44,337.69,343.31,343.04,339.67,345.09,339.64,344.03,343.68,344.04,339.94,340.39,331.60,342.42,343.86,338.06,343.70,345.75,352.31,352.51,354.35,352.40,354.50,363.40,368.70,367.51,366.90,367.84,371.77,365.17,360.96,351.36,346.84,346.82,344.67,350.67,345.75,334.76,334.22,346.97,343.06,348.51,352.43,352.09,348.70,351.85,356.62,349.13,351.65,352.04,347.03,353.31,354.29,352.63,353.16,361.13,359.07,363.08,363.23,364.94,367.02,366.59,365.63,360.02,357.33,359.42,360.64,361.88,363.37,364.01,373.50,368.15,364.78,362.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.50,338.90,332.77,338.30,342.66,347.44,357.63,357.92,354.23,349.12,348.94,352.19,357.17,367.23,364.31,365.28,365.49,362.89,363.78,358.90,350.09,350.54,350.26,348.18,342.93,341.48,342.43,346.78,354.58,352.01,357.84,352.41,,,,,,,,346.92,343.59,346.77,350.47,352.15,354.77,354.47,355.14,355.50,358.34,354.03,351.19,354.15,344.94,344.36,341.96,344.85,351.43,351.53,351.08,348.84,346.41,356.42,,,,,,
2004-05-12 21:56:25+00:00,L7,338.77,323.52,332.86,318.31,320.67,334.91,338.50,,,345.82,327.20,319.88,324.89,322.41,320.69,324.28,331.01,319.21,309.36,318.51,324.22,335.27,,,332.38,338.70,332.13,340.84,356.10,325.94,310.02,313.07,308.06,304.34,307.56,300.93,305.51,307.59,,,328.99,325.35,324.54,322.85,323.08,326.04,325.69,330.75,328.50,333.39,334.66,336.00,333.71,334.42,332.99,,,330.79,323.72,320.27,315.31,317.07,317.74,321.00,331.04,334.80,337.69,341.88,340.05,342.00,341.13,,,348.54,353.75,347.18,341.70,343.03,339.62,340.13,334.27,336.40,338.13,346.40,343.51,331.92,,,,337.83,322.58,322.29,324.60,328.50,330.54,335.37,328.22,338.16,343.34,337.29,342.94,337.89,337.29,,,338.95,341.66,343.37,349.14,336.34,339.81,343.24,342.62,348.23,347.94,350.55,354.99,357.13,352.29,,,349.75,350.69,344.54,349.64,345.05,347.14,343.22,343.20,346.97,348.66,350.67,355.69,354.36,,,354.78,338.93,325.44,321.92,320.13,322.12,326.32,322.23,326.83,331.37,335.72,343.07,,,331.71,313.83,325.29,322.88,315.62,335.26,345.24,354.33,356.50,344.95,326.39,327.71,334.58,342.37,,,335.93,336.52,344.21,341.73,339.59,337.69,345.29,341.11,331.29,333.09,333.38,329.50,331.56,,,337.21,336.40,333.10,332.75,332.90,343.12,340.83,341.86,341.91,340.18,333.05,335.27,337.44,,,329.95,336.09,339.47,342.01,342.67,335.42,336.20,338.52,339.30,339.93,337.44,334.35,335.94,,,347.43,349.10,344.88,341.60,340.59,340.21,327.11,330.71
2004-06-05 21:48:24+00:00,L5,343.40,325.38,330.75,316.56,322.82,332.74,335.02,325.11,329.49,353.63,323.64,321.93,325.62,321.83,323.60,329.28,322.54,302.20,298.61,308.57,322.99,334.46,341.55,352.15,347.54,350.81,346.43,347.33,362.78,318.26,301.84,305.70,294.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.87,347.38,343.96,341.41,340.00,345.87,346.99,346.84,356.24,346.24,348.80,350.57,346.83,347.09,345.49,346.71,347.12,353.79,357.28,360.51,350.59,345.24,347.84,346.35,353.58,358.44,346.59,341.82,338.40,339.93,339.27,339.87,347.95,351.18,346.88,365.35,359.94,352.99,335.74,323.91,324.15,319.21,322.00,325.70,321.39,328.99,329.21,336.24,337.09,341.01,351.42,326.53,304.32,312.41,318.03,317.18,333.82,343.02,,,,,,,,,,,,,,,,,,,,,325.16,328.06,332.71,338.29,341.88,344.03,344.97,339.89,333.97,337.21,338.77,340.08,338.58,331.82,326.78,332.11,335.69,332.66,338.89,341.88,345.15,338.13,346.95,339.29,342.29,340.05,339.46,345.92,335.32,340.05,336.53,339.66,341.97,347.70,346.21,349.75,348.70,344.44,340.91,340.24,336.56,337.10
2004-07-07 21:49:21+00:00,L5,305.55,320.13,327.73,318.21,323.75,325.38,340.12,324.48,326.07,350.21,331.46,325.60,320.29,320.07,320.72,318.40,318.78,313.20,302.17,298.58,319.40,329.92,342.64,342.77,334.86,331.60,324.80,337.42,353.00,326.46,306.96,309.19,301.07,299.18,301.41,314.22,321.74,316.85,316.43,319.87,322.30,325.52,322.68,326.23,335.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.29,344.93,346.64,344.61,343.82,347.02,343.10,336.16,324.73,338.14,340.45,,,,,,,,,,,,,,,,,,,,336.70,337.23,342.00,334.95,342.68,341.48,340.52,342.50,347.63,341.86,343.04,347.38,345.38,345.38,350.16,347.57,348.45,344.30,341.61,332.91,331.83,332.10,343.93,324.99,313.77,315.77,320.67,314.91,318.21,325.95,312.75,319.86,339.72,340.98,331.67,321.82,317.01,322.20,317.79,319.79,323.72,313.71,316.68,323.14,329.12,325.61,333.67,347.59,318.82,301.72,313.86,307.01,311.48,328.77,341.18,350.71,351.17,341.90,332.40,,,,,,,,,,,,,,,,,326.94,325.77,336.12,332.32,334.07,336.39,333.20,330.56,335.96,339.01,341.32,339.71,334.62,,,,,,,,,,,,,,,,,,329.85,325.23,329.11,332.41,336.18,332.82,337.56,323.99,315.86,309.43,309.03,306.25
2004-07-23 21:49:45+00:00,L5,,,,,,,,,,,,,,,,,,,,,,330.62,331.78,338.47,333.08,332.61,322.51,327.55,343.55,320.01,312.64,312.47,304.25,304.34,300.04,305.24,320.88,314.31,315.97,307.59,307.96,313.84,306.24,316.17,314.81,310.46,317.49,324.02,321.33,312.98,317.55,304.74,305.52,309.35,311.65,312.76,316.94,321.65,315.07,,,,,,,,,,,,,,,,,,,336.61,331.72,326.58,320.82,324.20,317.87,323.12,322.53,312.95,307.45,308.68,324.04,334.89,326.69,317.94,314.59,312.75,313.75,324.90,332.06,338.11,340.10,329.77,325.37,324.81,331.96,329.27,332.21,335.03,,,,,,,,,,,,,,,,328.78,328.14,334.90,336.58,316.50,319.10,326.12,326.25,331.43,334.07,341.14,346.18,342.33,351.86,341.67,339.67,327.82,322.49,318.89,316.20,319.88,320.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31 21:56:03+00:00,L7,,344.80,367.91,,,341.14,358.62,341.59,331.57,382.69,341.14,333.24,336.91,340.76,338.85,334.67,353.55,336.53,334.00,,,348.21,354.94,352.73,349.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.87,362.04,355.98,353.72,342.20,332.49,332.82,330.99,336.41,324.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24 21:50:29+00:00,L5,323.82,313.68,318.71,311.93,315.09,315.91,318.44,312.28,313.51,333.28,313.77,305.28,305.74,305.87,316.12,313.84,310.49,294.11,286.76,289.25,306.84,316.17,331.74,336.40,337.91,330.65,319.10,333.85,337.27,302.05,287.55,287.90,279.08,273.09,285.71,294.98,292.95,304.04,296.55,303.26,302.05,311.57,305.06,304.30,303.30,303.34,306.40,305.04,319.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.11,324.53,328.46,316.79,315.71,323.80,313.54,307.72,300.82,298.27,300.72,305.07,309.24,305.64,315.09,324.32,323.73,323.32,322.17,312.86,320.92,319.45,325.23,324.81,323.22,324.59,325.46,324.80,327.56,331.01,333.08,334.19,333.85,340.40,343.46,345.61,340.58,346.20,339.69,332.71,340.83,341.08,345.04,331.39,321.61,324.10,333.34,335.78,339.72,344.29,343.50,341.11,357.09,345.59,330.42,317.27,313.62,314.35,311.74,308.73,312.62,309.42,314.06,317.66,319.69,325.94,337.96,347.69,329.96,290.41,306.10,301.63,305.49,317.28,327.78,338.14,346.97,335.37,321.44,321.91,325.99,331.66,330.07,326.68,314.51,320.49,331.06,330.88,326.40,328.77,329.67,331.32,322.08,314.12,315.54,319.27,318.64,317.87,321.16,316.98,317.58,321.96,319.62,318.81,319.82,317.94,314.45,310.50,310.41,325.58,318.10,316.90,321.96,315.49,313.41,312.94,319.25,319.41,324.22,326.93,326.36,327.25,315.29,321.95,320.17,321.23,318.14,313.92,313.28,322.92,329.63,323.17,320.23,319.78,322.05,320.03,324.08
2004-09-25 21:51:19+00:00,L5,348.99,340.27,359.43,343.79,338.26,336.79,347.06,338.99,327.71,374.31,341.25,340.49,337.78,330.96,329.11,328.43,356.19,339.21,329.86,334.30,339.01,349.96,349.60,354.37,344.56,345.88,330.22,344.12,368.11,376.06,317.37,322.78,317.57,310.62,312.91,311.54,320.60,325.99,326.67,327.65,332.22,333.96,329.87,335.49,330.67,327.97,328.84,335.71,343.67,340.43,342.47,338.11,336.71,329.45,323.93,332.89,331.35,333.30,331.75,327.61,321.97,323.53,327.03,332.73,337.90,342.78,342.45,342.57,345.74,353.55,358.85,355.06,349.23,346.00,350.09,357.54,359.67,358.80,355.39,355.60,351.32,354.34,343.18,343.93,334.58,326.88,326.88,338.17,344.23,340.77,338.78,339.36,339.46,339.99,349.57,349.34,350.58,350.29,354.62,339.08,350.01,347.23,344.14,345.58,346.94,351.68,350.34,360.78,358.11,361.11,355.27,362.15,362.52,360.84,359.02,343.08,353.23,362.78,365.57,366.28,356.30,349.19,350.17,359.97,363.60,353.40,352.68,353.60,354.89,349.98,348.92,350.42,360.78,350.67,366.31,359.21,347.20,345.35,342.56,332.04,333.16,333.62,331.92,324.28,323.09,330.13,333.03,333.22,351.23,358.07,343.45,324.53,336.50,329.68,331.10,339.93,349.62,361.03,365.61,353.03,344.41,337.97,342.15,345.48,338.07,339.62,344.95,346.86,347.89,353.18,350.39,352.69,353.49,348.95,337.95,341.46,342.73,346.57,343.94,344.26,341.32,343.13,350.07,350.88,348.64,345.93,355.20,358.19,354.29,341.47,339.00,337.64,336.28,338.27,337.65,334.00,343.65,349.94,351.58,347.32,353.45,352.73,346.79,340.25,341.34,343.54,342.88,341.29,342.59,343.92,346.43,354.32,354.42,354.71,352.05,352.38,349.37,345.34,345.88
2004-10-19 21:55:55+00:00,L7,321.72,305.46,316.72,307.97,311.22,301.77,,,306.80,331.06,309.72,306.70,311.76,310.49,310.85,312.12,316.93,308.65,303.83,296.74,302.17,,,326.50,320.21,313.71,311.89,320.47,342.37,313.33,295.26,294.92,290.43,284.50,281.88,283.33,291.91,,,,294.38,302.61,293.89,288.91,300.05,297.90,299.31,298.85,314.16,318.36,317.59,314.37,311.11,316.31,,,294.57,300.23,299.22,296.05,296.68,296.47,301.41,296.75,307.08,315.76,314.89,317.57,312.50,314.72,,,312.33,322.17,324.83,308.42,315.93,318.75,308.05,324.27,313.97,316.56,307.68,310.44,307.63,,,,308.43,314.77,299.31,298.89,307.63,317.45,313.27,306.64,315.66,317.68,321.21,318.76,324.97,316.32,,,,322.46,326.45,325.81,321.78,329.34,325.66,330.13,326.62,326.69,327.34,320.42,332.36,330.92,,,327.56,322.13,325.55,326.09,330.85,319.34,321.21,320.46,325.07,329.08,325.39,334.41,335.85,,,333.94,332.68,323.19,312.66,310.95,310.04,309.66,309.16,305.94,309.29,310.00,306.63,,,330.71,309.31,298.33,310.38,303.98,299.53,313.05,326.48,330.25,341.21,328.06,321.67,316.49,324.07,,,318.86,321.42,321.55,325.26,323.60,315.35,322.02,315.04,314.63,310.63,313.83,311.90,316.30,,,314.32,312.12,313.62,312.88,311.48,313.49,309.17,319.83,316.54,316.69,318.27,315.73,309.68,314.62,,,314.08,314.71,320.48,322.35,328.47,320.68,321.97,316.76,322.27,323.30,319.69,316.29,306.67,,314.88,323.20,321.98,321.31,321.06,315.12,316.83,317.07,318.88
2004-10-27 21:51:59+00:00,L5,341.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.52,326.37,327.44,324.60,327.51,306.23,305.91,313.96,321.94,318.43,315.20,318.72,321.52,328.30,335.68,339.61,344.44,339.71,335.59,333.32,330.64,330.02,318.28,317.80,310.04,310.48,315.89,315.99,312.75,322.09,336.19,331.46,332.75,334.27,349.35,354.88,352.63,336.06,331.71,333.36,333.57,330.04,327.63,329.14,332.96,342.28,333.25,332.07,324.19,322.88,322.99,333.01,329.91,324.60,318.15,307.97,309.38,314.13,310.15,311.43,310.88,317.93,324.26,322.21,320.53,329.67,332.91,333.70,326.84,331.11,329.68,331.96,332.82,332.04,326.50,329.67,331.05,346.66,346.81,347.79,352.95,356.43,362.94,362.66,347.83,328.71,334.47,333.37,336.18,332.02,335.61,336.68,343.79,348.23,343.97,347.58,349.48,344.07,356.26,361.28,342.96,340.64,326.88,320.98,316.62,318.16,320.47,328.73,330.12,327.50,335.29,339.24,359.20,361.19,329.45,305.00,320.47,314.93,303.61,320.72,335.97,349.74,355.90,344.99,330.85,325.65,327.53,335.77,336.16,327.27,330.19,329.23,337.43,337.09,339.81,342.28,339.43,346.72,336.45,328.77,329.60,330.68,330.58,338.57,326.77,327.85,323.21,326.04,325.82,322.15,330.63,335.96,341.41,342.53,341.72,336.01,333.76,333.61,334.74,321.46,328.21,328.19,327.63,319.80,322.05,320.25,327.29,325.68,328.96,332.49,336.30,337.38,346.64,345.53,345.00,345.68,342.03,339.78,341.98,336.43,334.44,339.42,341.13
