dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2004-04-10 21:56:26+00:00,352.17,339.22,344.93,335.56,341.01,349.13,350.50,332.14,,,350.41,350.93,338.25,336.73,338.12,329.68,343.15,342.95,341.32,342.12,346.80,354.83,351.42,356.84,,,332.24,348.50,372.74,378.77,335.71,328.44,318.15,315.44,313.93,321.40,330.64,332.70,329.65,,,342.32,338.12,339.83,337.54,340.04,344.59,345.53,347.74,338.34,333.20,344.58,348.56,345.45,343.85,341.29,,,328.04,331.36,326.15,323.85,331.99,330.83,341.02,347.64,347.42,352.38,350.55,356.67,357.90,352.70,,,353.35,353.08,357.97,354.67,352.02,349.39,345.65,346.76,346.65,349.17,342.72,339.12,334.05,340.89,,,334.09,335.38,337.26,336.63,348.59,348.21,350.09,350.64,339.68,341.93,345.61,349.79,357.86,357.24,349.24,,,354.25,352.83,349.82,348.58,353.14,358.33,359.00,364.83,357.83,358.34,363.40,366.21,365.45,,,355.95,363.13,366.70,356.53,351.40,348.51,352.15,353.49,352.14,360.77,363.93,355.37,367.91,,,344.98,341.74,339.04,328.66,337.25,335.47,325.64,333.71,333.99,343.15,345.74,362.04,370.79,,,346.74,333.50,334.67,342.41,350.43,363.73,364.29,364.63,350.03,345.46,351.24,351.86,355.51,,,344.68,361.02,357.36,357.96,350.42,353.72,347.86,349.12,340.43,344.56,344.32,346.90,338.62,,,348.13,351.93,349.29,352.74,350.05,352.73,349.37,347.77,347.82,343.75,348.79,350.16,348.28,353.33,,351.06,353.75,350.93,351.25,343.05,352.71,349.38,347.45,344.03,347.48,347.27,351.56,342.70,349.95,,346.02,356.62,351.55,349.84,341.33,344.16,350.71,L7
2004-05-04 21:47:27+00:00,,325.32,333.37,319.26,327.12,324.64,338.85,328.90,,371.07,334.59,326.85,326.37,327.85,325.56,325.94,339.89,322.38,314.80,324.75,338.36,340.01,344.84,353.36,356.83,346.27,332.92,336.41,358.56,365.55,312.73,310.04,311.03,304.53,302.60,315.67,316.16,313.16,322.91,332.98,341.41,339.49,334.23,340.40,342.42,340.20,342.47,336.46,339.20,332.50,339.07,337.44,332.67,339.26,333.55,339.20,338.85,338.44,331.70,334.30,325.24,336.06,338.48,331.39,337.87,340.15,347.31,346.68,348.52,347.88,348.67,359.51,362.87,360.51,361.71,362.24,366.58,360.65,357.28,346.84,342.46,342.82,340.00,345.07,341.75,329.93,327.86,338.22,336.70,341.14,345.43,346.26,343.70,347.48,350.26,345.63,347.53,346.21,342.03,347.93,348.69,344.85,346.16,356.13,354.07,357.70,358.04,359.34,362.02,361.76,360.03,354.64,353.44,354.90,355.45,356.88,358.18,358.63,367.14,362.06,359.40,356.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.26,327.23,327.39,332.92,338.66,343.94,351.54,350.92,346.45,342.76,343.11,346.81,352.34,360.87,358.48,359.90,359.89,357.70,356.00,352.54,344.26,344.45,344.88,342.58,337.93,336.65,338.31,342.40,350.99,347.01,351.17,346.81,,,,,,,,341.54,339.59,342.25,346.97,348.65,349.77,349.28,349.54,349.67,352.25,348.20,345.59,348.96,340.11,338.53,336.36,339.66,346.76,346.15,345.48,343.46,341.22,351.59,,,,,,,L5
2004-05-12 21:56:25+00:00,339.74,325.83,335.36,319.81,322.43,337.41,340.81,,,347.96,329.34,322.88,326.89,325.14,323.69,325.43,332.68,320.51,310.72,319.94,325.47,336.38,,,333.45,340.13,333.80,343.57,359.43,328.67,312.75,315.57,309.49,305.92,309.32,302.60,306.66,309.09,,,330.10,326.93,326.04,324.61,324.33,327.24,326.84,331.90,329.41,334.50,335.57,337.20,335.21,335.67,334.29,,,331.99,325.48,321.57,316.67,318.43,318.89,322.43,332.29,336.00,338.76,343.13,341.30,342.97,342.38,,,350.04,354.86,348.38,342.81,344.00,340.41,341.10,335.21,337.26,339.13,347.60,344.37,332.95,,,,339.41,324.08,323.54,325.67,329.44,331.90,336.12,329.10,339.41,344.41,338.44,344.14,339.56,338.79,,,340.10,342.77,344.57,350.21,337.37,341.01,344.39,343.45,349.20,349.05,351.62,356.10,358.28,353.65,,,351.00,351.80,346.04,350.64,346.41,348.29,344.37,344.45,348.17,349.81,351.82,356.76,355.30,,,355.89,340.60,326.94,323.42,321.04,323.32,327.26,323.20,327.94,332.12,336.66,344.43,,,334.21,315.59,327.79,324.03,316.77,336.12,345.99,355.63,358.00,346.62,327.75,328.96,335.73,343.40,,,337.08,337.72,345.32,343.40,340.95,338.94,346.59,342.26,332.49,334.16,334.41,330.38,332.50,,,338.64,337.60,334.35,333.95,334.05,344.62,341.58,342.61,343.11,341.33,333.91,336.24,338.19,,,331.06,337.29,340.72,343.31,343.92,336.62,337.31,339.55,340.55,341.13,338.55,335.35,337.09,,,348.54,350.13,345.95,342.39,341.50,341.04,328.11,331.65,L7
2004-06-05 21:48:24+00:00,344.43,327.84,333.42,318.16,324.70,335.41,337.48,326.63,330.88,355.92,325.93,325.13,327.75,324.74,326.80,330.51,324.32,303.59,300.06,310.09,324.32,335.65,342.88,353.38,348.68,352.33,348.21,350.24,366.34,321.17,304.75,308.37,296.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.10,348.66,345.74,343.01,341.14,347.01,348.22,348.03,357.52,347.38,349.90,351.85,348.06,347.98,346.52,347.90,348.26,354.98,358.51,361.96,351.98,346.47,349.17,347.54,355.18,359.51,348.04,343.05,339.63,341.26,340.55,341.10,349.18,352.32,347.88,366.45,361.04,354.18,337.52,325.51,325.75,320.18,323.28,326.70,322.42,330.18,330.01,337.24,338.54,342.79,353.42,329.20,306.20,315.08,319.26,318.41,334.73,343.82,,,,,,,,,,,,,,,,,,,,,326.10,329.06,333.53,339.43,343.40,345.31,346.30,341.17,335.20,338.81,339.57,340.88,339.86,333.05,327.69,333.14,336.49,333.46,340.03,343.07,346.43,339.46,348.34,340.62,343.57,341.24,340.56,347.25,336.60,341.24,337.60,340.89,343.25,348.93,347.40,350.85,349.84,345.28,341.88,341.13,337.63,338.10,L5
2004-07-07 21:49:21+00:00,310.00,330.75,339.23,325.11,331.87,336.88,350.74,331.05,332.07,360.07,341.32,339.40,329.49,332.62,334.52,323.71,326.45,319.20,308.44,305.15,325.15,335.03,348.39,348.08,339.79,338.17,332.47,349.97,368.33,339.01,319.51,320.69,307.64,306.44,309.53,321.89,327.05,323.75,321.74,325.62,327.41,332.78,329.58,334.35,341.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.04,351.83,351.75,350.13,348.93,351.47,346.73,340.61,329.04,342.08,345.05,,,,,,,,,,,,,,,,,,,,343.60,342.16,346.93,340.26,347.79,347.00,345.45,347.26,353.15,347.17,346.87,351.83,350.49,350.31,355.27,352.88,354.72,350.30,346.92,338.66,336.94,339.00,348.53,331.26,319.08,321.08,326.42,320.43,323.52,331.26,317.68,324.17,344.48,345.74,336.78,329.49,323.91,329.10,321.97,325.31,328.03,318.16,321.79,326.59,333.43,331.88,341.34,356.21,330.32,309.84,325.36,312.32,316.79,332.71,344.63,356.71,358.07,349.57,338.67,,,,,,,,,,,,,,,,,331.00,330.08,339.66,337.25,340.64,341.91,338.95,336.08,341.27,345.91,344.77,343.16,340.14,,,,,,,,,,,,,,,,,,334.45,330.54,334.63,337.72,341.29,337.58,342.49,327.62,320.04,313.26,313.63,310.56,L5
2004-07-23 21:49:45+00:00,,,,,,,,,,,,,,,,,,,,,,334.69,336.36,342.70,337.01,337.85,328.62,337.55,355.77,330.01,322.64,321.64,309.49,310.13,306.51,311.35,325.11,319.81,320.20,312.17,312.03,319.63,311.74,322.64,319.39,314.86,321.72,328.25,324.66,317.05,320.88,309.14,311.02,313.93,316.43,316.55,320.73,326.05,321.54,,,,,,,,,,,,,,,,,,,340.16,334.61,330.13,324.26,327.34,321.54,327.52,325.67,316.74,312.45,315.56,329.04,340.68,332.19,322.52,318.52,316.19,318.75,327.65,335.30,342.69,344.03,334.00,329.77,330.92,337.46,333.20,336.14,339.26,,,,,,,,,,,,,,,,333.36,332.21,340.40,340.25,321.50,323.33,330.35,330.83,335.83,338.30,345.37,350.11,345.77,355.65,345.46,343.74,333.93,327.99,324.39,319.53,324.28,323.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-31 21:56:03+00:00,,332.65,354.74,,,327.97,346.47,334.07,324.70,371.40,329.85,317.44,326.38,326.40,323.05,328.59,344.77,329.66,326.82,,,342.36,348.36,346.65,343.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.42,356.59,350.13,344.94,334.30,324.59,328.03,324.67,331.47,319.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-08-24 21:50:29+00:00,326.14,319.22,324.71,315.53,319.33,321.91,323.98,315.71,316.64,338.42,318.91,312.48,310.54,312.42,323.32,316.61,314.49,297.24,290.03,292.68,309.84,318.84,334.74,339.17,340.48,334.08,323.10,340.40,345.27,308.60,294.10,293.90,282.51,276.88,289.95,298.98,295.72,307.64,299.32,306.26,304.72,315.36,308.66,308.54,306.30,306.22,309.17,307.81,321.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.51,327.41,330.52,319.27,318.98,328.30,316.81,311.51,304.42,301.27,303.29,307.32,312.51,307.44,317.21,327.32,326.30,326.09,325.05,316.86,324.52,322.02,327.80,327.58,325.89,327.47,328.03,327.28,330.44,333.78,335.08,336.51,336.52,342.97,346.13,348.38,343.85,349.33,342.46,335.71,343.50,344.68,347.44,334.66,324.38,326.87,336.34,338.66,342.49,347.06,346.07,343.36,359.57,348.07,333.09,321.27,317.22,317.95,313.92,311.61,314.87,311.74,316.73,319.46,321.94,329.21,341.96,352.19,335.96,294.65,312.10,304.40,308.26,319.34,329.58,341.27,350.57,339.37,324.71,324.91,328.76,334.14,333.34,329.68,317.28,323.37,333.73,334.88,329.67,331.77,332.80,334.09,324.96,316.69,318.02,321.39,320.89,319.72,323.73,320.41,320.46,324.96,322.50,321.58,323.42,319.74,316.25,313.38,313.18,327.64,320.42,318.70,323.76,318.06,316.08,315.82,322.25,322.54,327.22,329.81,329.03,329.73,318.29,324.83,322.84,323.63,320.91,316.80,316.05,325.59,332.11,325.74,322.12,321.96,324.05,322.43,326.33,L5
2004-09-25 21:51:19+00:00,345.44,331.81,350.26,338.29,331.79,327.62,338.60,333.75,322.93,366.45,333.39,329.49,330.45,320.96,318.11,324.20,350.08,334.43,324.86,329.06,334.43,345.89,345.02,350.14,340.63,340.64,324.11,334.12,355.89,366.06,307.37,313.61,312.33,304.83,306.44,305.43,316.37,320.49,322.44,323.07,328.15,328.17,324.37,329.02,326.09,323.57,324.61,331.48,340.34,336.36,339.14,333.71,331.21,324.87,319.15,329.10,327.56,328.90,325.28,322.83,316.97,318.53,322.80,327.49,333.32,338.38,338.52,337.99,341.16,350.00,354.27,352.00,344.65,340.50,346.02,353.14,355.60,355.25,352.50,352.05,347.88,351.20,339.51,339.53,331.44,323.09,321.88,331.30,339.23,334.98,333.28,334.78,335.53,336.55,344.57,346.59,347.34,345.71,350.69,334.85,345.61,341.12,338.64,341.65,343.01,347.45,346.27,356.38,354.18,357.32,350.87,357.92,359.46,357.29,354.95,339.15,349.16,358.55,360.57,361.50,352.07,344.61,346.10,354.47,359.93,348.40,348.45,349.37,350.31,345.58,344.69,346.19,356.85,347.23,362.52,355.42,343.13,339.24,337.06,326.54,329.83,329.22,328.48,320.73,319.02,327.38,329.59,328.22,345.12,351.19,334.28,318.06,327.33,325.45,326.87,336.79,346.87,356.25,360.11,346.92,339.41,333.39,337.92,341.69,333.07,335.04,340.72,342.46,343.82,347.07,345.39,348.11,348.71,344.72,333.55,337.53,338.94,343.33,340.50,341.44,337.39,337.89,345.67,346.30,344.24,341.70,349.70,355.44,351.54,337.07,334.77,334.50,332.73,335.52,334.90,330.07,339.58,345.54,347.00,342.54,348.87,348.33,342.72,336.46,336.76,339.14,338.81,337.62,338.36,339.52,342.20,350.25,350.63,350.78,349.16,349.05,346.31,341.67,342.44,L5
2004-10-19 21:55:55+00:00,327.33,318.84,331.22,316.67,321.46,316.27,,,314.37,343.49,322.15,324.10,323.36,326.31,328.25,318.81,326.60,316.22,311.74,305.03,309.42,,,333.19,326.42,322.00,321.56,336.29,361.70,329.15,311.08,309.42,298.72,293.66,292.12,293.00,298.60,,,,300.82,311.77,302.59,299.15,307.30,304.86,306.00,305.54,319.43,324.80,322.86,321.33,319.81,323.56,,,300.57,307.19,309.46,303.62,304.59,304.38,308.10,305.04,314.33,322.72,321.10,324.82,319.75,320.33,,,319.58,330.87,331.27,315.38,322.37,324.36,312.63,329.88,319.41,321.53,313.48,317.40,312.60,,,,316.34,323.93,308.01,306.14,313.84,322.89,321.18,310.99,320.78,324.93,327.42,325.45,331.93,325.99,,,,329.15,332.89,332.77,327.99,335.34,332.62,336.82,331.45,332.30,333.78,326.63,338.80,337.61,,,334.25,329.38,331.99,334.79,336.65,327.25,327.90,327.15,332.32,336.04,332.08,341.10,342.06,,,339.94,339.12,332.86,321.36,319.65,315.31,316.62,314.60,311.55,315.73,314.35,312.07,,,341.58,323.81,308.57,324.88,310.67,306.22,318.02,330.83,337.82,349.91,337.73,329.58,323.74,330.76,,,326.11,328.11,328.51,331.70,333.27,323.26,329.27,322.61,321.32,317.59,320.04,317.90,321.42,,,320.53,320.41,320.58,320.13,318.44,320.18,317.87,324.18,320.89,323.65,324.96,320.70,315.29,318.97,,,320.52,321.67,327.73,329.92,335.72,327.64,328.41,322.76,329.52,330.26,326.13,322.09,313.36,,321.57,329.64,327.98,327.52,325.64,320.39,321.66,322.87,324.32,L7
2004-10-27 21:51:59+00:00,337.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.90,320.37,322.82,319.60,323.07,299.91,299.91,306.90,316.94,313.63,310.58,314.10,317.88,323.86,332.04,334.81,338.44,334.71,330.37,329.18,326.50,325.22,311.22,312.58,304.59,305.03,311.27,310.28,307.75,317.29,331.90,326.46,327.75,330.40,344.35,351.55,347.63,330.06,327.27,328.56,329.13,326.17,324.47,325.27,329.21,338.85,329.25,327.27,320.76,318.74,317.54,325.51,324.46,318.28,312.15,302.97,305.09,310.38,304.70,308.43,307.35,312.93,319.97,317.59,315.73,323.00,326.91,329.41,322.55,326.49,325.24,327.16,328.53,327.90,321.70,325.05,327.72,342.79,342.37,343.50,348.51,351.81,357.49,357.44,343.21,323.71,330.03,327.37,332.18,326.57,330.99,332.06,338.79,343.43,339.35,342.96,345.19,340.32,352.12,357.14,338.52,333.97,320.88,314.98,312.98,313.36,316.72,324.86,325.68,324.50,331.54,333.79,352.53,353.69,319.45,297.94,310.47,310.31,298.99,317.29,332.97,344.52,349.90,338.32,325.40,320.65,322.91,331.63,330.71,322.27,325.57,324.43,332.99,330.42,334.36,337.28,334.21,342.10,331.65,324.48,325.46,327.15,326.83,335.49,322.48,322.14,318.41,321.04,321.02,317.53,324.63,332.96,338.41,337.73,337.10,332.58,329.89,330.61,331.74,317.17,323.77,323.39,322.63,314.58,317.05,315.45,322.85,321.54,323.96,327.69,331.86,333.38,342.02,340.73,340.38,341.24,337.89,335.49,338.82,332.79,331.11,335.42,337.38,L5
2004-11-04 21:56:07+00:00,358.29,344.92,351.12,337.19,340.01,348.62,352.99,337.13,330.58,373.93,351.12,346.14,,,337.80,328.58,345.49,342.13,340.34,338.64,345.20,352.87,355.21,358.96,345.90,341.98,336.80,,,381.23,333.16,332.77,319.12,311.91,316.15,319.18,325.39,330.78,330.86,332.78,336.65,339.52,335.22,,,,333.07,339.10,338.69,335.99,340.05,345.55,348.65,339.94,335.98,334.53,335.94,337.67,336.74,333.32,,,,344.63,342.06,343.92,347.65,350.71,352.97,350.79,365.99,360.70,362.86,364.52,361.79,360.85,,,,351.35,352.33,348.32,340.12,336.97,328.87,326.53,336.41,349.58,355.03,355.58,349.55,348.72,350.51,,,345.38,349.11,355.43,352.03,355.91,355.77,355.46,355.95,355.44,355.45,361.05,362.04,360.50,358.53,,,359.26,361.23,369.86,362.05,363.54,358.98,367.49,360.56,365.63,357.90,352.23,352.18,360.56,358.41,,346.58,352.65,351.19,351.24,348.36,358.61,358.51,348.84,364.28,361.38,352.31,346.04,342.47,,,328.53,330.83,321.50,328.18,328.73,329.40,333.04,352.27,365.70,357.46,325.98,342.65,327.23,,,347.55,357.87,360.18,353.59,345.74,342.72,347.48,349.47,347.40,348.86,354.36,354.17,352.09,359.51,,,341.40,347.83,344.83,343.00,346.39,346.31,349.69,344.40,347.82,345.22,348.90,348.21,351.85,,,347.66,344.82,345.17,345.52,344.01,341.64,340.10,340.79,343.67,345.70,350.08,349.06,353.09,,,348.98,348.87,345.26,345.54,347.85,343.88,343.35,350.03,352.60,358.54,359.54,356.32,351.92,,346.40,350.92,352.74,L7
2005-01-15 21:53:21+00:00,349.33,333.90,338.57,339.18,346.90,348.14,358.79,341.17,343.17,376.68,343.94,338.45,333.16,335.60,334.24,327.28,335.64,339.31,344.47,343.93,349.15,352.55,351.43,350.34,335.55,328.71,318.79,345.19,363.43,361.43,336.70,337.48,322.52,328.43,328.14,328.56,332.84,336.77,335.83,333.21,333.73,324.62,320.96,325.19,322.80,326.60,326.68,325.28,323.97,332.71,335.72,340.14,343.52,344.71,337.78,334.46,339.07,338.33,326.84,321.19,322.36,321.93,328.53,330.81,337.41,339.49,350.70,351.94,357.08,358.04,365.92,358.84,360.83,351.01,344.66,347.23,345.60,342.60,338.63,339.21,336.54,339.50,334.49,336.91,332.04,337.03,338.80,355.18,359.49,338.52,340.15,338.09,340.31,338.17,338.00,333.26,338.74,356.51,354.67,352.50,351.32,355.68,354.79,350.96,352.71,341.46,344.53,342.59,346.59,341.30,346.85,350.20,347.43,357.59,356.09,350.65,358.43,360.84,358.73,359.99,349.92,336.70,338.22,344.86,340.25,332.72,330.95,336.58,352.61,352.29,350.88,357.98,355.66,351.58,369.18,352.48,341.40,335.89,332.86,322.47,317.67,321.41,318.51,324.42,330.39,333.76,339.00,349.81,362.60,363.81,345.71,326.96,340.82,323.72,324.75,328.59,339.61,365.70,366.62,364.51,350.12,345.70,349.16,350.38,350.87,333.60,336.09,334.87,335.56,338.57,338.15,336.36,346.54,351.54,346.76,341.34,344.75,348.80,348.74,344.11,331.17,329.04,330.55,333.07,332.23,335.61,339.86,346.22,347.69,345.40,345.02,340.52,340.61,340.23,342.09,326.81,331.94,336.55,336.36,333.13,336.06,339.91,350.79,349.66,347.80,347.57,343.64,342.32,348.37,337.59,336.48,341.16,341.38,334.99,331.65,333.82,334.80,344.98,346.91,L5
2005-02-08 21:56:46+00:00,343.66,332.23,340.65,322.55,321.13,323.23,346.30,336.58,324.71,355.89,321.52,320.70,329.24,,,322.27,353.33,326.10,326.64,324.10,328.32,334.57,338.48,342.07,328.65,322.55,321.15,322.42,,,307.43,316.61,322.87,307.34,305.96,316.02,322.23,314.03,324.13,329.24,334.53,330.67,323.86,324.11,333.33,,,333.96,336.07,332.71,333.61,337.17,342.50,336.79,332.50,332.60,322.52,331.29,333.19,329.99,323.08,,,331.40,334.11,341.86,350.19,348.62,345.90,339.47,347.44,356.93,356.23,355.05,352.44,350.75,347.32,,,340.43,337.94,336.51,330.22,330.68,335.36,331.37,327.64,350.85,344.10,349.72,341.64,341.19,333.30,337.50,,,339.80,347.57,342.08,342.38,346.64,337.32,338.11,335.95,339.04,339.05,345.29,344.69,349.24,350.03,,,347.96,347.80,346.31,348.30,349.86,353.11,344.66,338.80,343.51,348.40,352.23,340.61,346.35,335.20,,331.00,335.90,338.83,345.61,348.90,350.73,350.80,349.17,347.13,349.93,343.80,329.59,322.20,,,318.64,312.15,313.38,330.82,330.93,337.64,349.97,349.05,338.10,325.55,329.14,331.52,324.47,,,354.83,360.62,353.35,346.04,330.62,334.87,346.19,349.61,345.46,342.81,339.97,348.50,343.71,339.23,,,337.82,334.88,333.29,334.27,336.54,330.06,334.84,332.66,335.79,339.26,344.01,339.23,336.55,,,341.38,340.16,336.97,336.49,333.54,336.27,333.76,338.96,336.75,338.04,336.38,338.91,340.58,,338.93,338.15,333.50,338.39,337.41,329.81,334.82,336.32,348.80,352.18,344.60,346.41,346.13,,,339.82,343.48,L7
2005-03-04 21:54:04+00:00,344.88,332.64,339.65,332.87,333.95,333.42,342.14,337.19,329.33,363.50,344.93,338.23,333.54,330.66,333.17,328.77,340.69,337.21,332.03,331.66,336.92,346.10,345.46,352.12,336.55,326.67,324.00,344.51,371.83,359.47,327.90,332.56,328.01,327.97,317.28,317.65,327.09,332.71,329.87,328.22,329.18,327.98,328.85,334.74,331.95,338.49,336.73,333.86,333.84,341.66,337.51,342.75,345.35,339.10,336.23,336.59,335.97,331.08,330.95,330.19,325.74,329.81,335.99,337.18,342.44,348.92,346.33,342.41,347.14,353.42,356.97,352.15,351.60,351.05,350.43,344.42,345.87,337.23,339.27,339.39,341.30,334.03,328.82,334.19,332.03,330.70,328.60,345.40,345.50,346.96,344.21,343.09,343.16,348.32,352.77,350.23,346.58,352.87,344.37,347.97,346.56,349.83,347.80,349.31,346.66,343.23,347.37,353.65,350.19,351.75,347.41,356.61,353.91,354.24,354.67,347.41,351.87,358.03,358.87,362.48,352.03,343.34,347.91,346.31,345.13,339.41,339.90,338.33,342.06,342.35,342.19,349.25,350.91,352.50,360.62,348.81,340.70,333.12,328.25,323.94,324.59,324.89,325.94,315.15,318.59,325.03,333.31,337.08,342.62,348.17,343.68,321.85,330.57,330.80,323.39,331.19,344.44,357.32,362.91,358.73,349.08,344.65,350.54,350.47,343.02,344.25,346.74,340.64,342.33,345.93,347.93,349.18,349.86,350.19,343.55,339.32,340.53,340.16,341.10,338.28,334.11,337.78,337.90,341.99,341.09,337.78,340.84,347.43,349.12,345.05,341.32,341.47,341.86,338.89,333.17,335.01,336.09,343.45,342.72,344.85,343.01,348.69,346.83,345.36,343.06,340.86,340.43,339.35,339.83,339.52,347.56,347.77,349.54,341.76,338.39,342.50,344.21,342.99,344.55,L5
2005-03-12 21:56:56+00:00,378.33,370.74,,368.23,367.90,,,,372.42,405.44,,,,368.87,,365.89,,370.71,,,,,,389.72,393.25,367.70,,,391.19,,363.38,363.89,356.83,360.82,,,352.79,363.04,357.66,361.38,372.32,,,,361.91,,,,368.24,371.03,377.12,379.12,,,374.30,,373.34,365.08,,,,368.74,,,372.90,373.18,381.46,,,,,,393.04,,384.38,,,383.74,387.04,373.74,380.40,374.12,357.05,358.17,365.77,361.51,363.73,386.17,,,375.02,,,380.37,,,,,372.00,373.26,377.90,371.46,372.63,378.38,367.72,380.10,383.06,,,385.63,,392.17,388.36,382.25,384.22,374.67,374.88,376.52,377.42,383.61,385.17,374.16,383.59,,,368.18,377.38,375.93,382.75,376.37,369.98,380.25,388.91,387.79,397.01,387.49,379.16,368.46,,,354.83,349.85,359.65,349.90,355.04,355.34,367.84,370.38,379.76,383.38,,355.21,,,,373.14,387.05,,398.97,396.16,385.99,379.98,376.12,376.61,,,,,,,382.82,,389.76,384.81,373.95,378.60,379.79,,377.55,378.36,372.93,382.79,381.00,,,374.12,372.92,385.89,375.23,372.83,375.31,369.67,361.63,,379.19,367.71,373.79,373.23,,,381.57,381.49,382.90,377.82,375.32,375.44,371.15,375.44,377.29,,,386.77,,,373.53,382.24,380.17,379.38,379.73,L7
