dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2007-01-05 22:02:04+00:00,336.96,321.26,324.83,314.62,319.37,322.30,334.95,326.89,330.15,355.95,338.57,333.47,319.64,315.93,317.41,318.49,325.63,324.32,314.72,315.14,328.95,330.26,327.52,332.72,321.01,315.74,309.74,322.19,341.58,350.12,326.90,323.12,315.34,314.83,306.23,322.36,324.23,325.71,322.53,325.15,328.60,329.06,325.21,318.67,309.34,314.21,309.49,317.70,320.92,322.55,317.66,319.79,337.80,335.17,331.98,329.67,334.04,326.66,323.22,319.50,311.78,312.17,322.73,324.34,330.95,335.25,339.02,331.78,335.06,333.65,331.79,343.30,344.35,338.98,337.94,333.27,318.18,311.90,313.47,311.42,307.67,299.40,300.11,303.47,315.86,318.59,321.83,336.37,350.56,354.51,345.88,341.57,335.28,333.80,326.64,328.94,328.44,336.14,332.66,330.19,334.06,331.26,330.42,329.08,331.51,328.59,327.39,329.44,321.91,317.34,313.93,315.52,317.79,317.51,326.57,328.71,334.96,341.94,345.15,350.84,347.72,343.64,341.96,334.03,331.82,324.35,322.12,322.31,327.08,320.52,329.81,338.94,342.52,338.24,351.19,338.77,337.75,330.20,318.10,313.69,313.46,314.81,307.03,299.49,302.83,318.60,330.09,338.90,353.36,361.21,350.56,318.24,308.55,317.36,315.53,325.34,331.02,336.13,347.28,346.42,339.72,341.49,343.48,346.70,342.79,343.77,345.17,334.54,328.23,331.95,331.44,326.34,329.66,327.17,327.38,327.75,328.54,333.95,333.77,334.83,327.80,323.73,318.10,321.20,324.76,324.02,325.30,314.01,310.02,310.83,326.26,318.75,325.70,328.82,333.16,332.46,333.60,321.37,326.20,330.07,329.61,328.88,328.14,316.41,326.36,328.73,324.64,326.83,323.77,327.78,337.92,334.70,328.60,333.65,328.41,328.25,324.74,320.00,320.23,L5
2007-01-21 22:02:09+00:00,340.26,333.29,338.45,326.80,329.31,332.11,335.65,337.43,345.65,369.64,352.07,350.49,341.48,337.80,322.61,325.08,332.88,332.95,331.30,331.70,331.02,336.53,340.24,343.68,329.06,325.58,321.49,338.59,369.63,359.44,332.27,326.57,328.78,318.01,321.65,320.93,319.63,332.62,337.37,339.36,334.86,340.05,339.55,339.57,331.36,324.65,330.29,332.00,334.04,334.63,338.00,334.08,340.22,339.26,346.35,342.81,342.94,341.50,343.88,336.57,336.41,332.04,326.97,329.31,334.54,339.80,339.55,348.46,339.92,341.24,350.95,355.67,350.64,352.24,350.63,348.31,339.74,331.59,322.56,322.31,322.35,313.91,312.60,313.96,313.79,332.89,338.06,353.48,356.81,360.73,357.05,359.05,355.70,349.19,339.80,335.10,337.35,340.47,345.18,336.88,335.71,339.50,343.23,340.86,340.27,344.00,347.98,350.09,352.10,340.12,332.41,340.18,338.80,343.63,340.17,336.37,345.21,353.08,359.59,360.58,355.89,350.98,355.63,358.40,354.24,327.59,327.72,330.47,331.87,326.48,330.31,336.29,356.11,350.19,359.44,355.73,348.59,344.20,340.36,327.41,321.98,321.84,322.07,310.52,314.34,317.92,336.83,356.83,365.65,365.53,357.01,336.67,349.32,337.29,320.57,333.90,341.36,352.48,353.33,348.90,343.70,348.64,350.93,354.44,354.17,357.34,353.41,350.64,354.50,338.41,337.63,336.30,342.92,336.99,336.82,333.86,336.72,345.55,345.71,343.98,347.79,346.38,342.30,342.66,331.08,327.14,331.68,329.98,331.67,329.53,330.80,336.20,342.92,342.79,345.60,345.99,348.34,347.61,342.78,336.88,339.79,340.29,336.21,332.86,330.17,332.27,340.32,338.76,339.15,343.60,351.12,353.06,349.74,337.95,339.30,343.44,335.35,334.52,338.81,L5
2007-01-29 21:57:33+00:00,342.18,334.40,349.91,326.28,321.93,325.91,336.82,333.00,330.12,360.75,,,329.49,323.33,323.32,326.66,348.82,339.94,333.41,336.60,340.01,338.40,338.82,334.22,318.54,311.82,,325.05,347.20,377.28,328.50,331.46,319.64,321.43,318.60,326.47,326.07,324.06,326.59,331.51,335.18,,,,331.39,333.65,332.18,336.93,337.47,337.56,332.06,341.92,344.42,339.95,342.10,336.85,328.92,332.43,,,324.49,326.72,335.50,338.32,334.03,346.00,348.94,350.22,346.03,342.02,348.73,348.90,349.84,348.76,341.25,,,335.78,331.09,330.31,330.04,322.15,312.91,319.16,324.13,325.56,328.99,350.50,355.01,357.21,,,,348.32,343.07,340.45,338.47,341.99,343.55,332.30,335.09,333.95,335.20,335.25,335.80,338.39,339.76,,,334.24,333.32,341.64,337.34,341.02,338.28,343.25,343.40,350.63,351.23,348.93,344.63,339.37,336.69,,,327.88,323.48,323.83,326.55,326.68,328.10,339.21,341.44,344.77,353.52,343.96,341.10,339.78,,,319.66,323.83,322.83,316.51,312.69,322.33,328.62,342.55,356.60,350.93,345.68,328.10,,,,336.95,341.72,355.18,352.25,344.63,347.23,340.11,336.28,342.64,348.89,343.85,343.32,338.08,,,341.20,344.16,344.14,339.40,343.84,341.05,338.99,340.82,338.69,334.06,338.98,328.98,328.07,,,324.57,335.15,336.13,329.84,331.47,331.58,330.81,335.06,333.59,336.17,339.30,343.07,344.98,,,334.06,342.10,330.33,334.14,328.38,332.28,329.88,330.75,335.65,341.32,344.42,346.24,349.46,,,343.51,339.91,338.03,338.73,L7
2007-01-30 21:56:00+00:00,,347.77,356.84,,,,,,,,,,330.29,327.33,,,,,,,,,,,,,,334.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.39,336.29,335.61,344.72,350.73,357.76,355.16,,,,,,,,,,334.54,336.97,333.32,335.51,328.75,328.00,312.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2007-03-18 21:57:45+00:00,356.81,,,336.72,335.15,339.61,353.53,347.35,337.47,371.17,344.67,334.20,343.82,340.64,330.93,341.92,,,,335.96,344.85,343.30,348.44,348.48,335.92,327.37,323.60,331.64,361.36,391.89,338.69,,,,333.65,337.44,336.23,338.11,342.97,344.56,348.62,352.57,346.14,342.87,345.96,346.96,343.86,348.93,,,,340.91,346.45,343.21,342.70,346.77,347.11,346.40,344.52,341.09,336.54,340.04,350.16,346.28,350.73,,,353.49,352.18,358.97,356.30,351.42,345.90,342.85,352.56,351.35,345.87,345.69,341.50,341.46,336.98,,,328.60,331.23,339.13,340.12,349.71,356.19,355.19,355.96,356.39,356.58,359.50,354.37,350.60,353.31,354.97,,,345.03,343.61,346.30,345.17,344.66,345.78,345.99,347.22,347.99,349.35,352.63,358.93,360.35,,,,353.06,356.76,358.99,359.75,353.16,347.60,347.20,349.07,352.69,338.93,337.96,341.20,342.66,,,352.00,356.83,351.81,364.24,358.39,349.64,349.09,343.60,337.19,331.10,331.50,331.93,319.58,,,337.64,347.85,353.96,362.13,365.82,328.28,340.58,342.41,342.71,355.77,365.80,372.12,371.42,,352.79,353.35,356.12,355.26,348.14,349.40,355.82,353.35,357.13,357.92,356.25,359.92,357.57,358.39,,,350.23,348.68,346.61,345.40,344.96,342.44,344.16,345.35,347.68,353.50,351.31,355.10,352.82,,,341.56,342.03,348.15,350.83,346.86,350.82,353.70,355.53,351.90,352.18,352.33,350.56,343.51,337.47,,343.10,345.80,347.00,350.24,353.10,355.50,356.92,354.71,349.46,347.60,351.12,349.62,356.11,L7
2007-04-19 21:57:43+00:00,,345.62,350.67,,,342.63,349.55,343.67,335.27,374.68,351.45,348.24,346.62,341.90,340.60,338.61,356.19,347.69,342.10,,,341.45,342.37,339.33,330.78,324.40,324.39,336.64,373.74,378.51,357.33,346.20,344.83,,,,339.04,335.49,346.16,339.47,341.93,349.00,346.09,349.64,349.18,347.70,344.41,349.48,348.53,347.53,,,,347.47,347.47,346.81,348.86,349.83,345.56,343.60,345.59,352.45,353.98,352.21,352.84,358.25,,,347.64,355.88,361.33,355.81,343.31,347.61,347.95,348.93,345.80,346.22,340.57,337.33,339.72,334.72,,,336.72,339.56,341.86,356.65,367.26,372.99,367.75,352.38,359.18,360.21,367.92,358.05,356.27,358.93,,,348.98,348.51,344.84,342.30,343.79,343.25,344.01,357.07,355.20,353.62,351.58,356.61,358.18,359.36,,,353.71,353.33,353.16,354.18,346.71,339.72,340.71,350.84,351.31,334.40,340.18,345.36,352.16,,,351.48,359.13,349.39,364.35,357.20,344.82,347.19,347.04,340.47,334.64,333.82,332.02,,,329.43,338.25,345.62,357.55,377.89,367.66,337.29,355.62,350.70,346.66,350.97,365.42,371.62,,,354.78,356.44,352.32,353.87,356.31,355.55,357.61,361.64,358.44,361.45,359.43,365.75,365.09,363.32,,348.25,349.90,347.59,350.82,348.23,344.75,340.85,348.47,349.54,355.91,360.14,359.73,361.56,,,340.54,345.51,344.59,346.13,346.03,344.45,348.52,358.57,354.91,351.48,355.69,359.51,353.16,,339.93,341.67,343.66,339.39,335.30,349.94,353.85,352.69,355.16,354.34,356.70,352.95,352.36,,,L7
2007-06-06 21:57:29+00:00,357.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.24,350.60,341.10,342.50,347.97,348.04,356.23,349.69,349.05,,,,,,,,,,,,,,356.68,363.20,361.33,,362.38,360.62,,,,351.88,348.91,343.36,338.93,340.63,341.22,342.10,346.09,346.95,353.29,352.73,351.21,351.00,348.80,,345.67,350.42,354.84,349.50,350.48,343.39,345.77,346.81,339.28,334.08,337.00,342.76,340.74,335.69,,,333.11,333.71,337.78,346.11,343.07,342.87,366.20,357.13,352.07,345.93,337.49,337.98,,,318.69,310.29,315.18,325.60,336.27,344.45,362.64,375.65,375.05,339.46,351.13,341.41,346.93,,360.06,365.56,365.93,361.34,346.63,343.96,345.74,353.83,348.95,,,,350.19,355.39,,,349.13,352.48,343.50,343.60,,,,,,,,,,,,330.58,335.18,336.36,334.84,330.18,331.87,336.70,345.38,346.09,346.21,,,,,,,,,,,,,,326.91,340.56,342.39,353.21,353.50,347.88,346.99,349.62,353.12,L7
2007-08-25 21:57:11+00:00,361.88,359.26,370.24,353.81,352.62,357.34,359.96,363.10,,,350.93,340.22,345.65,345.37,339.41,345.33,361.36,330.47,326.77,340.62,354.29,365.77,361.00,368.03,,349.76,345.94,346.67,375.98,395.46,342.20,347.33,345.40,342.89,344.82,348.65,348.78,351.41,351.61,,,358.66,363.25,353.73,356.91,360.54,358.51,356.27,362.83,365.51,359.98,366.13,360.76,357.04,356.73,,,348.80,346.16,336.29,330.17,335.79,338.28,346.79,354.07,359.86,360.83,361.35,356.99,361.84,364.07,,,362.91,357.40,361.63,357.85,352.82,352.69,358.60,359.04,360.75,,353.63,354.36,349.94,351.58,,359.81,358.38,360.10,355.91,359.30,362.21,361.81,365.61,366.71,368.56,368.83,365.24,363.58,362.32,360.97,,,353.38,358.18,357.88,354.79,354.48,358.14,355.79,355.97,365.45,365.71,367.07,368.25,363.53,365.24,,,352.52,352.25,350.50,353.86,342.98,343.72,353.81,353.78,353.24,355.54,360.16,362.03,,,359.42,348.34,347.70,341.51,336.12,336.15,334.28,341.08,331.24,337.34,343.58,344.81,349.88,,,365.56,338.54,355.22,360.55,351.26,364.94,373.26,380.54,386.38,379.03,369.92,359.95,363.70,,,370.30,377.13,362.71,366.54,366.22,371.74,365.48,366.45,364.97,359.49,351.96,356.90,361.02,,,354.18,355.99,355.70,357.90,357.66,356.20,358.44,364.18,360.01,356.84,357.24,352.86,354.11,,354.27,354.42,357.43,358.26,356.35,360.37,356.66,358.42,362.46,361.06,357.03,358.68,359.50,354.16,363.08,357.05,358.77,367.35,369.37,363.24,364.09,361.88,366.00,364.36,359.19,L7
2007-09-10 21:57:03+00:00,302.76,301.20,304.64,298.99,302.84,,,300.08,302.43,,,294.01,292.06,293.18,293.88,299.03,,276.75,276.35,276.22,296.99,310.85,309.48,316.32,,,297.44,300.22,325.30,,,,,,,,,,,,,,,,,287.92,,,,,,,294.50,,,,,,,,,,,,,,,,,,,,,,,,296.17,,301.48,295.30,302.52,300.79,298.69,303.02,308.48,302.79,304.98,,,,,297.27,299.96,,302.90,303.19,306.32,312.19,313.46,316.71,314.62,309.71,310.08,305.92,,,311.65,309.20,308.19,309.32,296.01,307.39,306.51,309.31,310.51,318.90,318.99,317.50,314.70,,,292.83,303.73,301.65,306.04,292.82,294.99,300.78,308.30,309.77,309.35,320.66,318.00,320.69,,,316.46,309.56,302.66,301.79,298.24,294.43,297.75,296.23,296.74,308.14,306.73,310.63,,,,,,297.98,302.22,316.93,327.40,333.69,340.04,335.78,321.69,314.51,325.41,319.64,,306.56,,306.71,,306.07,307.51,,,,302.14,299.67,,296.95,297.70,300.67,293.86,,,,,,300.70,311.19,,,,303.71,301.48,302.14,304.64,,306.06,308.54,305.59,298.64,300.29,307.89,298.76,294.59,300.37,,,,294.05,300.30,302.74,306.73,306.09,306.01,299.22,303.53,297.72,295.10,,L7
2007-09-26 21:56:59+00:00,335.97,327.95,339.83,324.11,327.85,327.42,336.58,,,344.36,322.08,310.50,310.96,310.87,310.42,326.69,330.91,311.89,302.41,313.85,320.74,338.20,,,322.87,319.14,312.96,321.53,346.09,361.90,323.62,320.86,316.12,313.00,317.68,321.16,328.21,,,,330.32,325.05,330.37,325.29,321.92,325.55,331.74,334.38,338.42,336.79,336.70,336.15,329.22,334.53,,,319.39,324.29,317.82,307.04,311.85,310.45,310.27,318.98,326.41,332.54,332.64,329.29,328.57,336.00,,,325.88,330.64,333.15,331.65,333.15,335.61,330.05,331.90,334.06,333.97,329.97,333.07,330.98,329.08,,331.54,336.09,332.16,323.11,324.40,331.80,334.21,329.93,337.90,337.07,341.44,339.60,336.97,333.90,329.00,,,325.11,324.62,333.04,331.89,332.66,330.30,331.68,331.97,330.82,342.03,340.05,339.51,337.61,338.50,,328.09,325.71,323.27,322.49,325.85,330.70,318.66,316.19,326.53,326.60,329.78,332.16,341.99,343.35,,346.19,343.15,335.84,332.44,322.06,319.06,318.40,317.23,320.44,316.85,321.39,328.64,,,,352.59,353.75,322.51,329.94,328.55,324.66,338.66,358.66,364.46,367.51,357.09,341.92,343.22,,344.79,340.74,343.08,341.72,338.01,345.15,343.18,341.28,344.83,345.86,343.33,332.69,337.15,338.63,333.33,,329.08,331.25,326.77,332.50,331.20,328.03,330.16,336.79,342.26,340.67,338.42,335.06,335.19,,329.72,330.32,333.58,333.20,334.72,331.46,328.55,335.42,338.73,337.76,333.17,335.30,336.15,336.65,,333.19,337.58,336.32,339.96,336.70,338.77,339.03,334.01,332.36,334.03,340.25,L7
2007-10-12 21:56:59+00:00,339.36,331.61,338.53,325.48,328.46,329.54,336.42,337.73,331.96,350.82,332.00,335.11,329.69,,,318.52,337.88,331.28,320.27,317.73,326.11,331.74,338.89,340.40,322.51,327.19,321.49,331.41,,372.57,335.58,330.48,323.86,320.31,324.43,319.82,322.03,334.28,337.44,340.17,341.61,337.61,339.69,340.75,,,333.42,337.40,334.71,330.57,326.15,327.80,334.74,333.39,338.39,325.23,331.07,328.53,328.66,320.90,,,,322.81,326.10,326.95,331.52,330.40,329.43,332.15,334.41,341.32,334.28,332.15,333.87,327.61,,,326.76,328.68,329.27,327.05,317.33,319.77,317.86,326.22,328.60,338.19,346.44,348.60,347.53,342.93,,,333.73,336.40,335.28,339.79,340.55,338.50,336.43,337.12,333.37,336.16,335.25,341.42,341.41,342.61,,,324.52,339.94,342.79,338.47,337.17,340.31,338.83,343.87,337.32,334.71,326.26,332.35,335.33,334.82,,320.31,322.24,327.09,328.04,324.32,321.54,333.43,346.17,345.68,352.87,349.30,342.43,335.38,,,317.20,321.77,318.22,310.02,314.80,324.41,331.90,331.72,343.29,356.36,349.81,326.74,,,321.99,335.49,352.09,359.43,365.60,361.01,351.85,344.68,346.83,347.29,348.55,346.43,344.07,345.81,,,344.62,344.67,340.29,338.64,337.95,333.46,336.64,338.80,332.69,336.12,334.84,339.16,334.40,,321.57,333.27,336.16,331.78,333.53,331.95,329.75,326.96,325.34,330.64,330.38,331.99,332.41,336.71,,334.23,333.01,336.20,335.57,333.44,330.08,328.79,338.08,337.41,339.21,339.28,339.90,341.25,,,336.64,334.60,335.58,332.30,335.17,L7
2007-10-28 21:57:10+00:00,328.47,343.12,344.29,337.61,335.45,333.61,334.12,330.28,328.12,356.68,341.90,332.07,,,319.94,323.98,334.47,331.11,325.39,327.75,328.04,334.91,334.71,329.77,321.54,316.33,310.58,,,362.04,346.25,333.36,322.15,324.07,319.55,327.70,337.71,332.32,337.57,339.05,329.48,330.55,326.06,,,338.48,336.99,338.28,336.76,336.69,331.27,328.80,329.99,341.43,338.77,339.52,338.99,340.68,335.96,330.85,,,318.13,330.90,332.15,336.44,331.41,336.74,340.41,344.27,347.41,341.96,342.72,333.90,335.42,329.68,,,331.10,321.52,319.14,329.75,319.93,320.10,323.65,326.03,322.79,333.38,353.23,354.41,341.98,,,338.16,338.66,338.77,330.45,331.27,327.87,332.32,338.16,329.78,329.15,329.44,331.82,340.08,339.86,,,,330.28,332.80,330.59,334.36,334.02,330.61,332.62,332.55,333.46,328.22,317.16,316.82,321.33,,,315.68,316.84,320.44,326.84,328.85,328.02,338.05,343.38,340.01,351.60,344.35,339.73,,,321.22,319.24,321.25,320.00,310.38,312.29,320.29,328.74,329.14,344.64,361.46,353.52,323.43,,,333.44,344.19,347.12,351.55,367.43,362.16,345.48,344.40,345.05,346.96,344.05,343.19,342.58,,,341.79,339.54,325.06,325.74,333.46,332.12,332.11,334.93,338.68,329.72,331.47,331.77,338.21,,,334.11,341.13,339.09,340.20,332.97,327.33,331.29,330.41,332.32,335.34,337.03,337.21,334.13,,,334.35,335.25,332.78,333.06,333.97,326.11,332.02,336.98,337.12,333.59,331.75,336.81,346.76,,335.12,324.49,321.20,319.49,319.24,322.73,L7
2007-12-15 21:57:32+00:00,320.62,326.65,330.94,321.03,324.43,305.66,310.22,318.37,325.51,,,321.89,318.09,323.17,328.77,316.79,315.84,301.09,295.51,304.27,318.06,322.91,326.40,331.87,324.96,,313.54,334.29,356.56,325.59,306.27,301.23,287.74,281.29,284.04,,,288.79,,305.31,,,303.86,,292.68,308.19,,308.73,,302.77,313.18,299.66,305.90,,,,,,,295.01,291.29,292.33,,,301.49,,,,299.90,,,,,,,317.85,307.39,313.61,312.11,314.36,309.40,312.50,313.00,313.91,315.11,319.08,322.09,331.09,,,,327.63,322.27,314.36,306.67,310.54,326.28,325.41,333.12,331.69,330.20,331.70,334.91,327.16,,,327.60,324.47,329.62,323.75,321.39,323.27,318.63,321.71,325.20,330.69,335.60,340.53,333.14,327.05,,,315.33,315.67,315.01,308.53,310.06,314.51,321.19,322.51,324.53,331.26,330.30,331.27,341.36,,331.51,327.61,321.25,320.36,315.06,312.19,309.56,306.22,311.83,313.61,320.99,329.13,,,297.55,290.41,328.56,315.71,310.79,320.82,334.96,346.04,351.83,350.42,336.99,334.88,330.67,335.73,,,320.81,325.64,330.29,327.08,321.31,326.67,326.84,326.06,320.80,319.68,320.18,322.78,315.55,,,319.33,311.96,314.96,311.35,319.47,311.46,317.59,317.71,319.51,313.63,313.30,312.09,315.82,,,313.27,311.12,317.21,313.45,316.17,315.30,319.00,319.38,321.76,318.79,311.38,311.76,313.33,,322.17,324.08,320.90,326.14,319.15,315.67,312.35,316.12,306.62,L7
2007-12-31 21:57:34+00:00,330.68,,,329.07,328.69,328.35,341.67,334.33,330.09,353.43,328.54,325.99,328.55,328.85,329.10,321.84,,,307.11,311.72,316.43,323.53,324.02,334.90,325.37,322.64,321.24,343.83,360.58,351.46,,,,320.31,323.76,330.45,332.66,324.36,335.44,329.88,334.66,339.77,335.43,337.37,324.96,327.46,335.04,,,,333.26,334.88,341.57,343.44,338.01,328.32,327.13,327.76,324.67,316.86,315.44,322.22,322.86,,,,331.46,330.81,327.19,332.03,331.40,332.14,328.94,332.19,328.18,329.43,326.39,323.15,324.67,,,323.73,322.58,324.52,321.35,323.88,334.01,342.63,345.60,353.60,347.33,343.50,342.97,337.31,343.17,,,339.90,339.96,338.87,335.93,339.83,338.50,335.54,335.71,334.13,337.76,336.23,337.80,336.91,338.35,,,326.98,331.63,331.89,338.09,340.16,338.29,331.19,327.69,325.53,327.86,329.81,332.29,321.38,,,328.98,323.08,329.08,337.29,335.73,334.09,346.74,335.71,336.59,330.78,318.52,317.40,312.71,,316.82,310.27,313.73,325.10,327.99,336.07,336.48,341.39,333.31,319.88,331.12,328.63,323.90,334.30,,361.93,366.47,362.29,341.33,335.60,337.39,343.98,347.89,345.59,342.55,338.94,345.76,338.67,337.43,,334.02,336.84,336.57,325.46,323.89,321.90,323.12,325.09,326.42,324.70,323.99,328.43,326.39,327.37,,331.35,331.79,328.22,322.50,321.43,325.73,322.99,322.47,320.99,325.94,326.62,328.85,323.48,,,329.53,332.23,323.50,328.01,326.99,325.07,327.91,335.69,337.96,341.20,340.92,339.76,333.62,,328.82,329.12,328.84,L7
2008-01-16 21:57:35+00:00,346.07,350.03,352.48,342.01,345.26,352.70,354.92,348.63,,,347.03,338.28,338.41,342.45,336.77,335.89,342.68,337.26,335.16,332.13,342.90,343.83,345.81,343.04,,,321.08,343.83,376.26,382.61,,,342.34,340.50,338.29,343.91,344.67,347.90,348.87,,,342.18,344.86,340.98,339.97,339.88,344.35,340.43,340.65,344.46,348.75,351.83,354.50,350.35,347.16,343.16,,,334.76,330.89,321.15,328.75,330.58,334.50,332.29,340.54,343.76,346.75,347.19,347.52,349.71,,,,339.39,341.65,335.28,332.13,328.69,330.05,326.85,330.09,327.02,330.25,327.99,330.49,331.80,,,358.51,354.86,352.62,346.28,344.14,342.83,345.61,345.16,349.58,348.32,348.53,354.62,352.00,353.28,,,,338.89,343.27,341.69,340.06,344.03,343.01,340.79,343.54,342.40,342.68,345.43,343.93,342.76,,,327.69,332.92,335.31,332.50,327.47,325.41,328.69,337.85,334.83,337.62,345.12,349.46,346.59,,,344.45,337.19,332.21,327.81,319.30,317.89,323.79,320.85,330.24,334.94,347.74,345.32,,,360.44,335.35,351.02,342.59,340.82,349.59,362.99,368.46,377.49,368.78,358.22,350.74,352.37,,,340.09,343.46,345.51,348.44,351.96,348.71,347.68,351.84,353.29,349.90,343.97,343.91,346.30,342.51,,337.42,341.12,342.58,342.05,340.30,341.42,342.50,345.03,341.03,341.71,337.40,336.70,332.33,,,339.22,340.63,340.87,342.72,342.02,344.53,343.08,341.63,339.83,339.55,341.57,341.89,339.53,,,343.49,346.71,348.11,348.31,345.79,346.92,343.43,345.73,343.52,L7
