dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2003-08-06 21:44:03+00:00,331.75,324.20,329.90,319.84,324.96,328.14,333.75,329.44,332.32,356.66,328.64,324.66,327.80,340.79,339.57,336.60,331.05,308.62,302.68,307.61,313.76,321.12,329.90,352.03,349.84,345.72,351.73,353.04,371.31,348.53,306.93,312.28,305.23,298.29,300.83,306.36,309.37,312.02,317.81,329.52,340.67,336.01,330.26,328.93,336.75,333.35,335.17,333.99,329.94,330.32,331.33,333.06,328.19,334.03,326.46,332.54,330.76,335.53,337.48,333.41,325.51,335.40,333.89,324.99,323.57,327.02,337.62,344.57,334.87,332.92,337.06,355.90,364.25,361.08,360.15,357.58,354.12,355.63,347.46,340.89,349.03,341.50,342.69,342.29,343.33,339.26,338.03,342.94,339.16,346.62,340.62,344.81,337.97,348.81,350.75,343.44,342.83,341.15,346.27,344.17,349.14,342.67,343.06,347.89,347.90,350.27,353.96,357.17,359.78,360.80,360.35,355.63,352.77,341.07,343.17,346.60,354.01,357.38,357.24,358.53,355.97,355.71,354.19,358.05,355.16,352.54,339.49,342.19,343.66,344.41,349.87,351.09,348.10,350.62,363.43,357.62,348.80,342.29,329.80,331.81,333.15,324.95,323.29,315.53,320.65,329.48,329.76,334.87,350.12,359.31,344.02,319.83,329.54,329.89,327.26,338.52,353.11,357.37,352.64,351.00,345.78,337.89,342.97,357.77,363.59,356.64,354.74,352.56,353.62,355.61,340.10,340.45,337.86,329.79,328.59,334.90,331.60,328.95,335.10,335.34,338.82,341.74,340.05,342.41,344.33,340.40,338.96,339.29,336.03,335.96,330.41,328.35,332.81,338.50,334.75,340.85,343.76,347.89,347.44,348.73,340.46,337.48,341.48,333.92,336.62,338.99,341.18,339.40,343.09,344.83,357.65,357.16,354.61,354.93,346.28,337.21,338.47,336.37,334.71,L5
2003-08-30 21:55:34+00:00,336.91,328.35,,,,339.19,349.18,339.08,342.10,366.34,326.74,317.92,321.00,332.93,339.90,341.92,342.18,311.29,,,320.30,334.20,340.36,354.82,365.20,355.07,349.20,352.22,372.02,327.32,301.71,308.85,304.57,,,311.90,322.14,320.83,324.42,333.84,334.88,336.50,333.89,324.05,334.40,339.45,339.45,338.40,343.37,342.09,,,341.71,344.27,326.20,321.05,327.28,332.06,332.85,325.35,321.85,325.53,320.66,321.23,322.90,327.23,,,333.42,338.67,343.05,345.66,354.17,357.69,351.83,349.30,358.25,358.49,357.68,355.39,354.13,358.30,,,365.62,361.06,349.31,348.35,322.76,324.07,317.81,317.40,322.07,325.30,334.90,332.52,335.67,334.10,342.93,,347.96,352.08,350.63,348.70,347.10,353.15,354.33,352.34,358.60,359.29,359.69,357.29,356.08,348.80,,,358.58,367.28,362.52,358.41,355.82,355.14,359.32,360.53,359.35,351.46,348.55,354.57,354.90,,,351.56,362.36,357.49,365.55,359.92,350.07,339.25,328.82,328.84,328.48,331.61,339.26,334.59,,,338.96,337.45,348.15,358.36,331.55,311.58,325.06,326.40,323.91,340.38,349.62,358.17,362.28,,,331.94,339.78,344.81,349.33,346.92,349.22,346.09,354.98,353.27,344.45,351.48,349.38,342.42,338.00,,,330.18,332.50,329.32,337.63,342.07,342.83,341.05,346.00,344.17,345.70,345.06,346.09,339.83,,337.26,339.58,336.90,334.58,339.52,340.72,332.74,337.69,344.39,343.41,344.80,335.25,340.91,342.24,,337.31,335.80,339.04,341.22,345.30,349.16,347.82,346.56,347.96,343.40,344.94,341.63,338.10,L7
2003-10-17 21:55:27+00:00,,337.26,349.56,,346.07,346.46,355.30,341.13,335.77,369.22,338.16,333.52,332.62,339.68,338.88,328.65,343.17,334.09,,,340.04,351.15,349.59,359.29,348.25,347.63,343.79,354.84,373.30,330.05,308.58,318.86,310.86,,,,317.98,321.71,318.56,325.37,332.32,332.48,333.74,336.67,335.62,342.60,343.28,338.58,338.47,339.68,,,352.70,349.78,341.42,335.11,332.05,337.54,333.88,328.12,316.31,323.80,320.44,319.19,324.51,329.13,,,333.31,338.77,339.09,343.63,350.67,349.94,346.88,356.63,358.33,357.54,356.70,358.78,357.42,358.12,,,352.41,345.46,330.77,339.84,332.47,334.11,330.69,326.00,322.33,327.34,331.88,336.47,336.45,340.15,,,340.89,344.72,345.81,337.91,338.22,336.11,345.61,351.38,356.86,353.90,352.83,357.07,353.28,355.66,,,355.07,363.41,361.12,360.01,360.80,351.37,353.18,352.27,355.02,347.01,347.92,346.23,341.84,340.49,,351.32,362.94,359.47,362.18,357.07,348.23,345.94,339.08,332.13,327.13,332.39,336.28,328.81,,,337.44,337.09,352.93,359.35,333.59,313.63,331.50,326.68,321.25,335.48,348.27,355.58,353.56,,,330.13,332.96,344.18,345.87,346.46,346.63,345.09,352.89,347.37,347.64,344.50,347.57,343.23,335.93,,,330.67,335.40,337.41,338.04,336.94,343.69,339.39,339.80,338.86,345.33,342.99,339.50,341.57,,327.30,334.63,332.69,334.19,336.38,336.79,341.82,343.58,340.48,341.39,346.22,340.79,340.28,337.46,,329.21,332.53,331.52,340.65,345.31,349.77,343.47,343.99,346.21,344.64,341.84,338.04,340.19,L7
2003-11-18 21:55:51+00:00,332.85,330.09,342.06,323.44,327.59,328.05,,,325.42,357.97,330.99,317.24,315.06,317.90,325.71,319.05,332.27,316.55,309.43,307.47,320.59,,,335.95,327.28,332.50,322.88,335.42,364.53,341.99,299.15,302.91,289.05,290.84,293.23,295.23,,,,297.92,310.94,321.23,323.01,320.05,324.69,327.82,334.64,328.15,329.38,326.78,322.39,328.03,328.49,,,,318.74,321.51,318.84,316.63,303.85,306.78,311.17,316.47,318.83,321.06,318.54,322.78,330.30,,,,340.56,338.74,346.42,346.45,345.01,342.49,343.19,349.13,350.29,349.96,340.25,345.00,336.92,,,327.33,324.91,323.88,315.51,314.68,315.93,324.26,324.74,325.29,326.32,332.77,338.75,337.15,338.84,341.57,,,330.12,333.31,335.57,328.80,329.22,331.09,337.66,337.30,341.73,344.84,347.38,346.35,347.24,,,,345.75,340.67,338.80,347.14,350.65,342.50,341.95,339.03,345.27,335.25,338.54,346.56,349.99,,,344.56,341.15,338.08,329.00,324.97,320.93,324.80,325.83,320.67,323.84,327.70,331.99,,,333.30,322.30,303.19,322.44,306.22,308.96,326.06,335.22,345.07,346.18,340.19,323.56,323.35,324.73,,,334.90,332.08,330.20,333.23,335.79,333.92,333.69,331.93,329.71,324.14,320.83,321.94,318.58,,,324.67,327.38,319.85,326.87,328.72,330.62,331.89,333.33,328.48,329.35,322.68,318.61,328.86,,,327.64,326.67,330.52,330.82,327.26,325.01,328.22,328.73,324.30,326.76,320.20,323.96,324.47,,,334.27,333.08,333.55,328.89,326.84,329.65,331.08,329.18,331.55,L7
2003-12-28 21:45:57+00:00,346.94,336.75,347.82,327.58,335.84,348.05,352.69,336.51,343.20,377.79,351.00,336.00,326.06,331.80,324.58,320.56,336.64,323.92,317.10,320.54,346.21,355.40,355.33,358.18,352.40,354.38,353.58,360.87,381.31,341.48,320.88,329.36,310.19,306.97,308.72,312.72,321.93,320.63,326.90,327.21,333.90,343.93,347.70,330.53,334.91,337.53,338.51,339.33,341.57,336.30,336.24,340.04,350.78,343.12,338.29,336.31,339.06,334.67,333.93,323.88,308.04,311.39,319.12,313.10,316.91,322.12,332.06,334.57,344.28,345.54,350.01,351.84,357.84,363.12,365.36,355.30,348.72,350.73,345.45,342.10,339.89,340.44,336.56,350.76,344.20,340.04,337.25,354.71,340.21,342.10,327.50,320.49,321.79,324.91,327.75,330.70,328.53,329.90,335.50,338.32,347.04,345.48,345.61,348.73,348.00,356.09,353.74,340.82,341.47,338.99,337.72,350.06,346.61,345.25,350.54,358.93,360.53,362.93,365.42,366.62,358.95,355.60,347.10,342.66,342.91,339.80,334.14,340.11,338.37,335.18,349.89,361.34,362.78,355.32,365.99,364.29,356.31,342.02,330.40,323.78,326.74,325.44,321.12,311.63,321.86,340.88,341.01,352.10,353.36,363.11,344.69,312.97,317.36,312.53,303.56,317.51,332.99,344.24,345.94,350.83,346.11,336.92,339.56,343.89,342.08,347.12,345.40,331.67,338.50,340.50,336.90,334.06,335.09,324.09,317.59,333.00,336.62,336.11,338.97,341.06,343.12,340.83,320.33,327.93,326.95,325.79,327.24,327.70,325.79,333.65,341.60,337.45,341.73,336.73,339.53,336.74,337.75,324.41,334.17,330.19,336.34,334.37,336.59,336.08,337.02,340.50,339.28,338.64,338.13,341.94,340.92,340.48,333.81,330.67,324.91,324.94,327.43,331.40,337.13,L5
2004-03-09 21:56:27+00:00,332.44,331.13,342.32,328.47,336.71,335.36,345.03,331.16,323.58,365.32,,,328.53,331.43,328.30,326.75,340.22,338.16,330.32,327.13,332.85,342.67,346.99,350.15,335.88,,,341.56,361.28,356.14,318.58,317.17,316.46,308.76,309.25,310.33,315.03,319.17,321.41,325.15,329.61,,,329.63,330.70,333.92,337.91,339.37,337.75,338.83,337.46,339.91,339.07,341.56,330.90,329.14,328.18,329.69,,,307.04,312.35,323.88,320.76,330.47,334.47,336.94,344.62,342.86,344.32,347.07,350.03,352.67,354.99,,,349.77,354.28,356.27,351.44,349.30,345.38,347.19,349.04,347.76,337.68,333.26,341.81,342.54,345.11,,,323.51,332.03,329.79,335.26,335.42,337.21,340.82,339.71,343.19,341.27,342.65,342.26,343.68,343.68,345.74,,346.22,346.18,352.12,351.05,354.89,350.38,354.73,354.90,356.32,356.68,358.82,360.61,357.98,354.17,,,358.72,351.86,349.00,345.01,345.71,345.98,347.02,353.02,356.48,355.28,361.95,353.21,346.13,,,330.11,327.28,329.05,332.21,323.33,327.04,326.79,327.80,335.69,339.80,345.31,326.33,310.58,,,322.81,331.44,340.70,346.62,350.19,345.36,338.88,333.98,337.39,343.92,345.22,343.38,346.08,,,339.75,342.93,340.11,340.37,335.25,330.74,327.99,329.86,332.03,331.13,331.79,334.16,332.87,,,337.43,335.17,336.10,333.68,333.16,332.58,331.04,335.24,334.19,333.64,333.35,335.37,333.29,,,333.83,338.75,338.45,340.08,332.63,330.96,334.37,333.08,331.37,333.19,338.98,340.85,345.55,,,338.43,336.74,334.62,334.03,331.34,L7
2004-04-02 21:46:30+00:00,335.67,330.41,327.33,318.72,318.23,325.04,324.04,313.90,306.48,359.01,326.08,324.54,313.43,311.26,316.22,325.89,338.85,312.08,314.36,315.88,326.70,333.85,332.82,337.13,321.40,319.06,313.05,320.88,349.97,323.21,311.07,304.70,299.94,290.51,295.50,302.08,308.05,308.11,310.46,317.12,326.38,324.06,321.64,327.13,327.25,330.75,333.51,324.51,322.96,315.66,318.74,317.27,314.69,319.13,310.28,313.38,327.53,330.80,324.73,319.05,316.13,315.76,313.03,312.16,328.87,329.88,329.45,330.73,336.44,334.51,341.27,343.47,342.47,350.76,351.26,353.86,352.95,348.62,341.57,343.93,336.92,334.66,333.26,334.04,336.42,325.73,322.28,333.35,334.58,337.87,322.65,326.08,325.97,335.12,335.78,331.30,337.99,326.63,333.03,334.01,334.91,331.08,336.34,334.73,340.90,347.44,351.57,351.04,348.52,350.04,349.83,351.77,345.33,336.43,344.38,345.48,345.12,353.47,352.13,357.77,355.96,349.34,351.36,349.50,363.28,351.01,346.27,342.26,338.15,337.33,341.15,348.14,347.82,349.15,356.71,362.24,346.73,337.11,331.73,331.65,327.95,327.67,326.84,319.00,315.00,323.24,326.68,324.21,339.48,343.92,332.05,312.21,324.15,326.12,326.39,334.52,341.92,338.95,344.72,337.37,329.74,330.51,332.38,340.58,342.16,338.81,338.59,337.73,348.44,341.03,344.35,342.49,335.19,333.37,333.89,326.44,335.22,326.31,327.08,328.02,341.37,342.84,341.63,342.03,340.03,339.85,344.21,334.25,335.50,330.48,333.76,326.75,332.48,329.66,337.23,338.70,338.64,337.48,337.73,338.88,345.49,342.81,332.39,334.09,332.82,336.10,333.75,327.26,329.67,344.16,346.88,346.39,343.94,343.83,344.04,336.57,332.37,332.75,335.17,L5
2004-04-10 21:56:26+00:00,353.96,345.76,356.27,338.47,348.12,351.40,357.04,342.66,,,355.81,345.83,342.78,343.80,341.52,335.78,352.59,346.75,343.64,345.35,350.84,358.29,355.46,360.68,,,337.04,353.14,377.06,383.41,334.68,334.11,324.03,319.61,318.29,323.55,334.48,336.36,333.49,,,346.49,344.92,344.19,344.23,345.06,351.72,351.63,353.33,342.37,338.15,349.60,352.22,349.49,348.40,345.10,,,330.50,335.91,329.68,328.13,338.09,333.42,344.42,350.70,350.12,354.27,352.44,359.84,359.79,355.40,,,355.11,354.44,358.84,357.44,354.62,351.48,348.20,349.35,348.60,351.29,344.50,341.59,336.94,344.75,,,334.85,338.78,339.56,339.54,349.21,351.97,352.00,350.64,340.49,343.18,346.65,349.39,357.86,359.54,350.56,,,355.29,355.13,352.29,349.94,356.41,361.03,360.28,366.59,359.77,359.78,365.73,368.53,367.54,,,358.47,364.33,369.73,357.15,352.97,350.44,354.04,355.21,353.71,362.34,367.07,358.28,369.70,,,349.78,342.94,339.40,331.70,338.61,337.70,327.73,335.15,338.15,343.43,349.27,366.84,375.89,,,343.91,335.07,334.88,345.32,354.19,365.82,365.99,366.78,352.35,346.59,352.19,354.73,356.49,,,346.80,364.48,358.87,359.78,353.25,356.88,350.19,350.84,342.73,347.03,347.12,349.45,341.93,,,349.85,353.06,350.65,354.31,349.43,355.51,352.45,350.33,350.59,346.04,352.40,353.56,351.68,356.03,,352.42,354.56,350.69,352.38,344.41,354.83,350.87,347.69,345.07,347.67,348.65,351.77,343.17,351.20,,348.13,358.24,354.45,352.88,344.35,346.43,352.13,L7
2004-05-04 21:47:27+00:00,,318.59,321.71,316.26,319.80,322.31,332.12,318.07,,363.57,329.03,332.10,321.70,320.58,322.06,319.65,330.17,318.47,312.41,321.42,334.19,336.45,340.67,349.41,351.06,340.21,327.97,331.64,354.12,360.78,313.79,304.21,304.97,300.23,298.11,313.45,312.21,309.39,318.96,328.04,336.60,335.19,327.23,335.91,335.52,335.03,335.12,330.17,333.44,328.36,333.98,332.27,328.90,335.09,328.87,335.28,334.93,334.71,329.17,329.62,321.60,331.65,332.19,328.73,334.37,337.00,344.53,344.73,346.57,344.62,346.72,356.73,361.70,360.14,359.90,360.84,365.68,357.80,354.60,344.69,339.84,340.15,338.00,342.89,339.92,327.39,324.89,334.24,333.73,340.27,344.65,342.76,341.33,344.48,349.62,341.76,345.56,346.21,341.20,346.64,347.62,345.26,346.16,353.76,352.71,356.41,357.40,358.27,359.65,359.22,358.63,351.27,350.66,353.59,353.64,354.88,356.70,356.23,364.75,359.91,357.00,354.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.26,330.15,325.77,332.70,335.66,340.07,349.39,349.17,344.23,340.37,341.94,345.83,349.39,359.86,356.07,357.91,357.71,354.14,354.45,350.66,341.34,341.21,342.48,340.81,335.56,334.11,335.43,339.78,347.58,345.34,350.47,345.04,,,,,,,,338.68,337.23,338.53,343.47,345.15,346.99,347.10,348.14,348.83,352.51,347.03,344.19,346.78,338.58,338.27,335.29,339.47,345.34,345.93,344.99,342.17,339.04,349.42,,,,,,,L5
2004-05-12 21:56:25+00:00,340.13,327.27,337.86,320.45,324.00,337.91,342.25,,,349.57,330.53,321.75,327.89,326.70,324.44,326.78,334.76,321.35,311.24,320.65,326.36,337.14,,,334.69,341.43,334.86,344.59,360.39,329.69,312.52,316.82,310.79,306.84,310.29,303.07,307.51,309.90,,,331.13,327.85,327.54,325.58,325.81,328.35,328.42,333.25,330.64,335.39,336.66,338.31,336.02,336.56,335.30,,,332.79,326.03,322.58,317.45,319.38,320.24,323.00,333.04,336.68,339.36,343.55,341.72,343.67,342.80,,,350.12,355.25,348.68,343.00,344.61,340.98,341.56,335.77,337.83,339.56,348.07,344.76,333.50,,,,339.59,324.25,324.29,326.18,330.08,332.04,336.95,329.52,339.41,344.59,338.72,344.37,339.47,338.79,,,340.38,342.91,344.80,350.72,337.92,341.31,345.12,344.05,349.48,349.44,352.05,356.42,358.80,354.17,,,351.42,352.36,346.30,351.31,346.55,348.64,344.80,344.87,348.55,350.16,352.17,357.45,355.94,,,356.21,341.66,327.20,323.50,321.71,323.62,327.75,323.66,328.26,333.04,336.72,345.21,,,334.44,315.59,327.17,324.38,316.82,336.76,346.82,356.09,358.38,347.09,328.26,329.21,335.94,344.04,,,337.51,338.19,346.08,343.73,341.35,339.56,347.29,342.78,332.87,334.67,334.96,331.00,333.06,,,338.79,337.98,334.60,334.25,334.40,344.48,342.19,343.29,343.67,341.94,334.41,337.03,338.94,,,331.53,337.59,340.90,343.26,344.17,336.92,337.78,339.88,340.60,341.36,338.59,335.65,337.14,,,349.01,350.60,346.31,343.03,342.17,341.71,328.61,331.96,L7
2004-06-05 21:48:24+00:00,344.85,329.38,336.08,318.85,326.38,335.94,339.02,329.11,332.40,357.63,327.20,323.93,328.82,326.40,327.60,331.95,326.54,304.49,300.61,310.86,325.28,336.46,343.84,354.28,350.00,353.72,349.34,351.33,367.35,322.26,304.51,309.70,297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.39,348.90,345.64,343.01,341.68,347.32,348.51,348.17,357.76,347.92,350.48,352.17,348.83,348.61,346.82,348.31,348.72,355.31,359.06,362.51,352.47,347.02,349.62,348.13,355.46,360.22,348.19,343.42,340.08,341.71,340.95,341.47,349.55,353.06,348.56,366.87,361.62,354.51,338.65,325.79,325.83,320.89,323.60,327.22,322.91,330.51,330.99,337.31,339.38,343.92,354.62,329.44,306.20,314.41,319.63,318.46,335.42,344.70,,,,,,,,,,,,,,,,,,,,,326.76,329.66,334.31,339.81,343.56,345.71,346.57,341.49,335.57,338.66,340.22,341.60,340.46,333.70,328.23,333.99,337.29,334.26,340.67,343.56,346.75,339.65,348.28,340.89,343.89,341.73,340.91,347.31,336.84,341.28,337.92,340.94,343.36,349.22,347.89,351.35,350.22,345.96,342.59,341.84,338.16,338.43,L5
2004-07-07 21:49:21+00:00,311.82,337.38,350.73,328.07,339.08,339.18,357.37,341.73,338.62,367.46,346.79,334.23,334.09,339.78,337.97,329.90,336.03,323.06,310.80,308.44,329.26,338.55,352.50,351.97,345.48,344.15,337.35,354.67,372.71,343.71,318.46,326.44,313.62,310.68,313.96,324.08,330.94,327.47,325.63,330.49,332.16,337.02,336.48,338.78,348.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.19,352.19,353.54,351.51,349.82,354.28,349.37,342.73,331.63,344.71,347.02,,,,,,,,,,,,,,,,,,,,343.60,344.49,348.27,341.52,348.43,348.05,347.78,349.76,354.53,350.49,349.61,353.13,352.28,352.28,356.73,355.24,357.07,352.42,349.28,340.58,339.50,340.22,351.60,331.89,320.67,323.03,328.34,322.17,325.11,332.85,320.87,327.12,346.29,348.24,338.24,334.37,325.13,329.46,325.05,326.69,330.29,320.28,323.25,330.81,333.72,335.47,346.22,361.39,331.37,309.84,322.49,313.91,317.00,335.67,348.44,358.83,359.80,351.76,341.02,,,,,,,,,,,,,,,,,333.84,332.67,343.02,338.89,341.33,343.65,340.10,337.46,342.86,345.28,347.59,346.28,342.74,,,,,,,,,,,,,,,,,,335.85,330.75,335.11,338.98,343.44,339.72,344.13,330.56,323.12,316.33,315.93,312.00,L5
2004-07-23 21:49:45+00:00,,,,,,,,,,,,,,,,,,,,,,337.50,339.64,345.80,341.54,342.61,332.51,341.30,359.26,333.76,321.81,326.22,314.25,313.51,310.04,313.10,328.21,322.77,323.30,316.05,315.82,323.01,317.24,326.17,324.81,318.92,327.49,333.19,329.19,320.31,324.88,313.20,313.98,317.21,320.11,319.63,323.81,328.98,323.53,,,,,,,,,,,,,,,,,,,342.40,336.72,331.82,326.32,329.44,323.11,329.23,327.11,318.74,314.78,318.68,331.37,341.36,332.80,325.27,320.38,318.54,319.25,330.69,336.84,342.69,344.68,335.01,330.61,330.60,337.46,335.06,337.21,340.27,,,,,,,,,,,,,,,,334.89,334.25,341.37,342.69,322.00,324.60,331.91,332.36,337.22,339.57,346.64,352.65,348.12,357.10,347.46,344.91,337.82,328.96,324.68,321.99,325.38,325.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-31 21:56:03+00:00,,325.05,341.58,,,325.34,338.87,321.84,317.21,362.94,323.58,323.37,321.11,318.19,319.10,321.50,333.80,325.24,324.12,,,338.33,343.65,342.20,336.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.35,353.72,348.46,339.36,332.91,324.17,324.50,323.09,328.89,317.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-08-24 21:50:29+00:00,327.09,322.68,330.71,317.07,323.09,323.11,327.44,321.28,320.06,342.28,321.77,309.78,312.94,316.16,325.12,319.84,319.49,299.25,291.26,294.39,311.98,320.67,336.88,341.20,343.45,337.20,325.65,342.85,347.56,311.05,293.55,296.90,285.63,279.09,292.26,300.12,297.75,309.58,301.35,308.80,307.19,317.57,312.26,310.85,309.85,308.88,312.95,311.04,324.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.54,328.53,331.46,320.58,320.51,330.35,318.34,311.96,304.82,303.07,304.51,308.86,312.84,309.43,318.22,327.32,326.73,326.75,325.60,316.65,324.52,323.24,328.50,328.24,326.22,328.02,329.25,328.59,331.16,335.51,336.51,337.19,337.45,344.00,346.89,349.61,345.08,350.44,343.69,336.71,344.83,345.32,349.04,334.99,325.21,327.89,337.34,339.57,343.32,347.89,347.74,344.90,360.52,349.38,333.85,323.82,317.86,318.14,315.53,312.33,316.05,312.85,317.49,321.66,322.09,331.08,344.51,354.89,336.51,294.65,310.60,305.23,308.37,320.88,331.57,342.38,351.47,340.51,325.94,325.51,329.26,335.66,333.86,330.92,318.30,324.49,335.56,335.68,330.64,333.27,334.47,335.32,325.87,317.91,319.33,322.87,322.24,321.47,324.59,320.77,321.37,325.56,323.22,322.41,323.09,321.21,317.88,314.74,314.65,328.85,322.34,320.50,325.56,319.49,317.20,316.54,322.68,322.41,327.82,330.53,330.15,330.52,318.42,325.38,322.94,324.36,321.02,317.05,316.71,326.71,333.23,326.60,323.66,323.57,325.65,323.63,327.08,L5
