dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2006-07-21 21:56:57+00:00,336.06,331.61,340.07,328.27,325.39,330.05,334.03,326.78,325.56,355.61,332.11,327.87,322.24,320.51,317.57,320.80,331.86,321.94,313.13,312.02,321.55,331.27,340.00,349.12,341.18,339.76,334.65,344.06,357.58,326.36,298.92,303.30,301.76,293.76,291.13,297.95,303.08,303.86,308.96,315.98,318.38,321.65,319.06,315.48,314.49,319.73,318.12,324.04,320.69,330.72,332.81,328.09,330.77,327.61,325.59,319.17,321.03,324.70,322.70,318.22,312.78,306.46,305.83,310.95,318.45,326.87,332.81,337.16,337.61,335.32,340.56,347.79,351.22,349.12,349.58,349.92,357.24,355.58,346.46,348.18,348.99,351.00,347.99,345.77,344.45,335.87,331.99,335.65,326.39,334.48,315.42,319.32,313.31,313.00,318.93,316.30,326.99,332.32,333.15,334.45,337.99,333.33,336.02,337.01,337.16,338.84,343.88,345.05,346.36,343.80,347.80,345.91,343.79,339.05,349.52,347.06,350.24,351.84,352.45,352.03,349.16,345.31,346.50,345.91,354.93,337.91,336.50,336.98,339.11,342.30,344.93,349.61,352.86,350.60,360.09,355.22,345.46,337.91,325.33,324.93,320.28,323.53,323.12,318.61,325.09,327.30,333.25,336.39,346.80,349.48,331.45,307.15,318.91,316.95,312.11,324.20,337.34,343.88,346.66,343.76,332.79,327.27,336.41,336.60,342.65,342.33,341.04,340.16,338.80,338.08,332.12,328.64,334.28,329.98,328.55,330.06,329.71,334.23,332.18,336.67,335.56,337.96,338.48,339.63,340.86,338.90,335.38,335.31,332.92,334.75,334.34,333.48,334.45,335.63,336.44,336.53,339.09,340.11,339.77,338.37,341.75,336.12,329.74,329.82,332.39,332.62,332.56,330.83,331.87,339.12,342.58,345.26,342.34,341.92,336.62,331.66,331.32,331.80,333.23,L7
2006-08-22 21:56:53+00:00,336.85,329.15,341.59,330.45,323.92,334.01,329.88,323.66,323.34,352.38,331.18,326.08,319.07,315.43,315.66,318.52,326.34,325.38,316.77,315.00,321.60,331.88,339.32,345.90,336.53,335.48,331.14,338.35,350.94,316.69,294.08,298.60,297.32,297.68,292.97,300.07,298.95,301.32,306.04,311.50,315.10,317.85,314.60,309.50,307.94,314.94,310.36,320.23,316.19,328.09,334.93,327.19,325.53,321.63,318.23,312.80,317.57,317.57,316.63,312.35,306.85,297.92,295.77,321.51,313.23,324.25,334.34,338.21,334.00,340.68,338.85,350.80,357.82,354.95,356.69,358.93,349.96,348.00,342.46,346.46,347.04,350.25,354.65,351.28,342.48,334.02,327.55,330.41,319.70,341.59,309.69,315.77,309.56,308.39,315.10,308.60,325.79,330.93,334.03,340.10,343.68,331.05,334.21,336.31,336.68,338.92,343.77,344.78,345.77,341.93,345.70,346.44,345.71,341.80,356.21,355.36,348.88,350.97,351.02,352.23,350.19,342.96,343.39,344.59,353.58,338.91,336.67,340.03,340.57,344.58,350.77,349.70,352.26,349.95,360.99,354.49,343.38,335.20,324.99,323.73,319.46,323.14,321.97,318.00,326.00,331.10,333.08,336.16,346.42,352.55,328.31,301.78,321.71,312.81,309.57,319.22,334.93,341.41,344.44,347.52,338.09,323.94,333.03,330.42,335.98,336.53,338.29,338.31,333.92,331.88,325.44,324.21,343.63,327.99,327.84,341.02,340.09,331.12,332.61,333.52,332.47,344.92,349.09,348.02,340.70,334.05,350.48,346.79,344.29,343.22,343.55,343.32,344.10,344.03,345.67,345.67,349.06,349.22,347.94,346.39,348.18,344.05,328.74,334.07,334.96,343.92,343.16,330.53,331.98,340.27,343.58,343.58,341.29,342.45,339.45,336.44,331.03,331.89,331.93,L7
2006-10-25 21:56:53+00:00,333.71,324.79,338.25,325.35,319.54,331.19,319.49,316.41,319.24,343.90,324.89,320.69,311.59,312.30,316.50,316.55,321.81,321.79,314.47,308.30,311.85,323.31,330.62,338.49,327.91,325.80,323.04,331.10,346.76,317.12,292.15,296.13,291.41,293.22,285.39,295.12,285.79,288.87,298.81,304.60,308.19,309.67,304.71,297.36,301.14,310.02,309.03,313.47,309.25,316.80,328.38,314.20,315.06,301.95,298.01,300.09,304.98,304.34,303.43,297.37,295.62,292.49,292.67,328.31,308.69,318.97,330.88,331.51,323.93,325.95,318.81,339.14,349.20,344.50,344.98,342.20,332.81,336.74,328.46,333.21,338.89,334.47,343.61,337.58,330.18,320.11,316.56,318.48,307.28,345.44,301.54,308.61,304.04,307.76,314.38,312.56,322.58,326.41,326.29,334.17,337.24,318.85,323.08,326.91,327.19,329.37,331.66,334.61,336.28,335.26,338.52,344.89,340.26,334.43,349.06,347.64,338.05,337.67,336.27,342.43,339.01,333.49,331.39,336.48,343.65,334.93,330.24,334.91,335.46,334.99,346.57,344.33,345.36,344.66,355.04,349.64,337.88,331.20,321.47,320.20,315.24,319.86,317.43,314.03,320.77,324.58,329.81,333.96,342.84,349.85,324.40,295.38,317.60,307.11,303.07,317.08,333.19,338.00,338.94,342.76,333.57,313.74,304.07,310.16,319.26,319.37,322.69,321.80,318.21,316.19,315.19,316.99,344.98,319.91,317.02,333.76,334.02,318.24,307.99,309.91,319.38,331.79,334.73,333.93,322.60,322.32,339.07,341.37,339.67,340.16,337.59,335.56,334.40,,,336.46,341.54,344.85,341.25,338.01,339.78,340.65,324.05,332.18,325.64,337.11,332.07,314.67,298.15,317.66,328.99,330.40,333.15,333.03,333.16,327.25,325.59,327.11,331.58,L7
2006-11-02 22:01:32+00:00,336.73,326.96,340.25,327.56,321.34,330.62,322.26,318.96,320.48,347.32,325.77,322.55,315.02,315.97,318.83,319.41,326.49,324.74,318.14,314.13,317.43,326.13,332.33,338.25,327.70,324.32,321.11,329.81,350.94,327.20,296.98,300.69,295.63,299.96,292.10,300.44,290.21,294.61,302.67,307.99,311.47,313.22,307.50,302.03,306.76,314.26,312.45,317.52,314.75,322.56,333.27,321.47,319.97,310.80,305.88,306.84,310.19,308.54,307.86,302.03,300.77,300.30,302.07,333.62,317.82,327.41,339.61,340.37,328.30,335.64,328.84,339.24,346.75,342.66,344.88,342.20,336.79,340.03,330.92,334.18,339.74,334.01,341.02,336.59,327.42,319.47,317.03,320.91,315.02,342.21,309.53,316.69,313.06,315.91,321.94,320.46,328.78,332.61,330.36,337.37,335.99,321.32,324.13,327.63,327.88,329.50,331.38,334.17,338.10,338.68,340.94,347.06,342.67,339.41,351.83,348.03,337.97,339.20,340.42,344.58,340.74,334.74,332.64,338.98,347.94,337.23,332.31,337.68,337.01,338.04,345.97,343.65,345.80,345.02,355.28,348.77,337.27,331.75,323.27,321.74,317.61,320.17,318.78,314.75,321.49,323.22,328.47,334.43,343.41,350.06,326.22,298.13,319.04,310.92,306.62,320.85,335.89,341.25,343.12,346.81,332.54,317.28,321.03,318.96,325.43,326.28,327.76,328.02,326.59,324.70,322.96,324.95,349.56,329.34,326.14,337.06,336.39,326.10,323.94,325.05,324.82,334.50,337.96,338.43,330.98,329.82,342.13,347.36,345.12,341.97,333.20,331.54,333.19,331.53,333.00,334.69,339.67,346.07,346.65,342.67,346.70,344.12,331.75,334.63,327.78,334.12,330.88,320.00,314.46,326.61,333.10,335.14,340.62,340.28,339.81,335.47,334.66,334.55,338.59,L5
2006-11-10 21:57:06+00:00,337.37,328.12,339.93,327.02,321.90,330.31,322.26,318.96,320.50,347.98,327.56,324.51,316.96,317.65,319.94,319.95,327.09,324.81,319.47,316.63,320.51,328.41,332.33,338.25,327.14,323.60,319.94,330.44,352.32,330.36,300.98,303.70,298.37,301.68,295.15,302.53,293.31,294.61,302.67,307.99,311.45,314.99,310.13,305.30,308.11,314.86,314.02,319.32,317.27,323.41,331.65,322.25,321.25,313.88,305.88,306.84,310.19,310.61,311.75,304.71,301.98,302.62,305.55,334.06,322.33,330.47,340.52,341.39,331.84,337.25,328.84,339.24,344.61,343.42,344.68,341.83,336.37,336.30,328.93,332.20,337.80,331.78,337.43,334.28,326.44,319.99,317.03,320.91,319.05,343.91,313.70,320.76,317.81,320.35,325.34,322.26,330.73,334.02,332.02,338.13,335.91,323.76,325.60,327.63,327.88,329.98,331.33,334.01,336.40,337.94,339.59,346.21,342.35,340.31,350.76,347.35,339.02,341.28,340.42,344.58,340.74,335.32,334.12,339.46,346.28,336.75,331.66,336.82,336.36,336.09,342.86,343.11,345.66,344.00,355.28,348.77,336.44,331.77,323.63,321.34,316.89,319.62,318.25,313.14,319.58,322.34,328.07,334.97,343.41,350.06,328.16,300.27,319.83,311.68,307.43,321.27,335.62,342.00,344.57,347.76,333.56,320.32,326.15,323.99,325.43,326.28,327.44,330.08,328.78,327.40,324.68,325.72,343.52,329.77,327.55,335.65,335.70,327.74,327.60,325.05,324.82,333.25,335.65,337.59,332.46,331.31,341.67,345.31,340.83,337.68,330.96,329.22,332.37,331.88,333.00,334.69,338.70,344.00,342.62,340.78,345.63,343.67,333.19,334.16,328.62,332.52,330.66,322.39,318.35,326.61,333.10,335.76,340.57,340.18,339.39,336.47,333.85,335.45,338.26,L7
2006-12-12 21:57:23+00:00,336.87,327.89,339.26,325.52,321.44,329.29,323.65,319.01,320.46,347.94,328.40,325.22,316.96,317.65,319.33,319.80,326.83,324.13,319.19,316.67,321.47,329.19,332.07,338.02,326.69,323.14,319.66,330.44,352.32,331.07,302.84,305.83,299.59,301.63,296.72,304.04,296.44,298.01,304.44,310.10,313.05,316.47,311.75,307.38,308.11,314.86,314.02,318.91,317.58,323.12,330.06,322.54,322.74,315.44,308.77,309.49,312.16,313.19,312.81,306.76,301.98,302.62,305.55,327.49,322.69,331.21,337.36,340.08,332.78,336.42,331.54,340.29,344.11,341.65,344.10,340.67,336.37,336.30,328.93,329.08,335.16,329.51,333.45,330.89,325.23,319.96,318.30,322.81,322.02,343.55,317.12,323.51,319.61,320.35,325.34,321.91,330.54,333.58,331.99,336.42,334.68,324.52,326.22,327.55,327.75,330.09,331.50,334.01,336.19,337.94,339.59,346.21,340.62,339.85,347.52,345.18,338.44,339.76,340.60,344.85,340.67,335.20,333.75,338.54,345.05,336.75,331.66,335.32,335.63,334.39,340.58,342.36,344.83,342.93,354.92,348.80,337.20,332.34,323.95,321.44,316.89,319.62,317.57,312.54,318.48,321.36,328.17,336.20,344.68,351.31,330.13,301.85,320.67,312.31,308.07,321.27,335.62,343.30,345.04,347.64,334.06,321.58,327.85,326.41,329.28,329.19,329.07,331.34,330.15,329.94,324.68,325.72,341.37,330.22,328.16,334.52,334.40,328.97,328.84,328.66,327.52,332.44,334.50,336.93,332.40,331.31,341.67,341.58,338.18,335.79,330.18,327.62,330.54,329.97,329.53,333.87,337.61,342.11,340.76,339.61,345.63,343.67,331.76,332.62,327.65,330.77,329.37,323.45,320.45,328.68,334.28,336.50,340.09,339.08,338.18,336.47,333.85,334.21,337.19,L7
2006-12-28 21:57:26+00:00,336.87,326.67,337.91,325.01,320.45,329.31,320.40,319.10,319.41,346.83,329.30,325.32,318.97,319.83,321.07,321.76,322.02,320.79,317.89,317.08,321.53,328.80,330.00,335.09,322.06,317.72,315.81,331.16,354.99,336.45,307.93,304.33,299.62,304.67,303.01,308.46,298.70,300.82,307.04,313.46,314.82,317.96,313.91,310.82,309.65,317.12,315.07,320.16,316.17,321.62,328.70,324.18,325.94,319.99,314.65,313.62,315.71,316.42,316.68,310.40,306.69,307.35,310.72,330.77,325.58,331.21,337.36,342.32,335.64,339.56,335.02,343.62,345.16,343.22,345.40,342.59,338.28,337.54,331.00,330.72,332.45,326.64,327.63,327.22,321.43,320.86,320.08,326.18,326.15,347.82,322.00,327.91,323.57,324.22,329.72,325.15,333.33,333.58,331.79,335.82,335.05,324.46,325.77,325.80,325.92,328.17,330.12,332.76,335.19,339.74,341.32,344.46,338.55,339.85,347.52,345.23,340.47,341.71,343.36,345.57,341.63,336.87,335.40,339.91,345.93,337.03,332.25,335.11,336.16,334.39,339.00,339.67,341.61,338.88,352.70,346.20,334.93,329.51,322.44,319.70,316.19,318.28,316.16,310.44,314.54,318.49,325.73,335.54,342.64,352.36,332.00,301.87,323.55,313.35,309.50,323.00,334.14,342.56,345.34,347.64,334.06,323.89,330.64,329.36,332.93,333.30,332.03,333.75,332.77,333.17,329.33,329.78,343.11,331.86,328.16,334.52,335.35,330.76,330.27,331.46,329.56,333.86,334.94,337.87,333.52,334.31,343.15,342.38,339.63,335.79,330.18,329.05,332.60,331.59,332.76,336.24,338.53,342.14,342.11,341.80,347.08,344.65,333.60,334.54,327.65,330.77,331.06,325.09,323.92,332.45,337.17,339.28,342.37,341.74,340.00,338.84,336.47,336.34,337.86,L7
2007-01-05 22:02:04+00:00,336.88,325.89,335.73,323.28,320.33,328.14,322.48,320.07,320.60,347.84,330.46,326.34,319.06,319.34,320.66,321.40,322.47,321.38,317.36,316.84,322.46,328.98,329.64,334.79,321.94,317.50,315.14,330.04,353.31,337.97,310.03,306.68,301.86,306.37,303.41,310.20,301.89,304.37,308.97,314.92,316.35,319.20,315.16,311.69,309.61,316.75,314.38,319.88,316.77,321.75,326.86,323.63,327.26,321.89,317.13,315.62,318.00,317.56,317.40,311.41,307.33,307.96,312.22,329.69,326.25,331.79,337.63,340.82,335.56,338.57,334.48,343.57,345.05,342.62,344.33,341.26,335.41,333.88,328.50,328.31,329.35,322.75,323.04,324.25,320.81,320.58,320.30,327.46,328.86,348.93,324.65,329.62,324.87,325.41,329.34,325.57,332.72,333.94,331.92,334.88,334.91,325.31,326.35,326.27,326.62,328.22,329.82,332.39,333.71,336.94,337.41,340.33,336.24,337.05,344.03,342.87,339.86,341.74,343.62,346.23,342.39,337.63,336.13,339.25,344.16,335.45,330.98,333.69,335.15,332.41,337.69,339.58,341.72,338.80,352.51,345.27,335.24,329.58,321.96,319.03,315.80,317.78,315.14,309.22,312.87,318.51,326.35,335.96,344.17,353.62,334.07,303.69,321.41,313.80,310.17,323.29,333.75,341.85,345.56,347.44,335.00,325.85,332.78,331.84,334.58,335.05,333.91,333.86,332.20,333.02,329.63,329.29,340.87,331.27,328.05,333.16,334.21,331.21,330.86,332.13,329.27,332.17,332.13,335.09,332.27,332.60,339.58,337.66,334.69,330.80,329.40,327.34,331.45,331.04,332.86,335.48,337.71,338.68,339.45,339.84,343.59,341.50,332.82,331.95,327.43,330.36,329.99,325.34,323.89,331.51,337.29,338.63,340.40,340.58,338.35,337.08,334.51,334.01,335.34,L5
2007-01-21 22:02:09+00:00,337.36,327.28,337.98,324.68,323.37,329.00,327.50,324.58,324.81,354.30,335.03,330.91,326.00,325.14,322.95,324.27,328.30,328.07,324.78,328.43,330.36,334.41,332.46,335.07,321.34,316.44,313.25,328.50,357.46,350.57,321.40,316.25,308.34,312.00,314.84,319.55,309.80,315.04,318.42,323.81,323.32,326.34,323.22,320.36,317.77,321.30,320.19,324.82,323.20,324.04,330.60,330.36,332.61,328.61,326.35,324.13,326.25,322.96,323.92,318.10,316.03,317.08,321.26,329.64,329.73,334.85,341.44,344.62,337.07,341.12,338.44,346.87,345.42,344.33,345.03,342.50,333.69,330.83,325.54,324.38,325.62,317.43,316.67,319.52,316.11,319.33,322.43,332.98,339.95,350.62,337.31,336.63,336.71,336.57,337.79,332.24,334.03,336.37,334.63,336.68,335.32,331.11,331.42,330.13,330.91,332.38,332.49,335.88,337.36,338.59,335.24,339.67,337.87,339.90,343.30,341.27,340.22,343.68,347.76,350.89,346.20,340.98,339.43,342.55,343.82,334.86,330.39,332.57,334.54,330.39,334.94,339.19,344.16,340.10,352.57,344.55,336.37,332.53,326.93,321.83,316.35,316.87,315.76,308.28,311.22,317.67,326.14,338.90,349.73,361.03,341.05,312.59,328.02,320.69,315.64,327.17,337.33,345.99,350.58,349.48,337.33,332.44,335.38,338.04,337.38,338.23,336.35,335.96,337.80,336.76,333.43,334.27,341.16,335.03,332.79,333.28,334.57,333.00,332.98,334.11,331.92,334.20,333.58,336.17,332.12,331.82,338.26,336.56,334.26,330.59,329.63,328.60,333.09,333.00,335.41,337.23,339.23,339.96,339.93,339.42,342.95,341.30,333.24,332.06,327.82,330.68,331.47,327.01,326.07,333.53,339.27,340.43,341.57,340.25,338.47,337.99,334.63,334.07,335.77,L5
2007-01-29 21:57:33+00:00,337.97,328.17,339.68,324.91,323.21,328.55,328.83,325.63,325.40,355.02,335.03,330.91,326.44,324.91,322.99,324.54,330.86,329.77,326.01,329.45,331.56,334.91,333.37,334.97,321.03,315.92,313.25,328.07,356.18,353.54,322.19,318.15,309.75,313.34,315.31,320.42,311.83,316.33,319.44,324.78,324.64,326.34,323.22,320.36,319.47,322.85,321.69,326.17,324.98,325.73,330.81,331.80,333.92,330.03,328.60,325.72,326.59,324.01,323.92,318.10,317.09,318.29,323.04,330.73,330.21,336.25,342.51,345.32,338.07,341.25,339.91,347.16,345.97,344.88,344.56,342.50,333.69,331.45,326.23,325.04,326.11,318.02,316.13,319.47,317.00,320.11,323.25,335.17,341.63,351.44,337.31,336.63,336.71,338.03,338.45,333.15,334.53,337.07,335.74,336.05,335.29,331.47,331.89,330.87,331.52,333.05,333.30,335.88,337.36,338.05,335.00,339.92,337.81,340.04,342.58,341.52,340.57,344.55,348.25,350.64,346.00,340.80,339.13,342.55,343.82,333.99,329.53,331.60,333.65,329.92,334.09,339.19,343.82,340.68,352.69,344.47,336.89,333.34,326.93,321.83,316.77,317.74,316.55,309.20,311.40,318.25,326.45,339.36,350.71,359.59,341.56,314.31,328.02,320.69,315.64,328.39,337.88,347.01,350.77,348.79,338.74,333.30,335.49,338.61,338.81,338.93,337.12,336.19,337.80,336.76,334.40,335.51,341.54,335.52,334.17,334.39,335.12,333.87,333.69,334.10,332.80,333.55,332.89,336.17,332.12,330.91,337.82,336.50,333.71,330.71,329.91,328.88,333.33,333.08,335.53,337.53,339.71,340.59,339.93,339.42,341.68,341.41,332.92,332.29,327.89,330.91,331.27,327.43,327.27,334.64,339.91,341.08,342.44,340.25,338.47,338.68,335.29,334.51,336.10,L7
2007-01-30 21:56:00+00:00,337.97,330.35,341.83,324.91,323.21,328.55,328.83,325.63,325.40,355.02,335.03,330.91,326.86,325.18,322.99,324.54,330.86,329.77,326.01,329.45,331.56,334.91,333.37,334.97,321.03,315.92,313.25,328.73,356.18,353.54,322.19,318.15,309.75,313.34,315.31,320.42,311.83,316.33,319.44,324.78,324.64,326.34,323.22,320.36,319.47,322.85,321.69,326.17,324.98,325.73,330.81,331.80,333.92,330.03,328.60,325.72,326.59,324.01,323.92,318.10,318.90,320.29,324.44,332.28,332.26,338.64,344.09,345.32,338.07,341.25,339.91,347.16,345.97,344.88,344.56,342.50,333.80,332.06,327.02,326.08,326.38,319.13,315.66,319.47,317.00,320.11,323.25,335.17,341.63,351.44,337.31,336.63,336.71,338.03,338.45,333.15,334.53,337.07,335.74,336.05,335.29,331.47,331.89,330.87,331.52,333.05,333.30,335.88,337.36,338.05,335.00,339.92,337.81,340.04,342.58,341.52,340.57,344.55,348.25,350.64,346.00,340.80,339.13,342.55,343.82,333.99,329.53,331.60,333.65,329.92,334.09,339.19,343.82,340.68,352.69,344.47,336.89,333.34,326.93,321.83,316.77,317.74,316.55,309.20,311.40,318.25,326.45,339.36,350.71,359.59,341.56,314.31,328.02,320.69,315.64,328.39,337.88,347.01,350.77,348.79,338.74,333.30,335.49,338.61,338.81,338.93,337.12,336.19,337.80,336.76,334.40,335.51,341.54,335.52,334.17,334.39,335.12,333.87,333.69,334.10,332.80,333.55,332.89,336.17,332.12,330.91,337.82,336.50,333.71,330.71,329.91,328.88,333.33,333.08,335.53,337.53,339.71,340.59,339.93,339.42,341.68,341.41,332.92,332.29,327.89,330.91,331.27,327.43,327.27,334.64,339.91,341.08,342.44,340.25,338.47,338.68,335.29,334.51,336.10,L5
2007-03-18 21:57:45+00:00,343.08,333.96,341.83,326.38,326.85,329.94,338.54,332.03,329.58,360.73,340.10,336.13,331.69,329.80,326.31,328.62,335.86,329.77,326.01,330.18,337.22,339.04,338.41,339.21,324.68,318.82,316.23,331.00,360.47,364.55,329.65,324.89,316.40,313.34,317.35,322.31,320.27,325.29,327.18,332.11,330.72,334.29,330.90,329.98,327.95,330.08,328.86,331.63,330.44,330.31,330.81,332.81,339.06,336.46,336.71,334.94,334.34,332.32,332.04,326.01,324.93,327.67,333.37,333.68,338.56,344.01,344.09,346.22,343.37,343.46,346.46,347.69,345.96,344.66,345.45,343.61,338.96,335.25,331.30,329.19,328.87,320.07,315.66,320.49,320.28,325.23,328.37,341.22,348.53,351.86,346.70,345.98,345.31,346.52,345.00,338.61,340.19,342.57,339.45,336.05,336.37,335.94,336.22,335.49,335.18,336.13,336.66,338.84,339.98,340.65,338.93,344.02,341.13,341.46,342.58,341.52,343.69,347.68,352.33,353.51,348.30,343.33,342.30,345.55,347.04,335.22,331.50,333.02,335.29,330.85,334.09,341.77,347.28,343.73,355.44,347.98,340.13,337.34,331.50,325.80,320.46,321.69,319.85,311.13,312.19,318.25,329.96,343.56,355.42,359.90,349.58,321.47,329.59,327.97,322.84,335.72,344.19,353.10,356.15,348.79,340.50,339.16,342.00,344.36,344.31,344.84,342.53,341.38,343.77,343.50,341.59,342.11,343.32,340.50,337.94,334.39,336.80,339.26,338.52,339.17,337.75,334.54,334.15,337.32,336.92,336.58,339.50,338.57,335.83,330.71,329.91,330.29,334.30,334.96,337.72,338.70,340.94,342.04,341.88,340.98,343.00,342.78,337.37,335.08,331.26,330.91,332.58,332.84,333.38,339.30,344.52,345.56,346.64,344.33,341.80,342.09,340.13,338.40,340.82,L7
2007-04-19 21:57:43+00:00,343.08,335.26,342.81,326.38,326.85,331.35,339.92,333.33,330.15,362.12,341.36,337.48,333.19,331.01,327.74,329.62,338.40,332.01,328.02,330.18,337.22,339.31,338.91,339.22,325.29,319.38,317.13,331.56,361.95,365.95,332.41,327.55,319.95,313.34,317.35,322.31,322.36,326.56,329.29,332.93,331.84,335.92,332.59,332.17,330.31,332.04,330.58,333.42,332.70,332.47,330.81,332.81,339.06,337.68,338.06,336.26,335.95,334.07,333.54,327.96,327.00,330.14,335.44,335.36,339.86,345.59,344.09,346.22,343.80,344.84,348.32,348.60,345.70,344.95,345.70,344.20,339.72,336.35,332.22,329.93,329.86,321.70,315.66,320.49,321.92,326.83,329.87,342.93,350.41,353.97,349.04,346.69,346.85,348.05,347.55,340.56,341.80,344.38,339.45,336.05,337.63,337.34,337.18,336.34,336.13,336.84,337.39,340.86,341.67,342.09,340.33,345.42,342.83,343.70,342.58,341.52,344.69,348.30,352.44,353.58,348.12,342.97,342.14,346.14,347.52,335.13,332.46,334.25,336.98,330.85,334.09,342.75,348.59,344.36,356.43,349.01,340.60,338.32,333.23,327.43,322.03,323.03,321.07,311.13,312.19,319.49,330.88,343.79,355.69,361.90,351.39,323.06,332.49,330.50,325.49,337.42,346.54,354.95,356.15,348.79,342.08,340.88,343.14,345.42,345.65,346.03,344.03,343.41,345.40,345.50,343.57,344.73,345.50,342.78,337.94,336.12,338.11,340.10,339.89,340.30,338.53,335.17,335.58,338.68,339.03,339.20,341.75,340.87,335.83,330.71,331.24,331.81,335.33,336.21,338.76,339.34,341.70,343.69,343.33,342.15,344.41,344.64,338.95,335.08,332.22,332.25,333.69,333.50,333.59,340.63,345.55,346.27,347.49,345.45,343.46,343.30,341.49,338.40,340.82,L7
