dates,tide
2008-05-16 21:50:00+00:00,-0.62
2008-06-01 21:50:00+00:00,-0.82
2008-06-17 21:50:00+00:00,-0.27
2008-07-03 21:50:00+00:00,0.05
2008-07-19 21:50:00+00:00,0.27
2008-08-27 22:00:00+00:00,-0.79
2008-09-05 21:50:00+00:00,0.52
2008-10-14 21:50:00+00:00,-0.12
2008-11-08 21:50:00+00:00,-0.41
2008-12-10 21:50:00+00:00,-0.6
2009-01-11 21:50:00+00:00,0.34
2009-02-11 21:50:00+00:00,0.85
2009-03-23 22:00:00+00:00,-0.46
2009-04-01 21:50:00+00:00,0.41
2009-04-08 22:00:00+00:00,-0.3
2009-05-03 21:50:00+00:00,-0.55
2009-05-10 22:00:00+00:00,0.3
2009-06-04 21:50:00+00:00,-0.69
2009-06-20 21:50:00+00:00,-0.79
2009-07-13 22:00:00+00:00,0.41
2009-08-30 22:00:00+00:00,-0.53
2009-09-15 22:00:00+00:00,-0.79
2009-09-24 21:50:00+00:00,0.53
2009-10-10 21:50:00+00:00,0.46
2009-11-11 21:50:00+00:00,-0.47
2009-11-26 22:00:00+00:00,-0.2
2009-12-12 22:00:00+00:00,-0.58
2010-01-05 22:00:00+00:00,0.91
2010-01-13 22:00:00+00:00,-0.2
2010-01-14 21:50:00+00:00,0.08
2010-03-03 21:50:00+00:00,0.99
2010-03-26 22:00:00+00:00,-0.72
2010-04-04 21:50:00+00:00,0.48
2010-04-20 21:50:00+00:00,0.39
2010-04-27 22:00:00+00:00,-0.41
2010-05-29 22:00:00+00:00,0.34
2010-06-14 22:00:00+00:00,0.54
2010-06-30 22:00:00+00:00,0.58
2010-07-09 21:50:00+00:00,-0.72
2010-08-10 21:50:00+00:00,0.06
2010-09-02 22:00:00+00:00,-0.07
2010-09-18 22:00:00+00:00,-0.56
2010-10-04 22:00:00+00:00,-0.77
2010-10-13 21:50:00+00:00,0.53
2010-10-28 22:00:00+00:00,0.72
2010-11-05 22:00:00+00:00,-0.32
2010-11-21 22:00:00+00:00,0.02
2010-12-31 22:00:00+00:00,-0.6
2011-01-01 21:50:00+00:00,-0.53
2011-01-16 22:00:00+00:00,-0.48
2011-01-25 21:50:00+00:00,0.57
2011-02-01 22:00:00+00:00,-0.21
2011-02-17 22:00:00+00:00,-0.23
2011-02-18 21:50:00+00:00,0.24
2011-02-25 22:00:00+00:00,-0.02
2011-03-06 21:50:00+00:00,0.57
2011-03-13 22:00:00+00:00,-0.02
2011-03-29 22:00:00+00:00,-0.53
2011-04-07 21:50:00+00:00,0.62
2011-06-26 21:50:00+00:00,-0.6
2011-08-04 22:00:00+00:00,0.79
2011-08-20 22:00:00+00:00,0.35
2011-09-05 22:00:00+00:00,-0.09
2011-10-23 22:00:00+00:00,-0.72
2011-10-24 21:50:00+00:00,-0.75
2011-11-01 21:50:00+00:00,0.55
2012-01-20 21:50:00+00:00,-0.59
2012-01-27 22:00:00+00:00,0.85
2012-03-08 21:50:00+00:00,0.18
2012-03-15 22:00:00+00:00,-0.04
2012-03-24 21:50:00+00:00,0.58
2012-04-09 21:50:00+00:00,0.93
2012-04-25 21:50:00+00:00,0.57
2012-05-02 22:00:00+00:00,-0.77
2012-05-18 22:00:00+00:00,-0.52
2012-06-03 22:00:00+00:00,-0.57
2012-06-12 21:50:00+00:00,-0.36
2012-08-06 22:00:00+00:00,0.74
2012-08-22 22:00:00+00:00,0.8
2012-09-07 22:00:00+00:00,0.31
2012-10-25 22:00:00+00:00,-0.63
2012-11-03 22:00:00+00:00,0.71
2012-11-26 22:00:00+00:00,-0.34
2012-12-28 22:00:00+00:00,0.22
2013-01-06 22:00:00+00:00,-0.22
2013-01-22 22:00:00+00:00,-0.44
2013-02-07 22:00:00+00:00,-0.68
2013-02-23 22:00:00+00:00,-0.34
2013-03-11 22:00:00+00:00,0.0
2013-04-11 22:10:00+00:00,0.3
2013-05-29 22:10:00+00:00,0.81
2013-05-30 22:00:00+00:00,0.49
2013-06-22 22:00:00+00:00,-0.59
2013-06-23 22:00:00+00:00,-0.17
2013-06-30 22:10:00+00:00,-0.01
2013-07-01 22:00:00+00:00,-0.37
2013-07-08 22:00:00+00:00,0.03
2013-07-09 22:00:00+00:00,0.26
2013-07-16 22:10:00+00:00,0.02
2013-07-17 22:00:00+00:00,-0.36
2013-07-25 22:00:00+00:00,0.83
2013-08-18 22:00:00+00:00,-0.88
2013-08-25 22:00:00+00:00,0.81
2013-09-02 22:10:00+00:00,-0.58
2013-09-27 22:00:00+00:00,0.0
2013-10-04 22:10:00+00:00,-0.24
2013-10-20 22:10:00+00:00,0.42
2013-10-28 22:00:00+00:00,-0.23
2013-10-29 22:00:00+00:00,-0.4
2013-11-05 22:10:00+00:00,0.65
2013-11-14 22:00:00+00:00,-0.64
2013-11-21 22:10:00+00:00,0.78
2013-11-22 22:00:00+00:00,0.74
2013-12-31 22:00:00+00:00,-0.34
2014-01-01 22:00:00+00:00,0.07
2014-01-09 22:00:00+00:00,-0.23
2014-01-17 22:00:00+00:00,0.52
2014-01-24 22:10:00+00:00,0.16
2014-02-01 22:00:00+00:00,0.79
2014-02-09 22:10:00+00:00,-0.41
2014-02-25 22:10:00+00:00,-0.65
2014-02-26 22:00:00+00:00,-0.73
2014-03-05 22:00:00+00:00,0.89
2014-03-06 22:00:00+00:00,0.67
2014-03-29 22:10:00+00:00,-0.5
2014-04-22 22:00:00+00:00,-0.02
2014-04-23 22:00:00+00:00,-0.38
2014-04-30 22:10:00+00:00,0.33
2014-05-09 22:00:00+00:00,-0.51
2014-05-16 22:10:00+00:00,0.45
2014-05-17 22:00:00+00:00,0.75
2014-06-17 22:10:00+00:00,0.82
2014-07-12 22:00:00+00:00,-0.16
2014-07-20 22:00:00+00:00,-0.41
2014-07-27 22:00:00+00:00,0.12
2014-07-28 22:00:00+00:00,0.35
2014-08-12 22:00:00+00:00,0.62
2014-08-13 22:00:00+00:00,0.9
2014-08-20 22:10:00+00:00,-0.59
2014-08-21 22:00:00+00:00,-0.65
2014-09-06 22:00:00+00:00,-0.87
2014-09-14 22:00:00+00:00,0.64
2014-09-22 22:00:00+00:00,-0.36
2014-09-30 22:00:00+00:00,0.56
2014-10-24 22:00:00+00:00,0.21
2014-11-01 22:00:00+00:00,-0.31
2014-11-08 22:10:00+00:00,0.51
2014-11-24 22:10:00+00:00,0.63
2014-12-02 22:00:00+00:00,-0.68
2014-12-18 22:00:00+00:00,-0.52
2015-01-12 22:00:00+00:00,0.32
2015-01-19 22:00:00+00:00,-0.3
2015-02-05 22:00:00+00:00,0.57
2015-02-28 22:10:00+00:00,-0.49
2015-03-01 22:00:00+00:00,-0.52
2015-03-09 22:00:00+00:00,0.71
2015-03-16 22:10:00+00:00,-0.64
2015-03-24 22:10:00+00:00,0.92
2015-04-02 22:00:00+00:00,-0.29
2015-04-10 22:00:00+00:00,0.49
2015-04-18 22:00:00+00:00,-0.12
2015-04-25 22:10:00+00:00,0.16
2015-05-12 22:00:00+00:00,-0.36
2015-05-19 22:10:00+00:00,0.36
2015-05-20 22:00:00+00:00,0.67
2015-05-27 22:10:00+00:00,-0.42
2015-05-28 22:00:00+00:00,-0.58
2015-06-04 22:10:00+00:00,0.42
2015-06-21 22:00:00+00:00,0.57
2015-07-22 22:10:00+00:00,0.37
2015-07-31 22:00:00+00:00,-0.13
2015-08-08 22:00:00+00:00,-0.41
2015-08-15 22:10:00+00:00,0.15
2015-08-23 22:10:00+00:00,-0.06
2015-09-01 22:00:00+00:00,0.93
2015-09-16 22:10:00+00:00,0.62
2015-09-25 22:00:00+00:00,-0.82
2015-11-04 22:00:00+00:00,-0.14
2015-11-12 22:00:00+00:00,0.31
2015-12-05 22:10:00+00:00,-0.33
2015-12-13 22:10:00+00:00,0.63
2015-12-21 22:10:00+00:00,-0.66
2015-12-29 22:10:00+00:00,0.9
2015-12-30 22:00:00+00:00,0.76
2016-01-15 22:00:00+00:00,0.73
2016-01-22 22:10:00+00:00,-0.37
2016-01-23 22:00:00+00:00,-0.01
2016-02-24 22:00:00+00:00,0.62
2016-03-02 22:10:00+00:00,-0.01
2016-03-03 22:00:00+00:00,-0.26
2016-03-11 22:00:00+00:00,0.98
2016-05-06 22:00:00+00:00,-0.18
2016-05-13 22:10:00+00:00,0.08
2016-05-14 22:00:00+00:00,-0.27
2016-05-21 22:10:00+00:00,-0.1
2016-06-23 22:00:00+00:00,0.61
2016-06-30 22:10:00+00:00,-0.81
2016-07-01 22:00:00+00:00,-0.91
2016-07-09 22:00:00+00:00,0.58
2016-07-16 22:10:00+00:00,-0.65
2016-07-17 22:00:00+00:00,-0.57
2016-07-24 22:10:00+00:00,0.78
2016-08-01 22:10:00+00:00,-0.61
2016-08-17 22:10:00+00:00,-0.42
2016-08-18 22:00:00+00:00,-0.06
2016-08-26 22:00:00+00:00,-0.37
2016-09-10 22:10:00+00:00,-0.14
2016-09-18 22:10:00+00:00,0.54
2016-10-04 22:10:00+00:00,0.69
2016-10-20 22:10:00+00:00,1.0
2016-10-21 22:00:00+00:00,0.7
2016-10-29 22:00:00+00:00,-0.21
2016-11-21 22:10:00+00:00,0.18
2016-11-22 22:00:00+00:00,-0.2
2016-11-30 22:00:00+00:00,0.4
2016-12-16 22:00:00+00:00,0.98
2017-01-16 22:10:00+00:00,0.95
2017-01-25 22:00:00+00:00,-0.32
2017-02-09 22:10:00+00:00,-0.42
2017-02-10 22:00:00+00:00,-0.01
2017-02-25 22:10:00+00:00,-0.2
2017-03-05 22:10:00+00:00,0.18
2017-03-30 22:00:00+00:00,0.88
2017-04-06 22:10:00+00:00,-0.63
2017-04-07 22:00:00+00:00,-0.66
2017-04-15 22:00:00+00:00,0.65
2017-04-23 22:00:00+00:00,-0.71
2017-04-30 22:10:00+00:00,0.89
2017-05-01 22:00:00+00:00,0.61
2017-05-08 22:10:00+00:00,-0.54
2017-05-24 22:10:00+00:00,-0.67
2017-06-09 22:10:00+00:00,-0.05
2017-06-10 22:00:00+00:00,0.24
2017-06-17 22:10:00+00:00,0.04
2017-06-25 22:10:00+00:00,0.4
2017-06-26 22:00:00+00:00,0.77
2017-07-03 22:10:00+00:00,-0.57
2017-07-11 22:10:00+00:00,0.43
2017-07-12 22:00:00+00:00,0.58
2017-07-28 22:00:00+00:00,0.6
2017-08-21 22:00:00+00:00,-0.21
2017-08-28 22:10:00+00:00,0.3
2017-09-14 22:00:00+00:00,-0.31
2017-09-22 22:00:00+00:00,0.65
2017-10-23 22:10:00+00:00,0.76
2017-11-08 22:10:00+00:00,1.01
2017-12-02 22:10:00+00:00,-0.5
2017-12-03 22:00:00+00:00,-0.06
2017-12-11 22:00:00+00:00,-0.24
2017-12-19 22:00:00+00:00,0.49
2017-12-27 22:00:00+00:00,-0.16
2018-01-20 22:00:00+00:00,0.78
2018-01-28 22:00:00+00:00,-0.71
2018-03-08 22:10:00+00:00,0.35
2018-03-09 22:00:00+00:00,0.03
2018-03-17 22:00:00+00:00,0.18
2018-04-01 22:10:00+00:00,0.4
2018-04-10 22:00:00+00:00,-0.43
2018-04-25 22:10:00+00:00,-0.69
2018-05-03 22:10:00+00:00,0.67
2018-05-20 22:00:00+00:00,0.59
2018-05-28 22:00:00+00:00,-0.29
2018-06-05 22:00:00+00:00,0.18
2018-06-12 22:00:00+00:00,-0.59
2018-06-13 22:00:00+00:00,-0.25
2018-06-21 22:00:00+00:00,-0.38
2018-06-28 22:10:00+00:00,0.0
2018-06-29 22:00:00+00:00,0.29
2018-07-15 22:00:00+00:00,0.79
2018-07-23 22:00:00+00:00,-0.69
2018-08-08 22:00:00+00:00,-0.89
2018-08-23 22:00:00+00:00,-0.56
2018-08-24 22:00:00+00:00,-0.42
2018-08-31 22:10:00+00:00,0.67
2018-09-08 22:00:00+00:00,-0.6
2018-09-24 22:00:00+00:00,-0.12
2018-09-25 22:00:00+00:00,0.13
2018-10-02 22:10:00+00:00,0.2
2018-10-18 22:10:00+00:00,-0.29
2018-10-19 22:00:00+00:00,-0.47
2018-12-06 22:00:00+00:00,-0.11
2018-12-29 22:00:00+00:00,0.13
2019-01-07 21:50:00+00:00,0.61
2019-01-14 22:00:00+00:00,0.07
2019-02-15 22:00:00+00:00,-0.54
2019-02-16 22:00:00+00:00,-0.66
2019-03-03 22:00:00+00:00,-0.38
2019-03-04 22:00:00+00:00,-0.22
2019-03-11 22:10:00+00:00,0.7
2019-04-12 22:10:00+00:00,0.19
2019-04-13 21:50:00+00:00,-0.26
2019-04-20 22:00:00+00:00,0.46
2019-04-29 21:50:00+00:00,-0.52
2019-05-06 22:00:00+00:00,0.45
2019-05-22 22:00:00+00:00,0.69
2019-05-31 21:50:00+00:00,-0.59
2019-06-08 22:00:00+00:00,0.57
2019-06-15 22:10:00+00:00,-0.63
2019-06-24 22:00:00+00:00,0.09
2019-07-09 21:50:00+00:00,-0.08
2019-07-10 22:00:00+00:00,-0.37
2019-07-17 22:10:00+00:00,0.06
2019-08-02 22:10:00+00:00,0.38
2019-08-26 21:50:00+00:00,-0.7
2019-08-27 22:00:00+00:00,-0.81
2019-09-04 21:50:00+00:00,0.64
2019-09-19 22:10:00+00:00,0.62
2019-09-20 21:50:00+00:00,0.44
2019-10-14 22:00:00+00:00,0.24
2019-10-21 22:10:00+00:00,0.22
2019-10-29 21:50:00+00:00,0.61
2019-11-07 21:40:00+00:00,-0.51
2019-11-22 22:10:00+00:00,-0.64
2019-11-23 21:40:00+00:00,-0.74
2019-12-08 22:10:00+00:00,-0.48
2019-12-09 21:40:00+00:00,-0.36
2020-01-01 21:50:00+00:00,0.42
2020-01-09 22:10:00+00:00,-0.28
2020-01-10 21:40:00+00:00,0.19
2020-01-18 22:00:00+00:00,-0.19
2020-01-25 22:10:00+00:00,0.34
2020-02-02 21:50:00+00:00,-0.05
2020-02-03 22:00:00+00:00,-0.2
2020-02-10 22:10:00+00:00,0.59
2020-02-11 21:40:00+00:00,1.04
2020-02-19 22:00:00+00:00,-0.53
2020-02-26 22:10:00+00:00,0.72
2020-02-27 21:40:00+00:00,0.74
2020-03-13 22:10:00+00:00,1.01
2020-03-14 21:40:00+00:00,0.66
2020-03-21 21:40:00+00:00,-0.3
2020-03-30 21:40:00+00:00,0.39
2020-04-06 21:40:00+00:00,-0.4
2020-04-23 22:00:00+00:00,0.23
2020-05-17 21:30:00+00:00,-0.59
2020-06-02 21:30:00+00:00,-0.84
2020-06-09 21:40:00+00:00,0.69
2020-06-10 22:00:00+00:00,0.58
2020-07-04 21:30:00+00:00,-0.13
2020-08-12 21:30:00+00:00,-0.32
2020-08-21 21:30:00+00:00,0.85
2020-08-28 21:30:00+00:00,-0.73
2020-09-21 22:10:00+00:00,0.97
2020-09-30 22:00:00+00:00,-0.29
2020-10-16 22:00:00+00:00,-0.22
2020-10-24 21:20:00+00:00,-0.38
2020-11-16 21:30:00+00:00,0.76
2020-12-03 22:00:00+00:00,0.73
2020-12-11 21:20:00+00:00,-0.69
2020-12-27 21:20:00+00:00,-0.18
2021-01-04 22:00:00+00:00,0.73
2021-01-11 22:10:00+00:00,-0.47
2021-01-19 21:20:00+00:00,0.21
2021-01-20 22:00:00+00:00,0.17
2021-01-28 21:20:00+00:00,0.37
2021-02-12 22:10:00+00:00,0.39
2021-02-20 21:20:00+00:00,-0.23
2021-03-24 21:20:00+00:00,-0.49
2021-04-01 22:10:00+00:00,0.95
2021-04-02 21:10:00+00:00,0.48
2021-04-17 22:10:00+00:00,0.5
2021-04-18 21:10:00+00:00,0.15
2021-04-25 21:20:00+00:00,-0.31
2021-05-03 22:10:00+00:00,0.14
2021-05-04 21:10:00+00:00,-0.46
2021-05-19 22:10:00+00:00,0.08
2021-05-20 21:10:00+00:00,-0.43
2021-06-04 22:10:00+00:00,-0.54
2021-06-12 21:10:00+00:00,0.53
2021-06-20 22:10:00+00:00,-0.7
2021-06-21 21:00:00+00:00,-0.79
2021-06-28 21:10:00+00:00,0.65
2021-06-29 22:00:00+00:00,0.59
2021-07-07 21:00:00+00:00,-0.28
2021-07-23 21:00:00+00:00,0.06
2021-07-31 22:00:00+00:00,-0.02
2021-08-15 21:10:00+00:00,-0.18
2021-08-16 22:00:00+00:00,-0.22
2021-09-01 22:00:00+00:00,-0.42
2021-09-17 22:00:00+00:00,-0.74
2021-09-24 22:10:00+00:00,0.71
2021-11-20 22:00:00+00:00,0.42
2021-12-29 22:10:00+00:00,-0.49
2021-12-30 22:00:00+00:00,-0.67
2022-01-07 22:00:00+00:00,0.82
2022-01-15 22:00:00+00:00,-0.25
2022-01-22 20:50:00+00:00,0.58
2022-01-22 22:10:00+00:00,0.8
2022-01-30 22:10:00+00:00,-0.49
2022-02-15 22:10:00+00:00,-0.07
2022-02-16 22:00:00+00:00,0.21
2022-02-23 20:50:00+00:00,-0.13
2022-02-23 22:10:00+00:00,0.35
2022-02-24 22:00:00+00:00,-0.05
2022-03-04 22:00:00+00:00,0.73
2022-03-11 20:50:00+00:00,-0.37
2022-03-11 22:10:00+00:00,-0.14
2022-03-28 22:00:00+00:00,-0.64
2022-04-13 22:00:00+00:00,-0.54
2022-05-07 22:00:00+00:00,0.22
2022-05-18 20:40:00+00:00,0.87
2022-05-23 22:00:00+00:00,-0.28
2022-06-07 22:10:00+00:00,0.0
2022-06-21 20:40:00+00:00,-0.57
2022-06-24 22:00:00+00:00,-0.69
2022-07-01 22:10:00+00:00,0.39
2022-07-02 22:00:00+00:00,0.5
2022-07-08 20:40:00+00:00,-0.69
2022-07-09 22:10:00+00:00,-0.64
2022-07-18 22:00:00+00:00,0.64
2022-07-20 20:30:00+00:00,-0.49
2022-07-25 20:30:00+00:00,-0.3
2022-07-25 22:10:00+00:00,-0.62
2022-07-26 22:00:00+00:00,-0.48
2022-08-02 22:10:00+00:00,0.58
2022-08-03 22:00:00+00:00,0.49
2022-08-10 22:10:00+00:00,-0.75
2022-08-11 20:30:00+00:00,0.27
2022-08-11 22:00:00+00:00,-0.38
2022-08-27 22:00:00+00:00,0.04
2022-08-28 20:30:00+00:00,0.59
2022-09-14 20:30:00+00:00,0.53
2022-09-19 22:10:00+00:00,-0.27
2022-10-06 22:00:00+00:00,-0.75
2022-10-21 22:10:00+00:00,-0.52
2022-10-22 22:00:00+00:00,-0.53
2022-11-21 20:20:00+00:00,-0.14
2022-11-23 22:00:00+00:00,-0.13
2022-12-24 22:10:00+00:00,0.48
2023-02-18 22:10:00+00:00,-0.52
2023-02-19 22:00:00+00:00,-0.15
2023-03-07 22:00:00+00:00,0.24
2023-03-08 20:10:00+00:00,0.76
2023-03-13 20:10:00+00:00,-0.02
2023-03-14 22:10:00+00:00,0.34
2023-03-15 22:00:00+00:00,-0.02
2023-03-23 22:00:00+00:00,0.73
2023-03-30 20:10:00+00:00,-0.44
2023-03-30 22:10:00+00:00,-0.24
2023-04-04 20:10:00+00:00,0.37
2023-04-08 22:00:00+00:00,0.62
2023-04-24 22:00:00+00:00,0.65
2023-05-09 22:10:00+00:00,0.72
2023-05-10 22:00:00+00:00,0.62
2023-05-25 22:10:00+00:00,0.37
2023-05-30 20:00:00+00:00,-0.45
2023-06-10 22:10:00+00:00,0.16
2023-06-11 22:00:00+00:00,-0.27
2023-06-18 22:10:00+00:00,-0.04
2023-06-19 22:00:00+00:00,0.26
2023-06-27 22:00:00+00:00,-0.32
2023-07-28 22:10:00+00:00,-0.58
2023-07-29 22:00:00+00:00,-0.77
2023-08-05 22:10:00+00:00,0.88
2023-08-09 19:50:00+00:00,-0.75
2023-08-13 22:10:00+00:00,-0.6
2023-08-14 19:50:00+00:00,0.18
2023-08-14 22:00:00+00:00,-0.43
2023-08-21 22:10:00+00:00,0.57
2023-08-22 22:00:00+00:00,0.46
2023-08-30 22:00:00+00:00,-0.38
2023-09-07 22:00:00+00:00,-0.07
2023-09-15 22:00:00+00:00,0.14
2023-09-30 22:10:00+00:00,0.3
2023-10-01 22:00:00+00:00,0.72
2023-10-07 19:50:00+00:00,-0.58
2023-10-08 22:10:00+00:00,-0.31
2023-10-16 22:10:00+00:00,0.42
2023-11-01 22:10:00+00:00,0.86
2023-11-09 22:10:00+00:00,-0.49
2023-11-10 22:00:00+00:00,-0.45
2023-11-25 22:10:00+00:00,-0.55
2023-11-26 22:00:00+00:00,-0.22
2023-11-30 19:40:00+00:00,0.57
2023-12-11 22:10:00+00:00,-0.32
2023-12-20 22:00:00+00:00,-0.08
2024-01-01 19:30:00+00:00,-0.11
2024-01-11 19:40:00+00:00,0.87
2024-01-12 22:10:00+00:00,0.47
2024-01-13 22:00:00+00:00,0.86
2024-01-29 22:00:00+00:00,0.77
2024-02-05 22:10:00+00:00,-0.36
2024-02-06 22:00:00+00:00,-0.51
2024-02-13 22:10:00+00:00,1.05
2024-02-14 22:00:00+00:00,0.88
2024-02-29 22:10:00+00:00,0.65
2024-03-08 22:10:00+00:00,-0.56
2024-03-09 22:00:00+00:00,-0.22
2024-03-16 22:10:00+00:00,0.35
2024-03-24 22:10:00+00:00,-0.03
2024-04-01 22:10:00+00:00,0.27
2024-04-02 22:00:00+00:00,-0.03
2024-04-09 22:10:00+00:00,0.27
2024-04-26 22:00:00+00:00,0.52
