,dates,mex0459-0000,mex0459-0001,mex0459-0002,mex0459-0003,mex0459-0004,mex0459-0005,mex0459-0006,mex0459-0007,mex0459-0008,mex0459-0009,mex0459-0010,mex0459-0011,mex0459-0012,mex0459-0013,mex0459-0014,mex0459-0015,mex0459-0016,mex0459-0017,mex0459-0018,mex0459-0019,mex0459-0020,mex0459-0021,mex0459-0022,mex0459-0023,mex0459-0024,mex0459-0025,mex0459-0026,mex0459-0027,mex0459-0028,mex0459-0029,mex0459-0030,mex0459-0031,mex0459-0032,mex0459-0033,mex0459-0034,mex0459-0035,mex0459-0036,mex0459-0037,mex0459-0038,mex0459-0039,mex0459-0040,mex0459-0041,mex0459-0042,mex0459-0043,mex0459-0044,mex0459-0045,mex0459-0046,mex0459-0047,mex0459-0048,mex0459-0049,mex0459-0050,mex0459-0051,mex0459-0052,mex0459-0053,mex0459-0054,mex0459-0055,mex0459-0056,mex0459-0057,mex0459-0058,mex0459-0059,mex0459-0060,mex0459-0061,mex0459-0062,mex0459-0063,mex0459-0064,mex0459-0065,mex0459-0066,mex0459-0067,mex0459-0068,mex0459-0069,mex0459-0070,mex0459-0071,mex0459-0072,mex0459-0073,mex0459-0074,mex0459-0075,mex0459-0076,mex0459-0077,mex0459-0078,mex0459-0079,mex0459-0080,mex0459-0081,mex0459-0082,mex0459-0083,mex0459-0084,mex0459-0085,mex0459-0086,mex0459-0087,mex0459-0088,mex0459-0089,mex0459-0090,mex0459-0091,mex0459-0092,mex0459-0093,mex0459-0094,mex0459-0095,mex0459-0096,mex0459-0097,mex0459-0098,mex0459-0099,mex0459-0100,mex0459-0101,mex0459-0102,mex0459-0103,mex0459-0104,mex0459-0105,mex0459-0106,mex0459-0107,mex0459-0108,mex0459-0109,mex0459-0110,mex0459-0111,mex0459-0112,mex0459-0113,mex0459-0114,mex0459-0115,mex0459-0116,mex0459-0117,mex0459-0118,mex0459-0119,mex0459-0120,mex0459-0121,mex0459-0122,mex0459-0123,mex0459-0124,mex0459-0125,mex0459-0126,mex0459-0127,mex0459-0128,mex0459-0129,mex0459-0130,mex0459-0131,mex0459-0132,mex0459-0133,mex0459-0134,mex0459-0135,mex0459-0136,mex0459-0137,mex0459-0138,mex0459-0139,mex0459-0140,mex0459-0141,mex0459-0142,mex0459-0143,mex0459-0144,mex0459-0145,mex0459-0146,mex0459-0147,mex0459-0148,mex0459-0149,mex0459-0150,mex0459-0151,mex0459-0152,mex0459-0153,mex0459-0154,mex0459-0155,mex0459-0156,mex0459-0157,mex0459-0158,mex0459-0159,mex0459-0160,mex0459-0161,mex0459-0162,mex0459-0163,mex0459-0164,mex0459-0165,mex0459-0166,mex0459-0167,mex0459-0168,mex0459-0169,mex0459-0170,mex0459-0171,mex0459-0172,mex0459-0173,mex0459-0174,mex0459-0175,mex0459-0176,mex0459-0177,mex0459-0178,mex0459-0179,mex0459-0180,mex0459-0181,mex0459-0182,mex0459-0183,mex0459-0184,mex0459-0185,mex0459-0186,mex0459-0187,mex0459-0188,mex0459-0189,mex0459-0190,mex0459-0191,mex0459-0192,mex0459-0193,mex0459-0194,mex0459-0195,mex0459-0196,mex0459-0197,mex0459-0198,mex0459-0199,mex0459-0200,mex0459-0201,mex0459-0202,mex0459-0203,mex0459-0204,mex0459-0205,mex0459-0206,mex0459-0207,mex0459-0208,mex0459-0209,mex0459-0210,mex0459-0211,mex0459-0212,mex0459-0213,mex0459-0214,mex0459-0215
558,2011-01-21 17:53:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.91077475903035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.38405923496265,263.10962581630815,279.1903725157472,275.07772259000194,,,,,,,,262.88255741293455,,,,,,,246.43761118992035,239.2177531539292,,,,,,,,,,,,,,,,,,,274.7404066583036,264.08741647160133,263.61516451226254,287.9714634183313,268.7741301137201,,,,,200.51226291027984,190.72307451242096,194.8609440278832,193.11110483229234,185.37950943792129,187.3005790119045,,,,,202.5429092219128,,,,,,,,,,,,,,,,,,,,,,217.76019733328388,,271.6511171537917,320.73840763608774,,,,,294.37738583711666,,,,,,,,,,,,
559,2011-01-30 17:47:01+00:00,,,,,,,,,,,,,6.937438276054628,,,,,231.08653639298507,246.31549798966213,242.92347820238706,233.20136669951196,217.4495232880178,185.91452383967516,153.39175283870532,,,,,84.34713543654391,62.982079245759415,57.352006529569834,57.54674190994647,44.96013544425273,54.677957388426435,60.403883264436665,,,,70.94372575418976,86.67000198248654,89.46947854511488,92.5679585305192,95.56885096095482,106.13623416867776,,,,,136.59350027721362,142.9012193725149,155.00864740520257,155.93026318722133,152.2470893124813,144.21709232670273,,,,143.72108573857088,141.06133095901976,143.05342386420753,145.6890554395331,152.277793113309,154.44522305987024,150.4484810739775,,,,166.2789016043765,173.30600873352105,177.65604355626672,176.44172568634352,177.34802579118698,183.84248106200644,,,,,183.35630302139958,178.05566960935136,185.17003721609868,195.4911997441025,186.51993114481485,184.19063887950418,,,,190.54880905874606,204.18171177674722,194.98436955967824,200.11298939528885,207.2963075959615,198.26735566024357,,,,,226.60053903568456,227.98649105567145,229.8861121469696,229.54575584254786,219.32191632020405,230.70459485407986,,,,,263.3740321448105,260.64567343962943,260.4631351536213,269.09023679044583,266.98461254594025,265.37589858194826,,,,276.31860220942826,276.2020982576249,264.09325877653635,268.4209244490746,274.6576059581122,270.4287629724301,,,,,292.3976700154126,290.38315547882735,259.82977935135926,282.9871627948473,271.24660406657915,271.4973760588748,,,,,257.53401021433046,254.3366091301004,255.3929402951879,263.0181572180482,271.59146208175207,285.72502413863236,,,,,,285.70458378708037,288.65236182072346,284.66559562773693,309.18429207938783,298.0299402244715,,,,286.4653644915409,290.35044622963983,279.9484867438214,278.1461750445318,269.8526751768676,267.89301556143306,,,,,,,,,,,,,,,203.6782291799976,213.16997533608995,226.36301130257976,231.97819672944007,231.31158617615452,234.27877455651753,,,,244.28279707237354,238.76491230065355,235.4649835607125,222.83001374831244,221.08690429890015,215.2665403187748,220.48013387502888,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2011-02-06 17:53:14+00:00,,,,,,,,,,,,,,42.35924000343661,100.66018004797424,,,,,233.5451196353812,,,169.68963176065054,137.41726293909974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1434456809998,140.1953403574353,,,,,,,,,,,,,,,,,,169.8603507529565,171.5072383447682,,,,,,,,,193.7115748080904,199.08033917071145,191.5557648332195,188.65381583660718,192.84779052763434,,,,,,215.3777096817038,214.90692580479111,210.84844505031754,,,,,,,248.12003707928744,253.10120238387765,251.37528620788189,251.2111780968909,251.54285181774745,,,,,,258.5818612537111,263.9084568357626,261.0925264260947,260.55966036111073,,,,,,261.42081901175345,257.88916672760934,259.39020361490174,250.31651685296728,249.03325319066153,,,,,,240.11242646336015,239.45352084493183,247.85128987518516,246.67150436301134,,,,,,,273.9992456455072,269.322163224681,270.03851085253814,277.3012024866603,,,,,,,259.9190634999055,255.9662845830212,251.67597052182268,242.77020823572502,231.12074816420255,,,,,198.13645536386116,192.7284174750741,187.2832934863187,183.727411230001,181.18843160171286,186.272493826701,,,,,199.96453219884518,216.21126893889823,214.64804537500484,,,,,,,,234.1747055193041,221.75106850265476,215.98327142450188,211.2684582768222,202.06630366289414,,,,,,233.56598580319817,,252.6938031277465,,,,,,,,,,,,,,,,,,
561,2011-02-15 17:47:04+00:00,,,,,,,,,,,,6.195645053732871,36.51424398848451,94.09449702140951,156.86894141551934,,,,261.71236884599716,259.1320505292182,243.92703647828813,228.77195883865429,195.41691385278102,173.63387695433028,136.12041045403078,,,,,88.63373593451372,71.52583806324469,59.151287699908046,52.49783183134399,52.68469719080548,56.989181115748806,,,,,88.41807610212518,98.59641684676558,97.73374542381305,104.99730823939241,117.00103745548373,113.9949158412107,,,,,147.60795856362594,159.82295931383013,162.80639382409544,154.9858901592874,151.76807629727597,153.4214323742115,,,,152.87608886885823,154.79827215370017,153.59380630363916,158.82461868860315,153.9355922136405,158.9409918742196,,,,,179.85272808674495,179.87997087243306,181.089887577745,178.980859723988,176.85465372344893,180.61845659838554,,,,,189.31775303099073,188.06064166141988,191.3612230925391,193.12595901274506,186.2027641727197,196.5762570798638,,,,,209.55753982184638,212.90480080062883,202.4096015303537,204.73682497928115,204.2045906433134,222.65525708806547,,,,234.04319576536673,235.6524302674808,225.98748644938908,230.70811062116672,228.22984270703876,239.50242812650487,,,,,273.2516647310469,272.23978301182285,262.45931735254993,275.57656026450115,272.53633544183367,276.76078178688687,,,,,277.54652081173043,273.04939058184766,278.63552056502215,276.8514616074158,280.91858812746057,277.02279565294776,,,,281.9973146873878,283.45527799276726,274.94573283709485,269.4162039329796,266.150143212737,262.69926194791367,,,,,257.9671479259372,261.36105167792493,262.6891747561491,259.91594339649646,283.98625001283165,281.3053081334833,,,,288.6472879904093,300.24697283516684,294.0822012537061,291.2491630837752,284.25693322540843,300.03417276655193,300.86164536637693,,,,289.8517217016879,282.0015589787233,275.0798816115911,269.5839222003888,254.90097739026592,245.5920520616154,,,,,207.21039407203418,208.13532797071545,194.04149255019888,180.21067604176807,186.78299273344868,195.1068719874159,,,,,215.2927415160891,221.91224667196602,221.64014479798738,228.4711746965665,237.45914299102748,244.32878943444933,,,,254.17243811050946,239.3376248407116,224.53019389566998,224.98086592860474,209.11093331258127,203.76160968758705,211.41883870083092,,,,234.79132824541654,246.0730652828479,259.17509683898226,265.0550523388873,289.4150351788719,307.53127778188,314.1187850324982,,,,,348.9982173711691,331.6902889177568,308.87599957118755,312.59955363688925,299.9984586424201,286.11731850313055,274.18835699712184,,,,
562,2011-03-02 17:49:46+00:00,,,,,,,,,,,,,12.255092580706048,69.38602353379139,124.77181794775379,170.3081311230439,212.9343307377383,227.56520910356446,244.07504106417542,244.206117554609,221.838851893407,200.87330878753542,175.60960380199325,157.56189050431198,130.98082307886847,105.62751720878292,106.71265497573033,104.5051147082602,82.44565443918219,69.1274850368214,60.18674624479839,24.736663387476028,19.427168813457815,27.43336464157874,29.303535163375443,42.33279269508269,51.90322575944851,59.17700181942583,59.871713503113185,69.250059339185,73.58040133387502,69.72828725502968,84.29585700241928,90.1513199098047,103.32497590346172,111.58319881707962,115.26241539164003,121.25678450482766,125.5715369105143,141.73746634426973,136.85715422308064,136.7709033641312,135.24355578300967,137.02020636180373,135.46637973959497,144.26893039043114,141.42718691208577,136.64433790366124,136.79484923417195,142.83300557171376,135.0437954013511,137.12165688422718,140.5811638809497,142.52446799362238,144.81263404904993,151.17375097642548,153.0883060300143,155.5482654028417,161.1928401734126,161.2157000464019,157.13074837207895,159.5269231218345,157.32064868618946,163.21403512847758,169.28172629709218,170.85645321798376,171.14761194870027,171.2390419678706,175.0125362115319,167.27432058377804,164.65156130677386,169.59471403010727,170.35768288948114,170.26823759418235,179.19310865292525,180.292445069941,184.26345575109053,185.8245033353465,205.8901521090241,189.6944250104849,181.63249084402608,187.39248478312717,192.18302436924287,197.1944964868879,203.36168283734494,205.1943349671913,209.91990290607828,217.6145341939054,212.12130726282254,205.5351488088176,202.17184206834028,214.08926766937861,213.87497898368434,224.46025748396852,233.67001870791816,243.24330806953313,248.25962453916492,257.04859833373916,246.0696014839939,244.9542343098303,248.50819395760917,249.08774688632354,252.77645260685938,264.353410744545,265.13360304780343,262.07678063583296,260.7093369506814,267.45312878061526,253.00683821398084,249.62663258754142,254.61741524670063,257.9111728137369,255.7001040134044,274.3716593670515,276.69131165787746,263.1348256260123,272.99522445107965,265.97374790801854,253.19687094880487,244.8837221039391,244.6571326298221,247.65978092620622,251.8954011265583,257.24211608517766,255.10422897082123,250.4847521653966,245.24192715893773,232.44289565393407,237.73989457553523,248.3797323453151,259.40647225065896,263.5828296108983,267.1721696546577,259.15808779884986,265.35172141103664,278.8223168716876,293.5974910329721,272.64036633527235,268.0065209873553,277.79330065514534,286.12504673775567,276.91360864941777,283.67169570190396,283.71134125558973,275.6547447388664,274.6017206742722,275.0905907209421,255.18474757461655,242.86257495077294,232.03885222060592,228.05508479308077,234.57301610170464,228.87817778049669,211.56359658012602,198.52063198213582,196.76138395367283,194.43837992520284,175.94717328300618,164.18043688594344,171.20842398022748,177.9706772493927,194.25165685905736,199.12456881695041,197.13130593219933,199.54494386618995,206.47876211578307,199.43796687599362,204.70643732971135,214.16674266482903,226.81539905293621,234.27998093830567,244.35281703091098,241.14558866512638,238.81158630016884,242.58205764111926,231.48689724802304,209.71666825891134,200.5338832944769,194.2154987733873,190.58565667738017,202.05180886967236,203.40683109622884,204.25764339629944,213.2074870711974,227.0801481895252,243.17527293939878,239.40277219696418,252.35799382428644,269.8934004925849,289.8497375655975,295.39243183106623,314.93447885245837,324.9422767377681,332.85588464668854,340.3626074012618,334.9634978380866,318.9677253461489,297.5883734864408,292.2885480793456,282.99645661871665,271.3663300005626,252.27872628320813,223.077584194172,,,26.499881228937006
563,2011-03-03 17:47:10+00:00,,,,,,,,,,,,,30.48007073568726,78.11164238819214,,,,246.6467631782769,261.1158328443831,260.6849907149395,235.35689969754023,212.30838797514323,188.4771938890973,172.80274149805462,,,,115.97581239578598,94.5345301553173,75.29043568866234,57.41752240315189,42.43137376356473,39.013269924349075,43.510942558988056,,,,66.31203691426373,72.07482201315831,76.81834384700126,78.74317448494654,87.00977664128939,95.18246454591743,,,,,133.56243584017602,140.34454189336424,149.52882163794894,149.71721394501554,152.9693448670877,151.05292358025264,,,,150.30750424716823,151.4638318035018,148.56823085730906,149.79639088301153,154.7590121563795,157.48867689602568,154.89207707260877,,,,168.9747830009738,171.45523104845503,174.55778443798317,178.32240845078786,176.00690998191618,181.26478682370765,,,,,183.44671377032483,188.70623456446592,187.96036372492156,185.0519553544315,187.03931437398649,189.65039143238366,,,,,200.2593908504942,200.4556424079393,211.35219997113393,209.913222212557,201.84073288763742,207.77587100149162,,,,217.8209676771439,224.91327017420068,228.03004071534215,224.59268955499235,226.90430841645056,225.666101567331,230.10156280407287,,,,257.947957190461,259.0832840945737,268.0128677217176,258.9061665358169,266.5255983777015,267.8856880108536,,,,,274.1288223152538,269.59567671473155,270.5725115220822,273.92134591305245,268.5593435067312,275.35569825441564,,,,282.2242644051281,278.03425531317737,279.40422565333523,274.68320805587564,266.38623665830494,261.2551314066538,258.8716536453393,,,,268.3925278124443,266.2754120609341,259.03894675142595,250.55668798820273,255.48354942290572,265.1948855128714,,,,,278.17905776789314,287.7008808451239,296.44674994789693,285.0284491190613,278.380211721447,292.8021386393705,,,,298.97067086519826,288.9501112712464,286.15918426217445,278.7890047254985,272.0514242527788,256.95475713428175,246.72377789720238,,,,223.39554250590623,209.03154558355962,207.43861321633236,205.83570959864102,195.6422890905757,188.4974965702345,,,,,214.92473193680442,216.54127275431176,217.67845997361454,219.36379663184636,222.55151442382206,232.46542155766244,,,,,251.38977710226703,257.0420239206118,240.94941400482048,232.07316892004656,221.17956020533373,210.8062482199372,,,,,225.35394144737015,238.3509848369382,250.2791661089405,255.41634347787164,271.07019136419626,288.6486948384659,,,,,341.9779994039553,351.15346380199253,343.69033893460926,317.8720443510614,306.85926249040295,305.5800837110767,294.8055587058668,,,,,,40.02582672364744
564,2011-03-10 17:53:22+00:00,,,,,,,,,,,,,,,,184.67361024226605,215.22008336942562,238.12746583425746,252.68708422964153,251.83643610607004,,,,,,117.96793324097777,122.04279840660078,114.65976258906467,92.799017398844,75.88776482358097,59.82159032697282,,,,,61.007958154792746,62.69492633859301,65.17094644889991,66.98832400891808,74.20221359725718,76.86270421667757,,,,,116.36070710097724,124.24074171777013,129.95100249722145,135.19156191558318,141.63524723344628,,,,,,151.52183869972782,152.58047354254464,147.42129976062446,143.93177012710078,147.58346177975196,,,,,158.44597839535393,165.19701666331022,166.28212903009597,169.82623353672219,171.32158631115982,175.18276557000115,,,,,178.12723966405912,178.51806584107658,175.8158504206186,176.582444316923,182.5319965882343,,,,,,191.53369625840662,197.5905262765667,196.10418426965936,202.59379496976123,209.51425472103415,,,,,,219.6738312409735,216.6945989410056,223.69446996486008,224.55541032912723,223.2812810627675,,,,,242.20484267422174,245.45463285388777,253.64222710224152,256.40643046235306,260.35096443267315,,,,,,278.10626482376284,273.224139130675,265.9163145078159,269.66927140008164,268.5268912664884,,,,,277.001221655427,277.25526083388706,280.2994497959277,274.95928750947655,273.82859431673046,266.2698093385461,,,,,264.9318988063246,264.6291235260338,261.5126920214699,254.54332701262175,245.62412035864128,,,,,,277.46818456700856,268.37351219274035,269.6207590846572,278.2494461749925,291.6903100679967,,,,,,294.8602217800627,294.56053234644236,280.06557253188123,283.2704819081971,275.6588590491796,,,,,,235.82714003485873,216.92763054840188,205.83712006820775,203.2236765150868,206.51517671010544,,,,,205.32278469930304,208.0002649758749,212.57076431384894,210.05440987260653,213.97494240794404,,,,,,248.24758127418042,251.63771863346673,251.0433584982765,250.65264974772953,240.3697803720687,,,,,,213.5314225855644,218.13279020851797,228.40994596070408,237.45152675244162,244.94265131655504,,,,,,318.57291193792855,333.7901879925745,340.95620354102533,349.073201062325,338.0734787319599,320.39199467751774,,,,,,223.17281204208385,,,34.94413330819122
565,2011-03-19 17:47:11+00:00,,,,,,,,,,,,,,,119.76045546097313,160.56159528377634,188.69292069144404,214.40777939238401,236.18628809726545,238.77661265555145,219.71063910495403,,,,,109.25723394172394,95.7301863912656,89.99148605628159,59.69378413993842,47.85640971924498,26.532512761117292,,,,,34.602667696161326,25.298776600923137,43.73665422802093,43.21596323768932,47.42669301805921,61.835161979749515,,,,87.60528086706974,84.40398813926508,94.66100346121505,101.02303064806799,114.11832908674151,123.31045126014533,119.99879885333682,,,,136.2552422056352,129.12122913576354,133.72841542906687,124.06244884486541,124.98878985722455,135.8035786675763,,,,,144.37602147401466,144.26087395292143,148.604204452432,152.67394937761497,156.45524420059917,152.28890027932155,,,,157.14124589908653,159.50807951699542,159.5233444559382,156.06902285956403,157.94469333025847,169.84168681648762,165.638248608185,,,,174.18904529982956,181.3785814375542,175.42169979959075,184.99122428262365,191.78423205583218,198.4236389825003,,,,,198.63428418190708,203.4028965036489,205.6158691583475,215.46117444748538,213.8473634611959,215.19425255570007,,,,223.7973063318968,229.09096658295604,239.77229679638748,238.68140791917997,252.59190693202052,257.1623072339707,256.631417480965,,,,268.7295077073232,267.01807585541644,267.2961168474746,264.35907432685366,261.6434755107174,265.7044411442625,,,,,272.7839146017635,269.00759199991387,270.4841342907899,266.01043275678654,262.83909219315206,257.58195133623684,,,,266.56377710860363,257.70823035358603,260.76334720587744,253.47285545688405,250.04634901747747,240.14103664607418,,,,,270.53070002022486,259.1306458618926,249.11674628764345,271.58878285400743,285.5129681217336,285.11626687011733,,,,,287.3630907261177,288.5947348845304,277.38054019727616,283.7550884514569,278.3670701605651,263.4350569956535,,,,,245.10684703763079,224.54175188711056,202.3305584445453,195.1232058129079,197.209604667771,196.36488663385293,,,,187.83606899922427,198.9064464385167,198.08013333373665,203.65912494908073,200.3048212760819,201.7040286300243,,,,,230.0523251694818,233.12113859514545,234.1146740948742,232.57425712755835,229.22002473488706,219.46968156576634,,,,,201.60868129710028,212.24253172202936,216.1042535704732,221.6027567489343,228.52100028289914,234.537569604909,,,,,297.2646903189449,301.95530252477283,311.1224562005418,314.58848972320175,309.8606008518555,302.6722087596624,288.95581196242347,,,,,226.72763666839836,192.71221726890045,,48.76623888132641,19.186613457350468
566,2011-03-26 17:53:24+00:00,,,,,,,,,,,,,,,,,198.42376137623947,225.73349787141896,228.25377543042376,218.70527254148604,207.37375051816903,,,,,,91.35192665957413,79.14169622531932,76.03135151263957,58.73398605793821,44.810092172490016,34.16466247425546,,,,,45.06926110910027,40.16018336753426,49.58628682709164,57.991803303101136,68.93878464698727,,,,,102.80699121822954,104.92801911040405,107.99760996115099,114.15008320336689,124.62620314121732,129.80797759262725,,,,,126.36346946084723,120.21415323081482,126.69033377391958,127.84178008789169,125.34944408754649,128.65432394448084,,,,,135.15821366106582,140.52775928638306,145.68162702275552,146.14572673265627,149.21958222110135,,,,,,156.20319758172423,152.5974001205594,155.4115133392982,156.68276798692736,157.55604776250132,,,,,158.39162485234277,157.53617601442917,164.5892153443378,168.63371284231832,174.79311890482785,176.35933875426463,,,,,181.74240992174285,192.39005192135997,198.2459371847041,201.37801981183813,201.361834565138,,,,,,216.66248314679714,229.5735799156251,238.08473598544836,239.72417307785744,248.49672829798556,,,,,248.25105728886888,247.57213094107257,244.43502228472926,238.56434602147903,237.1466857327943,241.35726639894892,,,,,252.50871200018153,252.39980970879816,254.07491577464802,248.92958523581572,243.07627872896248,,,,,,244.15269451045108,238.6939325482785,237.43464152904576,227.72313678017562,226.66686161132876,,,,,241.6955402069755,221.20265887984462,248.03794846245725,266.7950147989963,269.5908817628339,261.29099049853323,,,,,261.86874644336456,265.52501942884425,266.9763014438915,264.0110681130373,247.86205613741237,243.69258364529446,,,,,207.1057395605423,186.91736574397163,178.61217744150616,184.33531680016182,180.2713282328446,,,,,,164.76170332400963,169.05842664822868,178.4061377383181,189.21190863275908,202.93766836926218,,,,,223.52607559460705,217.84700395548123,216.7068116973153,221.03065048491067,204.9294960202304,197.59138361785904,,,,,186.099570921405,187.72075606739102,195.44282203415963,201.96986523348528,213.4437292075802,227.35642766031958,,,,,,311.8765612880603,309.5140842788272,312.0722877340555,301.34754040209765,295.6195137631244,,,,,,215.95193806817736,158.46966901156642,146.29983856775513,
567,2011-03-27 17:43:28+00:00,,,,,,,,,,,-0.4139618188665324,28.3067213503325,52.53903671309696,87.70826767630521,135.26969807083455,180.52548003215733,226.49658335256504,251.9992474867274,252.56770108928785,239.363013057659,230.66482956621692,210.6610843580872,190.87162758874783,176.9342622790804,158.2389140878779,134.57633691067323,114.5325788797917,100.19994485332028,98.33481462464904,80.74136636115347,65.709245549265,57.74986228835078,42.38054517610894,48.14488169257026,63.692738640316136,69.0391988662459,71.25306614890367,71.70383622466608,81.83596351290853,86.689235360452,86.7205120503292,89.07734497475403,101.64652508442323,107.08042835550371,115.92902756466127,121.93013380786253,125.78218590577784,133.63328854181782,134.40313427598772,138.4065152443497,145.09800229065402,148.8194170149102,138.54384338899047,140.16901366475537,141.01579543768867,145.00855004832906,141.33196805296407,146.72685360177158,147.83868949094497,143.90087251994365,145.01767286104283,141.92454339608554,148.14042354074664,154.96814905221237,158.90223882111124,158.64109117948018,158.88491364609555,164.3116786633952,167.35629747713492,166.0965079179504,171.3027281132082,169.57064947890782,166.5636237988803,170.24178212235535,173.81080982374564,173.33887199452042,176.21764427105597,174.72656405044907,171.5684402287612,170.80992284509156,171.38314268080526,172.12832832482823,173.52366581359541,173.66347809267745,181.7634205253536,181.91824193919877,190.07468276859032,195.83094942970732,194.82964545767575,189.89258833895667,190.85413752110006,196.3795190694355,193.8345301822655,195.00753985545626,201.30381895945666,208.69855488722152,219.08853316318422,216.38114056171707,213.11620789324763,217.8564713634829,216.68352584243237,220.3381234568049,217.98679057828681,220.34224100092376,230.73225458524425,244.25708457697496,250.5032741062424,255.67061487391433,263.99428739579105,256.80856021835933,255.77792418322073,253.87056769252175,255.12723661526562,264.72952119511984,262.7731230731264,254.55566533972657,251.90508696196113,254.82503860094258,253.0312360607094,260.16673937733333,264.31046587403205,266.47560577397974,269.3378733367669,268.1484320472637,268.81994919995935,270.0227187317096,262.7975790526344,253.55138880247617,251.05544513836722,257.70911085004076,249.96676031880898,255.327641767475,256.195584095093,254.32726720249403,255.8806769613258,248.85509594561566,240.156641984543,243.52081519607697,237.37453132067674,253.96300449671728,265.8822778756361,274.62035195544155,254.34347535655425,237.51747939393033,271.11018664991497,277.8980563855782,279.96728638571943,273.54754465637035,272.42909688170005,281.24300955083424,288.6621229111946,285.4022273731892,278.2635044237789,283.3257211373658,279.4820913914822,273.1673819152135,258.5098641336153,257.7161721636,249.11658095439842,236.0511389335704,235.9311402694251,231.9406858384198,222.0734836940242,202.03653487693913,194.21128639176524,197.87820103736402,188.64648706886524,177.24210063251357,169.60993098728883,176.84557954717957,191.8969261595459,184.21865674077884,180.739575770819,183.68880905336147,198.40838123329905,208.8080993144869,232.68720340463707,233.67800588526777,234.60724559457933,236.54904017128743,241.92477180606912,238.02752048423804,230.15624006115942,228.19109583844383,230.5708075289433,216.9272448168404,210.7092455866002,198.62638328983513,191.12123387098606,192.95042498897206,195.16399018929286,198.84323615167725,201.8409350737463,209.34628573831785,211.07531519665494,227.4651400779869,242.74031392813177,262.09507055565757,280.00686561717237,299.0363801246355,302.44316511232273,315.5647516988304,318.900762951982,321.0468845970346,325.4173075502173,313.89333777880404,307.8381886040639,298.8379860160131,292.6703662157674,287.1866319053343,286.2955985031559,281.26132789193946,236.6108021601371,,160.38579835329054,
568,2011-04-11 17:53:26+00:00,,,,,,,,,,,,,,110.59779151616402,155.1464439437505,183.5647383881202,219.9767275266122,253.11392683106143,,,,,,187.48100771089514,180.24423037943063,153.77678395475476,123.0818220664194,95.94737933186211,90.02955747138058,,,,,47.093377357340316,55.89375528114903,59.97991930022253,68.6687548740662,84.50241622779649,90.32259984840745,,,,,110.88810037525708,116.53880494342128,121.98705904080869,125.99259122041362,128.7923072181373,,,,,,146.57378258385995,147.51352057152147,147.68528791778175,155.7924002257041,153.16134535115674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.11352874936424,220.6951390081686,223.22826200927688,231.20872506240391,242.7089196356254,259.95219618201565,,,,,254.60724237699998,264.87837957038744,259.25744848163765,257.31869208501774,255.45230829135704,,,,,,272.8803475666881,267.50015470529036,269.1684944527904,264.6547311148817,273.0116170537241,,,,,258.5534514330321,265.6401520978016,274.7867139298278,257.71523774049564,253.4240933346324,248.37838565902803,,,,,280.22131489397367,282.5608902697435,267.1423233829616,237.54110431977486,278.7890390528806,,,,,,307.4432521636711,274.19315715025954,275.9024767930224,305.4211589930044,273.00881869161503,,,,,252.54139612977593,230.85719816947787,235.59193544322756,238.39382533192332,214.6250339326467,188.55746810831587,,,,,198.36745758890697,188.13468577702864,189.34121920451489,187.2897362320705,191.88017792509643,,,,,,247.86469984007076,243.35542752852106,237.24596495044275,235.7705240242045,234.82445406138376,,,,,,208.20463436495695,202.70611127359567,201.70074459231247,204.2583565098095,215.87476649812484,,,,,,310.88371379366026,316.39697054285045,321.89941789628574,330.6538246504274,330.7086246000981,324.285688043408,,,,,,289.6644337966587,282.05907909182565,242.33196811632294,188.94908225380982,146.63800294732684,
