dates,tide
2008-03-27 22:00:00+00:00,-0.44
2008-04-12 22:00:00+00:00,-0.85
2008-04-19 22:10:00+00:00,1.41
2008-05-05 22:10:00+00:00,1.76
2008-05-14 22:00:00+00:00,0.04
2008-05-30 22:00:00+00:00,-0.06
2008-06-15 22:00:00+00:00,0.81
2008-07-01 22:00:00+00:00,1.43
2008-07-17 22:00:00+00:00,1.19
2008-08-18 22:00:00+00:00,0.94
2008-09-10 22:10:00+00:00,0.03
2008-09-19 22:00:00+00:00,-0.39
2008-10-05 22:00:00+00:00,-0.65
2008-10-29 22:00:00+00:00,1.19
2008-11-06 22:00:00+00:00,-0.74
2009-01-24 22:00:00+00:00,1.1
2009-02-01 22:10:00+00:00,-0.81
2009-02-02 22:00:00+00:00,-0.98
2009-02-17 22:10:00+00:00,-0.57
2009-02-18 22:00:00+00:00,-0.25
2009-03-14 22:00:00+00:00,0.04
2009-05-08 22:10:00+00:00,1.43
2009-06-18 22:00:00+00:00,-0.09
2009-08-05 22:00:00+00:00,1.22
2009-10-24 22:00:00+00:00,-0.78
2009-12-27 22:00:00+00:00,-0.06
2010-01-03 22:10:00+00:00,0.24
2010-01-20 22:00:00+00:00,-0.48
2010-02-04 22:10:00+00:00,-0.95
2010-02-13 22:00:00+00:00,1.23
2010-05-04 22:10:00+00:00,-0.68
2010-07-07 22:10:00+00:00,-0.08
2010-10-02 22:10:00+00:00,-0.7
2010-10-11 22:10:00+00:00,-0.12
2010-12-30 22:10:00+00:00,-0.25
2011-01-07 22:00:00+00:00,0.11
2011-01-23 22:00:00+00:00,-0.43
2011-01-31 22:10:00+00:00,1.04
2011-02-15 22:10:00+00:00,0.88
2011-02-16 22:10:00+00:00,1.42
2011-03-04 22:10:00+00:00,1.35
2011-03-11 22:10:00+00:00,-0.6
2011-03-12 22:00:00+00:00,-0.72
2011-03-28 22:00:00+00:00,-0.04
2011-08-02 22:10:00+00:00,0.42
2011-08-18 22:10:00+00:00,-0.25
2011-09-28 22:10:00+00:00,1.56
2011-10-14 22:10:00+00:00,0.69
2011-10-30 22:10:00+00:00,-0.22
2011-11-15 22:10:00+00:00,-0.27
2012-02-03 22:10:00+00:00,0.22
2012-02-19 22:10:00+00:00,1.2
2012-04-07 22:10:00+00:00,1.65
2012-08-13 22:10:00+00:00,0.28
2012-08-29 22:10:00+00:00,1.23
2012-12-19 22:10:00+00:00,-1.1
2013-01-04 22:10:00+00:00,-1.06
2013-01-20 22:10:00+00:00,-0.48
2013-02-05 22:10:00+00:00,-0.33
2013-03-09 22:10:00+00:00,1.32
2013-04-10 22:10:00+00:00,1.47
2013-05-28 22:10:00+00:00,-0.18
2013-06-29 22:10:00+00:00,-1.12
2013-07-07 22:20:00+00:00,1.25
2013-07-15 22:10:00+00:00,-1.04
2013-09-01 22:10:00+00:00,0.47
2013-09-16 22:20:00+00:00,0.67
2013-10-18 22:20:00+00:00,1.54
2013-10-27 22:10:00+00:00,-0.72
2013-11-03 22:20:00+00:00,1.61
2013-11-19 22:20:00+00:00,0.92
2013-11-20 22:10:00+00:00,0.42
2013-12-21 22:20:00+00:00,-0.01
2014-02-07 22:20:00+00:00,-0.74
2014-02-16 22:10:00+00:00,0.94
2014-02-23 22:20:00+00:00,-0.84
2014-02-24 22:10:00+00:00,-0.35
2014-03-04 22:10:00+00:00,0.09
2014-03-12 22:10:00+00:00,0.6
2014-05-14 22:20:00+00:00,1.62
2014-05-15 22:10:00+00:00,1.45
2014-05-30 22:20:00+00:00,0.98
2014-05-31 22:10:00+00:00,0.46
2014-07-01 22:20:00+00:00,-0.02
2014-07-18 22:10:00+00:00,-1.2
2014-07-26 22:10:00+00:00,1.29
2014-08-02 22:20:00+00:00,-0.73
2014-08-03 22:10:00+00:00,-0.94
2014-08-27 22:10:00+00:00,0.87
2014-09-03 22:20:00+00:00,-0.89
2014-09-20 22:10:00+00:00,0.63
2014-09-28 22:10:00+00:00,-0.08
2014-10-06 22:10:00+00:00,1.35
2014-10-21 22:20:00+00:00,0.98
2014-11-06 22:20:00+00:00,1.62
2014-11-22 22:20:00+00:00,1.45
2014-12-24 22:20:00+00:00,0.63
2015-01-09 22:20:00+00:00,-0.13
2015-01-10 22:10:00+00:00,-0.53
2015-01-25 22:20:00+00:00,-0.97
2015-01-26 22:10:00+00:00,-1.18
2015-02-11 22:10:00+00:00,-0.82
2015-02-19 22:10:00+00:00,1.66
2015-02-27 22:10:00+00:00,-0.28
2015-03-14 22:20:00+00:00,-0.77
2015-03-15 22:10:00+00:00,-0.33
2015-03-30 22:20:00+00:00,0.28
2015-03-31 22:10:00+00:00,0.74
2015-04-08 22:10:00+00:00,0.02
2015-04-15 22:20:00+00:00,0.65
2015-05-01 22:20:00+00:00,1.06
2015-05-02 22:10:00+00:00,1.32
2015-05-18 22:10:00+00:00,1.57
2015-05-26 22:10:00+00:00,-0.6
2015-06-03 22:10:00+00:00,1.28
2015-06-27 22:10:00+00:00,0.04
2015-07-20 22:20:00+00:00,-0.17
2015-07-21 22:10:00+00:00,-0.59
2015-07-29 22:10:00+00:00,1.24
2015-08-22 22:10:00+00:00,-0.85
2015-09-06 22:20:00+00:00,-0.81
2015-09-23 22:10:00+00:00,-0.36
2015-10-24 22:20:00+00:00,0.56
2015-10-25 22:10:00+00:00,1.33
2015-12-28 22:10:00+00:00,0.17
2016-01-05 22:10:00+00:00,0.13
2016-02-06 22:10:00+00:00,1.22
2016-02-13 22:20:00+00:00,-0.89
2016-02-29 22:20:00+00:00,-0.64
2016-03-01 22:10:00+00:00,-0.72
2016-04-18 22:20:00+00:00,0.78
2016-05-12 22:10:00+00:00,-0.95
2016-06-04 22:20:00+00:00,1.78
2016-06-05 22:20:00+00:00,1.67
2016-06-13 22:10:00+00:00,-0.57
2016-06-21 22:20:00+00:00,1.17
2016-06-29 22:10:00+00:00,-0.52
2016-07-15 22:10:00+00:00,0.22
2016-07-23 22:20:00+00:00,0.06
2016-08-07 22:20:00+00:00,-0.31
2016-08-08 22:20:00+00:00,-0.63
2016-08-16 22:10:00+00:00,1.23
2016-09-08 22:20:00+00:00,-0.75
2016-09-09 22:20:00+00:00,-0.77
2016-12-13 22:20:00+00:00,1.73
2016-12-22 22:10:00+00:00,-0.57
2017-01-14 22:20:00+00:00,0.8
2017-01-23 22:10:00+00:00,0.32
2017-03-03 22:20:00+00:00,-0.76
2017-04-21 22:20:00+00:00,-0.23
2017-05-06 22:20:00+00:00,0.44
2017-05-23 22:20:00+00:00,1.18
2017-06-07 22:20:00+00:00,1.16
2017-07-09 22:20:00+00:00,1.22
2017-07-10 22:20:00+00:00,1.03
2017-07-25 22:20:00+00:00,0.85
2017-09-27 22:20:00+00:00,-0.78
2017-10-13 22:20:00+00:00,-0.89
2017-10-14 22:20:00+00:00,-0.43
2017-10-30 22:20:00+00:00,-0.22
2017-11-30 22:20:00+00:00,0.46
2017-12-01 22:20:00+00:00,1.08
2017-12-16 22:20:00+00:00,1.14
2018-01-02 22:20:00+00:00,1.64
2018-03-07 22:10:00+00:00,-0.76
2018-03-23 22:10:00+00:00,-0.97
2018-03-31 22:10:00+00:00,1.59
2018-04-07 22:20:00+00:00,-0.66
2018-04-08 22:10:00+00:00,-0.55
2018-04-24 22:10:00+00:00,-0.3
2018-05-02 22:10:00+00:00,0.59
2018-05-25 22:20:00+00:00,0.45
2018-05-26 22:10:00+00:00,0.98
2018-06-19 22:10:00+00:00,-1.16
2018-06-26 22:20:00+00:00,1.2
2018-06-27 22:10:00+00:00,1.3
2018-07-13 22:10:00+00:00,1.64
2018-07-29 22:10:00+00:00,0.83
2018-08-06 22:10:00+00:00,-0.56
2018-08-14 22:10:00+00:00,0.04
2018-08-22 22:10:00+00:00,0.54
2018-08-30 22:10:00+00:00,-0.02
2018-09-07 22:10:00+00:00,1.22
2018-09-14 22:20:00+00:00,-0.55
2018-11-10 22:10:00+00:00,0.41
2018-11-18 22:10:00+00:00,0.0
2019-02-14 22:10:00+00:00,-0.48
2019-03-18 22:10:00+00:00,1.25
2019-04-03 22:10:00+00:00,1.31
2019-04-19 22:10:00+00:00,1.7
2019-04-27 22:00:00+00:00,-0.46
2019-05-13 22:00:00+00:00,-0.32
2019-05-21 22:10:00+00:00,0.47
2019-06-06 22:10:00+00:00,0.1
2019-06-29 22:20:00+00:00,0.51
2019-07-24 22:10:00+00:00,-0.85
2019-07-31 22:20:00+00:00,1.69
2019-08-17 22:00:00+00:00,0.66
2019-09-01 22:20:00+00:00,0.94
2019-09-02 22:00:00+00:00,-0.07
2019-09-17 22:20:00+00:00,0.42
2019-09-18 22:00:00+00:00,-0.16
2019-10-03 22:20:00+00:00,-0.64
2019-12-22 22:20:00+00:00,0.33
2020-01-08 21:50:00+00:00,1.1
2020-02-08 22:20:00+00:00,1.61
2020-03-04 22:10:00+00:00,-0.33
2020-03-27 22:20:00+00:00,0.46
2020-04-13 21:50:00+00:00,-0.92
2020-05-07 22:10:00+00:00,1.76
2020-05-15 21:50:00+00:00,-0.36
2020-06-08 22:10:00+00:00,0.34
2020-07-01 22:20:00+00:00,0.3
2020-07-02 21:40:00+00:00,1.2
2020-07-10 22:10:00+00:00,-0.68
2020-07-26 22:10:00+00:00,-1.18
2020-08-03 21:40:00+00:00,1.23
2020-08-11 22:10:00+00:00,-0.79
2020-08-27 22:10:00+00:00,-0.46
2020-09-12 22:10:00+00:00,-0.3
2020-09-19 22:20:00+00:00,1.0
2020-10-05 22:20:00+00:00,0.3
2020-10-14 22:10:00+00:00,1.16
2020-10-21 22:20:00+00:00,-0.7
2020-11-23 21:30:00+00:00,-0.3
2020-12-24 22:20:00+00:00,-0.21
2021-01-02 22:10:00+00:00,-0.01
2021-01-25 22:20:00+00:00,0.64
2021-02-03 22:10:00+00:00,-1.1
2021-02-10 22:20:00+00:00,1.41
2021-02-11 21:30:00+00:00,1.13
2021-03-14 22:20:00+00:00,1.16
2021-03-23 22:10:00+00:00,-0.14
2021-03-30 22:20:00+00:00,1.11
2021-04-16 21:20:00+00:00,-0.47
2021-04-24 22:10:00+00:00,1.17
2021-05-01 22:20:00+00:00,-0.57
2021-05-18 21:20:00+00:00,-0.79
2021-06-03 21:20:00+00:00,-0.14
2021-07-13 22:10:00+00:00,0.07
2021-08-30 22:10:00+00:00,-0.72
2021-09-06 22:20:00+00:00,1.53
2021-10-01 22:10:00+00:00,-0.12
2021-11-18 22:10:00+00:00,1.26
2022-01-20 22:20:00+00:00,0.51
2022-01-28 22:20:00+00:00,0.2
2022-01-29 21:00:00+00:00,1.26
2022-02-06 22:10:00+00:00,-0.83
2022-02-13 22:20:00+00:00,0.79
2022-02-14 22:10:00+00:00,1.09
2022-03-09 22:20:00+00:00,-0.65
2022-03-10 22:10:00+00:00,-0.56
2022-03-25 22:20:00+00:00,-0.81
2022-03-26 22:10:00+00:00,-0.39
2022-04-02 22:20:00+00:00,1.22
2022-04-03 20:50:00+00:00,-0.25
2022-04-03 22:10:00+00:00,0.71
2022-04-19 22:10:00+00:00,0.39
2022-04-26 22:20:00+00:00,0.42
2022-05-04 22:20:00+00:00,0.24
2022-05-05 22:10:00+00:00,-0.19
2022-05-23 20:50:00+00:00,-0.1
2022-06-05 22:20:00+00:00,-0.55
2022-06-14 22:10:00+00:00,1.67
2022-06-21 22:20:00+00:00,-0.93
2022-06-22 22:10:00+00:00,-0.56
2022-06-26 20:40:00+00:00,1.12
2022-06-29 22:20:00+00:00,1.13
2022-06-30 22:10:00+00:00,0.85
2022-07-13 20:40:00+00:00,1.03
2022-07-15 22:20:00+00:00,0.98
2022-07-16 22:10:00+00:00,0.19
2022-07-31 22:20:00+00:00,0.53
2022-09-09 22:20:00+00:00,1.62
2022-09-17 22:20:00+00:00,-0.77
2022-10-06 20:30:00+00:00,1.28
2022-10-20 22:10:00+00:00,0.02
2022-11-05 22:10:00+00:00,0.9
2022-11-09 20:30:00+00:00,0.18
2022-11-13 22:10:00+00:00,-0.44
2022-12-06 22:20:00+00:00,1.14
2022-12-07 22:10:00+00:00,1.24
2023-01-08 22:10:00+00:00,0.7
2023-01-16 22:10:00+00:00,-0.63
2023-01-24 22:10:00+00:00,0.15
2023-02-08 22:20:00+00:00,0.49
2023-02-16 22:20:00+00:00,0.2
2023-02-17 22:10:00+00:00,0.94
2023-03-05 22:10:00+00:00,1.2
2023-03-13 22:10:00+00:00,-0.71
2023-03-18 20:20:00+00:00,1.32
2023-03-21 22:10:00+00:00,1.73
2023-03-28 22:20:00+00:00,-0.63
2023-03-29 22:10:00+00:00,-0.47
2023-04-06 22:10:00+00:00,1.37
2023-04-13 22:20:00+00:00,-0.81
2023-04-14 22:10:00+00:00,-0.46
2023-04-22 22:10:00+00:00,0.67
2023-05-15 22:20:00+00:00,0.3
2023-05-23 22:20:00+00:00,0.06
2023-05-24 22:10:00+00:00,-0.37
2023-06-01 22:10:00+00:00,0.96
2023-06-09 22:10:00+00:00,-1.05
2023-07-18 22:20:00+00:00,1.1
2023-07-27 22:10:00+00:00,-0.59
2023-08-19 22:20:00+00:00,0.46
2023-08-20 22:10:00+00:00,0.0
2023-08-28 22:10:00+00:00,0.94
2023-09-05 22:10:00+00:00,-0.9
2023-09-12 22:20:00+00:00,0.98
2023-10-07 22:10:00+00:00,-0.58
2023-10-30 22:20:00+00:00,1.13
2023-10-31 22:10:00+00:00,0.5
2023-11-23 22:20:00+00:00,0.15
2023-11-24 22:10:00+00:00,0.82
2023-12-25 22:20:00+00:00,1.17
2024-01-02 22:20:00+00:00,-0.75
2024-01-10 22:20:00+00:00,1.38
2024-02-03 22:20:00+00:00,-0.7
2024-02-11 22:20:00+00:00,1.11
2024-02-19 22:20:00+00:00,0.16
2024-02-20 22:10:00+00:00,0.63
2024-02-27 22:20:00+00:00,0.49
2024-02-28 22:10:00+00:00,0.05
2024-03-15 22:10:00+00:00,-0.78
2024-03-23 22:10:00+00:00,1.3
2024-03-30 22:20:00+00:00,-0.21
2024-04-07 22:20:00+00:00,1.77
2024-04-15 22:20:00+00:00,-0.66
2024-04-23 22:20:00+00:00,1.36
2024-05-01 22:20:00+00:00,-0.86
2024-05-02 22:10:00+00:00,-0.58
2024-05-09 22:20:00+00:00,1.24
2024-05-10 22:10:00+00:00,0.59
2024-05-17 22:20:00+00:00,-0.21
2024-06-11 22:10:00+00:00,-0.56
2024-07-05 22:10:00+00:00,1.35
2024-07-12 22:20:00+00:00,-0.76
2024-07-13 22:10:00+00:00,-0.81
2024-07-20 22:20:00+00:00,1.41
2024-07-21 22:10:00+00:00,1.47
2024-08-06 22:10:00+00:00,0.74
2024-08-13 22:20:00+00:00,-0.69
2024-08-21 22:20:00+00:00,1.16
2024-09-07 22:10:00+00:00,-0.06
2024-09-14 22:20:00+00:00,0.22
2024-11-02 22:10:00+00:00,1.04
2024-11-10 22:10:00+00:00,-0.72
2024-11-17 22:20:00+00:00,1.09
2024-11-25 22:20:00+00:00,-0.26
2024-12-27 22:20:00+00:00,0.48
2025-01-05 22:10:00+00:00,-1.05
2025-01-12 22:20:00+00:00,1.26
2025-01-20 22:20:00+00:00,-0.76
2025-01-21 22:10:00+00:00,-0.76
2025-02-05 22:20:00+00:00,-0.99
2025-02-13 22:20:00+00:00,1.16
2025-02-22 22:10:00+00:00,-0.24
2025-03-01 22:20:00+00:00,1.25
2025-03-18 22:10:00+00:00,0.03
2025-03-25 22:20:00+00:00,0.3
2025-03-26 22:10:00+00:00,0.97
2025-04-10 22:20:00+00:00,1.17
2025-04-26 22:20:00+00:00,1.7
2025-05-05 22:10:00+00:00,-0.49
2025-05-13 22:10:00+00:00,1.09
2025-05-21 22:10:00+00:00,-0.71
2025-06-14 22:10:00+00:00,0.24
2025-06-21 22:20:00+00:00,-0.06
2025-06-30 22:10:00+00:00,-0.74
2025-07-07 22:20:00+00:00,0.55
2025-07-24 22:10:00+00:00,1.46
2025-07-31 22:20:00+00:00,-0.81
2025-08-01 22:10:00+00:00,-0.79
2025-08-08 22:20:00+00:00,1.37
2025-08-09 22:10:00+00:00,1.41
2025-08-24 22:20:00+00:00,1.21
2025-08-25 22:10:00+00:00,0.75
2025-09-18 22:10:00+00:00,0.75
2025-09-26 22:10:00+00:00,-0.16
2025-10-04 22:10:00+00:00,0.9
2025-10-28 22:10:00+00:00,-0.72
2025-11-04 22:20:00+00:00,1.55
2025-11-28 22:20:00+00:00,-0.98
