,dates,chi0076-0000,chi0076-0001
40,1989-03-07 14:12:26+00:00,187.6536815194438,235.5438928777401
41,1989-04-17 14:05:40+00:00,189.38103846153447,212.92169918072773
42,1989-04-24 14:11:42+00:00,193.98568949178937,222.60464602700318
43,1989-05-03 14:05:25+00:00,189.69214427483558,233.3252789678387
44,1989-07-13 14:10:14+00:00,178.53726858938967,225.84047043659677
45,1989-09-15 14:08:39+00:00,190.06079534197448,259.185730434496
46,1989-09-24 14:02:23+00:00,197.39178352371536,241.23567877302162
47,1989-12-04 14:06:36+00:00,195.65494617878298,243.0756385984438
48,1989-12-13 14:00:11+00:00,181.95586103067077,231.40707135539643
49,1989-12-20 14:06:09+00:00,191.94841557258414,253.40648029543055
50,1989-12-29 13:59:41+00:00,185.39081108476793,230.17702077572633
51,1990-01-14 13:59:09+00:00,,208.87249330481745
52,1990-01-21 14:05:09+00:00,188.29719499439645,221.35506754728854
53,1990-01-30 13:58:39+00:00,176.76207873734975,192.26203203880783
54,1990-02-06 14:04:37+00:00,183.7243032062857,236.94553080813807
55,1990-02-15 13:58:08+00:00,185.1664972132896,226.73091746416694
56,1990-02-22 14:04:06+00:00,195.49774672978188,245.04247199854464
57,1990-03-03 13:57:36+00:00,195.23714337657734,244.3616977060108
58,1990-03-10 14:03:32+00:00,190.10110029751803,223.18982813414408
59,1990-04-04 13:56:41+00:00,193.04492016945815,211.66043905597468
60,1990-04-11 14:03:01+00:00,188.1040861136819,220.6419517125204
61,1990-04-20 13:56:53+00:00,195.1766286272299,244.6022403892507
62,1990-04-27 14:03:00+00:00,200.08717244501057,263.4084741009786
63,1990-05-06 13:56:50+00:00,190.1185169734178,247.0151552136012
64,1990-06-23 13:56:49+00:00,175.79129320263806,206.34808073175046
65,1990-07-16 14:02:56+00:00,171.46022850941358,211.28671326203786
66,1990-09-02 14:02:41+00:00,186.4037704742354,236.46183847595734
67,1990-09-11 13:56:30+00:00,184.13243090151553,209.42002172944473
68,1990-09-18 14:02:38+00:00,182.92627996807158,224.19453527951504
69,1990-11-14 13:56:09+00:00,180.56129254251627,225.0113388069453
70,1990-12-23 14:02:26+00:00,185.42399198478142,221.74954395401878
71,1991-01-01 13:56:31+00:00,189.50818883496387,216.60541226361423
72,1991-01-24 14:03:20+00:00,188.5409071502823,238.81236560352207
73,1991-02-02 13:57:12+00:00,194.58552841459363,255.5415268551778
74,1991-02-09 14:03:30+00:00,199.624073750174,246.5613768823198
75,1991-03-06 13:57:50+00:00,186.6148244580111,215.3962664690411
76,1991-03-29 14:04:24+00:00,190.99711258964814,210.32956014493868
77,1991-04-07 13:58:25+00:00,203.21083352872333,212.1152217438738
78,1991-04-14 14:04:45+00:00,186.4370140380032,240.4286347898448
79,1991-04-30 14:05:01+00:00,179.38491762857072,245.20152243062154
80,1991-05-16 14:05:15+00:00,177.4414942888189,234.73747135308687
81,1991-05-25 13:59:16+00:00,186.4981032639396,231.59168739662923
82,1991-06-01 14:05:33+00:00,179.2517793269901,212.45530841101723
83,1991-07-12 13:59:52+00:00,180.34627139815345,212.89025201935192
84,1991-07-19 14:06:13+00:00,185.1887444267758,220.8057646026304
85,1991-12-10 14:07:19+00:00,189.86458585519708,223.88623448667008
86,1992-01-20 14:00:55+00:00,185.49592362747688,205.38317868384544
87,1992-02-05 14:00:52+00:00,189.26569120674174,206.43151664214417
88,1992-03-15 14:07:01+00:00,192.059147740289,238.91321969278545
89,1992-03-31 14:06:54+00:00,190.78965012911675,231.26572458759512
90,1992-06-12 14:00:04+00:00,176.74876691780062,209.50039393027993
91,1992-08-06 14:05:33+00:00,181.06776794458318,235.69014280900714
92,1992-08-22 14:05:16+00:00,,222.84660595833984
93,1992-10-18 13:58:08+00:00,173.31418196459262,
94,1992-10-25 14:04:15+00:00,180.92550741619527,236.09723016797926
95,1992-11-10 14:03:55+00:00,191.92630110866128,251.0265981118248
96,1992-12-05 13:57:51+00:00,178.05115297077936,219.27063750575775
97,1992-12-21 13:58:01+00:00,166.80207441249033,210.90302760736625
98,1993-01-22 13:58:23+00:00,178.38651450481592,232.43699344586062
99,1993-02-23 13:58:37+00:00,189.5310970117389,237.9571381437081
100,1993-03-11 13:58:49+00:00,185.88190256879273,211.19861029133054
101,1993-03-27 13:58:49+00:00,186.76705387748856,235.32027168550258
102,1993-04-12 13:58:57+00:00,176.14275765696758,189.4035476366456
103,1993-04-28 13:59:05+00:00,,150.71069078332278
104,1993-06-22 14:05:19+00:00,175.92278868677954,
105,1993-07-17 13:59:03+00:00,,
106,1993-08-18 13:59:02+00:00,192.78570061345198,234.8218102035583
107,1993-09-26 14:05:08+00:00,185.48918268344752,245.79818624840837
108,1993-11-29 14:04:44+00:00,187.30199759160547,231.9030767873122
109,1993-12-15 14:04:38+00:00,186.14292954627658,204.14462601781193
110,1993-12-31 14:04:27+00:00,187.36620519792734,215.7584597185649
111,1994-02-26 13:57:31+00:00,187.52035477724903,213.2838953197413
112,1994-06-25 14:01:31+00:00,171.49128735648043,193.3269862221528
113,1994-07-04 13:55:05+00:00,183.48796412804276,193.0251818744678
114,1994-07-20 13:54:39+00:00,183.08390224815085,195.03743722572526
115,1994-08-12 14:00:13+00:00,183.59527442448766,229.06904429615236
116,1994-10-24 13:52:00+00:00,186.18725132262995,202.14646589729082
117,1994-10-31 13:57:55+00:00,191.89939371659221,247.63073178954693
118,1994-11-16 13:57:22+00:00,179.87856940971773,230.58004340794213
119,1994-12-18 13:56:23+00:00,183.64937255944395,206.6419252465263
120,1995-01-03 13:55:50+00:00,192.2925211401356,234.94261720780554
121,1995-03-24 13:52:40+00:00,186.47482512058758,239.28211136712017
122,1995-04-25 13:51:21+00:00,180.9305675106612,202.28966979418186
123,1995-05-04 13:44:46+00:00,179.056573212486,233.5859691996725
124,1995-06-05 13:43:16+00:00,182.5579185944187,227.47080419240024
125,1995-06-28 13:48:25+00:00,182.5577217011929,212.0460226701317
126,1995-09-09 13:38:53+00:00,190.29254173550942,219.5361305801832
127,1995-09-25 13:38:05+00:00,189.28589463527726,226.12963038896964
128,1995-10-11 13:37:14+00:00,187.89404166863542,252.8034627802525
129,1995-10-18 13:43:01+00:00,190.7735506000871,247.74841077513122
130,1995-11-03 13:42:21+00:00,194.448776523612,243.7950171970471
131,1995-11-28 13:36:31+00:00,181.66979554085742,238.07400818218505
132,1995-12-14 13:37:39+00:00,197.83343707575972,241.5076649611091
133,1995-12-21 13:44:21+00:00,190.25198543159453,230.85094559447475
134,1995-12-30 13:38:50+00:00,177.16926309209273,233.23519635796424
135,1996-01-06 13:45:30+00:00,181.88345707521975,230.8045698843835
136,1996-01-15 13:39:57+00:00,186.26509937281946,238.64903200219013
137,1996-01-31 13:41:05+00:00,186.35111404941793,248.03833635573253
138,1996-02-07 13:47:45+00:00,178.95015617552005,203.98143713216223
139,1996-02-16 13:42:11+00:00,178.06232423200115,227.2356686835728
140,1996-02-23 13:48:50+00:00,185.9374487880824,203.89864471491356
141,1996-03-03 13:43:15+00:00,187.1491175380522,217.34907765142162
142,1996-03-10 13:49:53+00:00,187.99239770671662,228.35779658260623
143,1996-03-19 13:44:17+00:00,187.74384906231705,213.4207335940443
144,1996-04-04 13:45:18+00:00,190.35909887007614,214.47942100093653
145,1996-04-20 13:46:17+00:00,187.5001819803074,216.21186426488288
146,1996-04-27 13:52:53+00:00,185.11337354023755,243.1937032351714
147,1996-07-09 13:50:44+00:00,185.9099137851817,223.44035316555994
148,1996-07-16 13:57:17+00:00,181.1780024165898,229.03758879098478
149,1996-08-17 13:58:58+00:00,185.89220770404282,217.01772380847572
150,1996-09-18 14:00:44+00:00,,243.71967398578806
151,1996-09-27 13:55:02+00:00,192.1349017608711,219.86693478851836
152,1996-10-04 14:01:35+00:00,188.0248283410158,268.5950801963635
153,1996-10-13 13:55:52+00:00,188.99355450466268,257.39106418247457
154,1996-10-29 13:56:40+00:00,204.82214133013107,254.4574673450945
155,1996-11-21 14:03:54+00:00,193.23624507699452,239.97902004918393
156,1996-11-30 13:58:10+00:00,181.69007884974403,243.75619102923687
157,1996-12-07 14:04:41+00:00,196.59702750211943,244.49870753724073
158,1996-12-16 13:58:56+00:00,177.6592048379271,239.5140886797575
159,1997-01-01 13:59:42+00:00,194.16226324091946,238.08659028390522
160,1997-01-08 14:06:13+00:00,189.93119384721493,245.12154756600407
161,1997-01-17 14:00:27+00:00,194.23777442723286,237.4919216469971
162,1997-01-24 14:06:57+00:00,186.74935213030028,
163,1997-02-02 14:01:10+00:00,189.67741189587127,251.66568930825744
164,1997-02-09 14:07:39+00:00,192.1862895278736,
165,1997-02-18 14:01:51+00:00,180.13570396423523,244.27047349472767
166,1997-05-09 14:04:49+00:00,193.6698368608747,219.39844428517785
167,1997-05-25 14:05:23+00:00,196.5640884462212,243.6329626155935
168,1997-06-01 14:11:49+00:00,180.97223845818925,261.94906605541087
169,1997-06-10 14:05:56+00:00,184.42010904309583,233.95653057837234
170,1997-06-17 14:12:20+00:00,178.42344800262674,220.1448461687468
171,1997-07-12 14:07:02+00:00,182.369829099927,183.76494931795588
172,1997-07-19 14:13:27+00:00,184.53400011455338,212.9504466369485
173,1997-09-05 14:14:58+00:00,186.87093039968485,209.0049814593509
174,1997-09-21 14:15:25+00:00,137.96560070012058,
175,1997-09-30 14:09:30+00:00,175.24637770697828,225.58266481792347
176,1997-10-07 14:15:52+00:00,186.20810668547375,246.25479936598333
177,1997-10-16 14:09:55+00:00,167.2922258034848,
178,1997-10-23 14:16:18+00:00,183.02969894475788,234.77964623457132
179,1997-11-17 14:10:44+00:00,185.47095918811846,232.80286897185016
180,1997-11-24 14:17:05+00:00,188.00456921998833,242.7885599614044
181,1998-01-04 14:11:54+00:00,178.61887788332868,219.56995066658902
182,1998-01-20 14:12:14+00:00,178.27273156469064,211.48515226998376
183,1998-01-27 14:18:35+00:00,181.07890247726888,201.0892701765665
184,1998-02-12 14:18:55+00:00,179.03229302359998,189.9972507332216
185,1998-02-21 14:12:54+00:00,180.99341279337924,219.3954230329836
186,1998-02-28 14:19:11+00:00,192.05493275217657,217.80441261416058
187,1998-03-09 14:13:09+00:00,184.52677674067036,223.7218395757518
188,1998-03-16 14:19:27+00:00,189.54307174268754,219.34828090006914
189,1998-03-25 14:13:23+00:00,178.79595930560214,194.46280488017558
190,1998-04-01 14:19:38+00:00,185.81768584373967,234.13884616626495
191,1998-04-10 14:13:35+00:00,181.41417510414203,256.2823885114097
192,1998-05-03 14:20:05+00:00,175.93124478547642,221.2404801184183
193,1998-05-19 14:20:19+00:00,179.32493070600543,225.33293027111853
194,1998-05-28 14:14:18+00:00,176.9759341554153,245.9109104880067
195,1998-06-04 14:20:35+00:00,199.36378931506988,
196,1998-06-13 14:14:31+00:00,184.7537486632726,205.21035752355485
197,1998-07-31 14:15:00+00:00,167.98263940982858,232.71811302722088
198,1998-08-07 14:21:14+00:00,185.93523943697667,215.16265078878723
199,1998-08-16 14:15:08+00:00,192.83799167267165,203.67691706225452
200,1998-09-08 14:21:32+00:00,181.8032177193994,208.9791124889019
201,1998-09-24 14:21:39+00:00,181.31362966797604,236.65246475277993
202,1998-10-10 14:21:40+00:00,189.42572363473008,212.98425753158332
203,1998-10-26 14:21:42+00:00,192.93393482934218,208.83657468440848
204,1998-11-27 14:21:51+00:00,185.33051657692414,
205,1998-12-13 14:21:46+00:00,189.69069512101825,204.6157311559302
206,1998-12-22 14:15:42+00:00,183.56452086030075,248.43384926115726
207,1999-01-07 14:15:42+00:00,187.93492116850192,245.41771643299228
208,1999-01-14 14:21:49+00:00,192.41129201471674,224.6272308694883
209,1999-01-23 14:15:41+00:00,207.86914592892774,202.6143874388846
210,1999-02-15 14:22:05+00:00,183.52491898399924,214.8452906690308
211,1999-02-24 14:15:54+00:00,177.44680908821212,217.82368451057627
212,1999-03-19 14:21:47+00:00,189.7083216896845,244.07938269841046
213,1999-03-28 14:15:25+00:00,177.63051861482109,202.04532678823134
214,1999-04-29 14:15:21+00:00,191.69150602759206,
215,1999-05-15 14:15:08+00:00,184.0191989877514,193.1805508252431
216,1999-05-22 14:21:07+00:00,188.7384013668164,223.3176049836436
217,1999-06-23 14:20:43+00:00,178.68896615216218,186.39772792824397
218,1999-07-09 14:20:36+00:00,174.85747095725733,212.93495489235968
219,1999-08-03 14:14:22+00:00,190.68799103913213,229.24826499853165
220,1999-08-26 14:20:12+00:00,200.50166351022008,240.22673324257502
221,1999-08-27 14:29:36+00:00,194.38022852947114,209.7615856426382
222,1999-09-04 14:13:43+00:00,192.04963238219398,
223,1999-09-20 14:13:14+00:00,190.71639827463335,201.72961761018587
224,1999-09-27 14:19:20+00:00,189.18559556135392,241.9160237366148
225,1999-10-05 14:35:53+00:00,189.51739100981308,246.45947609688974
226,1999-10-13 14:19:28+00:00,182.50239669524152,202.52074776816264
227,1999-10-14 14:29:39+00:00,182.82439720054631,230.79246595723689
228,1999-10-29 14:19:09+00:00,,216.87199911960371
229,1999-11-06 14:35:44+00:00,185.56113702240995,202.85954749320277
230,1999-11-14 14:18:33+00:00,184.23878216695968,
231,1999-11-15 14:29:33+00:00,193.6060884258143,196.68728280443327
232,1999-11-22 14:35:38+00:00,187.6614098978015,203.59964766248387
233,1999-11-23 14:12:02+00:00,186.09375311449878,232.7448667200296
234,1999-11-30 14:18:01+00:00,193.59605420118868,250.45047446679052
235,1999-12-01 14:29:27+00:00,191.65161623647646,264.0628761847731
236,1999-12-08 14:35:45+00:00,195.39088493861237,231.81661450912623
237,1999-12-09 14:11:46+00:00,191.35469453840713,251.59747592798797
238,1999-12-16 14:17:58+00:00,189.57246388246878,218.21710564487287
239,1999-12-17 14:29:36+00:00,179.92838055744053,235.29017487415808
240,2000-01-01 14:17:56+00:00,186.67492010459904,237.88859243010805
241,2000-01-09 14:35:41+00:00,194.83530552206463,249.47942584183872
242,2000-01-18 14:29:26+00:00,180.49416709951572,220.08872710384057
243,2000-01-25 14:35:38+00:00,194.3475433204824,214.62815490427386
244,2000-01-26 14:11:10+00:00,190.40592593613567,241.90255191512634
245,2000-02-02 14:17:07+00:00,197.28130176102158,244.42236235911062
246,2000-02-03 14:29:26+00:00,194.00446725789652,228.44160068598205
247,2000-02-10 14:35:34+00:00,196.45220745775157,265.28825928250615
248,2000-02-11 14:10:42+00:00,191.02720655728842,270.21057216327665
249,2000-02-19 14:29:19+00:00,179.32469998649668,222.93498871684056
250,2000-03-14 14:10:22+00:00,187.57366684717897,202.15578485463317
251,2000-03-21 14:16:53+00:00,198.19998070558515,259.65694135591065
252,2000-03-29 14:35:22+00:00,192.22874844899727,209.17423842024303
253,2000-03-30 14:11:02+00:00,187.28112982035782,206.56595054571065
254,2000-04-06 14:17:15+00:00,196.77562551297743,241.30333970956963
255,2000-04-07 14:29:05+00:00,187.97677250860843,213.28929437192642
256,2000-04-14 14:35:09+00:00,194.30308897403012,257.0888585794427
257,2000-04-15 14:11:13+00:00,192.61594532226903,225.24129527806107
258,2000-04-22 14:17:51+00:00,193.19021758860004,212.95722286276987
259,2000-04-30 14:35:08+00:00,181.52039766253682,225.08225458871243
260,2000-05-01 14:12:05+00:00,186.07147724145858,200.7925383398271
261,2000-05-16 14:34:56+00:00,193.61154172340204,233.09792878452197
262,2000-05-24 14:18:42+00:00,194.22889838541658,246.58644883247692
263,2000-06-02 14:12:44+00:00,,
264,2000-06-10 14:28:31+00:00,187.98374682008267,218.5233090304054
265,2000-06-26 14:28:22+00:00,188.78789070328605,222.17619743952136
266,2000-07-04 14:13:26+00:00,188.79668035880582,220.34733144727548
267,2000-07-11 14:19:47+00:00,198.77561745019136,257.15531381591927
268,2000-07-12 14:28:08+00:00,190.75521070063309,243.10954868706037
269,2000-07-19 14:34:14+00:00,192.35499471409187,225.6780330976432
270,2000-07-28 14:27:51+00:00,184.88107860830922,199.29091351699444
271,2000-08-12 14:20:24+00:00,202.75614224023258,218.55405223907394
272,2000-08-20 14:33:52+00:00,195.75076097955684,252.55083852789872
273,2000-09-21 14:33:17+00:00,190.90365777635003,204.43423170788788
274,2000-10-07 14:33:13+00:00,173.9472628331303,178.607926757674
275,2000-10-16 14:26:48+00:00,190.55271664902287,197.3264419865969
276,2000-10-31 14:21:37+00:00,185.5643534025759,186.07737099820048
277,2000-11-01 14:27:01+00:00,190.39592150745457,244.3957405185673
278,2000-11-08 14:33:08+00:00,187.50324829018768,209.3706460592037
279,2000-11-09 14:15:30+00:00,186.88101832697726,250.09968489035745
280,2000-11-16 14:21:51+00:00,193.39705858025224,258.85817753563856
281,2000-11-24 14:33:10+00:00,188.64272092655727,247.73087450675837
282,2000-11-25 14:15:51+00:00,189.37481647190916,249.46848334969303
283,2000-12-02 14:22:03+00:00,192.59550925025067,220.41929328636215
284,2000-12-03 14:26:59+00:00,190.78857490555833,218.40619313281886
285,2000-12-18 14:22:22+00:00,191.8223475079224,250.5570603102878
286,2000-12-19 14:27:04+00:00,194.22948093112151,260.57059685422075
287,2001-01-03 14:22:31+00:00,177.91624249547837,236.40328149034752
288,2001-01-04 14:27:03+00:00,183.20824880026714,252.50141631716676
289,2001-01-19 14:22:42+00:00,184.05411787795558,217.95349058859162
290,2001-01-27 14:33:21+00:00,181.07131203566408,233.02216807622816
291,2001-01-28 14:16:36+00:00,173.87735364727433,
292,2001-02-04 14:22:50+00:00,186.94339056003625,219.58120313437948
293,2001-02-05 14:27:04+00:00,186.76371143246894,241.26042747192193
294,2001-02-12 14:33:16+00:00,177.74280535870977,192.36385307019754
295,2001-02-13 14:16:40+00:00,192.03745197528264,209.4010957595986
296,2001-02-20 14:22:54+00:00,193.43274377477073,212.0827880789377
297,2001-02-21 14:27:03+00:00,192.93593605128126,247.67456538027008
298,2001-03-01 14:16:48+00:00,181.0191010714666,198.37163483709637
299,2001-03-08 14:22:58+00:00,187.02896364162166,214.72247353222156
300,2001-03-09 14:26:59+00:00,187.9291448870586,233.7682537171398
301,2001-03-17 14:16:48+00:00,,
302,2001-03-24 14:22:59+00:00,189.74454389320212,252.20966632965883
303,2001-04-02 14:16:42+00:00,187.41247328014015,205.10293379251422
304,2001-04-18 14:16:38+00:00,176.87168749115833,224.00083941480372
305,2001-04-25 14:22:57+00:00,185.6319758113457,216.35300190139353
306,2001-04-26 14:26:44+00:00,184.65725816151576,232.70418884616888
307,2001-05-19 14:32:41+00:00,185.57048117517797,227.69178968045998
308,2001-05-20 14:16:50+00:00,178.84172913252016,194.1128922481284
309,2001-05-27 14:23:07+00:00,190.16908863389446,237.8474618513558
310,2001-05-28 14:26:27+00:00,193.4404332558181,249.0324286275019
311,2001-06-05 14:17:01+00:00,183.9804869538661,204.9331566740744
312,2001-06-21 14:16:59+00:00,189.31671576457177,242.6529390291436
313,2001-07-06 14:32:12+00:00,184.61033885762868,213.80823037346238
314,2001-07-14 14:23:14+00:00,186.40142372699177,224.49985753762112
315,2001-07-15 14:26:00+00:00,186.04388252448055,187.01573027112556
316,2001-07-30 14:23:09+00:00,191.81806934914752,187.78807237881813
317,2001-09-16 14:22:54+00:00,171.25867429407955,196.13215262156746
318,2001-09-25 14:16:41+00:00,189.62825551914318,
319,2001-10-03 14:24:55+00:00,190.92906025176438,
320,2001-10-11 14:16:36+00:00,180.6046511144886,
321,2001-10-19 14:24:57+00:00,181.91040663023685,164.05486573204885
322,2001-11-03 14:22:30+00:00,192.9166922947758,218.79747817444468
323,2001-11-04 14:25:02+00:00,189.66690586520252,251.90102976577796
324,2001-11-11 14:31:18+00:00,194.55944736624218,254.72294385163963
325,2001-11-20 14:25:11+00:00,191.77869383125952,269.0453051303101
326,2001-11-28 14:16:12+00:00,181.81275665634087,214.59548950662884
327,2001-12-05 14:22:19+00:00,194.41661439604124,239.46691099515593
328,2001-12-13 14:31:30+00:00,197.1864017867299,251.83595018954387
329,2001-12-14 14:16:06+00:00,192.48774204190147,216.80966568575025
330,2001-12-21 14:22:14+00:00,189.84542268730678,235.27858765278984
331,2001-12-22 14:25:21+00:00,197.68866681411208,265.33867943907757
332,2001-12-29 14:31:27+00:00,190.3426890598056,244.8605478089903
333,2001-12-30 14:15:52+00:00,189.54235221081413,252.8104601941715
334,2002-01-06 14:21:51+00:00,184.19898205457648,214.9672699422734
335,2002-01-07 14:25:23+00:00,187.4705270761202,248.29413782754003
336,2002-01-14 14:31:36+00:00,191.15818825317749,248.3478661218557
337,2002-01-15 14:15:42+00:00,171.47244603822847,
338,2002-01-22 14:21:50+00:00,183.91878517247787,238.54681775565038
339,2002-01-23 14:25:31+00:00,193.28439401171036,253.0499368759357
340,2002-01-31 14:15:31+00:00,184.77939514052366,
341,2002-02-07 14:21:33+00:00,192.34867404421703,241.40789522156928
342,2002-02-08 14:25:33+00:00,198.6881966276593,257.0472036866348
343,2002-02-16 14:15:09+00:00,177.6815079197484,217.06535663247345
344,2002-02-23 14:21:11+00:00,191.07731282760525,240.6262426132259
345,2002-03-03 14:31:47+00:00,193.4814912557818,253.2363060962829
346,2002-03-04 14:14:51+00:00,183.74490271111492,227.15755440033465
347,2002-03-11 14:20:55+00:00,188.75461926747442,245.07253240735773
348,2002-03-12 14:25:34+00:00,193.0245875237135,246.88144137533615
349,2002-03-20 14:14:43+00:00,194.24181631640482,204.3919852031139
350,2002-04-04 14:31:36+00:00,187.2692611774977,245.51843550408947
351,2002-04-12 14:20:30+00:00,193.65975632092747,224.0138067841683
352,2002-04-20 14:31:37+00:00,192.118994723817,244.62968523917792
353,2002-04-29 14:25:29+00:00,192.17612272880473,248.38085547378182
354,2002-05-06 14:31:40+00:00,189.88981386272073,242.14036930642217
355,2002-05-15 14:25:22+00:00,183.56046954383444,
356,2002-05-22 14:31:31+00:00,190.2434764225498,244.45131422967285
357,2002-06-07 14:31:25+00:00,162.9111242533706,
358,2002-06-16 14:25:10+00:00,195.1433930508182,233.75954446718464
359,2002-06-23 14:31:17+00:00,189.46221317484736,222.29663218613427
360,2002-07-09 14:31:14+00:00,185.12255767020156,210.2520187197648
361,2002-07-25 14:31:05+00:00,175.97978441745028,201.8471990520089
362,2002-08-26 14:30:50+00:00,197.2186312003499,214.03368849844068
363,2002-09-20 14:24:26+00:00,184.82385613059682,223.64647540591113
364,2002-09-27 14:30:35+00:00,166.0786105656461,246.67193794157055
365,2002-10-06 14:24:22+00:00,178.8333291752367,
366,2002-10-22 14:24:27+00:00,186.99186658039955,252.2026219296116
367,2002-10-29 14:30:36+00:00,182.1569962155006,238.16579184543147
368,2002-11-07 14:24:32+00:00,195.54623857928172,257.30034420708955
369,2002-11-14 14:30:46+00:00,193.50615780463283,238.0419255719172
370,2002-11-23 14:24:49+00:00,182.48340921443796,247.6229790253759
371,2002-11-30 14:31:05+00:00,191.4886697716864,250.97768823109615
372,2002-12-09 14:24:54+00:00,181.2445370294741,240.22508972808888
373,2002-12-16 14:31:05+00:00,191.45861976723828,245.90209872076898
374,2003-01-01 14:31:10+00:00,184.73443252921683,240.5292555733367
375,2003-01-10 14:25:01+00:00,186.17726514399496,241.14461042388191
376,2003-01-26 14:25:09+00:00,181.65715191473578,237.65085943682868
377,2003-02-02 14:31:25+00:00,193.95484417063952,219.82174633977849
378,2003-02-11 14:25:20+00:00,188.27994938845848,241.9572239192886
379,2003-02-18 14:31:31+00:00,189.08531954963996,251.86317358161293
380,2003-02-27 14:25:20+00:00,192.10118494931035,244.7388303865563
381,2003-03-06 14:31:34+00:00,192.83498906236858,254.39553427952106
382,2003-03-31 14:25:22+00:00,173.34324971476025,223.4912669636729
383,2003-04-07 14:31:35+00:00,188.87683578615912,231.95154938509853
384,2003-05-09 14:31:35+00:00,185.9136870189245,243.01186266181293
385,2003-06-18 14:18:43+00:00,175.50187757886152,203.7064353095442
386,2003-07-13 14:13:02+00:00,186.80184643160186,221.04659263200182
387,2003-07-29 14:13:20+00:00,181.31018988369226,219.56250688586093
388,2003-08-05 14:19:38+00:00,189.71166830191189,172.77304439417884
389,2003-08-06 14:25:02+00:00,,
390,2003-08-13 14:31:14+00:00,,
391,2003-08-21 14:19:55+00:00,178.33535447376667,225.81055730972867
392,2003-09-15 14:14:10+00:00,191.22239118273177,246.95599426751173
393,2003-09-30 14:31:01+00:00,187.4028926471762,232.20699420799698
394,2003-10-09 14:24:42+00:00,176.72894285497566,
395,2003-10-24 14:20:51+00:00,195.4357563489713,253.763562328388
396,2003-10-25 14:25:01+00:00,182.3347488777001,225.94008407816528
397,2003-11-09 14:20:58+00:00,180.385847831964,252.23624719486565
398,2003-11-10 14:25:09+00:00,186.43130794715722,252.35797318357953
399,2003-11-17 14:31:27+00:00,181.98392703446697,234.8506352116426
400,2003-11-18 14:15:01+00:00,184.76062657032767,239.36505068297186
401,2003-11-25 14:21:18+00:00,192.41543413560288,252.5834187971037
402,2003-11-26 14:25:20+00:00,188.96876908867608,250.97532403186895
403,2003-12-03 14:31:30+00:00,192.2990412595651,253.25860867879447
404,2003-12-11 14:21:21+00:00,194.44850258927784,249.87342212834218
405,2003-12-12 14:25:25+00:00,,
406,2003-12-19 14:31:39+00:00,186.60475502391725,
407,2003-12-20 14:15:18+00:00,181.56676776844182,239.22062842702618
