dates,tide
2001-10-02 22:00:00+00:00,1.51
2001-10-11 22:00:00+00:00,-0.89
2001-12-30 22:00:00+00:00,1.71
2002-01-15 22:00:00+00:00,1.16
2002-01-22 22:00:00+00:00,-0.79
2002-01-31 22:00:00+00:00,0.91
2002-02-16 22:00:00+00:00,0.34
2002-03-04 22:00:00+00:00,-0.63
2002-03-11 22:00:00+00:00,1.12
2002-03-27 22:00:00+00:00,1.81
2002-05-07 22:00:00+00:00,0.06
2002-05-30 22:00:00+00:00,0.12
2002-07-17 22:00:00+00:00,-1.24
2002-08-02 22:00:00+00:00,-0.87
2002-08-18 22:00:00+00:00,-0.23
2002-08-27 22:00:00+00:00,0.2
2002-09-03 22:00:00+00:00,-0.06
2002-09-12 22:00:00+00:00,-0.71
2002-10-14 21:50:00+00:00,-0.73
2002-10-30 22:00:00+00:00,-0.87
2002-12-08 22:00:00+00:00,0.05
2003-01-02 22:00:00+00:00,1.65
2003-01-18 22:00:00+00:00,1.6
2003-01-25 22:00:00+00:00,-1.11
2003-02-19 22:00:00+00:00,1.02
2003-03-07 22:00:00+00:00,0.29
2003-03-14 22:00:00+00:00,0.19
2003-03-23 22:00:00+00:00,-0.55
2003-04-08 22:00:00+00:00,-0.41
2003-04-15 22:00:00+00:00,1.73
2003-04-24 22:00:00+00:00,-0.65
2003-05-17 22:00:00+00:00,1.61
2003-07-20 22:00:00+00:00,-0.89
2003-07-29 22:00:00+00:00,1.42
2003-08-13 21:50:00+00:00,1.34
2003-08-29 21:50:00+00:00,1.34
2003-08-30 22:00:00+00:00,0.96
2003-09-14 21:50:00+00:00,0.46
2003-09-22 22:00:00+00:00,0.11
2003-10-16 21:50:00+00:00,-0.35
2003-10-17 22:00:00+00:00,-0.55
2003-11-09 22:00:00+00:00,1.49
2003-11-17 21:50:00+00:00,-0.9
2003-11-18 22:00:00+00:00,-0.85
2003-12-03 21:50:00+00:00,-0.25
2003-12-28 21:50:00+00:00,-0.68
2004-01-04 21:50:00+00:00,0.7
2004-01-21 22:00:00+00:00,1.75
2004-02-13 22:00:00+00:00,-0.98
2004-02-21 21:50:00+00:00,1.53
2004-02-29 22:00:00+00:00,-0.45
2004-03-25 22:00:00+00:00,0.22
2004-04-02 21:50:00+00:00,0.91
2004-04-09 21:50:00+00:00,-0.04
2004-04-10 22:00:00+00:00,-0.47
2004-04-18 21:50:00+00:00,1.6
2004-04-25 21:50:00+00:00,-0.3
2004-05-03 22:00:00+00:00,1.55
2004-05-19 22:00:00+00:00,1.42
2004-06-05 21:50:00+00:00,0.84
2004-07-14 22:00:00+00:00,0.52
2004-07-22 22:00:00+00:00,-0.19
2004-07-23 21:50:00+00:00,-0.74
2004-07-30 22:00:00+00:00,1.28
2004-07-31 22:00:00+00:00,1.62
2004-08-07 22:00:00+00:00,-0.92
2004-08-15 22:00:00+00:00,1.31
2004-08-16 22:00:00+00:00,1.4
2004-08-23 22:00:00+00:00,-1.06
2004-08-24 21:50:00+00:00,-0.99
2004-09-01 22:00:00+00:00,1.17
2004-09-08 22:00:00+00:00,-0.57
2004-09-16 22:00:00+00:00,1.42
2004-09-17 22:00:00+00:00,1.02
2004-09-24 22:00:00+00:00,-0.17
2004-09-25 21:50:00+00:00,0.55
2004-10-10 22:00:00+00:00,0.26
2004-10-18 22:00:00+00:00,0.04
2004-10-19 22:00:00+00:00,-0.54
2004-11-04 22:00:00+00:00,-0.62
2004-11-12 21:50:00+00:00,1.79
2004-11-20 22:00:00+00:00,-0.91
2004-12-06 22:00:00+00:00,-0.8
2004-12-13 22:00:00+00:00,1.56
2004-12-21 22:00:00+00:00,-0.33
2005-01-06 22:00:00+00:00,-0.31
2005-01-14 22:00:00+00:00,-0.1
2005-01-15 21:50:00+00:00,-0.74
2005-02-08 22:00:00+00:00,1.87
2005-02-23 22:00:00+00:00,1.5
2005-02-24 22:00:00+00:00,1.54
2005-03-04 21:50:00+00:00,-0.76
2005-03-11 22:00:00+00:00,1.76
2005-03-12 22:00:00+00:00,1.32
2005-03-19 22:00:00+00:00,-0.31
2005-03-20 21:50:00+00:00,0.05
2005-03-27 22:00:00+00:00,1.48
2005-04-04 22:00:00+00:00,-0.03
2005-04-05 21:50:00+00:00,0.69
2005-04-12 22:00:00+00:00,0.56
2005-04-13 22:00:00+00:00,0.1
2005-04-20 22:00:00+00:00,0.39
2005-04-21 21:50:00+00:00,0.92
2005-04-28 22:00:00+00:00,0.11
2005-05-06 22:00:00+00:00,1.27
2005-05-22 22:00:00+00:00,1.34
2005-05-23 21:50:00+00:00,1.65
2005-05-30 22:00:00+00:00,-1.09
2005-05-31 22:00:00+00:00,-0.97
2005-06-08 21:50:00+00:00,1.1
2005-06-15 22:00:00+00:00,-0.91
2005-06-23 22:00:00+00:00,1.43
2005-07-01 22:00:00+00:00,-0.46
2005-08-03 22:00:00+00:00,1.0
2005-08-26 22:00:00+00:00,-0.9
2005-08-27 22:00:00+00:00,-0.87
2005-09-11 22:00:00+00:00,-0.91
2005-09-12 22:00:00+00:00,-0.92
2005-09-19 22:00:00+00:00,1.74
2005-09-20 22:00:00+00:00,1.29
2005-09-28 22:00:00+00:00,-0.11
2005-10-06 22:00:00+00:00,0.99
2005-10-13 22:00:00+00:00,-0.24
2005-10-30 22:00:00+00:00,0.8
2005-11-07 22:00:00+00:00,-0.51
2005-11-14 22:00:00+00:00,1.26
2005-11-22 22:00:00+00:00,-0.57
2005-12-16 22:00:00+00:00,1.44
2005-12-25 22:00:00+00:00,-0.69
2006-01-01 22:00:00+00:00,1.53
2006-01-10 22:00:00+00:00,0.19
2006-01-25 22:00:00+00:00,-0.19
2006-01-26 22:00:00+00:00,0.4
2006-02-02 22:00:00+00:00,0.02
2006-02-11 22:00:00+00:00,1.27
2006-02-18 22:00:00+00:00,0.02
2006-02-19 22:00:00+00:00,-0.33
2006-02-26 22:00:00+00:00,1.58
2006-02-27 22:00:00+00:00,1.98
2006-03-15 22:00:00+00:00,1.55
2006-03-22 22:00:00+00:00,-0.69
2006-03-31 22:00:00+00:00,1.39
2006-05-02 22:00:00+00:00,-0.1
2006-05-17 22:10:00+00:00,0.17
2006-05-18 22:00:00+00:00,-0.48
2006-06-10 22:00:00+00:00,1.17
2006-06-19 22:00:00+00:00,-1.14
2006-06-26 22:00:00+00:00,1.31
2006-06-27 22:00:00+00:00,1.09
2006-07-12 22:00:00+00:00,1.4
2006-07-13 22:00:00+00:00,0.95
2006-07-21 22:00:00+00:00,0.02
2006-07-28 22:00:00+00:00,0.62
2006-08-13 22:00:00+00:00,-0.01
2006-08-22 22:00:00+00:00,1.17
2006-08-29 22:00:00+00:00,-0.13
2006-09-06 22:10:00+00:00,1.33
2006-09-07 22:00:00+00:00,1.85
2006-09-22 22:10:00+00:00,1.48
2006-10-08 22:10:00+00:00,1.88
2006-10-09 22:00:00+00:00,1.35
2006-10-16 22:00:00+00:00,-0.39
2006-10-25 22:00:00+00:00,0.86
2006-11-02 22:00:00+00:00,0.27
2006-11-10 22:00:00+00:00,-0.25
2006-12-11 22:10:00+00:00,-0.66
2006-12-12 22:00:00+00:00,-0.84
2006-12-28 22:00:00+00:00,-1.09
2007-01-05 22:00:00+00:00,1.21
2007-01-21 22:00:00+00:00,1.13
2007-02-05 22:00:00+00:00,0.74
2007-02-14 22:00:00+00:00,0.53
2007-03-18 22:00:00+00:00,1.98
2007-03-25 22:00:00+00:00,-0.73
2007-04-19 22:00:00+00:00,1.37
2007-05-12 22:00:00+00:00,-0.43
2007-05-28 22:00:00+00:00,0.39
2007-06-06 22:00:00+00:00,-0.51
2007-08-09 22:00:00+00:00,0.09
2007-08-25 22:00:00+00:00,0.41
2007-09-09 22:10:00+00:00,0.94
2007-09-10 22:00:00+00:00,1.37
2007-09-18 22:00:00+00:00,-0.47
2007-09-26 22:00:00+00:00,1.83
2007-10-12 22:00:00+00:00,1.46
2007-10-19 22:00:00+00:00,-0.79
2007-10-28 22:00:00+00:00,1.34
2007-11-04 22:00:00+00:00,-0.41
2007-11-20 22:00:00+00:00,-0.5
2007-12-06 22:00:00+00:00,0.52
2007-12-22 22:00:00+00:00,1.21
2007-12-31 22:00:00+00:00,-0.88
2008-01-16 22:00:00+00:00,-1.04
2008-01-23 22:00:00+00:00,1.64
2008-02-25 22:00:00+00:00,0.3
2008-03-03 22:00:00+00:00,0.19
2008-03-04 22:00:00+00:00,0.66
2008-03-11 22:00:00+00:00,0.36
2008-04-21 22:00:00+00:00,1.45
2008-04-28 22:00:00+00:00,-0.72
2008-05-14 22:00:00+00:00,-0.42
2008-05-30 22:00:00+00:00,-0.58
2008-06-08 22:00:00+00:00,-0.51
2008-06-15 22:00:00+00:00,0.41
2008-07-01 22:00:00+00:00,1.04
2008-08-18 22:00:00+00:00,1.41
2008-10-05 22:00:00+00:00,-0.3
2008-10-14 22:00:00+00:00,1.72
2008-10-29 22:00:00+00:00,1.56
2008-11-06 22:00:00+00:00,-0.8
2008-12-25 21:50:00+00:00,1.05
2009-01-10 21:50:00+00:00,1.76
2009-01-18 22:00:00+00:00,-0.87
2009-01-26 21:50:00+00:00,1.44
2009-02-02 22:00:00+00:00,-0.83
2009-02-26 22:00:00+00:00,1.53
2009-03-07 22:00:00+00:00,0.33
2009-03-14 22:00:00+00:00,0.73
2009-03-23 22:00:00+00:00,0.76
2009-05-01 22:00:00+00:00,-0.97
2009-05-26 22:00:00+00:00,1.22
2009-06-02 22:00:00+00:00,-0.57
2009-06-18 22:00:00+00:00,-0.6
2009-07-29 22:00:00+00:00,-1.02
2009-08-05 22:00:00+00:00,1.28
2009-08-21 22:00:00+00:00,1.79
2009-09-15 22:00:00+00:00,0.11
2009-10-24 22:00:00+00:00,-0.47
2009-11-02 22:00:00+00:00,1.58
2009-11-18 22:00:00+00:00,1.39
2009-11-25 22:00:00+00:00,-0.81
2009-12-04 22:00:00+00:00,1.28
2009-12-20 22:00:00+00:00,0.43
2010-01-28 22:10:00+00:00,1.21
2010-01-29 22:00:00+00:00,1.81
2010-02-05 22:00:00+00:00,-0.84
2010-02-21 22:00:00+00:00,-0.7
2010-03-10 22:00:00+00:00,-0.04
2010-04-02 22:10:00+00:00,0.76
2010-04-18 22:10:00+00:00,0.49
2010-05-13 22:00:00+00:00,1.47
2010-06-14 22:00:00+00:00,1.17
2010-06-21 22:10:00+00:00,-0.76
2010-06-30 22:00:00+00:00,0.3
2010-07-07 22:10:00+00:00,-0.56
2010-07-23 22:10:00+00:00,0.56
2010-08-01 22:00:00+00:00,-0.48
2010-08-08 22:10:00+00:00,1.03
2010-08-17 22:00:00+00:00,-1.01
2010-09-02 22:00:00+00:00,-0.94
2010-09-18 22:00:00+00:00,-0.17
2010-10-04 22:00:00+00:00,0.03
2010-10-11 22:10:00+00:00,0.65
2010-10-12 22:00:00+00:00,-0.07
2010-10-20 22:00:00+00:00,0.8
2010-11-04 22:00:00+00:00,1.13
2010-11-12 22:10:00+00:00,-0.58
2010-11-21 22:00:00+00:00,1.48
2010-12-22 22:00:00+00:00,1.61
2010-12-30 22:10:00+00:00,-0.64
2011-01-07 22:00:00+00:00,0.81
2011-01-08 22:00:00+00:00,0.36
2011-01-15 22:10:00+00:00,-0.28
2011-01-16 22:00:00+00:00,0.28
2011-01-24 22:00:00+00:00,-0.33
2011-02-01 22:00:00+00:00,1.32
2011-02-08 22:00:00+00:00,-0.02
2011-02-09 22:00:00+00:00,-0.34
2011-02-16 22:10:00+00:00,1.24
2011-03-05 22:00:00+00:00,1.58
2011-03-12 22:00:00+00:00,-0.64
2011-03-13 22:00:00+00:00,-0.74
2011-03-20 22:10:00+00:00,2.09
2011-03-28 22:00:00+00:00,-0.38
2011-03-29 22:00:00+00:00,0.01
2011-04-05 22:10:00+00:00,1.37
2011-04-21 22:10:00+00:00,0.63
2011-05-07 22:10:00+00:00,0.38
2011-05-16 22:00:00+00:00,1.56
2011-06-01 22:00:00+00:00,1.36
2011-07-03 22:00:00+00:00,1.15
2011-07-26 22:10:00+00:00,-0.37
2011-08-20 22:00:00+00:00,-0.53
2011-08-27 22:10:00+00:00,1.07
2011-09-04 22:00:00+00:00,-0.99
2011-09-05 22:00:00+00:00,-1.02
2011-09-12 22:10:00+00:00,1.54
2011-09-13 22:00:00+00:00,1.51
2011-09-28 22:10:00+00:00,2.01
2011-10-14 22:10:00+00:00,1.26
2011-10-23 22:00:00+00:00,-0.04
2011-10-30 22:10:00+00:00,0.58
2011-11-24 22:00:00+00:00,1.65
2011-12-01 22:10:00+00:00,-0.74
2011-12-17 22:10:00+00:00,-0.94
2011-12-26 22:00:00+00:00,1.46
2012-01-27 22:00:00+00:00,0.29
2012-02-12 22:00:00+00:00,-0.18
2012-04-07 22:10:00+00:00,2.03
2012-04-16 22:00:00+00:00,-0.01
2012-04-23 22:10:00+00:00,1.23
2012-05-02 22:00:00+00:00,-0.05
2012-05-18 22:00:00+00:00,0.87
2012-06-26 22:10:00+00:00,-0.99
2012-07-05 22:00:00+00:00,1.38
2012-08-13 22:10:00+00:00,-0.16
2012-08-22 22:00:00+00:00,-0.24
2012-08-29 22:10:00+00:00,0.85
2012-11-17 22:10:00+00:00,0.54
2012-11-26 22:00:00+00:00,1.0
2012-12-03 22:10:00+00:00,0.24
2012-12-12 22:00:00+00:00,1.67
2012-12-19 22:10:00+00:00,-0.85
2013-01-04 22:10:00+00:00,-0.83
2013-01-20 22:10:00+00:00,-0.69
2013-01-29 22:00:00+00:00,1.22
2013-02-05 22:10:00+00:00,-0.67
2013-02-14 22:00:00+00:00,0.21
2013-02-21 22:10:00+00:00,0.13
2013-03-09 22:10:00+00:00,1.05
2013-03-25 22:10:00+00:00,1.21
2013-04-03 22:00:00+00:00,-0.97
2013-04-10 22:10:00+00:00,1.71
2013-04-11 22:10:00+00:00,1.63
2013-04-18 22:20:00+00:00,-0.68
2013-05-12 22:10:00+00:00,1.1
2013-05-13 22:10:00+00:00,0.71
2013-05-20 22:20:00+00:00,-0.74
2013-05-29 22:10:00+00:00,-0.23
2013-06-05 22:20:00+00:00,0.32
2013-06-06 22:00:00+00:00,0.93
2013-06-13 22:10:00+00:00,0.11
2013-06-22 22:00:00+00:00,1.52
2013-06-29 22:10:00+00:00,-0.98
2013-06-30 22:10:00+00:00,-1.11
2013-07-07 22:20:00+00:00,1.17
2013-07-15 22:10:00+00:00,-0.91
2013-07-23 22:10:00+00:00,1.84
2013-07-24 22:00:00+00:00,1.48
2013-08-01 22:10:00+00:00,-0.54
2013-08-09 22:00:00+00:00,1.06
2013-08-17 22:10:00+00:00,-0.31
2013-09-02 22:10:00+00:00,0.5
2013-09-09 22:20:00+00:00,0.71
2013-09-26 22:00:00+00:00,-0.71
2013-10-11 22:20:00+00:00,-0.85
2013-10-12 22:00:00+00:00,-1.11
2013-10-19 22:10:00+00:00,1.73
2013-10-27 22:20:00+00:00,-0.78
2013-10-28 22:00:00+00:00,-0.72
2013-11-12 22:10:00+00:00,-0.72
2013-11-13 22:00:00+00:00,-0.11
2013-11-20 22:10:00+00:00,1.08
2013-11-28 22:10:00+00:00,-0.56
2013-12-14 22:10:00+00:00,0.6
2013-12-22 22:10:00+00:00,0.12
2014-01-16 22:00:00+00:00,1.5
2014-01-23 22:10:00+00:00,-0.73
2014-01-31 22:10:00+00:00,2.06
2014-02-08 22:10:00+00:00,-0.62
2014-02-09 22:10:00+00:00,-0.29
2014-02-24 22:10:00+00:00,-0.68
2014-02-25 22:10:00+00:00,-0.14
2014-03-04 22:10:00+00:00,0.87
2014-03-05 22:00:00+00:00,0.11
2014-03-13 22:10:00+00:00,0.72
2014-03-20 22:10:00+00:00,0.68
2014-03-21 22:00:00+00:00,-0.01
2014-03-28 22:10:00+00:00,1.04
2014-04-05 22:10:00+00:00,-0.35
2014-04-21 22:10:00+00:00,-0.85
2014-04-22 22:00:00+00:00,-1.06
2014-04-29 22:10:00+00:00,1.75
2014-04-30 22:10:00+00:00,1.62
2014-05-07 22:10:00+00:00,-0.78
2014-05-15 22:10:00+00:00,1.74
2014-05-16 22:10:00+00:00,1.51
2014-05-24 22:00:00+00:00,-0.18
2014-06-01 22:10:00+00:00,0.54
2014-06-16 22:10:00+00:00,0.49
2014-06-17 22:10:00+00:00,-0.24
2014-06-25 22:00:00+00:00,1.02
2014-07-03 22:10:00+00:00,-0.42
2014-07-18 22:10:00+00:00,-1.03
2014-07-27 22:00:00+00:00,1.39
2014-08-04 22:10:00+00:00,-1.04
2014-08-12 22:00:00+00:00,1.59
2014-08-20 22:10:00+00:00,-0.42
2014-08-27 22:10:00+00:00,1.34
2014-08-28 22:00:00+00:00,0.98
2014-09-05 22:10:00+00:00,-0.31
2014-09-20 22:10:00+00:00,0.23
2014-09-21 22:10:00+00:00,0.68
2014-09-28 22:10:00+00:00,0.56
2014-09-29 22:10:00+00:00,0.02
2014-10-06 22:10:00+00:00,0.94
2014-10-07 22:10:00+00:00,1.56
2014-10-14 22:10:00+00:00,-0.53
2014-10-15 22:10:00+00:00,-0.77
2014-10-22 22:10:00+00:00,1.2
2014-10-30 22:10:00+00:00,-0.89
2014-11-08 22:10:00+00:00,1.66
2014-11-15 22:10:00+00:00,-0.82
2014-11-23 22:10:00+00:00,1.72
2014-12-01 22:10:00+00:00,-0.81
2014-12-02 22:10:00+00:00,-0.27
2015-01-02 22:10:00+00:00,0.7
2015-01-03 22:10:00+00:00,1.17
2015-01-10 22:10:00+00:00,-0.01
2015-01-11 22:10:00+00:00,-0.37
2015-01-18 22:10:00+00:00,0.99
2015-01-19 22:10:00+00:00,1.59
2015-01-26 22:10:00+00:00,-0.92
2015-01-27 22:10:00+00:00,-1.04
2015-02-04 22:10:00+00:00,1.58
2015-02-11 22:10:00+00:00,-0.67
2015-02-12 22:10:00+00:00,-0.82
2015-02-19 22:10:00+00:00,2.12
2015-02-27 22:10:00+00:00,-0.58
2015-02-28 22:10:00+00:00,-0.19
2015-03-07 22:10:00+00:00,1.42
2015-03-08 22:10:00+00:00,1.13
2015-03-31 22:10:00+00:00,0.41
2015-04-01 22:10:00+00:00,0.84
2015-04-08 22:10:00+00:00,0.59
2015-05-02 22:10:00+00:00,1.22
2015-05-10 22:10:00+00:00,-0.85
2015-05-18 22:10:00+00:00,1.79
2015-05-26 22:10:00+00:00,-0.85
2015-05-27 22:10:00+00:00,-0.7
2015-06-12 22:10:00+00:00,-0.39
2015-06-20 22:10:00+00:00,0.38
2015-06-27 22:10:00+00:00,-0.43
2015-06-28 22:10:00+00:00,0.0
2015-07-05 22:10:00+00:00,0.53
2015-07-21 22:10:00+00:00,-0.19
2015-07-22 22:10:00+00:00,-0.54
2015-07-29 22:10:00+00:00,0.85
2015-07-30 22:10:00+00:00,1.42
2015-08-06 22:10:00+00:00,-1.02
2015-08-07 22:10:00+00:00,-1.18
2015-08-22 22:10:00+00:00,-0.8
2015-09-07 22:10:00+00:00,-0.73
2015-09-08 22:10:00+00:00,-0.32
2015-09-24 22:10:00+00:00,-0.28
2015-10-02 22:10:00+00:00,0.05
2015-10-09 22:10:00+00:00,0.38
2015-10-10 22:10:00+00:00,0.83
2015-10-18 22:10:00+00:00,-0.01
2015-10-25 22:10:00+00:00,0.91
2015-11-18 22:10:00+00:00,-0.84
2015-11-27 22:10:00+00:00,1.7
2015-12-04 22:10:00+00:00,-0.83
2015-12-12 22:10:00+00:00,1.58
2015-12-13 22:10:00+00:00,1.37
2015-12-20 22:10:00+00:00,-0.88
2015-12-28 22:10:00+00:00,0.93
2016-01-05 22:10:00+00:00,-0.2
2016-01-14 22:10:00+00:00,-0.03
2016-01-21 22:10:00+00:00,0.79
2016-01-30 22:10:00+00:00,-0.47
2016-02-06 22:10:00+00:00,1.05
2016-02-23 22:10:00+00:00,1.66
2016-03-01 22:20:00+00:00,-0.59
2016-03-02 22:10:00+00:00,-0.72
2016-03-09 22:10:00+00:00,2.09
2016-03-26 22:10:00+00:00,1.01
2016-04-02 22:20:00+00:00,-0.67
2016-04-10 22:10:00+00:00,0.81
2016-04-18 22:20:00+00:00,0.4
2016-04-19 22:10:00+00:00,0.93
2016-04-26 22:10:00+00:00,0.44
2016-04-27 22:10:00+00:00,-0.01
2016-05-05 22:10:00+00:00,1.56
2016-05-12 22:10:00+00:00,-0.73
2016-05-13 22:10:00+00:00,-0.91
2016-05-29 22:10:00+00:00,-1.11
2016-06-05 22:20:00+00:00,1.82
2016-06-06 22:10:00+00:00,1.62
2016-06-13 22:10:00+00:00,-0.89
2016-06-21 22:20:00+00:00,1.44
2016-06-30 22:10:00+00:00,-0.49
2016-07-08 22:10:00+00:00,0.24
2016-07-15 22:10:00+00:00,-0.26
2016-07-16 22:10:00+00:00,0.18
2016-07-23 22:20:00+00:00,0.69
2016-07-24 22:10:00+00:00,-0.08
2016-07-31 22:10:00+00:00,0.65
2016-08-08 22:20:00+00:00,-0.21
2016-08-09 22:10:00+00:00,-0.64
2016-08-16 22:10:00+00:00,0.93
2016-08-17 22:10:00+00:00,1.41
2016-09-02 22:10:00+00:00,1.58
2016-09-09 22:20:00+00:00,-0.74
2016-09-10 22:10:00+00:00,-0.82
2016-10-04 22:10:00+00:00,0.88
2016-10-12 22:10:00+00:00,-0.2
2016-10-19 22:10:00+00:00,0.77
2016-10-28 22:10:00+00:00,0.95
2016-11-20 22:10:00+00:00,-0.82
2016-11-21 22:10:00+00:00,-0.99
2016-11-28 22:20:00+00:00,1.27
2016-12-15 22:10:00+00:00,1.73
2016-12-22 22:10:00+00:00,-0.82
2016-12-23 22:10:00+00:00,-0.54
2017-01-07 22:10:00+00:00,-0.9
2017-01-15 22:20:00+00:00,1.0
2017-02-08 22:10:00+00:00,0.86
2017-02-24 22:10:00+00:00,1.13
2017-03-04 22:20:00+00:00,-0.69
2017-03-05 22:10:00+00:00,-0.99
2017-03-29 22:10:00+00:00,1.8
2017-04-06 22:10:00+00:00,-0.14
2017-04-14 22:10:00+00:00,0.87
2017-04-21 22:20:00+00:00,-0.58
2017-04-29 22:10:00+00:00,0.78
2017-04-30 22:10:00+00:00,0.04
2017-05-07 22:20:00+00:00,0.45
2017-05-08 22:10:00+00:00,0.99
2017-06-01 22:10:00+00:00,-1.05
2017-06-08 22:20:00+00:00,1.2
2017-06-09 22:10:00+00:00,1.38
2017-06-17 22:10:00+00:00,-1.09
2017-06-25 22:10:00+00:00,1.63
2017-07-02 22:10:00+00:00,-0.9
2017-07-03 22:10:00+00:00,-0.61
2017-07-10 22:20:00+00:00,1.33
2017-08-03 22:10:00+00:00,-0.08
2017-08-04 22:10:00+00:00,0.36
2017-08-11 22:20:00+00:00,0.7
2017-08-20 22:10:00+00:00,1.31
2017-09-05 22:10:00+00:00,1.42
2017-09-12 22:20:00+00:00,-0.76
2017-09-13 22:10:00+00:00,-1.1
2017-09-20 22:10:00+00:00,1.75
2017-10-14 22:20:00+00:00,-0.82
2017-10-15 22:10:00+00:00,-0.27
2017-10-22 22:10:00+00:00,1.2
2017-10-23 22:10:00+00:00,0.76
2017-11-07 22:10:00+00:00,0.77
2017-11-08 22:10:00+00:00,0.03
2017-12-02 22:10:00+00:00,1.47
2017-12-10 22:10:00+00:00,-1.08
2017-12-26 22:10:00+00:00,-0.98
2018-01-18 22:20:00+00:00,1.43
2018-01-19 22:10:00+00:00,1.13
2018-01-27 22:10:00+00:00,-0.38
2018-02-04 22:10:00+00:00,0.21
2018-02-12 22:10:00+00:00,0.63
2018-02-20 22:10:00+00:00,0.16
2018-03-08 22:10:00+00:00,-0.62
2018-03-15 22:10:00+00:00,1.22
2018-03-16 22:10:00+00:00,1.55
2018-03-24 22:10:00+00:00,-0.93
2018-03-31 22:10:00+00:00,1.89
2018-04-24 22:10:00+00:00,-0.7
2018-04-25 22:10:00+00:00,-0.21
2018-05-03 22:10:00+00:00,0.71
2018-05-18 22:10:00+00:00,0.75
2018-05-19 22:10:00+00:00,0.03
2018-05-26 22:10:00+00:00,0.55
2018-05-27 22:10:00+00:00,1.02
2018-06-04 22:10:00+00:00,-0.34
2018-06-20 22:10:00+00:00,-1.15
2018-06-27 22:10:00+00:00,1.28
2018-06-28 22:10:00+00:00,1.37
2018-07-05 22:10:00+00:00,-0.83
2018-07-21 22:10:00+00:00,-0.9
2018-07-22 22:10:00+00:00,-0.56
2018-07-29 22:10:00+00:00,1.23
2018-08-14 22:10:00+00:00,0.77
2018-08-23 22:10:00+00:00,0.55
2018-08-31 22:10:00+00:00,0.06
2018-09-07 22:10:00+00:00,0.74
2018-09-08 22:10:00+00:00,1.4
2018-09-23 22:10:00+00:00,1.15
2018-09-24 22:00:00+00:00,1.48
2018-10-09 22:10:00+00:00,1.88
2018-10-18 22:10:00+00:00,-0.64
2018-11-03 22:10:00+00:00,-0.34
2018-11-10 22:10:00+00:00,1.12
2018-11-11 22:00:00+00:00,0.52
2018-11-18 22:10:00+00:00,-0.37
2018-11-19 22:10:00+00:00,0.04
2018-12-05 22:10:00+00:00,1.11
2018-12-21 22:10:00+00:00,1.38
2019-01-05 22:10:00+00:00,1.45
2019-01-14 22:00:00+00:00,-0.9
2019-01-21 22:10:00+00:00,1.97
2019-01-22 22:10:00+00:00,1.78
2019-01-30 22:00:00+00:00,-0.29
2019-02-06 22:10:00+00:00,1.33
2019-02-07 22:10:00+00:00,1.05
2019-02-15 22:00:00+00:00,-0.23
2019-03-02 22:10:00+00:00,0.38
2019-03-18 22:10:00+00:00,0.9
2019-03-27 22:10:00+00:00,-0.67
2019-04-03 22:10:00+00:00,1.29
2019-04-12 22:10:00+00:00,-0.87
2019-04-19 22:10:00+00:00,1.96
2019-04-27 22:00:00+00:00,-0.66
