dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2000-06-20 21:46:40+00:00,L7,,329.06,333.36,,339.89,347.56,340.60,,336.81,340.45,340.98,335.69,322.05,317.23,317.60,313.18,322.24,334.14,341.79,339.64,338.01,335.75,330.69,316.61,323.56,328.37,331.14,335.96,324.04,313.84,313.60,319.69,325.70,325.28,323.70,319.96,321.38,332.20,340.27,327.92,325.68,323.99,335.48,321.20,330.55,323.71,331.67,319.41,326.34,346.62,341.14,350.44,343.80,362.64,362.39,344.10,340.57,331.76,340.08,356.06,355.42,349.69,350.92
2000-07-13 21:52:07+00:00,L7,352.30,352.21,351.97,,358.57,365.76,363.92,345.85,347.30,348.22,348.94,342.87,340.77,332.22,332.34,340.34,354.58,353.12,354.20,361.41,358.43,337.14,335.32,332.36,345.09,359.87,378.91,,347.61,324.20,318.55,333.75,352.63,349.09,347.15,343.31,338.86,352.09,357.24,,,338.63,348.93,335.34,344.36,336.51,339.07,329.80,339.00,370.87,354.74,354.42,353.43,377.92,381.73,366.75,365.14,355.44,369.00,364.49,369.93,358.13,359.77
2000-07-29 21:51:50+00:00,L7,353.49,354.73,349.53,354.83,354.66,362.04,362.69,353.85,351.87,344.74,346.18,342.12,337.71,333.14,337.39,346.05,354.88,365.76,360.85,362.17,360.13,358.25,352.80,348.57,350.22,355.98,368.27,377.54,363.35,345.32,338.15,347.00,355.99,357.39,352.58,347.48,352.51,367.52,367.10,362.77,361.00,353.94,367.83,351.07,359.94,350.85,353.87,349.82,355.35,400.63,375.49,372.47,376.09,403.55,409.26,393.17,395.36,374.12,384.37,392.74,390.18,381.58,393.29
2000-08-07 21:45:32+00:00,L7,346.01,342.57,342.90,,346.58,350.52,354.12,,346.19,340.14,335.39,330.58,322.88,328.86,322.16,334.39,345.33,343.48,347.55,353.63,358.75,348.06,334.04,325.36,329.19,336.05,340.37,348.34,339.94,339.91,332.28,330.85,339.73,347.67,342.53,328.26,329.48,335.35,341.15,339.43,337.78,,,,,,,,,,,,,,,,,,,,,,
2000-08-14 21:51:44+00:00,L7,344.62,344.34,345.55,344.63,348.97,348.57,347.81,,350.47,347.23,344.18,337.61,339.55,334.59,332.26,336.75,342.23,340.49,351.47,356.84,350.55,348.46,334.44,328.23,333.96,343.84,351.42,353.48,339.48,341.84,337.48,334.24,338.40,336.21,337.48,330.56,336.48,345.81,345.06,342.08,338.19,332.30,342.17,327.86,336.84,330.61,327.73,321.34,328.35,366.20,352.40,351.62,348.84,375.56,378.18,364.27,356.58,345.47,355.93,360.58,358.35,352.66,357.22
2000-09-15 21:51:13+00:00,L7,335.07,331.27,337.32,338.70,338.48,338.42,339.62,,332.43,334.60,326.99,326.39,319.34,315.28,329.91,337.67,328.92,326.13,337.04,332.86,335.97,333.63,324.30,319.51,324.75,332.93,340.55,338.84,336.75,324.01,324.00,330.25,326.84,328.28,326.94,325.35,328.81,336.60,339.41,336.92,333.08,326.36,335.56,323.39,328.87,324.45,323.61,315.38,321.54,342.07,343.35,342.31,341.09,365.66,365.41,351.95,346.61,340.44,345.13,352.89,350.93,343.88,343.39
2000-10-26 21:45:10+00:00,L7,,,,,,,,,,,,,,,344.09,344.58,347.83,355.11,354.04,358.05,358.33,361.18,354.07,341.58,341.81,349.90,349.56,351.61,350.95,349.79,342.83,341.63,343.51,350.24,349.88,338.57,341.28,356.34,354.03,349.05,341.46,342.56,356.08,344.20,353.43,346.84,357.66,336.36,352.61,,363.66,363.17,362.28,399.10,405.89,384.52,379.26,361.33,373.64,383.95,378.01,371.13,380.43
2000-12-04 21:50:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,318.56,319.99,341.88,335.49,344.41,343.80,359.38,361.06,344.33,343.66,331.25,337.81,351.19,350.34,340.14,342.20
2000-12-13 21:44:52+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 21:51:04+00:00,L7,358.77,358.63,357.62,360.93,355.03,356.64,354.63,356.29,357.57,356.41,353.38,351.78,346.75,335.80,335.96,342.77,348.72,358.41,357.49,357.89,355.61,356.44,357.87,346.65,344.62,343.87,349.77,355.33,350.61,347.29,347.30,344.18,350.16,340.59,336.21,328.99,330.19,345.79,352.11,351.34,344.20,342.44,353.75,339.08,350.96,341.23,344.35,332.69,345.50,375.06,360.63,358.66,358.32,382.47,392.74,373.00,364.22,351.97,367.53,371.52,368.53,358.46,359.69
2001-02-06 21:51:02+00:00,L7,356.32,361.02,367.93,368.57,363.90,366.80,360.95,355.80,356.76,356.14,360.01,360.26,355.05,351.26,347.13,349.37,354.65,355.00,353.57,350.02,349.55,348.56,347.68,345.30,342.81,344.10,348.27,353.64,356.55,350.34,347.37,348.22,349.75,345.58,342.27,340.07,340.28,355.03,354.64,353.38,348.02,349.16,361.37,352.86,359.47,355.94,359.39,345.45,365.66,386.16,381.42,371.52,,414.03,406.77,392.69,399.22,368.38,385.11,392.55,384.67,381.18,391.39
2001-04-04 21:44:54+00:00,L7,,,,,,,,,,,,,,,,340.92,342.27,337.04,336.73,338.71,342.95,344.22,345.04,348.08,345.11,347.35,356.95,359.67,351.84,339.60,331.92,336.71,341.37,334.31,343.07,336.58,338.20,351.03,354.05,353.31,346.39,344.84,359.23,338.51,347.07,338.69,344.08,332.46,343.24,369.32,356.06,362.31,351.50,384.83,392.28,380.39,368.98,354.48,367.72,367.81,370.17,361.83,364.98
2001-04-27 21:50:43+00:00,L7,346.69,350.74,345.84,341.83,348.27,352.91,351.93,346.85,343.45,341.63,342.16,341.92,333.09,331.60,328.51,332.73,335.16,336.90,337.49,333.18,334.52,329.96,327.75,330.92,323.04,324.26,332.76,336.65,334.50,326.79,319.75,326.17,325.54,323.98,323.73,316.69,321.79,328.12,330.57,330.28,325.17,322.16,329.90,322.12,329.16,319.01,323.26,313.29,316.73,333.32,330.31,343.02,338.90,358.35,363.46,350.98,341.10,332.86,338.50,350.76,346.28,340.83,344.84
2001-05-13 21:50:33+00:00,L7,,345.28,341.72,342.14,337.41,344.24,342.61,336.30,332.22,329.25,330.74,330.33,322.39,322.02,316.04,313.69,323.03,328.12,330.51,328.69,328.80,326.57,320.96,318.56,317.23,315.56,321.88,326.85,319.12,310.15,312.43,322.74,320.90,312.62,315.51,315.80,308.37,320.10,321.61,316.90,318.33,320.03,322.37,316.76,321.97,313.96,318.05,309.59,310.95,327.32,327.11,332.91,325.15,349.17,353.77,339.22,335.18,325.35,333.37,340.99,342.83,330.55,334.48
2001-05-22 21:44:42+00:00,L7,,353.95,356.13,350.12,349.48,361.41,350.26,,349.33,349.17,343.71,337.70,342.58,336.04,332.59,337.56,345.00,344.44,339.96,344.15,344.69,343.19,336.96,336.91,333.58,333.92,342.08,350.04,345.04,327.80,319.66,334.51,345.35,326.84,344.90,329.61,327.22,342.51,341.94,344.78,337.44,330.72,340.55,329.08,336.40,328.82,332.86,323.50,333.79,352.98,348.14,352.39,348.42,372.78,376.78,361.53,352.23,339.72,346.53,358.10,355.93,355.43,352.31
2001-07-25 21:43:42+00:00,L7,,,,,,315.96,332.10,329.36,325.27,328.29,,,,,,,,,,,,,,,307.70,311.91,316.75,314.99,313.49,301.26,298.55,305.33,307.91,304.25,299.88,305.30,306.99,317.03,321.82,314.92,312.22,308.51,318.96,305.60,308.59,292.13,299.68,290.63,,,,,,,,,,,,,,,
2001-09-11 21:43:02+00:00,L7,351.62,357.43,363.93,358.51,353.12,351.70,349.82,342.39,337.26,341.31,341.99,342.87,343.39,337.19,333.52,335.34,328.81,353.24,350.12,353.35,354.25,359.90,351.26,343.53,340.56,339.60,340.51,346.14,346.77,338.60,334.00,337.49,329.79,331.34,331.91,330.18,333.22,345.35,348.71,352.64,347.38,343.38,347.38,339.56,348.09,338.12,324.47,313.07,320.34,340.70,341.14,,,,,,,,,,,,
2001-09-18 21:49:05+00:00,L7,356.42,354.58,358.85,355.50,351.50,354.03,353.50,,343.70,347.89,342.74,335.06,339.63,343.41,338.71,335.59,336.83,346.81,348.09,353.43,350.87,350.56,346.85,350.30,345.54,340.17,340.64,340.96,342.92,341.01,332.69,330.66,328.80,324.90,329.95,331.76,337.33,344.24,344.04,345.76,344.02,335.87,348.67,332.26,341.20,333.00,334.87,325.42,330.14,359.04,353.64,350.96,348.96,374.25,379.63,364.15,356.09,341.77,355.50,358.51,360.10,351.74,353.17
2002-02-18 21:43:18+00:00,L7,,,,,,,,,,,,,,,,320.03,328.45,332.78,334.62,327.81,329.96,328.77,324.26,319.27,311.79,311.31,320.42,326.00,322.25,317.12,322.12,324.34,321.54,326.64,324.26,321.63,324.84,327.54,,,,,,,,,,,,,,,,,366.49,,,,,,,,
2002-03-06 21:43:47+00:00,L7,,,,,,,,,,,,,,,327.01,323.08,335.19,345.94,341.74,338.75,331.74,322.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.07
2002-03-22 21:43:16+00:00,L7,,,,,,,,,,,,,,,,327.21,338.23,338.79,347.14,341.16,340.19,335.47,337.89,334.75,328.19,332.83,336.55,343.44,337.61,326.42,327.57,326.12,329.92,322.02,321.24,321.04,331.16,342.52,344.59,342.97,335.09,326.99,328.23,317.21,321.69,317.46,318.40,312.73,,,,,,,,,,,,,,,
2002-05-09 21:43:40+00:00,L7,356.90,351.19,349.01,349.30,345.07,341.78,339.26,338.34,339.58,344.17,343.25,336.93,343.24,341.22,343.17,344.64,346.27,342.50,338.12,342.40,344.21,344.23,346.14,345.39,338.31,342.78,331.28,340.81,349.41,340.24,330.93,339.66,339.52,337.52,332.78,328.54,326.38,340.54,342.77,330.10,336.98,336.53,354.45,339.66,351.26,,,,,,,,,,,,,,,,,,
2002-06-10 21:43:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,330.32,331.78,328.00,321.14,320.81,324.15,323.12,323.39,318.68,311.54,320.61,338.38,334.20,,331.47,328.29,346.65,332.89,342.17,336.84,339.95,330.27,328.68,359.14,353.27,351.44,351.51,377.44,380.15,364.31,,,,,,,
2002-07-19 21:48:57+00:00,L7,,,,,,,,,,,,,,,,,,358.29,354.01,343.72,344.92,349.01,340.57,328.76,328.76,334.58,335.40,338.10,331.27,323.65,321.40,322.88,321.36,327.57,323.88,316.37,320.43,338.33,337.03,327.75,331.76,337.61,351.12,337.05,343.42,335.28,339.92,329.72,339.57,368.10,354.97,354.42,351.16,380.08,382.95,374.52,364.93,353.58,367.20,,,,
2002-08-20 21:48:46+00:00,L7,353.40,343.09,342.38,349.17,350.58,350.55,344.36,345.82,350.85,349.58,344.61,333.35,335.21,336.63,339.81,343.70,353.16,347.30,347.16,347.60,346.23,343.67,347.33,345.91,339.06,335.53,340.05,343.38,334.04,318.45,321.92,323.23,332.21,333.96,325.19,311.56,318.34,339.17,341.32,333.27,339.79,343.56,355.22,337.77,345.95,339.31,343.12,331.63,344.10,,359.21,357.22,354.41,383.06,390.54,378.05,381.10,359.10,372.01,377.30,371.41,366.60,374.00
2002-09-05 21:48:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,347.40,344.52,343.70,345.52,337.55,336.57,330.18,334.24,337.18,332.09,328.32,321.56,325.55,355.02,362.89,342.46,351.10,353.23,,355.08,364.41,360.10,358.99,351.15,362.29,408.66,385.51,384.69,,417.00,418.52,407.26,407.99,375.29,389.29,397.48,400.11,391.43,401.86
2002-09-14 21:42:42+00:00,L7,,,,,,,,,,,,,,328.91,327.86,333.98,333.25,338.26,337.51,334.13,330.26,333.35,337.25,331.81,322.04,321.13,320.92,324.65,311.76,309.65,310.75,313.21,318.14,316.85,312.59,303.48,308.91,328.15,329.85,317.81,319.65,319.65,332.85,320.92,329.94,322.84,326.29,317.46,324.96,344.91,345.99,341.19,335.20,360.16,361.12,349.01,338.14,333.20,341.10,354.93,358.22,343.66,349.69
2002-09-30 21:42:11+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.15,355.01,353.64,350.48,349.04
2002-10-16 21:42:36+00:00,L7,350.95,348.35,341.61,346.61,350.09,345.68,349.85,,344.22,349.62,342.87,337.57,335.51,334.86,339.27,340.00,337.99,343.68,343.71,343.93,334.53,330.11,335.62,333.16,322.54,314.38,313.74,322.25,319.21,315.46,313.29,319.82,322.73,318.91,310.05,299.11,307.03,329.75,328.14,320.68,327.53,332.24,344.15,332.26,339.39,332.65,337.96,321.24,327.79,351.43,345.84,342.43,341.92,368.37,382.57,363.61,355.45,346.34,355.80,360.51,360.37,344.45,347.80
2002-10-23 21:48:27+00:00,L7,355.50,351.56,345.03,349.99,351.76,362.28,355.03,350.94,352.92,348.00,346.63,346.44,343.67,328.60,337.90,339.67,328.24,340.59,343.69,339.01,336.97,340.68,337.91,336.96,328.13,317.46,319.79,323.56,320.41,317.77,318.42,316.82,325.75,317.59,313.81,304.71,313.95,331.09,329.95,322.56,325.50,332.41,341.55,329.31,339.30,328.27,332.20,322.93,328.94,346.55,344.95,348.22,348.27,373.16,370.89,358.20,352.93,336.20,346.85,355.54,356.40,350.70,349.39
2002-12-10 21:48:53+00:00,L7,336.41,334.02,335.09,345.01,348.35,343.53,344.47,341.99,343.04,342.88,337.05,331.58,331.08,323.25,323.41,321.32,321.19,326.49,330.31,328.60,326.78,321.89,312.54,309.06,307.78,316.60,317.02,317.10,315.53,312.38,311.36,311.31,307.04,305.88,298.20,297.93,303.08,316.75,317.26,313.02,315.18,320.17,321.02,317.90,324.04,316.99,318.77,310.22,315.68,325.94,327.10,331.15,325.20,352.06,355.61,341.40,340.55,329.18,335.66,343.27,344.09,336.97,339.01
2002-12-26 21:48:59+00:00,L7,325.63,320.72,331.35,340.69,335.96,326.87,330.35,321.19,326.24,332.93,335.36,330.02,316.74,319.17,319.10,317.34,320.86,317.08,319.61,327.77,330.10,322.79,317.46,313.15,318.83,314.17,313.31,311.14,311.74,306.17,311.91,311.43,308.85,308.04,307.70,300.57,305.21,319.07,318.71,310.89,314.50,316.65,326.29,321.34,321.23,317.10,318.78,313.92,321.18,330.24,331.09,338.16,330.27,352.47,352.44,341.59,335.79,329.88,335.92,343.99,344.42,337.74,344.76
2003-01-11 21:49:02+00:00,L7,,,,356.52,361.05,359.71,351.91,348.72,349.28,348.27,340.16,333.11,334.41,330.32,330.83,332.91,336.65,342.38,343.34,340.30,,,,,,,,,,,,,,,,,,,,,,326.48,332.72,329.91,333.65,327.04,335.08,322.16,329.40,346.93,345.42,346.51,,,,,,,,,,,
2003-01-20 21:42:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.09,350.18,350.79,,,,,,,,,,
2003-01-27 21:49:09+00:00,L7,358.33,356.65,355.54,357.15,356.02,357.60,354.19,352.74,357.24,358.10,351.86,347.28,342.29,339.51,335.88,330.04,338.19,342.49,338.63,338.70,339.17,333.95,328.48,322.88,318.82,317.26,320.15,326.73,315.82,315.17,320.79,325.51,329.25,321.05,316.09,307.32,314.14,334.07,334.18,328.96,332.06,335.46,345.39,335.19,343.00,330.31,336.06,324.51,329.69,358.97,352.61,353.89,348.83,377.44,382.35,364.25,357.20,340.19,354.93,362.10,362.49,355.77,353.29
2003-02-05 21:43:05+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09 21:43:12+00:00,L7,363.78,367.15,365.07,369.92,375.00,378.90,374.11,365.29,362.38,358.08,359.58,355.80,348.29,350.31,344.83,339.01,340.29,351.27,356.26,360.48,358.71,350.22,340.71,330.76,329.72,327.61,327.08,333.30,325.23,328.36,338.62,341.20,339.34,336.49,335.69,329.64,329.75,359.52,356.22,352.13,352.61,352.16,,,,,,,,,,,,,,,,,,,,,
2003-03-16 21:49:22+00:00,L7,361.68,363.45,359.18,357.45,367.78,373.10,369.16,361.99,358.78,356.91,353.34,351.21,344.68,344.06,343.38,348.01,351.22,347.00,353.57,354.55,351.64,342.85,336.13,333.82,331.26,329.53,336.54,340.65,329.81,321.43,321.24,332.66,339.96,344.27,342.15,336.87,336.39,354.38,352.29,346.57,353.51,349.72,355.54,347.28,357.70,355.43,354.88,334.11,356.13,,363.32,365.68,362.84,397.03,396.80,386.47,379.99,362.80,373.73,383.53,378.60,371.89,376.82
2003-05-03 21:49:25+00:00,L7,354.62,357.79,361.72,356.45,349.00,354.48,355.51,355.71,357.88,357.97,357.16,356.13,354.14,348.83,347.88,339.68,338.87,341.53,338.14,338.54,334.76,336.65,330.09,326.96,319.27,324.95,324.42,328.80,327.48,324.98,326.49,322.21,324.21,324.13,322.48,321.02,314.90,333.16,332.29,322.46,325.33,328.03,334.68,328.44,337.51,324.36,327.32,324.85,328.55,345.40,343.48,346.39,341.99,367.60,365.08,355.71,349.85,339.31,341.87,352.67,350.45,347.20,347.75
2003-05-12 21:43:12+00:00,L7,,,,,,,,,,,,,,,341.19,338.75,342.36,335.30,334.08,333.20,334.76,340.77,335.78,333.93,323.60,325.37,326.77,321.63,316.83,320.66,322.69,321.70,327.62,323.08,322.39,312.80,323.27,343.10,346.08,337.51,338.74,332.78,346.30,334.24,338.37,332.24,330.72,332.68,350.14,365.53,360.01,357.32,358.89,379.61,348.16,336.36,325.75,308.01,325.35,,,,
2003-05-19 21:49:19+00:00,L7,346.69,344.14,345.30,342.91,336.86,341.33,345.70,348.08,347.67,346.34,346.10,341.02,334.04,330.94,330.34,327.90,323.78,319.68,324.37,327.15,326.53,324.11,322.23,316.00,310.76,314.15,314.18,316.12,310.87,304.56,309.42,311.27,310.18,310.36,303.44,296.44,304.63,323.91,324.25,316.50,319.07,324.13,328.69,316.84,324.24,314.62,319.77,313.82,319.78,335.87,336.69,342.62,334.85,359.08,363.48,349.90,344.81,333.82,340.77,351.10,347.58,339.45,340.51
2003-07-23 21:31:26+00:00,L5,357.01,357.81,355.00,358.04,361.79,359.77,355.50,354.10,350.17,357.71,353.96,350.11,345.04,341.68,337.97,334.49,336.27,345.61,349.03,349.10,339.95,335.41,328.08,326.28,324.58,321.19,323.88,336.92,336.91,321.19,321.88,330.65,327.91,330.54,320.30,317.11,325.46,341.89,341.21,329.56,335.69,337.12,341.10,330.80,337.71,328.55,336.38,324.88,334.51,359.57,350.43,351.38,350.81,375.53,383.14,365.55,358.89,346.04,357.10,362.77,363.32,353.89,363.76
2003-07-30 21:37:21+00:00,L5,349.00,351.78,350.08,354.49,359.68,343.33,348.21,,345.01,349.92,347.36,336.96,333.48,327.63,332.00,336.57,342.89,351.25,350.12,343.91,338.41,334.93,323.43,314.13,321.47,323.79,328.20,333.30,332.92,328.71,327.01,324.39,326.09,315.72,314.10,312.46,317.51,334.54,330.55,329.64,332.80,331.97,338.66,331.39,337.09,330.82,330.06,322.67,330.70,347.69,348.01,348.58,344.73,366.93,370.32,361.99,356.76,348.29,351.81,360.44,359.60,348.74,350.11
2003-08-15 21:37:36+00:00,L5,335.81,343.95,347.32,337.10,329.96,312.48,332.47,332.13,320.86,327.93,333.21,322.28,310.16,297.14,309.98,315.88,321.40,333.67,334.24,335.43,328.84,325.53,316.20,308.66,306.67,313.17,319.87,329.21,324.66,324.38,318.70,325.01,309.57,303.30,304.97,302.42,304.58,317.55,317.01,323.83,323.34,321.57,328.33,325.61,329.05,318.30,314.59,305.80,316.05,327.51,325.83,331.62,332.42,363.65,361.02,350.07,348.24,336.13,340.68,341.16,339.53,332.24,333.44
2003-08-16 21:42:52+00:00,L7,293.73,282.15,,,,,,,,325.54,332.39,309.14,294.30,289.53,300.98,304.81,295.75,,,,,,,,309.21,308.22,314.61,317.55,306.88,302.62,303.90,,,,,,,317.64,320.39,309.05,316.52,311.98,323.58,319.30,312.04,,,,,,,322.09,319.93,340.93,342.64,339.43,331.21,,,,,,
2003-10-18 21:38:36+00:00,L5,342.20,341.72,339.72,337.92,335.99,333.19,326.44,335.58,338.21,336.22,332.35,329.43,323.36,326.76,324.60,318.45,326.30,332.67,337.86,343.41,347.36,343.00,340.36,332.41,333.66,335.28,340.96,347.99,346.39,330.34,322.20,324.47,325.08,323.99,335.18,333.11,339.47,345.61,346.97,339.71,341.85,339.46,339.38,318.30,327.08,319.94,322.56,310.30,318.07,350.22,352.85,350.42,348.84,370.06,373.35,362.22,343.04,331.70,340.10,345.99,346.67,344.60,357.20
