,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
295,2004-03-20 18:00:15+00:00,206.28388369906423,198.84007521416257,208.30115945102978,200.63353656643812,,,,,,199.4812944838115,195.45737229727376,195.70649345607873,201.01907188855267,196.48114604705734,197.36323001505428,200.36702911833706,195.71580908428533,,,,,,,,207.57775157042724,212.38759099730765,207.33463986371814,202.26201119521286,200.24337495459042,196.58617841127995,,,,,,200.58607632019388,204.79911557326687,208.12910482440938,204.59979767330523,208.0841983984221,200.46152950850836,199.10967162950496,,,,,,190.7943597953643,196.07633286639975,189.15693075279222,183.4550192465412,184.84043263294515,188.62574281803626,,,,,,,185.62491261684113,180.41950723509885,176.65031127096032,174.90914279081832,175.77003507302024,175.9999034593705,179.59601578656228,174.98068984944607,,,,,,,,177.61603873259114,177.1579971503311,176.43517286165553,175.25669571423666,175.2390480412517,175.8586569526137,,,160.94731262241794,,,,,,,,,,177.3264948906474,175.04156976852386,176.81385089639886,177.6183175480712,,252.78414370666863,250.3522806567083,248.3531884433888,,175.49142507098327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2004-03-27 18:06:26+00:00,212.5327660222457,217.90564053027194,220.16771447883357,207.13661959359345,206.9135137856581,,,,,197.01083960747803,194.11322127613536,202.04559686500735,206.79130233954257,203.80642026526175,205.6715812134507,212.8159815445964,210.76069648312995,208.85880774101614,215.62584967104291,216.48152338304286,,,,,,,220.93123409679393,211.30381171415144,198.75632483189293,210.08194383190556,203.72051095353018,207.49480361066807,206.93267261366609,,,,215.8408013335857,218.67920841274082,219.9690428713429,227.04533672247146,217.77316618658637,210.94989007347456,215.12316894005866,216.1191637895206,,,,196.78625428154606,210.73359528837923,196.8535985783393,190.98652509059758,186.15300158391946,200.15306356834006,195.8083865289514,183.7339162076479,182.7849130121766,,,,,187.15629808433764,185.66946605739142,185.0978879639868,185.96259739722385,186.00837502350478,189.81790840245915,188.8343871711825,192.85289700927612,194.6404127884102,198.77339537436328,196.4847242215047,,,,,,189.71829341100192,189.31756010214892,183.05981646264507,182.34306637759474,183.59974751321298,190.44837306800193,189.4880463241125,186.55523342920117,192.79106545602272,191.70990335199897,192.48602259537012,198.0007816940136,,,,,,,187.08540134436794,188.4046434300553,188.21589926446418,193.48707584442892,194.2333102152214,188.9270112084457,190.87199493351477,196.44630141288607,195.7984753856288,196.36499107676957,201.30006928940918,203.5166455148092,204.59549823814692,203.8032383818235,207.25262672142574,,,,,,,,,,,212.18606381411874,197.49811293064192,198.0280715917286,201.20361946686208,202.4556232554649,210.58113462375303,211.8851439973075,215.42264282482023,206.74043915071456,199.4283038877641,196.82723336629851,187.82806510318443,179.00857254028497,,,,,,,184.25985675316198,193.02387826600594,199.17532631172833,192.0294457772597,187.30446638976227,190.731925540248,190.03397859074178,187.39817595181668,187.65375245655792,186.70789901513197,196.1526792787715,195.780315571645,192.22781688807774,192.9287009871267,195.54562142800862,198.7139970118505,189.03371961333596,185.3873320392553,181.72384627109193,184.41612212691763,183.67476969369793,184.81257096399776,184.7032488041422,182.1889688151364,176.3816579200808,176.28971882413563,171.7473407263026,,,,,,,,,,,,150.88768023244137,158.2290034810646,161.17914378478508,160.8602977173799,160.72111685730877,160.27233535385994,164.1185983055229,161.69477988547246,167.19079629344762,166.48178849231243,170.22306413913782,177.67173017295502,181.8627086796725,186.33407740105505,191.61278923038398,200.39384038834697,207.77628129667622,208.09091723597223,213.480556259882,218.08212958950028,223.05027029656722,,,,,,246.4000785576457,250.99364690136673,253.13696075475997,256.75368015356054,258.4896861699441,264.32869237460403,269.0944207242921,273.4288373627657,281.41724710572925,292.6184685902742,304.158926124358,299.20872115041624,291.74350428825045,,,,,276.72036424995554,267.6186868212436,255.36939104616957,255.79854472370886,255.3123297988246,261.01424015907696,272.434859704718
297,2004-03-28 17:50:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2004-04-13 17:50:38+00:00,222.8934191372673,233.87886676565898,219.47635667209664,200.92028183107766,212.5411563688153,205.3706396983403,201.1581416845036,198.7763876004329,198.05749750559946,195.7296209883824,188.90578267741702,196.18916181545436,200.1971038442425,198.04302306343502,201.64004035854347,231.1934205303478,221.61004156337845,,,,,,,,,,,,,,,,216.0181413347448,224.90099432422295,211.36548207626169,211.84282418623727,213.94218047386346,,,,,,,218.1479719268345,208.57636077713417,200.87889419071553,199.86426477508405,203.27003952723874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2004-04-20 17:57:01+00:00,217.97753989514047,208.44585639373415,211.09620039699396,199.02900796498108,206.09234862534618,200.3507083463979,195.6612355881051,197.35151171907637,199.27100680093525,199.78252794782182,193.74723827787983,197.95566329060796,205.36112837897608,204.01692041915175,210.05145643503963,,208.28841839768657,203.96670515294764,211.8223085460796,211.47904980047937,212.49854901430012,214.15167806002398,221.77372468925614,226.43508010820227,223.6775999022875,234.97569223759263,222.47630710315354,210.6211156260512,209.74764026708849,209.4683436565915,204.82194614733655,211.22472735270765,210.2359200685537,219.71137124834715,212.37907289107918,217.36284332641685,222.68136880323632,222.8905415089504,224.52274826578238,227.48479654106595,215.04914449292616,212.80014149660968,220.47334852498417,214.7595747155252,209.71776127748603,205.23654424745527,207.31892424893232,212.64932110155556,209.8099199092976,197.55668763864315,192.77984228592908,195.44436246850802,200.36941342746476,198.7302781814753,198.0581743229092,184.57669610940658,188.62584448194943,206.22964684484256,206.8509034373261,200.39824319717476,195.46215719935356,195.85566653785597,189.6957065440433,193.38142734493528,195.5885017065116,195.60069924880594,199.35748813211265,192.11274303701248,199.7268964200964,197.00532352966795,198.85229805495078,199.1353541269199,199.9322900833253,199.26383611410026,196.3256945857118,195.47845961003762,191.25003887235312,191.72022920738937,191.08954402611346,190.65654769212927,191.82486595998813,189.98459520681752,192.40843341335074,190.21968106256784,193.68010029900807,191.1035512327864,193.7843763792084,198.8959231776222,201.9117011815131,198.1071055327378,198.69634969342786,197.03470401796307,194.28396559846772,191.54006344622215,190.36237756184298,194.3351242270368,193.1328832512719,196.79727146698983,197.5234910556509,197.61963410488204,196.1041379056894,200.82121810239204,198.6354410149434,204.50123807459303,201.68778579812962,208.98675368516217,207.51472549543695,206.80671820684535,208.61978252910404,207.57851168901212,209.02262662349753,209.93769287897004,207.8741669969281,210.08251465754896,198.52535264805002,201.4328570230294,204.63807178576712,214.6878100170607,215.99559595384073,218.02413384299493,204.4488144565318,203.3297042187901,199.2443023755263,216.38114566325538,218.03225637585203,224.9294969155377,225.7140637224193,220.38546562050055,212.98058933484415,204.0841685631175,203.15655759235753,192.17547907786064,190.88909961213977,182.7095151803428,185.63157616344205,188.97686081093755,184.51569725918657,186.07428530615414,191.5586122408654,199.67485420375232,208.17091283376203,202.48987904446494,206.8228301446966,201.69778077328644,202.57187221737988,198.83859512900025,196.09937973253537,201.979011378003,205.12410894037046,207.55842462991328,203.61763309417023,202.42717084004124,202.43576752659808,200.30437566513575,199.05582101731858,194.0800451021383,191.06707925442223,191.19195033813725,191.72540138322364,184.63804136021125,186.1999479372156,179.47154444204847,178.02091692742934,174.68371712169255,174.33100885661622,177.75617251808643,175.14020195113713,169.9507433366172,164.93666008183823,168.142774434694,164.45076935878433,168.89949141928935,169.26950232562353,167.24920562404736,166.92786573588344,166.31500451215157,159.30099164991057,155.60731108007838,164.16987131803944,164.73309429567902,163.8805756960851,167.1999225601852,170.63176463848708,173.80817465492288,172.94597964987122,174.25253905566657,178.08428179922524,179.57163871519384,181.0476831382986,184.24716741376935,194.73672564095415,195.1521970772315,197.9203304681229,203.71727205509708,205.67050015899207,209.4405917607615,211.9199704955024,217.51881094486856,222.7411554102711,230.16520294520265,238.22274924174457,242.85929488415658,246.47052576428217,253.71223580816988,259.5439865606534,266.84069401542047,266.92692481765005,270.09459394480496,275.129893980768,278.10191164576366,281.9269187243955,292.9210842779537,302.0299974117385,292.2338079418179,288.3498487833722,276.811344903286,271.7646366279017,272.7152301352626,271.74614726074856,269.26507102294306,264.9831755000897,247.56923760648866,253.15958538186254,253.678875595576,262.65209176500514,272.1852298230796
300,2004-04-29 17:51:04+00:00,,,,,,,,,,,,,,,,,170.96101263651417,205.4549242087719,203.88570127446948,204.0246513865735,209.17385985592026,208.97017398934324,207.98264787137694,207.75569304886247,,,,,,,193.17093172418294,196.21048025019863,198.86766244957033,201.21927785925172,195.58154381604368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2004-05-06 17:57:28+00:00,215.5136826719547,205.73290927666068,209.3104022655359,200.08973879246358,205.68722356538004,195.42323085466973,192.56612535912467,195.99200183594013,196.49444445042093,196.83451516656993,191.18306564988302,197.23148653303406,205.14355059097358,197.14099534061762,204.62024329425827,201.2866911369669,202.66416225089043,202.19622450260465,201.49292011917947,204.23794124644215,202.9652024188066,214.42660551855442,216.5724428557604,215.9715851705692,215.63096353520297,222.96928659594406,211.17622758248507,201.3402176292368,203.15052498725552,199.45731445191757,199.10735408367236,197.03681240915427,201.31882270012963,210.9000810242629,207.70295641848654,203.7298696544143,202.36225585550602,206.83739987023168,209.4760968751492,209.3140930093617,208.90771044412872,200.84649036777614,201.44512973716064,201.02170700761582,204.28416680715895,200.59784976854948,201.11363941942093,197.79172005773515,198.24926128755087,196.1828196839974,186.29473704894437,183.37898558340697,183.3192128842585,184.93980141528985,183.59472655749008,177.71217423263874,190.5493326263765,194.47918716674172,199.29866787723378,190.04041945472233,183.97658832959405,182.4902405171797,180.325763505975,180.43638883664755,180.53141297840406,183.85328318604647,184.4282001009797,184.7869189917807,184.7057881555961,185.5636836999665,186.349075686752,183.2089821743329,177.78480256703853,174.3802847138441,171.73881268746914,173.99802626835987,173.71330906708528,168.31633302889327,173.0369730740649,175.3327218303549,175.9680234001407,175.4528829870888,177.0239167238538,174.7603612106764,174.2660494785315,174.24730444064207,180.72724181079656,183.16255835450266,185.59866491929955,181.0137672334212,178.60494521511063,176.82501444669003,173.32103600385278,173.17792471822156,172.4247528318993,174.20539511124656,175.9986818192118,177.6384204338833,172.45333728163274,174.0564713029316,172.29180654191623,180.3026632940471,174.91941241679675,177.99804702696255,176.03407920449166,182.16756632478248,180.71600007450627,178.83034484361605,181.93039754024187,187.9579265239876,185.14204445083575,186.21235795931415,191.09609429867618,191.51484830939992,184.35975519374136,188.8761094788121,189.42947273729024,199.78638419537975,198.01688886882607,195.6648564080379,184.42497659923598,192.12805970042967,193.93967773554309,194.9970046150707,197.35705054911614,201.8503018305518,205.81979568980404,197.88912053547486,189.54362943393454,183.46440185829542,189.24931003591894,183.32699585950843,177.52654237949358,168.53328220766173,161.92826257269928,163.28692915269542,166.6853383173222,169.45964717440947,166.84299288467219,173.30822073705738,193.27628878177308,189.081373800282,184.4156636655262,181.00564299302323,188.53667568045478,184.96642050903833,175.28615442174626,182.51077682442815,189.0235780895375,192.4716745610077,184.43262291836254,185.004888407252,184.16427713952194,188.92067713410657,178.71182324243512,177.22350199199346,182.85693540004957,174.67224552254203,180.199024611937,183.93950687596586,177.59454109143243,175.1051610464911,175.92400044650714,166.37896612902807,167.59756731042862,163.6101174991667,165.58374429402286,166.2011434882575,159.62676296879027,162.86581175864887,156.2566176700759,155.14702716550815,,,,,,,,,,,143.93381961499614,144.824944988815,144.248322260385,147.04364811398975,148.0138289256166,147.78267570841462,153.36125390067076,155.33590916814373,158.45739367800513,167.13945659080323,174.68448165729225,175.0399496552963,179.11516269351745,183.81650757635902,185.8343628880266,190.41523254369918,196.04379577673467,203.34430849439502,208.73178741826086,217.28170639641667,224.82718859428982,231.05803421541523,231.29457381494845,243.75829053519877,244.6348742639573,250.61769708742062,256.7944075795747,264.61920601038054,272.82890559809465,274.76938078508346,279.92416473190946,276.1240799752655,269.4337582952165,262.80854247929534,263.3833992461512,257.9340658613514,253.25824324394668,,,,240.11699586937627,245.02999821164187,259.1165520152771,267.78238161989316
302,2004-05-15 17:51:33+00:00,212.04653979028146,200.00558879118506,208.53800129485575,202.14247038105424,203.65406385836764,197.23751178885567,196.15967278189285,196.11030004208672,200.91655680410486,194.57785309421655,,,,201.46489534277734,200.52801797903157,197.3311239910098,195.82857353440457,208.29782301295967,205.98431329001727,205.1988500250909,,,,,,,,188.61361274473236,196.46545223812294,195.43109207521664,198.24537456217428,189.96884048329443,,,,,,,204.58665221527866,208.7069406876089,204.13171019898954,205.39548073474427,199.66281801233976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2004-05-22 17:57:55+00:00,218.01678331284276,203.63800560667886,214.2603954900376,206.56093476936422,207.31125147964548,195.27179873095022,190.78719587510986,195.81715179626013,199.3064857415232,200.20198928735402,199.90743240321987,201.1352134038136,205.04582868248954,206.67216479781902,205.69301716291125,205.9681296965737,205.0933618926806,208.25120647025722,213.0534599965875,206.79994739388923,207.98762223686228,215.0791845509114,213.07147136668237,219.0377450119413,215.70323968805366,235.73059830465542,213.85505024615358,196.9371895533316,202.95530112176752,206.14850141413635,204.63082926393903,200.39075504784074,199.97333448757152,210.1184385013304,207.35054010738074,204.03285460145506,202.36832286060152,205.9329164894135,217.80462105675562,214.56473904029417,209.47537680646974,210.54139809779642,206.70511286391078,204.4170525335014,205.62862253981277,209.0005629789414,205.81115607979189,200.25221302042618,208.62220894038472,204.25871059738034,198.11261547304565,190.68521305587154,198.59905485332902,200.09635983593563,190.87078968167842,190.767302561426,197.9905364039944,197.29475566443188,195.27553987928923,188.8191297813962,192.44797572709737,190.7833878488803,185.3438519539143,182.48880362489743,181.00675235042502,185.53130276857735,187.90233073315017,189.82501053788067,190.48172912895689,187.89470834194677,185.8993327314198,183.3877622824395,175.61760300122017,170.62805216866008,166.33348619828956,176.10469137292017,178.5864358687904,180.16862103223428,180.5626172919874,175.30871829786088,176.30981941928968,180.30737654174686,179.96695229097378,183.04075026752946,177.4635355595135,179.92409073614385,185.52564072046505,187.34370962984138,186.3827602166291,185.22669569520207,177.96967216201392,173.89471920881772,174.91029704713577,178.46931642986846,179.68371602790057,180.86222643996538,180.6914002716971,181.90970860483014,176.08099539939826,176.36266602647243,178.06023062830482,179.5520455787008,181.99877257737523,180.9156870360982,184.0222786903442,187.4245399754806,184.24824528419322,182.30757858713847,181.53245890971542,183.77058048730976,186.68692839751225,180.82603208481993,190.31882652677902,184.54705063766536,184.03021891536412,183.1108047991155,191.12858336324598,194.2668942108081,200.5424182162722,196.67175044072127,186.02431466901055,190.29765272460756,195.3182481797168,193.54921923387226,203.74948374649406,206.99647395820162,212.64754649339372,210.778789514981,206.7394327986182,205.16900783764498,201.14762877300342,189.13736773230363,178.98577812974685,173.57119847839328,164.79068731921353,167.25614158159317,173.4189124165725,183.3736207327624,180.16871788596256,187.70286989058184,197.28314592571274,196.85553310611976,191.6836203945854,190.37018773380942,193.56020963833055,195.9444251370084,189.7412836420549,191.24237796856283,199.13665263969347,201.75547951431412,198.8706502311643,195.19347649157638,191.9087403267556,194.27181502049257,190.13583802056667,186.59553634234064,193.49323846719062,193.4061536799178,186.8823597102984,180.93262152743242,183.26114364376576,176.42813211378163,179.0395712397021,172.48056940492145,177.7081590483943,175.89705769670343,177.6318713697667,170.15251635131543,170.20788021593174,167.26091206110613,160.59709941983013,158.5372398961209,153.98323657319688,148.52429574280617,149.86603251282298,155.05978864656018,147.59745366883521,152.58845989814677,152.6162323449867,152.65041336462136,149.57375023481626,149.02122043476817,154.47943629849158,155.49963994298054,146.8049511693612,140.8734549927463,142.8919579417305,140.42366698960956,145.63735176643672,151.51868952534534,151.5149579297892,162.0374908137229,165.7873058768115,168.90456880938643,175.44969328971086,180.105709783645,183.46383389600976,189.98294424481065,191.31580717379384,200.05152592681267,209.8898818512807,217.532968737061,226.0170718691985,235.8822438880853,246.2730158769735,252.4693526662398,255.35602543348165,254.1653996461666,260.0845908237779,265.32246815991164,271.86744117882506,276.32585175696255,281.5487357449682,279.6077581484978,271.5118541651477,263.83497998507414,265.38470571694756,258.04814550488555,259.3325097658994,258.5779021376234,258.0608541084165,249.61122136071432,248.6990694525037,257.48529626741146,275.4874037153204,288.5967293427564
304,2004-05-23 18:00:09+00:00,216.30699154092483,199.0467168115056,209.2544810284613,202.10540716528052,,,,,,203.06816491233047,196.70275998090835,196.75149015488398,198.7174077287396,198.54781291472563,198.39172741182588,196.51436015257278,195.7717103373693,203.46216363100245,,,,,,,,230.45818828404055,218.06102149938536,189.97565282788887,195.82989871463468,198.61970407846044,194.6809187821047,,,,,,197.6064872907548,195.11352251577426,207.6467886138577,208.09917780677878,204.26811050602672,204.5894351827413,,,,,,197.29761901439304,200.7870923385618,194.59178842547283,193.43410617449865,183.64229669557653,188.75015383084684,184.10063628174814,,,,,,,184.52494616267944,180.7107751175345,178.7551831914325,174.4082442410508,176.27517345889942,177.40070164697616,178.06429634753638,,,,,,,,,167.64192654945683,171.39086782176906,172.75821583641786,171.9563826736434,,,,,160.14212345699377,,,,,,,,,,173.39995263486298,170.9459420888224,171.2135351325275,173.1089748106594,215.61491454189078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2004-06-23 17:58:51+00:00,209.94624973614472,203.28787772402762,206.394996681233,208.59225622718964,207.92786760164583,196.52994995136532,196.64317109434538,195.44611780272947,201.8349925102867,207.92160124455918,198.60614794030437,197.23427562099045,198.77859020224938,194.81988939315235,203.97870185106672,198.3356412084488,202.211137111109,202.93486334978778,214.15302510454862,212.83737120288646,224.65801614004002,224.8303387861321,220.88915465376718,219.36654165341648,224.29513361483092,238.45273483666836,219.00170290549494,202.66128652947555,199.13255387682818,193.58840523915404,198.88816490715885,202.20305916114714,197.69082709103844,210.11893915386696,204.2287815960526,207.29257831016966,209.12443712033522,204.7625084793725,220.49702655722876,214.76284601793196,215.0206776313723,207.73927614170273,208.08510387155454,211.87433904305198,220.49342223537113,218.550435061821,220.89424836032217,225.37009943367994,214.8154949139945,209.30595796854413,200.04270859413583,198.60980835197722,201.82370381930338,206.34325913633745,219.72258578866908,198.619425147892,204.08552931785388,203.35544858972847,206.3718719632889,200.07897328473186,197.18173984935424,187.13399490887096,187.74507336605734,180.21783763783583,180.5731652337065,182.41242550126458,177.52382300764447,180.5711235415658,186.53700214388635,191.84614538627093,188.59517429352647,181.89248313931458,172.73108368870078,173.28388326288893,173.41407631174366,176.2322592545203,170.20944440886242,171.87738964173278,176.48556129987495,175.73778042609774,177.680419413427,174.6540006168871,178.58207330602724,180.46962858556296,184.46560088880491,194.05762881600648,186.8564482931251,192.65220110432267,194.94184217608023,188.54142098178886,190.29205012527714,179.31955409253618,179.71651585443084,179.35500273746328,180.52605193709775,179.2733163152393,179.7335054900712,178.8679778042594,173.21452441083468,176.54890101392616,173.9555620351608,173.9639127001179,170.42296871558173,175.70409251057967,184.2095154440576,192.12129421102202,188.0487793553216,183.18099768098716,184.95334428728157,184.58683832253342,178.93768175542309,181.62123193325948,184.56386021977195,185.98466127718746,179.21198077231952,181.49086532629713,183.8100472982128,187.2946898806137,188.0253858685136,187.3069642185919,172.73851680906412,177.00793226550505,177.74364538627128,183.74280279794814,192.6506704347994,194.03155186310022,202.5814110117159,204.14028474612564,207.54674654997604,206.57682497326257,208.521838434338,196.38236146070685,181.6161913350212,174.0069654413144,161.58249880481085,164.10514160268244,169.66301086646922,176.2720759330933,183.79658574366178,187.51964025446426,197.4835693283926,202.3702783780938,203.6421072398727,203.87025637470413,205.6916407765235,213.62450463533528,216.22396094445477,210.43706474319188,208.54913280476086,203.60453363555163,202.35560010673493,210.9450770825364,206.45107810298583,208.58791833374502,208.0513839109319,200.0818306414571,197.4544292862379,198.086646065336,195.57999374315395,183.05547724083388,186.89914022866597,183.41992448972732,181.98833107911085,180.12489933970969,180.98409557953616,182.60339301276727,187.56713437996027,181.51296563704875,178.94124884239872,176.30950659104175,163.94281052596415,164.72878046839648,158.40048220475717,159.2813501103369,154.35130064031821,158.32559257001694,151.0498609089167,159.906733553686,159.64599060961447,165.9881430375472,162.90329397647633,158.79579741502522,165.309335709326,163.1895154798202,155.83729943888702,146.35288351178576,153.2882283122331,148.31121408968437,159.92727797915626,158.58532094541636,164.62993198756362,172.53029823359688,179.91737299535475,179.782863402639,186.78429851367147,193.4035353421259,193.91715308684041,194.91010822788206,200.09116599030492,207.01919746906884,217.43175101402065,227.8545073681218,240.44717328161832,251.0302837749539,,,,287.1854040631949,278.46178452084666,278.5476578623299,284.8594944468882,290.45640362985057,297.9197854743185,286.1698981701703,272.9804137598629,250.56024628599275,,251.23795775928215,254.93606139379355,,268.5737832780809,261.37103493291204,264.55536725569345,275.47751388212674,296.3640081917919,
306,2004-07-02 17:52:57+00:00,212.1782533208776,202.20036294379918,215.5333362701636,213.01258489383744,207.94695505158043,206.40167822814993,200.5244214783227,199.6790733025499,202.68897701705595,205.68923712372919,200.86599035432533,199.42052456098375,199.9861387081162,198.1681198924136,204.9091221631408,207.58136713770438,205.00363757936168,214.30149273211282,209.74524274236205,206.7739191424767,204.76163770257585,211.18704695133874,221.50831011474045,217.06089452109768,219.45012545341427,229.00025954736918,223.292160146668,205.7197585926421,202.6091372344537,200.10991336555455,201.4257346328672,204.95611772673294,202.96085737528608,211.4997651143544,209.5230610662096,207.77646398176236,210.49662250714812,209.86091641764133,216.55187167805167,219.86532429521577,223.8953890143514,222.09843697212767,218.48689811154588,215.7338218634983,221.42072786011875,216.7192194974385,218.95234317141743,222.40495579262543,214.24479311133362,204.66385642407283,203.7632277444337,209.43725445929513,210.36626708316217,205.22510580886322,206.9061569738067,,,,208.660696159623,206.95081023620386,195.1886757813728,191.17993144055924,187.00426812976286,,,,,,,,,165.0125999456416,175.7377902080285,180.97279074607377,175.3797220435835,175.06488994567115,169.55491736568547,167.9555151210027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
