,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
213,2001-01-23 18:01:30+00:00,200.205279470001,194.4193679210128,201.84695208363513,195.96049897636354,199.77031998797844,196.39611167473828,193.18916413757944,193.2197203727668,196.06526130404546,191.87718135846904,182.5330631316868,192.84746894080345,194.15889899920052,192.0803393951574,194.18191799689077,191.2962204156914,187.41100372108738,195.37080752629998,195.81309910672888,195.86733523013953,196.18830628450604,197.5842253045212,200.0564134957618,197.9846602776152,194.81583774305312,191.01448807558117,191.14503603527717,188.43172423197927,194.79072265634005,193.49870022876755,187.73854329636106,192.1883538938862,194.61957463915195,199.15038607531415,191.3057521140354,190.63691742082437,195.35025813908817,197.82525741729816,198.1853993441727,196.22210715944703,195.73521236895135,196.1802436314406,191.4547562613725,184.42571888004213,181.79287660857716,179.8824016332116,179.2193161480865,179.17199635035007,175.1724190751723,168.35708796607412,168.90563188240196,175.09192419030768,176.2843656422065,175.10937325815564,169.01352815175363,167.47219735712196,164.69518115015077,174.0775516168478,179.97776763397974,172.92672007891602,166.1338549099702,164.87841969168142,161.26225950033734,161.72702394065107,165.01782713336485,165.20140035847768,168.1739359148276,167.06862712372362,168.6438555810244,170.37587052472782,164.7168069529734,161.75373378097754,155.92115434585514,155.17473343099172,153.352056902917,156.70684646871854,159.68437328186138,157.67975731926694,156.0613675900849,156.87212786766682,155.87767926527997,154.01705063622865,157.21461794663963,159.54616683775072,159.47330427706027,159.96031392027137,160.75003525506656,160.67884709915165,161.14125378278874,156.490947481307,153.49051831998827,149.96969640440005,151.0274399371973,148.73145492839691,151.73926132711222,150.87724426010655,150.0470697761902,157.53232328157588,157.94314664797227,155.8367393816352,157.10289840435672,160.14662252501998,159.29626209036707,155.12064289596316,158.8889527562216,162.82108900917223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2001-01-31 17:50:57+00:00,205.3912494834048,200.08666507739724,206.87933347071527,200.11968732394905,209.476216660443,202.4256636223135,200.20226503503045,199.520974088919,199.2794928191134,198.53802252019557,192.9409357037045,200.58734455983563,198.2643085768745,194.46671489623046,199.54779109295657,194.8106414517844,197.05807719158904,205.48781905644188,213.04295679197818,209.72277916901135,214.47655355328237,219.43459951898302,219.94207587490718,215.96573376645713,215.29126974388703,238.2476323009058,224.87200208761314,205.7208965966273,206.2539696825006,204.7195368068281,200.86863998132637,209.95010963893472,210.36356819082414,211.91466511931932,204.9422880003184,211.09203961570807,215.05592760085696,214.84097243868928,213.1300200110864,206.8887122011376,211.2641874178812,217.77093428412027,202.06682628976054,194.67360182333687,204.06274679170627,211.7340391292969,197.00910850896452,186.7518386104769,187.41967367821306,181.98410526954302,176.0819136338822,175.7515885342391,182.30174719415425,181.96407608197222,184.2876849366799,179.24412214346856,176.68747287542413,190.03914197882204,194.4501834911252,190.60451139206523,189.4741409107147,189.36832233388094,185.4662964706645,183.8599027910284,181.13078761242937,184.96286873007904,184.6954198644647,184.23946377531723,187.6507026612293,189.48639953248977,187.40197712617186,185.48527215879284,179.30576623271702,176.59571828495132,175.934259244693,180.99086783101478,182.99938641553416,181.9395996824583,182.61454981068343,178.19884680601763,178.22899950207136,180.20142389136907,181.11698498645546,180.5473407978203,186.45038910524073,182.81508807268477,184.1610753486856,184.62655492901766,184.26083589956414,180.32169136726543,176.6276721249295,173.83308746218546,168.28211263680902,174.25960903160885,172.1226051658573,175.33899757546112,176.03440176744434,176.27927372297435,177.73569310120024,176.51348238938317,174.06132927664032,179.2644788364865,178.56923609966674,183.70796510241715,184.28983149221983,187.50977077637395,185.4735244377544,187.17652836734067,187.54205801544146,192.80483793780658,192.25768325217405,186.51980235055998,190.82205156851467,185.391516397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2001-03-04 17:51:08+00:00,206.6255008280575,210.31079665631296,205.83837618118793,187.3892503310236,206.43751375433288,192.51239580272377,195.30448408997236,194.28954961272484,196.974001231449,190.72101735448473,184.6858490647785,200.35976292872184,200.0800770522373,194.41938798939879,193.65690478289883,201.66451970756782,201.46034409231896,198.70758860923976,211.2557892844648,223.17842324412945,228.2191577091028,228.35382682149663,231.49953676514642,223.77155285238388,208.5793611593317,236.4092210991897,224.5670136208607,202.71274709118381,205.0812770301887,198.49955194096395,198.61704151887707,205.5187745456647,204.25547338382674,206.01965485180457,207.0764825650531,204.5078206541305,207.83471219226664,212.2498031735235,213.35055118214981,212.97441797042066,214.21115710772966,205.85352278771268,198.23017278245138,191.6815564750894,197.45586684670465,193.2309041620439,180.45420208364447,190.35875787411513,186.43393384741023,173.86963672632393,171.43815334491052,174.0238155764191,174.83075697833533,181.51324327012975,188.00226066454894,174.82961097034325,176.06223916664192,183.01179043698832,192.43288990238233,188.92415122039523,188.1292390632518,187.74580527447972,188.75736854284168,184.87495165256937,183.98986729842218,186.41917410103838,186.82428031726886,183.7745508648627,188.61590360280732,190.7112994033019,189.81419851094898,192.03685457707007,180.39623519980117,181.26820487995937,170.186397541053,175.2988117860141,179.57369785933065,178.62773149508246,174.7178983352299,174.25354132812095,176.83417382428422,173.59305447322242,173.2512692575427,175.335456974554,180.60873497459136,181.37709914469335,180.00433334718633,183.59175721683,180.6985613971903,179.6615179355863,174.6978513970285,171.174907661526,167.94861814735089,167.96004815217532,171.30947571039175,174.07368422345615,172.83141754429283,176.96804401874707,174.89750604972758,177.83575872780884,176.23244111118265,174.44729293159148,175.6425883083841,180.41876806590145,185.95442438081648,187.03038162830723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2001-03-19 18:07:22+00:00,221.54446339879712,236.16042871410286,226.87247945602653,211.19234598756495,220.94025764252535,209.6555135731943,209.54256928000814,208.2892298324916,212.6901988603505,209.32686825366136,198.49884762741965,214.39883199706316,217.58693593157716,212.92250687395378,215.00892908423359,225.19728133975244,219.85539250059463,226.0166189782234,229.21695290116912,230.81218014866076,239.25103597824824,243.01475466011496,243.71664982622764,,,257.09904946278454,243.5457699428241,228.01938876466022,226.45369613252922,226.36619753726478,228.1282768116188,230.11758345016835,232.95938484864496,236.95370957113624,232.17714272730768,231.23551641683105,232.48154403053445,235.2537671344822,236.0594595819507,236.1595489980058,232.82795726782246,224.25549872906385,222.3353212164766,217.5748549361909,206.99739644626888,205.76841009548238,211.67427275672227,216.97686217999768,207.02864724462077,188.71688609556878,184.87893165985483,187.39103590171487,204.7350032392318,207.0278188783543,207.5205336080191,194.42790540132597,190.35062152343616,207.33920117971644,214.76502732544395,212.4722029724495,211.42351414474751,204.89699312132262,202.94625328721733,204.90271136197975,205.7344476187959,204.9050546640758,207.35026293105093,207.40837314621504,207.44092445070874,209.16919682995444,209.1592340322081,208.2154231769308,203.58566172265284,205.2347944808228,204.59012347209423,205.42074163737817,204.39560468886714,199.74403438658018,195.6724418956477,197.11720810886118,203.1878015674789,202.802505623613,204.72898418970863,201.92956234930307,199.15027995365563,201.78534706673483,205.94512897336028,207.55868827488592,211.09691332194504,208.3623613367119,202.40014357013243,200.51111181567495,194.9243147105693,194.10206102962326,196.95127587599086,198.66102810265653,197.98141569464315,200.98142327974412,200.66394433430082,204.70696237461414,200.59365547239403,203.29502582571916,199.44822930784215,203.2867332586728,204.70327563304156,209.69867107129826,209.05192638466394,205.61011461008206,212.21479102928924,214.89162835360705,210.35218947110485,209.32642715071094,207.7322337542637,210.47843891866265,204.5407672872688,203.8747335972682,209.76350480429775,224.9567879560385,226.49963560964608,222.39509148958874,200.5919941534962,197.92614880252012,206.64497589483818,214.78920595997522,220.1157203414549,226.30686792732172,225.71817724306305,220.36109272504484,203.06755061197632,205.22695363044477,199.09689390796336,199.20730252073156,188.35552755015937,179.9756237980764,173.98535982784546,178.41873796274797,181.54420345508498,181.4376711545227,185.24428319333404,193.1581495088363,202.63939567346625,202.9310141134926,198.64301981964235,196.17951171831794,192.89569519534928,187.91468650033138,195.72873004463932,194.77693063900978,199.710641427754,195.2018738752257,195.83514200123525,204.3216761882721,210.39359364186635,203.96466675567945,194.98356095095144,186.87608221615008,190.74366557708208,188.54837630900002,183.45948203449078,188.19290586601127,193.2615199408504,190.81157818998548,189.83247150627525,177.4124382640835,176.91780180279946,171.6738941531629,172.61316157087828,177.0717796488997,166.40682832461357,165.6429350959026,160.99316448852625,162.81550577253222,167.2026189127187,166.90093131686507,167.77819618001007,171.62430654855837,173.4820182858777,171.68898585589454,170.91825963770995,161.0593830026387,166.27342611117618,168.60591452473062,170.0212920131052,171.7018603627315,172.83704053781048,172.808470044009,176.36207079451611,177.76249863496844,183.80362003033068,186.89126442416273,190.9410261885905,194.70300021823144,204.69797712123818,210.13662706167162,217.1305302046786,224.65062241840192,227.52182996293567,231.8547237488413,232.9007304428566,234.67052667288556,239.33789445761334,242.76141179056748,246.44004714865082,246.85755861359013,250.7506660832576,255.94788036037022,255.65249055671939,258.24836132013615,266.49000109290523,270.385597344931,267.9101025069958,279.0285787479048,306.29207659632584,305.9739547100231,296.3092397261931,290.96012419650225,298.22875929316206,291.0290956179882,278.73171820732523,271.7117426399054,257.19570956794894,242.57364454011537,232.95711112960845,218.71839257556476,199.09949610256425,185.4816416404928
217,2001-03-20 17:51:08+00:00,207.51651212071494,203.6713103878276,205.79155375305453,192.33702129449227,200.085420766582,185.87199132055406,188.25874266335654,187.75118821711243,194.00610679284233,190.98805714630296,,192.7202623388586,201.82341659019824,195.1483616209283,199.3984037147281,193.182674261874,194.42205826987114,198.99238109864208,203.92765249469056,200.02177916563886,201.52633563869784,202.23003381613944,204.5323693898734,205.172656815001,207.1676859036325,216.51199149408706,205.5907215030084,195.42262870282707,,,,,,,,,,,210.38416092475654,209.64798710878094,205.61535804835847,193.10956459639806,200.523218569923,192.67439815846234,181.37560835809876,180.21964868529358,185.01292411460895,187.9296423819311,178.083213426965,163.63459222082457,166.67264964867348,168.92344464940163,181.84690472294523,181.92516484276285,180.1815957923302,168.62706046377593,163.28312824265026,178.80162792268874,186.40515351581126,184.48402929837704,183.00651464986385,177.354790818788,175.162208636713,174.62822130481516,182.13638108811216,179.2309261034838,176.03183755663161,179.59367076810847,179.60601845579623,177.01754486297955,179.61874344022198,175.83412366631734,169.60862889382042,170.7973206283184,168.2181923016642,169.91367523037076,166.840491592023,168.4834035418831,166.15181410423378,170.38297952225406,169.24096364488378,168.05242301926984,168.135435705717,171.75068172971294,172.49440185257845,170.671244719691,169.97145024130873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2001-04-13 18:01:06+00:00,216.79626789783117,225.08746618794262,222.81522228999341,210.9433367818516,220.31772675192028,209.4213231255555,206.1507647411555,201.34852257605917,202.9882346719811,203.69670545842285,195.96091503205335,205.92391030820738,207.90958052681785,208.48515885085993,211.08547888694864,212.9079330610142,216.27061277756926,217.39771243233417,223.26386092260992,228.78682803625645,237.31967000269893,235.29143548718787,241.06523659052425,248.70354061234792,265.1790216467891,254.20364184756764,238.2767227651014,222.0681548350562,226.14795150383443,220.93590403371283,222.98512470797465,220.88707221660104,222.67413804830133,227.55041918946114,219.68982453787987,219.5766578683942,222.3423310040473,224.49332825561135,228.6977871183895,229.77449857696843,231.03014236388884,227.02342933499386,226.2265552160078,218.67930480080554,212.01088407347555,202.21097025162288,205.98103612534663,213.02861453438973,209.60446656755198,194.2802740191981,184.60795580205266,188.7165971976288,200.98380809023638,206.29919982473797,211.50757866814038,203.55972192302315,188.6399464891154,201.8154003240714,213.46695037153444,215.3605839394413,206.36431999311705,194.38989970977855,196.60863948105455,199.3869335624455,201.25507856340647,197.9407221418362,201.96064908692694,200.8764344162264,200.48314240767706,203.70473589837422,199.8313365317054,195.07668902684406,186.88611014377506,186.3781054894049,188.23674074277,189.84970451763405,187.50076394655588,190.13890156560072,187.63030431138253,187.52774039053463,193.92166062259977,191.5725283009465,190.47498605662986,198.96976106549315,199.90395929782034,201.03379270434226,200.61519090514918,201.80475953081114,201.59397141901354,197.80012111776287,193.63431339316736,190.86577524821033,187.89454600680412,187.3843460225097,184.09964649647526,186.631728522628,189.27999368623142,184.6973380640427,174.88110476767395,179.1398037414305,184.35471126125015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2001-04-20 18:07:16+00:00,213.70500665904876,206.2012990554821,216.29162611677077,200.3965398846047,207.9603845702337,199.51234961423393,200.9495486828323,196.60734684937762,198.9694012533973,196.948829193865,190.81802454645188,202.438683109484,201.4988113655102,200.21623262169524,205.79339888781115,200.15965093758297,209.747728477313,213.14368903317182,216.96679135690903,217.58723510814366,225.29914326988722,229.2832101315105,223.89860432136499,224.77511927066365,232.51817360990026,237.57454930065018,227.1673842286952,220.10769602161696,216.08426197720257,215.24570010257258,217.1715171349725,215.7023357593992,222.04249078053226,223.4861149694824,217.11026339041456,215.70204992119767,216.448604268003,218.76147290260678,218.511134704321,222.6756955863421,215.4772206115702,213.05363501136367,217.02782740198734,204.97359233544904,202.7526317600098,193.3062228449297,194.1646621467213,204.8893094341239,205.60147528241896,190.6113504446038,176.6329273676131,181.46170539009742,191.58442080018142,201.3558196410728,205.16653046749207,194.3912679556346,186.43237236741413,197.14943607694923,208.78579887825663,206.09571113940143,198.04684887404804,191.286327859417,195.24544634838963,194.67380445413184,192.9597451907134,191.80445479249823,194.18185314249433,196.00986180211288,197.70543485991473,193.96041525683566,194.83670106713328,194.03302023944144,185.28901985417207,185.02276912154807,189.61765954706146,192.97826374286893,189.76408820129853,194.61470518775715,188.00547270282252,184.41666942168638,182.96079485656472,185.26416424383052,183.31473917187094,192.69686542338883,199.04935986387432,194.77093513600659,191.95220160245694,197.32983586590302,196.40898089070078,191.95794399054543,189.7584237497897,185.07836016080958,185.1403926838,185.42196749181312,182.7555397836971,185.34915762636535,186.54443259259904,184.00768609965436,183.51905891389077,183.28682654545892,183.54142502807684,180.88745647454192,185.12762354255045,184.8878657932224,187.11576972898337,187.93763925993517,191.63248371752726,188.31000407936887,189.7713055367818,191.1185984504785,189.9216890490868,191.1228521789164,192.20628486125554,190.286768468305,181.31227215576462,180.31326445502012,194.34505550992532,200.79877142309903,205.79264558906323,199.92747972588882,186.75012788575108,188.7323417571286,184.59240122709696,187.06759488422247,200.81240717839972,211.27408351533273,207.75866965254932,204.1397844700444,196.75986153512378,191.62644356146532,189.98494960113163,182.9862232785735,173.68016873853495,172.27464877761983,168.27914263504184,164.73686495349727,171.52899273581846,168.38368767637715,178.9518056392081,190.7578159756868,202.55181575402577,188.7622375752306,183.52834838551337,188.9710588924815,195.68591170809532,193.0133155398831,198.3714983847439,197.63915145312558,186.66581884471506,190.00773020173932,199.5971236790757,203.45729132088206,206.10013564495833,204.45976493646015,192.56948733155298,181.47365538086063,189.06733755903957,193.76517214560317,183.63970262152742,185.20909581200712,187.27366993335949,187.36772582870643,183.14883981801842,179.15652775030262,178.85532668986514,175.95736212755332,180.2346835349431,168.64335352733673,160.80884655962848,164.03005977568114,165.65457882038362,159.40169845273877,165.4840086122709,163.47356991203839,160.49355902690328,166.55251326769715,158.30113624101097,162.19265421721283,166.305664338234,168.38826895472064,164.08689468071177,167.58114323675605,166.41692241743866,166.9434806789824,165.2386679318808,166.13321138235557,163.56163359422658,160.64952220652654,168.06792573000206,172.85896262679054,175.6299585900253,179.01710054730535,181.85027166869665,186.32583786673243,193.00366299946478,198.27344808641465,202.5035942810171,206.41010600786345,208.0298531034602,212.19452378803757,221.9082395737769,228.97177907841734,237.5812473135308,245.52116932188397,250.08197364290191,256.8459046730638,261.0328505811892,259.0711870011955,259.7966862397084,268.48135688315165,270.70804083208156,278.02187197319324,299.9521881635421,297.91501678053135,290.96899961258697,284.41273510470654,286.0674293684005,277.7376587913784,266.3254433086363,257.6864652075908,249.02062389390525,237.1862564880721,233.9101149105742,221.30136027539223,202.76277589616944,186.55015993526519
220,2001-05-07 17:51:11+00:00,203.74699704784925,194.52203639134083,205.0989678126258,195.38924489184973,199.007246599026,194.6933744503482,190.18862317853825,190.71609789055395,197.02228698613038,196.60059960914515,186.67837810469217,190.64833992973476,194.75245634943855,195.0563317228934,197.9455767980225,191.3010973933255,188.6459346040558,196.75591859000053,196.7152562921305,194.2886951540049,195.4023781399294,201.54172815740642,202.42420049756362,202.3144015407381,209.02351828220387,210.56094642956825,208.75487250316593,205.70318860960685,206.74146682473855,205.79090782659677,197.02680020709641,202.06343542715288,206.38507018462667,213.1303556313606,204.56127416324614,193.80689804466948,198.76305498015836,205.9257415770581,206.06178457012038,210.16238653281093,207.92523183756424,198.53444082881322,189.88527072278572,196.84368549924625,192.2753661693571,183.83361938733975,185.9385269558369,185.2255091131298,186.78597569556493,182.4098343085164,174.08183849196047,174.33252320133727,175.69482128092022,181.69032629919673,187.40964751432466,172.74738651304995,168.733569764221,184.91655006021244,192.88419191449663,188.18300134027555,179.62722483732847,174.60231010400523,178.26632927371284,179.3829390932707,177.67156750909277,178.24406597724828,181.52725474172414,176.7880661175122,175.6253880115549,182.27380527639127,176.24990969927296,175.57538702646946,168.7540222490529,169.05999901684774,166.96803714165515,170.71914797223337,168.6251720297493,166.6764050451265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2001-07-10 17:51:23+00:00,226.77349464324965,206.6191760382543,214.5031430564675,198.9995909735669,204.84696672279796,198.8155454738002,193.0202171504572,193.3585743036236,197.39795209146365,201.83618549032985,191.66521172122992,199.57456466983263,205.3842534698016,207.72926038004755,217.23718999531326,206.46678850884132,191.64166150965247,198.54208281826794,200.95969065313005,210.18184555417628,219.22685245423418,211.53446219593332,210.08753644679476,210.4955091859841,216.6430078523358,236.52719503425888,219.65554664200218,207.73926736758625,204.57819030304273,205.03706184118596,202.471642713167,207.44275973169698,215.03438703922225,223.01160630331455,220.36906694510412,218.9276631696543,217.20139648071836,217.97466737238204,217.0861104098122,217.76811701340188,216.65342955313872,216.09518570761296,213.38506169226463,218.33069710055014,217.88445115761726,221.77929384471867,220.47022439582565,225.43140578631892,222.66938069642873,219.392802502556,216.46952155413192,213.62337367172512,211.83267074625002,204.55116015856183,205.5549708598028,216.12413445937557,213.93967810935226,215.62197626467486,215.83431825850056,205.12465961144474,199.39017005066322,196.5232576827552,196.40851450626047,190.77429038423048,191.96809803858153,190.70676949519503,188.92315360726957,189.33683520236352,188.61700922834038,191.40361122882493,189.66460082091413,187.76812434277437,178.3367395227729,176.74357278739808,175.72787802366548,175.8581415711396,179.19223415973795,185.20746381026171,186.538678396626,185.62043192824692,184.6734096067014,188.45749165134333,183.92434133846984,185.09217132038316,187.11466313312104,188.62000927427454,194.27593769138298,201.56776437375848,201.52813444403947,193.74742668967747,186.88302563552776,179.6805861645967,176.8089019469175,174.97907934530815,177.97464309489274,180.3904083114419,177.6970114638856,176.8506668577524,174.37698070628215,173.17761285241698,171.5538059158099,173.8001437573106,171.54717332706483,177.34724177192527,175.0404383870746,183.29028433867103,179.30895172642875,183.55066222505667,179.66665830685676,183.52512226045667,181.27708836600092,182.11306011525252,179.65805409053831,182.47169421412815,179.24767319482453,177.99013809148312,184.62070124424787,185.39336533235246,181.7994232710765,188.20568874015345,172.95369025864622,179.00265040313298,186.50604353772363,186.42348320348052,191.71564457561158,192.59605997158553,196.15117858584978,193.75029078316666,200.3342386146245,203.3107553089159,191.5871000225152,183.68856435236336,175.81415448704482,169.39469107479826,167.91215810984522,169.1121801715966,172.7321221952396,180.15365007851506,190.99413472604812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2001-07-17 17:57:33+00:00,222.2847022290244,202.50383116608464,217.32978987424238,205.0052718258819,207.68694462478993,201.7208748537465,198.46892332486473,195.30939503181548,202.9814870484891,205.33093345467938,193.8259797705553,201.04738956282705,206.54783147765207,209.04343329538852,232.03292109212072,221.0484449657381,201.77007086365475,206.80073531778874,212.1626670297703,214.21801120769078,220.9207968419289,215.62992227495062,214.22952451363352,221.96970630030188,227.379410008477,243.7701679608151,222.43234698223642,207.92796631511365,205.898753343796,209.0531488881407,213.21302424062185,212.3584477523384,217.03327779342942,227.22911840496175,228.75424003672563,227.5734169634506,225.30648752964981,228.52622428570473,230.13420519521503,225.2873224819158,220.3936418191373,225.21903921362505,218.07799875926543,220.31467987925367,224.30312700499468,229.37977613864325,233.19808251962993,229.816631631272,227.19089306814297,223.2385186985874,221.09116285687463,221.63276077092007,223.7216325785056,219.08055056314927,220.1537219350737,223.8860108659048,219.83909462518403,222.69230238494686,221.02852606514577,222.2397744453444,209.19033266729195,205.16898268225185,202.88523472666122,198.84018662789276,193.59676886051346,202.32076832513133,200.31848684237895,200.0370338303634,199.74565746256448,198.25121445703425,198.920949563678,200.30050118127144,187.0437322469697,186.52062722856462,195.2307400640288,185.71762519952074,188.7941189896662,191.77931223473348,189.16315388064947,187.450057783886,197.319469925138,197.5632675660393,198.3283598648036,204.1875388680139,207.19758077609526,206.6782842623436,208.61500887002265,219.05536800381398,216.46733288893034,209.08369384551972,204.1854378849428,197.72685177096966,197.6612344415724,200.24469411081122,192.21947336236545,198.75116696680547,189.85693108364438,192.77017523074306,189.02808679891717,187.06539768262087,183.99435314884687,180.32954245650194,193.68365389199346,190.90965692249378,188.58434010587632,189.36991697918666,194.5475519340168,186.97602733290262,191.54045845203788,190.1860357009794,193.0962010936826,193.60370137973376,192.1219037162125,192.00823010484152,183.94308172287305,190.60801701808586,200.35687068261248,202.22230760580166,196.0161739105154,194.90592065801587,179.7115387027803,190.0294170229571,194.63028168249437,198.47347894334263,200.0964120042188,204.91195197035972,210.26588658853336,217.5584614324112,216.90902487660915,224.4562005549456,206.54116331923717,187.41419276202365,183.54076014213928,174.21407319562712,175.72712731213022,176.82507314758618,186.88745446963344,191.53522574713486,203.83232257876375,213.59832375658198,224.1167197190896,228.75917812552885,230.27965378825917,231.29784762168705,230.23591273930197,225.44635181709884,215.64284172956087,219.9309212283505,214.87422521855345,217.79293514454017,225.1499719434611,218.7473553208024,219.44430293480977,228.01513041907788,222.9659156506349,217.74801911863827,214.77483623673635,212.02233126683922,205.39167012202054,201.48579983518385,202.9817928602852,197.75201664717042,199.85059991429716,197.35516392999966,203.0933385465686,195.25339560123876,203.47062815603746,195.9238906180031,193.40003449327162,186.17879969041002,179.91982379015445,170.63182626250293,166.6973912803658,172.7073795270004,165.87609762313082,168.00902059565666,163.51342432400355,169.41936930779258,172.78664009610443,175.3185171244271,172.0441342419483,177.20020364605875,176.41631218775774,173.7307404706442,175.64006372674135,168.85363750153314,172.77973043965366,163.25837353286084,173.4610058710569,177.85988915922883,179.71415822487066,184.26144012425084,191.61789126123102,196.28505871461928,198.3942863117543,201.4913762992072,204.98313213096372,205.541839648687,202.6724578192314,203.12378496343678,215.62364388213263,224.83505088259466,233.8548258299595,244.05396348775548,252.57795649732995,262.6014889021156,270.3067453932408,276.9304266786202,276.5994082455335,279.959624386486,285.2931491804698,286.01855931021043,313.12818327930324,305.7392844803758,295.4515907118157,281.8908116015187,276.14955377779415,267.8641686038095,262.74647551301047,262.56681320315187,254.87760362008083,251.89785921117613,245.92945610374366,236.36529637246065,219.5213308947887,201.99833783983908
