dates,tide
2019-11-11 22:30:00+00:00,0.75
2020-01-14 22:30:00+00:00,-0.97
2020-02-23 22:10:00+00:00,0.21
2020-04-27 22:00:00+00:00,-0.73
2020-05-13 22:00:00+00:00,-0.46
2020-07-16 22:00:00+00:00,0.68
2020-08-25 22:30:00+00:00,-0.6
2020-10-04 21:50:00+00:00,-0.49
2020-10-12 22:30:00+00:00,0.57
2020-10-28 22:30:00+00:00,0.89
2020-11-05 21:50:00+00:00,-0.64
2021-03-13 21:40:00+00:00,-0.08
2021-03-21 22:30:00+00:00,-0.29
2021-03-29 21:40:00+00:00,-0.3
2021-04-30 21:40:00+00:00,-1.1
2021-05-16 21:30:00+00:00,-0.69
2021-05-24 22:30:00+00:00,1.25
2021-06-17 21:30:00+00:00,-0.32
2021-07-03 21:30:00+00:00,0.46
2021-07-19 21:30:00+00:00,0.79
2021-07-26 21:40:00+00:00,-0.86
2021-07-27 22:30:00+00:00,-0.76
2021-08-12 22:30:00+00:00,-0.84
2021-08-20 21:30:00+00:00,0.77
2021-09-21 21:20:00+00:00,-0.23
2021-10-15 22:30:00+00:00,0.58
2021-12-26 21:10:00+00:00,-0.18
2021-12-26 22:30:00+00:00,-0.58
2022-01-27 22:30:00+00:00,0.29
2022-02-20 22:30:00+00:00,-0.77
2022-03-16 21:10:00+00:00,0.31
2022-03-16 22:30:00+00:00,0.81
2022-03-23 21:10:00+00:00,-0.72
2022-04-17 22:30:00+00:00,0.33
2022-05-03 22:30:00+00:00,-0.33
2022-06-20 22:30:00+00:00,-0.64
2022-08-07 22:30:00+00:00,0.38
2022-09-08 22:30:00+00:00,1.14
2022-09-16 22:30:00+00:00,-0.6
2022-11-19 20:40:00+00:00,0.76
2022-11-27 22:30:00+00:00,-0.82
2022-12-06 20:40:00+00:00,0.17
2022-12-13 22:30:00+00:00,-0.62
2022-12-21 22:30:00+00:00,1.01
2023-01-09 20:30:00+00:00,-0.82
2023-01-14 20:40:00+00:00,-0.04
2023-01-14 22:30:00+00:00,-0.56
2023-02-17 20:30:00+00:00,0.59
2023-02-23 22:30:00+00:00,-0.86
2023-03-11 22:30:00+00:00,-0.65
2023-04-19 20:20:00+00:00,-0.43
2023-04-20 22:30:00+00:00,0.45
2023-04-28 22:30:00+00:00,-0.02
2023-05-14 22:30:00+00:00,0.47
2023-06-07 22:30:00+00:00,-0.86
2023-06-23 22:30:00+00:00,-0.68
2023-09-03 22:30:00+00:00,-0.84
2023-09-19 22:30:00+00:00,-0.57
2023-10-05 22:30:00+00:00,-0.55
2023-10-29 22:30:00+00:00,0.45
2023-11-30 22:30:00+00:00,-0.48
2024-02-18 22:30:00+00:00,0.22
2024-03-13 22:30:00+00:00,-0.85
2024-04-14 22:30:00+00:00,-0.63
2024-05-08 22:30:00+00:00,0.49
2024-06-01 22:30:00+00:00,0.37
2024-07-19 22:30:00+00:00,0.93
2024-08-04 22:30:00+00:00,0.45
2024-08-12 22:30:00+00:00,-0.35
2024-08-20 22:30:00+00:00,0.36
2024-09-05 22:30:00+00:00,-0.19
2024-09-29 22:30:00+00:00,0.87
2024-10-15 22:30:00+00:00,1.24
2024-11-08 22:30:00+00:00,-0.54
2024-12-10 22:30:00+00:00,0.28
2025-04-09 22:30:00+00:00,0.85
2025-04-17 22:30:00+00:00,-0.54
2025-04-25 22:30:00+00:00,1.22
2025-05-03 22:30:00+00:00,-0.66
2025-06-12 22:30:00+00:00,0.09
2025-07-22 22:30:00+00:00,1.03
2025-07-30 22:30:00+00:00,-0.73
2025-08-23 22:30:00+00:00,0.48
2025-09-08 22:30:00+00:00,0.42
2025-10-02 22:30:00+00:00,0.46
2025-11-27 22:30:00+00:00,-0.55
2025-12-05 22:30:00+00:00,0.46
2025-12-13 22:30:00+00:00,0.11
