dates,tide
2009-12-12 22:00:00+00:00,0.01
2010-01-05 22:00:00+00:00,-0.45
2010-01-29 22:00:00+00:00,1.63
2010-04-11 22:00:00+00:00,0.7
2010-05-13 22:00:00+00:00,1.29
2010-05-29 22:00:00+00:00,1.14
2010-09-02 22:00:00+00:00,-0.87
2010-10-04 22:00:00+00:00,-0.01
2010-10-28 22:00:00+00:00,-0.28
2010-11-05 22:00:00+00:00,1.44
2011-01-16 22:00:00+00:00,0.25
2011-02-17 22:00:00+00:00,1.64
2011-03-21 22:00:00+00:00,1.45
2011-03-29 22:00:00+00:00,0.01
2011-08-20 22:00:00+00:00,-0.5
2011-09-13 21:50:00+00:00,1.27
2012-03-15 22:00:00+00:00,-0.81
2012-05-02 22:00:00+00:00,-0.08
2012-06-19 22:00:00+00:00,1.17
2012-07-05 22:00:00+00:00,1.23
2012-08-22 22:00:00+00:00,-0.26
2012-11-26 22:00:00+00:00,0.87
2012-12-12 22:00:00+00:00,1.49
2012-12-28 22:00:00+00:00,1.27
2013-06-22 22:00:00+00:00,1.39
2013-07-08 22:00:00+00:00,1.19
2013-07-24 22:00:00+00:00,1.33
2013-09-02 22:10:00+00:00,0.44
2013-11-05 22:10:00+00:00,1.4
2013-11-13 22:00:00+00:00,-0.1
2013-11-21 22:10:00+00:00,0.51
2013-12-15 22:00:00+00:00,0.98
2014-01-16 22:00:00+00:00,1.31
2014-01-24 22:10:00+00:00,-0.85
2014-02-01 22:00:00+00:00,1.48
2014-02-09 22:10:00+00:00,-0.23
2014-02-17 22:00:00+00:00,0.98
2014-02-25 22:10:00+00:00,-0.15
2014-03-05 22:00:00+00:00,0.05
2014-03-21 22:00:00+00:00,-0.04
2014-03-29 22:10:00+00:00,1.43
2014-04-22 22:00:00+00:00,-0.98
2014-07-27 22:00:00+00:00,1.23
2014-08-20 22:10:00+00:00,-0.36
2014-08-28 22:00:00+00:00,0.84
2014-09-29 22:00:00+00:00,-0.14
2014-11-08 22:10:00+00:00,1.43
2014-12-02 22:00:00+00:00,-0.15
2014-12-18 22:00:00+00:00,0.12
2015-01-03 22:00:00+00:00,1.1
2015-02-04 22:00:00+00:00,1.36
2015-02-28 22:10:00+00:00,-0.15
2015-03-24 22:10:00+00:00,0.07
2015-04-01 22:10:00+00:00,0.74
2015-04-25 22:10:00+00:00,-0.71
2015-05-19 22:10:00+00:00,1.42
2015-05-27 22:10:00+00:00,-0.61
2015-06-04 22:10:00+00:00,1.21
2015-09-24 22:10:00+00:00,-0.29
2015-12-29 22:10:00+00:00,0.28
2016-01-22 22:10:00+00:00,1.17
2016-02-23 22:10:00+00:00,1.44
2016-03-26 22:10:00+00:00,0.84
2016-05-13 22:10:00+00:00,-0.84
2016-05-29 22:10:00+00:00,-1.02
2016-06-30 22:10:00+00:00,-0.44
2016-07-08 22:10:00+00:00,0.18
2016-07-24 22:10:00+00:00,-0.1
2016-08-01 22:10:00+00:00,1.08
2016-08-17 22:10:00+00:00,1.26
2016-09-10 22:10:00+00:00,-0.74
2016-10-20 22:10:00+00:00,-0.07
2016-11-21 22:10:00+00:00,-0.94
2017-02-09 22:10:00+00:00,1.28
2017-04-22 22:10:00+00:00,-0.11
2017-04-30 22:10:00+00:00,-0.02
2017-05-24 22:10:00+00:00,1.29
2017-06-25 22:10:00+00:00,1.47
2017-08-04 22:10:00+00:00,0.34
2017-08-20 22:10:00+00:00,1.19
2017-10-23 22:10:00+00:00,0.6
2017-11-08 22:10:00+00:00,-0.06
2017-12-02 22:10:00+00:00,1.3
2017-12-26 22:10:00+00:00,-0.9
2018-01-19 22:10:00+00:00,0.96
2018-01-27 22:10:00+00:00,-0.35
2018-03-08 22:10:00+00:00,-0.58
2018-03-24 22:10:00+00:00,-0.87
2018-05-03 22:10:00+00:00,0.58
2018-07-22 22:10:00+00:00,-0.47
2018-08-23 22:00:00+00:00,0.58
2018-08-31 22:10:00+00:00,0.03
2018-10-18 22:10:00+00:00,-0.58
2018-11-03 22:10:00+00:00,-0.33
2018-11-19 22:10:00+00:00,0.01
2018-12-29 22:00:00+00:00,-1.07
2019-01-06 22:10:00+00:00,1.31
2019-01-30 22:00:00+00:00,-0.22
2019-02-07 22:10:00+00:00,0.89
2019-02-23 22:10:00+00:00,0.13
2019-03-03 22:00:00+00:00,0.79
2019-04-04 22:00:00+00:00,1.36
2019-04-12 22:10:00+00:00,-0.82
2019-04-20 22:00:00+00:00,1.54
2019-06-14 22:00:00+00:00,0.56
2019-06-15 22:10:00+00:00,0.91
2019-06-23 22:00:00+00:00,-0.54
2019-07-01 22:10:00+00:00,1.09
2019-07-17 22:10:00+00:00,1.23
2019-07-25 21:50:00+00:00,-0.85
2019-08-18 22:10:00+00:00,0.78
2019-11-06 22:10:00+00:00,-0.53
2019-11-22 22:10:00+00:00,-0.43
2019-12-23 21:50:00+00:00,0.72
2020-01-01 21:50:00+00:00,-0.64
2020-01-17 21:50:00+00:00,-1.07
2020-01-24 21:50:00+00:00,1.36
2020-01-25 22:10:00+00:00,1.36
2020-02-09 21:50:00+00:00,1.68
2020-02-10 22:10:00+00:00,1.61
2020-02-25 21:50:00+00:00,0.99
2020-03-05 21:40:00+00:00,0.06
2020-03-12 21:50:00+00:00,0.58
2020-03-13 22:10:00+00:00,0.18
2020-03-28 21:50:00+00:00,0.28
2020-04-06 21:40:00+00:00,1.58
2020-05-08 21:40:00+00:00,1.42
2020-05-15 21:50:00+00:00,-0.59
2020-05-16 22:10:00+00:00,-0.46
2020-07-02 21:40:00+00:00,0.7
2020-07-11 21:40:00+00:00,-0.76
2020-07-19 22:10:00+00:00,1.04
2020-08-03 21:40:00+00:00,1.29
2020-08-12 21:30:00+00:00,-0.7
2020-09-04 21:40:00+00:00,0.83
2020-09-20 21:40:00+00:00,0.43
2020-09-29 21:30:00+00:00,1.03
2020-10-07 22:10:00+00:00,-0.05
2020-10-15 21:30:00+00:00,1.54
2020-12-10 22:10:00+00:00,-0.52
2021-01-03 21:20:00+00:00,-0.46
2021-02-20 21:20:00+00:00,-0.46
2021-04-01 22:10:00+00:00,0.26
2021-04-25 21:20:00+00:00,1.59
2021-09-16 21:00:00+00:00,0.2
2021-09-24 22:10:00+00:00,0.69
2021-10-09 21:10:00+00:00,0.12
2021-10-18 21:00:00+00:00,1.25
2021-11-10 21:00:00+00:00,-1.05
2021-11-19 21:00:00+00:00,1.12
2021-11-26 21:00:00+00:00,-0.82
2021-12-28 21:00:00+00:00,-0.48
2022-01-29 21:00:00+00:00,1.08
2022-02-14 21:00:00+00:00,1.13
2022-02-23 20:50:00+00:00,-0.94
2022-02-23 22:10:00+00:00,-0.78
2022-03-02 20:50:00+00:00,1.32
2022-03-27 20:40:00+00:00,0.5
2022-03-27 22:10:00+00:00,-0.22
2022-04-03 20:50:00+00:00,0.34
2022-05-06 22:10:00+00:00,-0.16
2022-05-22 22:10:00+00:00,-0.92
2022-06-21 20:40:00+00:00,-0.69
2022-06-26 20:40:00+00:00,1.01
2022-07-25 20:30:00+00:00,0.85
2022-08-02 22:10:00+00:00,0.08
2022-08-10 22:10:00+00:00,0.98
2022-08-11 20:30:00+00:00,1.34
2022-08-26 22:10:00+00:00,1.13
2022-08-28 20:30:00+00:00,0.56
2022-09-03 22:10:00+00:00,-0.86
2022-09-14 20:30:00+00:00,-0.71
2022-10-18 20:30:00+00:00,-0.34
2022-10-21 22:10:00+00:00,0.0
2022-11-26 20:30:00+00:00,-0.19
2022-12-25 20:20:00+00:00,-0.21
2023-01-16 20:20:00+00:00,-0.17
2023-02-07 20:20:00+00:00,0.08
2023-02-19 20:10:00+00:00,1.27
2023-02-24 20:20:00+00:00,-1.06
2023-03-06 22:10:00+00:00,1.29
2023-03-14 22:10:00+00:00,-0.63
2023-03-18 20:20:00+00:00,1.23
2023-03-22 22:10:00+00:00,1.7
2023-03-30 20:10:00+00:00,0.17
2023-03-30 22:10:00+00:00,-0.37
2023-04-04 20:10:00+00:00,1.16
2023-04-07 22:10:00+00:00,1.39
2023-04-23 22:10:00+00:00,0.63
2023-04-26 20:10:00+00:00,-0.62
2023-05-18 20:10:00+00:00,1.26
2023-06-18 22:10:00+00:00,1.18
2023-07-28 20:00:00+00:00,0.44
2023-07-28 22:10:00+00:00,-0.57
2023-08-05 22:10:00+00:00,0.19
2023-08-14 19:50:00+00:00,0.89
2023-08-21 22:10:00+00:00,0.09
2023-09-15 19:50:00+00:00,0.43
2023-10-08 22:10:00+00:00,-0.52
2023-11-09 22:10:00+00:00,0.1
2023-11-25 22:10:00+00:00,0.87
2023-12-05 19:40:00+00:00,-0.29
2023-12-19 22:10:00+00:00,-1.02
2024-01-11 19:40:00+00:00,0.52
2024-01-12 22:10:00+00:00,1.53
2024-01-20 22:10:00+00:00,-0.43
2024-01-28 22:10:00+00:00,0.83
2024-02-13 22:10:00+00:00,0.35
2024-03-24 22:10:00+00:00,1.33
2024-04-01 22:10:00+00:00,-0.55
2024-04-17 22:10:00+00:00,-0.38
2024-05-03 22:10:00+00:00,-0.53
2024-05-11 22:10:00+00:00,0.49
2024-06-20 22:10:00+00:00,0.85
2024-07-22 22:10:00+00:00,1.42
2024-07-30 22:10:00+00:00,-0.59
2024-08-31 22:10:00+00:00,0.62
2024-12-29 22:10:00+00:00,0.98
2025-01-06 22:10:00+00:00,-0.92
2025-01-30 22:10:00+00:00,1.53
2025-02-07 22:10:00+00:00,-0.39
2025-02-23 22:10:00+00:00,-0.12
2025-03-19 22:10:00+00:00,0.15
2025-04-12 22:10:00+00:00,1.32
2025-04-28 22:10:00+00:00,1.7
2025-05-30 22:10:00+00:00,0.37
2025-07-25 22:10:00+00:00,1.37
2025-08-10 22:10:00+00:00,1.4
2025-09-19 22:10:00+00:00,0.73
2025-11-06 22:10:00+00:00,1.67
2025-12-08 22:10:00+00:00,0.35
2025-12-16 22:10:00+00:00,0.28
