dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2008-09-30 21:42:49+00:00,337.10,340.69,347.04,342.44,330.26,342.76,340.35,334.51,323.82,328.19,339.14,330.70,316.93,319.30,320.71,338.09,316.87,308.71,339.13,337.75,336.12,340.01,337.91,336.80,337.65,338.15,342.87,338.12,318.70,326.84,328.01,321.79,314.88,318.06,317.53,303.59,352.83,360.09,352.67,337.88,329.46,310.62,300.50,271.58,264.15,324.19,323.29,326.50,321.50,331.76,330.05,327.15,318.13,311.41,318.18,328.32,325.47,325.10,324.80,305.91,326.07,334.94,326.35,348.31,351.50,342.89,344.62,348.72,341.81,336.84,342.47,352.63,337.75,350.35,329.88,344.99,351.06,342.94,350.07,307.73,299.91,284.63,271.42,347.71,294.06,302.93,311.90,343.81,318.18,321.13,348.86,341.12,343.81,348.07,341.73,341.00,342.05,337.49,341.25,345.22,344.12,348.69,343.05,343.58,341.80,311.15,313.24,342.83,346.24,340.01,341.03,325.72,322.67,332.36,333.44,333.26,336.64,337.42,336.89,336.30,336.39,328.85,334.97,310.93,337.33,329.96,325.58,325.38,325.28,327.40,336.53,343.12,336.98,338.52,339.64,340.60,341.24,339.36,341.84,340.89,337.67,336.77,332.89,332.65,326.53,327.72,340.39,341.77,342.25,338.60,343.32,344.94,345.91,349.24,355.74,357.06,356.98,356.02,351.57,348.73,346.33,343.75,341.02,333.77,335.88,327.22,329.68,320.79,318.00,319.31,L7
2008-11-08 21:49:19+00:00,337.10,340.69,347.04,342.44,330.26,342.76,340.35,334.51,326.62,332.39,339.49,335.28,324.15,327.76,328.78,340.47,320.88,320.47,338.50,338.07,337.95,340.68,337.31,333.97,337.65,338.15,342.87,338.12,318.70,326.84,328.01,321.79,314.88,318.06,317.53,308.93,352.03,358.26,354.58,341.75,334.08,318.54,309.36,282.24,281.47,326.06,325.17,329.96,327.96,336.27,330.05,327.15,318.13,311.41,318.18,328.32,325.47,325.10,324.80,305.91,326.07,335.88,326.26,346.25,350.95,342.07,342.95,348.93,341.89,337.38,342.07,352.97,344.79,352.05,336.45,344.99,351.06,342.94,350.07,307.73,299.91,284.63,271.42,347.71,294.06,302.93,316.24,342.53,325.68,328.82,347.67,342.05,346.69,349.16,343.59,341.54,344.42,338.79,339.74,345.22,344.12,348.69,343.05,343.58,341.80,311.15,313.24,342.83,344.83,338.45,340.94,322.52,320.15,331.12,332.98,333.32,336.61,337.42,337.19,337.37,338.32,326.64,334.97,310.93,337.33,329.96,325.58,325.38,325.28,327.40,340.53,345.19,340.28,338.82,340.46,341.10,342.63,341.95,343.61,341.83,336.03,336.13,336.34,335.23,326.53,327.72,340.39,341.77,342.25,338.60,343.32,344.94,345.96,350.08,355.66,356.11,357.24,356.10,350.83,347.54,345.91,342.95,337.68,332.47,334.57,323.02,329.68,320.79,318.00,319.31,L7
2008-11-17 21:43:15+00:00,337.10,340.69,347.04,342.44,330.26,344.89,342.70,337.67,326.62,332.39,339.49,335.28,324.15,327.76,328.78,341.53,325.13,325.89,342.51,341.02,342.53,343.82,341.61,338.99,339.57,340.88,343.70,341.86,322.76,329.88,330.93,325.98,318.91,321.26,317.53,308.93,352.03,358.26,354.58,341.75,334.08,318.54,309.36,282.24,281.47,326.06,325.17,329.96,327.96,339.66,335.35,333.08,324.27,320.54,326.12,333.36,330.94,330.92,329.72,305.91,326.07,335.88,326.26,346.25,350.95,342.07,342.95,348.93,341.89,337.38,342.07,352.97,344.79,354.87,341.20,348.70,355.74,353.73,356.94,316.48,309.77,296.99,285.83,347.71,294.06,302.93,316.24,342.53,325.68,328.82,348.72,343.68,348.89,351.40,350.04,345.16,347.46,342.94,347.12,349.64,357.10,355.51,350.26,351.60,349.26,311.15,313.24,342.83,344.83,338.45,340.94,324.95,324.56,333.92,334.95,336.66,339.57,347.41,340.02,340.52,339.82,331.31,339.76,321.24,339.88,333.37,328.83,329.34,325.28,327.40,340.53,345.19,340.28,338.82,344.48,343.83,345.63,344.41,345.98,344.64,339.25,339.69,341.03,340.31,341.48,340.35,347.03,347.49,348.47,338.60,343.32,344.94,345.96,350.08,355.66,356.11,357.24,356.10,350.83,347.54,345.91,342.95,337.68,336.42,334.57,334.26,329.68,320.79,323.39,323.41,L7
2008-12-03 21:43:27+00:00,338.81,343.45,349.75,346.61,334.77,346.43,344.93,341.19,330.63,335.93,339.49,335.28,324.15,327.76,328.78,341.53,325.13,330.62,345.13,343.30,345.04,345.76,343.71,342.52,340.37,342.15,345.25,345.18,326.69,332.65,332.72,329.02,323.04,325.33,321.54,314.15,352.03,358.26,354.58,341.75,334.08,318.54,309.36,289.55,290.46,329.28,329.39,333.78,331.85,339.79,336.09,335.37,326.83,324.36,328.76,334.43,333.54,333.22,332.19,313.04,330.43,337.59,326.26,346.25,350.95,342.07,342.95,348.93,343.88,340.21,344.12,353.67,348.18,355.42,344.17,351.69,357.36,357.16,359.70,322.73,316.66,306.20,296.31,352.51,303.76,310.37,316.24,342.53,325.68,328.82,348.72,344.54,351.44,353.75,352.86,347.42,348.66,345.74,351.07,352.68,360.40,358.37,354.38,355.57,353.41,318.18,320.86,342.83,344.83,338.45,340.94,324.95,324.56,333.82,335.65,338.44,341.35,350.45,341.53,342.27,340.81,333.52,341.85,327.26,343.22,336.73,331.82,333.02,329.82,331.54,340.53,345.19,340.28,338.82,344.48,343.83,347.04,345.32,346.07,345.24,341.10,341.76,341.80,342.19,344.35,342.55,347.59,348.74,349.76,343.55,349.06,344.94,345.96,350.08,355.66,356.11,357.24,355.11,351.92,348.91,347.60,344.06,340.59,337.66,335.75,338.42,336.56,332.51,327.16,325.96,L7
2008-12-10 21:49:42+00:00,340.63,345.99,350.82,349.13,336.99,348.65,346.84,344.11,335.79,342.19,344.19,341.43,332.96,340.26,335.75,344.13,330.17,338.69,344.14,342.92,342.97,344.54,342.21,342.52,340.37,342.15,345.25,345.18,329.93,335.98,335.33,331.54,325.06,328.63,324.74,321.23,350.98,356.75,356.68,344.81,340.84,329.99,317.43,299.62,306.45,330.46,331.19,334.40,333.07,339.79,336.09,335.37,326.83,324.36,328.76,334.43,333.54,333.22,332.19,317.99,335.93,338.91,331.74,343.92,347.75,344.97,343.53,349.86,346.43,345.14,344.82,352.81,348.91,352.57,344.17,351.69,357.36,357.16,359.70,328.27,323.90,314.70,307.29,352.51,319.94,320.33,323.39,344.38,331.83,337.00,353.38,346.78,351.64,353.44,350.58,346.33,346.57,343.77,351.07,352.68,360.40,358.37,354.38,355.57,353.41,324.67,326.82,344.10,346.23,344.09,343.10,332.30,331.68,337.85,335.68,337.84,339.73,345.36,339.27,340.15,340.13,333.52,341.85,336.52,343.22,336.73,335.20,333.02,335.09,334.59,339.38,342.90,339.11,338.33,342.25,342.92,346.97,346.23,346.59,344.09,339.42,339.27,339.85,342.19,344.35,342.55,347.59,348.74,349.76,343.55,349.06,343.95,346.54,349.16,353.57,355.30,355.76,354.14,351.86,348.19,347.11,342.27,340.61,340.62,338.21,345.85,336.56,332.51,327.16,325.96,L7
2009-01-20 21:43:48+00:00,339.88,344.08,351.52,351.44,345.13,348.72,349.16,351.79,347.98,354.70,355.49,355.60,351.42,349.52,343.94,345.40,337.56,338.27,342.91,341.66,340.98,342.55,340.65,340.36,338.43,342.15,345.25,345.18,337.81,340.36,341.26,337.91,332.16,334.14,332.27,334.45,349.59,354.65,357.03,347.82,347.63,337.86,325.60,308.34,319.79,329.32,330.42,333.44,332.22,338.49,336.09,335.37,326.83,324.36,328.76,334.43,333.54,330.78,330.50,326.98,339.45,336.91,331.59,341.23,344.24,342.98,342.44,349.01,345.62,346.70,346.62,351.57,353.66,351.56,354.33,351.69,357.36,357.16,359.70,352.63,345.40,342.79,343.25,350.64,343.95,337.43,338.52,345.75,340.06,344.82,352.49,348.49,351.54,352.66,348.08,343.97,344.32,343.77,351.07,352.68,360.40,358.37,354.38,352.26,352.94,344.39,347.79,343.74,348.33,344.99,343.25,338.63,335.93,337.20,337.26,336.81,338.59,342.09,337.54,340.15,340.13,339.51,344.22,346.44,343.22,338.01,337.88,337.53,341.03,341.91,338.92,341.95,338.05,337.35,340.73,341.30,345.54,344.88,344.77,342.00,337.52,339.27,339.85,342.19,344.35,342.55,347.59,344.50,346.22,341.92,346.78,342.72,345.45,347.89,351.94,353.59,353.76,352.20,350.31,346.30,345.26,340.61,340.61,340.62,338.21,345.85,336.56,332.51,326.43,324.70,L7
2009-01-27 21:50:00+00:00,336.66,339.85,347.19,347.61,343.85,347.11,347.58,350.35,347.41,353.47,353.18,353.18,350.09,348.44,343.06,345.40,337.56,338.27,342.91,341.66,340.98,342.55,340.65,340.36,338.43,342.15,345.25,340.93,335.52,338.79,339.18,336.65,329.96,332.19,331.69,333.85,347.35,351.84,354.72,346.27,346.29,337.16,325.60,308.34,319.79,329.32,330.42,333.44,332.22,338.49,336.09,335.37,326.83,318.30,322.60,330.05,331.01,329.10,329.59,326.27,336.46,334.26,329.01,335.40,340.51,340.52,341.23,347.73,345.62,346.70,346.62,351.57,353.66,351.56,354.33,351.69,357.36,352.56,355.73,349.71,343.95,342.01,342.62,347.46,342.13,336.20,337.45,343.81,339.30,344.16,350.84,347.59,351.54,352.66,348.08,343.97,344.32,343.77,351.07,352.68,360.40,353.06,352.18,351.21,351.77,343.32,346.09,342.69,346.39,343.21,341.46,337.17,334.47,335.45,337.26,336.81,338.59,342.09,337.54,340.15,340.13,339.51,344.22,339.75,338.72,335.71,335.75,336.04,338.70,340.37,338.15,340.55,337.16,336.06,339.67,340.41,344.38,344.88,344.77,342.00,337.52,339.27,339.85,342.19,344.35,334.62,341.28,341.34,343.26,340.01,344.33,341.21,343.66,345.74,349.67,351.21,352.50,351.44,348.29,346.30,345.26,340.61,340.61,340.62,338.21,345.85,336.56,325.13,323.59,323.01,L7
2009-02-05 21:43:52+00:00,336.86,340.46,348.10,348.40,343.85,347.11,347.58,350.35,347.41,353.47,353.74,354.25,351.08,348.87,343.74,346.08,339.47,339.05,343.12,341.82,341.14,342.32,340.36,340.23,338.33,340.93,343.69,340.27,336.02,339.10,339.18,336.65,329.96,332.19,331.69,333.85,347.93,351.99,355.06,347.27,347.67,339.00,327.75,311.92,321.70,330.09,331.30,334.37,332.89,338.39,335.59,334.35,325.45,317.68,321.96,330.05,331.01,329.10,329.59,326.27,336.46,334.29,330.14,336.21,340.74,340.75,341.46,347.28,345.18,345.84,346.59,351.36,353.47,350.82,353.83,352.17,356.89,352.73,355.50,349.71,343.95,342.01,342.62,347.46,342.13,336.20,338.55,344.81,341.58,346.10,351.65,348.48,351.95,352.18,346.46,343.26,344.12,343.93,349.89,352.11,356.58,353.06,352.18,351.21,351.77,343.32,346.09,342.69,346.88,344.06,342.39,337.85,334.99,335.69,337.43,336.95,338.16,340.05,337.03,339.30,339.11,338.90,342.06,338.36,338.72,335.71,335.75,336.04,338.70,340.37,337.69,340.33,337.21,336.39,339.19,340.26,343.99,344.87,344.20,341.57,337.60,338.95,339.18,340.44,341.31,333.43,341.28,341.34,343.26,340.01,344.33,341.21,344.62,345.95,349.46,351.13,352.42,350.86,348.07,345.80,344.90,340.90,340.47,340.07,337.82,342.10,336.56,325.13,323.59,323.01,L7
2009-02-28 21:50:17+00:00,338.69,342.91,350.43,350.87,346.70,347.80,351.06,354.11,351.96,358.45,357.18,359.53,357.57,354.35,348.69,348.23,343.51,344.73,343.65,341.84,340.58,342.32,340.36,340.23,338.33,340.93,343.69,340.27,339.33,342.73,341.47,339.38,332.04,335.01,335.24,341.39,347.44,352.24,356.11,348.58,351.09,343.97,333.65,318.79,331.21,329.62,330.88,333.67,332.89,338.39,335.59,334.35,325.45,317.68,321.96,330.05,334.95,332.67,332.46,333.22,337.53,337.23,333.07,338.39,342.58,343.38,342.98,347.85,345.41,346.08,347.05,352.73,353.47,350.82,353.83,352.17,356.89,352.73,355.50,354.38,348.96,355.35,356.86,346.33,345.92,340.39,342.57,346.59,346.23,351.43,353.69,350.88,354.96,352.09,347.43,343.87,344.12,343.93,349.89,352.11,356.58,353.06,357.61,354.80,356.44,348.74,350.18,346.69,347.88,344.38,344.95,340.17,337.29,337.59,339.71,339.41,338.23,341.39,337.66,339.30,339.11,338.90,342.06,338.36,338.72,338.32,338.19,338.72,342.77,342.77,340.07,341.60,339.23,338.97,340.68,342.09,346.24,346.92,344.38,342.08,338.46,338.95,339.18,340.44,341.31,333.43,341.28,343.13,344.83,342.33,347.58,344.27,347.09,348.00,350.42,352.50,353.58,352.19,349.95,347.87,345.36,341.63,341.37,340.07,337.82,342.10,336.56,325.13,325.60,324.52,L7
2009-03-25 21:44:18+00:00,336.78,342.11,348.32,349.46,343.31,345.81,349.50,350.63,348.94,355.21,353.71,355.70,354.52,351.40,346.41,347.28,342.36,344.02,342.24,339.88,339.20,340.15,338.88,339.20,335.14,337.69,340.88,339.52,340.10,342.17,340.76,338.74,331.94,335.78,332.94,339.78,345.30,349.63,354.31,347.72,349.58,344.05,333.65,331.52,331.21,328.96,331.82,333.94,334.42,338.54,335.07,335.43,324.41,317.68,321.96,328.96,332.57,330.99,332.37,330.77,332.40,332.22,330.44,334.51,338.98,339.72,340.29,345.72,344.58,343.97,345.94,351.68,353.66,349.88,352.13,349.80,355.57,352.44,355.71,353.56,349.39,354.12,354.10,344.19,344.34,340.29,340.21,345.01,345.95,351.08,351.85,349.95,353.69,351.52,346.95,344.05,344.10,344.77,350.32,351.11,354.74,352.16,355.60,352.41,355.50,349.83,349.63,345.45,346.06,344.17,342.70,336.42,333.71,334.88,335.98,337.99,337.21,339.85,337.06,338.71,338.33,337.99,340.31,337.31,337.01,337.66,337.63,338.49,340.57,340.22,338.88,316.89,339.52,337.12,339.08,340.53,342.76,344.89,342.23,340.03,337.97,337.76,338.30,338.99,338.63,332.93,335.23,336.96,338.66,339.32,345.24,342.64,345.49,346.42,348.27,350.04,350.58,349.10,347.49,346.34,344.60,339.84,339.82,338.58,335.45,340.14,335.33,325.25,324.97,324.43,L7
2009-04-10 21:44:23+00:00,335.92,341.08,345.99,348.12,342.30,344.00,348.50,347.42,345.14,353.17,353.71,355.70,354.52,351.40,346.41,347.53,343.98,346.27,335.20,341.27,334.29,335.08,332.94,330.57,327.69,333.49,333.84,333.95,336.88,340.22,338.13,336.57,330.96,334.67,331.00,332.51,345.30,349.63,354.31,347.72,349.58,345.01,335.29,321.31,319.55,329.83,327.03,331.08,323.75,335.94,334.20,332.92,321.26,307.88,303.44,329.67,330.42,327.88,329.26,324.99,331.15,332.22,330.44,334.51,338.98,339.72,340.91,345.06,343.35,342.66,344.88,352.18,353.15,349.93,350.31,353.21,358.22,351.87,355.07,351.55,348.09,339.96,355.49,342.40,341.78,340.29,340.21,345.01,345.95,351.08,352.16,347.31,353.48,351.05,345.81,343.38,343.34,343.46,349.20,350.51,353.48,349.99,353.86,352.04,355.06,349.64,347.77,345.45,346.06,344.17,342.70,336.42,333.82,334.01,335.32,337.02,336.39,339.45,336.57,337.71,336.61,335.54,338.14,334.68,333.91,336.06,334.89,336.89,337.45,340.22,338.88,299.06,339.52,337.12,339.69,339.14,341.94,343.44,341.31,339.26,338.09,337.48,337.39,338.38,337.54,331.93,333.89,334.87,337.95,338.68,345.24,342.64,345.49,346.42,348.27,350.04,349.74,348.42,346.65,345.71,343.89,338.67,338.18,337.51,332.95,338.59,331.08,324.02,324.43,325.36,L7
2009-05-28 21:44:31+00:00,335.92,341.08,343.56,345.22,338.93,339.95,345.12,342.49,340.01,346.40,348.23,354.53,353.45,342.40,338.38,343.37,336.26,336.52,320.43,340.26,324.55,324.92,320.09,315.98,324.56,330.28,330.96,330.86,331.39,335.54,331.79,330.73,325.48,330.96,327.71,325.64,344.44,348.63,352.12,344.20,343.66,334.84,326.05,309.80,306.11,329.84,315.10,320.37,309.67,331.29,331.27,329.92,317.44,302.44,295.78,325.08,326.18,311.13,326.72,320.69,327.12,327.85,323.70,333.67,328.08,337.33,339.62,342.91,341.69,340.54,340.93,349.82,351.90,346.14,347.52,352.24,355.93,349.34,351.95,347.19,332.47,320.91,326.26,342.40,333.00,332.32,332.14,342.77,345.53,342.76,347.38,343.46,352.61,350.00,342.22,340.83,339.57,339.89,346.03,348.52,349.33,345.19,349.34,347.31,351.74,349.64,347.77,345.45,346.03,343.17,336.24,331.86,326.77,330.70,333.68,331.76,329.18,335.45,335.26,335.89,334.10,333.10,335.35,331.18,331.14,329.46,330.57,329.39,333.25,337.40,337.70,274.46,338.22,336.53,334.59,335.30,339.33,341.95,339.79,337.18,336.27,334.76,332.47,333.14,332.82,327.72,327.28,328.91,332.11,338.68,345.24,342.64,345.36,344.51,346.37,348.91,348.44,347.09,345.53,344.36,342.69,337.54,338.35,334.15,331.52,334.05,331.08,324.02,321.40,323.29,L7
2009-06-04 21:50:41+00:00,332.21,336.34,339.07,339.94,333.21,337.07,342.55,338.66,336.77,344.36,348.23,354.53,353.45,333.35,332.57,340.61,330.36,322.06,304.14,337.82,314.62,313.81,306.46,298.11,310.20,325.05,313.77,317.14,326.84,332.25,328.43,326.80,321.06,327.15,324.58,322.06,344.44,348.63,349.43,342.35,337.94,328.14,318.65,296.80,292.14,328.02,301.59,308.38,293.78,313.85,305.23,325.81,300.00,283.63,265.43,285.28,320.26,304.88,323.65,316.03,323.53,324.99,323.70,333.67,326.81,336.13,338.04,342.20,337.41,336.08,336.66,348.87,344.62,331.01,330.51,319.78,317.78,330.93,335.20,340.77,326.00,310.96,315.40,337.50,328.87,328.54,332.14,342.77,345.53,336.10,347.38,337.90,350.68,347.81,338.57,338.23,336.80,335.62,340.40,344.10,343.43,337.94,342.18,341.28,347.17,347.50,344.01,345.45,346.03,343.17,336.24,325.97,319.99,326.05,332.54,324.80,319.48,331.44,333.46,332.99,331.43,330.01,317.16,318.22,323.78,324.64,326.14,324.25,329.29,334.23,337.70,274.46,338.22,336.53,334.59,335.30,337.02,340.63,338.68,335.44,334.24,330.94,329.37,327.63,327.06,322.91,319.96,322.70,326.41,333.76,339.97,342.64,345.36,344.51,346.37,348.91,348.44,346.58,343.84,339.11,338.85,334.60,334.58,331.39,327.73,324.48,324.90,317.29,316.19,320.07,L7
2009-07-06 21:50:36+00:00,333.16,336.89,341.23,341.94,330.51,338.80,342.93,334.42,329.91,337.80,347.25,354.66,353.68,331.26,330.34,339.42,327.74,317.57,299.13,337.03,312.04,309.72,295.81,291.99,303.47,316.92,307.29,311.63,324.50,328.56,325.71,324.95,319.68,325.36,321.38,313.02,343.76,347.73,348.28,341.18,335.71,324.03,315.88,290.50,284.60,326.22,296.34,304.31,286.42,304.28,291.92,325.81,293.29,278.88,255.09,267.77,320.26,295.56,323.65,311.09,324.37,327.49,322.21,332.86,324.93,335.26,338.58,341.96,336.66,334.87,335.00,348.93,343.04,320.07,323.51,308.22,298.17,322.95,327.10,340.77,316.05,299.83,294.24,337.50,316.10,315.49,323.25,342.50,346.28,333.48,345.99,335.84,350.25,346.98,338.45,337.69,336.97,336.18,340.40,344.10,343.43,337.94,342.18,341.28,347.17,347.50,344.01,344.84,345.93,340.12,323.92,323.14,317.56,324.93,331.87,323.46,317.74,332.73,334.12,333.42,329.66,330.01,312.53,313.74,323.78,319.04,328.28,327.07,331.40,335.25,338.43,247.29,339.17,336.56,336.01,334.87,335.43,338.42,336.58,334.87,334.88,332.31,329.12,327.63,327.06,322.91,319.96,322.70,326.41,333.76,339.97,343.05,344.48,344.26,346.66,348.12,348.45,346.24,342.56,338.33,337.81,334.52,331.59,331.49,327.15,325.76,327.88,321.20,316.19,320.87,L7
2009-07-22 21:50:32+00:00,333.16,336.89,341.23,341.94,330.51,339.38,342.54,332.44,326.71,331.52,341.16,354.04,354.39,322.90,322.75,337.18,322.04,306.00,284.02,338.01,305.12,301.15,286.08,281.95,295.79,316.92,307.29,311.63,324.50,328.56,325.71,323.46,316.99,323.28,319.21,309.16,343.69,348.22,347.92,338.28,328.52,316.32,307.32,279.09,270.31,327.09,283.68,294.13,269.61,293.45,283.96,325.81,293.29,278.88,255.09,267.77,320.26,290.96,324.04,308.87,322.99,327.64,322.46,331.86,325.37,335.25,339.99,343.02,336.91,333.51,333.91,349.99,336.68,308.55,320.30,301.67,287.67,314.82,327.10,340.77,311.85,290.41,280.99,336.09,311.57,311.19,319.22,342.09,347.27,327.71,343.61,334.70,350.11,346.74,339.78,339.66,339.01,336.18,340.40,344.10,343.43,337.94,342.18,343.13,346.04,347.20,344.13,345.68,345.79,339.19,319.92,322.04,316.24,325.16,332.27,322.35,314.29,334.48,335.42,333.42,321.54,328.98,314.58,313.74,323.78,316.06,327.38,325.47,330.15,334.46,339.03,246.86,339.58,337.94,338.00,336.09,334.88,336.97,336.84,337.07,337.61,333.08,329.12,328.76,326.09,322.91,319.96,322.52,325.71,333.21,340.75,344.80,345.98,345.16,347.63,349.14,350.13,348.14,343.17,340.29,339.75,335.96,332.46,332.52,328.76,326.96,328.95,321.20,314.00,321.48,L7
2009-08-07 21:50:26+00:00,337.37,341.23,342.62,342.17,327.50,341.83,344.94,329.37,322.86,329.30,337.50,357.87,363.01,310.89,312.55,333.76,314.34,296.18,273.93,335.52,298.92,292.12,276.85,272.19,287.51,308.73,297.00,302.90,320.90,324.66,325.98,322.34,317.65,322.21,316.36,304.39,324.58,354.01,347.30,334.62,318.89,303.28,299.53,266.79,257.75,323.28,274.86,286.49,256.15,281.81,268.45,323.58,285.32,260.23,219.31,246.30,321.20,282.54,320.06,302.92,326.14,328.64,320.22,340.05,322.05,335.85,340.96,343.74,335.87,332.31,331.83,350.80,333.15,299.27,317.71,284.99,269.24,303.15,317.75,334.31,303.80,273.63,255.82,337.60,304.35,305.08,307.85,342.15,349.50,316.61,341.29,329.21,348.39,346.06,341.34,339.70,337.37,331.83,336.96,341.19,342.59,343.45,342.35,342.30,346.67,346.98,343.24,345.38,345.35,337.50,306.38,313.07,308.50,322.89,330.09,319.76,310.74,336.70,335.85,334.55,321.88,329.69,314.68,311.79,323.10,318.99,330.96,328.47,334.17,338.44,347.29,233.79,344.46,346.78,347.91,336.10,333.81,335.02,335.98,336.70,336.73,333.04,329.33,331.81,328.90,328.07,325.03,325.80,325.17,336.07,348.02,351.32,347.04,349.34,358.80,359.91,352.54,350.78,345.21,339.96,339.16,333.23,332.59,333.52,329.48,328.29,330.38,326.98,317.72,324.23,L7
2009-08-23 21:50:25+00:00,338.30,341.74,344.35,342.68,329.51,343.50,345.45,331.12,322.86,329.30,337.50,357.87,363.01,310.89,312.55,333.76,314.34,296.18,273.93,335.52,298.92,292.12,276.85,272.65,289.11,309.55,296.02,304.31,321.00,325.39,328.50,324.26,317.67,322.88,317.12,301.67,320.27,354.01,347.30,334.62,318.89,303.28,299.53,266.79,257.75,323.28,274.86,286.49,256.15,285.36,276.90,324.28,286.59,262.89,221.50,245.10,322.36,287.38,319.34,302.95,328.49,331.83,327.22,340.05,322.05,335.85,340.96,343.74,335.87,332.31,331.83,350.80,333.15,299.27,322.16,284.31,269.24,307.81,321.13,336.17,308.79,272.87,257.19,337.60,306.58,304.96,311.57,342.15,349.50,316.61,341.29,329.21,348.39,346.06,341.34,339.70,337.37,331.83,336.96,341.19,342.59,343.45,342.35,342.30,346.67,346.98,343.24,345.38,345.45,339.38,306.38,313.07,308.50,322.89,330.09,319.76,310.74,336.70,335.85,334.71,323.64,330.34,317.75,316.18,325.32,323.01,333.54,331.75,336.94,341.01,351.57,250.02,349.64,346.78,347.91,336.10,333.81,335.02,335.98,336.70,336.73,334.64,332.07,334.82,331.65,330.06,328.55,329.05,330.60,340.01,350.97,352.74,346.86,350.25,358.70,359.91,352.54,350.78,345.21,339.96,339.16,333.23,332.59,335.18,331.38,330.17,331.95,328.87,322.01,325.65,L7
