dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2004-09-19 21:42:41+00:00,327.69,333.97,340.59,346.36,342.57,341.12,346.77,,,,,,,343.49,320.56,341.06,323.94,,335.86,330.35,330.13,331.55,320.18,320.64,316.92,321.69,332.49,319.87,329.83,331.66,337.96,336.38,325.12,,,,,,,,,332.08,326.43,290.55,,325.74,325.75,328.99,329.06,337.03,332.90,331.37,311.63,,,324.04,331.19,325.86,327.01,,,,,,,334.69,345.08,345.75,345.71,348.32,346.23,354.19,350.53,356.05,353.06,352.42,349.86,344.38,348.56,347.03,343.36,351.59,352.59,,,,,,,344.01,351.29,348.37,349.02,343.06,335.15,334.87,334.08,332.87,342.40,348.74,346.80,352.97,346.37,345.90,350.64,330.05,,,,,,,327.71,331.98,330.67,334.76,337.37,336.58,330.28,341.47,332.16,325.46,324.46,324.72,324.98,327.19,332.96,330.13,,,,,,,,335.36,336.70,335.92,330.73,330.90,325.12,323.00,322.52,316.64,323.86,325.92,322.66,325.28,324.72,329.99,,,,,,,329.31,331.71,323.10,330.96,330.66,317.94,315.01,319.50,321.84,323.12,327.11,327.97,331.63,325.11,L7
2004-09-26 21:48:51+00:00,,,,,,,,358.39,366.41,361.49,360.00,363.09,365.93,362.87,358.67,352.18,346.93,353.47,350.94,351.11,349.30,353.74,353.10,,,,,,,,,,,,346.30,352.54,357.65,364.47,371.15,361.18,359.07,358.24,337.41,334.10,328.14,329.26,329.87,333.51,337.48,347.76,,,,,,,,,,,348.31,349.20,344.75,345.03,354.48,358.63,365.26,368.72,363.65,363.30,360.82,369.96,365.29,362.38,362.28,,,,,,,,,,,343.32,353.01,357.42,356.86,363.43,358.59,351.39,353.83,348.44,346.17,348.33,352.19,355.69,354.81,,,,,,,,,,344.95,346.42,340.76,336.99,341.39,342.96,345.74,345.08,350.53,349.27,345.12,345.29,349.18,345.26,,,,,,,,,,337.93,347.42,343.59,339.39,337.29,341.65,342.95,349.02,335.74,341.23,338.26,330.59,338.39,332.79,,,,,,,,,,343.62,346.23,341.66,338.88,339.42,340.65,332.47,329.43,331.37,330.46,331.24,329.92,335.79,,,,L7
2004-10-12 21:48:48+00:00,353.49,359.07,364.46,362.40,365.05,368.41,367.44,,,,,,,,,,,,,,343.91,353.22,347.37,341.69,344.03,340.35,345.51,349.36,352.14,359.35,358.47,358.10,356.09,352.07,,,,,,,,,,,,,333.65,335.59,343.47,346.21,340.28,333.42,331.13,324.62,329.49,334.46,337.17,347.15,351.40,349.14,348.84,,,,,,,,,,,,365.67,365.45,365.27,360.40,362.37,358.88,367.17,367.37,358.23,363.16,356.22,358.24,355.80,350.89,,,,,,,,,,,348.39,354.44,355.21,354.53,351.58,361.16,358.86,360.95,353.75,354.57,351.87,354.23,356.94,,,,,,,,,,342.95,344.62,345.93,344.43,349.57,347.80,346.08,342.21,345.88,345.41,349.22,344.34,354.53,350.98,,,,,,,,,,334.67,330.09,334.28,329.31,324.29,328.77,328.02,339.00,341.96,345.18,343.99,343.61,346.89,,,,,,,,,,311.36,327.09,332.47,333.42,341.03,328.54,328.12,L7
2004-10-13 21:38:32+00:00,355.10,357.73,363.63,360.78,363.05,369.12,369.83,365.87,360.68,366.11,369.65,369.13,369.78,361.47,353.54,353.27,342.85,343.73,349.10,346.06,343.80,347.52,342.92,341.23,342.93,341.55,342.22,347.91,351.81,358.14,359.39,358.44,353.76,349.17,354.63,355.34,356.66,368.94,371.39,368.93,366.81,363.48,342.41,344.10,337.79,336.85,337.22,337.62,342.36,342.81,340.55,336.77,331.11,330.96,328.68,338.31,339.56,345.99,347.98,341.79,342.22,347.45,345.75,354.42,355.15,361.76,365.07,367.97,368.79,361.71,356.36,362.66,364.80,361.43,366.93,365.38,361.11,357.32,365.61,363.19,354.05,364.52,357.81,358.55,354.16,349.67,349.29,355.61,361.00,365.52,369.55,364.38,359.14,350.69,351.07,346.19,346.70,352.62,353.71,354.18,345.96,357.06,356.46,358.90,351.26,355.62,355.98,355.60,358.22,355.93,354.96,350.83,352.60,355.53,353.03,345.79,345.35,343.06,342.76,346.36,344.37,345.79,347.91,345.37,347.96,340.98,347.84,348.00,349.73,352.61,355.00,352.17,351.56,350.89,348.27,348.17,345.47,346.53,344.28,337.17,341.06,340.02,334.19,331.98,328.87,325.86,328.41,335.31,337.59,344.26,345.29,345.15,350.59,351.16,344.99,347.69,348.58,350.87,340.77,340.68,334.50,324.93,322.56,324.73,327.31,338.06,340.63,343.16,340.89,338.70,L5
2004-10-20 21:44:52+00:00,344.77,349.70,353.44,356.70,352.35,348.84,355.10,358.79,357.42,355.75,362.24,367.41,360.30,363.02,359.05,354.53,349.78,342.74,344.02,346.83,350.53,340.69,346.93,342.54,332.20,328.12,334.63,336.30,344.25,339.30,345.72,351.50,337.42,334.79,339.96,341.66,344.77,349.19,356.92,362.58,356.38,348.53,345.39,342.13,338.66,338.24,332.77,334.73,331.77,338.17,344.50,331.49,317.38,320.18,318.53,325.95,339.93,343.63,340.73,338.57,344.09,345.66,341.77,355.71,349.56,356.37,355.54,360.02,366.11,365.23,358.89,368.06,366.00,367.72,367.34,360.60,357.66,352.59,352.28,357.49,352.45,355.03,358.89,355.91,354.21,349.51,347.67,355.25,359.13,362.62,368.42,362.32,366.29,363.64,355.73,349.96,358.70,356.38,368.14,364.87,363.33,362.22,355.93,351.90,357.90,349.99,349.57,351.14,355.91,352.47,354.23,343.81,344.52,342.48,348.44,347.46,349.78,348.82,345.01,350.82,343.76,344.99,336.83,337.65,334.89,339.46,345.77,337.44,338.04,343.48,340.80,342.27,350.54,345.84,347.48,349.98,350.52,351.92,346.86,341.00,341.05,339.51,339.47,339.37,334.76,328.79,327.03,327.68,334.05,340.25,345.80,343.07,340.70,345.21,342.25,342.84,341.81,340.81,339.62,339.41,334.70,328.07,330.18,332.45,330.96,331.96,331.66,329.45,331.52,331.80,L5
2004-11-13 21:49:11+00:00,,,,,,,,,,,,364.47,368.58,369.30,360.45,354.58,352.19,352.90,354.85,351.01,351.98,350.87,349.47,343.32,339.13,336.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.34,364.62,357.36,352.25,365.57,370.06,370.33,361.22,354.46,358.19,360.44,,,,,,,,,,,354.46,363.93,363.26,360.70,356.65,352.54,345.80,347.19,351.93,356.90,359.27,360.82,356.48,357.26,,,,,,,,,,,336.14,338.29,337.93,337.11,340.25,343.76,345.61,345.55,344.56,347.18,350.17,349.80,349.83,,,,,,,,,,346.12,347.61,347.44,348.53,350.09,348.05,340.90,341.19,336.89,336.85,335.52,332.25,335.33,338.36,,,,,,,,,,345.25,345.21,344.02,340.22,337.20,333.75,330.51,334.32,340.08,345.29,345.26,338.13,,L7
2004-11-29 21:49:21+00:00,,,,,,,,,,,,368.03,365.08,362.29,357.95,353.59,348.99,352.57,351.50,352.69,347.20,350.29,349.91,352.39,348.43,340.36,,,,,,,,,,,,,360.83,357.16,365.20,352.24,349.17,342.43,337.63,337.72,342.27,350.55,353.90,352.39,346.30,344.81,333.86,328.57,,,,,,,,,,,342.22,357.63,364.65,363.58,357.68,354.81,356.46,361.76,364.83,369.52,365.47,368.65,368.79,368.39,,,,,,,,,,,,365.11,367.90,364.53,365.08,359.07,353.83,346.61,351.13,359.40,364.29,368.16,367.16,366.90,,,,,,,,,,,345.30,345.97,345.63,341.53,343.61,347.29,344.30,347.29,346.28,345.93,351.48,351.74,348.69,,,,,,,,,,339.31,348.37,348.91,350.67,350.62,346.54,344.67,339.04,341.36,337.66,339.78,338.68,331.46,334.05,,,,,,,,,,341.44,342.03,344.54,337.96,332.07,330.58,332.98,330.62,330.27,338.02,337.48,341.82,336.37,L7
2004-12-07 21:45:47+00:00,331.17,337.48,342.09,341.98,349.88,351.95,357.82,354.81,347.22,353.01,363.57,365.47,369.30,360.03,356.49,346.15,340.25,342.54,341.83,349.12,347.83,345.85,340.58,340.81,331.64,317.29,327.28,328.61,334.47,337.31,336.30,338.91,337.91,336.04,332.00,339.29,342.37,361.03,367.74,359.69,357.87,351.59,340.23,335.20,328.40,329.77,336.42,342.15,345.00,349.99,344.29,327.22,310.58,306.81,305.22,314.40,325.65,325.87,331.60,327.35,327.03,326.07,324.29,343.98,339.07,341.71,348.50,357.44,353.17,347.01,350.67,363.49,367.38,362.33,365.78,358.59,348.20,350.88,347.57,346.70,344.28,349.82,345.95,345.63,347.66,342.08,339.71,346.67,361.22,365.12,365.95,362.12,357.04,349.24,345.75,349.06,353.61,359.04,362.21,347.76,344.86,345.96,344.94,342.69,340.56,340.01,339.11,335.67,337.17,336.39,340.19,336.88,340.81,337.41,337.68,335.53,335.74,336.30,337.74,338.80,336.20,327.84,327.26,331.05,333.67,333.11,332.00,330.35,329.79,338.04,340.79,340.58,338.53,342.96,345.63,344.78,346.20,344.84,342.79,337.69,334.08,335.07,341.08,337.53,316.73,309.15,312.87,317.64,327.69,330.77,332.48,331.42,332.39,332.24,339.02,344.68,341.08,341.47,338.86,337.69,328.34,321.67,324.33,330.11,331.72,325.64,320.73,327.20,324.98,320.97,L5
2005-01-16 21:49:39+00:00,353.41,360.58,363.53,369.73,366.52,367.39,370.70,371.03,370.67,370.95,,,,,,,,,,,,,352.63,346.94,342.32,341.48,348.60,349.13,352.09,355.39,353.62,353.85,352.71,347.46,345.46,352.45,354.04,,,,,,,,,,,,,351.84,347.84,347.37,336.59,333.22,333.80,337.15,350.93,351.17,351.86,356.12,353.74,346.33,345.67,,,,,,,,,,,,362.05,366.74,365.72,368.47,373.11,370.10,367.44,369.05,367.21,360.49,361.26,358.81,352.91,363.43,,,,,,,,,,356.19,363.13,368.61,368.73,368.33,364.83,364.12,365.14,355.65,359.14,359.88,361.81,356.75,352.59,,,,,,,,,,,348.02,350.98,349.48,344.97,348.75,351.02,351.24,355.20,361.97,356.08,357.45,358.28,358.45,,,,,,,,,,325.17,339.43,341.22,334.25,337.16,341.70,347.38,352.62,351.00,350.13,350.75,348.73,343.93,349.20,,,,,,,,,339.65,355.34,356.80,357.38,351.21,L7
2005-02-10 21:43:38+00:00,,353.66,362.24,367.26,366.98,368.51,369.06,367.11,369.60,367.37,371.11,370.40,371.86,364.96,362.43,362.10,355.02,353.01,353.91,353.34,353.41,,,,,,,,339.69,354.39,357.01,355.24,354.70,354.79,353.24,350.33,356.75,360.14,364.18,365.00,363.83,359.71,352.15,345.78,340.45,335.47,342.56,,,,,,,,324.73,338.23,344.44,345.05,345.83,351.77,346.16,348.54,352.61,353.09,355.12,362.91,366.31,366.59,357.51,360.46,356.09,,,,,,,,376.05,372.14,368.65,362.27,366.83,360.36,361.90,357.59,356.39,363.73,362.00,370.25,369.67,371.12,374.11,367.91,359.54,,,,,,,361.36,363.24,360.77,362.04,358.79,359.73,356.86,355.52,351.54,351.25,349.17,351.12,346.27,342.41,344.14,345.24,,,,,,,,348.18,350.29,351.03,353.50,349.70,352.41,351.76,350.03,351.79,350.76,351.90,356.42,351.57,353.47,348.68,347.66,,,,,,,326.54,334.85,339.15,343.22,343.69,341.95,345.85,337.52,341.07,342.30,343.91,345.16,341.47,345.76,348.38,342.71,,,,,,352.87,350.68,346.82,L7
2005-02-18 21:40:42+00:00,347.17,349.46,357.66,360.82,357.46,358.22,360.25,359.06,358.64,356.50,360.22,362.96,367.09,365.21,355.62,354.46,356.80,355.47,345.23,338.84,341.43,347.68,343.78,343.30,340.96,341.21,340.89,344.30,344.02,353.32,357.34,357.02,350.36,347.87,344.70,348.32,354.06,358.88,364.88,369.09,360.53,355.53,346.97,343.80,335.48,336.68,335.54,336.57,338.76,347.20,340.95,337.91,333.32,330.05,328.03,328.06,334.10,334.94,338.26,343.40,345.57,343.75,342.36,348.11,354.51,356.17,359.82,363.22,357.39,353.54,357.90,361.84,364.60,359.25,360.69,361.07,363.29,363.45,365.27,368.03,365.81,353.35,355.57,348.77,353.03,348.92,352.26,357.62,358.03,362.27,363.53,362.23,361.16,357.88,352.26,352.13,352.18,348.20,350.86,356.37,351.39,357.96,358.33,354.04,355.18,353.05,353.94,353.88,357.20,353.75,353.67,344.93,343.22,346.28,340.40,330.25,329.35,334.93,342.00,346.13,345.74,346.60,347.11,347.57,352.17,348.11,346.12,344.13,349.84,350.50,351.10,345.22,343.87,342.91,341.51,345.21,344.39,341.45,337.76,331.40,330.39,327.46,329.91,333.89,330.15,329.54,333.38,334.51,334.53,339.65,339.79,342.14,343.07,342.31,341.40,343.58,345.79,343.30,338.05,339.74,342.56,336.71,340.86,337.94,344.81,343.29,342.86,350.19,341.28,338.42,L5
2005-02-26 21:43:44+00:00,309.07,311.11,,,336.13,348.62,347.47,350.45,350.41,,,,,,,,338.45,336.58,333.62,330.32,332.46,332.32,339.81,339.03,337.74,333.33,335.19,330.46,333.96,342.10,341.25,338.58,338.63,341.71,333.49,337.29,,,,,,,331.00,332.40,330.05,331.88,330.67,333.34,338.51,338.86,336.75,334.84,316.72,312.36,313.75,317.90,329.69,326.84,326.62,325.29,328.14,,,,,,,352.68,350.54,351.76,349.10,358.19,359.80,362.41,358.96,355.91,354.81,346.26,348.96,350.28,343.24,348.30,349.23,337.23,336.79,,,,,,,358.76,354.24,344.06,340.81,337.93,338.73,346.03,352.73,356.06,352.22,359.79,356.10,353.92,354.26,347.73,348.44,,,,,,,332.47,336.96,338.73,336.27,341.22,335.88,336.68,336.39,338.53,342.07,342.04,342.51,342.57,342.08,346.49,346.21,346.67,,,,,,,342.12,344.03,335.23,330.65,327.58,327.49,326.21,325.44,329.54,325.75,320.94,323.15,327.93,336.45,340.51,341.83,,,,,,,331.47,337.98,337.33,334.62,335.56,334.56,334.94,335.93,337.62,331.04,333.05,333.58,L7
2005-03-05 21:49:56+00:00,,,,,,,,,,,,,369.38,369.15,365.39,357.66,345.74,348.59,351.30,351.03,346.44,345.59,347.80,345.45,345.52,346.49,342.05,346.59,,,,,,,,,,,,362.60,357.05,354.81,345.84,340.07,330.87,334.97,336.02,342.49,345.29,350.43,341.06,335.74,327.12,333.38,328.61,,,,,,,,,,,356.75,359.70,359.68,358.64,354.76,356.86,366.27,360.56,364.92,363.30,361.67,362.28,361.06,366.92,368.88,,,,,,,,,,,356.85,360.15,359.82,356.55,354.50,352.01,347.08,348.05,353.14,358.53,351.06,351.46,352.44,355.54,,,,,,,,,,340.18,339.85,341.88,335.63,337.31,339.63,345.15,343.02,341.81,348.35,348.89,345.18,339.75,,,,,,,,,,,343.39,343.52,341.20,339.39,338.95,334.82,333.34,335.91,331.10,325.09,331.59,333.74,337.71,,,,,,,,,,327.60,339.87,335.56,328.53,326.09,333.25,339.93,345.04,344.47,340.91,336.52,327.88,L7
2005-03-29 21:47:18+00:00,349.46,350.99,353.88,356.43,349.10,355.85,357.60,359.02,352.20,357.96,359.18,359.46,359.76,360.81,354.50,353.46,330.23,325.03,334.02,325.96,336.15,339.52,337.13,335.46,312.00,324.24,324.88,319.08,332.67,343.27,340.30,340.88,331.98,322.59,323.10,332.38,343.08,351.10,358.38,346.13,344.16,322.86,309.87,277.08,252.40,322.52,310.72,320.58,335.20,340.56,332.39,327.58,309.50,,,325.90,336.20,335.25,333.89,343.19,344.57,348.12,328.10,353.55,353.56,360.35,364.61,361.75,361.03,361.68,356.61,369.05,361.20,370.84,359.19,327.53,354.16,350.11,355.43,353.32,344.54,346.77,353.41,346.27,340.32,338.05,341.96,349.58,344.25,357.51,360.61,351.30,359.98,345.86,338.36,343.11,349.48,345.64,352.48,348.36,351.69,357.33,352.29,353.96,355.62,347.36,344.93,349.94,348.16,344.92,344.58,344.10,339.03,339.40,337.45,340.87,342.06,345.82,341.56,343.77,340.53,338.78,336.02,339.85,334.48,339.33,341.11,343.92,341.59,343.89,339.43,344.02,347.65,346.85,342.62,349.91,348.82,348.32,347.14,346.88,344.82,339.23,336.75,334.44,327.33,330.23,325.63,330.12,331.39,332.43,332.76,336.58,336.51,341.01,342.50,339.59,343.16,344.97,340.37,346.65,341.58,339.77,341.08,340.87,340.82,332.00,333.01,335.60,337.55,333.88,L5
2005-03-30 21:43:44+00:00,339.76,343.84,352.01,350.42,343.39,349.54,348.89,343.22,,,,,,,354.39,336.63,321.16,298.16,,,,331.49,303.45,,323.07,331.13,325.35,318.28,325.50,329.86,332.99,327.93,324.46,324.03,,,,,,,,330.51,,277.31,250.77,314.39,325.77,322.71,335.74,335.29,331.91,332.91,308.64,279.54,,317.48,327.62,324.79,328.35,,,,,,,,347.08,353.62,348.07,348.17,348.37,355.24,349.18,351.93,353.77,351.18,355.56,349.52,350.64,346.88,342.29,,346.32,342.32,,,,,,,358.75,348.41,351.63,344.11,331.79,335.10,334.87,334.81,343.73,347.41,344.12,350.64,347.16,349.12,347.96,342.73,336.16,,,,,,331.11,330.12,331.49,336.25,334.74,339.04,329.31,337.84,333.94,331.24,330.18,329.34,330.62,333.55,331.73,330.94,331.85,,,,,,,334.96,337.82,338.57,335.54,339.38,331.34,331.26,329.92,318.93,325.73,324.28,321.66,319.16,321.56,325.25,328.61,,,,,,,340.67,333.64,336.38,334.27,334.96,332.22,325.34,326.73,328.34,327.39,331.07,330.76,328.22,L7
2005-04-06 21:49:52+00:00,,,,,,,,,,347.17,357.62,360.68,363.92,364.11,,349.93,335.92,,,,,337.22,,336.10,330.51,,,,,,,,,,,,338.61,353.93,353.22,328.37,335.86,301.67,,263.11,240.78,,313.21,313.55,329.48,336.99,327.89,322.36,,,,,,,,,,,324.86,342.98,346.49,348.95,357.10,360.57,356.87,350.56,355.84,362.56,359.09,366.54,355.21,,,,,,,,,,,,,340.03,336.05,350.41,355.41,335.13,348.27,338.38,339.71,338.81,346.70,348.65,348.37,346.97,343.32,,,,,,,,,,327.76,328.96,331.87,330.77,332.70,332.45,336.50,337.37,335.33,336.12,340.95,339.94,346.41,341.51,,,,,,,,,,335.39,333.49,339.05,341.95,339.16,341.83,334.63,337.10,336.35,332.44,329.93,323.80,319.93,323.94,,,,,,,,,325.66,340.18,341.60,340.00,337.17,333.23,330.67,333.13,331.75,339.82,344.64,338.30,341.57,,,L7
2005-04-22 21:49:47+00:00,,,,,,353.15,347.58,350.23,322.95,340.41,344.30,,324.49,,313.51,337.04,310.66,290.09,265.95,271.15,289.19,289.26,283.68,,,,,,,,,,,323.15,312.95,264.93,297.73,334.66,348.54,329.11,328.63,298.85,288.62,260.16,241.76,241.27,237.03,251.07,237.38,264.21,,,,,,,,,,,330.32,327.50,330.85,327.43,340.64,343.32,351.76,355.07,348.35,345.96,350.19,357.70,,,,,,,,,,,,,,271.95,320.60,338.89,303.57,305.75,347.18,340.05,336.04,325.19,,324.93,339.03,321.78,,,,,,,,,,325.55,338.69,341.02,327.95,315.75,321.37,320.93,324.17,325.51,328.48,328.58,333.20,330.24,327.13,,,,,,,,,,325.72,328.40,331.87,330.18,325.91,334.83,338.44,334.90,333.71,325.46,322.51,325.74,,320.85,,,,,,,,,322.48,327.79,327.99,333.37,332.24,330.40,323.94,329.45,326.02,322.10,324.60,321.07,320.72,320.31,,,,,L7
2005-04-30 21:47:26+00:00,352.23,353.69,356.77,350.64,340.87,342.74,335.02,310.51,292.72,276.17,,272.15,,,265.17,322.03,316.00,290.51,260.00,287.20,292.07,292.19,282.46,284.10,298.64,313.73,300.00,310.24,334.43,338.41,351.55,341.66,325.89,323.80,314.71,281.23,290.11,303.17,355.13,343.30,323.87,299.50,301.57,272.41,258.56,251.97,240.57,266.81,244.84,276.25,,,295.16,285.69,243.58,265.93,,318.24,333.12,286.45,339.09,340.02,334.32,347.87,353.75,352.81,360.10,364.23,360.77,359.93,356.39,367.39,345.85,,335.74,285.97,275.70,337.52,351.37,345.40,334.29,269.39,263.89,246.21,304.02,308.85,328.07,346.68,331.35,321.19,351.92,356.17,327.43,339.93,,346.26,345.91,344.44,348.81,353.89,349.80,344.92,353.90,349.30,351.48,340.72,335.93,343.89,353.55,334.82,336.02,330.85,333.27,337.04,340.61,338.03,331.95,326.65,327.34,339.97,339.79,339.68,340.70,330.98,325.30,348.83,349.62,346.34,341.17,346.86,338.97,339.73,349.83,344.95,347.98,349.87,346.97,344.89,342.88,346.49,336.83,333.38,326.27,327.17,320.28,317.17,,208.79,189.64,335.64,337.30,337.49,337.16,337.59,339.67,338.21,341.58,345.64,347.83,345.96,344.33,336.08,338.62,336.12,340.61,341.80,338.92,337.19,338.16,336.08,L5
2005-05-01 21:43:39+00:00,352.46,355.64,356.21,,,,,,,,356.88,,306.84,,304.93,346.00,321.53,288.12,,280.10,281.30,284.90,271.79,268.71,276.91,293.85,289.34,294.73,319.57,334.09,,,,,,,,324.04,349.90,331.79,312.63,300.85,293.65,259.36,241.61,242.64,233.38,249.37,234.78,267.12,239.85,,280.12,269.45,227.59,249.03,,,,,,,345.05,351.35,352.34,357.66,364.81,366.99,357.07,357.69,357.46,364.23,337.59,,,,261.34,324.08,352.50,,324.91,255.92,,,,,,345.27,,309.76,341.83,348.97,,327.70,,,343.99,337.28,346.67,348.57,347.28,347.17,347.64,,,,,,,329.33,340.37,333.10,333.07,333.99,335.66,334.05,334.98,336.51,327.28,335.35,331.23,334.52,338.90,327.46,326.38,330.51,,,,,,338.10,335.50,338.51,338.50,346.12,344.03,345.02,342.58,340.75,332.18,331.25,324.22,326.62,321.90,318.86,309.09,188.56,177.13,201.79,,,,,334.62,339.03,342.03,342.29,343.11,343.69,343.62,338.85,334.02,336.30,337.87,336.43,336.68,334.74,,,L7
2005-05-08 21:49:52+00:00,,,,,,,,,,283.39,296.72,280.06,,,,298.73,306.55,283.97,240.77,264.64,282.18,286.03,292.89,297.20,,,,,,,,,,,,,,,,,,,290.18,254.62,245.47,242.43,237.00,250.07,227.81,261.51,237.24,242.62,,,,,,,,,,,,331.57,336.58,336.37,341.15,341.01,339.84,338.72,341.68,345.89,328.44,315.20,326.29,298.18,279.29,,,,,,,,,,294.81,330.29,304.50,304.52,,,,,,,,,,,,,,,,,,,,,,,,,322.12,320.93,313.79,305.63,302.01,320.19,318.50,318.91,319.08,,,,,,,,,,310.92,310.06,314.89,324.30,327.93,326.14,320.95,325.65,316.50,318.35,,300.58,227.81,196.29,155.93,181.11,88.01,84.47,,,,,320.96,328.31,319.08,327.56,322.94,325.74,321.23,320.02,309.81,309.00,304.51,305.52,306.82,304.38,,,L7
2005-05-09 21:41:19+00:00,337.14,345.00,350.26,343.32,334.18,352.59,348.54,328.29,318.25,313.78,331.72,315.95,307.98,290.85,307.14,336.43,315.45,294.46,,262.23,288.67,289.91,273.49,265.64,279.60,288.75,290.56,292.52,314.82,326.74,337.84,327.84,310.14,312.38,317.57,305.22,263.06,303.42,348.10,337.08,317.78,298.68,301.00,264.82,252.40,247.50,231.00,251.37,236.15,278.68,270.65,240.94,269.74,269.88,229.50,230.84,209.47,266.90,308.63,296.17,327.36,332.16,341.06,339.10,343.40,348.88,350.09,348.68,348.92,346.43,348.13,361.07,348.37,323.82,319.84,289.40,250.96,286.51,306.99,292.84,278.22,258.20,238.28,225.94,288.01,292.23,,345.83,314.13,307.08,344.65,343.78,291.90,,229.88,270.71,,288.45,328.67,333.75,,313.33,320.26,333.60,332.18,328.68,325.00,336.35,349.20,352.37,327.82,324.56,323.37,328.23,324.08,330.76,329.75,142.55,279.67,315.68,325.36,321.44,321.97,308.59,296.16,324.37,333.16,331.19,336.10,330.84,333.03,333.54,335.50,328.67,323.06,339.02,339.55,335.21,332.44,331.03,327.19,321.57,310.75,314.56,222.14,205.54,92.36,180.76,81.94,85.12,,,,328.92,333.63,334.11,305.89,334.96,339.31,342.78,341.94,331.54,322.71,323.51,325.76,324.65,322.78,325.39,329.43,,L5
2005-05-24 21:49:50+00:00,351.35,351.01,359.19,359.69,333.43,365.09,364.31,318.30,298.21,314.57,321.03,309.03,294.51,297.42,,,,,,,,,,,,,276.35,290.58,311.76,319.74,319.24,316.49,321.60,322.06,302.69,285.33,232.52,229.77,352.85,335.10,313.32,,,,,,,,,,,,266.75,255.99,209.70,233.13,197.60,266.07,301.05,282.87,345.03,333.67,341.99,349.02,358.95,358.55,,,,,,,,,,,,,293.76,279.46,276.20,249.09,221.22,207.69,270.00,281.31,,346.52,296.07,299.48,,,,,,,,,,,,,,175.99,,315.43,293.74,,360.95,346.24,332.48,300.24,333.05,329.01,,,,,,,,,,,,335.96,346.25,341.59,340.98,344.30,344.69,292.23,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,329.48,309.11,,,,,,,,,,,L7
