dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2008-09-14 21:42:59+00:00,346.10,,,,,,,364.23,366.03,370.12,365.98,370.03,363.72,359.57,355.61,354.88,351.59,350.42,348.45,346.71,342.78,348.37,344.27,339.28,344.52,344.36,346.93,,,,,,,,347.51,348.91,355.30,358.35,362.05,347.96,355.54,,,263.86,,325.55,322.72,326.99,318.68,330.45,331.27,324.14,321.61,,,,,,,,346.13,349.48,343.86,347.89,349.53,352.07,349.30,355.21,351.26,355.36,350.23,361.84,345.23,351.11,356.46,353.80,357.14,,,,,,,344.46,351.57,346.08,345.83,350.57,345.67,351.85,359.63,360.26,359.56,352.09,343.58,339.84,343.48,336.57,340.81,352.36,,,,,,,354.95,354.81,355.26,349.79,351.67,350.38,350.88,351.58,348.78,345.43,340.98,339.90,342.52,340.51,339.62,337.69,,,,,,,346.11,352.43,341.72,344.56,331.22,339.85,337.94,343.15,348.10,353.44,349.61,349.42,338.91,340.52,337.49,338.05,,,,,,,339.04,343.14,353.75,352.33,352.07,356.51,358.59,357.48,351.03,352.00,342.33,343.94,340.02,339.69,340.23,,,,,,L7
2008-09-21 21:49:05+00:00,343.54,349.41,358.78,355.75,350.91,360.00,358.35,360.43,354.58,365.14,367.56,370.81,369.76,366.80,355.43,,,,,,,,,,,,,338.08,334.86,345.44,344.77,339.41,330.59,332.16,332.01,339.81,350.35,361.83,360.99,354.38,355.64,343.41,,284.60,,,,,,,,,,,,330.54,336.83,335.83,333.54,338.88,353.40,357.81,338.08,352.17,357.20,356.69,355.55,355.34,,,,,,,,,,,353.65,355.60,348.40,361.29,365.92,355.90,349.03,338.77,353.50,352.12,348.42,353.13,362.50,349.86,,,,,,,,,,352.22,358.39,359.42,356.05,345.68,345.83,343.86,349.60,340.04,349.50,352.41,348.74,345.30,346.83,,,,,,,,,,341.16,339.28,337.16,336.43,341.07,342.64,345.60,352.99,345.47,349.22,356.19,353.51,358.59,,,,,,,,,,352.67,363.24,361.81,351.51,357.19,352.90,350.08,353.22,361.70,363.27,369.58,371.60,361.67,,,,,,,,,,324.55,326.86,L7
2008-09-30 21:42:49+00:00,333.10,338.67,344.87,342.34,335.35,345.74,342.76,348.63,348.71,,,,,,,345.75,332.64,328.26,329.82,328.80,329.47,331.66,331.55,334.33,330.79,331.95,338.80,338.15,336.64,338.91,340.10,333.89,322.12,326.20,325.64,,,,,,,338.32,325.44,321.90,321.38,322.84,323.85,326.02,324.33,333.07,328.84,330.16,314.66,311.41,318.18,326.10,328.25,331.76,331.56,330.21,,,,,,,336.56,340.29,339.92,337.97,335.61,342.29,348.29,349.58,344.37,336.17,344.98,342.94,346.50,345.75,339.35,344.72,347.16,342.78,,,,,,,343.70,343.39,344.84,344.06,339.88,336.18,337.08,330.38,338.66,338.08,344.12,345.15,345.74,341.65,345.57,344.62,,,,,,,321.63,333.46,330.56,330.27,332.87,334.95,331.86,334.23,333.90,332.67,335.20,335.83,333.50,334.22,335.15,329.46,,,,,,,334.78,333.39,335.58,341.05,341.05,336.09,329.19,329.64,327.22,325.47,326.53,327.72,328.11,331.48,331.11,335.93,,,,,,,348.01,343.50,344.00,342.91,343.08,338.37,335.89,333.62,333.49,329.93,329.68,320.79,317.95,317.11,L7
2008-11-08 21:49:19+00:00,,,,,,,,,346.17,357.55,357.88,362.73,359.85,358.71,351.28,351.50,342.88,343.02,337.24,338.69,341.61,342.01,336.11,328.30,,,,,,,,,,,,340.91,350.45,354.60,362.31,353.40,356.43,347.71,338.93,335.92,341.18,329.80,328.93,336.87,340.88,345.30,,,,,,,,,,,,335.71,338.31,338.69,346.11,347.04,348.06,358.20,348.26,349.54,350.80,356.85,360.69,355.46,351.61,,,,,,,,,,,,342.30,347.25,348.08,353.73,358.08,352.47,355.32,351.32,347.32,348.60,352.71,349.41,,,,,,,,,,,,,,,,,,,,,,,341.43,,,,,,,,,,344.76,344.42,346.01,340.07,340.31,343.88,344.16,343.06,340.16,339.97,340.00,338.24,344.31,342.16,,,,,,,,,346.12,355.95,357.73,355.69,357.52,357.72,355.53,352.02,352.31,346.55,337.12,339.65,338.67,,,,,,L7
2008-11-17 21:43:15+00:00,,,,,,357.70,356.79,359.83,,,,,,,,347.94,350.60,352.97,354.53,349.89,356.27,353.23,354.50,354.04,343.39,346.32,345.36,349.36,347.16,348.16,348.44,351.11,343.06,340.51,,,,,,,,,,,,,,,,349.83,345.93,344.95,336.54,329.66,334.07,343.45,347.36,348.40,344.49,,,,,,,,,,,,,,,363.31,360.21,356.12,365.09,364.51,370.68,369.03,368.95,371.11,372.32,,,,,,,,355.04,355.08,357.69,358.14,369.39,356.03,356.58,355.40,361.90,358.47,370.07,369.16,371.91,375.66,371.67,,,,,,,337.12,351.03,350.76,346.80,350.03,348.46,367.39,345.69,346.81,344.34,345.32,349.33,352.15,344.98,346.98,348.35,349.16,,,,,,,364.60,357.49,360.62,354.26,353.10,353.10,348.91,350.34,355.12,355.58,356.42,352.97,360.32,364.65,367.12,,,,,,,,,,,,,,,352.21,,356.74,,,339.58,335.70,L7
2008-12-03 21:43:27+00:00,350.77,360.06,366.01,371.63,361.81,357.20,360.56,369.34,362.71,360.72,,,,,,,,358.99,355.60,352.43,355.07,353.54,352.13,356.65,342.78,345.99,349.90,355.11,354.17,351.99,345.24,350.37,351.96,353.77,349.61,350.70,,,,,,,,340.78,335.39,338.93,342.07,345.23,343.49,340.31,338.32,342.24,334.50,332.00,334.04,337.61,343.93,342.40,342.07,348.69,352.21,347.84,,,,,,,353.85,354.32,352.33,356.48,361.77,357.65,359.02,360.66,362.23,364.04,367.99,366.42,364.84,370.67,369.69,366.90,361.95,355.03,,,,,,351.44,364.20,363.13,364.11,356.45,353.45,356.94,362.93,361.79,367.02,366.95,370.83,371.45,370.01,360.35,366.56,,,,,,,333.08,340.51,347.37,348.48,359.55,346.05,347.52,344.77,342.35,348.13,351.35,353.22,353.58,352.73,355.08,357.02,356.40,,,,,,,355.51,349.87,346.42,347.61,348.49,350.07,344.85,349.67,350.11,346.95,349.25,353.75,354.92,358.37,366.30,,,,,,,350.17,357.40,354.37,352.68,347.38,349.34,343.88,340.46,350.89,343.45,344.23,342.24,336.14,L7
2008-12-10 21:49:42+00:00,,,,,,,,343.53,343.18,352.21,354.11,353.85,352.53,345.90,345.93,346.56,343.43,344.53,339.19,341.00,332.64,338.40,334.70,,,,,,,,,,,,328.59,345.84,347.83,352.22,356.39,349.36,351.31,352.85,332.50,334.59,337.41,335.20,338.38,336.90,337.98,,,,,,,,,,,,318.08,323.95,331.13,336.92,338.14,341.35,334.82,343.85,341.88,344.59,348.29,348.50,352.55,338.30,,,,,,,,,,,346.19,344.80,337.21,344.13,342.50,351.79,355.73,352.29,352.85,351.92,339.20,340.89,336.11,333.94,,,,,,,,,,347.89,344.30,349.74,349.56,342.98,336.98,333.92,335.89,334.21,331.62,324.99,330.21,331.68,336.72,,,,,,,,,333.40,334.78,333.75,334.41,336.38,328.90,337.44,346.52,351.71,349.21,338.33,331.01,326.80,330.13,,,,,,,,,340.99,348.87,345.50,345.24,352.06,348.38,348.30,351.50,344.58,345.13,335.12,340.68,334.69,,,,,,,L7
2009-01-20 21:43:48+00:00,,,,,,335.31,345.24,346.33,349.13,354.85,355.48,357.16,351.55,353.16,345.56,338.89,334.35,335.32,335.57,334.10,328.99,330.63,331.30,329.58,330.68,,,,,,,332.38,335.87,337.80,334.44,336.17,344.04,346.26,352.21,348.31,348.24,338.68,330.76,324.46,325.06,323.62,326.56,328.60,327.96,331.98,,,,,,,,318.59,322.08,324.36,332.62,330.61,330.84,330.47,330.24,333.04,335.88,343.92,340.72,338.42,342.49,343.48,353.43,345.51,,,,,,,337.04,346.93,347.23,343.14,343.27,336.97,336.87,343.51,343.31,344.53,346.25,349.35,350.81,347.96,333.10,329.82,330.84,,,,,,,335.73,350.56,348.70,343.51,342.34,346.64,344.81,343.89,328.64,325.49,323.54,330.30,330.06,329.12,325.74,328.89,,,,,,,333.93,332.80,335.07,338.93,339.19,336.64,337.18,332.78,332.43,330.03,329.98,334.04,335.44,333.82,329.45,326.12,,,,,,,323.26,328.52,335.43,337.63,337.80,340.00,341.57,343.74,345.06,341.74,338.61,339.45,334.98,336.05,332.28,,,,,,,322.74,318.42,L7
2009-01-27 21:50:00+00:00,320.56,322.93,329.87,332.32,338.75,337.42,338.15,338.77,342.86,344.85,339.30,338.65,342.12,341.97,337.78,,,,,,,,,,,,,323.94,324.07,330.94,328.81,329.12,316.75,320.47,327.69,329.60,336.14,337.79,340.87,336.96,338.22,332.93,,,,,,,,,,,,300.12,304.12,312.54,318.39,319.02,324.11,322.77,318.50,315.76,313.56,306.25,321.87,325.76,332.75,338.79,,,,,,,,,,338.73,339.81,335.08,335.21,337.36,338.86,331.56,331.20,328.84,331.08,332.17,334.76,340.19,337.60,339.48,,,,,,,,,,331.82,341.19,344.89,344.77,337.98,337.61,337.41,336.71,334.28,332.47,328.42,324.28,321.47,,,,,,,,,,319.66,320.75,321.91,322.93,327.12,327.09,331.18,333.50,332.18,331.82,328.33,331.23,333.30,333.98,,,,,,,,,310.85,316.07,322.39,325.51,330.43,332.11,333.65,332.92,332.78,336.06,336.95,343.68,345.40,332.13,,,,,,,,,310.38,306.56,312.90,L7
2009-02-05 21:43:52+00:00,338.07,343.50,352.61,352.32,,,,,,,357.65,361.76,358.04,351.86,348.52,350.86,352.83,345.31,344.57,342.97,342.31,340.72,338.30,339.40,337.85,336.05,337.45,336.98,339.07,340.96,,,,,,,351.37,352.87,357.44,354.27,357.32,351.88,338.48,340.56,333.11,334.71,336.56,339.97,336.89,337.76,333.58,330.27,319.92,315.22,319.40,,,,,,,334.50,338.05,341.07,342.12,342.35,343.31,343.62,342.11,340.70,346.37,350.08,352.30,345.67,351.34,354.09,355.03,353.42,354.35,,,,,,,,346.24,351.81,357.56,359.65,358.93,357.35,355.27,348.79,335.12,338.27,342.72,344.87,345.15,349.86,345.12,,,,,,,,349.79,349.16,348.00,342.57,339.14,337.91,338.81,337.93,335.59,327.81,333.98,335.05,332.97,336.47,335.60,332.83,,,,,,,334.51,338.77,337.56,338.72,334.86,338.86,340.05,344.77,340.26,338.56,338.20,337.05,335.11,331.72,332.16,328.68,,,,,,,351.36,347.46,348.03,350.57,351.76,345.61,346.06,342.26,342.69,342.69,339.79,336.77,336.26,330.83,,,,,L7
2009-02-28 21:50:17+00:00,,,,,,341.21,355.60,355.92,354.26,362.12,359.48,361.28,363.01,356.79,349.39,349.43,339.77,343.74,347.86,341.95,336.07,,,,,,,,,,,,323.91,334.19,336.40,339.20,344.03,354.01,356.62,344.00,345.99,346.00,335.79,322.45,324.92,326.32,327.95,328.81,,,,,,,,,,,329.40,334.41,341.78,339.38,330.77,353.64,355.42,348.78,350.63,351.39,345.31,347.73,350.31,362.32,,,,,,,,,,,,339.57,338.26,332.25,347.56,351.17,349.50,356.56,359.43,348.70,354.12,351.42,355.18,348.73,,,,,,,,,,355.12,352.60,353.81,352.84,342.85,339.57,338.81,337.43,344.92,338.94,340.01,338.74,350.81,342.10,,,,,,,,,,346.41,344.14,349.09,348.93,354.54,346.78,347.91,349.93,351.49,348.64,345.80,346.18,345.34,,,,,,,,,,353.21,357.13,353.65,355.23,358.80,359.91,362.94,363.46,360.77,359.80,348.57,346.73,346.73,,,,,,,,L7
2009-03-25 21:44:18+00:00,341.41,345.41,348.24,348.71,337.34,346.11,347.37,342.72,344.54,354.18,352.07,354.46,,,,,,,335.82,329.10,330.40,331.00,332.49,332.07,325.36,328.12,332.89,333.57,339.50,342.08,341.22,335.55,329.93,337.54,328.21,336.06,343.23,,,,,,,,,320.25,330.23,329.13,329.43,331.50,328.69,329.52,316.44,,,325.09,324.92,325.77,332.91,324.15,331.24,330.03,,,,,,,,338.52,341.35,353.43,346.61,343.59,346.22,341.97,350.54,351.00,354.93,351.51,350.95,353.94,349.33,341.21,345.15,343.86,,,,,,,348.07,346.92,339.26,341.51,343.30,342.42,342.98,347.34,347.36,347.71,348.33,345.06,350.42,352.18,347.86,345.81,,,,,,,326.02,334.06,332.82,327.58,337.69,336.95,334.21,333.14,333.31,332.05,332.58,335.35,333.82,335.06,333.39,337.04,,183.02,,,,,325.63,335.23,330.23,330.99,334.47,332.15,331.39,329.35,327.94,330.39,322.41,326.24,324.81,336.44,336.93,343.63,,,,,,,340.58,339.84,336.28,329.61,329.21,329.25,328.38,332.32,332.86,325.59,320.76,326.30,L7
2009-04-10 21:44:23+00:00,328.79,333.50,333.24,335.64,331.28,333.03,335.81,322.94,318.24,338.89,,,,,,,,,266.38,,285.25,291.08,283.95,273.93,286.11,310.97,303.60,304.72,317.33,327.21,326.96,320.88,315.25,318.41,312.04,281.64,,,,,,,,250.44,239.80,,285.59,303.09,249.61,314.90,324.49,317.64,298.89,262.41,225.56,,317.48,313.07,309.75,295.58,323.59,,,,,,,335.68,331.35,327.48,327.11,346.31,344.72,,333.49,,,339.52,342.69,335.73,331.53,259.78,,332.01,326.44,,,,,,346.19,319.66,342.98,339.83,329.57,330.14,331.01,321.26,333.06,335.09,337.81,334.29,337.02,339.44,342.93,343.51,338.46,,,,,,322.36,326.51,325.30,322.45,326.28,331.70,327.92,328.27,321.81,320.42,324.35,320.03,318.00,324.61,318.71,319.88,321.88,,,174.22,,,,322.28,327.40,328.02,332.77,329.16,330.28,327.74,320.85,321.81,321.08,321.74,321.41,318.92,326.81,332.75,,,,,,,342.14,338.10,336.39,337.82,337.42,328.97,324.36,326.15,320.97,322.15,316.93,315.89,314.69,322.68,L7
2009-05-28 21:44:31+00:00,,,331.37,330.72,325.47,329.35,333.10,320.40,305.16,303.40,319.51,,,304.71,303.08,331.12,310.92,291.23,238.44,,285.71,289.07,267.73,264.25,,,,,314.23,320.07,316.71,316.08,304.67,314.52,304.69,285.92,,,349.21,332.32,320.86,286.71,292.74,255.32,247.09,,233.49,251.21,242.32,,,,,,,,,247.95,,294.90,298.93,300.72,297.85,,280.70,332.69,340.36,343.10,336.64,332.53,319.19,337.96,,,,,,,,,275.28,256.79,226.17,,271.58,284.51,293.88,333.84,,303.85,327.55,329.40,,,,,,,,,,,,,,,,,345.89,338.18,303.97,309.74,301.70,324.24,,307.96,290.75,,,,,,,,,307.38,322.44,304.12,308.03,320.43,,147.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.25,,,,,,,,,,,L7
2009-06-04 21:50:41+00:00,,,,,,,,,,,,,,279.09,297.73,326.78,300.84,272.23,225.26,,275.56,275.80,256.76,249.44,271.01,,281.14,286.48,,,,,,,,,,,333.30,331.20,303.61,287.96,281.61,249.79,237.60,,233.98,249.33,232.28,253.10,234.14,,264.75,256.77,212.65,218.21,,,,,,,,,319.21,328.92,328.56,337.24,323.85,318.71,318.18,,318.14,281.97,290.98,263.28,247.78,272.00,284.23,,,,,,,,,,,296.12,,306.97,,,,,,,,,,,,,,,,,,,,290.65,272.50,295.90,,291.75,270.91,,,,,,275.39,286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.38,325.84,326.81,326.69,330.11,325.32,312.61,,,,,L7
2009-07-06 21:50:36+00:00,336.97,339.09,352.07,351.94,319.69,349.16,345.22,313.86,295.21,306.28,,,,,,,,,,,,,260.16,255.23,269.82,292.55,281.37,284.12,312.78,310.11,314.85,315.67,311.40,314.57,306.21,282.55,,,,,,,,,,,,,,256.42,238.72,,266.44,259.89,213.71,215.26,,248.98,,281.44,323.92,341.42,,,,,,,,,,,,283.63,295.51,273.54,239.34,283.02,286.61,,266.29,244.19,209.60,,256.78,266.51,283.90,,,,,,,,,,,,,,,,,,,,,,343.72,331.46,275.61,,,,,,,,,,,,294.01,291.30,,291.03,338.98,341.19,344.09,339.51,,116.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.75,335.19,324.83,330.87,333.86,332.96,,324.05,L7
2009-07-22 21:50:32+00:00,,,,,,,,,,310.90,318.94,,,302.96,300.01,327.70,305.82,277.51,229.82,,280.51,279.24,263.15,259.31,284.59,,,,,,,,,,,,,,350.07,330.95,305.10,292.44,288.00,255.97,239.34,,237.94,257.37,227.12,267.01,244.16,,,,,,,,,,,331.64,332.05,326.47,332.87,333.00,344.30,351.31,342.19,328.90,334.85,349.84,321.64,287.89,304.28,275.46,245.68,266.07,,,,,,,,,312.65,341.45,,309.91,331.98,341.31,,,,,,,,,,,,,,,,,,,,,,,,322.32,304.95,,,,297.16,325.89,324.85,,,,,,,,,333.77,334.39,,,,330.74,328.19,335.13,340.48,339.77,335.36,,332.15,323.19,,,,,,,,,,,,,,343.12,348.65,347.69,340.93,337.71,337.68,336.79,333.01,332.16,,,,L7
2009-08-07 21:50:26+00:00,342.29,346.92,348.17,343.86,323.73,352.11,352.57,320.40,319.76,,,,,,,,,,,,,286.55,273.74,271.12,288.19,303.27,286.02,305.61,320.67,323.84,330.16,323.50,320.77,314.06,310.63,300.99,286.48,,,,,,,,,,,,,267.93,240.52,,280.08,261.85,225.30,226.63,,276.93,308.16,287.04,337.37,,,,,,,,,,,354.94,334.64,,335.77,270.71,262.84,307.32,320.28,315.70,294.96,253.44,238.20,,287.89,298.25,301.27,,,,,,,,,338.44,337.80,331.82,334.84,341.14,,348.35,341.71,342.40,,337.11,334.02,336.53,338.95,,,,,,,,,,335.69,338.44,334.36,339.29,336.16,329.01,318.73,336.58,340.86,342.11,351.21,351.09,345.50,332.54,,,,,,,,,333.81,336.90,335.76,343.94,343.40,332.09,331.28,332.23,323.88,339.01,353.91,353.19,340.44,343.44,,,,,,,,326.30,340.69,342.72,340.61,338.75,336.10,333.47,,323.90,L7
2009-08-23 21:50:25+00:00,342.02,343.78,353.00,345.22,339.56,353.56,348.45,341.57,,,,,,,,,,,,,,,,275.88,298.67,312.83,291.11,311.35,321.51,329.06,341.09,333.87,317.78,326.84,321.68,285.35,307.36,,,,,,,,,,,,,306.69,327.57,325.67,292.93,273.54,230.26,240.29,324.67,311.56,316.50,303.15,342.58,347.77,348.21,,,,,,,,,,,,348.85,280.88,,335.71,338.03,341.75,333.73,269.05,262.64,,319.94,304.38,330.15,,,,,,,,,,,,,,,,,,,,,,345.85,345.02,,,,,,,,,,335.18,330.66,332.96,336.19,338.12,331.96,343.13,346.44,348.14,353.59,353.88,360.11,363.68,359.99,,,,,,,,,341.06,340.29,346.85,342.63,336.02,339.11,338.81,346.89,351.85,359.81,356.99,346.49,352.07,358.60,,,,,,,,,345.18,342.77,341.48,339.79,336.42,330.58,331.33,L7
2009-09-01 21:44:14+00:00,343.90,351.48,350.91,349.84,354.73,,,,,,,365.14,364.75,355.06,353.04,360.27,,,,,,,,,339.50,339.28,342.16,338.49,340.95,346.71,349.30,,,,,,,353.47,359.26,333.38,352.26,302.84,297.66,260.34,240.74,,323.71,320.32,,335.57,330.04,325.28,317.88,273.07,222.13,,,,,,,,341.63,346.60,345.60,334.12,343.68,350.29,345.01,347.20,352.67,358.60,347.49,,357.23,,,355.04,361.28,356.21,311.00,253.97,,,,,337.56,355.32,343.77,351.69,358.89,356.81,356.80,352.13,342.48,343.30,347.36,336.59,351.13,355.08,348.75,361.85,354.36,,,,,,,347.07,348.22,346.37,341.69,334.90,348.99,347.76,346.37,339.94,346.53,338.71,337.09,332.22,329.40,325.80,340.87,,,,,,,345.35,332.92,333.26,330.17,340.69,341.72,340.24,339.89,341.83,350.18,348.01,347.25,342.60,342.41,341.64,336.07,,,,,,,351.61,345.12,353.03,351.53,351.45,359.93,361.46,362.26,343.47,351.25,350.29,346.19,342.31,342.70,,,,L7
2009-09-08 21:50:25+00:00,342.70,347.76,348.26,344.48,,,,,,,,,,,,341.82,333.53,,,,,,,280.36,313.53,325.85,314.91,312.41,327.04,340.03,343.03,,,,,,,,,,,,,271.55,258.18,,302.08,312.85,253.49,328.76,328.50,330.29,310.24,,,308.88,321.62,,,,,,,,,,,346.69,346.43,346.54,344.37,359.79,,328.78,341.45,,,339.75,346.44,342.63,324.79,,,,,,,,,,,330.33,348.20,345.20,346.04,339.30,337.66,330.86,341.03,348.08,349.65,352.20,354.64,356.11,356.17,,,,,,,,,,335.91,350.08,350.44,355.63,342.59,341.31,343.28,342.92,345.45,341.42,336.04,338.24,337.52,338.60,,,,,,,,,,335.85,341.18,347.59,346.77,347.67,344.52,343.64,343.44,338.91,340.71,344.56,347.68,346.21,,,,,,,,,343.83,352.88,348.30,344.82,345.83,342.52,338.37,338.36,335.95,338.01,331.11,336.20,L7
2009-09-24 21:50:23+00:00,,,,,,,,,,328.29,345.50,348.13,342.49,345.74,333.58,340.57,324.15,318.57,336.24,321.12,329.11,327.84,321.84,321.33,324.72,,,,,,,,,,,,319.66,338.56,337.57,335.18,320.86,325.10,304.34,277.71,,310.60,308.35,302.76,294.15,325.96,324.32,324.03,,,,,,,,,,,323.14,331.57,324.94,324.33,339.93,341.74,344.80,337.68,339.09,345.85,347.19,337.39,337.78,324.41,,,,,,,,,,,331.68,333.61,331.07,335.28,343.44,323.44,332.61,330.89,338.78,329.22,329.97,329.48,336.27,338.15,,,,,,,,,,332.66,327.37,329.05,332.28,337.60,334.91,334.67,338.99,349.78,332.51,332.87,327.46,327.64,328.99,,,,,,,,,346.29,344.52,343.41,343.08,339.38,332.10,331.20,335.38,337.52,335.98,339.80,340.08,347.29,348.89,,,,,,,,,331.32,340.43,338.84,346.85,352.67,335.97,342.00,334.41,333.11,333.00,329.20,328.18,329.80,326.34,,,,L7
2009-10-10 21:50:18+00:00,,,,,,,,,,,339.33,334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.93,326.43,328.25,337.44,325.15,334.82,331.89,328.93,323.54,325.77,323.71,330.16,324.73,,,,,,,,,,,323.55,320.54,322.67,325.56,326.66,320.65,324.36,341.24,319.80,323.82,326.85,329.28,331.28,,,,,,,,,,335.34,334.06,338.00,331.46,334.01,331.79,331.05,337.21,335.02,342.44,332.37,336.73,332.05,,,,,,,,,,344.57,342.96,349.39,351.31,333.89,342.95,335.62,330.84,327.17,322.97,330.25,328.65,320.77,,,,L7
2009-11-11 21:50:49+00:00,,334.06,342.59,345.16,346.88,343.29,349.50,347.58,345.85,341.57,346.59,354.26,347.57,346.07,341.73,338.11,336.08,,,,,,,,,,,,332.86,337.73,338.84,336.85,328.46,336.80,340.71,343.67,346.73,348.62,349.28,349.45,347.65,340.01,332.91,,,,,,,,,,,,315.91,329.21,327.00,328.69,332.53,325.65,326.99,327.68,332.42,313.80,326.35,327.21,334.01,339.13,,,,,,,,,,,,346.95,350.93,350.44,349.92,341.97,340.45,338.98,333.08,341.25,341.46,344.38,347.50,342.08,342.38,,,,,,,,,341.26,342.72,342.31,342.39,339.76,340.15,340.75,336.46,336.52,334.58,335.43,332.26,331.62,331.27,,,,,,,,,,330.34,335.04,338.99,340.51,344.60,347.62,348.13,341.34,341.90,344.91,340.76,337.13,337.33,334.55,,,,,,,,,,326.97,330.06,335.52,339.26,341.58,340.90,336.76,336.68,339.56,344.32,341.81,341.18,,,,,,,,,,322.63,329.13,L7
2009-11-20 21:44:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.91,335.02,344.15,342.68,340.81,334.36,342.68,338.43,344.15,343.53,349.97,351.95,349.82,341.99,339.51,346.91,353.78,356.05,,,,,,,334.34,344.53,341.33,354.09,359.31,358.50,356.62,353.54,346.90,349.95,348.50,342.73,338.66,350.75,352.58,357.99,,,,,,,337.65,341.01,342.41,346.65,341.81,337.00,336.93,340.91,337.32,343.57,349.62,340.94,340.02,334.91,337.12,338.46,,,,,,,,356.94,351.52,357.20,355.74,357.70,349.67,351.18,341.87,339.35,341.47,337.86,338.33,340.84,343.50,343.66,,,,,,,344.51,336.70,340.56,351.68,348.99,355.94,352.12,343.38,348.86,347.09,340.17,330.72,335.63,335.18,333.47,,,,,L7
