dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2005-08-28 21:49:28+00:00,L7,339.61,344.88,352.20,,,,,,,,,,,,,346.83,331.30,,,,295.99,287.84,284.34,276.08,287.86,305.20,292.51,301.69,319.95,331.46,335.98,,,,,,,,,,,,,,,239.39,239.60,260.40,246.36,311.02,,325.40,297.12,261.62,230.46,,315.77,326.61,,,,,,,,,,,347.85,348.88,351.87,363.03,348.06,344.66,342.41,,,351.41,345.32,351.51,335.72,260.03,254.06,308.83,,,,,,,,,,321.16,296.19,324.37,327.83,332.21,341.76,343.84,332.19,345.75,344.71,338.09,344.68,342.64,,,,169.17,125.80,,,,,326.87,330.97,339.83,336.08,339.86,338.51,336.82,337.84,331.23,336.85,342.15,343.51,340.54,336.30,339.97,205.56,211.50,161.58,,,,,,328.99,335.70,328.30,323.44,320.25,320.26,316.90,319.03,327.98,331.82,335.38,336.12,333.17,338.41,,234.86,,,,,,,356.42,359.48,359.16,361.52,360.67,361.23,357.39,352.39,,335.81
2005-08-29 21:42:10+00:00,L5,347.97,350.03,354.56,348.58,354.56,360.10,363.65,360.30,350.75,362.72,362.70,366.09,,352.71,346.94,350.55,332.51,,,,278.94,289.62,283.26,269.04,286.25,333.92,329.08,335.98,336.52,342.02,344.07,346.31,326.06,333.53,324.27,300.68,344.50,365.06,357.57,355.17,359.83,297.81,299.35,265.07,245.86,245.52,232.14,261.14,246.75,310.07,329.00,327.70,303.14,270.78,231.03,,322.92,328.18,340.22,341.71,333.66,344.07,345.63,348.31,340.20,349.85,352.81,356.03,356.13,350.48,350.97,358.78,359.64,,358.75,,,353.65,357.21,356.67,340.60,260.52,,332.96,330.71,321.78,340.89,349.22,343.11,328.71,348.30,350.71,333.14,324.81,301.76,321.11,326.74,331.03,341.43,345.78,343.12,348.19,352.26,353.51,358.24,358.66,352.21,353.24,360.30,351.92,342.73,346.12,341.12,340.14,335.93,333.42,336.93,338.23,339.96,342.10,340.64,344.43,348.16,344.49,340.46,346.72,343.73,347.36,351.74,348.25,351.07,353.82,345.12,345.17,333.52,343.22,344.01,343.41,339.82,337.85,331.01,333.07,332.72,334.55,335.05,333.62,331.46,339.12,337.48,338.77,341.05,345.03,349.88,345.91,345.69,345.54,349.91,353.92,361.21,361.59,361.13,360.25,361.85,367.40,366.38,366.91,363.74,360.33,353.32,348.67
2005-09-06 21:43:12+00:00,L7,,,,,,,356.84,370.03,368.91,359.00,363.82,370.04,365.32,366.29,365.82,362.43,351.40,,,352.05,338.35,340.93,339.75,340.97,345.29,,,,,,,,,340.36,339.79,331.20,339.53,358.49,362.44,354.55,361.64,305.49,,266.46,246.68,,320.70,332.13,336.30,338.16,333.66,,,,,,,,,340.89,331.96,344.66,348.01,353.50,361.23,363.11,363.20,365.97,362.10,359.05,359.00,368.84,359.91,354.78,358.59,358.23,,,,,,,,346.30,344.07,336.34,343.21,348.46,341.17,348.49,353.60,341.33,351.76,347.96,337.82,340.01,346.06,339.22,342.62,,,,,,,,346.90,353.46,355.20,351.06,351.22,345.49,340.86,340.41,340.86,340.39,338.50,339.25,343.58,344.63,343.88,339.70,,,,,,,350.15,348.85,345.72,344.66,348.66,343.08,341.72,344.59,340.51,337.12,334.03,332.21,327.11,329.33,329.35,327.25,,,,,,,341.75,346.95,344.84,347.24,344.16,348.21,350.54,350.70,355.71,358.79,358.45,359.81,358.98,360.74,360.46,,,,,
2005-09-21 21:48:22+00:00,L5,329.83,336.81,340.52,337.96,336.94,339.28,335.06,332.91,329.48,329.89,331.30,330.63,332.75,326.48,325.91,336.65,323.19,315.07,320.98,314.38,315.54,313.50,314.78,308.67,310.13,319.28,321.61,315.40,324.07,328.57,333.76,332.21,324.65,333.01,325.74,319.17,324.22,339.93,349.36,341.71,326.05,323.04,310.84,284.51,,316.63,311.13,320.62,309.59,336.10,332.24,330.60,310.09,,,317.45,326.47,325.96,325.66,300.30,216.91,300.52,312.22,314.28,323.62,328.61,337.58,344.00,340.22,339.48,343.65,348.28,355.30,342.47,342.89,338.81,348.81,342.45,348.73,340.06,333.49,340.44,343.02,336.25,330.43,315.33,317.58,324.30,324.12,326.36,332.67,330.35,329.04,328.09,320.96,319.68,320.14,318.01,329.37,331.62,327.95,336.73,333.47,334.26,335.46,333.87,336.63,331.35,327.42,337.76,328.04,324.88,321.42,314.68,314.31,319.95,318.35,324.70,318.41,324.59,329.98,333.50,333.32,331.79,328.49,330.99,328.36,327.80,332.51,329.42,328.29,324.51,327.91,322.55,323.42,328.56,328.52,328.14,319.28,316.25,309.52,308.02,318.32,317.41,318.91,317.07,317.10,318.93,325.35,328.10,327.35,330.05,320.68,318.66,320.08,325.72,330.67,328.37,319.43,323.50,332.81,331.69,331.63,339.31,332.89,322.25,297.54,284.70,265.35,262.04
2005-09-29 21:49:19+00:00,L7,,,,,,,,,341.08,345.59,342.76,351.08,338.95,342.41,338.86,340.04,341.02,336.46,337.98,322.59,322.82,326.95,312.81,323.99,,,,,,,,,,,,,338.43,348.80,357.31,348.46,345.77,337.85,,314.40,,323.95,319.64,323.89,325.63,338.98,331.94,,,,,,,,,,,,,340.37,343.80,345.54,349.51,349.27,346.14,347.45,351.03,351.58,348.90,347.59,348.46,345.12,,,,,,,,,,,,346.40,342.78,347.17,349.37,342.03,341.16,333.55,328.61,332.83,330.18,326.89,332.51,332.09,,,,,,,,,,,333.02,333.15,330.04,327.09,324.16,331.00,335.97,338.50,337.25,340.29,340.85,335.39,337.73,,,,,,,,,,331.56,330.66,332.27,336.06,330.66,328.40,325.70,332.32,330.33,321.19,327.24,327.78,323.39,319.52,319.09,,,,,,,,,338.10,340.53,343.68,343.50,350.45,351.79,347.35,342.56,346.80,347.73,349.14,343.51,332.00,,
2005-10-24 21:43:19+00:00,L7,316.63,317.42,329.70,,,,,,,,340.35,346.34,340.58,338.37,339.78,340.10,330.98,326.57,325.66,323.92,327.20,333.01,337.11,331.98,329.25,327.79,328.96,320.75,327.84,329.39,,,,,,,,345.40,350.70,340.79,341.93,342.35,324.62,323.61,317.99,322.26,319.80,323.75,321.97,329.52,326.84,320.93,304.36,299.00,301.26,307.92,,,,,,,,262.12,262.60,345.48,343.98,345.94,339.59,343.14,343.14,347.13,346.17,345.07,343.63,347.72,354.42,347.39,349.83,340.32,,,,,,,328.23,333.96,330.53,333.28,341.56,330.32,338.54,333.02,327.99,334.89,328.55,332.97,331.81,331.47,324.78,332.83,331.31,,,,,,,334.30,332.78,325.60,328.82,326.53,324.63,326.69,320.01,323.76,324.31,328.89,331.58,325.87,325.05,322.70,323.48,,,,,,,330.75,331.26,333.77,332.30,331.26,329.31,323.75,322.57,320.11,323.50,321.11,322.10,318.29,317.49,316.03,316.91,,,,,,,328.40,331.78,333.21,337.43,337.38,329.54,343.66,340.96,341.54,342.24,340.40,337.95,338.58,338.44,331.23,330.95,
2005-10-31 21:49:35+00:00,L7,357.64,358.22,362.68,366.51,366.66,368.13,366.53,367.99,364.55,,,,,,,,,,,,,342.33,349.96,349.25,349.67,349.23,344.19,343.47,345.84,353.23,350.65,354.71,354.58,354.33,352.58,353.37,,,,,,,,,,,,,,340.65,340.11,337.63,328.58,322.80,320.57,326.81,340.46,349.47,356.35,369.65,366.48,359.34,,,75.77,194.41,,,,,,,,357.99,365.35,367.37,365.66,367.30,369.57,365.97,365.61,369.59,363.56,354.23,351.28,354.65,356.15,,,,,,,,,,,347.07,354.04,358.13,353.22,365.18,363.21,362.88,365.90,360.93,360.92,365.50,360.16,361.29,354.63,,,,,,,,,,343.04,354.92,350.48,347.64,350.77,354.24,352.74,355.05,352.72,351.64,352.82,350.42,352.88,353.90,,,,,,,,,,331.27,333.42,337.95,337.22,337.19,346.36,350.84,350.89,348.07,356.58,353.57,357.23,360.48,,,,,,,,,352.80,357.96,354.65,353.49,352.54,348.53
2005-11-08 21:48:28+00:00,L5,344.17,350.14,355.06,357.35,351.09,356.93,349.89,327.93,305.64,329.89,336.05,354.86,355.67,352.12,347.09,344.53,334.34,335.30,337.36,334.89,334.82,335.92,334.19,335.43,338.64,335.09,337.61,336.52,341.66,339.43,341.51,342.69,345.24,334.37,326.45,333.55,338.45,344.20,350.84,346.30,341.36,338.34,329.32,322.56,320.06,316.93,322.26,334.15,324.96,334.58,335.37,330.19,316.21,307.95,312.54,322.03,330.36,336.51,347.28,326.55,338.07,328.38,,,,,,,,,,,,,,,,349.90,352.44,355.50,351.33,357.67,353.19,347.54,328.13,325.78,328.10,335.60,338.29,343.54,348.69,343.35,340.34,333.94,331.67,335.78,338.41,345.15,344.52,343.23,339.48,346.94,346.54,346.83,348.44,347.97,344.45,338.45,342.59,335.46,329.27,326.80,326.75,325.22,328.40,329.56,328.10,329.59,329.10,331.49,338.05,341.08,341.83,337.56,341.38,339.53,338.01,338.86,345.92,331.93,331.39,331.56,332.28,334.05,338.15,333.26,335.76,335.33,325.98,320.48,327.90,327.39,325.20,319.69,322.61,320.55,321.16,322.45,325.39,328.18,329.84,323.09,331.95,334.97,336.19,339.03,340.61,339.24,340.55,348.51,347.19,344.04,343.81,345.93,344.70,340.94,343.34,338.90,330.24,328.46
2005-11-09 21:43:30+00:00,L7,330.63,332.76,335.25,,,,,,,345.24,350.65,343.86,339.04,340.03,336.32,335.85,328.27,329.05,330.80,329.38,324.46,325.34,319.61,316.37,317.75,321.29,327.95,324.44,328.41,,,,,,,,329.82,345.12,353.82,350.13,351.42,342.63,328.01,323.67,316.44,317.32,322.04,323.06,318.46,327.97,329.50,326.04,314.56,304.73,308.94,314.73,,,,,,,,262.81,267.12,339.89,340.26,348.94,342.80,338.71,337.81,345.12,350.58,346.83,349.20,345.14,347.08,344.93,349.37,,,,,,,,327.02,343.83,346.75,352.61,356.42,349.85,350.84,338.16,334.35,329.17,329.22,333.91,344.18,340.97,337.72,342.42,341.60,,,,,,,337.17,335.69,329.95,327.08,327.91,326.41,328.55,328.06,328.77,326.60,332.21,336.67,337.05,342.47,339.26,339.41,,,,,,,334.63,334.83,335.48,336.40,335.25,336.42,335.61,335.08,330.88,329.62,328.25,322.23,320.30,321.93,320.76,319.48,,,,,,,340.75,338.46,334.96,339.44,342.71,341.59,342.78,340.83,332.62,329.53,330.91,329.42,329.86,338.87,337.60,,
2005-12-02 21:49:50+00:00,L7,,,,,,,,,,,,353.64,362.01,354.14,350.45,348.66,344.96,343.46,339.36,330.67,331.02,332.44,332.46,335.39,341.31,337.46,,,,,,,,,,,,341.55,354.02,350.44,357.28,347.10,336.34,339.13,330.55,338.88,335.84,338.90,339.20,346.76,344.87,330.58,323.37,,,,,,,,,,,,342.71,346.39,341.37,343.59,341.36,345.33,347.80,363.57,361.20,361.35,357.03,354.86,356.01,356.61,,,,,,,,,,,,355.17,354.88,348.89,346.70,343.00,338.93,342.98,342.41,350.09,350.84,350.15,347.04,356.97,,,,,,,,,,,332.62,331.32,335.43,338.68,339.34,339.39,343.25,344.59,346.41,344.30,340.98,347.50,349.34,,,,,,,,,,,332.04,331.90,332.06,333.74,330.96,330.44,326.75,327.51,328.35,326.77,320.93,319.56,322.18,,,,,,,,,,346.84,346.89,346.93,346.79,344.57,345.19,347.92,338.58,336.99,334.89,333.06,335.26,
2006-01-03 21:50:01+00:00,L7,,,,,,,,,,,,,341.01,338.48,335.81,337.82,330.21,326.92,323.43,319.49,321.04,322.24,312.70,313.22,315.48,314.12,321.42,320.34,,,,,,,,,,,,319.51,315.67,323.58,315.90,316.50,314.21,315.99,310.06,313.32,315.07,328.01,323.29,325.65,313.95,301.80,307.34,,,,,,,,,,,319.11,330.53,332.42,331.66,330.44,332.92,341.11,344.41,343.19,336.43,341.34,345.85,340.93,342.28,340.00,,,,,,,,,,,333.75,335.92,336.58,333.77,327.43,329.73,328.12,335.80,340.61,329.38,325.94,338.84,338.15,,,,,,,,,,,319.14,328.56,330.84,328.73,328.61,327.76,329.12,331.37,330.50,331.98,322.64,330.73,330.87,334.54,,,,,,,,,,329.23,326.08,320.33,320.34,322.30,323.46,323.25,322.07,321.35,322.32,322.19,322.20,325.25,,,,,,,,,,314.84,322.45,324.80,321.95,324.26,329.46,325.30,320.88,322.53,315.31,312.64,317.32
2006-01-19 21:50:10+00:00,L7,319.76,331.27,330.81,341.40,338.77,,,,,,,,,,,,,,323.56,315.41,321.04,320.40,314.37,315.12,321.15,323.21,324.59,322.82,328.21,331.78,331.69,331.53,325.12,,,,,,,,,,,,,309.19,304.51,310.95,312.26,325.65,321.45,323.92,301.91,300.50,307.34,314.73,316.55,317.21,321.72,,,,,,,,,,,,328.74,339.29,341.80,328.49,335.24,320.07,331.29,329.17,328.23,331.40,324.03,334.12,325.68,322.62,320.89,,,,,,,,,,,320.95,318.79,323.55,,,,,,,,,,,,,,,,,,,,314.72,319.16,322.58,322.29,321.54,73.88,264.04,319.13,319.74,325.15,322.24,322.73,323.84,325.23,,,,,,,,,,,,,,,,,,,,,,212.08,323.82,,,,,,,,,,,173.27,320.34,327.62,322.07,319.49,316.09
2006-01-20 21:44:01+00:00,L5,343.39,349.08,348.04,354.44,355.97,353.25,353.24,355.35,355.01,356.07,360.85,364.37,366.11,366.19,354.55,347.85,345.15,342.87,340.16,337.26,337.41,340.12,341.36,339.06,339.69,335.82,336.21,340.57,343.87,342.66,347.92,346.47,344.47,344.72,347.96,349.15,351.34,355.90,359.34,357.83,350.39,342.40,340.77,333.29,329.06,329.18,331.05,334.78,337.41,340.53,338.19,335.94,324.42,327.14,324.50,329.90,333.91,335.86,342.09,348.55,346.67,343.90,345.24,339.65,351.49,344.03,344.14,345.46,340.49,342.30,345.88,353.29,361.42,354.79,353.96,355.89,363.75,359.70,361.33,355.61,355.61,356.15,350.24,351.57,347.09,347.09,352.60,350.86,351.27,351.23,352.63,350.03,349.34,348.49,343.01,335.93,335.93,347.48,347.21,353.16,349.76,354.45,352.55,352.75,355.38,350.80,350.58,355.63,358.51,356.50,340.86,336.07,,,,,,,,,,,,,,,,344.81,347.44,350.29,345.88,343.40,339.38,341.08,336.89,337.56,336.97,334.99,333.81,326.88,333.74,329.11,331.89,330.85,329.84,327.24,331.96,328.57,333.30,339.51,343.23,344.32,340.81,340.26,340.23,339.98,336.15,341.34,337.97,341.78,344.98,340.47,339.03,339.27,344.56,345.08,347.79,339.62,338.24,340.21
2006-02-12 21:50:43+00:00,L5,351.72,355.67,361.07,362.05,364.34,364.59,365.66,366.74,364.49,361.42,365.49,367.25,369.30,364.92,367.13,365.90,361.29,343.52,356.06,356.99,351.97,351.32,349.53,345.19,348.33,352.55,356.80,354.88,350.11,354.59,361.36,361.95,351.94,355.01,356.08,351.22,345.33,358.15,366.95,361.97,361.06,355.65,340.98,336.98,342.48,346.01,351.33,349.75,335.83,349.46,348.36,346.13,340.68,338.71,341.11,339.74,343.99,349.93,352.47,358.70,346.97,348.24,349.62,353.83,355.25,357.28,358.87,360.87,357.45,361.73,360.31,361.93,360.75,361.55,365.80,365.56,366.07,365.98,364.36,365.84,369.05,367.62,363.26,361.93,350.57,346.03,349.25,356.27,353.14,355.75,362.80,362.91,361.43,358.92,352.97,351.16,352.14,352.28,354.45,355.37,352.65,358.83,361.04,360.00,363.07,362.63,360.88,359.78,360.56,358.78,353.07,349.89,348.57,343.55,342.23,347.01,345.76,352.07,346.59,346.43,346.55,343.85,352.70,351.19,348.62,347.03,351.16,353.12,354.27,354.55,353.15,350.35,348.32,346.65,346.03,346.05,345.58,345.32,343.04,338.56,335.65,335.60,337.55,340.26,342.32,338.72,340.55,338.45,343.04,345.26,346.98,351.76,349.97,350.67,350.55,354.51,355.59,361.02,357.84,355.40,352.65,353.83,352.31,350.64,347.72,347.60,354.24,352.53,351.54,344.76
2006-02-13 21:44:07+00:00,L7,347.40,354.02,357.03,,,,,,,,365.04,372.91,370.39,366.10,364.00,361.23,358.08,352.93,356.52,352.74,349.02,350.89,347.49,342.47,343.76,343.14,349.60,348.61,351.59,345.09,,,,,,,,361.48,363.05,365.28,366.97,357.42,349.76,340.54,340.59,344.00,346.56,347.62,341.28,341.80,341.81,338.14,335.44,333.85,334.28,334.99,,,,,,,347.00,352.35,355.37,359.83,358.42,360.21,355.64,358.25,356.31,363.33,362.67,367.16,363.58,363.97,367.17,366.06,367.78,366.41,,,,,,,,361.08,360.77,364.67,365.57,362.67,362.36,358.41,348.46,352.42,356.24,357.26,356.77,359.40,358.68,363.77,364.04,,,,,,,354.64,348.70,344.80,344.48,349.51,348.01,348.76,351.36,349.71,355.16,354.51,352.51,354.47,353.34,352.95,350.46,353.16,,,,,,,349.82,353.56,352.33,347.27,348.18,346.00,343.97,343.58,343.78,339.05,340.55,341.83,340.36,340.98,343.06,347.02,,,,,,,356.57,356.30,351.62,354.80,353.88,353.77,356.31,353.73,350.98,351.32,350.85,348.52,352.42,348.77,345.93,
2006-02-20 21:50:19+00:00,L7,,,,,,,,,,,361.70,366.83,370.31,372.23,363.55,359.01,352.60,351.88,353.65,351.78,347.26,349.14,352.10,348.62,349.85,,,,,,,,,,,,360.09,361.87,368.13,364.35,353.73,351.22,351.71,350.49,345.09,343.18,344.73,345.78,349.08,351.64,345.69,342.21,,,,,,,,,,,,355.06,360.16,368.68,366.66,363.20,357.65,357.21,356.14,370.22,371.62,371.69,368.25,367.53,372.50,,,,,,,,,,,,349.83,364.94,373.04,367.31,365.12,364.45,361.71,353.94,359.84,357.21,357.50,361.65,362.28,,,,,,,,,,,347.97,348.91,349.54,345.91,353.59,353.49,344.64,348.23,352.74,356.54,355.38,355.99,357.41,,,,,,,,,,,355.52,355.85,351.82,346.06,342.82,345.26,340.02,338.59,338.37,338.51,338.01,336.50,336.39,335.99,,,,,,,,,344.50,356.15,350.66,361.96,356.53,354.64,349.80,351.49,355.64,352.32,355.04,350.37,345.99,
2006-02-21 21:44:44+00:00,L5,333.04,337.20,340.58,347.60,351.04,349.49,343.53,341.25,339.91,339.60,338.66,341.05,343.19,348.78,350.97,344.12,336.42,333.15,331.07,328.77,331.05,326.18,324.79,326.00,328.01,329.16,331.77,335.77,334.52,332.48,342.64,344.45,343.14,342.36,340.74,334.56,339.70,347.56,351.84,346.81,338.28,340.68,344.41,338.51,330.33,330.83,331.65,334.13,328.22,333.47,333.07,333.27,324.81,313.28,314.40,316.98,322.48,324.59,335.66,339.16,338.28,333.76,331.81,337.47,349.56,348.78,343.20,348.29,340.07,342.27,345.49,350.73,356.29,354.54,352.37,350.52,352.81,347.38,347.90,349.78,350.62,354.04,353.75,350.68,345.52,345.67,346.12,346.29,347.24,355.65,354.46,353.46,349.41,344.02,342.20,335.37,341.78,341.16,340.95,345.18,342.73,345.59,349.05,349.66,353.78,354.56,347.65,346.91,350.24,343.33,343.09,340.29,338.79,336.79,332.40,331.95,333.27,332.00,328.99,331.03,328.68,328.02,336.24,335.89,336.99,338.29,344.26,339.26,335.34,338.79,343.80,344.28,346.27,343.92,337.30,334.31,328.40,329.81,330.90,331.80,324.29,318.65,316.77,321.05,324.32,325.99,326.82,325.77,328.99,333.83,336.64,338.18,339.85,335.78,340.60,342.55,346.99,344.18,340.14,336.01,337.81,340.16,342.95,338.97,341.72,331.96,335.77,336.38,331.08,334.97
2006-02-28 21:51:04+00:00,L5,334.82,346.32,346.47,353.76,356.06,352.91,350.01,346.61,347.12,347.96,355.55,353.61,346.66,347.79,350.27,344.92,342.89,339.58,338.48,342.16,319.54,331.05,324.51,328.74,330.58,336.01,336.13,340.08,337.00,338.59,344.25,339.95,333.73,331.71,334.43,338.45,340.26,346.71,352.40,344.94,343.62,341.66,334.24,323.00,316.84,330.68,324.14,321.38,329.95,339.12,332.07,330.88,321.63,312.59,313.27,320.93,324.39,332.29,333.79,332.71,335.12,328.04,329.38,332.12,339.23,340.45,341.77,349.95,342.86,345.30,347.93,352.66,353.71,354.44,355.04,354.20,357.62,355.21,354.36,353.51,356.03,354.05,347.26,341.19,345.43,342.81,344.79,344.13,340.59,343.32,350.05,346.08,347.06,343.23,334.26,331.58,327.32,337.07,342.91,349.02,348.87,350.61,350.65,350.12,349.09,349.82,348.56,343.49,344.77,336.54,334.81,337.32,335.94,329.14,332.68,334.26,336.25,337.35,339.93,336.57,338.63,333.56,338.08,344.36,339.68,339.45,340.99,342.93,344.76,341.78,342.27,337.41,335.08,339.19,334.04,334.57,337.03,329.96,331.70,330.14,332.66,329.97,326.95,329.05,325.80,323.19,326.37,332.78,336.81,339.55,337.18,335.06,341.91,338.29,336.54,339.65,341.54,343.81,339.24,348.09,344.75,342.66,340.82,342.01,340.96,343.38,344.09,339.05,336.85,340.56
2006-03-09 21:45:04+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.99,352.09,357.08,354.10,351.42,342.47,343.15,349.05,351.81,351.26,357.45,363.13,360.42,360.83,350.24,340.93,335.66,332.14,333.85,335.04,341.13,342.54,344.11,338.25,337.89,327.22,328.45,323.55,337.15,337.95,344.30,342.19,341.28,347.04,344.79,351.60,352.72,355.69,357.77,358.30,353.86,349.19,344.96,348.12,356.42,356.12,355.38,350.46,353.25,357.22,357.45,367.02,361.33,363.50,360.63,354.82,349.82,353.98,351.59,352.74,359.39,358.73,357.88,361.10,349.63,348.74,346.93,344.32,344.11,346.30,344.16,348.58,352.28,345.95,351.60,353.75,353.79,358.58,353.13,352.97,356.50,358.79,358.99,349.31,349.36,345.66,337.00,334.02,334.03,335.72,339.83,337.52,337.14,337.23,338.34,340.85,343.84,347.22,344.01,349.13,349.49,346.27,350.43,350.35,348.11,350.49,350.15,347.79,340.36,339.15,334.42,335.68,,,,,,,,,,,,,,,,,,,,,,,,336.37,337.36,333.92,335.50,339.10,333.20,,
2006-04-02 21:44:08+00:00,L7,337.53,341.66,345.52,350.59,357.39,355.42,357.06,356.34,350.83,360.39,363.40,356.08,351.20,,,,,,,,328.00,333.25,,334.25,336.91,335.32,333.91,337.09,342.94,342.20,340.66,345.09,327.37,327.23,313.14,315.74,327.14,341.21,350.17,,,,,,,,,,326.22,331.70,328.87,325.29,306.07,,,321.51,330.54,325.66,328.74,335.24,341.07,316.69,336.63,339.35,343.94,293.55,258.85,,,,,352.57,344.05,339.92,338.01,,339.01,340.41,346.92,343.21,338.65,,,338.97,338.96,332.16,341.78,347.40,341.54,,,,,,,334.91,337.81,335.30,342.53,346.66,343.21,341.11,347.03,343.77,348.87,344.04,339.28,342.81,346.42,350.76,339.45,,,,,,,,324.97,336.86,338.31,336.64,334.58,333.23,341.66,339.32,340.41,334.02,338.94,340.39,337.74,341.15,341.77,341.20,,,,,,,334.96,332.04,328.01,328.21,328.50,329.78,326.42,322.87,326.63,332.62,335.53,340.69,339.62,344.75,341.38,,140.13,183.89,152.93,98.79,,,338.50,333.85,329.42,333.34,340.09,336.69,337.19,338.44
2006-04-09 21:50:17+00:00,L7,360.19,,,,,,,,,,,,,,372.69,368.74,363.98,,,361.77,356.34,361.42,358.73,353.62,353.20,359.93,359.09,357.50,352.77,,,,,,,,,,,,,,291.44,265.20,261.26,,343.94,339.32,341.99,343.90,342.34,340.16,337.29,,,343.48,,,,,,,,,,,363.95,372.29,368.77,367.44,358.61,366.83,350.01,367.92,367.49,361.37,365.39,364.63,371.24,364.14,363.15,,,,,,,,,,,358.17,355.93,357.57,353.76,357.98,354.13,353.84,359.51,368.34,362.36,365.11,369.50,369.72,,,,,,,,,,,341.95,356.31,356.71,357.39,351.69,355.58,356.77,356.43,358.22,360.19,360.65,359.13,358.20,357.32,,,,,,,,,,352.72,351.78,352.96,348.10,348.62,348.25,343.48,345.05,344.46,346.08,344.01,342.48,347.71,352.44,,,,,,,,,355.95,360.66,358.57,353.75,354.09,352.33,354.51,354.90,355.35,356.60,358.89
2006-04-18 21:44:03+00:00,L7,,341.19,347.01,351.11,336.48,348.20,347.82,340.53,,,358.12,,313.68,302.53,303.60,344.67,319.39,291.16,242.45,,281.23,284.37,,,,,,,322.78,334.34,341.55,338.57,313.57,320.32,305.16,277.55,306.49,352.87,352.17,331.60,318.55,298.21,291.82,258.06,242.10,245.20,235.82,252.60,242.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.07,350.05,347.84,335.89,258.59,250.81,,338.52,301.84,344.39,,,,,,,,,,,,,,,347.52,342.48,342.70,340.39,340.12,343.98,344.91,354.95,350.63,340.02,333.30,330.69,336.11,335.59,337.25,338.79,338.92,129.58,,,,,,,,,,,,,,,,,,,,,,176.94,127.13,,,,,,,333.75,338.40,335.31,335.15,,,,,,,,,,,,,,,,,,
