,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
10,1986-01-22 17:38:12+00:00,195.8197052778732,194.49821318646332,197.2222947077088,194.00211635784402,193.23135231327385,197.0590886637834,194.70767666640916,196.69379499797986,198.6216436218026,201.51348671156236,200.6148306521736,194.63791147396933,198.81468123445734,193.14391390968734,203.08557689063434,202.08933029627718,205.97244682699528,201.25416316344828,198.96693835487034,197.8750288044889,199.77943331882483,195.29359448912126,179.4045845979519,178.4803872583796,176.36959589101383,178.86895375190878,182.47778090745553,182.4961104967482,182.60664903342175,177.31556749767975,167.72411242576706,162.6776353964199,195.56928213108372,195.9145822162257,184.06259336014003,180.4337495979763,178.27071747119834,169.27153238516482,164.78250899970047,161.74180343042826,161.91390762815632,167.90228229391425,173.85217039873183,172.5751965869246,172.7425077842618,175.61462618284466,179.00113481120005,191.61647649901022,196.06014457127606,188.62731429685417,185.30597360210723,185.03556682940405,178.68255535333384,177.63992357393406,182.10794609166845,183.76831442511167,178.82910888278218,169.52695632916317,167.80499119001874,173.0059814407084,180.37254988809116
11,1986-02-23 17:37:28+00:00,198.0829888456637,199.3025107013508,189.83143117701417,190.0596100270165,188.3428221613733,193.59810716163398,202.63377801918773,201.9252491392018,203.65568297037717,207.86635834203034,208.95378385627504,210.94866699029947,209.60707155372643,199.29538590207693,201.1973987971696,201.135579851312,202.18435552860723,199.7307626949527,199.61868232278104,199.9686519478101,191.7116351379756,201.42682999595786,198.10261899514907,187.38986733123178,191.57133930688858,187.24097510071468,196.9702725201604,189.8643121554056,177.32871632455078,174.16374996540517,167.85910041867544,160.4925169079904,189.8869376893757,190.52898757741582,188.65226669786136,187.38369603024955,185.45527486497443,184.00847352549977,181.14881840072132,178.517196359796,180.0877595020983,173.15709725331445,174.70497550097963,174.6808959278328,181.21179599590297,176.4503909915469,180.24213108880812,191.60669816840937,198.56960161811799,196.1259291837486,195.81221277603942,192.2319665990984,193.3706005989965,189.16071188409998,194.49479026466383,198.75583917693237,178.62395507100567,169.69175770481525,165.26799670593908,174.61473941128756,181.60646305362934
12,1986-04-03 17:42:51+00:00,207.13206979163132,198.415873884528,189.52130531092473,184.14602348186585,190.02213473852504,199.62179493151706,200.22766798240093,197.72549301144613,202.90725085743853,208.57341551071946,211.17446283894554,203.89739521246418,210.70974451130942,199.15174173161023,198.0704040425921,204.4121862380947,205.54348833210543,203.03286901403553,208.0301194882349,214.71991892062297,211.5494909554885,205.8784708915456,199.87714106928084,196.07135302640557,189.60681223376298,189.34352404270777,194.8843586529598,188.94236418641734,179.03802110832632,174.3965935317415,167.04347108718162,162.7410785851506,200.00366541729812,198.18505900408712,191.36509752140728,184.42299955409214,190.25526391989234,183.0907116308082,183.01410585778964,181.22833890907583,175.24010008590594,174.83290650656176,179.96159735615686,177.2535009081524,181.67330435299215,184.79591533923445,188.67764273356835,200.5945312793162,207.18622710968117,194.39701089371175,190.5472506734854,196.95448705918787,198.7070585310631,193.90185151571882,205.24650390087507,198.20232396129364,190.81346778214242,172.475535523088,165.77563264244657,173.1013020624732,176.86387346981923
13,1986-04-19 17:42:29+00:00,215.38355958997374,212.13585193405362,200.68384305981928,201.0819705127924,197.31130330719446,209.35355792287305,204.5100084369141,207.97258361788317,217.2208129792454,222.02355556311733,218.3972836991035,213.63194959567937,218.82609991567963,204.2628892540903,212.7967660345578,217.05189718040975,217.2006609780181,218.56760440715396,219.35278125076172,228.62545971113036,220.1752107275761,213.179185822677,213.46063208413761,203.21153037098367,194.57817337921662,191.0849339142126,202.5525920742375,196.60941328656318,186.04155014179184,182.765453879458,173.08015546907484,169.6503721184791,208.71759171419842,205.75188456893335,193.91864084841328,192.0330409410494,193.54098421061033,194.78831355731913,190.26892235923663,183.53012425906283,173.35997323936846,177.9442420396945,179.85848737103765,183.43624606137033,188.77727617453547,192.63261548438635,194.21643613568872,207.77724877139116,215.0388477162657,203.15799687657332,202.6338924462651,207.51726376207168,205.2106220754873,199.51540838317015,204.74343294723752,204.2600732190442,195.61874084498723,168.96547402117665,168.58825513670973,175.3771656639277,189.02473257597114
14,1986-04-28 17:36:05+00:00,208.6799958114361,216.9476120571757,191.91254929968343,188.57342814085027,186.0554999549645,196.58643602700505,196.58342817287777,209.03294095149826,214.41059520232173,216.79843257282778,215.67288460290675,216.13550045472547,215.03833384367235,207.42428735834756,208.15925840080578,208.9351749072375,212.8134601916319,207.8295540919782,203.36823649044868,213.648909445643,210.30530681932754,203.8908315934204,207.23393751018725,200.8635191407366,202.00066198291387,198.0287553114768,203.3118224568543,199.0078197121271,181.96683651670256,184.20515697591105,171.92612252393323,164.67156126072533,208.69424948874988,200.77430911643475,188.63937461173373,190.69833275813264,193.69300308436954,190.42499584875924,186.8521912446759,180.8109743230663,182.27412968940905,180.76474119439266,180.47717292514994,177.4718060136983,181.46510502804927,184.99717926301287,188.572068176139,195.84758911864512,199.05641122949552,192.3995270609552,199.5699553827333,203.14401642856703,199.37083455985427,191.13087285989096,202.04523232434437,201.24319032680367,190.66458881546896,167.46258006053097,166.4993942164832,178.02520879307664,180.79460620435538
15,1986-09-10 17:37:51+00:00,201.13792107538873,202.81636798715812,205.7510204220546,202.5009831211241,198.8258210505285,206.0483439594497,213.41088219883616,219.1325778479092,216.6715139055117,217.02956283086218,214.08668949357488,216.37536788263859,209.13140468285732,219.06419932439385,213.54721948511346,205.07566638958542,209.46128936424464,207.11189082302724,208.12220792324828,206.31030976879498,208.14582756847213,207.50315095771077,207.01230667848915,204.6372866328726,196.47272533313858,201.61778037598486,196.50345316167457,198.62881680990753,194.9332431317466,190.6448909528378,171.84383353429095,170.485165376953,200.46910931615741,197.42343564299043,187.59499878262372,192.32370031740535,190.09993836725047,186.89787864388788,183.01721722596614,183.28868895420385,175.9650676595359,178.89125337198672,187.79701394904768,188.5767998617592,188.01984574864724,188.06124407905037,187.03964282305466,198.8560485584278,202.27060136070105,199.93983232084403,206.7728281911835,202.95966578893646,201.19562909791597,198.74781098370275,205.21941924340823,200.74893130969411,187.06329358705602,177.0436006079753,175.85437149314362,186.75750956621067,195.39060016473934
16,1986-11-29 17:35:30+00:00,193.4347261661076,195.7798475418331,189.28480690710433,185.3923434403272,184.0885370712425,188.74345437779388,195.58285225189314,195.98240294502008,200.77864851742768,200.92325358290887,200.3724415185539,191.2119274670828,201.79411915043093,189.68011684515892,201.0049749586283,197.97981646349157,205.0384486344089,200.5244288047671,197.65819843022024,194.52745469532974,191.4436672872008,191.5349716440322,190.24261183950665,182.6225339856053,183.87931864780163,181.59300392138724,191.08638714715073,182.4309601201019,180.90665141718213,175.9589655972237,158.9826017770598,157.0769912344541,182.33001454112514,190.45417920182499,183.86998096819204,184.00694444415802,178.23516380338165,178.6634022250682,174.89827116788365,171.41319577287447,171.4692101341284,172.69464517729767,178.97491992488273,174.86620118798467,174.59323134381015,179.25361638590954,178.224718014599,193.979886056623,196.8536505599934,190.75098311965758,194.01798606829522,194.06545267593728,191.64072849047133,182.14936836923522,186.32448232189225,191.79484756591384,179.35503432638112,167.39521332240943,163.4367439077494,168.84456462013065,178.54856193889768
17,1987-02-10 17:31:36+00:00,195.51976717350536,196.86651108733042,185.60915815647473,186.14348352471507,172.39134614737472,180.4289974529982,178.36905781064985,186.80279607484167,193.0249718442393,189.9080582536979,196.80482372602503,191.63426385285882,198.6420330588009,187.645557207957,191.33502414864412,197.8384313953383,198.19733676439205,197.9231218835585,197.31030106493205,197.67257554132556,191.93193157833514,188.3011342745128,180.80959808985256,172.39375162279762,175.18011380560665,176.27085204215152,186.8735567521362,176.8957484548493,174.74237207007727,165.61488476821398,154.80427967973162,146.65403236722412,180.24278079242706,186.24474835807322,176.56453283453519,176.0495933933115,171.26771837182832,166.3381143242919,163.93245200863672,165.6554636089599,163.48689804090284,164.6996422461249,170.8018546355144,171.0991125047112,172.28767834856643,168.16013165222006,172.70625578212977,186.3625562444492,188.49329871430336,180.3559908395434,177.4169443281036,173.75899088648353,178.48435883617125,182.44561332626876,187.36287446655257,188.3925183451506,165.86643367688472,156.1727868337946,149.82148763581515,154.53772976199951,165.73535554192603
18,1987-02-17 17:38:03+00:00,196.92278802333522,205.21340185585797,195.19174642619325,195.28038100188783,192.07789565915036,191.8895772602679,196.24051989369553,205.8024790568776,209.36239255276607,208.55787545533602,208.23051626176638,205.36045300986274,208.56913362800557,197.73201151591434,199.2409971569659,206.70098262190876,206.18944543643633,206.55600251021568,205.98057003631467,205.9496072243315,203.48192531584502,196.82876064146322,197.36192253161823,190.389519915157,188.36547969657082,183.27462240017977,194.56366657478407,187.19176915867146,179.95783571638265,174.58591977009723,158.02190970541926,158.7499677163413,193.65228570248325,199.06310638223945,181.06715025147233,186.49222349688586,186.101136016183,184.13685473514815,179.13217047674053,174.9933296226261,175.6798640037458,172.65257622538243,180.38866854537557,179.83064644030736,182.093988399262,181.35162008051688,185.41201713571988,195.24872268993926,196.62862323681168,190.01041914446412,195.12677628926838,192.4911748967709,191.41669790997344,187.36112722566855,193.73268520767286,194.38173198736558,176.1830511934433,166.24107360646985,167.57218155619088,170.70686383042485,184.76114367850877
19,1987-04-06 17:39:49+00:00,209.50408582718788,204.0386914295381,192.23038113687247,184.46440547527934,191.0763694380602,196.9144728359999,199.4084253748276,204.24578101677608,208.6490883578111,211.3389163849548,213.31766327163723,212.6031564283185,215.02857770088067,203.47714844785963,205.65853532318408,208.26201904070604,215.712330361123,212.14891115793165,212.70285449630757,228.90666257561858,216.03530504833958,208.9824071901958,199.60569894802111,195.77083658296735,187.6672387983599,190.8500016562833,197.94306018995357,189.63079355210627,181.8775562064539,178.73722164755634,166.93962627890411,162.6570730056367,208.17986296624107,205.2964019007494,198.59291622254023,192.9495632042423,197.92069764013135,189.01891756263953,186.3148979486477,186.84133365455014,174.96227419671195,179.22312283003993,178.72848592829305,175.86657689783328,179.95389262161336,185.7697225987745,191.25252359315732,207.80657756422667,214.0315654804252,200.13410812802624,196.68643394900536,199.81398160835542,196.61431083981853,190.5651864925091,201.01922216963777,201.4540943567609,186.24930225673478,170.53292986881516,167.9446610507654,172.70363622630165,179.2403756547527
20,1987-04-22 17:40:20+00:00,208.49430030668748,203.86104990651717,196.23513915622863,194.15482866277492,190.54267718236372,196.72600742009936,200.0770018669961,205.48809846781896,213.99485560186542,215.27891297806087,214.68521709646154,210.52805887412848,217.31163965087893,204.33682371138826,205.39254134505703,214.19832025774818,217.16578708817497,213.44609136967384,205.12332647983538,217.13349428747034,209.9188963934841,205.89685041863916,201.03360491643227,199.88033126484302,191.62871582392623,190.7609378177091,195.49271476369648,188.58623123573457,180.9430320031669,180.0787871384506,170.26176877095526,164.0669218989879,205.08984293676474,201.37833077434664,196.99547124285212,192.97363178330284,203.6207136121149,196.57146050154066,192.65977530046976,194.0511562647672,174.04100031468832,178.12845756015318,180.43453190763066,179.5787171475957,187.59092886936182,189.8226655627335,190.07731475071049,205.5050818480789,216.40622067760697,199.60490195113877,204.4358054033626,206.633069618051,201.04181677742613,197.87713110495002,204.25787423145974,200.33480507514125,184.30275900536193,171.40480858294478,168.81868206878403,179.8587954362176,189.42512974982256
21,1987-05-01 17:34:25+00:00,206.01358501947539,201.6245160837886,194.05955262676991,189.66270713599087,185.58223422044745,202.56914279595512,206.35827029797102,205.8849869771429,209.83776238525283,211.5893842528605,211.25440556195298,207.94777192695273,207.26469172457342,200.84936581693628,202.3430824190793,199.7964172768012,205.5210202122135,205.3667812246275,200.2960651601543,214.42955899123018,212.18970107197882,209.21277116466928,204.69483892345067,199.23605793093745,198.49248152208912,189.20117767974327,197.25408382932108,187.82829660600106,179.9534727073841,175.34351090252602,162.10452275785315,167.41788987207545,200.89967075359132,200.2732721782233,190.76217239602812,191.3818563813473,191.75239697823292,189.25371875047338,188.69496040156685,186.16445141934867,176.71419450646874,178.82357117192797,176.7404761443247,175.29530594517644,178.82058855247664,185.0136128171409,188.7155568812807,204.4753622960579,205.28431303210021,199.31330540365923,196.33803795246948,199.12313583515103,193.95848006932874,194.60256296825034,195.98866413043743,193.0167792962517,177.477195876271,166.97016845964433,169.54325066658012,176.7956185631713,179.0329408561883
22,1987-05-08 17:40:48+00:00,193.82500412243945,200.19980793593902,188.63279689238144,184.24664674448087,185.6105529761966,194.71181214966794,197.67951588811744,196.8020872465888,202.31939998950003,199.9236943652526,201.17580229185776,202.82208299658552,197.65754674718562,202.7272101636792,202.16466532480092,195.62057150052726,204.84223240014722,200.1025685752921,199.43520343500398,198.98000770371812,198.14913203634376,197.68359447278118,190.1967701533412,191.2504237755217,181.41948615526763,180.5297310417667,189.12772966333347,186.34725053384895,180.37114355974185,172.35661180423395,158.85217946534354,159.03441609401648,190.8713285723662,192.0109182099822,181.92362603964136,188.38308482097966,190.38112467888487,181.08483649938418,177.42664721343564,179.23935550768536,169.34122065050138,175.4326458568738,176.0004138499406,173.35894016400536,177.24575948552086,181.13299457912612,182.28979600118464,193.6709631805444,198.9837254528288,193.4530193328566,195.28624794372632,193.58012267328354,189.7684686094901,186.7589392622346,189.30580314890577,186.53858068170857,177.3172562072908,164.6939846656006,170.26063083204963,173.54553643564068,175.24304827052273
23,1987-07-04 17:35:57+00:00,203.00703484696712,203.2896443090024,196.25201244878602,190.06988853329335,187.60510120407366,196.23298217187727,201.96826143421367,200.81719427258918,205.1211362139958,204.37743374992553,199.5635435673735,204.73165892029493,205.93760289348523,209.09788557214807,204.48600854648885,204.1930700821181,211.913030591659,203.10149704799568,204.25239314350708,205.85318809305082,211.57731729508995,205.080261119089,198.68864232082834,199.97855891863682,188.48436251431391,183.7896121595729,191.6519388493228,191.5120554541989,187.81121429319634,184.6819869105608,175.51379021248212,176.31794390964404,203.19953756224677,203.8382980380974,188.69601778010676,188.12690884387467,192.41257681185562,184.40923002924936,176.19555384024102,177.60935635230152,187.59453131786,186.9352195243421,183.2878046387411,185.0511237774918,185.57140180363035,187.02014648091912,190.01885345897279,198.59070171247703,203.29507504995075,190.6608062032738,189.39297188737353,192.24207284067197,185.9101785605232,180.3380261910621,189.8207057544905,192.5641223086261,181.5786681480453,169.96913974225293,174.41959251529875,182.42352842599726,186.2292453359865
24,1987-07-20 17:36:15+00:00,204.17497948272728,210.06496869342723,201.68876873328992,197.92595438425272,195.66523821486905,200.89590631197058,200.68552920773837,204.5198301808551,208.35348762295803,202.62901092119213,208.32630252627035,207.6475899525518,202.3040215007018,214.18578959891394,208.40870871436,206.29804546335617,214.13913825932636,210.95704833699543,211.27619138541914,209.59565167517718,209.93854389247053,205.71405085924155,197.56139436561486,192.27478436440578,192.29086198182728,186.48041121072646,188.42281153806383,196.7993876859256,185.1518265395585,184.82922765463155,179.8328910894271,181.75578875750176,199.8557149064018,202.35347977373974,194.18612737285207,190.8782220100902,195.9622258646211,188.94303327420283,184.47041069472635,184.40421032417007,186.83886526860027,190.23116115420638,186.97902848674406,188.7036140525925,192.7373455617296,193.20441410716612,191.71961570674395,198.2804586599463,202.55951369737997,197.8278114788919,192.09899924555776,192.53244596942545,190.72911292401935,185.0862512565433,193.01322869150448,192.76724817429937,181.15655917856427,175.3166395187202,179.9190556691906,180.7148026913766,183.63373583951
