,dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
192,2011-12-19 21:54:31+00:00,,,,,,,266.63909319604056,,,,,,,,,,,,249.82742808267994,,,,,,,,,,,,,,,,,,,,283.42308425784165,,,,,,,,,,,,,,245.933507650977,,,,,229.813814926617,,,,,,,208.8678176827691,,,,,,,,,,,,,205.49443478013845,,,239.58053152695805,,,,,,,,268.51685528542845,,,,,,288.79326770127227,281.11152004295275,,,,,,,,,,,,218.98284905296106,,,,,,,240.61961007743403,,,,,,,,231.5897227047606,,,,,247.18134787238415,,,,,,,,,,,,,,,,251.98870997076904,,,,,,,,,,253.29957924287623,,,,246.69841677279527,,,,,,,,,,,,,,,,267.33684332951367,,,,,,,,,,,265.7552113825676,262.8628370303624,,,,,,,,,230.51872697162324,228.39002571209267,240.97512017666526,,247.08265200999003,264.1008250504332,,,,,,,,,,,,,256.9354230224309,,,,220.70910576698856,222.77355418358272,,,,,235.6425689115558,241.1605878952107,,,,,,191.94815118471118,220.4879982391539,,,229.2638121085729,208.75827099622887,200.72679204129994,,,,,,,188.58995096845695,211.8881355659438,177.80893062362244,174.4834751480903,188.73497237219212,,,186.44235059872005,194.26266580024895,,,,,169.83366765749406,,,138.67974813719127,,,,
193,2012-03-24 21:54:46+00:00,,,,,,,,,180.30746498481116,181.60277618434645,171.23843062552717,174.42930095547533,165.21727924002334,,,,,,,,,,,,210.02379211293808,220.64708162920766,,,,,221.43680044717252,223.003729237539,231.124677268854,,,,215.09771141264062,227.77023844923943,,,,,,205.56421933921098,,193.94266860590267,,,,,192.1858429887498,191.78172351127256,,,,172.35388048522097,177.3130556977544,,170.9468490049681,179.25441292871415,,170.8897687196221,167.89708390051172,,,,,,156.23700019500666,151.4643168730145,144.4182332091792,,,,159.43862982883215,162.3389190882294,159.43213329971155,,,,,152.66981928106293,,,,,,177.0063211414169,,,,,,,,,,,197.0133511129006,191.52075062253985,189.92734146120378,,179.4789289664873,,,,,,184.4037581047843,169.1006850973551,168.02671692980232,167.89294793623853,,,,164.11973825212004,,,,,,189.52598369838876,,,183.6877682588334,,,,,,,,160.43722372599518,167.6551989897394,160.7459351512182,155.1787748595164,155.95358653859185,145.85796154205616,,,,,,,,,192.18786219943314,200.54765856912041,192.84246277657834,205.3762657355743,,,,,,,,,,,,167.90300252545453,150.02847078689854,170.91962248591437,172.7012995815034,,,,,,,187.2114950161295,187.6450817978039,189.15784268930108,,187.95515716802342,192.0458094146237,191.65787203427703,,,,,,,,,,,,,193.91639084320263,,,,,,,,,,,,,,,,,,,,191.1352904596417,,,,,,,,,,,,,,,,,,,,,,,,,,,159.82565501393537,,,,167.47122131475115,168.40590959711832,172.8784643945193,,,,,190.9382733004823,183.16607036142815,,,146.24901724380635,,135.39460764718203,,132.76161116488808,,,,,122.10111563346604,
194,2012-06-19 22:01:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.800778354592,,,,188.41656895885487,,,,,,,,,,138.49756645150126,161.22895606682795,,167.75610451062101,,,,,,,,,,,,,,,,,,,,,,,133.58183508450225,,,,,,,,,,,,,,,,,167.4011539548795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.92280697900352,149.20210554006417,,,,,,,,,,,,,,164.2884078386952,,,171.55404458206334,,,,,,,,,,,,,,,,,,,183.98190116960654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.66577316591275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.85812609707713,,
195,2012-06-28 21:55:11+00:00,,153.40315556724173,,162.81021816365043,,163.89295794133594,,,,,,,,,,180.35966904860908,,183.35834023140873,,,,,,208.87281116226936,,,,,,,,,,,,,,221.53430573076628,,201.59650961540842,,,212.2109453851197,217.18377796545423,213.9330039361925,,,,,,197.02370577160488,185.76183771886946,,186.70470088783267,176.43381444584773,,174.07127446138767,174.8726709091727,,,,,159.6143625332241,165.63862890998647,,171.51944672543317,,,,,168.90412164200015,,,,,,147.02487733013078,,158.44851623913857,151.15892277083404,,,,,,,,,,187.25448450824217,186.2801781712424,,,,,206.53628033267663,199.45904154723564,,,,,190.60424070629773,182.89461993895083,181.2543911650984,169.61538089582265,,,,,,,,,,,,,,,,,,,,,,,,,165.8569159576199,161.1661783920297,,,,,,,,,,,,,,,,,,,,,,206.06763751827535,,191.88871428170606,189.32568018997685,180.30532257738201,,173.00508253129107,,,,,,,,,168.15749479329494,,,,,188.15679175644826,189.5451539364057,,,,,,,,,,218.65215091725796,204.36340310027603,,191.38028406896535,,,,184.96610751254912,177.13524356570227,,,,,,154.06567101232375,,,,,,198.12991832240706,,205.73565033150444,196.22701848645454,203.3127425005339,201.29517710622952,200.19546900669758,,194.1383861153203,,,,,,,,,,,,,,,,,,,,162.68254670459675,164.04837215512467,,,159.99235263007665,,,,,,,169.47562791565628,169.06626858689992,176.1581515581296,180.34237700633358,194.3839501775971,200.48413102219192,203.31624359606695,,195.72539777570302,,,,,,,,,,,,117.82122454641089
196,2012-09-23 22:02:21+00:00,,,276.63572239381233,,,,,,,,,,,,,,,216.9951215111233,,250.26134531147343,243.77560273121293,,,,,,,,,,,,,283.79263999856795,288.0746341910954,,,,,,,,245.9051087206382,,,,245.1973058355691,231.5959160418766,,,,,,227.34719533644258,216.69468350571094,,202.98404587279154,200.33201292784958,,,,,,,,,188.2694985830008,,,,,185.04967338215133,183.6560972657185,188.26987082795682,,,,,210.99399972812674,,221.82339976885243,,,269.1710993874989,,,,,,,,,,255.30905027726325,,248.87748296541986,,,,,,,,,203.2004254646559,198.2076049092946,,213.27290512497254,,,,,,,,,,193.4054444602726,208.36627058217567,,243.57957388546976,,219.9965932042576,225.13464476490407,,,,,,,188.22947667320238,,,,,,,,,,,,,245.74458233583744,,217.92534192137532,,,,,,,,,,,222.7757150162221,213.4346822267874,218.2132012211419,226.94188868225447,232.1400899309364,,,,,,,,,208.54937536842993,,,229.3094442206921,,,,,,,,,,,246.49844763614718,238.12038607771066,236.32036481338054,,244.8006236151673,237.7770463788088,,,,,,204.17970597560227,220.97705592132178,245.84543709874524,,223.02839575921496,228.85217136701132,227.53517644554944,238.0931127420292,,,,,,,,,,252.58551386658704,240.61033956682468,227.90320758635553,,,,,,,,,231.79387707636153,225.35307447971635,,,,,,,,,,218.47468330269749,206.1046685015324,201.31025000498656,205.5592746013838,,193.5596700645312,187.46177022520862,,,,,,,,,,,,,,,,,,,,,,,
197,2012-11-26 22:02:49+00:00,,,,,,,,,,,,,187.5102222347771,176.8984177635027,,173.20785742822682,179.7844244335538,,,175.6767333794564,,,,,,222.70179018403977,219.3467405419723,222.07337558725007,225.89049052373144,,224.43873680166644,231.8938073235769,240.09466785088637,,,,,,,229.2935837100287,,,,,,,,,,,,195.5806175660249,,,,188.35033369964484,,184.753840154339,173.99916938521176,,,,,,,,,167.46849245785432,164.49357689849035,153.88651234686995,,,,,,,165.2823154763061,,,185.15332725467286,,163.45423847664907,,,,,,,,,,219.2281814358863,221.7645872919799,,,,213.57529521991174,,,,,,175.67612122839807,175.87210212650092,,,197.1393084955951,,195.8998136751033,181.89879270714945,,,,,,,188.9774001548666,192.5005455307281,199.438294853283,,,193.32229607640468,,,,,,,173.80980868755236,,,164.2203230266862,164.198861629821,170.89101004116023,166.18967702990426,165.78545370328766,,,,,179.09011886057388,192.2336336340164,,,202.04211246279849,,206.6486832592345,210.3994132359816,,,,,,,,,,,,,,,,,,,191.14677242112694,195.50798184812288,204.40879033062632,,206.67500886641267,211.00629511440312,201.887312632227,198.22859462797953,,,,,,206.12860066928644,,219.55500312621876,213.81824848421684,219.38545667016987,,,210.60815103930784,,,,,,,,,,,229.2551164233307,,222.14384839352195,,,,,,,223.75483025936526,217.33960352314028,,,210.9184894422881,,,,,,,,201.56810835904278,,205.05624551925732,206.42279424103234,,207.65120614623092,204.0662330440656,,,,,,,,185.6617642467662,,,,179.81620287230282,165.13610589893844,,,,,,169.61692304249146,181.17921659621666,188.56180916686836,201.70682514437334,214.21916201204806,223.10486345570285,208.73330323243763,,,,,,,141.65978998509058,136.42936937735055,,116.48818648234834,116.34335964753143,128.0056483960582,141.0607536388934
198,2012-12-12 22:02:53+00:00,,,,,,,,218.9621384578943,234.59020305074029,218.38109860814995,218.27586906786462,,,,,,,,216.13153129615523,212.84489114390283,227.03857521159475,227.01675218755793,234.75894192868114,,,,,,,242.7381988621425,248.5309941186,,266.53326552324376,,261.3289710598657,269.16923878881084,,,,,,,,231.5138363634677,232.0569132700708,234.36850780372936,239.25913451642876,,,,,,,,,215.32848743484664,,214.826430755309,209.73412024509446,204.82752720043257,196.16059626533587,208.0622947526707,,,,,,190.90435641222663,183.46037921905673,171.33226447708358,169.13976449722082,176.02286742964264,185.52065134663349,,191.26179127791357,,,,,,,182.48523451376235,,,186.0253172200924,235.09423499976845,227.74366981349004,231.2666795476178,,,,,,,,243.29747790880276,236.17969604231314,224.59987193127427,223.00485432958217,210.3353394136071,202.4578391308704,,,,,,,,216.94325398188766,197.40670409655993,199.70536340751318,207.05065390592358,,,,,,,,,,214.29086161187166,,212.80392433425416,210.61680106834157,,,,,,,,181.03737744382204,185.06838600737427,188.04680535662862,187.0871430834727,190.51535567027304,179.98358727362393,,,,,,,,,225.0582931676313,232.5236300193518,234.06761007704134,238.70549830655946,240.52902446296875,242.36451122065284,,,,,,,,214.8145571054393,,203.84963957326147,209.37226224004388,,,,,,,,216.5614035988307,216.91420446275865,209.1603058529584,205.00305483289065,,212.6191709926219,214.57513110434627,214.6839128618766,,,,,232.1046552219654,,,,,,236.40129300164608,,225.12527504135875,,,,,,,,,,,249.20053850142483,,,,,,,,226.71056782954994,225.3016119418944,,,239.0481887466043,,,,,,,,,,222.75638437656647,217.276297593437,,,,204.4374947521967,,,,,,,,190.31422983652647,170.53955426100524,175.66657300491124,,,,,,,,208.168123577701,220.78371187777603,220.41326162138432,210.90480739442955,,179.89246709935824,179.92816995132264,,166.79764083682295,,,,,,126.51706392262624,143.92521729441745,155.27994178915458
199,2013-01-06 21:56:48+00:00,,,256.9572274458693,,,,,,,219.45734252844252,214.5382538797022,,,197.81276936774822,,,,220.43111906163068,,,,,241.05961307312333,240.85513867954103,244.64402838623982,249.84672245873082,,,257.24537364051287,,,,,,,,,,257.04371342372514,255.83008785010466,,,256.85928822418344,,,,,230.78259463754458,229.19971745855094,234.92528557066214,,,219.99623557187016,228.8302973160731,234.2041458160187,228.42683673121348,,,,,212.7627563001534,206.71894503150332,200.4657184511354,197.17833341236718,204.3768619355667,201.03494609247375,194.64444462788384,191.13619574812378,,,,,,175.5728610194138,183.66644029006852,190.66598419972178,,205.27182163049793,202.5793192176482,,224.10647121402855,,,,,,,,225.88014281330007,,,,,258.86021063618665,258.86838655858844,,,,,228.30759566386726,215.2662849332505,214.0049513496123,216.82589038875608,218.92886971789943,214.3393368741543,210.79638424423263,205.97140380730468,205.73591238628347,,,,,213.84620270891617,203.10554161536635,202.2283826827726,,,221.34285464842466,,227.24985495659638,224.28673130237004,,,,,210.01861016445187,206.17913185681314,208.73740101418815,,201.9288634088762,192.20341572892832,184.25644847730524,,,,,,,204.17491578811263,,208.8793570517434,,,219.63395111425461,,223.36175966495634,,,,,272.2026090478933,,,246.20408530108074,,,233.336542541624,226.68261065868785,232.80601067492432,,,,,,,205.43203444767056,209.56679456548238,225.7617018705468,,242.32838052276594,,,,,,,,,,250.31391660501123,244.6101893907114,246.69013044278194,,,261.75478265813825,,,,,228.37991729461598,230.70596118269603,,,,231.92057651770895,244.8336116842742,246.91800402909055,219.81087050880978,,,,,258.2547850168061,,,,,,,260.9184536716675,,,,,,216.97958999016137,214.47653464143872,202.18038047259768,,,,,226.36393218151622,,,,,209.89020294424748,,204.7355077876145,216.08529528553123,,,201.52097022693533,191.78862479847925,187.19219589184752,,,,,175.35599634549845,183.57686374102613,187.6547278675821,194.25039178155043,212.56290259930847,,,,243.91543846210308,,,,,204.68406185449857,,189.11784376176715,,,171.07068602145233,,165.70982528363498,168.06461473981523,
200,2013-01-29 22:03:02+00:00,,,,213.32839579728807,,,,,,219.387995667702,,,,,199.74577746532853,203.02045356714598,,,,,,,237.96621833769004,238.40488081425042,,,249.10108843823198,252.77592367451794,,,,,,,258.6841158310663,268.15488077894867,260.32224857288514,269.93613107464535,,269.1717894435904,256.7792787787203,,,,,,,226.30137749786547,219.7972632882579,,222.4885196936443,224.93296650463344,221.64895579821174,215.79311589906933,215.63727822875236,,,,,,201.2674189595758,201.82608040877295,201.72390978732585,201.5291567536742,202.012807450295,200.99639210482835,,191.35191232334228,,,,,,184.6259246437179,,,185.845254265514,201.13384810902954,198.84163605931167,207.5612548846139,196.15881129359767,,,,,,216.9045803556006,224.8574572800863,239.64939513597113,231.45405037272775,241.93337244200734,,259.146895222227,,,,,,220.98192444531892,214.29433244775583,209.82202375519307,204.16811280748567,205.99002574958624,203.76082247893086,211.83777175780918,,,,,,,203.67992511603896,195.54025507714118,196.79651321911354,190.9567570976777,203.27895799364245,211.1906349273569,214.74613935968176,220.1383769721912,,,,,,209.9591336422701,209.74398757255065,210.19028809506523,193.93085975878896,194.46405173873708,189.30579050727627,192.28543374871447,191.87951275164056,,,,,,179.23249611544935,189.771439464135,186.22599176350312,197.02538227655972,208.0977160353261,205.80347539921692,,215.02922994436835,,,,,,,242.4336230847032,232.19833382582885,230.71028627893904,231.16539954057836,220.39211996415588,218.05877672773465,217.29614402733412,,,,,,206.41255534799777,205.01729766721306,209.99671107165477,,,224.41278219956402,,,,,,,,222.897352596197,219.44097651312666,217.99911919105296,228.56006963512655,234.40015588039932,236.76078808824334,242.96416377894155,,,,,,,,,226.61094010540057,,,,,,,,,,,239.00742070730502,235.25363756366312,237.1273472314657,238.85357493754105,240.43916991742725,245.04818505378577,246.25225170369285,,,,,,,,198.66533439763901,,,,221.1903679310375,,,,,,,216.82137534949567,204.86194551517877,219.60742929736352,,212.47019834413945,202.33411360375754,191.55630789537983,,,,,,,,,171.57619385478702,180.62931712564256,191.06453639815726,207.4456123594802,229.5475541687817,,,,,,,192.73637391920985,176.47658065521668,176.19809980032608,161.087164187922,148.811923412178,,152.3911629023176,163.7464051080845,,
201,2013-02-07 21:56:52+00:00,,,,,,247.28549688953788,247.17270987321584,243.43520958256852,249.63957653776606,234.1850766443144,,,222.4564083239623,215.82152216787233,,,,,238.71223351685958,236.4080268166472,240.09263821198158,247.39237188032422,253.71838340106547,254.81120955226288,252.16788026428713,257.26040695855556,,,,,269.28618915037924,279.9176655701392,283.36606389122073,,277.4084030834297,278.32636748565795,273.14300452956263,286.47395317763704,277.144690688944,283.41147351132656,,,,258.4350862669875,245.68557375007043,243.34632440968826,248.5227477044163,247.61097678996813,245.09946800737703,241.68064355261598,241.43353335975314,,,,,,228.58096969787374,,,,219.146704391055,214.23228327219636,213.62991511576098,215.3658219061262,217.7576762346517,,,,,,196.54753777956125,194.59985121624246,197.70626181928378,202.04247529654074,,205.8058649918353,,213.77847873891312,,,,,151.9909598653783,,209.0801627312439,,,,,,258.0389896514704,,,,,262.50600482821716,,244.74205849178455,243.27645594461933,236.29234051866567,229.9142655659195,226.24680022570922,220.0517639136196,218.69563095763056,,,,,,,,227.8968601503427,,212.13466086226632,214.03663107731697,217.78373935284242,219.64272773738728,,,,236.76749602787578,,232.06038728149707,229.64650137003935,,231.78168864714044,,211.57109813869766,208.2374268248694,,,,,,,,,,209.2991893308726,208.18986397883037,214.73010528975206,225.69724763938606,,,,,246.61627280426404,249.96587245743027,,264.9111482687008,,,253.1834984067508,253.4748835984489,242.88248353538478,,,,,235.62093478904166,232.54478496163432,224.62326650475904,220.0946746250333,226.44352321805593,228.50558410679497,229.62114851240165,,228.26868926307517,,,,,,,241.47260767959938,,,240.04374263115426,241.4092234887633,243.84422197111988,251.41696007044334,,,,,261.0833273673848,260.28521398791185,254.28249823456952,249.84500879220334,,242.58564606076476,244.29718447588783,,,,,,,259.22277144910095,252.16383816402066,262.83064993782205,264.84978590861476,262.0684347317821,251.8573475827989,257.6284121084987,254.665860351589,,,,,256.4021758873632,251.8053269438491,254.42598218570433,254.62017082733541,239.3483288609129,230.71937470552558,,,,,,,,232.31323096824804,231.54049089533453,236.96094643480825,224.94517409618663,230.5872405526792,220.55110785714191,235.30977456609315,224.92287747028027,227.0473785182706,,,,,200.0783703738026,,,188.0069597227648,181.87359464853955,185.12827165705318,185.75912971102125,190.14607802819285,202.15930209649622,,,,,232.71918775108452,222.56574409707693,199.5231713387573,196.36654963301078,197.86127998966333,180.23081609131575,184.9331713781086,173.05305859725127,159.7541918690167,,,,,167.40090232033094
202,2013-02-14 22:03:01+00:00,,,,,220.13647176986305,217.6085679046056,214.41387179133815,224.74025399449317,225.20877324078563,218.33903156757916,219.1581263122052,214.53372459320323,,,,,,218.3361345509602,218.8999601089689,218.39030381014487,,,,243.45111112215093,238.74652780327244,,,,,,245.12184238091203,248.6058361309253,255.3167080834151,277.04199065264015,264.6406399777827,,268.3291489936072,267.68152053782046,,,,,,245.84387336039484,227.4282051772318,226.74601330946047,237.5918529360927,234.4918264680549,233.3978816871129,225.90304949760696,226.0134453313305,,,,,,207.27047864123318,,213.98007459353272,,218.64862281244893,209.76837704902616,,,,,,,191.83843388985142,,182.18726502919205,174.4341356492455,188.4707515990299,188.19887268761795,191.68936584208288,200.28701677057302,,,,,,,167.9367147221324,,196.31352452854964,209.65240634115875,,245.00262859293255,,,,,,,244.4965054831793,235.9267992614119,,,,,,222.8426001874875,,,,,,210.63023542280823,200.83146934412298,,,,208.17872358107172,,,,,,,,220.1310806271386,211.27059218700043,207.113308209092,209.22544347959786,218.63979149776165,,,214.09002407266055,,,,,,,,,,,206.02021008702997,,,,,,,216.99908859122317,,225.597393180803,,,257.45062508376805,,250.53788927385293,241.7408744952199,,,,,219.51022946774626,222.0474852348942,216.85459778984674,208.80280833554656,211.003048490897,208.53050641041432,210.43000555525373,219.59015307062128,,,,,,,,,235.32488943995898,,,234.9953737356285,240.08844794277007,,,,,,249.93630862327865,247.85765801772882,247.49828210327155,238.7160836291454,234.1533142419551,231.74984115752048,231.1253203221367,227.02250710073045,,,,,,223.92771524967938,221.87621452958032,222.5991145295502,233.16203629485653,244.75471647607768,253.5358213719472,255.00508592283208,,,,,,,240.28403984935434,231.62918739025665,224.59069922560877,229.0121912531765,220.04178584705033,216.4462451108448,214.58940741774455,,,,,,207.70263965390737,,199.92081784730587,201.93229967351144,212.49510147393352,207.92436100870216,214.40836785755988,211.91934960229486,,,,,,174.9311589885983,167.46467207377407,159.55633876383695,163.90988672996792,166.6047112482323,175.5810098110197,180.82595296298072,175.79645122868249,,,,,,236.49488926285684,227.44727827368828,208.5442361986463,187.47523332413542,186.5703983176776,186.73803480999828,178.21381781435218,177.01884038586024,,,,,,152.84281296686157,146.34668239997856
203,2013-02-23 21:56:48+00:00,,,,,239.4729319994289,249.50952509152347,247.91348229582374,241.7547042082324,252.93935474909202,,232.01057313042594,,223.96219868666986,,,,,236.81004268225615,250.59860009130242,240.79266909797843,248.34904720699816,,255.05912304468728,259.4290219023543,255.45098440501627,262.34737110595347,,,,,271.52694151954245,275.0721359486051,281.59417218942315,,277.9308122464894,277.78169818795504,269.2013436983752,282.5281166835141,274.95862259917453,,,,,260.0069186642001,247.353607988597,249.14080902886394,254.3089468539527,244.56329354806041,240.3312498336872,,,235.09408004454863,,,,,229.2193433564334,,226.0742714280757,232.6617269119668,219.17129744259006,216.58413632145394,213.59488162123776,221.13779443069504,214.98190390974136,,,,,,199.14119806075797,199.1528945576646,200.7677567381037,198.33790830788155,205.4062627209317,208.01394938155488,209.91814014826303,,,,,,,,207.81389494307243,,234.66635248403003,247.20153217599378,261.6131509343612,249.92797672878024,,,,,268.9144651035983,,,244.17248496615565,247.85761778858256,231.93460901661254,226.66729573999936,226.07060789326266,212.24677667578794,,,,,234.07925570364992,,,,,216.13404966040684,212.67378307709976,215.6926969634195,216.93069450855785,,,,,245.3659771432572,239.5838154962697,239.55973008164247,,225.23831993708305,221.4119092258922,223.71736089240127,205.98440898130934,205.2915541964867,,,,,,,,210.94094898092143,201.51338748021095,204.99404357468856,199.98133706752355,204.55373596942036,220.95445953619432,,,,,,,,,255.253582747387,258.1594599864747,248.82365608850864,242.31587394923255,236.81067330666744,,,,,233.95855906333978,232.56422867341232,227.3122070563891,,,,,228.90597584053168,224.6046021484293,,,,242.1313954657862,239.41575503235057,234.54630291594748,,237.89101484821833,234.55633944683655,232.84431467165462,236.14922428626977,230.1204253816345,,,,,262.73609399432775,259.4049450731747,256.231671683408,257.4710231994633,250.8875270892841,244.0704336648438,235.4407047576821,,,,,,,,,256.92671390458605,263.8125707320665,269.0711338743876,253.95227823776432,248.85282062343344,254.20380161781543,247.82083793758414,,,,,254.90254574125967,247.35629001183872,254.83271129263858,256.38815175197567,242.5896650324296,236.40201837839416,222.0024226503996,228.03911924386247,,,,,,233.782390623799,,,225.95080753675884,229.6259372545757,,,,225.3289696695693,,,,,198.49334012502973,,,193.29372953830202,174.24950303494916,179.9627335823065,183.2806119561222,184.05678247835493,,,,,242.48220591223128,232.81374838005416,219.98104940772987,202.9970974790533,195.32307164712907,195.2982385768448,182.69049988226942,185.4106113728056,173.23803538300305,162.79827985738387,,,,,170.07911260708534
