dates,tide
2010-05-29 22:00:00+00:00,1.14
2010-06-30 22:00:00+00:00,0.23
2010-08-01 22:00:00+00:00,-0.45
2010-10-04 22:00:00+00:00,0.0
2010-10-28 22:00:00+00:00,-0.29
2010-11-05 22:00:00+00:00,1.47
2010-11-21 22:00:00+00:00,1.31
2011-01-08 22:00:00+00:00,0.28
2011-01-16 22:00:00+00:00,0.26
2011-01-24 22:00:00+00:00,-0.34
2011-02-09 22:00:00+00:00,-0.32
2011-02-25 22:00:00+00:00,-0.76
2011-03-29 22:00:00+00:00,0.02
2012-02-12 22:00:00+00:00,-0.21
2012-04-16 22:00:00+00:00,0.0
2012-05-02 22:00:00+00:00,-0.07
2012-06-03 22:00:00+00:00,1.42
2012-06-19 22:00:00+00:00,1.18
2012-07-05 22:00:00+00:00,1.24
2012-08-06 22:00:00+00:00,0.07
2012-08-22 22:00:00+00:00,-0.27
2012-10-25 22:00:00+00:00,-0.07
2012-12-12 22:00:00+00:00,1.53
2013-04-27 22:10:00+00:00,1.46
2013-05-13 22:10:00+00:00,0.58
2013-05-29 22:10:00+00:00,-0.27
2013-06-06 22:00:00+00:00,0.84
2013-09-02 22:10:00+00:00,0.45
2013-11-13 22:00:00+00:00,-0.09
2013-11-21 22:10:00+00:00,0.52
2013-12-15 22:00:00+00:00,1.0
2013-12-31 22:00:00+00:00,1.53
2014-02-01 22:00:00+00:00,1.5
2014-02-17 22:00:00+00:00,0.99
2014-03-04 22:10:00+00:00,0.72
2014-03-05 22:00:00+00:00,0.04
2014-03-21 22:00:00+00:00,-0.05
2014-04-05 22:10:00+00:00,-0.38
2014-04-21 22:10:00+00:00,-0.82
2014-04-22 22:00:00+00:00,-1.0
2014-04-30 22:10:00+00:00,1.42
2014-05-07 22:10:00+00:00,-0.71
2014-06-01 22:10:00+00:00,0.43
2014-07-03 22:10:00+00:00,-0.41
2014-07-27 22:00:00+00:00,1.24
2014-08-20 22:10:00+00:00,-0.35
2014-09-29 22:00:00+00:00,-0.14
2014-10-31 22:00:00+00:00,-1.08
2014-11-08 22:10:00+00:00,1.45
2014-12-02 22:00:00+00:00,-0.14
2015-01-03 22:00:00+00:00,1.13
2015-02-28 22:10:00+00:00,-0.14
2015-04-01 22:10:00+00:00,0.76
2015-04-25 22:10:00+00:00,-0.73
2015-05-27 22:10:00+00:00,-0.61
2015-06-04 22:10:00+00:00,1.21
2015-07-22 22:10:00+00:00,-0.52
2015-08-15 22:10:00+00:00,1.33
2015-09-24 22:10:00+00:00,-0.28
2016-01-22 22:10:00+00:00,1.19
2016-02-23 22:10:00+00:00,1.47
2016-04-11 22:10:00+00:00,0.0
2016-06-30 22:10:00+00:00,-0.44
2016-08-01 22:10:00+00:00,1.1
2016-08-17 22:10:00+00:00,1.28
2016-09-10 22:10:00+00:00,-0.75
2016-12-15 22:10:00+00:00,1.54
2017-04-22 22:10:00+00:00,-0.1
2017-04-30 22:10:00+00:00,-0.03
2017-05-24 22:10:00+00:00,1.32
2017-06-25 22:10:00+00:00,1.48
2017-07-27 22:10:00+00:00,0.07
2017-08-12 22:10:00+00:00,-0.03
2017-08-20 22:10:00+00:00,1.21
2017-11-16 22:10:00+00:00,0.93
2017-12-02 22:10:00+00:00,1.32
2017-12-26 22:10:00+00:00,-0.91
2018-01-27 22:10:00+00:00,-0.35
2018-02-11 22:10:00+00:00,0.21
2018-02-19 22:10:00+00:00,0.59
2018-02-27 22:10:00+00:00,0.83
2018-03-08 22:10:00+00:00,-0.59
2018-03-15 22:10:00+00:00,1.09
2018-03-31 22:10:00+00:00,1.69
2018-04-16 22:10:00+00:00,1.64
2018-05-03 22:10:00+00:00,0.57
2018-06-28 22:10:00+00:00,1.21
2018-07-13 22:10:00+00:00,1.68
2018-07-29 22:10:00+00:00,1.08
2018-08-23 22:00:00+00:00,0.59
2018-08-31 22:10:00+00:00,0.02
2018-09-08 22:00:00+00:00,1.36
2018-09-16 22:10:00+00:00,-0.75
2018-10-18 22:10:00+00:00,-0.59
2018-11-03 22:10:00+00:00,-0.32
2018-11-19 22:10:00+00:00,0.02
2018-11-27 22:00:00+00:00,-0.15
2018-12-21 22:10:00+00:00,1.25
2019-01-05 22:10:00+00:00,1.29
2019-01-21 22:10:00+00:00,1.8
2019-01-22 22:10:00+00:00,1.62
2019-01-29 22:10:00+00:00,-0.65
2019-01-30 22:00:00+00:00,-0.22
2019-02-07 22:10:00+00:00,0.9
2019-02-14 22:10:00+00:00,-0.68
2019-02-15 22:00:00+00:00,-0.21
2019-03-02 22:10:00+00:00,0.37
2019-03-03 22:00:00+00:00,0.81
2019-03-11 22:10:00+00:00,0.14
2019-04-12 22:10:00+00:00,-0.83
2019-04-20 22:00:00+00:00,1.56
2019-06-23 22:00:00+00:00,-0.56
2019-06-30 22:00:00+00:00,0.7
2019-07-01 22:10:00+00:00,1.11
2019-08-18 22:10:00+00:00,0.78
2019-10-29 21:50:00+00:00,1.5
2019-11-30 21:50:00+00:00,0.14
2019-12-23 21:50:00+00:00,0.74
2020-01-09 22:10:00+00:00,1.2
2020-01-16 22:10:00+00:00,-0.85
2020-01-17 21:50:00+00:00,-1.09
2020-01-24 21:50:00+00:00,1.39
2020-02-01 22:10:00+00:00,-0.62
2020-02-09 21:50:00+00:00,1.71
2020-02-10 22:10:00+00:00,1.63
2020-02-25 21:50:00+00:00,1.0
2020-03-05 21:40:00+00:00,0.07
2020-03-12 21:50:00+00:00,0.58
2020-03-13 22:10:00+00:00,0.17
2020-03-28 21:50:00+00:00,0.28
2020-04-06 21:40:00+00:00,1.61
2020-05-08 21:40:00+00:00,1.44
2020-05-16 22:10:00+00:00,-0.46
2020-06-09 21:40:00+00:00,-0.04
2020-07-02 21:40:00+00:00,0.72
2020-07-11 21:40:00+00:00,-0.78
2020-07-18 21:40:00+00:00,0.86
2020-08-03 21:40:00+00:00,1.31
2020-08-04 22:10:00+00:00,1.3
2020-08-12 21:30:00+00:00,-0.7
2020-09-20 21:40:00+00:00,0.42
2020-09-29 21:30:00+00:00,1.04
2020-10-15 21:30:00+00:00,1.57
2020-10-22 21:40:00+00:00,-0.86
2020-11-07 21:30:00+00:00,-0.78
2020-11-08 22:10:00+00:00,-0.86
2021-01-18 22:10:00+00:00,-0.33
2021-02-20 21:20:00+00:00,-0.46
2021-02-28 22:10:00+00:00,1.61
2021-03-07 22:10:00+00:00,-0.6
2021-03-16 22:10:00+00:00,0.81
2021-03-23 22:10:00+00:00,-0.36
2021-04-01 22:10:00+00:00,0.25
2021-05-02 21:20:00+00:00,-0.88
2021-05-03 22:10:00+00:00,-0.81
2021-06-28 21:10:00+00:00,-0.49
2021-07-14 21:10:00+00:00,-0.55
2021-07-22 22:10:00+00:00,0.96
2021-08-15 21:10:00+00:00,-1.11
2021-08-22 21:10:00+00:00,1.33
2021-10-02 21:00:00+00:00,0.44
2021-10-09 21:10:00+00:00,0.11
2021-11-10 21:00:00+00:00,-1.06
2021-11-19 21:00:00+00:00,1.13
2021-12-21 20:50:00+00:00,0.24
2021-12-21 22:10:00+00:00,0.91
2022-01-13 21:00:00+00:00,0.52
2022-01-29 21:00:00+00:00,1.11
2022-02-14 21:00:00+00:00,1.15
2022-02-23 20:50:00+00:00,-0.95
2022-02-23 22:10:00+00:00,-0.8
2022-03-02 20:50:00+00:00,1.34
2022-03-18 20:50:00+00:00,1.2
2022-03-27 20:40:00+00:00,0.51
2022-03-27 22:10:00+00:00,-0.22
2022-04-28 22:10:00+00:00,0.95
2022-05-06 20:50:00+00:00,-0.58
2022-05-06 22:10:00+00:00,-0.17
2022-05-18 20:40:00+00:00,-0.02
2022-06-07 22:10:00+00:00,-0.82
2022-06-21 20:40:00+00:00,-0.69
2022-07-01 22:10:00+00:00,0.8
2022-07-08 20:40:00+00:00,-0.37
2022-07-25 20:30:00+00:00,0.86
2022-08-26 22:10:00+00:00,1.14
2022-10-21 22:10:00+00:00,0.01
2022-11-09 20:30:00+00:00,0.75
2022-12-24 22:10:00+00:00,1.57
2022-12-25 20:20:00+00:00,-0.21
2023-01-17 22:10:00+00:00,-0.47
2023-02-18 22:10:00+00:00,1.21
2023-02-19 20:10:00+00:00,1.29
2023-03-06 22:10:00+00:00,1.31
2023-03-14 22:10:00+00:00,-0.65
2023-03-18 20:20:00+00:00,1.25
2023-03-22 22:10:00+00:00,1.73
2023-03-30 22:10:00+00:00,-0.37
2023-04-07 22:10:00+00:00,1.4
2023-04-26 20:10:00+00:00,-0.63
2023-07-28 20:00:00+00:00,0.45
2023-08-05 22:10:00+00:00,0.18
2023-08-14 19:50:00+00:00,0.89
2023-08-21 22:10:00+00:00,0.08
2023-08-24 20:00:00+00:00,-0.69
2023-09-15 19:50:00+00:00,0.42
2023-10-08 22:10:00+00:00,-0.52
2023-10-24 22:10:00+00:00,-0.54
2023-11-09 22:10:00+00:00,0.11
2023-11-25 22:10:00+00:00,0.89
2024-01-06 19:40:00+00:00,0.43
2024-01-12 22:10:00+00:00,1.56
2024-01-28 22:10:00+00:00,0.84
2024-02-13 22:10:00+00:00,0.35
2024-02-29 22:10:00+00:00,0.21
2024-04-25 22:10:00+00:00,1.21
2024-05-03 22:10:00+00:00,-0.53
2024-07-22 22:10:00+00:00,1.43
2024-07-30 22:10:00+00:00,-0.59
2024-08-31 22:10:00+00:00,0.63
2024-09-24 22:10:00+00:00,-0.78
2024-11-03 22:10:00+00:00,1.1
2025-01-06 22:10:00+00:00,-0.93
2025-01-14 22:10:00+00:00,1.44
2025-01-30 22:10:00+00:00,1.56
2025-02-23 22:10:00+00:00,-0.11
2025-03-19 22:10:00+00:00,0.14
2025-04-12 22:10:00+00:00,1.34
2025-04-28 22:10:00+00:00,1.73
2025-05-06 22:10:00+00:00,-0.47
2025-05-30 22:10:00+00:00,0.35
2025-06-07 22:10:00+00:00,0.15
2025-06-15 22:10:00+00:00,0.18
2025-07-09 22:10:00+00:00,0.89
2025-07-25 22:10:00+00:00,1.38
2025-08-10 22:10:00+00:00,1.42
2025-08-18 22:10:00+00:00,-0.59
2025-08-26 22:10:00+00:00,0.77
2025-09-03 22:10:00+00:00,-0.22
2025-09-19 22:10:00+00:00,0.74
2025-10-21 22:10:00+00:00,1.31
2025-11-06 22:10:00+00:00,1.69
2025-12-08 22:10:00+00:00,0.35
