dates,tide
2006-05-18 22:00:00+00:00,-0.53
2006-06-19 22:00:00+00:00,-1.06
2006-06-27 22:00:00+00:00,0.97
2006-07-21 22:00:00+00:00,0.1
2006-08-22 22:00:00+00:00,1.12
2006-11-02 22:00:00+00:00,0.28
2007-04-19 22:00:00+00:00,1.2
2007-10-28 22:00:00+00:00,1.17
2007-12-31 22:00:00+00:00,-0.84
2008-02-25 22:00:00+00:00,0.19
2008-03-03 22:00:00+00:00,0.25
2008-05-07 22:00:00+00:00,1.15
2008-06-08 22:00:00+00:00,-0.57
2008-08-27 22:00:00+00:00,0.17
2009-01-26 21:50:00+00:00,1.34
2009-03-23 22:00:00+00:00,0.76
2009-04-08 22:00:00+00:00,1.53
2009-07-29 22:00:00+00:00,-0.95
2009-12-12 22:00:00+00:00,0.07
2010-01-13 22:00:00+00:00,1.13
2010-01-29 22:00:00+00:00,1.78
2010-03-26 22:00:00+00:00,0.26
2010-05-13 22:00:00+00:00,1.38
2010-05-29 22:00:00+00:00,1.16
2010-06-14 22:00:00+00:00,1.06
2010-06-30 22:00:00+00:00,0.2
2010-07-16 22:00:00+00:00,-0.58
2010-08-01 22:00:00+00:00,-0.5
2010-10-04 22:00:00+00:00,0.05
2010-11-21 22:00:00+00:00,1.38
2011-01-08 22:00:00+00:00,0.24
2011-01-16 22:00:00+00:00,0.33
2011-02-09 22:00:00+00:00,-0.36
2011-02-25 22:00:00+00:00,-0.78
2011-03-29 22:00:00+00:00,0.08
2011-08-20 22:00:00+00:00,-0.56
2012-03-15 22:00:00+00:00,-0.84
2012-04-16 22:00:00+00:00,0.06
2012-05-02 22:00:00+00:00,-0.01
2012-05-18 22:00:00+00:00,0.85
2012-06-03 22:00:00+00:00,1.51
2012-08-22 22:00:00+00:00,-0.33
2012-09-23 22:00:00+00:00,-1.05
2013-01-29 22:00:00+00:00,1.09
2013-03-02 22:00:00+00:00,-0.16
2013-04-27 22:10:00+00:00,1.49
2013-05-05 22:00:00+00:00,-0.01
2013-05-13 22:10:00+00:00,0.57
2013-05-29 22:10:00+00:00,-0.34
2013-06-06 22:00:00+00:00,0.91
2013-07-08 22:00:00+00:00,1.24
2013-08-17 22:10:00+00:00,-0.26
2013-09-02 22:10:00+00:00,0.5
2013-11-21 22:10:00+00:00,0.5
2013-12-15 22:00:00+00:00,1.08
2014-01-16 22:00:00+00:00,1.39
2014-01-24 22:10:00+00:00,-0.9
2014-02-01 22:00:00+00:00,1.52
2014-02-25 22:10:00+00:00,-0.08
2014-03-05 22:00:00+00:00,-0.01
2014-03-21 22:00:00+00:00,-0.1
2014-04-06 22:00:00+00:00,-0.65
2014-04-22 22:00:00+00:00,-1.03
2014-04-30 22:10:00+00:00,1.46
2014-05-08 22:00:00+00:00,-0.59
2014-06-01 22:10:00+00:00,0.41
2014-07-03 22:10:00+00:00,-0.46
2014-07-27 22:00:00+00:00,1.28
2014-08-04 22:10:00+00:00,-1.0
2014-08-20 22:10:00+00:00,-0.34
2014-09-29 22:00:00+00:00,-0.19
2014-10-23 22:10:00+00:00,1.4
2014-10-31 22:00:00+00:00,-1.14
2014-12-02 22:00:00+00:00,-0.1
2015-02-28 22:10:00+00:00,-0.1
2015-04-01 22:10:00+00:00,0.84
2015-04-25 22:10:00+00:00,-0.76
2015-05-27 22:10:00+00:00,-0.61
2015-06-04 22:10:00+00:00,1.23
2015-06-28 22:10:00+00:00,0.05
2015-07-22 22:10:00+00:00,-0.57
2015-08-15 22:10:00+00:00,1.37
2015-09-24 22:10:00+00:00,-0.25
2015-10-18 22:10:00+00:00,-0.12
2015-10-26 22:10:00+00:00,1.54
2016-01-22 22:10:00+00:00,1.29
2016-02-07 22:10:00+00:00,1.52
2016-03-10 22:10:00+00:00,1.71
2016-04-03 22:10:00+00:00,-0.1
2016-05-29 22:10:00+00:00,-1.08
2016-06-06 22:10:00+00:00,1.48
2016-06-30 22:10:00+00:00,-0.41
2016-07-16 22:10:00+00:00,0.22
2016-08-01 22:10:00+00:00,1.17
2016-08-09 22:10:00+00:00,-0.66
2016-08-17 22:10:00+00:00,1.36
2016-09-10 22:10:00+00:00,-0.78
2016-10-12 22:10:00+00:00,-0.18
2016-12-15 22:10:00+00:00,1.58
2017-01-16 22:10:00+00:00,0.14
2017-04-06 22:10:00+00:00,-0.06
2017-04-14 22:10:00+00:00,0.71
2017-04-22 22:10:00+00:00,-0.05
2017-04-30 22:10:00+00:00,-0.09
2017-05-24 22:10:00+00:00,1.42
2017-06-17 22:10:00+00:00,-1.05
2017-06-25 22:10:00+00:00,1.5
2017-07-27 22:10:00+00:00,0.02
2017-08-04 22:10:00+00:00,0.4
2017-08-20 22:10:00+00:00,1.29
2017-11-16 22:10:00+00:00,1.01
2017-12-02 22:10:00+00:00,1.43
2018-05-27 22:10:00+00:00,1.0
2018-06-28 22:10:00+00:00,1.26
2018-08-23 22:00:00+00:00,0.64
2018-09-08 22:00:00+00:00,1.45
2018-10-18 22:10:00+00:00,-0.6
2018-11-03 22:10:00+00:00,-0.3
2018-11-27 22:00:00+00:00,-0.21
2018-12-21 22:10:00+00:00,1.35
2019-01-21 22:10:00+00:00,1.88
2019-01-30 22:00:00+00:00,-0.19
2019-02-07 22:10:00+00:00,0.9
2019-02-23 22:10:00+00:00,0.06
2019-03-03 22:00:00+00:00,0.89
2019-03-27 22:10:00+00:00,-0.68
2019-04-04 22:00:00+00:00,1.46
2019-04-11 22:00:00+00:00,-0.68
2019-04-12 22:10:00+00:00,-0.87
2019-05-14 22:10:00+00:00,-0.28
2019-06-14 22:00:00+00:00,0.65
2019-06-23 22:00:00+00:00,-0.6
2019-08-02 22:10:00+00:00,1.54
2019-08-17 22:00:00+00:00,1.01
2019-08-18 22:10:00+00:00,0.77
2019-09-18 22:00:00+00:00,0.29
2019-09-19 22:10:00+00:00,-0.03
2019-11-06 22:10:00+00:00,-0.54
2019-11-22 22:10:00+00:00,-0.4
2019-12-08 22:10:00+00:00,0.21
2020-02-09 21:50:00+00:00,1.78
2020-02-25 21:50:00+00:00,1.01
2020-03-05 21:40:00+00:00,0.13
2020-03-12 21:50:00+00:00,0.54
2020-03-13 22:10:00+00:00,0.12
2020-03-29 22:10:00+00:00,0.07
2020-04-22 21:40:00+00:00,1.41
2020-05-15 21:50:00+00:00,-0.59
2020-05-16 22:10:00+00:00,-0.44
2020-06-01 22:10:00+00:00,-0.46
2020-07-02 21:40:00+00:00,0.79
2020-07-19 22:10:00+00:00,1.12
2020-08-03 21:40:00+00:00,1.35
2020-09-20 21:40:00+00:00,0.37
2020-10-15 21:30:00+00:00,1.66
2020-10-22 21:40:00+00:00,-0.92
2020-11-08 22:10:00+00:00,-0.92
2020-12-02 21:30:00+00:00,0.76
2020-12-25 21:30:00+00:00,0.26
2021-01-03 21:20:00+00:00,-0.54
2021-02-04 21:20:00+00:00,-1.1
2021-02-12 22:10:00+00:00,1.54
2021-03-16 22:10:00+00:00,0.8
2021-04-01 22:10:00+00:00,0.2
2021-05-02 21:20:00+00:00,-0.92
2021-05-19 22:10:00+00:00,-0.83
2021-06-03 21:20:00+00:00,-0.46
2021-06-04 22:10:00+00:00,-0.47
2021-07-22 22:10:00+00:00,1.03
2021-08-22 21:10:00+00:00,1.36
2021-08-31 21:10:00+00:00,-0.5
2021-09-23 21:10:00+00:00,0.5
2021-11-10 21:00:00+00:00,-1.13
2022-01-06 20:50:00+00:00,-0.85
2022-01-06 22:10:00+00:00,0.11
2022-01-13 21:00:00+00:00,0.58
2022-01-29 21:00:00+00:00,1.2
2022-01-30 22:10:00+00:00,1.26
2022-02-14 21:00:00+00:00,1.21
2022-02-23 20:50:00+00:00,-0.98
2022-02-23 22:10:00+00:00,-0.85
2022-03-02 20:50:00+00:00,1.37
2022-03-18 20:50:00+00:00,1.21
2022-03-27 20:50:00+00:00,0.52
2022-03-27 22:10:00+00:00,-0.17
2022-04-03 20:50:00+00:00,0.3
2022-04-04 22:10:00+00:00,0.73
2022-04-28 22:10:00+00:00,1.04
2022-05-06 20:50:00+00:00,-0.61
2022-05-06 22:10:00+00:00,-0.2
2022-05-22 22:10:00+00:00,-0.97
2022-06-21 20:40:00+00:00,-0.67
2022-06-23 22:10:00+00:00,-0.53
2022-06-26 20:40:00+00:00,1.07
2022-07-01 22:10:00+00:00,0.8
2022-07-08 20:40:00+00:00,-0.34
2022-07-25 20:30:00+00:00,0.9
2022-08-10 22:10:00+00:00,1.08
2022-08-11 20:30:00+00:00,1.37
2022-08-28 20:30:00+00:00,0.53
2022-09-27 22:10:00+00:00,1.44
2022-10-05 22:10:00+00:00,-0.41
2022-10-21 22:10:00+00:00,0.04
2022-11-04 20:20:00+00:00,0.95
2022-11-21 20:20:00+00:00,1.33
2022-12-13 20:20:00+00:00,-0.89
2022-12-24 22:10:00+00:00,1.62
2022-12-25 20:20:00+00:00,-0.29
2023-02-18 22:10:00+00:00,1.32
2023-03-06 22:10:00+00:00,1.39
2023-03-13 20:10:00+00:00,-0.99
2023-03-14 22:10:00+00:00,-0.69
2023-03-22 22:10:00+00:00,1.79
2023-03-30 20:10:00+00:00,0.23
2023-04-04 20:10:00+00:00,1.21
2023-04-23 22:10:00+00:00,0.61
2023-04-26 20:10:00+00:00,-0.63
2023-06-02 22:10:00+00:00,1.02
2023-06-10 22:10:00+00:00,-1.09
2023-07-28 22:10:00+00:00,-0.57
2023-08-14 19:50:00+00:00,0.9
2023-08-21 22:10:00+00:00,0.04
2023-08-24 20:00:00+00:00,-0.7
2023-08-29 22:10:00+00:00,1.12
2023-09-15 19:50:00+00:00,0.39
2023-10-08 22:10:00+00:00,-0.54
2023-11-01 22:10:00+00:00,0.5
2023-11-09 22:10:00+00:00,0.15
2023-11-30 19:40:00+00:00,-0.84
2024-01-06 19:40:00+00:00,0.47
2024-02-29 22:10:00+00:00,0.18
2024-04-01 22:10:00+00:00,-0.6
2024-04-09 22:10:00+00:00,1.84
2024-04-25 22:10:00+00:00,1.25
2024-05-03 22:10:00+00:00,-0.49
2024-06-20 22:10:00+00:00,0.93
2024-07-22 22:10:00+00:00,1.46
2024-08-31 22:10:00+00:00,0.68
2024-10-10 22:10:00+00:00,-0.75
2024-10-18 22:10:00+00:00,1.8
2024-12-05 22:10:00+00:00,0.18
2025-01-06 22:10:00+00:00,-1.0
2025-01-14 22:10:00+00:00,1.51
2025-01-30 22:10:00+00:00,1.61
2025-02-07 22:10:00+00:00,-0.37
2025-02-23 22:10:00+00:00,-0.07
2025-03-19 22:10:00+00:00,0.12
2025-04-12 22:10:00+00:00,1.41
2025-04-28 22:10:00+00:00,1.79
2025-05-14 22:10:00+00:00,1.05
2025-05-22 22:10:00+00:00,-0.68
2025-06-07 22:10:00+00:00,0.19
2025-06-15 22:10:00+00:00,0.15
2025-07-25 22:10:00+00:00,1.42
2025-08-02 22:10:00+00:00,-0.76
2025-08-10 22:10:00+00:00,1.46
2025-08-26 22:10:00+00:00,0.77
2025-09-19 22:10:00+00:00,0.81
2025-11-06 22:10:00+00:00,1.76
2025-11-14 22:10:00+00:00,-0.57
2025-11-22 22:10:00+00:00,0.99
2025-12-08 22:10:00+00:00,0.31
