dates,tide
2014-06-30 22:20:00+00:00,-0.72
2014-07-01 22:20:00+00:00,-0.61
2014-07-16 22:20:00+00:00,-0.82
2014-07-17 22:20:00+00:00,-0.37
2014-07-25 22:20:00+00:00,0.06
2014-08-02 22:20:00+00:00,-0.2
2014-08-18 22:20:00+00:00,0.59
2014-08-25 22:30:00+00:00,-0.23
2014-09-10 22:30:00+00:00,-0.88
2014-09-19 22:20:00+00:00,0.7
2014-12-07 22:30:00+00:00,-0.61
2014-12-15 22:30:00+00:00,0.4
2015-01-01 22:20:00+00:00,0.64
2015-01-08 22:30:00+00:00,-0.79
2015-01-16 22:30:00+00:00,0.67
2015-01-24 22:30:00+00:00,-0.92
2015-02-02 22:20:00+00:00,-0.1
2015-02-10 22:20:00+00:00,-0.23
2015-03-14 22:20:00+00:00,0.44
2015-04-06 22:30:00+00:00,-0.68
2015-05-09 22:20:00+00:00,-0.42
2015-05-17 22:20:00+00:00,-0.16
2015-07-04 22:20:00+00:00,-1.02
2015-07-11 22:30:00+00:00,0.91
2015-07-12 22:20:00+00:00,0.77
2015-07-19 22:30:00+00:00,-0.76
2015-07-27 22:30:00+00:00,0.77
2015-08-04 22:30:00+00:00,-0.89
2015-08-21 22:20:00+00:00,-0.09
2015-09-21 22:30:00+00:00,0.24
2015-10-08 22:20:00+00:00,0.71
2015-10-16 22:20:00+00:00,-0.66
2015-10-31 22:30:00+00:00,-0.79
2015-11-08 22:30:00+00:00,0.53
2015-11-24 22:30:00+00:00,0.39
2015-12-26 22:30:00+00:00,-0.73
2016-02-12 22:30:00+00:00,-0.94
2016-02-28 22:30:00+00:00,-0.38
2016-03-08 22:20:00+00:00,-0.28
2016-04-01 22:20:00+00:00,0.44
2016-05-02 22:30:00+00:00,0.9
2016-05-03 22:20:00+00:00,0.89
2016-05-10 22:30:00+00:00,-0.85
2016-05-11 22:20:00+00:00,-0.44
2016-05-18 22:30:00+00:00,0.48
2016-05-26 22:30:00+00:00,-0.61
2016-06-11 22:30:00+00:00,0.07
2016-07-06 22:20:00+00:00,-0.94
2016-07-13 22:30:00+00:00,0.55
2016-07-14 22:20:00+00:00,0.64
2016-07-21 22:30:00+00:00,-0.72
2016-07-22 22:20:00+00:00,-0.93
2016-07-30 22:20:00+00:00,0.84
2016-08-22 22:30:00+00:00,-0.87
2016-09-08 22:20:00+00:00,0.04
2016-10-18 22:20:00+00:00,-1.1
2016-11-02 22:30:00+00:00,-0.66
2016-11-11 22:20:00+00:00,0.91
2016-11-18 22:30:00+00:00,-0.82
2016-12-04 22:30:00+00:00,-0.53
2017-01-29 22:30:00+00:00,-0.77
2017-02-06 22:30:00+00:00,0.81
2017-02-15 22:20:00+00:00,-0.63
2017-02-22 22:30:00+00:00,0.5
2017-02-23 22:20:00+00:00,0.36
2017-03-02 22:30:00+00:00,-0.9
2017-04-04 22:20:00+00:00,0.58
2017-05-06 22:20:00+00:00,0.67
2017-05-14 22:20:00+00:00,-0.63
2017-05-21 22:30:00+00:00,0.85
2017-05-22 22:20:00+00:00,0.86
2017-05-30 22:20:00+00:00,-0.43
2017-06-07 22:20:00+00:00,0.16
2017-06-15 22:20:00+00:00,-0.3
2017-06-23 22:20:00+00:00,-0.12
2017-07-09 22:20:00+00:00,-0.42
2017-07-16 22:30:00+00:00,0.11
2017-07-17 22:20:00+00:00,0.55
2017-07-24 22:30:00+00:00,-0.79
2017-08-02 22:20:00+00:00,0.66
2017-09-03 22:20:00+00:00,0.46
2017-09-10 22:30:00+00:00,-0.8
2017-09-18 22:30:00+00:00,0.41
2017-09-19 22:20:00+00:00,-0.09
2017-09-26 22:30:00+00:00,-0.14
2017-09-27 22:20:00+00:00,0.17
2017-10-04 22:30:00+00:00,0.27
2017-10-20 22:30:00+00:00,-0.46
2017-11-14 22:20:00+00:00,0.75
2017-11-21 22:30:00+00:00,-0.69
2017-12-15 22:30:00+00:00,0.39
2017-12-31 22:30:00+00:00,0.39
2018-01-01 22:20:00+00:00,-0.21
2018-01-08 22:30:00+00:00,0.14
2018-02-18 22:20:00+00:00,-0.84
2018-03-05 22:30:00+00:00,-0.91
2018-03-14 22:20:00+00:00,0.26
2018-03-30 22:20:00+00:00,-0.17
2018-04-23 22:20:00+00:00,0.58
2018-05-24 22:30:00+00:00,0.84
2018-06-09 22:30:00+00:00,0.78
2018-06-26 22:20:00+00:00,0.1
2018-07-28 22:20:00+00:00,-0.5
2018-08-05 22:20:00+00:00,0.49
2018-08-20 22:30:00+00:00,0.68
2018-09-05 22:30:00+00:00,0.96
2018-09-06 22:20:00+00:00,0.94
2018-09-13 22:20:00+00:00,-0.82
2018-12-02 22:20:00+00:00,0.89
2019-02-05 22:20:00+00:00,-0.64
2019-02-12 22:30:00+00:00,0.01
2019-02-20 22:20:00+00:00,-0.98
2019-02-28 22:30:00+00:00,0.56
2019-04-01 22:30:00+00:00,0.43
2019-04-17 22:30:00+00:00,0.42
2019-04-25 22:20:00+00:00,-0.04
2019-04-26 22:20:00+00:00,0.23
2019-05-12 22:20:00+00:00,0.54
2019-06-04 22:30:00+00:00,-0.65
2019-06-20 22:30:00+00:00,-0.74
2019-07-14 22:20:00+00:00,0.36
2019-07-30 22:20:00+00:00,0.37
2019-07-31 22:20:00+00:00,-0.09
2019-08-15 22:10:00+00:00,-0.42
2019-09-08 22:30:00+00:00,0.74
2019-09-16 22:10:00+00:00,-0.7
2019-10-02 22:10:00+00:00,-0.8
2019-11-03 22:10:00+00:00,0.17
2019-11-11 22:30:00+00:00,0.05
2019-11-19 22:10:00+00:00,0.3
2019-11-28 22:00:00+00:00,-0.91
2019-12-05 22:10:00+00:00,0.58
2020-01-15 22:00:00+00:00,-0.39
2020-02-07 22:10:00+00:00,0.1
2020-03-02 22:30:00+00:00,0.05
2020-03-19 22:00:00+00:00,0.47
2020-04-03 22:30:00+00:00,0.73
2020-04-04 22:00:00+00:00,0.68
2020-04-19 22:30:00+00:00,0.43
2020-04-27 22:00:00+00:00,-0.53
2020-05-14 22:20:00+00:00,0.34
2020-05-30 22:20:00+00:00,0.49
2020-06-06 22:30:00+00:00,-0.61
2020-06-22 22:30:00+00:00,-0.59
2020-07-09 21:50:00+00:00,-0.47
2020-07-25 21:50:00+00:00,-0.35
2020-08-01 22:00:00+00:00,0.22
2020-08-10 21:50:00+00:00,0.12
2020-08-17 21:50:00+00:00,0.06
2020-08-26 21:50:00+00:00,0.71
2020-09-10 22:30:00+00:00,0.24
2020-09-18 21:50:00+00:00,-1.02
2020-09-19 22:20:00+00:00,-1.08
2020-10-04 21:50:00+00:00,-0.7
2020-10-12 22:30:00+00:00,0.88
2020-10-13 21:50:00+00:00,0.77
2020-12-16 21:40:00+00:00,-1.01
2021-01-17 21:40:00+00:00,-0.43
2021-01-25 22:20:00+00:00,0.33
2021-02-18 21:40:00+00:00,0.12
2021-02-25 21:40:00+00:00,-0.2
2021-03-05 22:30:00+00:00,0.01
2021-03-13 21:40:00+00:00,-0.79
2021-03-29 21:40:00+00:00,-1.07
2021-04-23 21:30:00+00:00,0.51
2021-04-30 21:40:00+00:00,-0.75
2021-05-08 22:30:00+00:00,0.45
2021-05-09 21:30:00+00:00,-0.18
2021-05-16 21:40:00+00:00,-0.36
2021-05-17 22:20:00+00:00,-0.31
2021-05-24 22:30:00+00:00,0.6
2021-06-01 21:30:00+00:00,0.4
2021-06-09 22:30:00+00:00,-0.06
2021-06-17 21:30:00+00:00,0.33
2021-06-18 22:20:00+00:00,0.42
2021-06-25 22:30:00+00:00,-0.65
2021-08-12 22:30:00+00:00,-0.83
2021-08-20 21:30:00+00:00,-0.01
2021-08-28 22:30:00+00:00,-0.22
2021-08-29 21:20:00+00:00,0.34
2021-10-15 22:30:00+00:00,0.88
2021-11-17 21:10:00+00:00,-0.29
2021-12-19 21:10:00+00:00,-0.7
2021-12-26 21:10:00+00:00,0.44
2022-01-27 21:10:00+00:00,0.66
2022-01-27 22:30:00+00:00,0.71
2022-02-05 21:10:00+00:00,-0.25
2022-02-05 22:20:00+00:00,-0.66
2022-02-13 22:20:00+00:00,0.21
2022-02-20 22:30:00+00:00,-0.84
2022-02-28 21:10:00+00:00,-0.31
2022-03-01 22:20:00+00:00,-0.13
2022-04-10 22:20:00+00:00,0.41
2022-04-17 22:30:00+00:00,-0.62
2022-05-03 22:30:00+00:00,-0.7
2022-06-13 22:20:00+00:00,0.09
2022-06-21 22:20:00+00:00,0.49
2022-06-28 22:30:00+00:00,-0.13
2022-07-06 22:30:00+00:00,0.01
2022-07-15 22:20:00+00:00,-1.03
2022-07-22 22:30:00+00:00,0.64
2022-07-23 22:20:00+00:00,0.66
2022-07-30 22:30:00+00:00,-0.6
2022-08-08 22:20:00+00:00,0.92
2022-08-15 22:30:00+00:00,-0.92
2022-08-16 22:20:00+00:00,-0.61
2022-08-24 22:20:00+00:00,0.37
2022-09-09 22:20:00+00:00,0.03
2022-09-12 20:50:00+00:00,-0.93
2022-10-11 22:20:00+00:00,-0.74
2022-10-28 20:40:00+00:00,-0.56
2022-11-03 22:30:00+00:00,0.92
2022-11-14 20:40:00+00:00,0.32
2022-12-06 20:40:00+00:00,-0.52
2022-12-06 22:20:00+00:00,0.11
2022-12-11 20:40:00+00:00,-0.35
2022-12-13 22:30:00+00:00,-0.37
2022-12-21 22:30:00+00:00,0.46
2022-12-28 20:40:00+00:00,0.47
2022-12-30 22:20:00+00:00,0.47
2023-01-07 22:20:00+00:00,-0.56
2023-02-08 22:20:00+00:00,-0.75
2023-02-15 22:30:00+00:00,0.61
2023-02-17 20:30:00+00:00,-0.26
2023-02-22 20:40:00+00:00,-0.87
2023-02-23 22:30:00+00:00,-1.01
2023-02-24 22:20:00+00:00,-0.7
2023-03-04 22:20:00+00:00,0.16
2023-03-20 22:20:00+00:00,-0.05
2023-04-05 22:20:00+00:00,-0.25
2023-04-13 22:20:00+00:00,0.34
2023-04-14 20:20:00+00:00,0.54
2023-04-20 22:30:00+00:00,-0.5
2023-04-28 22:30:00+00:00,0.38
2023-05-06 22:30:00+00:00,-0.51
2023-06-08 22:20:00+00:00,-0.6
2023-06-16 22:20:00+00:00,0.17
2023-06-23 22:30:00+00:00,-0.38
2023-07-02 22:20:00+00:00,0.09
2023-07-09 22:30:00+00:00,0.05
2023-07-17 22:30:00+00:00,-0.21
2023-07-25 22:30:00+00:00,0.05
2023-08-02 22:30:00+00:00,-0.66
2023-08-27 22:20:00+00:00,0.9
2023-09-03 20:10:00+00:00,-0.19
2023-09-03 22:30:00+00:00,-0.96
2023-09-08 20:10:00+00:00,0.49
2023-09-19 22:30:00+00:00,-0.6
2023-10-05 22:30:00+00:00,-0.03
2023-10-14 22:20:00+00:00,-0.2
2023-10-22 22:20:00+00:00,0.5
2023-10-29 22:30:00+00:00,-0.49
2023-11-07 22:20:00+00:00,0.66
2024-01-26 22:20:00+00:00,-0.66
2024-02-02 22:30:00+00:00,-0.01
2024-02-03 22:20:00+00:00,0.23
2024-02-18 22:30:00+00:00,0.54
2024-03-14 22:20:00+00:00,-0.71
2024-04-14 22:30:00+00:00,-0.12
2024-04-30 22:30:00+00:00,-0.11
2024-05-01 22:20:00+00:00,0.31
2024-06-02 22:20:00+00:00,0.91
2024-06-09 22:30:00+00:00,-0.79
2024-06-10 22:20:00+00:00,-0.63
2024-06-17 22:30:00+00:00,0.62
2024-06-18 22:20:00+00:00,0.55
2024-07-03 22:30:00+00:00,0.56
2024-07-04 22:20:00+00:00,0.16
2024-07-11 22:30:00+00:00,-0.35
2024-07-12 22:20:00+00:00,-0.07
2024-07-19 22:30:00+00:00,0.44
2024-07-20 22:20:00+00:00,0.04
2024-08-04 22:30:00+00:00,-0.28
2024-08-28 22:30:00+00:00,0.76
2024-08-29 22:20:00+00:00,0.74
2024-09-13 22:30:00+00:00,0.76
2024-09-22 22:20:00+00:00,-0.61
2024-09-29 22:30:00+00:00,0.57
2024-10-24 22:20:00+00:00,0.42
2024-11-08 22:30:00+00:00,0.03
2024-11-17 22:20:00+00:00,-0.86
2024-12-10 22:30:00+00:00,0.8
2024-12-18 22:30:00+00:00,-0.85
2024-12-26 22:30:00+00:00,0.51
2025-01-20 22:20:00+00:00,-0.09
2025-03-01 22:20:00+00:00,-1.01
2025-04-01 22:30:00+00:00,-1.02
2025-04-10 22:20:00+00:00,0.19
2025-05-03 22:30:00+00:00,-0.06
2025-05-12 22:20:00+00:00,-0.28
2025-05-19 22:30:00+00:00,-0.1
2025-06-13 22:20:00+00:00,-0.65
2025-06-20 22:30:00+00:00,0.8
2025-06-28 22:30:00+00:00,-0.88
2025-07-07 22:20:00+00:00,0.47
2025-07-15 22:20:00+00:00,-0.65
2025-07-22 22:30:00+00:00,0.62
2025-07-23 22:20:00+00:00,0.16
2025-07-31 22:20:00+00:00,0.01
2025-08-07 22:30:00+00:00,0.33
2025-08-23 22:30:00+00:00,-0.34
2025-09-01 22:20:00+00:00,0.48
2025-09-17 22:20:00+00:00,0.82
2025-09-24 22:30:00+00:00,-0.67
2025-10-10 22:30:00+00:00,-0.93
2025-11-12 22:20:00+00:00,0.46
2025-11-27 22:30:00+00:00,-0.01
2025-11-28 22:20:00+00:00,0.33
2025-12-13 22:30:00+00:00,0.57
