dates,tide
2011-08-18 22:10:00+00:00,-0.58
2011-10-12 22:20:00+00:00,-0.56
2011-10-28 22:20:00+00:00,-1.22
2011-11-29 22:20:00+00:00,-0.73
2011-12-24 22:10:00+00:00,-0.66
2012-03-20 22:20:00+00:00,0.04
2012-04-21 22:20:00+00:00,-0.63
2012-06-01 22:20:00+00:00,0.96
2012-07-03 22:20:00+00:00,-0.48
2012-07-10 22:20:00+00:00,0.27
2012-08-27 22:20:00+00:00,1.04
2012-09-05 22:20:00+00:00,-0.55
2012-09-12 22:20:00+00:00,0.78
2012-12-26 22:20:00+00:00,-0.04
2013-01-27 22:20:00+00:00,-0.73
2013-04-01 22:20:00+00:00,-0.37
2013-04-08 22:20:00+00:00,0.08
2013-06-04 22:20:00+00:00,0.74
2013-06-12 22:20:00+00:00,-0.74
2013-06-19 22:30:00+00:00,1.08
2013-06-27 22:20:00+00:00,-0.82
2013-07-05 22:30:00+00:00,0.41
2013-07-13 22:20:00+00:00,-0.55
2013-08-06 22:30:00+00:00,-0.31
2013-08-30 22:20:00+00:00,0.8
2013-09-23 22:30:00+00:00,-0.86
2013-10-02 22:20:00+00:00,0.46
2013-11-18 22:20:00+00:00,-0.77
2013-11-26 22:30:00+00:00,0.51
2013-11-27 22:20:00+00:00,0.75
2013-12-04 22:20:00+00:00,-1.22
2013-12-21 22:20:00+00:00,-0.74
2014-01-05 22:20:00+00:00,-0.87
2014-01-29 22:30:00+00:00,0.13
2014-01-30 22:20:00+00:00,-0.6
2014-02-15 22:20:00+00:00,-0.78
2014-02-23 22:20:00+00:00,0.65
2014-03-02 22:30:00+00:00,-1.21
2014-03-11 22:20:00+00:00,0.63
2014-03-19 22:20:00+00:00,-1.02
2014-04-12 22:20:00+00:00,0.32
2014-04-19 22:30:00+00:00,-0.86
2014-04-28 22:20:00+00:00,-0.36
2014-05-05 22:30:00+00:00,-0.07
2014-05-21 22:30:00+00:00,0.47
2014-06-07 22:20:00+00:00,0.74
2014-07-01 22:20:00+00:00,-0.71
2014-07-16 22:20:00+00:00,-0.87
2014-07-17 22:20:00+00:00,-0.31
2014-08-02 22:20:00+00:00,-0.15
2014-08-18 22:20:00+00:00,0.77
2014-09-10 22:30:00+00:00,-1.17
2014-09-19 22:20:00+00:00,0.79
2014-10-12 22:30:00+00:00,-0.87
2014-10-28 22:30:00+00:00,-0.75
2014-11-05 22:30:00+00:00,0.26
2014-11-06 22:20:00+00:00,-0.38
2014-11-29 22:30:00+00:00,0.47
2014-12-07 22:30:00+00:00,-0.84
2014-12-15 22:30:00+00:00,0.56
2014-12-31 22:30:00+00:00,0.93
2015-01-08 22:30:00+00:00,-0.95
2015-01-16 22:30:00+00:00,0.79
2015-01-17 22:20:00+00:00,0.64
2015-01-24 22:30:00+00:00,-1.01
2015-02-02 22:20:00+00:00,-0.25
2015-02-17 22:30:00+00:00,0.16
2015-02-18 22:20:00+00:00,-0.56
2015-02-25 22:30:00+00:00,0.32
2015-03-13 22:30:00+00:00,0.2
2015-03-14 22:20:00+00:00,0.61
2015-04-06 22:30:00+00:00,-0.89
2015-07-11 22:30:00+00:00,1.06
2015-07-12 22:20:00+00:00,0.83
2015-08-04 22:30:00+00:00,-0.97
2015-08-21 22:20:00+00:00,-0.02
2015-09-13 22:30:00+00:00,-0.51
2015-09-21 22:30:00+00:00,0.38
2015-10-16 22:20:00+00:00,-0.81
2015-10-24 22:20:00+00:00,1.01
2015-12-26 22:30:00+00:00,-0.98
2016-01-11 22:30:00+00:00,-1.06
2016-01-19 22:30:00+00:00,0.96
2016-02-13 22:20:00+00:00,-0.46
2016-02-28 22:30:00+00:00,-0.39
2016-03-07 22:30:00+00:00,0.15
2016-03-16 22:20:00+00:00,0.73
2016-04-08 22:30:00+00:00,-1.2
2016-04-09 22:20:00+00:00,-1.4
2016-05-02 22:30:00+00:00,1.07
2016-05-10 22:30:00+00:00,-0.95
2016-05-11 22:20:00+00:00,-0.41
2016-06-03 22:30:00+00:00,0.36
2016-06-11 22:30:00+00:00,0.19
2016-06-12 22:20:00+00:00,0.56
2016-06-28 22:20:00+00:00,0.83
2016-07-06 22:20:00+00:00,-1.16
2016-07-21 22:30:00+00:00,-0.96
2016-07-30 22:20:00+00:00,0.9
2016-08-06 22:30:00+00:00,-0.93
2016-08-22 22:30:00+00:00,-0.96
2016-09-08 22:20:00+00:00,0.13
2016-09-15 22:30:00+00:00,0.24
2016-11-02 22:30:00+00:00,-0.84
2016-11-11 22:20:00+00:00,0.98
2016-12-04 22:30:00+00:00,-0.59
2016-12-21 22:20:00+00:00,0.61
2017-01-29 22:30:00+00:00,-1.0
2017-01-30 22:20:00+00:00,-1.12
2017-02-15 22:20:00+00:00,-0.67
2017-02-22 22:30:00+00:00,0.57
2017-03-26 22:30:00+00:00,0.1
2017-04-04 22:20:00+00:00,0.77
2017-04-20 22:20:00+00:00,0.63
2017-06-23 22:20:00+00:00,-0.33
2017-07-08 22:30:00+00:00,-0.27
2017-07-09 22:20:00+00:00,-0.61
2017-07-17 22:20:00+00:00,0.75
2017-08-02 22:20:00+00:00,0.78
2017-08-17 22:30:00+00:00,1.14
2017-09-02 22:30:00+00:00,0.7
2017-09-03 22:20:00+00:00,0.44
2017-09-18 22:30:00+00:00,0.32
2017-09-27 22:20:00+00:00,0.28
2017-10-13 22:20:00+00:00,0.92
2017-10-29 22:20:00+00:00,0.77
2017-11-06 22:20:00+00:00,-1.28
2017-11-29 22:30:00+00:00,0.98
2017-12-15 22:30:00+00:00,0.36
2018-01-01 22:20:00+00:00,-0.42
2018-02-17 22:30:00+00:00,-0.95
2018-03-30 22:20:00+00:00,-0.38
2018-05-16 22:30:00+00:00,-0.99
2018-06-02 22:20:00+00:00,-0.7
2018-06-09 22:30:00+00:00,0.93
2018-07-11 22:30:00+00:00,0.42
2018-07-12 22:20:00+00:00,-0.3
2018-08-04 22:30:00+00:00,0.23
2018-08-05 22:20:00+00:00,0.68
2018-09-05 22:30:00+00:00,1.13
2018-09-06 22:20:00+00:00,1.02
2018-10-23 22:30:00+00:00,0.05
2018-11-08 22:30:00+00:00,-0.78
2018-12-02 22:20:00+00:00,1.04
2018-12-26 22:30:00+00:00,-0.99
2018-12-27 22:20:00+00:00,-0.42
2019-01-11 22:30:00+00:00,-0.44
2019-02-12 22:30:00+00:00,0.13
2019-03-08 22:20:00+00:00,-0.95
2019-03-16 22:30:00+00:00,0.92
2019-04-02 22:10:00+00:00,0.05
2019-04-17 22:30:00+00:00,0.33
2019-04-18 22:10:00+00:00,-0.44
2019-05-19 22:30:00+00:00,-0.81
2019-06-05 22:10:00+00:00,-1.13
2019-06-12 22:20:00+00:00,1.05
2019-06-20 22:30:00+00:00,-0.89
2019-07-06 22:30:00+00:00,-1.01
2019-07-07 22:10:00+00:00,-0.38
2019-07-14 22:20:00+00:00,0.3
2019-07-23 22:10:00+00:00,0.01
2019-07-31 22:20:00+00:00,-0.29
2019-08-23 22:30:00+00:00,0.27
2019-08-31 22:10:00+00:00,-1.25
2019-09-09 22:10:00+00:00,0.74
2019-09-17 22:20:00+00:00,-0.82
2019-10-02 22:10:00+00:00,-0.88
2019-11-03 22:10:00+00:00,0.29
2019-11-28 22:00:00+00:00,-1.12
2020-01-15 22:00:00+00:00,-0.33
2020-01-22 22:10:00+00:00,0.07
2020-02-07 22:10:00+00:00,-0.02
2020-03-03 22:00:00+00:00,0.52
2020-03-18 22:30:00+00:00,0.75
2020-03-19 22:00:00+00:00,0.52
2020-04-03 22:30:00+00:00,0.88
2020-04-12 22:20:00+00:00,-0.56
2020-04-27 22:00:00+00:00,-0.58
2020-05-14 22:20:00+00:00,0.5
2020-05-21 22:30:00+00:00,-0.12
2020-05-30 22:20:00+00:00,0.68
2020-06-15 22:20:00+00:00,0.76
2020-06-22 22:30:00+00:00,-0.81
2020-07-01 22:20:00+00:00,0.98
2020-07-17 22:20:00+00:00,0.57
2020-08-02 22:20:00+00:00,-0.14
2020-08-10 21:50:00+00:00,0.24
2020-09-18 21:50:00+00:00,-1.29
2020-09-19 22:20:00+00:00,-1.33
2020-10-04 21:50:00+00:00,-0.85
2020-11-22 22:20:00+00:00,0.64
2020-12-07 21:50:00+00:00,0.5
2020-12-24 22:20:00+00:00,0.73
2021-02-25 21:40:00+00:00,-0.37
2021-03-05 22:30:00+00:00,0.13
2021-03-13 21:40:00+00:00,-1.02
2021-03-30 22:20:00+00:00,-1.33
2021-04-07 21:30:00+00:00,0.37
2021-04-30 21:40:00+00:00,-0.78
2021-05-09 21:30:00+00:00,-0.35
2021-05-16 21:30:00+00:00,-0.3
2021-05-17 22:20:00+00:00,-0.29
2021-05-24 22:30:00+00:00,0.55
2021-05-25 21:30:00+00:00,-0.69
2021-06-10 21:30:00+00:00,-0.78
2021-06-17 21:30:00+00:00,0.5
2021-06-18 22:20:00+00:00,0.61
2021-07-03 21:30:00+00:00,0.75
2021-08-12 22:30:00+00:00,-0.95
2021-08-13 21:20:00+00:00,-0.1
2021-08-20 21:30:00+00:00,-0.17
2021-08-29 21:20:00+00:00,0.49
2021-09-22 22:20:00+00:00,-0.92
2021-10-07 21:20:00+00:00,-1.27
2021-10-16 21:20:00+00:00,0.47
2021-10-24 22:20:00+00:00,-0.7
2021-11-01 21:10:00+00:00,0.42
2021-11-08 21:20:00+00:00,-0.51
2021-12-19 21:10:00+00:00,-0.88
2021-12-26 21:10:00+00:00,0.61
2022-01-27 21:10:00+00:00,0.75
2022-01-27 22:30:00+00:00,0.88
2022-01-28 22:20:00+00:00,0.84
2022-02-13 22:20:00+00:00,0.19
2022-02-20 22:30:00+00:00,-0.97
2022-03-01 22:20:00+00:00,-0.31
2022-03-09 22:20:00+00:00,0.12
2022-03-17 22:20:00+00:00,-0.43
2022-03-24 22:30:00+00:00,0.05
2022-04-10 22:20:00+00:00,0.55
2022-04-17 22:30:00+00:00,-0.87
2022-04-26 22:20:00+00:00,0.79
2022-05-03 22:30:00+00:00,-0.88
2022-05-04 22:20:00+00:00,-0.74
2022-05-20 22:20:00+00:00,-0.55
2022-06-05 22:20:00+00:00,-0.18
2022-06-13 22:20:00+00:00,-0.07
2022-06-21 22:20:00+00:00,0.67
2022-06-28 22:30:00+00:00,-0.29
2022-07-22 22:30:00+00:00,0.81
2022-08-07 22:30:00+00:00,1.02
2022-08-08 22:20:00+00:00,1.02
2022-09-09 22:20:00+00:00,-0.15
2022-09-16 22:30:00+00:00,-0.07
2022-10-03 22:20:00+00:00,0.72
2022-10-28 20:40:00+00:00,-0.56
2022-11-04 22:20:00+00:00,0.95
2022-11-20 22:20:00+00:00,0.77
2022-11-27 22:30:00+00:00,-0.98
2022-12-01 20:30:00+00:00,0.95
2022-12-06 20:40:00+00:00,-0.73
2022-12-06 22:20:00+00:00,0.0
2022-12-13 22:30:00+00:00,-0.4
2022-12-14 22:20:00+00:00,-0.08
2022-12-18 20:30:00+00:00,0.55
2022-12-21 22:30:00+00:00,0.41
2022-12-29 22:30:00+00:00,0.21
2022-12-30 22:20:00+00:00,0.66
2023-01-07 22:20:00+00:00,-0.76
2023-01-14 20:40:00+00:00,0.62
2023-01-14 22:30:00+00:00,0.08
2023-01-23 22:20:00+00:00,-1.35
2023-02-15 22:30:00+00:00,0.77
2023-02-17 20:30:00+00:00,-0.42
2023-02-24 22:20:00+00:00,-0.73
2023-03-11 20:30:00+00:00,-0.25
2023-03-27 22:30:00+00:00,-0.15
2023-03-28 22:20:00+00:00,0.24
2023-04-13 22:20:00+00:00,0.5
2023-04-14 20:20:00+00:00,0.6
2023-04-28 22:30:00+00:00,0.51
2023-05-06 22:30:00+00:00,-0.73
2023-06-07 22:30:00+00:00,-1.02
2023-06-16 22:20:00+00:00,0.05
2023-06-23 22:30:00+00:00,-0.4
2023-07-09 22:30:00+00:00,0.19
2023-07-10 22:20:00+00:00,0.68
2023-07-25 22:30:00+00:00,0.16
2023-08-03 22:20:00+00:00,-1.3
2023-08-29 20:00:00+00:00,-1.05
2023-09-03 20:10:00+00:00,-0.06
2023-09-03 22:30:00+00:00,-1.11
2023-09-04 22:20:00+00:00,-0.64
2023-09-19 22:30:00+00:00,-0.71
2023-10-05 22:30:00+00:00,0.04
2023-10-06 22:20:00+00:00,0.46
2023-10-21 22:30:00+00:00,0.16
2023-10-22 22:20:00+00:00,0.67
2023-10-29 22:30:00+00:00,-0.73
2023-10-30 22:20:00+00:00,-1.04
2023-11-07 22:20:00+00:00,0.8
2023-11-23 22:20:00+00:00,1.0
2023-11-28 20:00:00+00:00,-0.87
2023-12-09 22:20:00+00:00,0.59
2024-03-06 22:20:00+00:00,0.76
2024-04-14 22:30:00+00:00,-0.05
2024-05-16 22:30:00+00:00,0.63
2024-06-02 22:20:00+00:00,1.04
2024-06-10 22:20:00+00:00,-0.7
2024-06-18 22:20:00+00:00,0.59
2024-07-03 22:30:00+00:00,0.55
2024-07-04 22:20:00+00:00,0.04
2024-07-11 22:30:00+00:00,-0.35
2024-07-12 22:20:00+00:00,0.01
2024-08-04 22:30:00+00:00,-0.47
2024-08-13 22:20:00+00:00,0.54
2024-08-28 22:30:00+00:00,0.91
2024-09-13 22:30:00+00:00,0.92
2024-09-29 22:30:00+00:00,0.58
2024-10-16 22:20:00+00:00,0.02
2024-11-17 22:20:00+00:00,-1.1
2024-11-24 22:30:00+00:00,0.74
2024-11-25 22:20:00+00:00,0.79
2024-12-10 22:30:00+00:00,0.99
2024-12-18 22:30:00+00:00,-1.01
2025-01-12 22:20:00+00:00,-0.12
2025-01-19 22:30:00+00:00,-0.38
2025-01-27 22:30:00+00:00,0.13
2025-01-28 22:20:00+00:00,-0.31
2025-03-24 22:30:00+00:00,0.69
2025-04-01 22:30:00+00:00,-1.19
2025-04-09 22:30:00+00:00,0.46
2025-04-10 22:20:00+00:00,0.1
2025-05-03 22:30:00+00:00,0.03
2025-05-04 22:20:00+00:00,0.48
2025-05-20 22:20:00+00:00,0.43
2025-06-20 22:30:00+00:00,1.0
2025-06-29 22:20:00+00:00,-0.72
2025-07-07 22:20:00+00:00,0.49
2025-07-23 22:20:00+00:00,0.03
2025-07-30 22:30:00+00:00,-0.29
2025-08-07 22:30:00+00:00,0.26
2025-08-08 22:20:00+00:00,-0.18
2025-08-15 22:30:00+00:00,0.0
2025-08-16 22:20:00+00:00,0.56
2025-08-23 22:30:00+00:00,-0.56
2025-09-01 22:20:00+00:00,0.62
2025-10-02 22:30:00+00:00,0.89
2025-11-19 22:30:00+00:00,-0.2
2025-11-27 22:30:00+00:00,0.08
2025-12-13 22:30:00+00:00,0.74
