dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2001-02-20 22:04:36+00:00,343.94,355.54,340.12,342.21,339.43,331.68,326.76,332.62,340.03,349.21,354.20,347.45,341.33,349.07,342.32,333.81,323.43,320.10,320.06,320.22,319.50,312.50,315.11,319.10,312.89,307.67,304.36,306.97,305.72,310.11,304.73,304.56,304.01,301.80,304.43,307.93,302.07,306.55,311.74,315.12,321.62,311.84,315.81,320.07,323.45,329.84,329.47,332.90,334.65,326.90,315.73,316.46,313.83,315.55,317.39,323.39,314.19,309.21,310.58,314.52,324.10,331.50,335.09,338.94,340.41,340.45,343.22,343.22,343.25,343.45,340.17,335.50,330.49,L7
2001-03-08 22:04:32+00:00,350.83,362.63,344.83,352.77,349.50,341.50,336.87,342.05,349.98,355.06,362.72,352.06,346.97,353.66,349.96,343.81,331.81,328.21,326.79,325.88,325.75,317.38,320.17,323.39,315.50,316.65,313.27,318.18,319.35,316.96,311.25,308.65,311.39,311.04,310.97,315.02,310.61,312.64,319.40,319.68,326.04,314.82,319.17,323.99,327.57,340.43,337.98,336.55,335.30,329.10,315.93,320.22,318.54,318.40,319.23,325.10,320.00,315.70,313.44,317.64,327.75,335.21,341.46,342.72,343.47,346.82,346.32,348.23,345.80,346.49,345.60,341.54,342.52,L7
2001-04-09 22:04:17+00:00,346.17,357.86,338.65,340.59,339.54,330.19,324.14,331.14,337.68,342.98,350.59,340.36,333.86,338.00,330.25,321.31,312.67,308.12,308.60,310.77,309.99,303.09,311.18,316.32,312.19,310.83,306.26,306.65,308.16,308.51,304.18,293.45,296.96,300.78,304.89,305.16,300.88,298.60,308.18,311.94,320.55,309.15,315.82,318.32,318.76,326.43,325.90,331.53,329.93,327.23,314.13,313.03,311.34,315.52,319.79,322.47,317.66,310.22,305.09,312.87,322.08,333.65,342.26,338.44,337.29,339.78,340.76,345.19,339.60,339.00,336.19,329.53,330.79,L7
2001-06-28 22:03:32+00:00,,,,,,,,,,,,,,,,,292.70,307.67,309.42,312.85,311.84,309.31,311.52,316.21,308.16,303.88,305.95,303.35,306.46,309.09,302.70,305.29,304.91,304.76,301.92,304.24,303.98,305.08,308.00,310.96,310.49,314.04,314.38,316.44,317.54,326.95,323.89,326.57,332.36,331.87,325.84,316.78,320.81,322.85,325.57,331.45,322.33,313.03,317.20,321.07,329.90,337.72,344.65,344.39,345.17,343.33,346.20,346.92,345.29,345.45,340.90,335.18,334.15,L7
2001-07-14 22:03:33+00:00,,343.06,,335.22,330.43,316.24,,,,,344.48,339.06,334.17,,,324.07,310.09,307.02,298.61,309.68,304.51,304.43,302.02,304.08,301.00,293.98,296.09,,294.30,296.68,,293.06,292.19,294.60,297.85,296.98,294.79,297.29,303.60,311.45,310.03,313.75,312.35,312.87,321.23,325.36,322.68,325.15,330.00,326.48,317.46,312.56,306.84,311.38,314.40,324.12,312.83,306.93,310.81,314.92,322.96,333.53,338.39,339.08,343.89,340.95,336.42,337.68,339.55,341.55,331.91,325.76,317.08,L7
2001-08-15 22:03:02+00:00,369.19,365.14,352.72,354.55,347.80,337.39,345.15,350.71,356.75,363.14,364.50,362.25,358.95,361.43,353.09,344.52,337.09,335.81,341.74,339.94,340.40,326.40,331.08,333.37,331.15,327.46,324.37,330.91,318.13,320.81,320.08,321.33,319.89,320.32,320.45,316.89,322.46,320.90,327.98,330.14,336.52,332.93,333.29,336.60,338.48,350.37,340.63,352.18,355.46,347.41,333.02,330.76,332.70,330.57,334.32,345.03,327.83,323.54,333.90,338.10,342.82,356.43,356.66,357.57,361.20,357.52,357.78,357.27,355.18,361.16,353.12,349.10,347.01,L7
2001-11-03 22:02:34+00:00,330.11,340.37,323.19,326.04,327.24,320.17,315.23,320.67,326.34,331.40,337.86,331.76,326.16,331.71,327.57,318.31,308.83,306.57,309.04,309.47,306.62,304.07,306.74,312.04,301.19,297.47,302.52,309.81,306.93,304.49,293.59,293.01,297.18,298.46,300.58,302.44,294.89,299.27,306.65,303.86,311.76,302.20,306.77,309.07,314.25,327.57,317.30,316.18,321.08,317.25,300.13,302.63,304.27,309.36,313.67,317.34,307.69,303.89,306.43,310.43,319.78,326.80,330.37,330.75,330.60,330.99,333.67,332.03,332.55,332.72,331.65,330.81,328.71,L7
2002-03-11 22:03:07+00:00,333.27,343.84,327.77,333.17,334.42,323.44,323.04,324.71,329.49,331.40,335.81,328.21,328.78,337.87,333.55,327.72,312.96,315.16,316.81,316.96,319.73,310.81,314.88,318.08,317.02,310.60,311.34,313.94,315.77,314.39,306.77,306.44,308.49,308.10,314.52,313.32,312.35,315.51,322.08,318.13,324.56,313.24,316.16,323.44,320.38,334.47,335.11,337.01,340.18,332.06,325.00,327.65,330.73,327.55,330.16,328.96,325.02,318.85,323.43,328.93,328.73,338.76,344.29,349.31,348.59,351.93,345.02,353.35,353.15,347.50,343.88,346.69,351.13,L7
2002-04-12 22:03:01+00:00,328.29,344.07,324.10,330.48,331.04,320.42,313.45,315.73,320.28,318.62,330.01,322.86,322.16,330.74,324.39,320.04,308.71,304.83,306.80,313.74,313.27,309.08,311.45,315.16,308.65,304.88,305.58,309.09,313.22,309.74,305.87,304.55,306.35,302.39,302.44,308.55,304.94,306.98,310.81,313.09,320.46,307.55,312.79,312.76,319.40,327.31,321.94,327.31,326.33,324.16,310.18,314.82,312.88,314.13,317.74,324.67,319.67,312.76,310.86,321.73,325.07,331.87,334.81,337.38,334.41,335.21,340.26,341.50,342.32,339.08,340.25,336.45,336.51,L7
2002-05-14 22:02:55+00:00,294.30,348.72,327.17,335.95,333.19,325.23,320.57,323.24,330.10,338.68,344.39,336.88,335.47,342.77,336.77,330.33,319.39,316.34,322.72,322.91,324.21,316.86,322.69,329.48,320.57,320.37,319.18,322.13,322.38,319.99,313.45,310.06,313.93,308.22,305.88,310.26,306.61,312.55,323.37,317.08,323.56,316.75,319.90,322.49,331.11,341.47,339.42,335.32,338.81,335.25,320.14,325.38,324.22,323.26,324.81,330.16,319.11,312.89,312.20,318.79,326.95,331.77,339.33,343.21,340.28,344.01,341.48,347.91,345.40,341.76,338.21,336.67,333.41,L7
2002-05-30 22:02:49+00:00,,337.67,,327.48,326.61,315.10,,,,,337.44,331.96,328.05,336.69,329.59,327.35,315.06,312.34,310.41,315.80,321.55,312.46,313.04,319.68,306.88,307.31,306.98,,310.74,310.77,303.86,301.42,301.96,295.88,296.42,307.13,298.83,302.68,308.44,313.26,316.61,311.71,316.88,320.99,323.37,329.48,325.89,331.48,331.27,330.41,310.94,312.10,314.53,318.42,321.08,324.97,319.62,308.72,309.44,320.86,327.05,333.04,334.86,,,,,,,,,,329.00,L7
2002-06-15 22:02:43+00:00,,330.15,,333.87,327.18,319.02,,,,,338.08,334.40,330.13,,,328.29,311.84,312.91,311.36,317.80,316.25,306.88,318.08,316.00,306.70,311.15,308.70,,301.89,306.17,,297.41,291.47,293.16,295.68,299.55,297.16,294.34,309.42,311.55,314.86,313.72,320.21,324.58,325.75,331.92,327.77,330.01,329.43,323.91,312.97,316.43,318.66,322.43,323.76,325.05,316.10,308.46,309.22,314.63,322.62,334.76,335.61,337.91,338.35,337.46,339.28,343.11,342.57,340.12,336.88,323.70,328.01,L7
2002-07-01 22:02:38+00:00,,308.87,,328.65,322.57,308.29,,,,,333.29,328.95,327.81,,,323.05,315.50,310.47,304.10,308.18,299.83,296.61,299.32,308.54,302.07,293.03,296.48,,298.87,298.33,,288.12,285.43,291.33,295.59,292.58,294.00,291.81,301.92,303.16,304.45,313.53,310.75,308.36,320.99,329.18,322.60,325.95,329.94,328.12,317.80,312.74,312.89,316.48,316.98,324.75,312.29,307.04,308.63,315.94,324.26,335.67,336.20,334.30,337.14,335.63,333.66,337.89,340.70,337.71,330.67,328.30,327.46,L7
2002-11-22 22:02:21+00:00,328.63,343.32,330.69,333.85,336.69,326.59,323.65,322.19,329.12,338.85,349.37,343.00,336.76,341.37,332.92,326.92,321.23,318.42,316.70,316.83,318.35,313.46,318.27,321.86,317.57,313.50,316.07,318.10,314.13,312.71,305.56,304.45,303.52,302.31,303.53,301.63,297.11,298.40,308.79,307.27,313.20,303.50,306.29,310.54,313.33,321.53,315.43,321.59,326.19,321.41,305.47,307.04,306.57,311.08,313.95,319.83,312.56,307.95,311.11,311.04,319.76,331.48,339.92,340.38,338.62,339.21,337.08,338.44,335.77,330.17,331.22,327.13,330.54,L7
2002-12-08 22:02:27+00:00,322.63,325.40,317.24,325.75,325.08,314.52,314.06,316.05,319.56,323.03,329.09,324.09,320.18,323.00,321.09,310.88,304.85,306.46,307.05,,,,,,,,,,,,,,,,,,,,,,300.43,300.58,305.39,305.24,,,,,,,,,,,,,,302.35,309.84,312.25,317.39,327.92,324.47,329.39,332.27,332.58,333.52,334.65,332.28,326.41,324.98,325.87,327.01,L7
2002-12-24 22:02:33+00:00,323.83,326.46,322.71,327.53,326.36,314.75,314.75,317.77,318.10,329.28,334.18,328.18,324.40,330.22,326.38,323.40,312.42,315.12,316.43,316.23,317.13,311.66,313.03,320.45,309.03,307.85,307.23,308.08,310.81,310.05,306.45,303.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.40,338.14,334.64,335.56,339.33,337.65,336.18,334.34,334.48,335.24,L7
2003-08-05 22:02:35+00:00,,349.99,346.31,349.96,345.69,333.46,336.47,338.79,341.86,349.12,353.75,350.30,340.20,346.17,341.14,333.71,331.41,,,,327.33,320.65,324.50,326.61,316.01,313.00,314.34,309.50,306.09,315.74,307.05,309.19,309.15,305.80,304.79,,,308.63,317.57,322.39,318.32,323.88,321.16,327.04,326.68,334.71,331.89,328.10,334.39,331.10,322.23,,,317.82,319.77,332.94,325.63,318.61,319.51,331.59,333.06,345.58,344.02,348.00,347.79,342.24,346.16,,,337.94,336.16,344.15,347.20,L7
2003-08-13 21:51:08+00:00,344.26,365.43,348.08,346.00,345.50,334.50,334.35,340.69,342.40,349.15,358.32,347.03,342.49,347.72,346.29,338.84,331.74,330.73,336.26,336.06,330.48,318.06,324.31,326.01,315.64,315.95,312.11,316.67,319.10,317.36,314.26,312.53,313.96,311.39,309.73,314.27,314.34,319.23,318.86,314.85,320.13,305.22,311.55,321.03,324.29,332.99,328.46,333.02,332.98,327.90,313.97,318.80,315.72,319.24,318.06,327.12,323.47,320.17,319.65,326.63,335.16,336.16,343.17,347.12,348.27,351.18,353.97,352.48,346.92,342.89,345.53,347.58,347.74,L5
2003-09-14 21:51:42+00:00,317.97,338.45,329.64,339.23,334.02,318.84,325.25,328.93,331.45,340.50,345.88,335.47,332.99,341.54,341.79,335.11,325.22,328.99,325.67,322.04,321.41,316.10,319.49,327.54,318.54,315.15,314.91,315.16,315.36,317.90,312.12,310.87,308.78,307.85,316.61,315.85,307.80,310.09,317.20,320.17,317.62,309.05,313.01,319.37,320.68,328.24,329.36,333.66,337.20,333.25,319.22,315.39,307.92,313.87,318.26,327.82,319.16,312.35,319.17,321.21,332.00,339.62,341.32,340.19,343.64,344.90,344.33,335.92,335.01,333.97,338.26,346.40,360.10,L5
2003-10-16 21:52:08+00:00,335.48,338.47,332.71,323.78,327.09,319.68,315.57,323.04,327.72,336.41,340.15,334.52,332.67,342.32,340.47,331.80,328.22,328.18,329.87,328.84,329.19,320.91,316.16,320.44,305.91,305.48,309.36,309.52,308.79,306.13,304.31,313.77,313.30,309.39,317.52,320.63,311.55,316.98,312.02,313.91,312.21,314.18,315.30,313.64,321.54,332.01,331.69,340.67,336.98,332.84,323.30,318.21,318.80,318.49,314.18,320.49,311.07,303.86,310.44,320.42,324.14,337.27,342.75,347.00,347.81,347.78,350.84,347.40,350.26,348.61,343.55,348.67,351.83,L5
2003-11-17 21:52:33+00:00,340.78,346.20,340.19,337.10,341.50,328.59,331.65,318.15,318.54,326.80,333.90,328.16,320.03,328.45,328.12,322.54,325.34,323.64,323.75,323.30,323.39,316.70,321.47,328.58,323.16,303.42,306.17,301.09,303.28,306.05,302.60,309.74,303.92,318.09,317.51,319.62,315.23,322.57,324.91,334.83,334.92,326.92,311.71,311.98,317.91,328.53,322.29,330.53,335.50,333.15,328.03,317.60,319.02,322.55,328.77,336.57,327.19,315.31,307.81,322.27,329.04,343.17,340.32,340.51,339.92,348.46,352.53,351.80,356.48,363.96,361.57,365.88,365.99,L5
2003-12-27 22:03:06+00:00,,337.49,331.01,328.24,326.27,317.76,319.81,322.44,324.98,332.90,338.65,330.15,325.45,333.67,329.56,314.89,306.85,306.37,310.45,,311.01,307.09,309.94,317.71,304.64,303.96,308.67,306.59,305.92,303.78,300.06,302.40,304.27,302.57,301.40,,,,307.97,308.07,309.16,309.95,313.50,314.54,316.27,322.78,318.07,322.27,325.78,322.26,304.69,297.08,,,307.85,314.60,313.04,305.97,304.60,313.23,322.84,338.70,338.30,339.47,340.03,333.54,334.45,335.55,,,341.96,341.36,338.37,L7
2004-01-12 22:03:07+00:00,336.41,343.67,337.98,336.36,334.82,321.62,323.52,324.17,331.31,342.83,346.89,,,,338.89,330.65,322.22,326.09,326.85,320.62,327.01,319.73,317.08,324.99,312.44,309.17,314.46,310.22,313.13,,,300.07,310.00,308.58,306.72,314.26,311.13,314.73,315.83,321.90,321.48,317.77,321.89,324.78,326.25,,,,333.21,326.28,312.87,311.58,308.65,312.11,313.99,326.72,319.79,314.37,318.61,328.57,335.14,,,,344.09,343.64,345.76,345.75,350.59,349.02,350.00,351.47,354.41,L7
2004-01-20 21:53:00+00:00,,,,,320.99,310.97,315.35,321.14,332.37,337.13,348.34,339.02,329.74,342.25,339.21,324.68,297.74,297.75,305.83,305.21,307.71,300.90,309.91,313.12,312.68,312.10,315.22,316.16,320.72,319.09,313.18,310.60,304.60,299.05,303.11,305.12,298.16,301.88,309.82,309.08,315.73,312.84,322.76,325.88,331.02,337.69,332.62,335.23,334.78,316.57,299.47,301.19,299.05,303.78,310.51,317.78,314.41,316.74,322.56,327.60,340.62,345.34,350.82,349.66,342.32,337.28,339.29,344.82,343.99,342.27,345.02,341.84,353.79,L5
2004-04-01 22:03:28+00:00,338.51,,,,325.27,314.31,310.31,317.53,329.47,337.72,344.78,339.23,328.69,331.83,330.36,324.40,317.99,314.16,314.10,320.24,,,,,,,,,,,,,,,,,,,,,,,314.08,313.22,318.59,323.50,318.46,323.69,322.71,316.98,306.09,297.90,,271.49,,,308.93,303.20,307.18,317.67,321.55,329.60,327.10,329.89,330.65,332.11,332.30,333.82,338.01,,,337.35,341.98,L7
2004-04-09 21:53:43+00:00,,,,,,,,,,,,,,342.97,336.25,325.25,312.75,314.51,310.69,312.08,306.28,312.16,308.23,318.24,312.19,307.06,306.70,307.28,308.87,311.21,303.90,306.65,302.09,299.51,301.55,297.77,304.37,307.79,312.31,310.42,316.48,317.72,324.73,326.77,328.30,331.13,330.65,330.97,323.32,320.24,309.20,303.24,311.06,308.54,314.51,316.76,320.70,315.18,317.26,325.92,332.75,343.61,347.13,347.88,340.49,336.78,339.19,340.42,347.61,343.51,343.09,344.90,355.10,L5
2004-05-03 22:03:23+00:00,338.16,355.70,345.55,348.58,342.84,,,,327.15,343.77,352.97,342.96,335.50,344.33,339.09,336.23,324.34,320.64,321.98,323.74,326.03,319.26,316.29,316.55,,,,316.02,313.77,311.08,305.04,308.36,307.49,300.89,304.11,306.96,302.00,303.44,308.74,308.84,314.41,,,321.57,326.74,331.00,327.00,327.06,328.99,326.62,305.38,306.88,308.83,314.00,314.83,321.10,322.10,,,317.37,328.37,334.77,342.56,348.79,345.17,345.18,345.25,346.59,343.41,341.53,349.40,345.15,349.89,L7
2004-05-19 22:03:23+00:00,320.48,350.19,339.10,343.23,335.75,329.53,324.20,333.53,338.03,340.22,343.43,341.59,331.58,339.00,332.92,326.98,317.35,,,,324.25,318.51,316.65,321.47,314.19,311.25,309.99,316.81,311.08,309.41,303.16,302.11,308.03,303.45,,,,303.80,312.00,308.24,312.95,305.16,316.12,317.98,323.79,328.42,323.63,326.55,325.33,325.08,306.53,,,312.94,317.07,323.49,315.36,311.40,313.16,321.00,327.03,335.75,338.88,341.89,344.96,345.18,346.02,,,345.82,345.39,348.03,357.07,L7
2004-06-12 21:55:35+00:00,,330.62,,345.42,343.97,340.15,338.60,344.57,347.08,357.36,362.09,356.36,334.67,348.31,346.71,338.45,327.11,332.30,330.39,334.43,332.55,328.86,333.46,337.99,321.77,309.88,320.25,317.66,321.05,315.57,309.21,313.92,317.91,318.80,317.27,314.07,314.37,315.82,320.14,321.21,323.28,319.09,323.56,331.59,328.60,335.36,324.42,328.92,332.02,326.43,312.07,312.48,313.20,323.62,322.59,329.23,327.59,323.26,323.69,330.54,338.68,344.70,344.20,341.46,344.03,345.12,353.45,349.81,352.02,349.59,358.15,355.23,361.64,L5
2004-06-28 21:56:04+00:00,,,,340.73,340.46,322.45,321.27,323.57,338.01,346.65,349.91,346.91,345.45,348.00,349.80,336.42,325.29,330.35,331.56,329.82,321.04,321.43,317.56,321.78,312.11,308.92,310.51,306.99,310.62,308.32,306.41,310.44,309.15,304.57,312.48,311.55,307.90,306.01,312.07,311.38,313.51,308.90,315.42,318.56,324.99,336.19,333.11,333.10,336.90,331.48,320.03,316.01,316.85,312.19,317.00,321.48,316.79,313.39,316.93,326.29,331.01,340.75,346.56,349.09,345.41,347.36,351.04,350.55,350.74,342.92,347.49,348.84,348.48,L5
2004-07-06 22:03:12+00:00,,,,,,,,,,,,,,,,,,298.53,,,,,302.76,302.97,293.06,291.44,,,292.57,297.45,,,291.23,297.16,296.96,297.52,296.30,298.44,305.54,308.81,307.81,308.89,,,,327.27,323.85,326.23,326.57,326.42,309.78,309.32,312.20,311.27,318.52,327.51,318.57,313.28,,,337.12,345.19,346.99,347.16,347.84,350.40,347.17,347.25,344.89,345.03,345.85,353.88,352.73,L7
2004-07-30 21:56:51+00:00,,351.56,338.50,340.48,338.97,326.34,325.75,328.53,337.49,341.25,345.92,338.29,331.48,339.80,335.54,327.90,314.47,316.41,316.38,317.87,317.49,307.96,315.27,316.41,313.21,308.41,306.26,306.51,307.50,308.34,301.58,304.30,304.20,303.67,303.05,304.68,298.20,304.42,303.87,304.76,314.36,306.55,317.51,316.94,321.13,326.97,326.37,331.98,329.87,325.47,311.34,310.09,308.35,310.58,316.00,322.75,314.69,311.62,313.27,320.34,329.98,338.76,348.01,344.74,347.65,351.99,344.07,344.31,343.45,343.90,345.47,348.12,353.62,L5
2004-08-15 21:57:13+00:00,328.47,344.51,330.96,337.19,332.08,320.45,322.33,324.81,335.02,333.95,340.73,334.12,328.16,339.27,333.62,325.57,312.69,316.05,320.93,321.26,318.02,305.02,310.03,313.96,310.04,306.49,305.17,303.63,305.86,308.11,300.83,297.52,298.45,296.93,302.82,305.19,295.92,292.72,303.88,300.98,306.06,293.39,307.27,309.60,316.42,326.94,321.73,321.24,321.55,316.08,298.94,308.76,307.86,310.45,308.32,314.89,312.98,307.51,308.81,322.23,328.32,336.30,336.14,340.69,338.37,336.99,342.57,341.50,334.08,333.93,336.90,343.72,348.43,L5
2004-09-08 22:02:53+00:00,331.34,337.66,322.67,326.84,333.87,317.90,,,,339.24,341.17,336.96,333.02,339.72,338.49,330.81,322.56,323.07,321.84,322.24,323.63,317.87,320.26,321.54,318.67,,,315.25,315.33,313.58,307.59,313.89,310.83,312.98,312.85,311.48,310.66,311.00,317.20,318.94,319.85,,,,325.38,335.43,325.97,328.81,333.32,332.60,321.29,308.28,311.86,314.87,318.08,328.19,316.87,313.05,,,328.95,340.49,344.19,343.83,346.63,347.46,341.72,341.55,342.37,342.80,346.50,347.01,352.90,L7
