dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2001-07-14 22:03:33+00:00,346.98,354.58,341.20,342.52,339.73,329.62,328.88,335.27,342.28,349.08,353.00,344.44,339.08,346.91,340.51,330.75,314.14,314.22,312.59,315.88,314.32,309.34,312.00,315.82,309.95,306.60,305.19,308.79,306.77,308.27,305.72,301.00,301.89,302.60,304.01,305.79,302.47,304.03,310.18,313.83,317.75,312.72,315.51,318.34,321.71,329.80,327.94,330.49,332.45,328.32,317.82,315.76,314.20,316.67,319.21,325.31,317.40,311.02,311.42,316.20,325.36,334.32,340.44,340.76,342.05,342.39,342.69,344.32,342.61,343.26,339.07,333.60,331.09,L7
2001-08-15 22:03:02+00:00,352.53,356.73,344.08,344.96,341.34,331.22,332.99,339.13,345.93,352.60,355.30,348.05,343.06,350.54,343.69,333.50,317.96,317.82,317.48,319.89,318.66,312.19,315.18,318.74,313.48,310.08,308.38,313.21,308.67,310.36,308.59,304.39,304.89,305.55,306.75,307.67,305.80,306.84,313.15,316.55,320.88,316.09,318.47,321.38,324.51,333.23,330.07,334.12,336.28,331.50,320.35,318.28,317.31,319.01,321.75,328.59,319.14,313.11,315.17,319.85,328.27,338.01,343.12,343.55,345.24,344.87,345.17,346.45,344.73,346.22,341.37,336.15,333.72,L7
2001-11-03 22:02:34+00:00,349.65,349.58,337.96,338.65,335.16,324.67,330.13,335.69,341.50,347.27,348.95,344.44,339.76,346.57,340.27,328.97,312.18,314.27,314.88,317.99,315.84,311.05,312.84,316.43,310.38,305.70,307.23,314.69,306.50,307.77,305.46,303.17,303.54,304.53,305.20,305.27,304.03,305.63,311.56,314.10,317.20,315.73,316.70,318.75,322.88,332.56,326.21,330.11,334.73,330.75,319.11,315.77,316.27,318.66,322.10,329.49,317.67,311.85,317.09,321.13,328.87,338.62,342.41,342.86,345.22,343.00,343.34,343.36,343.28,345.10,339.20,335.05,331.59,L7
2002-03-11 22:03:07+00:00,331.69,341.86,325.48,329.38,330.83,321.44,318.86,322.69,327.71,331.40,336.84,329.60,327.47,334.79,330.31,323.01,310.89,310.87,312.59,313.22,313.18,307.44,310.81,315.06,309.11,304.04,306.93,311.88,311.26,309.44,300.18,299.73,302.84,303.28,307.55,307.63,303.62,307.39,314.37,311.00,318.16,307.72,311.47,316.25,317.31,331.02,326.04,326.42,330.63,324.65,312.56,314.98,317.27,318.23,321.70,323.15,316.36,311.37,314.93,319.68,324.25,332.78,337.54,340.19,339.60,341.85,339.68,342.91,342.57,340.33,338.13,339.06,340.19,L7
2002-04-12 22:03:01+00:00,330.56,342.48,325.02,329.64,330.90,320.93,316.93,320.37,325.13,327.14,334.56,327.18,325.70,333.44,328.22,322.02,310.17,308.85,310.50,313.39,313.21,307.99,311.02,315.09,308.95,304.32,306.48,310.95,311.87,309.54,302.08,301.33,304.01,302.98,305.85,307.82,304.06,307.25,313.18,311.69,318.93,307.66,311.91,315.09,318.01,329.78,324.60,326.64,329.20,324.49,311.77,314.85,315.71,316.76,320.29,323.66,317.46,311.83,313.57,320.36,324.53,332.48,336.73,339.33,337.87,339.82,340.03,342.54,342.36,340.02,339.00,338.33,339.09,L7
2002-05-14 22:02:55+00:00,318.62,345.26,326.35,332.95,332.88,322.62,318.71,321.23,326.39,329.57,336.74,328.88,328.80,337.13,331.29,326.03,313.69,312.11,315.06,317.87,319.07,312.25,316.34,320.91,315.41,311.95,312.03,315.05,317.02,314.71,308.70,307.02,309.59,306.24,307.61,310.43,307.97,311.68,318.75,316.10,322.86,312.51,316.28,319.56,323.63,334.42,331.98,333.01,335.11,330.49,318.44,322.44,322.36,321.39,324.00,327.93,321.27,314.83,315.50,323.15,326.92,334.13,339.71,343.48,341.09,344.16,342.63,347.83,346.65,343.03,341.19,340.29,340.66,L7
2002-05-30 22:02:49+00:00,318.62,343.36,326.35,331.57,331.31,320.73,318.71,321.23,326.39,329.57,336.91,329.64,328.62,337.02,330.86,326.36,314.03,312.17,313.89,317.35,319.69,312.30,315.51,320.60,313.28,310.79,310.77,315.05,315.45,313.72,307.49,305.62,307.68,303.65,304.81,309.60,305.68,309.43,316.18,315.39,321.30,312.31,316.43,319.92,323.56,333.18,330.45,332.63,334.15,330.47,316.56,319.85,320.39,320.64,323.27,327.19,320.86,313.31,313.98,322.58,326.95,333.86,338.50,343.48,341.09,344.16,342.63,347.83,346.65,343.03,341.19,340.29,337.75,L7
2002-06-15 22:02:43+00:00,318.62,340.73,326.35,332.04,330.49,320.40,318.71,321.23,326.39,329.57,337.15,330.61,328.92,337.02,330.86,326.75,313.59,312.32,313.39,317.44,319.00,311.22,316.03,319.68,311.96,310.86,310.36,315.05,312.74,312.21,307.49,303.98,304.44,301.55,302.99,307.60,303.98,306.41,314.82,314.62,320.01,312.59,317.19,320.85,324.00,332.93,329.92,332.11,333.20,329.16,315.85,319.17,320.05,321.01,323.37,326.76,319.90,312.34,313.03,320.99,326.08,334.04,337.92,342.08,340.41,342.47,341.78,346.64,345.64,342.30,340.10,336.13,335.79,L7
2002-07-01 22:02:38+00:00,318.62,335.45,326.35,331.51,329.17,318.44,318.71,321.23,326.39,329.57,336.50,330.39,328.73,337.02,330.86,326.13,313.91,312.01,311.89,315.90,315.81,308.78,313.24,317.82,310.31,307.89,308.04,315.05,310.44,309.90,307.49,301.33,301.27,299.85,301.75,305.13,302.31,303.98,312.67,312.71,317.42,312.75,316.12,318.77,323.50,332.31,328.72,331.11,332.66,328.99,316.17,318.12,318.89,320.29,322.34,326.43,318.64,311.45,312.30,320.15,325.78,334.31,337.60,340.50,339.75,341.03,340.10,344.85,344.70,341.34,338.15,334.51,334.37,L7
2002-11-22 22:02:21+00:00,328.63,330.01,330.69,330.97,328.26,317.26,323.42,322.19,328.95,338.85,339.54,334.60,330.69,339.03,331.15,326.40,315.91,313.54,310.65,314.65,314.00,307.35,312.18,316.52,308.31,306.25,307.06,318.10,306.41,307.00,304.71,297.85,295.60,295.67,297.81,300.24,296.77,296.81,307.14,308.81,312.28,310.62,313.53,316.12,320.86,328.03,322.93,327.26,329.21,325.96,311.80,312.08,313.17,317.11,318.95,323.65,315.14,308.04,309.60,315.62,323.42,333.74,336.64,337.52,338.04,337.40,336.65,339.80,339.70,335.99,332.90,326.35,328.75,L7
2002-12-08 22:02:27+00:00,325.63,326.97,323.97,330.56,327.88,317.15,318.77,319.12,324.28,330.94,337.46,332.66,328.72,332.19,326.94,322.28,313.36,312.07,309.84,314.27,311.48,305.65,311.89,315.47,308.78,305.89,307.08,318.10,304.97,305.74,305.56,296.66,293.47,295.60,298.27,297.94,296.09,294.85,306.71,307.33,308.24,307.83,310.66,312.18,320.02,327.54,321.94,325.86,328.52,324.48,312.08,312.08,312.72,316.68,318.24,323.21,313.65,306.45,309.70,313.46,321.01,332.46,334.03,335.48,336.60,336.17,335.85,338.50,337.86,333.58,330.89,326.21,328.23,L7
2002-12-24 22:02:33+00:00,325.03,326.06,323.55,328.99,327.68,316.11,317.47,318.67,322.25,330.39,336.48,331.12,327.29,331.53,326.79,321.06,313.50,312.62,311.13,313.75,311.77,307.24,310.21,316.95,309.56,304.79,306.59,313.09,307.95,307.03,306.00,298.76,294.48,296.82,299.56,297.12,295.55,295.11,305.36,305.22,306.03,305.87,307.48,308.05,317.16,325.36,319.02,323.77,328.06,324.77,311.63,309.89,309.74,313.78,315.47,322.29,312.43,305.78,309.86,313.08,320.47,331.69,333.51,335.84,336.54,335.44,334.89,337.54,336.65,332.58,330.24,328.89,330.01,L7
2003-08-05 22:02:35+00:00,,350.36,346.31,350.29,345.69,334.00,336.88,338.79,342.16,349.12,353.75,350.87,340.20,346.17,341.51,333.71,331.41,,,,327.33,320.65,324.50,326.61,316.01,313.00,314.34,309.50,306.23,315.74,307.05,309.19,309.15,305.80,304.79,,,308.63,317.57,322.39,318.32,323.88,321.16,327.04,326.68,334.71,332.13,328.36,334.39,331.10,322.23,,,318.15,320.07,332.94,325.63,318.61,319.51,331.59,333.06,345.58,343.72,347.76,347.79,341.67,345.66,,,337.61,335.62,343.70,346.79,L7
2003-08-13 21:51:08+00:00,344.26,357.71,347.19,347.97,345.60,333.97,335.40,339.74,342.12,349.13,356.03,348.65,341.35,346.95,343.71,336.27,331.58,330.73,335.74,336.06,328.90,319.36,324.40,326.31,315.82,314.48,313.23,313.09,312.60,316.55,310.65,310.86,311.55,308.60,307.26,313.89,314.34,313.93,318.22,318.62,319.23,314.55,316.36,324.03,325.49,333.85,330.17,330.56,333.69,329.50,318.10,318.55,315.37,318.52,318.91,330.03,324.55,319.39,319.58,329.11,334.11,340.87,343.60,347.56,348.03,346.72,350.08,352.81,346.50,340.43,340.86,345.88,347.48,L5
2003-09-14 21:51:42+00:00,331.12,351.26,341.34,345.03,341.74,328.89,331.99,336.14,338.55,346.26,352.65,344.22,338.56,345.14,343.04,335.89,329.46,329.86,330.65,329.05,326.41,318.27,322.77,326.72,316.73,314.70,313.79,313.78,313.51,317.00,311.14,310.86,310.63,308.35,310.38,314.83,311.07,312.65,317.88,319.14,318.69,312.72,315.24,322.48,323.88,331.98,329.88,331.57,334.86,330.75,318.47,316.94,311.61,316.95,318.67,329.29,322.75,317.04,319.44,326.48,333.41,340.45,342.86,345.12,346.57,346.15,348.19,344.40,340.72,338.30,340.03,346.08,351.71,L5
2003-10-16 21:52:08+00:00,332.57,348.11,339.19,339.76,338.07,326.65,327.94,332.86,335.88,343.80,349.52,341.87,337.09,344.44,342.44,334.87,329.15,329.30,330.48,328.98,327.10,318.93,321.12,325.15,314.02,312.39,312.68,312.71,312.34,314.28,309.44,311.59,311.30,308.61,312.16,316.82,311.23,313.73,316.41,317.83,317.07,313.08,315.25,320.27,323.30,331.99,330.37,333.88,335.39,331.27,319.68,317.41,314.06,317.38,317.59,327.09,319.83,313.75,317.19,324.96,331.09,339.66,342.80,345.56,346.88,346.49,348.79,345.35,343.96,340.83,340.84,346.68,351.69,L5
2003-11-17 21:52:33+00:00,334.62,347.79,339.39,339.29,338.76,327.13,328.75,329.92,332.46,340.40,346.40,339.22,333.68,341.24,339.64,332.40,328.39,327.88,328.90,327.56,326.36,318.48,321.19,325.84,315.85,310.60,311.38,310.39,310.55,312.64,308.07,311.22,309.82,310.50,313.23,317.60,312.23,315.50,318.11,321.23,320.64,315.85,314.55,318.61,322.22,331.30,328.79,333.26,335.41,331.65,321.35,317.51,315.38,318.47,319.88,328.99,321.30,314.06,315.32,324.42,330.68,340.36,342.25,344.51,345.49,346.78,349.45,346.89,347.18,345.40,344.89,350.44,354.48,L5
2003-12-27 22:03:06+00:00,334.62,346.09,337.99,337.46,336.68,325.59,327.28,328.67,331.23,339.15,345.11,337.73,332.31,339.98,337.98,329.48,324.80,323.58,325.24,327.56,323.80,316.58,319.31,324.48,313.98,309.49,310.93,309.75,309.79,311.16,306.73,309.75,308.90,309.18,311.26,317.60,312.23,315.50,316.42,319.04,318.73,314.87,314.37,317.93,321.23,329.88,327.01,331.44,333.81,330.08,318.57,313.43,315.38,318.47,317.88,326.59,319.93,312.71,313.53,322.56,329.37,340.08,341.58,343.66,344.58,344.56,346.93,344.61,347.18,345.40,344.38,348.91,351.78,L7
2004-01-12 22:03:07+00:00,334.98,345.75,337.99,337.31,336.41,325.04,326.75,328.03,331.25,339.67,345.36,337.73,332.31,339.98,338.12,329.65,324.43,324.00,325.52,326.17,324.26,317.03,318.99,324.55,313.76,309.45,311.43,309.82,310.27,311.16,306.73,308.37,309.05,309.10,310.61,316.95,312.01,315.37,316.34,319.45,319.12,315.28,315.45,318.91,321.95,329.88,327.01,331.44,333.72,329.54,317.76,313.13,314.05,317.42,317.34,326.61,319.91,312.95,314.26,323.42,330.20,340.08,341.58,343.66,344.51,344.41,346.75,344.79,347.88,345.99,345.17,349.26,352.14,L7
2004-01-20 21:53:00+00:00,334.98,345.75,337.99,337.31,334.49,323.22,325.28,327.17,331.35,339.36,345.74,337.84,331.94,340.30,338.21,329.03,321.09,320.25,322.64,322.68,322.19,315.02,317.86,323.12,313.63,309.78,311.91,310.61,311.56,312.29,307.65,308.65,308.50,307.84,309.67,314.92,309.70,313.44,315.52,318.15,318.70,314.98,316.36,319.78,323.08,330.99,327.78,331.94,333.85,327.92,315.47,311.39,311.49,315.43,316.45,325.50,319.22,313.42,315.29,323.94,331.50,340.83,342.94,344.55,344.23,343.59,345.88,344.84,347.17,345.50,345.22,348.39,352.40,L5
2004-04-01 22:03:28+00:00,337.80,341.62,335.47,331.52,329.32,318.89,319.42,321.08,327.44,335.63,342.12,334.28,327.32,335.70,334.48,324.83,316.39,316.03,318.54,319.64,319.66,313.07,314.91,320.97,311.77,306.83,310.78,308.72,310.39,308.76,305.04,307.32,307.22,307.54,309.25,314.96,309.02,314.04,314.11,317.56,318.70,316.33,316.54,317.34,321.93,328.90,324.66,330.51,331.49,324.68,312.41,307.29,311.44,305.73,315.11,323.23,315.74,309.91,311.87,321.63,328.89,338.82,339.82,341.28,340.80,340.39,342.46,343.15,347.91,350.91,348.33,347.70,351.01,L7
2004-04-09 21:53:43+00:00,337.80,341.62,335.47,331.52,329.32,318.89,319.42,321.08,327.44,335.63,342.12,334.28,327.32,336.92,334.74,324.89,315.87,315.81,317.43,318.38,317.43,312.92,313.80,320.51,311.84,306.87,310.10,308.48,310.14,309.25,304.81,307.20,306.36,306.20,307.97,311.53,308.09,312.79,313.81,316.37,318.33,316.56,317.71,318.69,322.84,329.27,325.66,330.59,330.33,324.05,311.95,306.72,311.37,306.20,315.02,322.15,316.45,310.66,312.64,322.24,329.44,339.61,341.03,342.37,340.76,339.87,341.98,342.76,347.87,349.42,347.45,347.29,351.59,L5
2004-05-03 22:03:23+00:00,338.47,345.81,338.68,337.61,331.95,318.68,320.15,320.69,327.28,336.86,344.25,335.82,327.88,337.25,334.48,325.52,315.32,314.74,316.20,317.53,316.90,312.64,313.82,319.86,313.02,307.14,310.24,309.56,310.94,310.24,304.96,306.30,305.40,304.78,305.73,308.70,306.18,310.08,313.26,315.52,318.70,317.04,318.11,319.82,323.58,329.10,324.82,328.27,329.18,323.16,309.39,305.05,309.28,305.38,315.06,322.25,318.02,311.80,313.00,321.80,330.04,339.20,341.07,342.72,340.38,339.60,341.28,342.70,346.64,348.10,348.54,346.87,351.39,L7
2004-05-19 22:03:23+00:00,333.39,346.64,338.41,338.99,330.99,318.68,318.52,323.76,330.44,339.09,345.84,338.31,330.19,339.01,335.07,326.15,314.18,313.25,314.87,316.38,317.05,312.94,313.02,318.68,311.23,308.71,311.01,312.18,312.20,310.91,305.07,305.03,306.08,302.34,303.38,305.89,303.91,306.33,311.11,311.09,315.04,312.69,318.85,320.68,324.42,329.09,324.97,327.53,327.73,322.00,306.32,302.93,306.77,303.67,313.02,320.07,316.33,311.14,313.90,321.62,329.76,337.96,340.92,343.03,341.10,339.28,340.48,341.23,344.60,344.59,346.01,344.44,350.22,L7
2004-06-12 21:55:35+00:00,333.39,343.47,338.41,340.30,332.84,322.29,321.89,327.23,332.83,341.70,348.16,341.35,330.94,340.34,336.54,327.69,315.79,315.97,317.12,319.39,319.26,315.22,315.94,321.44,312.99,308.90,312.55,312.96,313.47,311.69,305.76,306.30,307.77,304.69,305.69,307.55,306.01,307.91,312.40,312.54,316.21,313.75,319.52,322.04,324.94,329.98,324.91,327.74,328.27,322.56,307.04,304.30,308.08,306.54,314.40,321.38,317.74,312.87,315.29,322.74,330.87,338.92,341.37,342.79,341.47,339.98,342.07,342.44,345.86,345.40,347.71,345.77,351.62,L5
2004-06-28 21:56:04+00:00,333.39,344.94,340.88,342.82,334.87,323.10,322.16,327.42,334.71,343.67,349.77,344.18,334.27,342.38,339.09,330.38,318.10,319.40,320.16,320.88,320.70,317.26,317.03,322.02,314.23,309.73,312.85,313.02,314.15,312.45,306.82,307.45,308.47,304.98,307.54,308.25,306.32,307.64,312.99,313.01,316.83,313.58,319.79,322.54,326.03,331.90,327.07,329.30,329.66,323.71,308.95,307.02,309.57,307.27,315.72,322.37,318.21,313.93,317.06,324.37,331.89,339.22,342.54,344.15,342.14,341.69,344.13,344.57,346.59,345.02,348.48,346.68,352.87,L5
