dates,tide
2014-05-13 22:20:00+00:00,0.1
2014-05-21 22:30:00+00:00,0.32
2014-06-06 22:30:00+00:00,0.39
2014-06-07 22:20:00+00:00,0.6
2014-06-22 22:30:00+00:00,0.87
2014-06-30 22:20:00+00:00,-0.74
2014-07-01 22:20:00+00:00,-0.62
2014-07-16 22:20:00+00:00,-0.83
2014-07-17 22:20:00+00:00,-0.37
2014-07-25 22:20:00+00:00,0.04
2014-08-02 22:20:00+00:00,-0.2
2014-08-18 22:20:00+00:00,0.61
2014-08-25 22:30:00+00:00,-0.26
2014-09-10 22:30:00+00:00,-0.92
2014-09-19 22:20:00+00:00,0.71
2014-10-05 22:20:00+00:00,0.93
2014-10-28 22:30:00+00:00,-0.68
2014-11-05 22:30:00+00:00,0.35
2014-12-15 22:30:00+00:00,0.42
2014-12-23 22:30:00+00:00,-0.9
2015-01-01 22:20:00+00:00,0.64
2015-01-08 22:30:00+00:00,-0.81
2015-01-16 22:30:00+00:00,0.68
2015-01-24 22:30:00+00:00,-0.94
2015-02-02 22:20:00+00:00,-0.12
2015-02-10 22:20:00+00:00,-0.22
2015-04-06 22:30:00+00:00,-0.71
2015-05-09 22:20:00+00:00,-0.41
2015-05-17 22:20:00+00:00,-0.19
2015-07-04 22:20:00+00:00,-1.05
2015-07-11 22:30:00+00:00,0.93
2015-07-12 22:20:00+00:00,0.78
2015-07-27 22:30:00+00:00,0.78
2015-08-04 22:30:00+00:00,-0.9
2015-08-21 22:20:00+00:00,-0.08
2015-09-21 22:30:00+00:00,0.26
2015-10-07 22:30:00+00:00,0.79
2015-10-16 22:20:00+00:00,-0.68
2015-11-24 22:30:00+00:00,0.37
2015-12-10 22:30:00+00:00,-0.05
2015-12-26 22:30:00+00:00,-0.76
2016-01-19 22:30:00+00:00,0.83
2016-02-12 22:30:00+00:00,-0.95
2016-02-28 22:30:00+00:00,-0.38
2016-03-08 22:20:00+00:00,-0.31
2016-04-01 22:20:00+00:00,0.46
2016-05-02 22:30:00+00:00,0.92
2016-05-11 22:20:00+00:00,-0.43
2016-06-11 22:30:00+00:00,0.08
2016-07-06 22:20:00+00:00,-0.97
2016-07-13 22:30:00+00:00,0.57
2016-07-14 22:20:00+00:00,0.65
2016-07-21 22:30:00+00:00,-0.76
2016-07-30 22:20:00+00:00,0.84
2016-08-22 22:30:00+00:00,-0.88
2016-09-08 22:20:00+00:00,0.06
2016-10-18 22:20:00+00:00,-1.14
2016-11-02 22:30:00+00:00,-0.68
2016-11-18 22:30:00+00:00,-0.84
2016-12-04 22:30:00+00:00,-0.54
2017-01-29 22:30:00+00:00,-0.8
2017-02-22 22:30:00+00:00,0.51
2017-02-23 22:20:00+00:00,0.35
2017-04-04 22:20:00+00:00,0.6
2017-05-21 22:30:00+00:00,0.87
2017-05-22 22:20:00+00:00,0.87
2017-05-30 22:20:00+00:00,-0.43
2017-06-07 22:20:00+00:00,0.14
2017-06-15 22:20:00+00:00,-0.29
2017-06-23 22:20:00+00:00,-0.15
2017-07-09 22:20:00+00:00,-0.44
2017-07-17 22:20:00+00:00,0.58
2017-08-02 22:20:00+00:00,0.67
2017-09-03 22:20:00+00:00,0.46
2017-09-10 22:30:00+00:00,-0.82
2017-09-18 22:30:00+00:00,0.4
2017-09-19 22:20:00+00:00,-0.11
2017-09-26 22:30:00+00:00,-0.13
2017-09-27 22:20:00+00:00,0.19
2017-10-04 22:30:00+00:00,0.25
2017-10-20 22:30:00+00:00,-0.49
2017-11-05 22:30:00+00:00,-0.83
2017-11-14 22:20:00+00:00,0.76
2017-11-21 22:30:00+00:00,-0.71
2017-12-15 22:30:00+00:00,0.39
2018-01-01 22:20:00+00:00,-0.24
2018-01-08 22:30:00+00:00,0.16
2018-02-01 22:30:00+00:00,-0.94
2018-02-18 22:20:00+00:00,-0.86
2018-03-05 22:30:00+00:00,-0.93
2018-03-14 22:20:00+00:00,0.25
2018-06-09 22:30:00+00:00,0.8
2018-06-26 22:20:00+00:00,0.09
2018-07-28 22:20:00+00:00,-0.52
2018-08-05 22:20:00+00:00,0.52
2018-08-20 22:30:00+00:00,0.7
2018-08-28 22:30:00+00:00,-0.68
2018-09-05 22:30:00+00:00,0.99
2018-09-06 22:20:00+00:00,0.95
2018-09-13 22:30:00+00:00,-0.86
2018-11-25 22:20:00+00:00,-0.99
2018-12-02 22:20:00+00:00,0.91
2018-12-26 22:30:00+00:00,-0.91
2018-12-27 22:20:00+00:00,-0.45
2019-01-11 22:30:00+00:00,-0.42
2019-01-19 22:20:00+00:00,0.24
2019-01-20 22:20:00+00:00,-0.24
2019-02-04 22:20:00+00:00,-0.46
2019-02-05 22:20:00+00:00,-0.67
2019-02-12 22:30:00+00:00,0.03
2019-02-28 22:30:00+00:00,0.58
2019-03-16 22:30:00+00:00,0.78
2019-04-01 22:30:00+00:00,0.43
2019-04-17 22:30:00+00:00,0.41
2019-04-25 22:20:00+00:00,-0.03
2019-04-26 22:20:00+00:00,0.25
2019-05-12 22:20:00+00:00,0.57
2019-06-20 22:30:00+00:00,-0.76
2019-07-14 22:20:00+00:00,0.35
2019-07-30 22:20:00+00:00,0.36
2019-07-31 22:20:00+00:00,-0.12
2019-08-15 22:10:00+00:00,-0.45
2019-09-16 22:10:00+00:00,-0.72
2019-10-02 22:10:00+00:00,-0.81
2019-11-03 22:10:00+00:00,0.19
2019-11-11 22:30:00+00:00,0.03
2019-11-19 22:10:00+00:00,0.32
2019-11-28 22:00:00+00:00,-0.94
2020-01-15 22:00:00+00:00,-0.39
2020-03-02 22:30:00+00:00,0.06
2020-03-19 22:00:00+00:00,0.48
2020-04-03 22:30:00+00:00,0.75
2020-04-19 22:30:00+00:00,0.43
2020-04-27 22:00:00+00:00,-0.54
2020-05-14 22:20:00+00:00,0.36
2020-05-29 22:00:00+00:00,0.24
2020-05-30 22:20:00+00:00,0.51
2020-06-22 22:30:00+00:00,-0.62
2020-07-08 22:30:00+00:00,-0.81
2020-07-09 21:50:00+00:00,-0.47
2020-07-16 22:00:00+00:00,0.58
2020-07-25 21:50:00+00:00,-0.35
2020-08-01 22:00:00+00:00,0.2
2020-08-10 21:50:00+00:00,0.14
2020-08-17 22:00:00+00:00,0.12
2020-08-26 21:50:00+00:00,0.74
2020-09-10 22:30:00+00:00,0.26
2020-09-18 21:50:00+00:00,-1.06
2020-10-12 22:30:00+00:00,0.9
2020-10-13 21:50:00+00:00,0.77
2020-11-05 21:50:00+00:00,-0.35
2020-12-07 21:50:00+00:00,0.36
2020-12-16 21:40:00+00:00,-1.03
2021-01-25 22:20:00+00:00,0.33
2021-02-17 22:30:00+00:00,-0.34
2021-02-18 21:40:00+00:00,0.13
2021-02-25 21:40:00+00:00,-0.23
2021-03-05 22:30:00+00:00,0.02
2021-03-13 21:40:00+00:00,-0.82
2021-03-29 21:40:00+00:00,-1.11
2021-04-07 21:30:00+00:00,0.37
2021-04-23 21:30:00+00:00,0.51
2021-04-30 21:40:00+00:00,-0.75
2021-05-09 21:30:00+00:00,-0.2
2021-05-16 21:40:00+00:00,-0.35
2021-05-17 22:20:00+00:00,-0.3
2021-05-24 22:30:00+00:00,0.59
2021-06-01 21:30:00+00:00,0.42
2021-06-09 22:30:00+00:00,-0.08
2021-06-17 21:30:00+00:00,0.35
2021-06-18 22:20:00+00:00,0.45
2021-06-25 22:30:00+00:00,-0.69
2021-08-12 22:30:00+00:00,-0.85
2021-08-20 21:30:00+00:00,-0.03
2021-09-29 22:30:00+00:00,0.37
2021-10-15 22:30:00+00:00,0.9
2021-12-19 21:10:00+00:00,-0.72
2021-12-26 21:20:00+00:00,0.41
2022-01-27 21:10:00+00:00,0.67
2022-01-27 22:30:00+00:00,0.73
2022-02-05 21:10:00+00:00,-0.24
2022-02-05 22:20:00+00:00,-0.67
2022-02-13 22:20:00+00:00,0.21
2022-02-20 22:30:00+00:00,-0.86
2022-02-28 21:10:00+00:00,-0.33
2022-03-01 22:20:00+00:00,-0.15
2022-04-09 22:30:00+00:00,0.27
2022-04-10 22:20:00+00:00,0.43
2022-04-17 22:30:00+00:00,-0.65
2022-04-26 22:20:00+00:00,0.72
2022-05-03 22:30:00+00:00,-0.72
2022-06-05 22:20:00+00:00,-0.21
2022-06-13 22:20:00+00:00,0.07
2022-06-21 22:20:00+00:00,0.51
2022-07-06 22:30:00+00:00,0.02
2022-07-15 22:20:00+00:00,-1.06
2022-07-22 22:30:00+00:00,0.66
2022-07-23 22:20:00+00:00,0.68
2022-07-30 22:30:00+00:00,-0.63
2022-08-08 22:20:00+00:00,0.93
2022-08-15 22:30:00+00:00,-0.94
2022-08-16 22:20:00+00:00,-0.61
2022-08-24 22:20:00+00:00,0.36
2022-09-09 22:20:00+00:00,0.01
2022-09-12 20:50:00+00:00,-0.94
2022-10-11 22:20:00+00:00,-0.77
2022-10-28 20:40:00+00:00,-0.56
2022-11-03 22:30:00+00:00,0.94
2022-11-14 20:40:00+00:00,0.34
2022-11-27 22:30:00+00:00,-0.88
2022-12-06 20:40:00+00:00,-0.55
2022-12-06 22:20:00+00:00,0.1
2022-12-11 20:40:00+00:00,-0.35
2022-12-13 22:30:00+00:00,-0.37
2022-12-21 22:30:00+00:00,0.45
2022-12-28 20:40:00+00:00,0.5
2023-01-07 22:20:00+00:00,-0.59
2023-02-15 22:30:00+00:00,0.63
2023-02-17 20:30:00+00:00,-0.28
2023-02-22 20:40:00+00:00,-0.88
2023-02-23 22:30:00+00:00,-1.03
2023-03-04 22:20:00+00:00,0.15
2023-04-02 20:30:00+00:00,-0.3
2023-04-05 22:20:00+00:00,-0.27
2023-04-13 22:20:00+00:00,0.36
2023-04-14 20:20:00+00:00,0.55
2023-04-20 22:30:00+00:00,-0.54
2023-04-28 22:30:00+00:00,0.39
2023-05-06 22:30:00+00:00,-0.54
2023-06-08 22:20:00+00:00,-0.6
2023-06-16 22:20:00+00:00,0.15
2023-06-23 22:30:00+00:00,-0.38
2023-07-02 22:20:00+00:00,0.07
2023-07-09 22:30:00+00:00,0.07
2023-07-17 22:30:00+00:00,-0.23
2023-07-25 22:30:00+00:00,0.07
2023-08-02 22:30:00+00:00,-0.7
2023-08-27 22:20:00+00:00,0.91
2023-09-03 20:10:00+00:00,-0.17
2023-09-03 22:30:00+00:00,-0.98
2023-09-08 20:10:00+00:00,0.49
2023-09-19 22:30:00+00:00,-0.62
2023-10-05 22:30:00+00:00,-0.02
2023-10-14 22:20:00+00:00,-0.23
2023-10-29 22:30:00+00:00,-0.52
2023-12-09 22:20:00+00:00,0.55
2024-01-26 22:20:00+00:00,-0.69
2024-02-02 22:30:00+00:00,0.0
2024-02-03 22:20:00+00:00,0.24
2024-04-14 22:30:00+00:00,-0.11
2024-04-30 22:30:00+00:00,-0.09
2024-05-01 22:20:00+00:00,0.33
2024-06-02 22:20:00+00:00,0.93
2024-06-09 22:30:00+00:00,-0.81
2024-06-10 22:20:00+00:00,-0.63
2024-06-17 22:30:00+00:00,0.64
2024-06-18 22:20:00+00:00,0.56
2024-07-03 22:30:00+00:00,0.56
2024-07-04 22:20:00+00:00,0.14
2024-07-11 22:30:00+00:00,-0.35
2024-07-12 22:20:00+00:00,-0.06
2024-07-19 22:30:00+00:00,0.43
2024-08-28 22:30:00+00:00,0.78
2024-08-29 22:20:00+00:00,0.75
2024-09-13 22:30:00+00:00,0.78
2024-09-22 22:20:00+00:00,-0.61
2024-09-29 22:30:00+00:00,0.57
2024-11-08 22:30:00+00:00,0.04
2024-11-17 22:20:00+00:00,-0.89
2024-12-10 22:30:00+00:00,0.82
2024-12-18 22:30:00+00:00,-0.87
2024-12-26 22:30:00+00:00,0.52
2025-01-20 22:20:00+00:00,-0.08
2025-03-01 22:20:00+00:00,-1.05
2025-04-01 22:30:00+00:00,-1.04
2025-04-10 22:20:00+00:00,0.18
2025-05-03 22:30:00+00:00,-0.05
2025-05-12 22:20:00+00:00,-0.31
2025-05-19 22:30:00+00:00,-0.09
2025-06-13 22:20:00+00:00,-0.67
2025-06-20 22:30:00+00:00,0.83
2025-06-28 22:30:00+00:00,-0.9
2025-07-07 22:20:00+00:00,0.47
2025-07-15 22:20:00+00:00,-0.66
2025-07-23 22:20:00+00:00,0.14
2025-08-07 22:30:00+00:00,0.32
2025-09-01 22:20:00+00:00,0.5
2025-09-17 22:20:00+00:00,0.84
2025-09-24 22:30:00+00:00,-0.7
2025-11-12 22:20:00+00:00,0.48
2025-11-27 22:30:00+00:00,0.0
2025-11-28 22:20:00+00:00,0.35
2025-12-13 22:30:00+00:00,0.59
