dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2000-06-18 21:58:39+00:00,362.02,366.12,367.41,360.39,362.20,363.31,368.35,368.41,369.22,365.70,363.65,358.50,361.81,359.50,362.73,365.66,366.77,361.30,364.84,361.40,363.99,364.09,366.36,366.78,367.58,368.38,369.57,368.35,361.38,357.44,364.27,363.96,364.15,362.91,363.39,363.14,366.13,366.84,365.87,367.64,367.57,365.66,356.27,351.93,362.34,365.80,363.84,362.44,360.71,362.55,368.29,372.03,376.51,373.53,366.85,363.70,357.52,364.30,361.03,362.86,362.21,364.70,365.66,363.19,362.95,362.02,361.64,357.29,362.66,361.25,353.90,356.66,356.47,360.83,364.44,368.67,368.47,362.65,360.45,363.10,360.88,361.32,361.22,359.73,360.83,362.60,356.83,L7
2000-07-13 21:52:31+00:00,361.14,365.54,367.56,360.16,362.10,362.40,367.83,368.41,368.74,364.73,362.83,358.44,361.97,358.85,362.50,365.90,366.41,360.71,364.98,361.51,363.89,363.84,365.96,366.40,367.48,368.23,369.21,368.02,360.88,356.98,363.69,362.93,363.82,362.67,362.95,363.32,365.86,366.71,366.12,367.93,367.77,365.75,357.14,352.24,362.50,365.54,363.38,362.14,360.68,362.24,367.89,371.51,376.14,373.18,367.51,364.27,358.20,364.90,361.03,362.58,362.57,365.15,366.29,364.19,363.17,361.22,361.83,358.30,362.80,361.81,354.54,355.96,356.86,360.20,364.52,368.21,368.41,363.14,360.33,362.68,360.76,361.20,361.21,360.18,361.15,362.34,357.05,L7
2000-08-05 21:57:56+00:00,361.94,365.87,368.07,360.88,362.97,363.51,368.39,369.42,368.34,364.67,362.38,359.73,362.68,358.76,362.91,366.49,366.79,361.53,365.45,362.56,364.17,364.15,366.01,366.64,367.86,369.00,368.72,367.84,360.43,357.22,363.78,362.93,363.88,362.72,362.88,363.64,366.24,366.25,366.05,367.91,367.54,365.42,358.23,351.17,361.28,364.28,363.53,362.62,361.46,362.68,367.94,371.29,376.52,373.38,367.54,364.16,358.26,364.08,361.25,362.08,363.39,365.48,366.28,364.56,363.15,362.26,362.05,359.25,362.10,361.20,354.41,355.93,356.40,360.68,364.51,367.42,368.64,364.08,360.23,362.58,361.29,361.73,361.69,360.08,361.98,362.87,357.74,L7
2000-10-01 21:51:05+00:00,361.46,365.05,368.18,360.54,362.82,363.09,367.53,368.70,367.89,363.86,362.40,359.40,362.00,357.93,362.74,366.08,366.00,361.52,365.73,362.83,364.33,363.93,365.62,366.57,367.94,368.35,368.19,367.07,360.14,357.05,363.57,362.13,363.89,362.93,362.99,362.59,365.66,365.18,365.58,367.62,366.80,365.31,358.25,351.01,361.04,364.16,363.08,362.29,360.69,361.26,367.39,370.55,375.71,372.46,366.55,363.61,357.33,364.67,360.52,361.19,362.42,364.29,365.54,363.41,361.68,360.52,360.51,358.12,361.52,360.71,353.32,354.98,355.74,359.48,363.81,366.57,367.79,363.14,359.32,361.83,360.35,361.93,361.35,359.23,361.39,362.63,357.65,L7
2000-11-25 21:57:10+00:00,361.31,366.97,369.32,359.59,362.78,362.43,368.83,372.30,367.40,361.05,359.57,362.70,364.26,358.22,362.77,366.04,366.00,361.99,369.03,363.51,364.69,366.24,365.38,367.36,368.85,371.14,368.75,367.36,360.78,357.04,364.60,359.00,361.83,363.54,362.28,363.45,365.63,363.62,367.16,367.81,366.92,365.75,358.71,349.73,361.11,362.75,362.83,359.68,360.77,360.61,365.44,368.90,376.67,372.45,369.15,367.68,363.08,364.70,360.73,359.91,363.71,367.93,367.00,366.18,360.96,359.55,360.81,361.05,361.72,359.20,349.97,351.36,352.93,356.57,361.77,362.54,365.84,363.02,358.77,361.53,357.29,360.78,359.52,359.47,361.70,361.81,356.46,L7
2000-12-04 21:51:22+00:00,363.05,369.36,369.26,360.54,361.68,363.42,370.50,373.40,368.36,363.46,361.64,364.33,365.39,360.46,363.07,366.80,367.64,364.91,370.35,364.24,365.85,367.19,366.83,368.68,370.55,371.11,369.77,368.08,362.64,358.48,365.38,360.47,364.04,365.28,363.82,365.05,367.05,364.44,369.16,369.11,368.50,366.67,360.26,351.60,361.58,365.55,364.86,362.29,362.43,362.82,366.31,370.32,377.83,373.51,370.41,368.98,364.18,365.65,362.96,361.92,365.58,368.54,368.46,366.95,362.16,361.52,362.33,361.83,362.81,362.77,352.91,355.00,355.46,359.93,363.51,364.68,366.83,364.02,359.85,362.30,358.48,361.97,360.80,361.36,362.98,363.04,358.65,L7
2001-01-21 21:51:34+00:00,368.63,373.36,370.86,362.72,359.14,362.85,369.27,371.86,365.64,363.18,360.75,364.30,364.91,360.43,360.75,365.52,368.40,363.99,365.62,362.62,363.29,365.58,364.84,366.75,367.62,368.91,370.31,366.72,362.68,357.62,362.37,361.10,363.45,363.70,362.01,363.93,365.79,363.61,367.19,366.69,367.45,364.92,359.40,351.82,360.52,364.57,366.15,362.56,363.46,363.50,363.70,368.88,380.89,376.51,372.38,371.70,367.42,367.25,365.63,363.88,368.54,370.81,372.05,369.38,365.58,366.26,365.88,363.83,362.08,362.31,357.56,358.80,355.88,360.77,362.35,365.01,365.97,362.61,359.66,361.59,358.19,361.58,359.58,360.56,363.42,362.68,359.39,L7
2001-02-06 21:51:02+00:00,371.79,378.24,372.04,361.00,357.17,361.01,368.39,370.62,366.61,364.60,362.60,363.78,364.87,361.84,360.90,366.91,369.28,362.96,366.53,361.99,364.57,365.46,365.45,368.04,367.33,368.90,371.65,366.97,363.09,360.00,362.66,360.53,363.86,363.08,364.05,366.13,366.10,365.69,367.78,367.77,369.25,367.30,360.36,355.85,364.82,368.04,365.26,362.01,361.90,361.40,361.95,369.44,380.31,376.22,371.94,372.26,365.82,369.63,364.92,365.27,367.06,368.33,370.74,367.42,367.24,364.81,365.52,364.40,361.75,362.95,359.58,356.96,356.90,358.92,361.55,366.04,365.10,362.47,360.01,361.21,357.08,360.67,360.08,362.22,361.95,362.06,358.22,L7
2001-03-10 21:51:22+00:00,374.38,381.01,373.86,364.62,360.59,363.37,370.32,373.74,369.15,367.00,365.99,365.74,367.30,364.27,363.54,370.58,371.99,365.30,368.07,363.38,365.82,366.27,366.60,369.50,368.57,370.94,372.31,368.21,363.89,362.20,364.46,361.67,365.00,364.45,364.99,368.55,367.55,369.05,370.16,369.19,371.51,369.31,362.75,360.49,367.42,370.35,366.51,363.38,363.94,362.30,363.42,371.76,379.96,377.87,372.33,373.07,367.35,371.08,366.33,365.57,368.25,369.61,372.05,369.49,368.68,365.44,366.76,365.14,363.17,364.42,361.74,359.24,357.93,359.65,364.30,367.90,366.11,364.13,361.40,362.64,360.48,362.01,362.11,364.30,363.37,365.07,359.95,L7
2001-03-17 21:57:04+00:00,374.37,380.96,373.41,365.47,360.90,364.21,370.61,374.25,369.37,367.86,366.41,365.68,367.45,364.68,364.52,371.29,372.58,366.27,368.34,362.98,366.00,366.47,366.93,370.01,368.97,371.29,372.35,368.65,364.01,362.46,364.73,362.31,364.65,364.83,364.77,368.17,368.41,369.78,371.26,368.87,371.84,369.74,363.21,358.91,365.75,370.26,365.87,363.50,364.08,362.81,364.15,372.41,380.49,377.58,372.52,371.60,367.38,370.35,365.66,364.72,368.10,369.80,371.48,369.34,369.61,366.20,367.51,365.59,363.61,365.26,361.10,359.80,358.46,360.71,364.59,367.83,367.36,365.05,361.78,363.13,361.87,362.55,362.64,363.78,364.33,365.75,361.18,L7
2001-04-02 21:56:54+00:00,371.11,377.23,370.89,362.61,359.71,362.92,369.98,372.64,368.26,366.17,365.44,363.68,365.79,362.32,363.57,369.21,371.73,364.07,367.16,362.84,364.70,365.03,365.67,368.42,367.64,369.61,370.39,367.07,362.51,359.73,363.03,360.93,362.81,362.88,363.13,366.02,366.95,368.49,369.92,367.54,369.94,367.41,361.26,356.04,363.34,368.39,363.71,361.45,362.18,361.36,362.58,370.31,377.32,374.35,369.23,368.18,365.48,368.48,363.56,362.19,365.48,368.33,369.37,366.59,366.60,363.70,365.46,363.20,362.73,363.17,358.53,358.48,357.88,358.94,363.82,366.29,365.25,363.77,360.57,360.64,360.48,361.18,360.61,361.79,362.17,364.30,360.23,L7
2001-04-27 21:51:07+00:00,371.11,377.23,370.89,362.61,359.71,362.92,369.98,372.64,368.26,366.17,365.44,363.65,365.64,362.22,363.31,369.21,371.73,364.07,367.16,362.84,364.82,366.11,365.67,368.42,367.64,369.61,370.39,367.07,362.93,360.27,362.63,361.37,362.87,362.68,362.74,365.98,366.46,368.31,369.52,368.16,369.71,367.21,361.77,356.73,363.55,368.44,363.93,361.66,361.71,361.47,362.50,370.13,376.91,374.06,369.22,367.84,365.43,368.41,363.70,363.32,365.99,368.43,369.96,367.04,366.53,363.53,365.72,363.98,363.14,363.68,359.48,359.42,358.10,359.28,364.04,366.82,366.35,364.38,361.79,362.15,361.41,362.39,362.00,363.40,363.86,365.56,361.84,L7
2001-05-13 21:50:57+00:00,369.56,376.06,370.47,362.85,360.38,363.02,370.13,372.10,368.37,365.98,365.64,364.14,365.73,362.39,363.77,369.25,371.34,363.84,366.88,363.66,365.12,366.12,365.94,368.63,367.79,369.52,370.41,367.17,363.42,360.56,362.88,361.59,363.04,362.69,362.89,365.98,366.63,368.17,369.65,368.60,369.27,366.93,361.50,356.16,362.94,368.24,363.91,362.10,361.37,360.99,362.84,370.35,376.16,373.58,368.57,367.69,365.37,367.54,363.38,363.69,365.65,368.31,369.43,366.31,365.81,362.76,365.27,363.71,362.58,362.72,358.29,358.61,357.70,358.22,363.24,366.07,365.88,363.75,361.07,361.12,360.65,361.12,361.21,362.62,362.27,364.19,360.42,L7
2001-05-29 21:50:49+00:00,370.18,375.73,369.88,363.43,361.17,363.18,368.83,369.84,368.21,366.41,365.33,362.77,364.26,361.50,363.79,369.62,369.73,362.39,365.30,362.04,364.53,364.53,365.14,367.04,367.59,367.77,368.47,365.85,362.02,359.72,361.12,360.86,362.45,361.24,361.44,363.98,365.19,366.85,368.38,367.52,367.94,365.23,360.92,354.53,360.97,367.14,362.62,361.27,359.89,360.36,361.62,368.54,374.11,371.16,366.77,365.94,364.17,366.36,362.99,363.67,365.11,367.17,368.23,364.49,364.45,362.19,365.07,363.04,361.02,362.46,356.81,358.25,356.90,357.70,362.70,365.28,364.92,362.99,360.54,359.84,360.29,360.45,360.29,362.25,361.66,363.21,359.73,L7
2001-06-14 21:50:38+00:00,369.44,373.47,369.46,362.54,362.49,363.12,367.34,368.00,367.50,365.46,364.49,361.19,363.65,360.60,363.92,369.37,368.98,360.39,363.17,361.11,363.83,363.65,363.96,365.41,366.28,366.78,367.19,364.74,359.93,358.12,360.02,359.75,360.84,359.82,360.47,361.92,364.08,366.19,366.77,366.64,366.64,364.31,359.53,352.83,359.54,365.14,361.12,359.51,358.32,358.87,360.11,367.52,372.33,369.76,364.14,364.08,363.36,364.90,361.32,362.16,363.33,365.96,366.45,363.37,363.18,360.32,363.54,361.99,359.35,359.50,354.61,356.69,355.56,356.19,361.25,364.35,363.50,362.09,359.95,358.63,359.21,359.00,358.98,360.79,360.96,361.89,358.27,L7
2001-07-07 21:56:12+00:00,369.35,373.57,370.10,363.60,363.57,364.70,368.58,369.43,368.66,367.16,366.82,362.38,365.19,362.71,365.77,370.88,370.31,361.24,364.11,361.56,364.03,364.26,364.33,366.72,367.61,368.58,368.31,365.87,360.99,359.41,360.58,360.37,361.35,360.37,361.32,362.52,364.83,366.83,368.13,367.81,367.98,365.34,360.47,355.06,360.35,365.47,361.64,359.97,358.60,359.26,361.09,368.59,374.00,370.62,365.56,365.01,364.02,365.55,361.34,362.23,363.02,366.09,367.00,364.08,363.52,360.71,364.01,362.43,360.68,360.40,355.73,357.39,355.99,356.31,361.78,364.53,363.67,363.22,360.53,359.59,360.35,359.48,359.87,361.53,361.55,362.84,359.21,L7
2001-09-02 21:49:41+00:00,368.45,372.04,370.04,364.26,366.23,368.35,372.23,371.80,371.29,369.13,369.04,364.27,367.63,365.80,368.83,372.82,372.87,364.29,366.02,363.03,365.42,365.82,366.09,368.45,370.28,369.88,369.28,367.03,362.18,360.17,362.05,361.41,361.90,362.00,362.04,363.50,366.01,368.54,370.87,369.55,369.56,366.84,362.27,357.44,360.60,366.55,362.83,361.79,360.40,361.08,363.53,370.80,374.54,371.17,365.96,365.49,364.79,365.68,361.92,362.80,363.88,367.16,368.46,365.65,363.85,361.33,364.26,363.08,363.27,363.38,358.46,360.83,357.46,357.84,364.25,366.69,365.41,365.04,362.09,361.09,362.93,360.83,361.51,363.06,363.53,365.57,361.92,L7
2001-11-05 21:49:02+00:00,367.27,369.96,371.03,365.02,368.72,370.02,372.80,370.09,372.63,369.71,368.95,365.15,368.51,367.88,370.59,373.85,371.97,365.08,366.03,363.50,366.17,366.12,366.80,368.56,370.51,368.79,369.80,366.85,361.91,360.10,361.84,361.86,362.71,362.18,362.57,363.06,365.91,367.88,371.36,369.96,370.05,367.01,363.31,358.34,360.52,365.34,363.81,362.86,361.57,361.85,365.09,370.70,375.40,371.70,366.52,366.59,364.63,364.30,361.57,363.82,363.56,366.71,367.92,365.16,362.84,360.55,362.94,362.02,362.00,363.74,360.04,360.66,357.16,357.67,363.39,366.29,364.61,364.28,360.82,359.56,360.78,358.82,360.04,362.13,362.35,363.43,359.45,L7
2001-12-30 21:55:25+00:00,365.48,368.94,370.76,362.46,364.61,369.05,371.86,372.21,373.67,368.45,367.95,365.27,368.68,367.03,370.22,372.37,371.80,365.71,368.22,364.88,365.84,366.26,366.10,367.99,368.68,371.53,371.73,367.77,362.48,361.79,362.96,363.24,363.60,363.20,362.22,366.18,366.54,368.54,371.16,369.87,372.66,368.19,362.69,359.61,363.49,365.84,363.64,362.05,361.56,360.54,366.24,371.80,378.65,374.27,370.66,368.29,364.56,365.56,360.68,362.57,362.18,366.08,368.96,366.90,365.70,362.00,362.23,362.26,364.93,366.62,365.26,361.82,358.66,358.34,365.86,367.59,366.61,366.28,361.40,363.33,363.64,361.47,363.20,363.97,364.95,367.16,359.91,L7
2002-02-16 21:55:42+00:00,364.40,367.15,369.48,359.58,362.28,367.91,370.32,372.01,373.30,366.29,364.09,365.93,367.74,364.39,367.30,370.41,373.06,366.51,369.96,366.23,366.12,365.34,366.99,366.59,366.71,369.14,370.26,367.02,361.68,360.79,364.48,364.60,362.65,364.34,361.88,367.68,366.60,368.26,370.41,369.76,371.44,368.53,363.16,358.08,364.71,366.12,364.76,362.89,364.19,362.07,367.67,372.43,377.41,374.75,370.74,369.29,365.47,365.36,362.05,364.90,365.00,368.60,370.22,366.77,367.30,364.89,363.46,363.55,364.06,365.96,365.15,362.57,360.50,360.81,366.96,369.05,370.00,366.16,361.36,363.00,362.29,362.73,363.54,363.73,366.09,366.91,359.36,L7
2002-05-07 21:55:39+00:00,354.00,358.39,357.39,347.89,353.51,360.07,360.22,366.54,366.32,360.64,357.86,359.34,362.24,357.30,360.68,362.75,367.36,359.61,364.71,363.36,363.60,361.18,364.44,360.93,364.03,368.22,366.58,364.32,358.64,358.84,362.23,361.77,360.42,360.23,358.35,362.41,362.93,361.47,362.42,366.02,365.03,364.16,356.34,348.33,358.08,361.25,360.56,357.41,357.48,357.26,362.47,368.84,372.93,369.08,367.21,366.06,362.61,361.33,357.27,360.52,359.38,364.24,364.96,361.85,363.28,362.04,360.56,359.23,360.56,358.51,353.23,356.47,356.10,357.83,362.59,362.34,364.74,362.06,357.85,359.00,357.23,359.48,358.86,358.89,361.13,362.63,353.13,L7
2002-06-24 21:55:16+00:00,356.58,361.45,359.48,350.81,355.16,359.60,359.77,364.38,366.02,358.52,358.08,360.01,359.63,358.04,362.29,362.18,365.75,358.61,358.09,358.55,360.25,358.45,364.60,363.35,366.09,368.88,368.43,365.35,363.69,365.32,364.15,359.47,359.56,359.09,356.76,358.71,360.07,359.77,359.16,362.28,360.73,360.42,352.74,348.33,358.08,361.25,360.56,352.87,356.71,355.42,361.20,367.75,370.02,367.44,365.07,361.87,360.60,359.87,354.08,357.32,358.21,359.58,360.42,359.57,360.00,358.94,355.41,354.88,355.56,353.78,353.23,353.82,356.10,357.83,362.59,362.34,364.74,362.06,357.85,359.00,357.23,356.99,355.70,354.25,352.66,358.32,348.98,L7
2002-07-10 21:55:13+00:00,356.44,363.02,359.98,353.45,358.24,361.93,365.22,366.53,368.04,363.05,362.44,363.08,361.91,364.28,368.24,366.43,370.58,364.54,361.97,360.33,360.80,360.78,365.83,365.69,367.23,369.55,368.29,365.97,363.23,365.52,364.31,358.75,359.81,359.39,358.59,358.22,360.52,361.74,360.42,363.60,361.42,360.88,355.34,352.97,362.63,363.94,364.39,353.28,359.04,357.33,362.92,368.51,372.45,369.75,367.03,362.61,363.76,365.41,356.34,360.34,361.72,361.81,362.59,359.40,357.87,358.77,356.62,355.06,356.69,354.90,356.49,354.53,357.48,360.25,364.18,361.97,364.91,362.70,360.35,359.58,357.12,356.72,357.13,354.86,352.52,358.28,348.26,L7
