dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2010-08-15 22:11:49+00:00,280.18,267.97,259.82,246.20,241.77,237.03,236.55,230.19,224.93,212.01,211.59,240.94,248.39,271.34,277.12,279.22,282.09,285.24,286.76,289.23,292.78,284.58,286.84,291.83,311.22,324.84,316.54,324.27,321.69,321.00,327.08,327.68,325.99,329.07,329.54,326.10,308.23,302.46,317.09,322.73,335.54,340.15,337.89,340.29,349.30,358.31,365.03,366.86,358.72,359.25,365.90,363.58,370.82,369.83,368.28,367.01,365.02,362.93,359.75,364.04,357.24,351.52,339.75,331.85,331.23,325.53,334.35,325.44,321.66,315.74,315.30,315.73,316.57,313.18,318.60,315.80,306.53,314.26,309.78,320.98,325.38,326.75,331.46,338.56,338.53,338.49,338.25,350.42,357.27,337.22,348.32,338.74,342.03,340.37,333.00,333.06,331.17,332.68,328.23,328.13,328.67,327.43,320.24,316.51,320.04,318.07,330.78,325.13,327.33,325.18,327.82,326.76,333.64,337.24,337.75,341.01,340.94,341.87,339.62,347.83,353.62,357.12,359.12,364.54,370.82,373.84,371.58,371.50,371.97,358.38,356.28,356.09,352.64,358.14,356.17,353.78,352.10,354.31,352.26,357.54,359.28,362.77,365.49,355.25,355.28,358.17,360.44,362.90,363.52,358.81,357.16,352.94,350.17,348.68,348.03,341.06,331.46,332.21,329.51,340.29,336.88,337.62,338.08,338.41,340.37,342.08,344.95,350.17,348.27,344.82,345.21,344.07,342.48,347.23,347.92,348.72,344.36,343.05,341.56,344.64,344.22,339.16,327.77,327.85,335.21,337.62,343.44,344.81,350.08,353.49,358.63,364.84,366.64,368.80,L7
2010-09-09 22:06:05+00:00,291.16,279.42,271.81,256.02,242.87,239.52,240.23,230.19,224.93,221.21,229.26,244.66,250.46,279.29,284.87,282.09,285.08,288.16,286.11,292.47,295.60,284.58,286.84,296.10,307.66,317.09,318.45,323.43,320.77,321.07,326.32,328.90,328.37,330.78,329.54,326.10,308.23,311.20,318.46,326.08,341.29,344.98,340.98,342.59,351.21,361.05,366.63,367.90,358.72,359.25,368.27,367.33,372.34,371.83,371.71,369.05,367.67,365.62,364.11,365.71,359.40,352.31,339.75,331.85,333.20,328.07,332.75,327.72,324.15,317.77,318.35,316.55,319.00,320.37,323.77,315.25,306.53,316.79,309.78,320.36,325.45,328.12,331.46,338.56,338.53,338.49,361.56,356.37,365.43,337.22,348.32,341.62,339.69,339.59,334.67,335.96,333.78,333.60,329.26,328.00,328.83,330.00,320.24,316.51,321.58,318.16,328.62,325.54,326.96,326.85,330.25,327.23,334.08,337.75,341.30,342.26,340.94,341.87,339.31,346.81,351.53,356.76,359.20,366.72,371.53,376.18,373.26,373.64,374.77,358.38,356.28,358.09,354.86,359.45,357.44,355.16,354.49,356.31,352.15,360.72,364.48,366.47,365.49,355.25,353.76,358.29,358.05,361.09,362.94,359.41,357.44,353.20,352.17,351.11,350.85,341.59,331.46,332.93,332.51,339.04,338.08,339.20,340.51,339.17,339.77,340.26,343.78,350.80,346.75,344.82,345.21,344.07,342.48,345.75,346.99,350.34,344.63,342.73,342.56,343.36,341.83,337.44,327.77,327.85,335.21,337.62,343.44,345.27,350.23,353.77,358.65,364.44,367.29,372.08,L7
2010-10-02 22:11:49+00:00,291.16,279.42,270.08,256.73,245.72,245.14,245.57,240.82,236.80,228.47,237.89,249.20,254.89,279.29,284.87,282.09,288.06,290.08,289.75,294.25,297.12,290.03,292.00,297.09,308.37,315.37,318.03,323.43,320.77,321.07,326.41,330.30,330.01,332.89,332.18,333.38,319.11,319.51,324.58,330.12,342.64,344.98,340.98,342.59,353.15,362.03,366.75,368.24,362.11,364.08,369.00,368.44,371.77,371.95,371.71,369.05,367.67,365.62,365.71,367.78,362.41,354.33,345.86,335.88,333.98,329.15,332.34,327.59,324.15,317.77,318.35,316.55,317.76,319.14,319.60,316.37,310.45,316.85,316.17,321.07,325.87,328.68,331.46,338.56,338.53,340.53,355.88,354.02,361.32,337.22,348.32,351.71,347.34,342.64,339.29,335.96,333.78,333.60,332.65,335.11,334.28,335.33,328.81,325.21,325.14,320.38,328.63,326.93,326.96,326.85,330.25,327.23,335.67,339.90,340.75,341.97,345.35,345.85,346.75,350.94,355.32,360.82,359.20,366.72,371.53,378.40,376.38,376.35,376.90,365.65,365.25,363.47,356.74,359.47,360.21,355.16,354.49,356.31,352.15,361.61,366.15,367.70,366.67,362.14,358.36,361.90,359.99,362.97,362.94,359.41,357.44,353.20,355.69,354.71,351.28,343.13,336.34,336.41,336.08,340.52,340.23,341.53,340.51,339.17,339.77,343.66,347.57,351.89,349.81,348.68,346.47,346.86,344.51,346.05,346.54,350.34,344.63,342.73,342.56,343.31,345.29,339.64,334.38,332.97,338.85,341.39,344.04,347.94,350.23,353.77,358.65,366.69,370.40,374.12,L7
2010-10-11 22:06:09+00:00,295.88,282.97,270.49,257.68,246.26,245.07,242.68,239.26,237.92,232.28,240.63,245.45,250.82,281.15,285.15,280.64,283.07,284.38,282.72,283.90,288.98,287.62,290.18,295.06,299.79,308.38,311.07,316.97,316.78,315.06,322.18,324.64,329.76,331.55,332.20,334.19,322.81,322.45,318.64,323.64,338.77,338.65,334.28,339.89,350.87,356.98,360.42,364.49,363.13,364.73,369.13,368.59,369.79,370.06,370.14,367.68,365.11,363.28,364.72,365.31,360.20,353.63,346.12,337.17,334.19,328.79,326.08,323.04,319.89,314.81,315.40,312.78,312.22,310.50,309.50,311.95,310.74,315.93,315.46,319.33,322.67,324.61,322.46,325.65,332.21,336.06,340.23,341.93,345.44,337.22,349.10,352.15,347.34,341.99,337.87,333.63,332.00,330.79,330.33,333.09,332.39,334.97,330.21,327.22,325.69,321.12,323.86,322.60,321.31,320.49,326.69,324.64,332.75,335.43,335.62,339.06,344.06,346.77,350.24,347.16,351.83,357.68,353.06,360.15,368.52,375.43,374.39,373.11,373.69,367.36,366.08,363.94,357.69,355.07,355.15,350.78,350.94,352.70,350.51,356.96,360.39,361.36,362.15,362.17,359.62,362.38,356.75,360.87,358.04,355.22,351.62,348.98,352.00,349.93,346.66,341.11,338.83,337.10,337.03,337.20,337.00,338.96,336.15,335.87,334.73,339.10,344.04,346.47,346.50,348.79,346.70,346.57,344.51,344.82,346.12,348.88,342.52,340.72,339.46,340.07,342.42,338.45,336.98,334.35,339.18,340.73,343.01,348.38,348.48,349.83,355.00,363.95,367.57,367.50,L7
2010-10-19 22:03:43+00:00,296.77,284.90,270.80,257.94,247.74,243.61,239.02,236.61,235.21,231.67,239.58,244.82,250.46,269.51,273.88,276.90,278.91,280.53,278.98,279.91,285.77,284.71,286.89,291.39,295.28,301.75,306.96,310.11,312.57,315.11,320.88,322.97,326.14,328.89,330.96,332.04,322.68,323.36,320.70,324.14,336.59,336.15,332.63,338.89,349.48,355.30,358.88,364.03,362.81,365.16,368.94,368.89,369.74,369.25,368.23,365.53,362.90,361.69,362.90,364.13,358.05,351.99,345.03,337.35,333.21,327.71,324.55,321.44,317.56,313.64,313.44,312.06,309.65,308.08,306.99,310.88,310.93,315.63,313.16,315.83,321.57,323.31,319.06,316.98,328.28,333.10,334.17,336.49,328.78,314.75,348.19,351.40,344.98,340.85,336.64,330.56,329.50,328.16,328.59,328.88,328.17,330.69,328.48,325.82,324.84,320.25,322.84,322.47,320.50,318.50,324.50,322.78,330.68,331.16,332.81,337.17,341.97,344.66,347.69,345.50,349.45,355.30,351.25,358.63,367.23,373.52,370.33,370.64,371.02,366.11,364.23,362.35,356.06,353.53,353.64,348.16,348.50,349.65,350.31,356.03,356.32,357.16,360.46,360.80,358.91,359.90,355.90,358.97,355.37,352.81,349.56,347.78,349.24,346.49,344.00,340.26,337.30,335.51,335.36,335.76,334.64,335.61,333.31,335.15,334.16,337.31,340.51,343.75,347.12,348.69,347.23,346.40,345.01,344.76,345.04,343.94,339.64,337.78,336.10,335.69,337.62,337.19,335.38,334.66,338.26,340.47,342.48,346.63,349.36,351.15,354.47,362.84,364.73,362.35,L5
2010-12-14 22:06:49+00:00,296.77,284.90,270.80,257.94,247.74,243.61,239.02,236.61,235.21,231.67,239.58,244.82,250.46,269.51,273.88,276.90,278.91,280.53,278.98,279.91,285.77,284.71,286.89,291.39,295.28,301.75,306.96,310.11,312.57,315.11,320.88,322.97,326.14,328.89,330.96,332.04,322.68,323.36,320.70,324.14,336.59,336.15,332.63,338.89,349.48,355.30,358.88,364.03,362.81,365.16,368.94,368.89,369.74,369.25,368.23,365.53,362.90,361.69,362.90,364.13,358.05,351.99,345.03,337.35,333.21,327.71,324.55,321.44,317.56,313.64,313.44,312.06,309.65,308.08,306.99,310.88,310.93,315.63,313.16,315.83,321.57,323.31,319.06,316.98,328.28,333.10,334.17,336.49,328.78,314.75,348.19,351.40,344.98,340.85,336.64,330.56,329.50,328.16,328.59,328.88,328.17,331.34,329.21,327.93,325.40,321.17,324.59,323.88,321.32,318.50,324.50,322.78,330.68,331.16,331.42,337.71,341.61,344.77,346.86,345.85,351.35,355.14,351.25,358.63,367.23,373.52,370.33,371.12,370.64,366.88,365.29,363.09,356.05,354.33,353.66,348.54,348.50,349.65,350.31,356.03,356.32,358.13,360.10,360.50,360.44,359.50,354.70,358.05,355.79,352.81,349.56,347.78,349.24,346.49,345.73,340.86,337.49,335.73,334.81,333.55,333.47,335.11,333.31,335.15,334.16,337.31,340.51,343.75,347.12,348.69,347.23,346.40,345.01,344.76,345.04,343.94,339.64,337.78,336.10,335.69,337.62,337.19,335.38,334.66,338.26,340.47,342.48,346.63,349.36,351.15,354.47,362.84,364.73,362.35,L7
2010-12-22 22:03:41+00:00,296.77,284.90,270.80,257.94,247.74,243.61,239.02,236.61,235.21,231.67,239.58,244.82,250.46,269.51,273.88,276.90,278.91,280.53,278.98,279.91,285.77,284.71,286.89,290.55,293.89,299.22,304.89,306.93,310.24,314.00,319.25,321.07,322.92,326.82,328.63,332.04,322.68,323.36,320.70,322.56,336.59,336.15,332.63,338.24,348.34,353.67,356.35,361.36,361.43,363.42,366.92,367.02,366.95,367.11,365.95,363.69,361.40,360.10,360.41,361.91,356.15,350.48,343.60,336.10,331.53,326.32,322.94,319.77,314.55,311.02,312.41,311.24,308.45,306.97,305.99,310.54,310.53,314.17,310.36,312.32,319.85,320.61,317.61,316.86,326.31,329.36,331.24,334.76,327.75,310.63,339.66,350.10,343.00,339.54,335.24,330.17,328.48,327.81,327.90,327.75,325.36,327.54,327.51,325.43,322.14,318.49,321.13,320.02,316.23,315.02,321.31,321.01,326.94,327.29,329.21,336.02,339.76,342.06,344.30,343.24,349.99,353.39,348.91,356.77,366.55,373.10,370.87,368.95,369.71,366.02,363.76,361.95,354.82,352.58,351.54,347.77,346.95,348.91,349.92,353.76,354.50,357.02,359.26,359.65,359.78,358.18,353.00,356.56,355.41,353.15,349.19,347.55,347.96,345.21,343.81,339.57,335.82,334.01,333.55,331.89,332.43,333.78,330.97,334.23,334.52,337.51,339.96,343.45,347.16,348.00,347.07,345.50,344.35,343.22,343.44,342.26,338.35,336.65,335.39,335.66,337.48,337.99,336.08,335.16,338.74,339.88,342.19,345.11,347.72,351.33,354.75,361.80,364.65,362.13,L5
2010-12-29 22:09:29+00:00,296.77,284.90,270.80,256.67,245.69,242.09,238.32,237.08,236.55,233.17,239.51,245.27,251.67,270.33,275.84,277.28,278.61,279.75,278.73,280.19,284.77,284.44,287.03,291.76,295.56,300.25,305.07,307.10,310.13,311.64,316.98,319.59,321.31,325.23,326.87,328.94,321.96,323.74,322.90,323.93,336.00,337.02,335.38,339.02,347.92,352.72,355.19,360.10,360.59,362.61,366.48,366.07,366.71,366.70,365.61,363.81,361.96,359.44,359.88,361.11,356.49,350.67,343.45,336.15,331.48,325.99,322.85,320.02,315.29,311.91,312.28,310.65,308.43,306.72,305.92,310.13,310.13,313.41,311.25,313.68,320.21,321.22,320.91,322.28,327.28,329.64,331.21,335.08,328.95,318.09,339.66,350.10,347.76,342.91,336.55,332.77,330.87,329.87,329.25,329.20,327.52,328.69,328.25,326.11,322.73,318.86,320.93,319.83,316.71,316.08,321.88,321.42,326.24,326.38,327.98,334.37,338.35,341.18,344.13,344.46,351.48,355.03,350.44,358.64,367.44,373.26,371.60,370.18,370.63,366.69,364.49,362.38,355.87,354.36,352.96,349.80,349.16,350.62,350.71,354.56,356.36,358.03,359.36,359.82,360.50,359.31,353.88,357.25,356.68,354.89,351.41,348.65,348.07,346.12,344.53,339.82,335.86,334.49,334.65,332.61,332.91,334.18,331.45,334.77,335.01,337.04,338.61,341.88,346.30,347.02,346.45,346.29,345.87,343.68,344.45,344.35,341.43,338.48,336.81,337.22,337.71,337.66,336.09,335.25,339.36,340.28,343.49,346.77,350.01,353.60,356.80,362.15,364.42,361.34,L5
2011-01-06 22:13:13+00:00,304.21,284.07,269.73,255.71,244.06,240.64,236.90,236.63,236.89,233.77,239.51,245.27,251.67,267.85,274.11,276.20,278.66,279.19,279.03,279.52,284.00,284.47,286.66,291.76,295.56,300.25,305.07,305.20,307.01,310.27,314.75,318.25,319.45,323.76,324.98,327.01,321.24,323.74,322.90,323.93,335.71,336.96,335.82,339.35,347.34,351.62,353.77,358.22,358.70,360.90,365.53,366.07,366.71,366.70,364.29,361.67,359.83,358.06,359.36,360.91,356.53,349.77,342.56,335.26,331.46,325.99,322.85,320.02,310.16,312.02,311.56,309.39,307.19,306.73,305.98,310.00,310.99,313.39,311.25,313.68,320.21,321.22,320.91,322.28,327.00,329.30,331.21,335.08,328.95,311.71,326.27,350.10,347.76,342.91,336.55,332.42,331.62,331.36,331.00,331.09,326.81,327.71,328.80,327.41,322.93,318.86,320.93,319.83,316.71,316.14,321.59,320.95,323.91,322.63,325.69,332.26,336.97,340.70,344.13,344.46,351.48,355.03,349.15,355.45,369.12,373.38,373.00,371.33,371.33,367.93,365.20,361.69,355.87,354.36,352.96,349.83,349.83,351.04,351.67,357.58,356.85,357.45,359.41,360.50,360.81,359.31,353.88,357.25,356.56,356.07,352.43,348.96,349.37,347.12,345.15,339.71,335.64,334.38,334.65,332.61,332.91,334.18,331.45,336.07,336.13,339.52,339.29,341.52,347.14,347.36,346.79,346.29,345.87,343.68,344.45,344.35,342.22,338.32,337.44,337.49,338.31,338.25,337.15,336.47,339.36,340.28,343.49,346.77,350.01,356.03,358.00,363.45,365.70,360.96,L7
2011-01-07 22:03:43+00:00,305.59,282.25,268.17,254.66,243.44,240.26,237.34,237.41,237.58,234.72,240.06,247.22,253.93,269.90,276.27,277.36,279.31,279.20,279.69,281.00,284.31,284.59,287.12,292.08,295.52,299.99,304.28,305.31,306.79,309.17,314.26,317.52,319.50,323.00,324.10,325.37,320.82,323.69,322.51,324.77,336.20,337.52,337.21,340.12,347.62,351.69,354.34,357.88,358.91,361.12,365.38,365.44,365.94,365.86,363.66,361.77,359.69,358.01,359.56,362.26,357.22,349.78,342.63,335.18,331.46,326.43,322.33,319.81,308.74,313.67,311.63,309.89,307.86,307.44,306.32,309.97,310.92,313.27,311.81,313.74,320.42,321.38,322.65,324.63,328.09,328.89,331.53,335.37,330.96,320.47,334.59,354.18,351.48,345.73,337.69,333.53,333.31,331.76,331.77,332.26,327.46,327.66,329.70,328.38,323.92,319.94,320.18,319.92,317.61,317.57,322.38,322.34,324.43,324.11,327.09,332.97,337.38,340.83,344.45,345.16,352.95,355.88,350.10,355.84,369.94,374.50,373.66,372.00,372.50,368.94,366.06,362.07,356.30,354.33,352.75,350.22,351.08,351.68,351.70,356.99,357.77,358.04,359.73,360.81,361.47,359.95,353.73,357.46,356.93,356.38,352.07,349.21,348.88,347.16,344.81,339.34,335.18,334.29,334.35,331.72,332.12,333.23,330.66,335.48,336.04,339.06,338.38,340.65,347.62,348.36,347.38,346.56,345.38,343.06,344.51,344.73,343.56,339.22,337.47,338.42,339.08,338.63,336.49,336.19,339.65,339.74,343.21,347.75,351.46,357.68,359.25,363.97,366.40,361.10,L5
2011-01-23 22:03:44+00:00,304.85,281.80,266.21,253.92,243.13,239.75,236.99,238.54,239.18,236.89,241.19,248.03,254.87,271.08,277.60,278.72,280.44,280.19,280.48,281.43,285.12,285.36,287.87,292.90,296.27,300.92,305.56,305.98,307.79,309.00,314.32,317.33,320.12,322.99,324.31,325.44,321.89,324.18,323.93,326.63,337.24,338.72,339.12,341.58,348.44,352.71,354.97,358.51,359.75,361.40,365.46,365.20,365.70,366.49,364.37,362.55,360.01,358.32,360.10,363.36,358.41,350.53,343.47,336.05,331.48,326.50,321.91,319.91,308.74,319.02,311.55,309.71,308.98,308.28,307.26,310.36,311.07,313.52,313.10,315.33,321.82,322.58,323.74,325.77,329.14,330.19,333.91,336.00,333.48,327.11,338.23,355.72,353.15,347.70,339.88,335.37,335.07,333.45,332.77,333.07,328.58,327.88,329.67,328.85,324.88,321.41,321.43,320.99,318.33,318.25,322.88,324.11,325.29,325.27,329.18,334.36,338.68,341.74,344.74,346.09,354.01,357.43,352.75,357.25,371.78,375.86,374.92,373.07,372.21,369.57,367.46,362.54,356.94,355.02,353.79,351.72,353.14,353.55,352.40,357.56,358.85,358.40,359.68,361.51,362.85,360.97,355.15,358.64,358.38,357.87,352.70,349.71,349.36,348.81,345.99,339.98,336.88,336.67,335.79,333.69,333.73,334.82,332.54,336.60,337.21,341.25,339.94,340.81,347.85,349.70,349.60,348.67,346.90,343.98,345.78,346.38,345.47,340.95,339.05,339.92,340.28,339.85,338.21,338.82,340.90,340.45,343.72,349.90,354.08,360.12,361.17,365.25,368.34,363.06,L5
2011-02-08 22:03:47+00:00,303.69,282.66,266.38,255.38,242.51,239.89,237.53,238.36,239.22,241.68,246.85,253.21,259.21,270.07,276.65,278.49,280.23,280.15,280.94,282.19,285.49,286.22,288.33,293.35,296.47,300.73,304.57,305.53,307.15,308.15,313.36,316.40,320.12,322.99,324.31,325.44,326.01,327.28,328.80,329.84,339.42,340.30,341.38,343.64,349.37,352.71,354.97,358.51,359.75,361.40,365.00,364.54,364.54,365.47,363.40,361.41,359.33,357.07,359.09,362.67,358.73,350.75,342.82,335.91,330.50,325.39,320.70,318.60,307.77,317.91,311.92,306.41,308.22,308.81,308.15,310.81,312.37,314.17,314.05,315.33,321.82,322.81,324.41,325.77,329.14,330.19,333.91,336.00,333.48,327.11,338.23,357.54,354.77,349.18,341.08,335.81,334.67,333.06,333.67,333.07,328.58,326.92,328.11,328.85,325.07,321.26,321.15,321.05,318.21,318.41,322.88,324.96,325.29,325.27,329.18,334.36,338.68,341.58,345.18,346.89,355.64,358.60,352.74,357.55,372.84,376.01,374.64,373.46,372.20,369.52,367.81,363.65,357.89,355.53,354.06,351.74,353.27,354.33,352.49,357.56,360.34,358.40,362.21,365.12,365.42,362.30,357.38,358.69,358.40,358.18,352.58,350.12,349.36,348.81,345.99,339.98,336.88,336.89,336.09,333.51,333.98,334.92,332.00,336.29,336.71,341.25,340.46,341.73,347.98,348.57,349.01,348.92,347.03,343.74,344.44,344.95,344.49,340.29,338.19,339.92,340.28,339.85,338.21,338.82,341.12,340.10,343.68,350.60,353.96,360.96,361.09,365.07,368.34,363.06,L5
2011-02-16 22:07:15+00:00,303.69,287.66,271.02,258.22,242.51,239.89,237.53,238.36,239.22,243.57,248.89,255.34,261.56,271.31,277.18,279.84,281.47,281.33,280.94,282.19,284.72,286.28,288.64,295.73,298.94,301.23,306.06,304.95,308.21,311.27,315.53,316.40,320.12,322.42,323.80,325.44,327.98,330.19,331.69,332.69,341.72,342.85,342.27,344.49,350.34,352.71,354.97,358.51,361.17,362.99,367.75,367.59,367.85,368.44,366.83,363.45,361.06,358.99,360.43,362.67,358.73,351.50,343.53,336.99,333.16,328.63,324.67,322.47,307.29,318.43,315.44,308.23,308.22,308.81,308.15,311.02,313.34,314.78,316.45,317.95,323.51,324.26,326.57,329.85,331.00,332.64,333.91,336.00,333.48,327.11,336.78,358.68,357.77,352.35,344.61,338.04,336.69,334.23,334.13,333.07,328.58,326.92,328.83,330.22,326.78,323.31,322.78,322.60,318.54,318.68,322.90,325.34,325.29,325.27,329.18,334.67,339.04,341.99,346.20,348.25,357.40,360.91,354.27,358.41,372.78,376.07,374.64,373.46,372.20,370.48,368.69,364.81,358.92,356.51,355.32,353.06,353.66,356.45,353.65,357.56,360.34,358.40,362.97,366.19,366.77,363.19,357.62,359.70,359.13,358.60,353.84,350.85,349.05,348.81,345.99,341.69,338.29,339.51,338.68,335.13,335.71,336.27,333.34,338.33,338.86,343.02,340.46,341.73,349.42,349.07,349.34,352.58,350.70,347.57,347.68,348.19,346.83,342.87,339.89,339.92,340.28,341.05,339.98,340.39,344.19,342.66,346.83,354.05,357.70,363.47,364.55,366.40,368.34,363.06,L7
2011-02-23 22:13:05+00:00,303.69,287.66,271.02,257.61,242.03,238.80,236.20,237.13,238.09,243.30,249.31,256.17,261.87,271.76,277.18,279.84,281.47,281.60,280.82,281.56,284.09,286.14,288.53,295.33,298.70,301.29,305.76,304.95,308.21,311.27,315.53,314.85,319.14,321.60,322.21,324.10,326.88,328.73,330.69,332.89,341.50,341.43,342.27,344.49,350.34,351.48,354.26,357.58,360.09,362.21,367.20,366.61,367.05,367.85,365.99,363.45,361.06,358.99,360.43,361.54,357.97,350.37,342.52,336.51,332.61,327.95,324.50,322.57,309.50,318.43,315.44,308.23,308.06,308.81,308.15,309.94,312.28,314.97,316.45,317.95,323.51,324.26,326.57,329.85,331.00,332.64,333.91,336.00,333.48,327.11,340.24,358.67,357.95,352.48,345.36,339.17,336.69,334.23,334.13,333.73,329.27,327.76,329.29,330.48,327.61,325.06,324.43,324.53,320.00,318.68,322.90,325.34,325.29,324.86,329.53,334.23,338.13,342.79,346.37,348.32,358.07,361.49,356.52,358.41,372.78,376.07,374.52,373.24,371.89,370.57,369.03,365.08,359.56,357.48,356.16,353.83,353.66,356.45,353.65,356.71,359.88,358.16,362.19,366.01,367.03,363.63,358.43,360.36,359.54,358.60,353.84,350.85,349.05,348.94,345.29,341.11,337.60,340.12,339.19,336.05,336.79,337.74,335.88,338.33,338.86,343.02,340.34,341.40,349.03,348.91,349.69,352.28,351.03,347.34,348.80,348.71,346.83,342.87,339.89,339.04,339.34,340.62,339.63,340.10,344.74,343.75,347.35,354.13,357.59,363.47,364.55,366.40,369.06,363.88,L7
2011-03-20 22:07:21+00:00,299.50,283.72,267.12,255.30,242.03,238.80,236.56,237.01,238.12,243.54,249.91,256.78,262.32,270.98,276.04,278.88,280.29,280.45,280.82,281.56,285.10,287.29,289.77,295.40,298.79,302.09,306.58,305.19,307.45,309.51,314.82,314.85,319.14,322.66,323.41,325.09,327.49,330.35,332.14,333.14,340.89,340.98,341.74,344.05,349.68,351.48,354.26,358.97,361.48,363.90,367.27,367.13,367.70,368.52,365.36,363.44,359.43,357.42,359.73,361.54,357.97,351.42,343.65,338.00,333.53,329.30,325.68,323.13,308.77,318.11,314.23,306.99,307.29,308.81,308.15,311.89,314.50,316.01,316.45,317.78,324.18,324.26,326.57,329.85,331.00,332.64,333.91,336.00,333.48,327.11,341.33,358.69,360.36,354.70,347.40,340.65,336.57,334.40,334.16,333.73,329.27,328.34,329.99,330.21,327.38,325.59,325.15,325.02,320.31,317.67,321.65,324.72,324.11,324.86,330.30,334.95,338.69,343.12,347.27,349.61,358.91,361.95,357.14,356.84,372.80,376.39,374.52,373.24,372.08,370.73,369.11,365.37,360.06,357.58,356.28,353.69,352.81,356.04,354.29,356.71,359.88,358.16,361.75,365.92,368.06,364.01,359.44,361.21,360.04,358.22,352.96,350.34,348.91,348.94,345.93,341.49,337.63,340.77,339.33,336.33,337.12,338.04,336.25,337.26,338.58,343.04,340.34,342.89,350.25,350.28,350.94,352.55,351.83,347.95,349.75,348.25,346.83,342.87,339.89,339.04,339.34,341.51,340.27,341.02,345.00,344.06,347.84,354.39,358.08,363.47,364.55,366.40,369.06,363.88,L7
