dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2005-06-22 22:07:11+00:00,L5,,,,,,,233.38,243.15,249.69,265.26,268.85,271.85,282.25,291.11,296.97,305.79,308.94,305.16,301.09,303.34,305.18,308.76,313.82,317.63,313.35,320.54,314.75,313.28,325.68,324.12,318.20,314.86,320.69,324.49,326.95,324.00,331.03,332.42,327.73,328.91,331.39,327.82,332.84,334.90,332.08,333.52,335.74,340.06,341.09,343.44,345.96,345.99,347.56,359.39,358.58,347.11,,,,,,,,,,,,,,,,,,,,,,,285.77,283.86,280.55,288.92,287.60,281.36,291.72,284.43,291.93,284.75,294.68,296.74,296.19,297.55,301.98,295.16,302.65,307.88,298.84,298.55,294.22,288.80,282.21,279.13,278.10,280.82,282.04,289.00,291.28,280.07,285.99,284.51,289.68,292.36,294.52,292.70,292.58,298.50,310.19,309.09,307.91,319.75,320.42,333.00,332.74,338.36,340.76,338.18,340.81,337.53,340.19,344.47,341.61,336.62,331.17,323.53,328.58,325.87,325.67,329.19,325.97,329.12,324.42,330.89,335.83,335.00,347.81,342.57,333.43,345.37,339.38,338.91,340.23,330.21,317.18,314.12,303.13,308.77,308.53,309.50,321.30,318.75,323.35,324.96,323.74,328.15,325.03,326.25,325.98,318.09,321.24,318.36,315.15,315.12,319.87,315.02,313.36,282.16,,,,,,,,,,,,,,,,,,
2005-06-23 22:03:13+00:00,L7,,,,,,,,268.65,272.45,283.35,289.30,294.20,308.22,311.71,321.82,,,,,,,332.54,337.47,341.42,335.83,338.68,330.04,337.36,338.25,341.39,,,,,,347.48,346.67,347.12,348.70,350.00,349.53,352.71,356.09,346.62,128.05,,,,,368.58,373.99,373.73,371.22,371.62,379.84,376.24,369.02,361.17,95.03,,,,,332.18,327.36,321.70,319.22,315.33,306.47,298.63,302.22,,,,,,,307.21,306.21,304.35,301.01,304.36,310.19,314.37,314.42,,,,,,323.66,318.85,316.48,320.04,324.90,325.65,322.97,323.02,319.69,,,,,,302.39,302.71,308.01,303.96,312.13,307.82,310.85,312.74,,,,,,,328.89,328.75,342.99,344.31,356.61,358.42,357.37,366.53,,,,,,357.84,352.11,344.35,341.31,341.01,346.82,340.04,342.24,333.50,,,,,,358.59,353.23,355.05,354.64,355.37,351.26,349.70,347.48,,,,,,331.32,328.06,333.38,330.92,334.67,335.84,341.82,344.14,342.38,,,,,,339.36,344.11,342.17,342.32,343.09,343.97,337.13,337.16,,,,,,335.36,336.91,341.12,350.88,357.30,360.62,361.73,362.55,357.29
2005-07-01 22:01:25+00:00,L5,298.27,297.52,283.78,274.97,272.60,263.95,263.04,263.44,270.74,275.98,284.46,292.01,299.89,309.27,321.42,326.06,323.06,334.17,328.26,329.10,330.71,332.40,332.63,325.82,331.88,332.19,335.30,336.92,338.87,332.09,333.57,341.08,342.83,337.77,340.39,340.69,341.07,342.16,343.18,339.86,337.92,341.09,340.63,343.04,343.40,353.47,352.85,354.72,357.99,352.03,348.85,357.75,359.37,359.41,361.40,362.75,362.30,357.04,348.82,353.42,348.61,342.12,335.15,325.74,320.53,314.69,317.80,310.78,303.86,294.66,296.02,297.00,291.65,276.14,252.98,275.05,298.46,302.31,302.57,301.11,291.87,298.99,301.38,304.59,309.72,312.70,308.77,312.75,309.11,313.88,304.46,305.51,307.13,313.12,312.14,309.85,308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.36,329.58,,,,,,,,,,,,,,,458.44,,283.27,274.45,296.33,,,539.21,,,323.73,322.28,321.58,327.24,335.96,332.41,327.37,332.00,339.10,330.47,334.73,330.30,316.90,321.56,332.51,338.60,344.23,341.68,339.48,340.55,341.49,336.45,340.22,,,,,,,,,,,,563.39
2005-07-08 22:07:39+00:00,L5,,,,,,260.24,262.81,266.55,267.10,278.12,282.54,,,,,,,,,,,,87.22,,,,,,325.78,324.71,333.53,333.33,331.34,327.17,329.42,326.98,314.90,,,325.40,315.90,323.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.24,258.43,228.09,,70.97,,,,211.04,,213.96,,,,,,,,,,,,,,259.76,278.13,273.46,296.90,306.62,290.10,294.64,304.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09 22:07:58+00:00,L5,,,,,,,,,,,,,,,,,,,,,,356.71,366.52,,,,,,355.62,342.84,325.84,327.15,319.81,410.06,,,,,,,,,,,,,,567.28,551.42,561.12,,,,,,,,,,,,,511.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.30,,,,328.23,315.39,319.26,305.74,297.96,279.39,252.54,261.88,,307.51,313.97,305.12,300.42,307.22,303.97,303.76,295.34,285.28,291.49,276.04,297.69,303.65,308.47,301.37,,,,,,363.49,360.84,351.47,352.69,345.39,336.33,337.24,338.04,353.73,319.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17 22:08:54+00:00,L7,,,,,,270.97,258.01,263.79,272.88,276.16,284.61,302.64,307.80,304.76,,,,,328.22,325.96,327.28,326.44,358.22,331.65,326.76,334.35,337.91,342.36,,,,,338.36,336.40,343.92,341.09,339.80,336.28,345.89,356.75,380.76,349.72,345.67,,,,362.67,362.41,367.34,370.38,370.69,378.41,376.90,361.40,356.67,372.78,365.88,,,,347.02,356.00,341.43,332.50,328.35,327.65,312.81,312.28,308.16,302.77,299.11,,,,,272.95,277.82,266.25,276.06,297.89,317.09,331.81,,,,,,,314.13,312.20,314.96,312.34,318.85,322.63,318.83,323.87,309.78,326.36,,,,310.64,307.16,304.24,303.31,301.06,306.98,303.49,311.00,317.37,313.23,319.17,,,,312.16,322.29,328.55,341.57,346.35,355.85,351.38,339.18,345.47,347.52,,,,,357.36,354.43,359.28,350.74,350.97,338.30,337.47,336.41,337.32,337.48,,,,357.72,370.06,366.50,358.19,363.27,361.76,365.46,358.06,355.95,347.82,,,,,325.41,330.29,329.13,326.72,332.74,,,,344.65,347.16,,,,350.55,356.24,347.59,348.14,350.16,349.93,350.61,348.58,349.68,351.26,,,,,331.80,341.92,349.13,349.78,352.27,357.97,363.29,369.65,375.57,376.28,
2005-09-10 22:07:43+00:00,L5,329.85,329.74,313.97,304.72,295.47,288.42,291.05,291.31,288.49,292.86,297.30,314.65,322.83,334.10,332.29,341.27,341.03,343.34,341.87,341.31,343.28,343.81,335.44,335.46,337.19,342.08,340.29,336.26,341.01,354.64,355.71,354.43,353.16,354.27,356.95,360.27,352.57,351.30,349.21,349.36,348.57,349.63,352.69,362.48,370.51,374.20,378.39,379.28,390.90,383.56,380.52,394.72,389.18,391.47,387.10,378.29,362.13,368.43,367.78,361.21,361.61,357.83,352.75,343.43,333.02,326.94,322.93,321.94,321.92,316.01,337.16,325.28,311.85,312.37,312.89,316.47,345.18,323.15,305.25,305.65,312.82,316.76,317.75,315.94,329.21,331.98,335.65,336.15,337.45,336.41,335.67,327.49,328.35,326.22,330.39,322.63,328.03,326.09,332.29,344.81,341.16,336.86,332.55,323.13,317.56,320.64,317.36,313.40,316.26,313.65,325.56,339.79,340.47,334.76,342.19,349.24,356.35,350.28,352.87,352.48,359.84,368.52,364.94,358.85,365.44,373.31,380.74,386.21,383.92,384.90,380.77,370.66,363.57,363.90,361.24,346.69,347.51,356.73,352.38,353.46,364.30,369.56,368.18,377.17,378.49,374.91,368.93,369.78,379.37,371.86,358.18,358.90,353.77,352.37,354.53,357.01,350.57,350.52,354.28,350.20,347.18,354.15,348.81,347.33,357.27,356.39,362.16,364.78,360.95,361.30,359.73,358.68,358.96,365.61,368.20,354.94,351.88,355.35,353.75,349.37,345.51,346.48,348.52,345.42,343.09,350.11,355.15,370.75,357.58,361.73,368.21,377.40,385.69,380.19
2005-09-11 22:02:53+00:00,L7,327.50,318.92,302.82,297.73,289.02,289.31,295.08,,,,,,,334.04,335.76,340.34,340.06,345.16,342.90,342.88,344.04,,,,,,,345.49,345.44,351.72,358.74,358.33,350.60,350.02,354.00,,,,,,,355.68,356.47,360.63,366.40,370.38,377.60,380.29,388.60,,,,,,389.90,379.38,368.64,358.48,363.95,368.87,365.19,359.44,352.06,,,,,,,322.69,323.42,336.70,311.63,310.38,312.40,312.10,347.48,,,,,,323.02,320.63,324.52,324.54,337.30,335.97,338.97,337.36,334.13,,,,,,337.36,330.15,333.82,348.06,346.96,342.95,338.18,332.42,,,,,,,326.49,337.92,338.74,343.47,346.54,351.33,359.14,360.39,,,,,,365.50,351.67,371.61,378.44,387.47,386.68,388.80,382.90,377.79,,,,,,349.80,348.78,348.70,367.92,373.59,376.21,381.87,386.03,,,,,,361.06,353.99,344.69,349.49,358.53,358.98,351.36,351.83,,,,,,,348.05,352.31,362.60,357.75,362.37,366.22,367.80,362.52,,,,,,357.36,356.00,352.03,351.72,356.01,356.03,356.73,352.61,,,,,,,377.24,384.67,378.40
2005-09-19 22:01:56+00:00,L5,291.56,287.30,272.05,264.99,257.91,251.36,247.05,249.48,255.88,261.61,264.58,270.25,296.91,306.15,311.70,315.37,317.32,314.88,311.48,311.12,311.78,311.36,313.61,310.25,311.43,317.05,324.80,326.19,326.32,329.50,328.23,331.15,319.18,321.74,323.73,323.76,325.77,329.78,320.23,326.49,326.99,330.66,331.83,335.32,338.71,340.34,337.72,342.27,347.51,351.47,353.55,356.06,359.72,358.06,342.91,,346.46,346.60,336.84,336.01,325.64,319.68,318.53,309.01,303.43,300.78,296.29,301.04,295.13,289.59,258.15,279.76,281.64,266.80,266.38,260.87,267.52,285.43,281.64,279.49,281.85,289.59,290.91,294.90,300.39,302.16,308.51,302.57,300.93,298.66,300.24,297.85,302.30,304.65,309.26,302.78,311.97,306.21,312.50,314.68,308.58,297.72,296.85,290.40,286.92,285.30,289.16,290.98,294.40,296.75,300.68,304.44,310.16,308.50,303.72,306.84,315.88,321.83,322.47,327.44,335.47,340.88,343.06,343.23,337.26,345.39,346.26,341.84,341.57,348.65,343.89,341.41,334.78,330.82,329.15,326.03,326.30,331.53,328.52,327.90,329.91,334.19,340.95,344.10,348.36,347.59,343.93,351.43,351.50,348.22,345.31,335.68,328.15,321.74,324.89,322.34,317.49,318.20,316.82,315.29,325.12,324.16,322.80,327.58,332.29,336.23,332.87,327.55,334.56,336.25,337.34,337.00,338.96,341.37,339.05,339.89,330.77,340.45,333.99,335.37,328.35,330.60,326.27,324.30,321.42,324.86,334.16,340.95,342.16,339.44,346.16,358.52,357.86,350.21
2005-09-26 22:08:06+00:00,L5,,,,,,,,,,398.46,394.47,364.68,,,,,,,,,,,421.67,,,,,,,,,,,,,,,,,,,,,,,,202.22,198.58,168.56,223.58,340.69,345.43,286.56,254.83,359.62,362.65,356.77,339.48,323.35,421.96,504.18,507.43,554.70,540.03,547.56,581.08,586.71,626.28,,,,,,,,104.64,92.79,110.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13 22:02:54+00:00,L7,305.59,293.85,281.91,275.17,259.95,258.11,,,,,,293.70,301.69,309.69,313.54,319.66,317.46,316.43,315.34,315.15,,,,,,322.76,323.56,325.40,324.38,329.24,329.54,330.32,329.03,334.15,,,,,,334.31,331.88,331.67,333.92,343.25,348.10,351.79,353.39,357.65,,,,,,363.67,361.91,359.24,352.48,349.29,351.44,349.41,340.04,332.00,,,,,,304.47,304.67,294.89,292.44,263.28,301.13,302.74,289.07,,,,,,,299.30,298.19,300.62,301.54,304.16,308.03,316.46,310.76,,,,,,307.42,305.81,313.49,305.99,312.49,315.37,309.90,312.02,311.01,,,,,,297.10,293.16,302.01,306.51,308.07,309.78,313.90,320.82,,,,,,342.06,349.76,347.11,351.10,357.93,365.76,365.75,360.64,347.96,,,,,,333.83,334.10,330.11,333.24,336.60,340.77,345.76,346.82,348.61,,,,,,346.80,345.28,340.81,338.23,342.28,338.48,334.94,332.28,,,,,,334.45,336.70,340.04,342.87,347.65,351.09,351.84,353.64,,,,,,,335.76,339.64,336.60,339.72,340.28,342.35,343.22,,,,,,,350.89,355.75,358.33,355.63,348.82
2005-10-20 22:08:47+00:00,L7,324.78,,,,,283.78,292.14,293.57,301.83,307.25,313.26,319.96,326.03,332.79,333.33,,,,,344.61,334.10,336.37,338.10,335.82,340.78,346.41,348.15,347.65,344.36,,,,,347.86,350.69,352.43,349.89,350.78,349.52,354.75,353.35,351.46,354.06,355.74,,,,370.45,375.47,393.72,393.28,390.77,387.36,385.80,385.76,378.97,374.93,367.40,,,,344.31,337.98,334.08,331.41,327.20,320.16,324.67,319.50,310.24,303.32,306.29,,,,290.09,292.10,300.43,305.11,304.41,310.74,308.82,312.62,315.45,323.01,,,,,325.07,325.18,324.25,326.73,325.17,321.86,325.14,322.15,323.67,323.63,,,,327.51,328.08,321.03,317.93,321.78,317.59,320.30,317.19,320.98,320.23,319.90,,,,338.82,342.02,345.16,352.19,356.46,358.90,370.25,373.80,368.63,378.10,,,,,363.93,365.95,376.31,368.42,361.40,350.39,351.79,345.27,347.61,352.16,,,,360.85,365.05,373.65,368.27,367.38,370.10,364.38,358.85,357.63,351.99,,,,,337.85,335.63,339.63,340.44,343.20,345.53,342.94,346.52,348.06,353.18,,,,357.20,356.37,352.69,353.58,352.12,353.58,348.10,350.54,347.78,346.00,,,,,353.92,352.94,348.77,354.02,352.67,361.83,367.07,369.14,366.07,
2005-11-06 22:01:58+00:00,L5,335.49,318.74,300.01,290.08,285.25,284.73,288.63,285.67,290.65,294.73,306.46,318.46,322.36,334.53,343.71,343.06,340.00,339.12,350.17,350.24,345.88,332.23,331.26,338.22,344.42,346.96,350.41,364.73,361.92,363.20,361.62,358.52,358.00,356.76,350.31,340.30,341.21,339.85,344.86,345.25,346.40,356.04,360.25,361.18,364.89,363.63,371.22,372.50,364.76,372.40,371.93,375.69,380.13,375.20,379.85,387.12,383.28,382.04,378.48,374.39,366.83,353.18,339.13,332.81,329.28,323.57,320.11,313.60,313.42,322.04,320.90,320.57,323.19,321.36,333.69,310.13,300.67,305.60,307.35,312.49,314.30,320.97,326.56,327.37,333.88,331.93,333.26,336.70,339.04,328.60,330.15,329.57,334.49,338.32,333.80,332.87,335.95,331.73,330.55,330.92,333.39,334.05,327.15,327.06,320.75,322.45,323.94,322.64,320.90,329.67,328.38,334.54,337.44,337.80,342.52,346.90,346.25,349.03,352.25,354.97,358.46,364.19,380.32,386.32,381.86,389.67,388.29,387.92,387.05,373.20,369.59,370.18,373.29,367.32,361.19,356.33,358.78,359.21,358.93,358.32,360.80,367.38,368.23,370.06,370.41,374.10,378.31,372.57,370.94,380.80,374.20,366.72,364.76,361.38,365.41,362.33,353.48,347.95,345.85,342.02,340.52,347.52,357.39,355.74,355.75,356.34,364.44,365.20,366.79,364.04,363.20,358.36,358.97,353.34,355.11,353.10,356.69,360.75,358.27,356.58,355.60,360.99,350.21,349.99,355.44,358.67,363.30,357.89,356.43,367.44,371.75,378.18,378.74,374.93
2005-11-21 22:09:07+00:00,L7,327.28,318.90,,,,,274.92,280.53,289.68,298.01,308.03,319.12,328.57,337.74,336.53,332.34,,,,,324.44,329.33,335.30,337.38,335.66,342.52,345.69,349.57,346.80,344.00,,,,,344.63,342.32,345.17,345.05,347.75,350.87,345.44,346.13,346.71,354.75,352.15,85.22,,,359.08,364.54,368.86,368.53,365.26,367.16,370.56,,373.37,369.75,367.27,106.44,,,,322.84,317.72,313.75,307.13,314.13,319.53,317.82,307.98,307.18,305.56,,,,299.78,297.05,296.19,299.68,309.95,312.70,313.10,318.72,315.52,322.40,320.73,,,,331.41,331.20,330.89,327.53,326.89,331.49,331.14,329.91,329.45,329.82,,,,,316.85,312.75,311.21,310.23,310.43,319.67,319.43,320.20,321.91,324.87,,,,336.04,345.76,345.65,355.90,358.41,366.04,367.66,371.37,371.76,371.59,,,,,367.29,360.37,355.90,350.34,349.25,345.12,343.02,344.93,342.77,345.42,,,,370.16,372.06,366.84,367.38,369.21,368.55,363.62,361.65,351.83,349.36,,,,,339.38,337.51,335.26,333.62,337.54,346.15,349.59,352.01,351.64,356.17,,,,358.44,352.35,354.90,353.72,355.70,350.80,349.89,350.15,347.39,348.26,,,,,360.72,363.96,360.36,359.39,362.18,365.98,363.95,366.41,357.20
2005-12-16 22:03:25+00:00,L7,,,,257.61,257.84,260.77,273.74,279.05,280.21,294.71,302.13,312.40,,,,,,315.09,314.98,315.31,315.99,322.27,327.73,331.09,331.04,334.25,,,,,,332.28,332.22,334.70,332.50,334.44,336.00,339.02,337.98,343.31,195.43,,,,,348.49,352.15,354.09,356.65,362.08,364.52,363.84,363.04,363.18,,,,,,346.71,337.66,321.35,314.30,312.45,306.66,303.57,301.87,306.44,,,,,,265.23,292.97,291.37,285.31,290.41,286.50,288.89,291.78,,,,,,304.57,304.59,304.29,307.90,309.19,308.69,311.58,315.89,314.65,,,,,,313.04,307.42,309.00,300.85,303.97,308.24,307.35,304.17,306.89,,,,,,313.52,315.55,315.89,321.45,329.92,336.42,335.75,340.75,,,,,,356.53,351.33,352.72,356.33,358.63,353.81,344.99,339.94,,,,,,,343.16,343.09,350.45,355.16,362.23,355.79,361.05,360.06,,,,,,323.95,324.90,321.27,321.73,325.31,326.20,330.85,327.70,323.58,,,,,,342.97,344.54,342.84,342.16,342.70,346.08,344.70,344.13,,,,,,336.36,330.81,332.45,339.24,344.84,344.30,341.34,341.58,,,,,
2005-12-23 22:09:15+00:00,L7,327.56,312.47,299.76,290.11,282.99,287.95,287.33,289.90,292.83,,,,,344.79,344.81,344.13,343.15,341.59,340.19,337.21,340.45,343.11,346.38,,,,,353.45,352.76,357.51,355.10,356.57,357.60,357.25,358.71,355.11,354.95,163.81,134.30,,,353.00,357.34,360.27,367.46,372.31,379.61,383.99,387.51,389.41,383.30,387.29,,,,372.79,377.61,372.33,370.47,369.84,365.95,353.13,346.00,329.79,327.37,322.41,,,,316.30,310.14,309.72,315.83,305.18,321.54,322.51,312.27,311.49,315.17,,,,,323.28,322.40,322.62,323.74,327.43,331.44,326.35,329.05,324.50,329.70,,,,331.41,332.25,337.43,337.15,333.89,336.96,334.98,325.06,324.10,328.01,328.34,,,,330.47,336.07,335.08,336.78,338.25,343.67,344.23,352.79,357.68,363.38,,,,,382.44,386.94,379.16,378.09,374.19,378.82,383.91,376.79,373.01,369.84,,,,348.78,348.32,346.08,355.12,359.94,365.80,370.55,378.71,377.91,381.74,,,,,367.11,359.06,348.05,352.04,348.99,349.18,348.36,345.25,350.48,,,,,355.01,356.69,360.90,372.33,371.86,378.11,372.41,362.50,356.36,358.01,,,,,351.62,353.72,354.71,348.64,354.38,358.24,368.87,370.49,371.38,372.38,,,,370.98,377.99,374.55
2006-01-25 22:03:52+00:00,L5,298.45,289.25,275.60,262.49,257.51,249.42,249.88,246.93,256.12,256.24,269.88,285.58,299.59,312.17,313.26,315.91,312.69,319.23,319.39,314.78,317.64,318.37,323.33,324.69,321.76,323.14,330.11,335.52,338.72,338.91,340.04,339.80,339.19,333.72,328.85,328.29,331.77,336.80,333.61,332.01,341.56,340.35,345.02,342.59,348.50,351.57,358.03,357.86,357.86,359.92,365.70,359.28,356.97,359.07,363.92,360.88,355.47,354.30,348.84,350.69,337.56,327.17,318.38,309.40,310.79,303.02,300.03,297.24,295.92,293.73,279.09,197.45,225.87,,302.57,299.03,287.98,288.99,288.29,285.27,287.38,294.27,298.66,304.00,304.09,308.77,313.94,311.05,308.08,307.15,310.46,312.02,313.66,309.99,308.44,311.02,314.27,312.02,308.55,308.31,307.01,299.82,299.11,301.48,299.98,292.82,289.24,290.46,299.60,305.14,307.12,312.05,314.49,315.55,312.78,314.48,315.48,321.71,329.21,333.62,336.11,343.20,348.64,348.88,346.69,362.02,360.11,358.90,359.33,356.60,352.21,354.14,346.65,343.87,338.32,335.16,340.44,338.02,342.38,340.25,345.62,348.96,352.15,358.79,361.79,359.00,358.57,363.09,364.27,355.36,352.00,347.09,349.59,345.02,333.47,331.64,325.32,323.32,320.76,318.86,325.40,329.06,332.31,331.98,332.60,339.07,343.11,344.19,344.06,346.70,348.45,347.44,340.57,338.73,349.92,349.28,350.44,343.70,350.70,345.23,343.51,338.83,337.38,336.29,341.07,338.79,343.30,351.53,349.86,351.90,353.50,360.42,361.92,355.70
2006-02-17 22:10:10+00:00,L5,333.25,320.19,295.48,278.93,280.44,277.29,281.80,283.74,283.96,289.26,299.46,313.00,324.00,338.31,339.66,330.08,333.43,334.97,334.01,329.83,336.06,346.14,348.99,351.32,356.17,358.44,360.97,359.48,367.30,368.53,366.22,370.72,369.04,362.70,361.06,360.50,352.12,350.32,353.29,359.56,357.01,360.47,360.67,361.00,364.37,369.53,379.20,379.57,382.73,383.29,380.31,381.93,384.11,385.91,377.89,381.07,376.73,377.87,370.37,369.82,361.97,351.27,340.83,333.32,322.86,315.44,307.35,313.80,306.15,303.42,297.93,300.68,296.40,305.16,320.73,328.57,310.91,304.68,308.71,307.76,310.74,309.19,313.20,315.23,315.10,317.90,323.95,321.68,323.09,323.68,321.90,323.33,331.58,329.81,332.26,332.76,330.46,327.03,327.93,325.19,328.50,327.40,328.13,317.32,320.01,326.97,328.12,333.06,323.55,321.33,323.58,330.08,332.69,331.26,333.27,337.15,339.25,339.74,344.96,353.96,362.64,365.52,370.39,374.84,388.32,390.56,389.88,386.08,379.46,374.86,371.43,367.96,366.49,361.22,360.49,355.95,353.91,356.62,359.47,358.65,362.13,357.95,366.54,369.98,374.23,370.29,369.52,376.80,375.77,379.21,376.03,376.82,368.70,371.59,360.80,355.75,351.11,351.66,346.83,351.03,357.39,354.97,362.50,360.81,360.30,359.26,360.89,360.80,358.06,359.79,366.22,354.55,353.13,352.39,356.10,355.92,356.52,354.12,355.99,351.32,352.23,349.47,344.77,343.79,349.55,349.75,357.96,367.11,370.43,369.69,378.22,384.45,380.51,372.55
2006-02-18 22:03:53+00:00,L7,329.29,311.61,296.35,289.64,288.13,290.62,293.60,294.27,,,,,,,339.42,340.00,340.82,343.65,344.74,346.09,352.89,353.49,128.16,,,,,369.50,368.63,371.10,373.06,374.41,372.51,373.43,378.59,372.65,141.97,,,,,,376.76,366.11,371.20,385.80,384.90,392.37,393.88,395.85,,,,,,382.31,381.93,377.41,372.85,372.37,370.43,365.12,356.60,348.49,,,,,,305.19,305.47,298.16,300.15,309.54,321.80,332.63,319.92,322.86,,,,,,328.10,331.02,332.69,332.49,338.57,345.48,350.10,345.84,,,,,,,334.18,332.56,337.50,337.48,343.85,338.26,332.39,331.75,,,,,,331.82,332.31,335.08,331.73,347.39,347.26,346.47,347.22,351.99,,,,,,382.22,382.25,379.75,378.50,381.45,380.75,383.07,380.30,,,,,,352.45,354.18,359.86,359.13,363.38,373.09,378.94,384.07,382.21,,,,,,371.63,368.74,368.43,359.70,366.35,367.06,364.52,368.03,372.13,,,,,,366.43,365.30,361.55,371.07,373.52,379.24,371.93,377.45,,,,,,371.44,366.88,362.11,359.51,361.67,368.89,371.63,369.99,,,,,,391.21,398.10,389.20
2006-03-22 22:03:54+00:00,L7,321.58,313.12,293.44,285.04,,,,,,,294.50,306.38,314.30,328.08,338.43,338.34,339.43,335.51,,,,,,,355.52,357.86,364.32,369.86,374.16,374.38,372.81,374.39,,,,,,,365.39,372.24,370.17,373.96,379.86,379.64,385.14,388.65,386.41,,,,,,387.44,384.99,383.37,384.09,383.59,380.22,376.60,377.70,372.47,,,,,,311.66,310.21,307.20,309.26,308.22,306.09,,313.40,,,,,,,321.74,319.10,315.33,315.59,326.85,325.83,324.34,322.10,,,,,,331.98,335.31,336.12,331.49,330.10,328.20,331.84,338.22,,,,,,320.17,330.10,327.94,324.09,324.02,331.26,332.34,336.04,333.64,,,,,,358.40,357.82,361.50,374.04,383.63,376.47,374.92,377.46,377.50,,,,,,359.17,357.22,348.68,349.52,360.56,369.34,373.34,372.44,,,,,,374.42,374.37,379.10,373.25,375.50,371.54,367.51,364.13,366.29,,,,,,343.55,347.89,362.14,369.10,368.95,368.46,374.51,378.68,,,,,,354.75,357.36,357.35,349.23,356.86,357.39,358.44,356.56,354.22,,,,,,364.72,369.30,373.23,385.11,389.00,383.35
