dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2007-02-05 22:04:11+00:00,254.49,251.51,259.40,260.47,256.71,260.40,264.64,,,,,,321.14,335.40,339.37,333.33,323.05,315.96,324.56,323.31,,,,,,,344.25,342.85,344.27,342.25,347.15,347.82,348.71,354.94,,,,,,,360.85,368.61,368.29,378.92,387.90,392.12,395.38,401.35,405.80,,,,,,382.53,375.47,375.33,372.82,378.23,378.13,373.98,368.96,364.81,,,,,,326.51,319.80,309.34,300.22,308.51,302.60,326.75,322.84,,,,,,,319.82,325.93,329.78,329.76,338.62,337.74,341.66,335.04,,,,,,331.83,329.99,326.97,326.70,326.73,324.62,325.74,330.38,328.85,,,,,,325.71,327.53,336.98,334.58,338.75,334.23,330.49,337.06,,,,,,385.42,380.29,376.83,374.67,377.06,376.42,373.42,373.25,372.55,,,,,,344.62,343.48,349.19,349.42,356.74,356.48,366.95,374.14,374.56,,,,,,365.79,364.96,358.97,359.56,354.19,354.69,352.87,349.75,,,,,,348.88,352.66,355.25,359.35,362.50,365.67,364.23,362.49,,,,,,,352.03,354.01,350.50,354.29,348.62,346.49,345.13,349.15,,,,,,367.04,367.50,373.88,368.45,L7
2007-03-09 22:04:19+00:00,240.30,236.95,235.09,245.22,251.03,249.12,258.32,261.99,,,,,,323.56,333.17,336.69,332.15,328.51,324.71,324.57,325.00,327.18,,,,,,344.30,342.09,336.63,336.52,341.64,344.87,349.64,346.60,349.28,,,,,,357.02,360.56,367.76,367.42,380.19,381.79,384.27,394.87,398.02,,,,,,386.56,381.80,377.10,382.82,380.51,378.64,371.77,364.14,357.16,,,,,,320.68,312.74,315.46,320.23,324.70,324.81,319.51,318.09,313.59,,,,,,327.49,326.75,331.19,330.95,335.12,338.96,339.27,339.67,338.76,,,,,,331.79,330.66,328.72,333.39,329.98,327.21,324.86,324.84,,,,,,,332.99,337.41,344.91,349.27,345.41,337.10,339.61,346.07,,,,,,387.24,383.15,378.61,382.64,379.85,378.42,376.21,370.45,,,,,,,346.93,354.33,358.45,363.44,366.56,375.73,380.71,380.75,,,,,,370.16,363.32,361.90,362.16,363.70,370.40,375.12,373.74,368.36,,,,,,365.92,368.72,367.69,372.58,380.63,374.70,378.60,367.31,,,,,,355.87,356.59,355.30,361.59,363.86,357.09,356.16,360.92,,,,,,385.45,386.18,387.49,L7
2007-04-01 22:10:07+00:00,,,,,230.36,226.41,222.24,233.43,258.46,267.88,274.53,289.65,299.33,,,,,293.78,295.28,298.76,296.52,305.21,325.53,,332.71,335.87,,,,,,,,,,,,341.18,348.05,344.46,345.82,,,,,351.52,364.47,363.30,372.78,388.87,390.44,389.71,388.72,381.88,384.59,,,,,,,,,,,,,,,,,,,,,300.71,296.59,308.57,301.04,296.69,302.34,300.59,,,,,299.21,301.12,300.77,303.93,321.74,321.04,320.11,324.50,323.48,319.12,,,,295.57,294.88,297.22,294.48,300.01,306.28,304.42,305.73,305.29,308.02,,,,,300.60,304.78,,304.79,329.91,331.24,337.83,353.08,359.54,358.97,,,,339.79,340.43,,336.94,349.70,344.35,343.26,338.90,335.66,341.40,,,,324.58,324.46,,323.25,,356.04,361.05,360.95,363.71,365.24,,,,,,,312.93,317.90,331.49,335.82,336.55,339.25,336.03,,,,,331.24,331.24,337.56,336.06,356.07,,,,,,,,,318.06,322.27,321.15,,328.33,337.55,340.68,341.35,342.04,,,,,,,L7
2007-06-13 22:04:04+00:00,281.38,,,,,,258.13,268.83,270.75,276.71,283.22,287.87,300.03,309.80,310.95,,,,,,331.15,332.15,340.08,,334.73,338.78,340.21,345.22,,,,,,,361.74,357.17,359.50,364.19,361.79,360.31,362.30,369.96,,,,,,390.14,395.65,406.14,402.08,404.16,403.58,395.72,399.80,393.82,,,,,,377.03,358.45,356.93,356.61,349.83,339.72,334.56,326.53,328.83,,,,,,320.50,325.42,321.95,317.32,310.95,315.27,306.58,313.74,,,,,,330.34,334.45,339.54,337.69,329.32,335.98,331.62,335.19,329.34,,,,,,328.43,327.66,323.80,320.80,324.34,320.49,326.07,317.36,,,,,,345.75,344.30,347.88,354.91,354.76,362.07,365.25,371.74,,,,,,375.65,370.07,367.78,362.43,352.12,347.37,344.10,347.56,349.83,,,,,363.23,361.86,373.62,373.61,370.86,366.96,371.50,373.12,371.98,,,,,,347.72,339.75,340.76,342.37,337.51,343.55,344.42,340.24,,,,,,370.33,361.76,367.24,361.16,358.63,355.02,354.25,357.48,,,,,,354.76,351.75,350.44,346.17,348.90,345.23,348.52,347.10,338.06,,,,,L7
2007-07-06 22:09:49+00:00,256.05,252.27,242.61,249.53,247.81,255.12,261.86,256.38,267.49,275.18,,,,,317.71,317.87,312.80,308.77,312.92,320.70,322.29,325.57,331.37,,,,,342.07,342.00,334.43,336.58,336.87,346.31,346.66,348.10,349.35,344.47,347.04,,,,362.41,370.68,373.40,370.59,384.97,385.86,388.04,391.99,387.83,391.01,,,,,386.28,387.78,385.27,389.39,382.44,380.69,369.78,366.33,358.40,348.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.57,321.18,328.60,330.52,325.02,335.51,346.81,345.06,,,,,,,,,,,,,,,,,,,,338.88,339.28,338.35,345.39,348.24,352.01,362.41,361.39,364.85,,,,,,,,,,,,,,,,,,342.23,339.66,345.76,343.44,347.84,350.16,357.02,354.63,355.35,,,,,336.59,344.77,343.01,341.26,342.71,341.56,339.61,330.57,340.32,347.59,,,,360.90,365.40,370.93,366.56,364.39,L7
2007-07-15 22:04:00+00:00,264.16,263.18,260.18,256.29,256.53,253.48,257.70,,,,,,295.61,305.30,314.65,316.28,313.66,317.25,316.99,322.59,326.81,,,,,,339.19,343.34,349.85,352.39,356.34,351.87,346.85,349.74,,,,,,360.76,364.79,367.92,372.52,377.62,381.75,385.75,392.19,387.68,,,,,,394.63,393.31,391.02,388.94,390.20,389.34,390.27,382.68,373.22,,,,,,348.02,341.71,340.63,341.81,341.87,,,,331.57,,,,,315.13,316.47,315.70,311.08,320.58,322.94,322.41,329.43,327.37,,,,,,335.81,329.78,333.96,336.41,334.07,329.20,329.53,330.03,,,,,,322.81,331.92,326.55,329.37,330.95,338.87,341.01,338.45,338.64,,,,,,371.62,373.77,373.08,377.48,375.46,377.24,379.55,366.80,,,,,,339.29,341.17,343.10,341.58,350.42,349.41,350.80,353.10,,,,,,368.66,372.92,369.52,363.10,362.44,350.25,348.02,346.07,,,,,,,337.52,333.01,339.04,342.16,345.28,348.88,351.85,354.20,,,,,,349.55,349.93,346.40,352.61,348.13,348.06,347.63,348.75,,,,,,355.24,358.43,362.90,366.43,371.56,375.55,366.18,L7
2007-09-08 22:09:26+00:00,264.97,263.49,261.28,,,,,249.93,257.13,269.61,280.66,283.29,294.31,304.91,309.93,318.91,316.62,,,,,321.68,324.10,321.98,322.72,335.61,334.95,344.63,342.46,355.47,349.90,,,,339.10,343.47,348.41,350.55,351.16,355.89,363.50,365.92,364.76,365.07,373.07,,,,386.95,388.42,393.75,389.43,392.03,390.46,395.67,387.10,390.52,386.72,388.86,,,,360.12,358.08,355.87,352.74,346.52,347.33,342.83,336.81,333.45,334.00,,,,,304.86,323.81,324.89,324.16,317.00,321.65,319.88,326.48,325.58,326.52,,,,335.30,337.94,333.61,329.80,337.02,333.77,333.96,339.58,339.91,335.61,,,,,313.63,316.09,315.57,315.86,322.20,325.45,324.02,327.03,332.38,341.47,,,,339.62,341.91,341.45,350.68,361.55,372.28,376.12,378.09,378.31,383.69,,,,367.57,362.90,357.61,356.46,350.13,350.48,354.21,353.56,353.23,349.87,,,,,373.34,374.17,371.43,369.62,374.24,377.28,374.68,374.27,369.10,365.83,,,,336.78,335.40,335.19,337.58,344.45,341.44,344.25,345.62,349.05,350.37,,,,361.96,361.50,358.45,354.95,357.65,355.95,357.73,360.42,356.94,357.56,,,,352.93,346.12,347.72,347.15,349.97,359.00,360.21,368.92,369.73,375.59,,,L7
2007-09-09 22:06:57+00:00,258.87,253.80,258.93,247.68,239.05,236.48,234.67,243.49,249.27,259.49,271.93,277.08,281.15,293.91,299.64,305.16,307.21,305.60,307.16,310.07,311.13,314.31,316.61,326.27,327.75,326.58,329.37,330.30,330.96,342.85,339.12,337.20,333.04,335.72,341.02,341.50,341.25,345.10,351.18,350.31,355.50,359.29,354.79,360.20,362.22,374.97,374.69,375.58,377.71,381.75,380.57,383.43,381.17,378.39,382.00,,378.64,377.54,373.69,379.66,370.34,363.74,359.31,353.67,353.21,349.22,350.59,338.41,329.63,324.80,326.68,325.26,,,,,291.86,318.44,315.47,314.39,307.78,309.74,310.39,315.06,320.74,317.29,319.65,324.25,323.89,326.88,330.91,328.57,326.18,329.52,323.86,321.04,320.32,324.57,321.57,324.15,316.46,317.50,313.41,313.43,310.58,311.03,312.10,313.19,309.73,310.65,315.24,323.94,326.44,326.16,333.34,332.04,335.53,336.33,337.92,342.23,351.76,364.20,369.38,363.30,369.48,365.60,363.64,363.43,364.26,363.60,357.06,351.32,347.12,340.99,335.25,334.67,335.61,339.30,343.68,342.90,341.78,351.67,355.57,366.03,364.65,367.25,363.31,364.94,363.63,361.82,361.96,357.90,345.53,340.98,343.28,339.73,336.83,330.32,335.01,335.92,339.59,336.23,333.13,339.32,341.98,345.05,347.68,350.32,358.90,357.56,358.14,356.63,353.20,351.11,351.38,351.91,350.31,351.77,345.45,344.95,349.47,351.79,350.78,344.32,343.54,344.78,347.75,348.51,355.26,361.33,364.24,369.50,371.72,361.55,L5
2007-09-17 22:03:36+00:00,,,,,,243.35,237.08,237.62,246.62,257.79,266.37,273.71,282.04,,,,,,,302.86,299.32,306.83,310.05,311.78,317.78,323.60,327.38,,,,,,331.39,329.51,331.75,331.09,332.78,332.29,341.30,343.49,345.79,,,,,,372.92,376.35,380.51,381.32,379.85,378.32,376.10,374.19,,,,,,,370.96,368.31,363.88,358.39,349.81,345.12,343.28,339.66,,,,,,326.65,333.94,326.57,288.88,328.17,330.24,326.77,323.59,325.38,,,,,,338.27,330.44,335.78,334.74,323.19,327.03,330.07,328.60,,,,,,333.70,322.66,313.05,304.71,312.77,313.50,308.12,317.09,,,,,,,331.75,329.42,336.30,342.08,342.96,344.81,357.77,367.57,,,,,,364.30,357.55,355.53,355.92,356.99,353.36,348.61,341.02,,,,,,343.64,350.23,358.88,363.36,375.53,373.19,360.92,363.78,366.57,,,,,,347.92,342.08,338.77,331.18,331.35,330.17,327.69,328.57,,,,,,356.72,358.42,354.91,358.74,352.32,352.83,347.24,346.18,,,,,,338.25,340.50,337.38,337.91,340.12,341.65,341.26,345.60,,,,,,368.00,L7
2007-09-25 22:06:48+00:00,279.01,265.77,263.89,259.64,251.08,241.17,242.96,260.08,,,,,,,,,,,,312.77,311.89,315.25,323.03,321.60,320.58,326.74,327.95,327.55,336.20,351.90,361.29,370.13,342.07,341.73,344.49,339.23,346.25,348.52,346.82,357.68,367.37,374.77,366.42,362.78,366.82,371.62,378.38,382.88,381.90,380.88,382.77,387.49,391.19,,,,,,,373.53,369.70,367.21,,,,,350.28,,336.62,,,331.09,,,,,293.76,358.73,,,,,313.82,315.92,319.97,322.72,324.08,321.86,319.69,324.05,328.86,328.42,324.02,328.13,326.58,324.78,330.88,337.71,,344.81,331.89,322.14,,,,,322.11,319.10,316.18,317.73,315.57,327.85,333.19,333.65,338.52,339.87,339.78,344.55,339.62,338.96,351.81,362.91,368.70,357.67,371.52,370.89,370.93,368.33,361.87,362.45,358.73,354.15,345.88,343.83,340.91,345.02,345.12,347.52,353.30,355.57,353.24,,,,,,,375.01,372.28,372.73,367.98,362.60,350.62,349.31,351.14,348.91,341.13,336.85,340.92,344.08,347.02,343.48,340.57,346.70,352.77,356.76,354.67,353.95,365.99,364.13,362.48,355.57,334.43,323.13,304.05,300.20,,,,,307.30,310.41,314.69,,320.35,316.54,318.22,328.45,333.40,341.07,352.85,365.30,358.58,350.12,L5
2007-10-02 22:12:30+00:00,,,,,,,,,,,,,,282.21,284.68,306.14,299.86,300.48,297.45,299.87,295.48,303.10,286.79,291.23,299.70,302.19,305.18,303.52,305.24,319.89,324.05,338.88,336.05,335.50,333.25,330.27,319.31,320.99,326.80,337.96,332.87,331.33,348.37,347.97,344.17,351.76,354.53,370.01,368.71,361.65,352.33,358.23,357.33,361.81,346.40,345.06,358.95,357.50,359.34,359.46,352.41,354.87,346.49,328.13,319.13,317.27,309.79,311.80,305.30,297.06,309.52,311.31,316.10,312.32,304.34,302.95,273.27,298.96,301.53,296.48,298.78,296.91,299.74,303.01,319.49,323.66,317.52,326.04,328.00,334.25,323.08,313.18,311.62,315.61,312.33,314.31,311.68,317.90,317.39,308.20,304.96,296.91,292.91,296.16,284.68,294.06,292.82,299.81,298.10,290.48,304.30,308.66,314.46,322.54,324.76,331.35,337.35,329.64,324.29,326.76,335.43,349.04,354.75,337.97,361.32,359.20,359.38,365.28,363.26,350.60,338.25,336.30,326.88,329.66,326.74,329.68,327.53,333.76,339.81,340.97,344.62,345.40,353.52,363.79,357.04,354.52,342.26,344.38,339.35,341.31,350.68,359.85,350.98,339.16,337.39,331.55,337.67,328.72,329.81,325.14,322.43,324.47,324.12,323.02,335.24,340.19,341.92,340.32,342.12,348.33,340.43,337.36,335.73,328.92,328.24,327.68,327.84,349.04,337.77,342.29,338.36,344.57,341.47,333.65,333.52,336.70,336.48,338.78,340.04,351.92,368.28,368.95,370.50,355.81,L5
2007-10-26 22:09:31+00:00,271.00,264.48,258.09,241.39,242.39,238.12,245.09,,,,257.60,260.70,265.23,288.80,291.43,305.12,302.07,303.00,303.29,308.22,,,,,313.23,317.56,314.18,318.68,318.04,338.97,332.50,336.72,326.52,330.07,,,,,338.51,334.65,338.73,352.60,356.24,358.51,360.97,357.90,364.98,360.39,,,,,366.62,361.40,366.79,,360.45,359.07,351.78,355.97,345.28,342.08,,,,,318.62,313.31,303.19,301.56,305.24,304.49,,,,,,,,317.96,310.47,304.67,311.44,313.73,313.11,313.49,314.31,317.98,316.18,,,,,316.77,316.78,313.53,315.86,319.88,321.85,317.53,324.59,320.88,,,,,311.62,309.67,307.55,304.91,305.62,317.23,316.40,320.19,322.44,331.01,,,,,344.76,351.40,362.79,353.31,369.21,369.63,366.66,367.12,361.96,,,,,335.62,330.21,334.03,335.19,338.19,344.76,343.79,347.75,354.33,,,,,350.59,352.59,358.70,355.83,358.04,350.52,340.59,335.60,339.48,337.53,,,,331.74,334.82,333.32,329.95,337.95,341.96,349.09,351.45,355.69,358.20,,,,354.14,350.85,349.29,340.33,342.18,343.05,341.95,345.43,352.54,351.90,,,,,349.01,359.20,357.52,367.83,376.96,372.96,374.92,361.30,L7
2007-11-27 22:09:48+00:00,249.27,234.27,229.97,237.24,243.10,241.37,240.95,,,,,268.06,278.28,290.48,296.66,303.43,302.03,303.05,306.49,308.13,310.34,,,,,318.83,324.62,323.19,323.65,334.71,334.58,335.16,341.01,338.02,340.43,,,,,348.72,345.39,352.19,352.50,356.73,365.56,362.98,367.60,370.44,374.28,,,,366.55,375.99,375.87,376.37,375.30,373.51,374.39,365.66,368.12,362.43,356.62,,,,331.91,332.55,333.84,332.29,336.33,333.73,,,,320.25,,,,,333.76,322.20,318.92,319.80,327.04,322.92,325.04,332.17,338.85,,,,,326.53,326.48,327.41,322.25,331.72,329.96,332.87,331.97,324.91,317.24,,,,,307.73,312.07,311.89,318.30,329.38,328.43,328.88,331.01,335.70,,,,,360.42,371.94,372.68,367.80,380.70,384.21,382.98,374.91,375.57,370.02,,,,346.05,344.70,338.79,339.38,341.77,346.45,349.34,350.19,349.86,361.95,,,,,359.68,362.44,360.66,366.13,367.84,359.39,355.89,350.98,343.21,,,,,334.15,335.08,337.16,338.61,348.47,349.48,352.73,357.18,358.12,,,,,345.97,342.60,345.00,346.47,353.15,351.01,348.47,349.80,349.19,349.11,,,,352.85,358.90,362.20,367.98,378.12,375.71,377.29,369.20,L7
2007-12-06 22:04:04+00:00,264.48,256.41,252.47,244.68,246.87,248.33,248.55,,,,,,291.46,310.54,312.73,312.38,309.99,312.58,311.73,316.30,314.62,,,,,,342.19,340.24,344.31,349.06,345.63,344.56,340.24,336.82,346.14,,,,,350.86,359.93,363.07,362.70,366.26,369.88,371.59,373.81,384.39,,,,,,384.79,388.50,383.08,385.82,387.65,375.17,373.78,378.59,375.68,,,,,,353.09,347.23,341.68,341.92,338.12,,,,325.16,,,,,336.05,329.07,323.39,323.62,323.82,319.89,325.84,327.96,332.48,,,,,,337.67,333.12,332.90,332.64,332.54,326.79,329.94,325.12,,,,,,314.31,321.00,321.80,329.52,326.24,326.35,327.73,334.88,333.71,,,,,373.26,381.32,379.50,371.16,372.36,376.37,379.47,373.22,369.01,,,,,,355.83,357.68,357.46,354.32,347.92,350.26,353.69,358.66,,,,,,366.22,367.78,369.34,367.84,365.08,356.41,352.09,348.17,,,,,,345.37,344.24,345.63,351.48,347.33,354.87,357.35,361.18,361.41,,,,,,360.01,359.38,360.56,356.54,363.30,362.44,360.48,352.56,,,,,,361.95,364.55,371.80,374.55,372.36,369.67,368.25,L7
2007-12-22 22:04:08+00:00,,,,245.54,244.99,245.38,245.27,247.28,249.08,261.14,276.28,282.11,,,,,,331.89,330.84,328.67,327.80,330.55,,,344.49,345.98,,,,,,,,,,,,,,,,,,,382.31,384.94,385.77,396.97,398.57,397.09,,,,,,,,,386.66,392.32,387.52,384.66,376.74,,,,367.42,,,,,,347.30,349.11,,335.94,245.45,313.08,334.42,350.71,,,,,,346.82,344.87,337.66,341.57,337.95,337.99,337.32,344.30,347.92,,,,,343.17,341.19,337.18,332.87,330.45,325.61,320.70,319.50,321.22,,,,,,339.83,337.52,340.50,344.55,343.58,348.88,348.35,366.63,373.90,,,,,381.57,380.48,376.86,371.01,372.64,364.50,361.40,357.09,355.73,,,,,,357.10,359.56,364.15,367.63,381.30,380.13,382.05,377.18,,,,,,358.07,356.48,353.57,351.72,347.08,344.20,347.74,347.71,,,,,,357.06,358.04,365.38,365.72,369.05,367.22,369.05,364.29,367.39,,,,,372.90,365.72,369.54,359.51,364.88,362.96,363.70,362.55,364.89,,,,,,386.47,378.68,L7
2008-01-14 22:10:20+00:00,254.08,252.47,230.35,232.72,228.98,233.21,238.68,,,,,266.27,281.09,295.83,302.84,310.38,305.40,304.43,304.45,308.33,310.28,,,,321.73,323.39,324.38,321.08,323.47,314.71,321.50,328.77,332.06,336.17,,,,,333.40,344.93,339.87,342.96,363.74,366.29,369.33,367.72,362.67,370.82,,,,,367.28,363.66,359.78,364.70,369.09,373.88,376.48,370.78,367.82,359.76,,,,,344.80,345.88,347.04,337.72,339.20,336.38,339.29,335.10,323.93,323.75,,,,322.57,327.16,329.86,323.27,325.08,330.05,337.74,344.44,337.66,340.41,,,,338.38,341.40,341.20,334.76,328.55,336.78,345.54,337.05,332.37,330.26,,,,,316.94,320.14,323.44,325.37,335.77,332.69,333.14,339.99,337.73,341.05,,,,,,,,,,,,,367.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-01-23 22:04:09+00:00,259.86,260.08,251.62,232.30,226.26,221.91,218.87,225.26,,,,,,290.23,298.41,300.00,298.85,294.50,298.32,297.05,303.04,303.94,,,,,323.75,322.52,330.28,337.31,338.67,338.45,329.08,334.13,334.26,,,,,,346.83,354.06,359.59,360.55,359.53,362.87,366.94,364.38,371.45,,,,,,379.46,373.87,376.57,374.62,369.28,373.75,365.34,359.84,345.75,,,,,,338.73,338.15,338.80,337.38,328.25,321.87,319.85,310.59,308.07,,,,,326.70,329.46,323.24,323.38,323.77,326.18,329.90,328.83,328.03,,,,,332.93,330.11,333.33,328.88,332.33,328.41,325.48,317.85,315.58,,,,,,320.58,314.76,320.89,322.87,322.86,322.40,328.56,327.25,328.00,,,,,365.97,372.55,370.10,375.71,370.97,371.24,368.78,366.23,360.92,,,,,,349.49,349.82,349.75,348.11,347.14,348.79,357.74,360.04,,,,,,367.19,368.33,365.96,363.54,356.13,348.91,341.61,336.04,333.01,,,,,339.19,340.54,342.81,340.75,340.30,347.27,351.78,354.88,351.30,,,,,357.30,354.85,360.21,356.24,350.57,341.42,346.66,346.38,340.14,,,,,355.66,362.22,366.89,370.33,367.50,367.63,360.22,L7
2008-01-30 22:09:55+00:00,225.89,227.19,218.33,,,,,209.13,217.33,227.06,243.38,256.73,269.86,277.59,283.75,285.76,283.55,,,,287.78,292.13,294.98,297.76,301.19,304.76,301.25,303.22,304.69,303.49,,,,,303.63,305.48,306.81,304.02,317.60,321.61,318.25,321.82,322.65,323.97,,,,,,,322.83,325.24,,325.17,,,,,,,,,,305.82,292.92,290.83,,307.67,305.20,298.56,,303.10,,,,295.68,292.03,274.82,286.64,292.10,295.45,291.57,302.12,306.65,297.10,,,,,305.11,299.97,302.92,302.00,312.12,314.78,313.24,312.59,309.18,,,,,287.36,,279.73,284.23,282.68,283.11,285.26,285.77,299.23,301.06,,,,310.90,307.36,317.14,321.60,324.83,339.05,348.25,353.27,,352.05,,,,,328.07,326.67,320.88,,,,,,,,,,,,331.37,327.27,,,329.26,340.82,333.56,331.48,327.07,,,,298.95,296.93,,306.50,311.21,320.48,318.09,321.37,333.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-03-02 22:09:46+00:00,259.12,255.06,250.91,239.43,234.58,229.06,,,,247.41,255.30,262.32,272.14,294.33,301.58,309.58,306.64,302.35,299.55,,,,,315.31,317.10,317.33,318.33,327.50,330.27,334.67,336.72,336.10,336.38,,,,333.74,333.55,340.99,342.48,351.60,356.39,356.29,358.38,359.30,368.75,370.14,,,,372.47,367.59,369.29,366.32,367.10,371.29,373.82,369.85,372.13,370.99,,,,,345.67,344.28,339.93,337.72,341.78,337.60,343.42,332.87,335.54,333.26,,,,273.99,318.89,321.29,321.88,320.29,332.70,333.72,337.14,335.10,328.32,,,,,322.37,327.57,328.93,326.63,326.49,331.26,332.32,332.70,333.21,329.40,,,,313.42,310.22,304.48,307.30,313.10,319.22,320.52,326.06,331.47,333.75,,,,344.20,348.62,355.26,357.96,358.85,366.21,372.00,383.35,386.94,383.98,382.21,,,,350.95,346.85,341.16,339.12,344.52,351.49,355.77,356.95,354.85,352.81,,,,367.15,367.38,362.89,366.82,368.49,374.53,376.97,372.50,364.85,353.28,,,,,326.63,327.73,332.12,333.63,342.34,343.79,345.63,346.90,351.89,,,,,344.81,346.76,340.40,343.76,351.57,350.79,351.18,351.84,343.87,345.50,,,,338.19,337.72,342.44,345.47,359.56,365.04,369.51,372.51,374.06,366.43,L7
2008-03-11 22:03:56+00:00,238.77,,,,,,238.81,241.81,245.33,259.40,269.24,275.23,289.93,300.53,310.34,,,,,,307.65,311.37,315.37,318.94,317.85,324.35,323.54,322.69,322.29,,,,,,334.09,344.70,340.22,343.52,339.59,344.40,345.38,342.85,,,,,,374.83,374.39,364.46,373.78,373.88,372.83,373.98,366.87,371.17,,,,,,361.68,354.06,349.10,343.23,341.73,336.54,339.12,336.48,339.34,,,,,,330.01,326.99,319.73,323.46,312.80,320.55,313.70,323.81,,,,,,338.22,338.49,337.08,335.02,332.39,331.98,334.75,337.11,,,,,,,322.51,321.65,323.54,318.75,313.62,322.11,325.67,319.12,,,,,,341.11,347.92,354.24,363.91,355.86,357.95,356.36,363.23,,,,,,374.57,371.18,369.31,365.59,351.98,346.37,342.86,343.61,341.48,,,,,356.80,361.28,366.93,373.59,375.85,373.47,376.11,380.91,384.12,,,,,,343.89,345.77,345.85,336.27,329.16,327.42,329.36,324.93,,,,,,337.08,342.59,348.15,345.58,337.11,339.65,334.50,329.63,,,,,,,327.46,321.60,327.46,327.28,331.95,337.01,344.41,345.30,,,,,L7
