dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2003-11-17 21:52:09+00:00,331.20,323.81,298.83,285.32,283.95,280.82,286.69,290.61,289.06,296.86,301.67,312.44,322.74,327.84,341.79,354.62,349.36,349.45,344.39,345.94,342.18,351.13,340.36,342.67,341.74,346.15,345.53,348.20,352.02,361.32,360.64,352.57,350.07,346.88,348.27,344.67,338.96,342.37,343.70,355.01,355.51,353.13,362.43,371.34,381.46,382.19,376.03,377.56,376.65,372.59,365.93,367.48,359.02,362.87,355.04,357.17,358.62,360.76,358.67,357.21,353.61,342.47,337.79,329.98,318.95,310.85,308.76,314.12,308.04,318.70,309.39,297.34,301.69,308.36,305.86,301.85,302.16,295.19,298.13,292.29,297.24,300.86,305.11,304.69,315.09,319.05,318.13,316.98,319.42,320.57,316.96,319.71,321.45,323.94,323.54,319.05,321.11,333.15,331.31,329.91,324.05,320.90,321.36,315.64,308.89,306.11,302.18,307.54,311.76,311.07,320.33,325.92,323.35,326.27,328.10,331.67,333.87,328.36,332.17,334.84,342.97,355.11,357.30,368.54,377.07,380.30,373.84,371.93,362.28,362.17,359.25,356.64,353.30,351.35,353.77,351.85,352.47,359.40,361.46,359.92,359.72,362.54,371.28,372.27,367.73,368.63,369.58,366.12,365.49,361.71,363.73,362.69,355.62,353.45,349.53,345.33,350.95,343.58,345.49,347.05,349.97,356.81,352.00,347.51,346.96,354.31,357.99,356.20,359.25,370.60,365.57,357.67,354.72,345.58,350.09,350.03,349.28,351.65,351.77,349.37,352.51,358.61,357.18,352.21,351.30,349.70,358.02,362.12,360.51,363.43,372.01,375.00,368.25,375.69,L5
2003-11-25 22:02:29+00:00,332.80,321.93,309.07,298.94,299.86,297.56,301.74,296.28,301.90,,,,,,363.40,363.06,360.76,362.79,351.10,350.42,349.27,352.51,355.66,,,,,,357.84,361.25,355.51,359.01,351.74,355.60,354.53,353.94,356.21,,,,,,367.07,367.91,373.49,376.04,372.13,371.47,371.31,369.91,368.89,,,,,,359.94,359.05,354.95,355.69,349.78,341.95,337.37,327.06,322.94,,,,,,283.49,267.01,296.56,298.30,301.57,299.28,295.93,302.08,298.32,,,,,,308.54,316.20,315.30,316.35,314.42,310.70,318.36,319.03,,,,,,325.97,323.02,326.45,324.44,318.04,315.38,314.32,309.99,308.66,,,,,,312.08,313.99,315.06,319.41,327.24,329.24,332.94,332.44,,,,,,368.68,363.49,359.96,362.18,352.27,362.93,360.02,350.80,348.17,,,,,,348.38,347.92,354.80,357.27,357.67,364.38,364.40,361.18,358.25,,,,,350.11,342.60,343.59,336.90,343.59,341.91,342.70,340.01,349.50,,,,,,346.29,344.57,352.34,358.13,366.18,361.51,362.02,357.85,,,,,,348.43,347.50,340.67,344.72,344.39,346.59,351.26,355.89,,,,,,,376.31,370.94,L7
2003-12-03 21:52:19+00:00,327.91,315.24,305.50,302.05,289.56,281.23,281.52,278.06,290.29,297.51,307.49,327.55,339.64,357.72,358.49,355.29,358.19,359.85,351.13,342.81,342.06,342.69,346.74,344.59,345.41,354.65,353.63,358.34,354.46,354.31,347.19,344.41,335.91,337.65,336.56,339.95,340.28,339.24,340.88,350.50,353.55,354.10,358.25,361.83,370.94,369.16,371.22,365.87,370.99,367.21,367.91,362.98,359.19,365.60,359.39,361.21,358.41,361.26,356.04,357.09,343.86,331.94,322.88,318.88,314.91,309.14,305.55,311.42,306.45,304.42,289.94,275.96,293.88,290.73,288.61,293.67,292.22,288.36,290.77,294.39,299.96,305.66,313.02,314.99,316.73,324.72,325.88,319.73,318.67,317.88,318.74,317.62,315.46,313.11,317.40,320.21,319.24,323.55,325.53,326.17,321.17,318.11,313.85,314.22,309.40,305.86,300.87,306.51,312.87,313.39,323.27,321.31,316.62,315.53,317.76,327.02,337.20,342.58,344.06,342.44,350.85,356.67,364.08,368.81,371.76,371.07,372.27,356.77,355.39,361.66,358.29,353.78,352.03,352.77,354.01,354.23,356.64,362.07,359.87,359.52,356.65,357.20,360.13,368.27,369.11,366.08,366.29,374.08,370.70,367.62,364.12,358.74,354.16,348.66,335.46,335.22,336.36,341.00,341.62,346.79,358.42,355.72,355.24,355.61,355.97,353.62,353.36,347.78,348.06,350.79,358.88,356.77,354.45,357.25,354.67,352.70,347.45,347.62,349.71,349.70,340.89,342.96,344.10,346.11,348.16,350.32,356.59,363.67,364.89,367.79,376.38,380.88,380.33,367.30,L5
2003-12-10 21:58:05+00:00,338.11,328.74,294.89,286.59,287.43,282.57,290.91,288.28,291.62,312.96,316.05,334.95,344.78,358.82,367.14,366.50,350.67,349.97,343.82,350.08,351.75,343.54,343.56,357.33,352.70,361.77,365.01,360.97,362.85,360.76,343.96,342.22,337.83,335.06,336.60,336.13,341.95,355.83,361.20,372.20,375.71,378.54,380.37,384.67,367.57,370.10,370.10,367.34,369.37,363.52,364.59,380.19,372.15,378.18,372.02,371.60,364.15,367.15,353.66,349.09,339.84,331.44,323.70,314.15,312.67,319.21,317.74,320.61,314.74,311.22,297.45,267.53,288.94,288.14,289.90,292.60,289.44,289.73,296.02,297.16,302.97,312.06,313.82,313.56,322.83,312.91,316.15,314.49,312.33,310.30,309.07,310.85,317.95,322.41,324.56,325.33,322.22,324.57,317.99,317.87,318.72,317.27,318.08,314.95,307.49,315.68,310.59,310.82,315.77,315.65,319.64,319.34,305.08,314.11,322.69,324.52,327.89,330.69,341.97,344.64,347.87,358.57,361.45,363.52,378.18,363.51,365.16,362.26,360.95,360.77,353.94,349.72,358.85,355.80,356.45,352.25,354.85,356.83,351.84,344.11,350.64,352.07,358.20,359.31,362.46,373.93,374.68,373.28,369.10,366.57,361.84,354.43,333.78,335.59,332.04,331.11,327.15,328.09,339.04,351.18,359.35,354.54,349.19,352.97,358.40,342.45,337.98,343.83,346.59,348.42,349.79,355.73,364.00,361.57,358.90,354.06,352.75,354.12,340.70,335.77,334.65,335.78,334.54,336.05,339.15,360.48,358.18,365.42,369.84,375.91,378.22,367.03,359.96,354.79,L5
2004-01-03 22:08:30+00:00,,,,282.28,272.98,268.20,262.30,270.14,280.68,283.06,296.14,300.57,310.83,317.83,,,,334.81,332.31,331.54,333.30,337.37,343.30,342.36,341.33,341.42,344.36,344.80,,,,340.80,335.93,333.26,329.89,329.35,329.13,338.78,339.33,345.97,347.88,354.06,,,,366.61,363.58,358.91,358.26,356.92,353.93,346.47,340.41,338.14,332.96,337.86,,,,,331.36,323.95,316.75,308.01,306.04,301.43,300.71,293.48,292.77,283.64,,,,285.93,278.01,273.71,277.69,278.70,281.16,285.04,288.57,293.06,295.75,,,,,305.94,301.46,301.28,305.60,305.63,310.66,308.17,306.59,309.74,311.83,,,,311.09,304.89,306.27,299.76,294.21,295.14,300.12,295.16,298.91,296.56,302.78,,,,312.66,319.20,324.06,327.04,329.67,332.25,342.98,352.93,352.06,353.18,,,,,348.29,356.77,352.02,348.34,343.42,341.84,343.41,342.09,336.87,341.23,,,,,351.61,359.54,355.17,354.57,356.56,355.04,352.40,351.78,347.48,,,,,334.65,331.19,332.36,330.78,335.31,335.72,336.32,338.86,341.64,,,,,345.60,348.55,347.05,345.31,345.20,351.28,344.01,345.11,332.86,341.73,,,,,328.22,333.45,340.22,340.19,343.02,351.98,354.12,359.89,359.23,361.92,,,L7
2004-01-19 22:08:35+00:00,,,,,285.92,284.77,279.62,277.44,289.16,288.82,299.30,311.47,326.64,335.51,339.10,,,,336.10,339.43,337.97,338.72,345.47,346.92,346.42,346.81,349.04,347.52,,,,,338.34,340.10,339.90,342.00,341.18,349.64,342.58,,310.04,360.54,352.24,,,,,,356.67,360.33,353.95,353.15,353.90,348.22,348.75,,341.85,,,,,,284.08,319.47,315.58,309.95,299.03,292.73,291.95,282.51,,,,,298.00,286.92,286.97,287.50,291.74,298.12,293.92,300.25,299.51,311.27,,,,,312.74,311.00,316.17,308.81,301.17,306.63,311.35,317.17,318.18,315.92,,,,313.47,309.46,303.77,300.43,298.19,304.82,300.93,303.05,297.26,307.72,,,,,321.61,329.81,331.97,336.91,335.65,348.28,351.90,356.02,357.93,368.25,,,,,363.30,355.97,352.03,349.87,347.64,346.83,336.99,337.02,348.01,,,,,363.44,370.20,365.41,362.06,362.96,365.98,359.11,355.88,355.77,351.92,,,,,339.00,346.14,342.76,346.17,348.57,343.23,345.45,348.42,357.65,,,,,358.71,354.59,352.78,351.89,359.49,350.89,347.87,339.06,353.07,347.29,,,,333.32,339.75,344.99,345.94,343.77,344.85,351.42,360.49,364.23,371.55,,,L7
2004-01-20 21:52:36+00:00,338.48,327.41,318.71,310.82,305.45,298.86,299.76,303.60,312.95,310.37,316.82,329.98,338.93,353.84,356.00,352.65,357.61,362.43,351.89,349.95,356.13,361.62,359.35,361.78,357.66,359.02,361.84,355.22,355.53,346.88,344.22,344.56,347.22,348.01,346.13,352.46,351.30,357.13,361.05,371.57,369.59,374.42,369.33,376.84,379.99,374.44,376.40,374.11,372.78,370.75,364.56,361.08,356.32,356.58,354.95,359.50,362.61,353.86,357.84,357.57,353.91,344.61,335.73,324.16,322.96,314.76,303.35,301.15,303.01,295.15,,242.37,269.44,308.84,307.97,288.87,294.50,295.76,294.37,302.79,301.35,303.40,303.35,308.80,307.25,313.43,320.09,323.17,317.48,318.86,318.37,323.51,318.77,324.12,327.00,327.18,319.75,319.23,315.52,320.96,321.52,316.30,316.55,315.63,310.46,307.62,305.70,311.69,312.82,302.22,313.72,314.20,325.78,327.00,328.82,330.57,343.35,344.39,347.36,351.45,356.73,363.22,361.38,365.64,373.34,363.90,362.19,357.57,346.06,369.35,366.18,364.16,357.60,354.93,351.83,349.23,340.58,354.10,348.42,351.82,360.23,364.04,368.77,381.96,377.43,376.43,372.32,374.72,370.17,362.71,362.67,356.67,350.06,353.52,348.53,351.56,349.13,348.97,345.95,352.78,354.95,347.32,347.25,352.43,358.98,357.12,358.72,364.67,367.38,374.10,363.64,363.17,360.49,371.98,370.12,359.68,356.19,364.77,361.56,359.77,345.80,348.14,347.32,350.74,355.44,357.17,354.28,357.31,361.20,372.07,374.98,374.93,378.82,369.59,L5
2004-02-04 22:09:05+00:00,312.43,300.41,286.74,281.19,272.47,276.57,272.68,,,,,295.53,309.72,320.37,328.71,322.56,320.79,324.20,326.13,321.81,322.36,,,,,330.48,332.17,335.47,335.09,334.38,331.17,330.97,325.80,329.92,327.05,,,,,343.37,341.43,347.31,347.01,361.68,362.86,360.72,360.25,355.98,356.43,346.09,,,,336.33,334.92,332.64,334.46,331.95,335.20,335.59,323.90,321.65,316.58,303.69,,,,280.97,285.20,282.07,,218.76,249.75,289.23,286.92,272.37,278.10,,,,,283.40,283.91,291.51,296.67,296.96,303.49,305.96,287.72,282.46,,,,,,,,,,,,,,,,,,,,,,,296.51,297.58,299.81,308.81,315.47,313.03,,,,,339.76,341.29,352.39,346.70,346.56,347.08,332.54,345.65,,,,,,331.59,373.29,365.99,339.41,339.91,345.33,350.01,348.74,352.34,350.69,,,,,347.14,343.06,339.38,333.34,337.60,332.00,334.73,330.34,333.26,,,,,333.56,328.42,337.03,339.28,336.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-03-23 22:08:52+00:00,,,,,278.91,276.64,277.89,286.11,284.70,291.82,302.01,314.82,319.09,,,,,329.27,334.22,334.69,341.37,345.79,348.77,344.96,347.19,350.92,346.69,,,,,343.23,345.02,344.53,341.03,340.15,341.08,335.51,342.27,346.17,353.11,359.68,,,,369.39,370.72,365.97,366.24,359.71,354.65,352.03,350.45,347.00,341.58,338.95,,,,339.15,336.02,325.76,312.94,308.04,308.22,303.67,300.28,292.49,280.73,,,,,275.83,308.65,304.63,292.81,291.48,293.42,295.91,293.25,297.91,295.56,,,,,305.51,299.42,310.01,310.08,308.34,314.17,313.54,311.12,312.27,309.68,,,,313.57,307.31,306.58,304.77,297.00,300.87,303.85,304.56,302.55,299.92,,,,,312.44,317.08,317.42,322.09,335.43,338.31,347.30,350.08,354.58,356.27,,,,352.93,347.18,347.58,344.63,344.05,346.65,343.77,338.27,333.57,337.91,,,,,351.96,354.67,357.15,360.31,361.01,355.40,353.32,353.91,348.63,347.17,,,,,326.44,323.16,326.75,328.00,332.82,333.81,334.91,334.79,334.21,,,,,344.00,343.17,341.86,341.80,338.84,342.98,343.10,341.20,333.93,336.40,,,,334.36,333.73,338.24,336.82,332.69,335.83,340.72,346.96,354.02,358.26,,,,L7
2004-04-25 21:53:47+00:00,281.08,294.73,284.02,278.78,282.87,275.05,278.02,282.71,284.89,291.94,299.59,303.02,311.67,324.05,334.44,335.49,342.34,341.27,348.79,351.70,352.79,355.44,354.65,347.30,356.59,360.05,364.26,366.88,366.31,370.04,,370.59,364.56,359.59,356.01,351.06,351.58,349.22,348.55,346.24,349.92,351.72,359.92,364.67,365.50,376.98,386.93,382.27,373.93,372.79,374.72,378.20,378.99,369.41,366.02,361.37,354.41,352.31,355.11,355.64,349.43,341.12,330.96,323.52,319.78,322.60,319.05,302.72,296.51,301.21,300.02,,,312.92,307.94,298.24,297.57,307.09,306.99,306.09,307.42,303.29,308.29,310.59,319.24,323.23,323.59,321.43,323.28,320.38,319.91,316.56,318.55,315.58,321.86,316.22,318.73,324.68,327.13,328.86,321.66,314.32,317.55,308.19,316.57,316.99,319.48,318.95,313.19,317.52,326.03,328.09,319.80,331.16,331.37,334.77,334.50,336.80,344.30,345.80,351.85,362.46,377.04,378.45,376.99,376.67,367.96,374.41,363.93,362.94,364.23,358.23,347.15,341.55,341.07,341.36,345.71,353.19,353.14,353.78,355.19,353.22,363.44,371.70,366.67,367.19,364.72,359.51,363.22,363.96,364.11,358.20,355.07,347.20,355.24,341.42,337.24,331.76,337.53,326.52,332.75,339.83,351.44,354.37,356.38,360.69,365.50,362.19,356.89,358.71,359.93,,,,,,,,,,,,,,,,360.43,356.00,361.27,370.43,357.31,,,,L5
2004-05-18 22:00:14+00:00,,,,,,293.02,304.42,309.16,307.98,310.44,323.78,332.93,344.91,351.84,350.48,352.81,360.87,354.73,366.65,369.68,370.54,371.25,367.90,377.31,,,,,,,,,,,,,,,,,,381.43,379.15,388.16,389.59,388.91,393.92,394.31,400.08,398.15,398.85,400.30,400.40,391.21,380.26,366.46,358.71,346.80,349.07,351.08,351.53,347.26,341.37,334.71,333.20,329.59,331.75,,,,,,,,,,,,,,,328.52,321.39,318.42,320.78,317.93,321.16,324.08,329.59,329.03,322.94,325.06,327.92,328.05,331.83,334.48,328.23,330.82,323.90,331.11,329.29,327.69,324.96,316.80,316.36,316.95,317.08,319.89,321.31,320.56,326.02,320.45,322.33,324.14,330.72,341.61,351.44,347.55,356.54,357.18,368.21,374.24,376.78,373.14,375.73,364.28,371.07,377.81,361.50,371.57,372.16,372.38,365.76,361.83,357.67,358.71,353.04,357.72,358.53,353.08,361.05,363.78,370.33,376.26,377.66,372.16,374.67,377.08,374.28,362.33,364.68,357.87,358.75,355.28,350.74,351.32,350.21,343.83,350.65,358.93,355.79,355.21,349.97,353.01,353.78,352.59,350.82,356.59,361.79,365.77,360.10,360.46,356.98,370.10,359.80,355.26,351.17,354.67,351.07,344.30,348.52,343.54,347.61,355.09,359.25,363.66,351.99,360.98,359.45,363.12,370.60,369.42,371.61,367.63,L5
2004-05-26 22:09:09+00:00,,,,,,,,319.44,,290.20,,352.63,,,,375.67,350.68,,,,,,,,,,,,,,,,,,,,,372.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-06-11 22:09:02+00:00,,,,,,285.66,,,,,305.69,309.62,326.15,331.07,341.83,346.93,348.23,347.98,352.04,,,,,,,,,,,,,,,,,,,,,381.08,382.72,385.41,380.46,381.58,387.10,389.25,396.98,392.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.20,316.19,313.23,313.73,319.89,319.70,323.33,316.67,318.60,321.25,,,,,327.40,326.95,323.68,325.16,330.03,328.59,321.09,317.97,318.82,319.02,,,,,311.18,306.87,306.08,307.82,314.51,321.83,319.94,324.85,339.93,343.50,,,,362.24,369.14,371.83,380.66,383.20,375.25,374.10,362.51,367.05,370.65,,,,357.91,357.96,350.34,348.20,352.71,359.53,361.11,361.64,364.11,371.31,,,,,362.89,357.21,353.11,352.22,354.26,343.38,343.55,343.30,340.99,344.58,,,,343.24,343.27,349.43,350.04,357.81,349.90,349.50,349.16,355.55,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-06-12 21:55:11+00:00,,,,,,,287.92,288.44,288.82,294.65,298.74,307.80,316.58,327.49,335.12,339.16,346.21,340.29,342.34,339.51,339.84,341.41,354.44,359.71,365.64,372.21,371.56,356.10,356.23,353.43,370.25,363.82,369.04,362.89,365.42,360.50,,,,,,,,,,,,,,,373.08,376.47,378.83,376.41,366.58,363.58,358.49,353.97,353.90,349.45,344.30,338.12,329.42,320.29,324.03,316.41,309.80,309.83,305.98,300.25,295.60,,,277.47,285.58,291.77,312.95,315.53,314.57,311.28,319.56,312.59,313.92,312.61,309.40,309.80,307.78,306.13,309.08,313.18,309.31,316.61,316.45,324.62,316.14,321.22,317.35,315.85,319.94,317.68,310.25,313.09,318.18,314.77,321.50,316.63,310.17,310.70,313.83,306.30,308.33,308.98,311.19,301.53,313.83,316.64,333.16,334.08,350.31,346.56,358.08,366.32,366.13,365.54,376.41,379.95,375.28,366.91,360.00,364.87,362.49,366.46,362.66,355.93,348.17,345.09,342.70,342.73,345.69,344.44,349.24,354.02,353.12,360.55,359.25,364.10,362.17,363.91,364.13,357.66,352.93,348.43,346.14,337.19,331.32,,,,,,,,,,,,,343.38,343.81,,,,,,,,,,,,343.83,338.47,338.02,329.24,341.93,340.88,343.57,352.95,356.61,363.79,359.75,365.64,364.13,356.37,L5
2004-06-19 22:01:34+00:00,,,,,,,262.86,,,,,,,314.27,316.78,301.87,,,,,,,335.25,342.66,333.69,,,,,,,,341.66,343.97,,,,,,,,,,,,,,,,,,353.40,337.68,,,,,,,,,,,,,,,,,,,187.31,,,,284.91,,,,295.92,276.29,,300.14,302.46,,,,,,,,,,,,,,,,,320.72,,,,,,,,,,,,,,,,,314.54,324.68,,,,,,,,,,,,,,,,,,,,,329.74,318.33,340.95,330.91,330.39,323.77,343.97,,,,,,378.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-13 22:08:34+00:00,295.09,299.65,297.67,295.44,292.57,284.84,288.37,293.78,291.46,303.42,308.86,,,,,339.74,343.52,339.40,343.93,346.85,349.15,353.23,357.46,353.51,359.14,,,,368.69,368.29,364.84,368.93,372.09,371.66,370.38,374.06,373.46,367.94,,,,,,,,,,,,,,,,,,,,352.22,348.49,350.56,339.72,339.03,328.75,323.13,323.52,319.79,315.62,,,,,,304.60,293.00,294.22,305.20,308.94,314.92,304.70,298.50,315.38,,,,320.58,318.80,326.80,329.37,334.74,329.83,323.93,326.59,328.78,329.33,,,,,327.93,321.95,322.42,322.67,321.72,321.58,323.73,323.77,321.16,316.11,,,,,327.42,317.82,320.99,321.34,326.12,335.93,341.36,346.16,355.00,,,,,370.70,376.57,371.21,358.63,371.72,369.13,366.44,358.60,353.45,351.93,,,,,350.14,353.73,355.17,356.29,366.62,368.15,365.49,369.18,369.33,362.21,,,,344.99,345.74,339.03,341.80,341.66,344.32,343.47,351.24,349.79,343.99,,,,347.11,345.45,345.78,352.85,345.67,354.96,348.33,351.64,355.35,354.59,,,,,349.44,341.71,339.91,339.07,344.45,350.97,351.24,340.89,350.37,,,,,372.17,,L7
2004-07-22 22:02:44+00:00,,,,,,,,,,,,,309.55,323.98,330.50,326.82,332.30,337.03,338.90,350.75,,,,,,,347.22,348.78,349.56,352.43,352.89,351.37,355.25,349.62,,,,,,,353.47,358.11,365.06,362.36,369.88,367.39,371.68,375.31,381.38,,,,,,361.44,352.91,357.55,353.09,357.27,355.70,345.57,336.35,328.51,,,,,,306.47,304.18,290.26,,309.40,303.79,286.35,294.72,,,,,,306.23,306.46,302.25,303.77,307.37,304.18,299.75,302.83,309.83,,,,,,319.11,321.46,321.58,323.59,321.01,320.79,322.64,316.82,315.55,,,,,,313.48,311.29,315.52,318.14,318.05,321.72,324.09,328.00,,,,,,357.66,365.74,364.61,367.87,362.70,363.90,356.32,350.86,353.01,,,,,,340.75,335.44,340.86,340.57,341.14,346.73,347.87,355.74,,,,,,349.72,339.06,341.80,337.08,328.16,333.64,324.26,324.89,324.68,,,,,,352.73,347.23,341.88,348.08,338.26,339.53,343.28,344.40,,,,,,340.31,335.54,334.99,333.08,334.64,335.68,327.05,330.30,,,,,,356.57,352.05,361.51,358.30,355.26,L7
2004-07-30 21:56:27+00:00,304.55,306.51,299.18,298.78,292.19,290.17,290.13,278.20,286.61,296.35,304.73,314.83,325.03,330.27,334.59,340.62,337.19,348.99,346.73,344.46,349.14,346.57,347.36,352.10,358.51,360.31,362.74,363.87,370.53,359.30,355.35,355.05,357.49,361.78,362.44,361.05,359.07,362.48,354.94,365.00,364.43,366.38,368.98,374.21,380.39,380.41,386.51,387.47,391.75,378.98,378.89,377.68,373.99,368.01,361.68,360.48,361.27,359.06,354.94,349.24,348.59,339.99,337.78,322.85,323.93,312.75,315.19,303.40,303.69,293.56,,,290.22,282.07,291.13,297.76,303.90,305.76,309.92,305.24,307.19,310.84,311.94,315.04,309.42,318.87,314.99,314.51,317.03,317.38,317.05,322.02,323.18,321.64,317.78,324.63,323.37,322.49,324.07,320.18,321.83,317.23,308.49,316.34,303.81,315.04,311.34,313.01,315.00,304.64,317.91,316.56,323.51,317.29,323.15,322.34,333.20,329.25,345.59,345.09,355.13,356.23,370.30,375.73,379.12,375.80,368.40,367.58,347.79,356.77,358.04,352.60,347.40,346.56,345.84,338.01,343.40,346.61,350.78,350.18,358.76,364.98,364.03,365.22,372.06,362.75,365.93,366.54,359.51,358.56,357.82,354.20,349.49,356.52,349.30,356.93,348.35,349.75,346.93,353.68,359.59,348.61,349.06,357.26,357.16,350.39,347.40,355.48,353.35,356.36,356.93,355.93,356.03,364.86,359.76,345.10,344.29,356.94,350.95,345.84,345.55,339.09,338.77,342.67,344.94,352.97,354.74,351.28,350.72,357.26,367.42,371.70,375.21,363.71,L5
2004-08-15 21:56:49+00:00,289.42,294.13,284.18,283.05,277.38,281.99,277.18,273.88,279.42,286.28,284.33,300.01,312.36,321.82,326.38,328.73,329.02,330.42,333.43,333.89,332.14,331.00,338.73,341.36,338.98,338.69,343.20,344.60,342.02,344.31,339.59,344.71,343.43,350.80,353.08,355.12,352.92,352.36,351.85,354.24,350.66,359.65,357.36,362.43,366.76,367.75,368.69,368.82,372.54,374.62,370.57,368.02,363.84,359.05,349.44,352.64,345.37,342.11,337.49,335.23,325.33,318.82,313.54,305.55,312.68,302.65,304.05,301.14,295.89,295.55,290.89,204.31,,287.98,290.55,289.86,294.42,294.58,292.15,297.39,288.42,292.41,298.39,292.77,290.11,292.51,302.47,307.67,305.62,301.40,306.06,305.76,307.59,313.92,307.34,308.35,296.99,299.31,300.41,301.80,300.65,301.07,301.78,295.24,292.86,292.72,297.79,300.99,297.79,294.89,305.12,306.60,310.20,311.42,313.13,313.90,317.28,321.55,326.35,328.13,335.63,338.31,347.18,348.19,363.47,361.56,358.65,354.48,346.69,347.43,351.45,351.86,338.13,334.84,336.73,335.11,335.56,337.48,335.99,338.39,345.93,347.87,354.88,353.25,354.54,349.55,348.83,349.49,347.15,349.58,345.43,344.61,338.98,344.05,342.41,334.41,325.34,333.38,335.09,343.95,345.26,334.99,336.31,344.92,349.80,343.24,336.60,339.85,343.56,348.76,348.96,350.39,349.54,350.73,347.65,343.42,340.03,342.00,338.99,337.71,333.49,324.89,328.96,335.30,343.65,348.27,340.36,342.60,349.63,354.86,355.56,358.76,364.78,357.37,L5
