dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2005-07-01 22:01:25+00:00,305.52,304.77,291.03,282.22,279.0444444444445,270.39444444444445,269.4844444444445,269.24,276.54,281.25272727272727,289.2933333333333,297.28272727272724,305.69,314.54272727272723,326.69272727272727,331.33272727272725,327.8933333333333,339.44272727272727,332.72153846153844,333.2428571428572,334.85285714285715,336.025,336.255,330.28153846153845,335.74666666666667,336.65153846153845,340.1333333333333,341.38153846153847,343.0128571428572,335.715,336.46999999999997,345.22285714285715,346.97285714285715,342.6033333333333,345.2233333333333,345.96272727272725,345.9033333333333,347.4327272727273,347.64153846153846,345.13272727272727,342.75333333333333,346.3627272727272,345.09153846153845,347.87333333333333,348.67272727272723,358.30333333333334,358.1227272727273,359.55333333333334,363.26272727272726,356.8633333333333,353.68333333333334,362.5833333333333,363.83153846153846,363.5528571428572,365.025,366.89285714285717,366.76153846153846,360.9066666666667,352.68666666666667,357.2866666666667,352.7528571428572,345.9866666666667,339.61153846153843,329.6066666666667,324.9915384615384,318.83285714285716,321.9428571428572,314.64666666666665,308.32153846153847,298.285,300.16285714285715,301.14285714285717,295.79285714285714,280.28285714285715,,280.32272727272726,302.92153846153843,307.1433333333333,307.4033333333333,306.38272727272727,296.7033333333333,304.26272727272726,306.2133333333333,309.4233333333333,314.1815384615385,317.16153846153844,313.6033333333333,317.5833333333333,313.9433333333333,318.02285714285716,308.92153846153843,310.3433333333333,311.59153846153845,317.58153846153846,316.28285714285715,314.68333333333334,312.58153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.63272727272727,334.85272727272724,,,,,,,,,,,,,,,,,,,302.77444444444444,,,,,,329.53000000000003,328.08,325.72285714285715,331.3828571428572,340.7933333333333,338.21000000000004,331.83153846153846,335.8666666666667,344.3727272727273,336.27000000000004,340.00272727272727,333.925,320.76666666666665,325.4266666666667,338.31,342.7428571428572,346.46076923076924,344.44190476190477,343.3466666666667,344.6928571428572,345.6328571428572,339.6722222222222,342.74173913043484,,,,,,,,,,,,,L5
2005-07-08 22:07:39+00:00,,,,,,267.5733333333333,270.1433333333333,273.15000000000003,273.70000000000005,284.12,288.04,,,,,,,,,,,,,,,,,,330.4942857142857,328.835,336.83,338.0442857142857,336.0542857142857,332.67,334.92,332.98,320.4,,,331.4,321.4,329.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.74,264.43,,,,,,,,,,,,,,,,,,,,,,,,284.13,278.96,301.9769230769231,311.6969230769231,294.5,300.14,309.5469230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-08-09 22:07:58+00:00,,,,,,,,,,,,,,,,,,,,,,352.585,362.395,,,,,,350.9057142857143,338.715,322.53999999999996,322.43571428571425,315.0957142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1530769230769,310.3130769230769,314.1830769230769,299.74,291.96,273.89,,,,301.51,308.47,300.0430769230769,295.3430769230769,302.82000000000005,298.47,298.6830769230769,288.73999999999995,279.78,285.99,,,298.15,302.47,,,,,,,358.4130769230769,354.84,345.97,347.6130769230769,338.78999999999996,330.33,331.24,332.54,347.73,313.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-08-17 22:08:54+00:00,,,,,,296.7477777777778,283.78777777777776,286.99,296.08,297.2509090909091,303.9433333333333,323.73090909090905,331.0,325.85090909090906,,,,,346.0661538461539,342.53142857142853,343.8514285714285,340.94,372.72,349.49615384615385,342.22666666666663,352.1961538461539,357.24333333333334,360.2061538461539,,,,,354.93142857142857,355.7333333333333,363.25333333333333,362.18090909090904,359.1333333333333,357.37090909090904,363.73615384615385,,,370.8109090909091,363.5161538461539,,,,383.7609090909091,381.74333333333334,388.43090909090904,389.7133333333333,390.0233333333333,397.74333333333334,394.74615384615385,377.97142857142853,371.17,389.3514285714285,383.72615384615386,,,,363.59142857142854,371.46666666666664,359.2761538461539,347.96666666666664,346.1961538461539,344.22142857142853,329.38142857142856,327.7466666666666,326.0061538461539,317.27,315.68142857142857,,,,,294.04090909090905,295.66615384615386,285.5833333333333,295.3933333333333,318.98090909090905,336.4233333333333,,,,,,,,333.4633333333333,328.77142857142854,332.80615384615385,331.6733333333333,336.6961538461539,340.47615384615386,335.40142857142854,343.2033333333333,327.62615384615384,344.2061538461539,,,,329.9733333333333,326.49333333333334,323.5733333333333,322.6433333333333,322.15090909090907,326.31333333333333,321.3361538461539,328.84615384615387,332.83666666666664,332.56333333333333,337.0161538461539,,,,333.2509090909091,345.49,347.8833333333333,362.66090909090906,365.68333333333334,375.18333333333334,370.7133333333333,358.5133333333333,363.3161538461539,368.61090909090905,,,,,380.56,375.5209090909091,380.37090909090904,370.0733333333333,372.0609090909091,359.3909090909091,354.0414285714286,352.9814285714286,358.41090909090906,355.3261538461539,,,,378.8109090909091,391.15090909090907,387.59090909090907,376.03615384615387,384.36090909090905,384.96,382.03142857142853,375.90615384615387,379.15,368.91090909090906,,,,,344.74333333333334,351.3809090909091,346.97615384615386,349.92,355.94,,,,367.84999999999997,365.0061538461539,,,,371.6409090909091,370.74,363.0566666666666,363.6066666666666,373.36,366.50142857142856,359.5330769230769,359.627619047619,365.14666666666665,367.83142857142855,,,,,348.37142857142857,361.25333333333333,370.22090909090906,360.827619047619,360.8625925925926,367.25,372.57,384.15,389.2170588235294,395.6133333333333,,L7
2005-09-10 22:07:43+00:00,310.6,310.49,294.72,285.47,278.35888888888894,271.30888888888893,273.9388888888889,275.91,273.09000000000003,278.86,284.4666666666667,300.65,307.43,320.1,318.29,327.27,328.19666666666666,329.34,330.02384615384614,330.31,332.28,334.185,,323.6138461538461,326.92333333333335,330.2338461538461,327.4566666666667,324.4138461538461,330.01,345.015,348.01,343.43,342.16,341.43666666666667,344.1166666666667,346.27,339.7366666666667,337.3,337.3638461538461,335.36,335.7366666666667,335.63,340.84384615384613,349.6466666666667,356.51,361.3666666666667,364.39,366.44666666666666,376.9,370.7266666666667,367.68666666666667,381.8866666666667,377.33384615384614,380.47,377.475,367.29,350.2838461538461,358.16333333333336,357.5133333333333,350.9433333333333,350.61,347.56333333333333,340.90384615384613,333.16333333333336,321.1738461538461,315.94,311.93,311.67333333333335,310.07384615384615,306.385,326.16,314.28,300.85,301.37,300.0566666666667,302.47,333.33384615384614,310.31666666666666,292.4166666666667,291.65,299.9866666666667,302.76,304.9166666666667,303.1066666666667,317.3638461538461,320.13384615384615,322.81666666666666,323.31666666666666,324.6166666666667,325.41,323.82384615384615,314.6566666666667,316.50384615384615,314.37384615384616,319.39,309.7966666666667,316.1838461538461,314.2438461538461,320.44384615384615,330.81,327.16,324.0266666666667,319.7166666666667,310.2966666666667,304.7266666666667,306.64,304.5266666666667,301.5538461538461,304.4138461538461,303.3833333333333,312.7266666666667,327.94384615384615,325.07000000000005,321.9266666666667,329.3566666666667,335.24,340.95000000000005,337.44666666666666,338.87,339.6466666666667,347.00666666666666,355.68666666666667,352.1066666666667,347.00384615384615,351.44,361.46384615384613,366.74,373.37666666666667,372.07384615384615,369.5,366.77,356.66,350.7366666666667,349.9,347.24,335.69,336.51,342.73,340.5338461538461,341.6138461538461,350.3,355.56,354.18,363.17,364.49,363.06384615384616,354.93,354.38,368.37,360.01384615384615,342.78000000000003,344.9,340.93666666666667,335.2588888888889,340.53,339.8988888888889,337.7366666666667,336.52,342.4338461538461,334.8,331.78000000000003,343.15,337.81,334.49666666666667,341.87,344.5438461538461,351.8933333333334,350.78,345.55,347.3,350.105,348.41333333333336,348.6933333333333,350.21000000000004,357.2,349.0169230769231,344.5466666666667,345.08333333333337,342.75,338.37,336.95444444444445,339.78434782608696,339.4611764705882,334.42,330.25666666666666,336.11,347.81666666666666,365.0462962962963,351.41999999999996,355.57,358.585,368.3411764705882,372.8566666666667,369.92333333333335,L5
2005-09-11 22:02:53+00:00,310.0,301.42,285.32,280.23,273.46444444444444,273.75444444444446,279.52444444444444,,,,,,,321.3127272727273,323.03272727272724,327.6127272727272,328.3933333333333,332.4327272727273,332.1307692307692,332.88,334.04,,,,,,,334.72076923076924,335.44,342.97,351.74,348.33,340.6,338.3533333333333,342.3333333333333,,,,,,,342.95272727272726,345.70076923076925,348.9633333333333,353.67272727272723,358.7133333333333,364.8727272727273,368.62333333333333,375.8727272727273,,,,,,381.15,369.38,357.8707692307692,349.1466666666667,354.6166666666667,359.5366666666667,355.19,350.1066666666667,341.29076923076923,,,,,,,313.94,313.42,326.7,301.63,300.38,300.7333333333333,299.3727272727273,336.71076923076924,,,,,,311.3533333333333,308.9633333333333,313.7507692307692,313.77076923076925,325.6333333333333,324.30333333333334,327.30333333333334,327.36,323.3607692307692,,,,,,326.59076923076924,319.3807692307692,323.0507692307692,335.33272727272725,334.23272727272723,331.2833333333333,326.5133333333333,320.75333333333333,,,,,,,314.8233333333333,327.15076923076924,324.74,331.80333333333334,334.87333333333333,338.60272727272724,345.14,348.7233333333333,,,,,,354.7307692307692,338.94272727272727,360.84076923076924,365.71272727272725,375.80333333333334,375.91076923076923,374.8,370.17272727272723,365.0627272727273,,,,,,337.07272727272726,338.0107692307692,337.9307692307692,355.19272727272727,360.8627272727272,363.48272727272723,369.14272727272726,373.3027272727272,,,,,,347.06,341.26272727272726,333.0233333333333,333.93444444444447,345.8027272727272,343.4244444444445,339.6933333333333,339.10272727272724,,,,,,,334.05,341.54076923076923,353.2666666666667,345.02272727272725,348.37,353.4927272727273,359.05,353.18666666666667,,,,,,348.0266666666667,346.0,342.03,343.94222222222226,349.92304347826087,347.7947058823529,346.73,340.9433333333333,,,,,,,369.00470588235294,373.00333333333333,369.06666666666666,L7
2005-09-19 22:01:56+00:00,309.31,305.05,289.8,282.74,273.6877777777778,267.1377777777778,262.8277777777778,263.68,270.08,274.51909090909095,276.4133333333333,283.15909090909093,311.11,319.0590909090909,324.6090909090909,328.27909090909094,329.1533333333333,327.78909090909093,322.4030769230769,321.2628571428572,321.92285714285714,320.235,,321.1730769230769,320.89666666666665,327.9730769230769,336.6333333333333,337.1130769230769,336.46285714285716,338.375,335.33000000000004,341.29285714285714,329.3228571428572,333.5733333333333,335.56333333333333,336.6690909090909,337.6033333333333,342.6890909090909,331.1530769230769,339.39909090909094,338.8233333333333,343.56909090909096,342.7530769230769,347.1533333333333,351.6190909090909,352.1733333333333,350.62909090909096,354.1033333333333,360.4190909090909,363.30333333333334,365.3833333333333,367.8933333333333,370.64307692307693,368.20285714285717,351.785,,357.3830769230769,356.06666666666666,346.3066666666666,345.47666666666663,335.78285714285715,329.14666666666665,329.4530769230769,318.47666666666663,314.3530769230769,310.92285714285714,306.4328571428572,310.50666666666666,306.0530769230769,298.465,268.29285714285714,289.90285714285716,291.78285714285715,276.9428571428572,278.2133333333333,273.77909090909094,,297.2633333333333,293.4733333333333,292.39909090909094,293.68333333333334,302.4990909090909,302.74333333333334,306.7333333333333,311.3130769230769,313.08307692307693,320.3433333333333,314.4033333333333,312.7633333333333,308.8028571428572,311.1630769230769,309.68333333333334,313.2230769230769,315.5730769230769,319.40285714285716,314.6133333333333,322.89307692307693,317.1330769230769,323.4230769230769,327.58909090909094,321.4890909090909,309.55333333333334,308.68333333333334,302.2333333333333,298.75333333333333,298.20909090909095,300.99333333333334,301.9030769230769,305.3230769230769,306.21666666666664,312.5133333333333,315.3630769230769,324.36,320.3333333333333,315.55333333333334,319.7490909090909,330.08,333.6633333333333,335.37909090909096,339.2733333333333,347.30333333333334,352.7133333333333,354.8933333333333,354.1530769230769,350.1690909090909,356.3130769230769,359.1690909090909,353.6733333333333,352.4930769230769,362.84999999999997,356.7990909090909,354.31909090909096,346.6133333333333,343.7290909090909,342.0590909090909,336.17285714285714,336.4428571428572,344.4390909090909,339.4430769230769,338.8230769230769,342.81909090909096,347.09909090909093,353.8590909090909,357.00909090909096,361.26909090909095,358.5130769230769,356.83909090909094,365.63,361.64285714285717,359.14307692307693,359.51,348.58909090909094,339.9833333333333,337.5177777777778,337.7990909090909,338.11777777777775,329.3233333333333,331.1090909090909,327.7430769230769,329.49,339.32,334.3028571428572,332.9428571428572,339.4133333333333,346.49,347.1530769230769,342.33666666666664,340.45909090909095,348.76,349.15909090909093,346.215,346.46666666666664,348.4266666666666,355.57,349.1928571428572,345.35153846153844,337.53190476190474,349.91666666666663,344.1328571428572,345.5128571428572,336.23888888888894,336.7739130434783,334.6229411764706,334.4428571428572,333.25333333333333,337.76909090909095,340.9219047619048,346.2092592592592,347.84000000000003,345.12,355.035,366.8729411764706,369.6933333333333,359.6766666666666,L5
2005-09-26 22:08:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3566666666667,341.0966666666667,,,356.37,358.93571428571425,352.77,336.0133333333334,319.8833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-10-13 22:02:54+00:00,318.34,306.6,294.66,287.92,271.2833333333333,269.4433333333333,,,,,,302.97272727272724,311.89,318.96272727272725,322.8127272727273,328.9327272727273,325.96,325.70272727272726,323.18615384615384,322.43571428571425,,,,,,330.60615384615386,332.06,333.24615384615385,331.6657142857143,335.615,334.64000000000004,337.60571428571427,336.31571428571425,342.65,,,,,,343.58272727272725,340.38,340.94272727272727,341.7661538461539,351.75,357.3727272727273,360.29,362.66272727272724,366.15,,,,,,370.9557142857143,368.285,366.5257142857143,360.3261538461539,356.09000000000003,358.24,356.21000000000004,347.3257142857143,338.8,,,,,,311.27000000000004,312.5161538461539,301.265,299.7257142857143,270.56571428571425,308.4157142857143,310.0257142857143,297.57,,,,,,,308.57272727272726,306.69,309.12,309.3861538461539,312.0061538461539,316.53,324.96,319.26,,,,,,314.7057142857143,314.31,321.3361538461539,313.8361538461539,320.3361538461539,324.64272727272726,319.17272727272723,320.52,319.51,,,,,,304.9461538461539,299.96000000000004,310.51,314.35615384615386,318.27,318.28,322.4,330.09272727272725,,,,,,350.56,358.26,354.9561538461539,360.3727272727273,365.7761538461539,375.03272727272724,374.25,368.48615384615385,358.15999999999997,,,,,,341.11571428571426,341.3857142857143,339.38272727272727,341.0861538461539,344.4461538461539,350.04272727272723,355.03272727272724,356.09272727272725,357.88272727272727,,,,,,354.6461538461539,355.47999999999996,350.08272727272725,346.73,353.6133333333333,347.75272727272727,346.2733333333333,340.78,,,,,,341.73571428571427,345.2,350.24,350.7161538461539,354.45,360.3627272727272,362.03999999999996,362.91272727272724,,,,,,,340.6171428571428,346.44,343.8857142857143,347.0057142857143,345.94666666666666,346.78478260869565,349.22,,,,,,,354.96999999999997,362.125,364.33,364.13,355.62,L7
2005-10-20 22:08:47+00:00,326.53,,,,,285.3355555555555,293.69555555555553,294.96999999999997,303.22999999999996,308.52272727272725,314.4266666666667,321.23272727272723,327.42999999999995,334.0627272727273,334.60272727272724,,,,,345.61,335.1,337.245,338.975,336.8969230769231,341.7133333333333,347.4869230769231,349.31666666666666,348.7269230769231,345.36,,,,,349.0266666666667,351.8566666666667,353.70272727272726,351.0566666666667,352.0527272727272,350.5969230769231,356.02272727272725,354.5166666666667,352.73272727272723,355.1369230769231,356.9066666666667,,,,371.6166666666667,376.7427272727273,394.8866666666667,394.44666666666666,391.93666666666667,388.4369230769231,386.8,386.635,379.97,376.0069230769231,368.3333333333333,,,,345.24333333333334,339.0569230769231,335.0133333333333,332.4869230769231,328.2,321.16,325.60333333333335,320.5769230769231,311.115,304.32,307.29,,,,291.3627272727272,293.1769230769231,301.5966666666667,306.2766666666667,305.6827272727273,311.9066666666667,310.09272727272725,313.7866666666667,316.6166666666667,324.0869230769231,,,,,326.07,326.2569230769231,325.4166666666667,327.8069230769231,326.2469230769231,322.86,326.3066666666667,323.2269230769231,324.7469230769231,324.7069230769231,,,,328.6766666666667,329.24666666666667,322.19666666666666,319.20272727272726,322.94666666666666,318.66692307692307,321.3769230769231,318.12333333333333,322.1466666666667,321.3069230769231,321.29999999999995,,,,340.21999999999997,343.18666666666667,346.4327272727273,353.3566666666667,357.62666666666667,360.06666666666666,371.4166666666667,374.8769230769231,369.90272727272725,379.1769230769231,,,,,365.20272727272726,367.22272727272724,377.4766666666667,369.69272727272727,362.67272727272723,351.39,352.79,346.54272727272723,348.6869230769231,353.2369230769231,,,,362.1227272727273,366.32272727272726,374.7269230769231,369.54272727272723,368.78,371.1,365.4569230769231,360.25,358.90272727272725,353.1566666666667,,,,,339.1227272727273,336.7069230769231,341.03,341.84,344.2,346.53,344.1066666666667,347.91999999999996,349.1369230769231,354.11333333333334,,,,358.075,357.30333333333334,353.62333333333333,354.97999999999996,353.12,354.11846153846153,348.7666666666667,351.47333333333336,348.78,347.0,,,,,355.0866666666667,354.21272727272725,349.43666666666667,354.5385185185185,353.23,362.39,367.945,369.9635294117647,367.2366666666667,,L7
2005-11-06 22:01:58+00:00,319.49,302.74,284.01,274.08,271.02777777777777,270.5077777777778,274.40777777777777,272.87,277.84999999999997,283.0936363636364,295.7933333333333,306.82363636363635,309.56,322.89363636363635,332.07363636363635,331.4236363636364,329.3333333333333,327.4836363636364,340.32384615384615,341.09714285714284,336.7371428571428,324.23,323.26,328.37384615384616,335.88666666666666,337.1138461538461,339.74333333333334,354.88384615384615,352.77714285714285,355.2,355.22,349.3771428571428,348.85714285714283,346.0933333333333,339.6433333333333,328.6636363636364,330.5433333333333,328.2136363636364,335.01384615384615,333.6136363636364,335.7333333333333,344.4036363636364,350.40384615384613,350.5133333333333,353.25363636363636,352.9633333333333,359.5836363636364,361.8333333333333,353.12363636363636,361.7333333333333,361.2633333333333,365.0233333333333,370.2838461538461,366.0571428571428,371.85,377.97714285714284,373.4338461538461,373.50666666666666,369.94666666666666,365.8566666666666,357.6871428571428,344.64666666666665,329.2838461538461,324.27666666666664,319.4338461538461,314.4271428571428,310.96714285714285,305.06666666666666,303.57384615384615,314.04,311.7571428571428,311.4271428571428,314.04714285714283,312.21714285714285,323.0233333333333,298.49363636363637,290.82384615384615,294.93333333333334,296.68333333333334,300.8536363636364,303.6333333333333,309.3336363636364,315.8933333333333,316.7033333333333,324.0338461538461,322.08384615384614,322.5933333333333,326.0333333333333,328.37333333333333,319.45714285714286,320.3038461538461,318.9033333333333,324.64384615384614,328.4738461538461,324.65714285714284,322.2033333333333,326.1038461538461,321.88384615384615,320.70384615384614,319.2836363636364,321.75363636363636,323.3833333333333,316.4833333333333,316.3933333333333,310.0833333333333,310.81363636363636,313.2733333333333,312.7938461538461,311.0538461538461,321.13666666666666,317.7133333333333,324.69384615384615,324.64,327.1333333333333,331.8533333333333,335.26363636363635,333.45,338.3633333333333,340.6136363636364,344.30333333333334,347.7933333333333,353.5233333333333,369.6533333333333,376.4738461538461,370.2236363636364,379.82384615384615,376.6536363636364,377.25333333333333,377.20384615384614,360.4,357.95363636363635,358.5436363636364,362.62333333333333,355.68363636363637,349.5536363636364,347.1871428571428,349.6371428571428,347.57363636363635,349.08384615384614,348.4738461538461,349.1636363636364,355.74363636363637,356.5936363636364,358.4236363636364,358.7736363636364,364.25384615384615,366.6736363636364,359.77,361.79714285714283,370.95384615384614,361.4,355.0836363636364,354.0933333333333,347.15777777777777,353.7736363636364,348.10777777777776,342.81333333333333,336.31363636363636,336.00384615384615,329.21999999999997,327.71999999999997,338.3771428571428,348.2471428571428,345.0733333333333,342.95,346.4938461538461,355.90666666666664,353.56363636363636,353.99,352.4036363636364,355.2,349.82666666666665,350.43666666666667,340.53999999999996,345.96714285714285,348.1769230769231,350.5947619047619,352.21666666666664,349.1271428571428,347.4371428571428,348.48888888888894,355.42478260869564,342.6805882352941,340.84714285714284,344.7733333333333,347.0336363636364,357.20476190476194,353.1492592592592,351.31,362.32,363.75,370.65058823529415,368.0733333333333,366.39666666666665,L5
2005-11-21 22:09:07+00:00,311.53,303.15,,,,,260.92,267.92999999999995,277.08,286.55545454545455,297.53,307.66545454545457,315.96999999999997,326.28545454545457,325.07545454545453,320.88545454545454,,,,,315.44,321.455,327.425,327.6876923076923,327.26000000000005,332.8276923076923,335.19,339.8776923076923,337.8,336.125,,,,,334.13,330.86545454545455,334.67,333.5954545454546,338.0576923076923,339.41545454545457,334.94,334.67545454545456,337.0176923076923,344.25,340.69545454545454,,,,347.62545454545455,354.04,358.36,358.03,355.5676923076923,358.16,362.685,,363.6776923076923,361.35,358.87,,,,,314.44,308.02769230769235,304.75,298.13,305.73,309.8376923076923,309.945,298.98,298.18,296.56,,,,290.0876923076923,286.55,285.69,288.22545454545457,299.45,301.24545454545455,302.6,308.22,305.8276923076923,312.7076923076923,310.23,,,,321.71769230769235,320.7,321.1976923076923,317.8376923076923,317.89,320.99,321.4476923076923,320.21769230769235,319.7576923076923,318.36545454545455,,,,,306.35,301.29545454545456,300.71,300.53769230769234,300.7376923076923,311.27000000000004,308.93,310.5076923076923,309.31,314.37,,,,325.54,334.30545454545455,335.15,345.4,347.91,355.54,357.96769230769235,359.91545454545457,362.0676923076923,360.13545454545454,,,,,355.8354545454546,349.87,344.44545454545454,338.88545454545454,340.25,336.12,331.56545454545454,335.2376923076923,333.0776923076923,333.9654545454546,,,,358.7054545454546,362.3676923076923,355.38545454545454,354.78,360.21,358.85769230769233,351.02,350.19545454545454,341.33,335.36,,,,,329.6876923076923,324.90999999999997,322.65999999999997,324.62,328.54,335.65,336.98999999999995,342.3176923076923,343.24,344.7154545454546,,,,350.04,343.95000000000005,342.29999999999995,344.72,350.8538461538461,344.8,341.49,341.15,338.39,341.26,,,,,349.2654545454546,357.96,355.6933333333333,354.34999999999997,357.14,358.105,356.5382352941176,355.91,348.8,L7
2005-12-16 22:03:25+00:00,,,,274.36,272.7288888888889,275.6588888888889,288.6288888888889,292.45,293.60999999999996,306.89181818181817,313.2966666666667,324.58181818181816,,,,,,327.27181818181816,325.28769230769234,324.88142857142856,325.56142857142856,330.645,336.105,341.3976923076923,339.97333333333336,344.5576923076923,,,,,,341.8514285714285,341.7914285714286,345.8666666666667,343.6666666666667,346.6218181818182,347.1666666666667,351.20181818181817,348.28769230769234,355.4918181818182,,,,,,359.6566666666667,364.33181818181816,365.25666666666666,368.83181818181816,373.24666666666667,375.68666666666667,375.00666666666666,373.34769230769234,372.75142857142856,,,,,,355.6433333333333,347.2314285714286,330.28333333333336,324.60769230769233,321.3833333333333,316.96769230769235,313.14142857142855,311.44142857142856,315.37333333333333,,,,,,274.8014285714286,304.1366666666667,303.5518181818182,295.6176923076923,301.5766666666667,297.6666666666667,301.0718181818182,302.94666666666666,,,,,,315.7366666666667,315.75666666666666,315.4566666666667,317.47142857142853,319.4976923076923,319.8566666666667,321.8876923076923,326.1976923076923,324.22142857142853,,,,,,325.2218181818182,318.5866666666667,320.1666666666667,312.0166666666667,315.1366666666667,320.4218181818182,318.5166666666667,314.47769230769234,317.1976923076923,,,,,,324.68666666666667,327.7318181818182,329.28999999999996,332.6166666666667,342.1018181818182,347.5866666666667,346.9166666666667,351.9166666666667,,,,,,367.69666666666666,361.6376923076923,366.12,368.51181818181817,370.8118181818182,364.9766666666667,357.1718181818182,352.1218181818182,,,,,,,355.3418181818182,355.27181818181816,362.6318181818182,367.3418181818182,372.53769230769234,367.9718181818182,374.45,369.63142857142856,,,,,,336.1318181818182,339.7888888888889,332.43666666666667,333.9118181818182,335.6176923076923,339.59999999999997,344.25,337.27142857142854,333.15142857142854,,,,,,356.37,356.7218181818182,351.215,351.09333333333336,351.6333333333333,359.47999999999996,354.27142857142854,349.2838461538461,,,,,,342.18608695652176,338.69235294117647,342.02142857142854,350.4066666666667,357.02181818181816,350.6809523809524,346.30296296296297,346.94,,,,,,L7
