dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2011-01-24 22:01:23+00:00,371.79,372.43,374.03,364.37,369.47,374.55,369.43,366.30,370.29,363.71,370.87,372.55,370.06,366.69,360.10,360.79,362.81,362.85,361.79,354.21,353.38,350.43,353.58,351.79,347.55,,,,,,,,,,,,,,355.76,352.55,359.72,355.66,352.15,361.08,355.80,348.58,351.48,360.18,358.77,363.93,362.32,361.72,364.96,360.51,364.33,362.97,367.63,367.15,370.63,370.75,371.85,369.83,373.41,,,,,,,,,,,,,,360.61,362.04,355.53,345.29,347.89,350.56,356.58,360.34,361.72,365.92,364.72,367.49,366.05,366.04,361.73,360.29,362.12,357.39,355.26,351.69,356.53,354.11,355.13,,,,,,,,,,,367.62,368.89,371.64,370.74,368.95,369.30,371.57,367.03,364.26,362.43,367.75,366.39,366.30,366.80,367.06,367.09,366.42,363.62,361.48,356.32,360.53,,,,,,,,,,,,366.83,368.44,368.18,372.56,370.58,373.47,372.78,366.65,370.14,367.72,368.99,364.21,363.28,364.81,369.10,367.88,360.24,362.68,360.74,365.11,,,,,,,,,,,,349.66,344.54,349.45,346.59,347.26,348.11,349.55,350.65,352.26,345.29,349.67,341.32,339.34,343.26,340.12,343.41,345.59,,,,,,,,,,338.03,334.77,336.07,337.65,340.66,342.39,344.18,346.84,348.12,349.16,344.77,344.50,343.47,345.38,,,,,,,,,355.61,363.12,363.94,360.65,361.44,364.05,369.62,365.07,360.74,362.25,361.54,361.31,357.82,359.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-01-31 22:07:12+00:00,350.10,349.93,350.34,347.61,342.55,354.34,351.79,352.58,352.52,348.46,350.52,356.93,353.58,352.21,348.35,342.80,345.54,339.94,342.87,340.02,331.62,328.72,323.51,322.42,330.17,328.48,329.49,329.34,328.04,323.40,322.17,332.17,,,,,,,,,,,,,338.05,339.04,344.17,341.73,339.33,337.46,342.13,339.82,344.80,347.35,349.68,353.53,349.53,346.67,355.78,350.81,357.07,355.52,348.99,355.39,351.05,350.01,351.62,351.88,356.61,354.61,,,,,,,,,,,,,335.13,333.68,329.49,331.94,335.67,334.60,341.61,342.23,345.61,342.49,343.76,340.92,342.47,340.95,340.87,339.31,332.30,331.21,332.95,339.63,332.00,343.07,346.50,352.71,362.65,,,,,,,,,,348.76,349.69,347.99,350.64,344.26,346.36,343.12,342.22,344.69,341.04,340.43,343.54,338.23,343.60,338.71,344.15,339.74,341.65,333.35,337.62,338.62,337.03,340.07,,,,,,,,,,,349.04,347.81,348.17,343.08,346.78,346.59,346.25,351.13,346.22,349.49,347.82,346.09,344.17,347.97,344.13,345.44,338.69,341.23,339.80,341.16,340.47,332.02,,,,,,,,,,320.99,322.62,322.28,321.62,322.64,321.55,323.87,323.00,322.17,323.06,323.44,327.75,328.90,333.32,332.00,329.95,326.43,321.05,,,,,,,,318.98,321.10,324.90,322.71,322.02,319.72,323.21,323.48,328.03,327.50,329.96,328.67,330.27,333.54,332.16,334.31,,,,,,,344.19,341.62,340.00,339.60,341.82,342.83,340.49,341.02,342.40,343.89,344.23,347.00,343.80,346.43,345.64,346.24,,,,,,,338.64,341.62,344.34,345.93,333.73,335.06,340.24,341.11,343.55,334.95,328.10,326.68,127.07,137.59,147.85,,325.57,,,151.21,,,,331.49,335.25,336.67,336.35,347.37,,,339.91,344.33,341.07,L7
2011-02-09 22:01:27+00:00,360.66,358.65,356.06,353.98,353.13,361.75,361.60,361.44,359.00,363.53,363.99,360.35,357.10,355.81,354.07,,,,,,,,,,,,,,,333.62,332.74,332.90,335.90,331.69,330.99,335.73,341.43,344.95,344.52,341.57,343.82,345.48,343.05,342.01,347.21,345.79,344.01,346.93,343.12,344.28,346.62,346.59,352.60,352.63,,,,,,,,,,,,,353.71,354.97,352.15,355.07,350.15,346.60,346.57,346.91,344.12,351.42,344.37,341.54,343.16,338.26,332.57,342.51,341.26,340.10,346.30,340.20,344.55,342.96,351.88,349.22,339.95,,,,,,,,,,,,345.39,352.84,350.48,353.86,353.82,357.40,355.07,358.61,358.73,360.05,360.68,358.80,355.21,360.71,359.88,357.57,358.89,358.38,353.61,358.63,358.76,,,,,,,,,,,350.58,346.87,346.81,342.48,348.80,355.83,350.62,355.78,353.08,357.88,357.98,358.70,358.22,357.03,358.68,358.08,362.92,360.59,362.30,361.75,,,,,,,,,,,,351.67,357.44,354.28,353.64,350.88,348.88,342.61,342.38,336.34,331.41,327.02,329.58,333.63,338.29,333.96,338.56,334.07,327.78,,,,,,,,,,331.75,340.61,342.14,344.49,338.17,338.60,336.85,334.54,329.69,329.17,325.70,338.32,334.65,339.39,341.51,,,,,,,,,330.71,341.21,342.63,337.31,341.11,345.56,347.59,345.66,349.18,351.39,349.85,353.79,355.91,351.88,,,,,,,,,354.64,350.25,349.05,344.63,348.84,351.76,352.10,346.97,346.88,348.92,348.60,354.65,355.65,353.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-02-16 22:07:15+00:00,344.50,348.71,350.45,353.02,346.01,341.52,347.19,342.41,341.94,339.46,336.89,338.05,347.45,347.49,344.42,338.73,338.41,348.36,343.68,339.92,336.50,332.76,329.38,328.30,329.67,325.20,328.60,322.28,327.63,325.53,325.91,309.39,308.73,,,,,,,,,,,,,334.57,337.01,341.55,336.29,330.88,336.23,335.14,338.46,342.51,342.09,341.93,342.39,341.14,351.67,350.03,356.54,354.30,352.61,344.62,344.03,343.20,338.37,341.51,346.32,343.98,340.68,334.76,,,,,,,,,,,,303.82,310.40,321.03,322.51,323.64,335.27,332.26,333.97,335.30,332.64,318.22,323.46,326.21,322.60,303.64,324.42,309.66,321.10,328.75,326.76,335.81,340.90,345.21,344.43,,,,,,,,,,,330.43,336.78,331.63,329.63,329.55,335.69,337.60,335.87,332.75,334.89,333.37,333.36,335.95,331.42,321.19,323.09,327.91,325.11,315.93,326.76,335.16,330.20,331.23,335.48,,,,,,,,,328.26,335.19,342.59,337.48,339.84,335.73,337.88,334.66,337.72,330.95,334.34,331.40,336.57,333.17,336.09,334.92,334.93,332.90,329.06,332.83,319.70,321.98,314.35,,,,,,,,,307.88,312.81,307.89,309.37,310.49,311.58,313.79,314.48,313.43,315.31,320.70,322.69,322.41,328.44,326.36,322.05,320.13,315.94,314.27,,,,,,,313.49,313.29,320.44,316.80,314.79,316.32,318.04,318.14,318.52,322.85,325.80,320.33,319.08,323.11,325.41,330.49,,,,,,,,329.02,327.97,331.47,329.29,324.45,316.82,321.93,326.19,334.08,332.68,331.19,328.84,328.41,326.30,325.28,326.09,,,,,,,331.70,332.75,325.54,,,,323.48,325.31,334.79,325.65,,125.12,136.93,148.92,153.81,,,,,,,,318.23,319.11,328.14,322.33,328.84,,,,,,L7
2011-03-04 22:07:21+00:00,365.08,360.71,365.45,367.85,368.95,368.11,368.97,371.05,368.99,368.60,371.34,368.23,368.57,371.71,368.16,365.93,363.96,363.16,360.23,351.36,,,,,,,,,,,,,,,339.70,342.10,345.93,351.28,350.02,351.03,347.01,348.89,349.38,351.57,354.45,352.73,352.89,351.03,355.23,358.56,357.83,362.37,356.85,364.06,368.38,368.60,367.84,371.17,374.54,373.69,369.88,,,,,,,,,,,,358.47,359.53,354.51,356.12,356.87,357.41,353.93,355.50,354.11,347.54,350.30,,344.43,346.34,345.70,354.83,363.02,362.79,364.94,365.39,362.65,357.90,356.96,355.16,356.53,350.98,351.18,,,,,,,,,,363.02,358.42,356.39,355.14,358.40,361.95,362.08,356.38,359.27,356.05,353.42,355.69,355.48,360.24,364.11,360.21,363.23,358.94,360.91,360.53,359.04,358.82,359.04,357.61,,,,,,,,,,358.41,356.44,359.96,361.82,361.20,359.44,360.25,360.08,360.68,358.29,357.04,354.50,356.07,358.62,356.55,356.75,362.22,359.07,362.12,357.47,361.12,358.28,353.30,,,,,,,,,330.10,335.82,334.58,338.90,334.92,334.15,337.00,332.46,333.38,334.64,330.57,334.47,336.93,340.64,341.57,340.72,338.01,340.40,342.27,343.75,,,,,,,,330.17,328.46,331.12,332.14,331.33,333.36,335.30,334.01,338.77,341.33,341.08,343.25,344.42,343.29,344.42,340.97,340.87,,,,,,342.06,348.79,353.36,353.88,354.35,355.75,356.59,357.31,354.23,362.12,364.11,361.24,356.58,358.89,364.76,364.12,364.02,,,,,,,358.05,357.60,357.67,356.71,353.62,353.99,352.97,356.98,354.09,351.61,351.47,357.92,363.94,360.56,359.51,358.80,355.41,319.65,161.41,168.96,,,,,,,,,,,,,,,,,,,L7
2011-03-12 22:03:43+00:00,366.13,366.62,363.84,370.07,375.99,376.53,375.09,365.80,365.58,371.34,363.29,364.31,366.30,362.00,362.53,360.97,362.08,362.62,354.54,352.65,349.29,352.10,349.50,346.71,345.15,347.35,346.28,347.55,345.52,345.62,343.37,347.59,343.85,351.65,351.50,352.55,357.66,359.76,362.07,356.83,348.50,349.34,351.54,353.50,355.65,358.40,360.22,361.05,356.42,360.94,358.83,361.58,368.32,366.09,363.11,369.66,369.51,372.52,375.56,378.96,371.50,371.21,371.79,369.13,369.03,367.21,366.91,364.91,366.38,369.74,369.61,369.40,366.09,355.51,356.64,351.88,355.91,364.45,356.29,357.71,359.65,353.73,357.15,,360.55,356.83,363.34,367.35,365.42,365.51,356.71,354.67,355.48,352.10,353.57,349.97,349.21,350.41,354.57,,348.78,353.67,355.68,361.97,361.46,361.00,364.09,365.14,357.29,358.04,361.99,365.38,362.48,359.06,362.17,369.31,363.79,363.87,363.79,360.73,360.75,359.94,363.72,358.94,357.60,356.92,357.55,358.14,357.85,358.95,357.79,358.53,359.76,357.59,357.44,355.53,349.35,353.01,353.44,356.00,363.67,362.22,354.66,361.86,367.41,366.50,363.89,365.63,368.91,366.67,364.99,363.02,362.30,363.85,361.89,365.52,361.80,358.16,364.99,358.81,359.53,357.87,358.72,361.86,358.40,362.28,357.62,364.01,360.06,353.86,353.54,351.49,347.47,342.42,341.83,337.05,339.69,340.62,343.62,347.80,347.94,346.77,341.81,336.22,335.03,336.80,338.06,339.81,339.44,339.49,338.94,341.06,346.78,346.99,345.20,347.35,341.29,335.54,338.16,338.06,332.33,328.33,336.33,336.33,343.45,341.27,342.70,343.09,342.84,340.03,343.59,341.72,342.01,340.10,343.25,343.76,345.85,352.18,353.08,357.08,357.07,360.76,356.70,357.96,357.17,359.44,360.45,361.68,354.65,359.78,360.13,358.63,358.30,362.58,359.38,359.80,362.93,359.24,355.86,361.59,361.67,358.14,358.38,357.83,356.72,356.35,358.33,358.11,363.40,355.20,352.55,361.18,360.38,357.03,355.75,359.40,359.01,358.85,353.98,357.36,351.10,348.41,,,,347.46,348.86,334.75,,361.14,362.87,360.15,362.85,368.69,369.71,,,,,371.47,372.05,360.40,L5
2011-03-13 22:01:35+00:00,374.66,371.57,,,,,,,,,,,,,,,,360.30,360.97,359.72,357.03,359.60,349.26,352.55,348.23,342.20,345.78,342.54,339.73,345.31,352.72,351.06,350.22,352.14,353.87,359.96,359.89,363.86,364.01,358.38,358.75,361.37,352.26,352.96,353.98,,,,,,,,,,,,,372.38,370.98,375.99,377.08,377.32,378.18,370.31,368.45,369.54,368.59,368.65,373.71,368.58,373.05,373.49,364.87,368.06,367.70,363.90,357.94,362.91,360.59,360.03,353.44,351.80,,,,,,,,,,,,356.97,350.97,350.97,353.19,351.81,351.47,,348.02,354.45,361.10,359.09,361.25,365.34,363.70,363.26,366.93,368.87,369.91,370.12,373.86,373.76,,,,,,,,,,,,366.43,366.28,364.67,360.86,361.24,361.33,365.29,356.74,355.28,356.45,358.62,361.92,359.08,361.12,360.34,362.88,361.36,367.33,367.45,366.97,,,,,,,,,,,,358.18,362.68,361.12,360.59,362.17,363.34,360.71,359.52,358.95,360.03,360.67,361.12,357.33,353.95,351.21,348.69,348.19,341.26,344.92,339.46,,,,,,,,,,338.86,344.79,345.87,342.85,342.58,346.19,346.60,352.10,352.07,352.96,346.79,343.92,345.18,342.37,344.24,343.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.42,361.78,363.64,368.06,,,,,,,,,363.40,367.56,362.99,359.72,364.89,364.46,361.91,359.49,359.75,358.54,,,,357.11,359.46,,,,,,,,374.64,,,,,373.54,371.25,368.39,L7
2011-03-29 22:01:37+00:00,362.02,363.56,366.12,364.70,358.95,349.94,354.21,353.25,350.23,350.17,349.51,356.53,356.78,351.56,353.24,355.06,354.92,353.53,353.85,342.32,339.08,,,,,,,,,,,,,354.14,335.00,343.63,345.09,339.35,336.25,343.26,347.44,351.68,347.40,352.70,346.80,351.37,351.24,353.86,348.20,355.86,353.05,352.99,356.98,356.82,357.41,361.62,364.14,365.06,362.73,,,,,,,,,,,,370.51,362.38,359.62,358.02,357.93,351.42,350.50,342.76,346.62,340.75,344.28,344.10,354.79,,348.34,357.11,357.74,360.19,358.94,357.17,358.79,356.81,356.80,355.75,354.65,,,,,,,,,,,350.84,357.64,357.92,359.39,355.56,361.29,364.66,373.66,363.87,365.14,360.74,360.01,361.33,365.23,358.26,352.51,358.36,358.46,359.28,352.93,357.34,350.51,,,,,,,,,,,348.75,356.84,355.31,355.85,356.08,360.51,356.58,357.74,358.88,360.28,359.68,356.32,361.65,361.91,361.69,356.06,360.18,362.93,363.22,362.53,,,,,,,,,,,,348.41,351.31,349.64,342.93,340.94,339.75,340.19,343.89,338.52,339.55,342.26,340.90,343.73,342.20,340.15,336.51,336.37,334.56,,,,,,,,,,342.12,338.01,337.09,338.20,335.62,336.26,335.59,338.66,337.37,340.64,341.42,340.58,341.70,342.98,,,,,,,,,339.41,345.48,346.81,352.20,353.35,353.00,356.12,355.86,358.85,361.30,357.43,357.60,358.08,361.56,,,,,,,,,356.66,352.23,352.86,354.65,356.78,356.55,360.91,360.66,361.03,360.95,356.82,357.04,362.04,358.73,308.80,,,,,,,,345.14,,,,351.69,345.42,353.15,,359.21,361.65,363.15,364.53,364.63,364.51,301.23,,192.56,,,,,L7
2011-04-05 22:07:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.26,,,,376.31,,398.14,365.12,361.12,398.58,,381.53,,370.57,375.49,375.98,,L7
2011-04-21 22:07:24+00:00,,,,,,,356.45,350.37,354.57,359.58,357.39,352.19,356.40,349.04,352.31,350.13,357.08,348.25,345.50,346.09,342.15,333.30,338.08,338.71,336.65,328.35,323.48,323.36,328.45,326.46,331.52,332.39,337.59,336.34,345.07,347.37,342.79,339.61,334.14,,,,,,,,,,,359.35,350.98,346.33,349.75,355.10,352.27,349.20,347.80,349.00,356.02,352.72,353.45,359.15,366.36,357.31,358.08,355.55,355.39,352.76,359.64,361.77,352.35,341.06,357.95,354.25,354.68,345.55,350.97,,,,,,,,,,,,344.69,347.16,349.31,342.76,337.31,344.20,344.99,347.13,358.38,352.21,343.45,346.61,342.15,346.80,358.12,351.67,360.38,355.84,351.34,349.73,346.33,346.93,339.45,342.21,350.76,,,,,,,,,,,340.04,343.38,339.60,343.45,342.79,341.28,332.45,338.59,342.61,343.46,339.58,334.15,332.09,332.10,337.24,331.39,325.75,327.75,337.52,339.81,343.98,349.01,,,,,,,,,349.78,341.43,344.96,342.33,342.81,344.51,339.05,349.18,346.74,345.88,348.72,344.18,348.14,339.95,337.59,336.82,335.61,331.09,331.12,334.86,331.10,327.11,322.42,321.66,,,,,,,,312.75,314.64,315.53,316.64,313.77,321.28,325.81,331.55,333.42,332.42,327.94,328.60,331.18,329.02,322.23,319.66,322.19,324.87,,,,,,,316.40,325.50,330.19,328.32,325.69,329.18,332.61,329.32,329.40,332.10,337.98,335.53,331.72,333.86,339.57,341.36,344.17,,,,,,333.53,347.52,350.60,347.66,343.47,341.59,343.56,343.69,342.77,340.60,341.16,344.50,345.24,345.60,343.88,343.59,345.41,,,,,,,339.85,319.46,342.55,337.21,340.99,338.78,332.88,,,155.82,165.03,164.06,,,,162.08,340.43,,,,,,343.90,345.24,,342.23,347.59,346.30,346.62,L7
2011-05-16 22:01:35+00:00,345.77,347.01,343.97,345.55,353.42,342.54,348.11,348.59,343.38,342.71,344.20,352.33,344.01,348.77,347.97,342.38,347.72,339.28,336.96,337.00,332.24,328.59,321.19,330.17,328.44,329.05,332.31,,,,,,,,,,,,,,343.03,328.59,335.25,332.10,342.87,338.86,342.46,345.27,340.32,346.12,344.37,344.87,343.57,347.43,351.72,353.94,350.32,355.14,354.14,357.23,357.39,355.75,350.46,349.21,351.00,,,,,,,,,,,,,331.17,336.13,336.14,339.57,336.51,334.83,336.80,330.37,341.69,341.15,349.26,358.65,355.56,358.83,351.23,352.52,351.63,342.39,344.44,338.22,343.33,337.48,335.62,,,,,,,,,,,,347.89,357.99,354.44,356.22,355.03,352.96,350.92,351.66,347.84,343.09,344.50,349.35,348.21,349.93,347.45,346.99,343.54,343.41,345.01,343.56,344.24,,,,,,,,,,,,344.37,350.92,346.89,341.24,349.20,351.83,349.13,347.61,350.04,348.87,351.06,352.90,348.25,353.69,351.67,351.28,349.18,353.89,352.75,,,,,,,,,,,335.82,318.71,325.12,326.58,325.79,326.12,323.98,324.40,326.29,325.39,325.46,324.94,325.61,325.17,325.98,327.74,327.72,327.72,,,,,,,,,,322.03,321.19,323.32,331.26,331.50,324.43,331.71,331.46,331.18,331.04,328.85,329.61,330.43,332.35,,,,,,,,,341.51,343.29,349.76,345.73,350.15,355.31,346.40,347.03,350.95,355.23,355.13,348.54,345.38,,,,,,,,,,347.40,356.15,351.49,351.96,347.25,350.97,347.28,350.13,345.12,344.40,344.02,346.07,346.80,344.30,,,,,,,,,339.46,339.18,352.16,345.60,337.82,341.10,,,,332.94,336.76,340.92,,336.55,,,,L7
2011-05-23 22:07:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.80,373.17,366.03,371.79,366.06,368.33,365.61,365.50,369.13,367.85,364.53,380.36,383.98,385.06,390.62,386.73,,,,,,,,,391.65,L7
2011-07-03 22:01:33+00:00,,,,,,,,,,,,,,,,,,,,346.71,336.84,332.67,,,,,,,,,,,,,,,,,,,,,,348.11,348.28,,,,,,,,,,,,,,,,,,,,370.88,373.47,373.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.79,345.18,344.73,343.37,352.11,342.08,349.76,,,,,,,,,,,342.35,355.54,354.04,359.71,350.07,349.75,357.86,347.07,354.58,347.75,354.94,350.36,342.83,352.31,353.73,350.39,360.41,357.39,353.82,353.30,,,,,,,,,,,,331.03,326.53,332.06,340.43,353.17,322.36,325.67,324.28,332.79,318.95,330.55,335.43,329.55,338.29,336.67,336.10,,,,,,,,,,,,,,,,,,,,,341.36,337.57,331.31,337.47,,,,,,,,335.02,345.11,349.12,335.08,348.39,353.90,351.42,367.26,357.37,355.58,355.15,352.01,363.17,347.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-07-19 22:01:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,338.19,331.45,329.98,338.67,336.90,330.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.02,343.87,350.57,350.20,350.42,346.65,349.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.74,350.67,352.06,,,,,,,,,,,324.23,330.13,330.43,331.96,334.76,335.81,345.36,333.65,332.52,334.56,333.60,335.37,336.92,337.64,336.85,337.76,336.14,,,,,,,,,,327.86,332.83,333.33,342.32,340.69,341.52,341.21,338.09,339.44,338.31,337.80,337.86,337.89,336.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-07-26 22:07:17+00:00,349.14,364.26,,,,,,,,,,,,,,,,343.51,334.26,352.84,335.24,329.67,326.32,323.93,339.67,328.30,320.52,322.11,316.76,330.74,,,,,,,,,,,,,341.22,340.86,348.16,346.97,341.47,352.45,350.54,352.22,354.95,357.27,352.66,355.66,351.14,362.50,359.86,365.55,363.64,360.65,359.07,362.50,360.04,363.95,360.96,352.19,352.85,355.87,350.88,,,,,,,,,,,,,344.86,346.15,354.04,347.08,356.03,351.95,356.50,359.09,,,,,,,,,,,,,,,341.76,345.49,350.34,,,,,,,,,,,352.11,352.21,352.56,361.75,351.34,356.34,351.67,344.17,350.33,350.65,346.36,342.75,342.45,337.39,339.28,330.76,339.13,337.37,334.57,335.54,339.52,338.10,334.16,,,,,,,,,,355.92,352.13,352.12,353.93,351.92,351.47,353.19,355.82,356.83,351.91,355.33,353.72,349.79,347.65,347.16,345.56,348.29,343.71,346.30,345.50,342.62,341.25,340.92,,,,,,,,325.43,336.24,338.03,331.52,329.41,333.52,329.91,330.19,330.29,329.71,335.09,332.39,334.96,334.79,336.06,329.89,329.88,335.73,328.93,329.50,,,,,,,336.22,342.93,343.87,338.09,342.49,340.11,340.23,336.72,333.71,333.75,335.53,329.24,339.76,336.97,338.03,341.16,,,,,,,347.39,361.66,356.62,366.18,359.92,350.60,354.24,364.03,356.47,354.93,347.93,346.79,347.38,341.89,342.96,340.79,344.35,,,,,,342.88,349.86,347.90,350.77,354.63,359.18,355.68,354.49,353.26,350.09,347.29,342.45,338.95,331.71,341.00,341.51,333.42,334.00,,,,,352.95,363.02,374.03,371.27,368.80,370.38,374.80,,355.04,379.68,358.29,365.19,L7
