dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2009-01-02 21:57:39+00:00,370.11,370.08,368.60,367.53,369.10,369.53,368.02,,,,,,,,,,,,,,,353.69,353.70,351.16,343.95,345.23,347.74,343.93,347.01,345.78,350.09,353.98,352.30,349.58,356.82,359.34,365.55,365.36,357.87,356.79,361.78,358.46,354.64,358.24,357.04,360.44,358.33,359.13,,,,,,,,,,,,,374.31,373.96,374.85,371.79,366.68,373.04,371.02,369.15,376.59,372.83,377.24,371.44,365.95,357.19,359.76,360.42,354.51,355.18,350.55,352.94,349.02,348.49,356.95,357.36,353.57,,,,,,,,,,,352.72,359.06,360.11,368.29,376.16,377.48,377.21,375.48,366.75,367.77,367.96,372.23,369.87,370.88,372.60,374.67,374.96,379.87,376.16,371.45,372.82,372.19,,,,,,,,,,,359.65,367.46,367.38,364.65,361.50,366.41,364.02,362.18,361.75,363.44,363.67,362.69,366.84,365.22,366.05,370.97,369.14,370.05,368.17,374.63,373.41,,,,,,,,,,,368.46,368.95,365.93,368.55,363.75,364.76,365.36,366.60,365.62,366.93,364.25,358.29,351.24,352.52,352.35,349.34,351.34,349.69,347.99,346.38,,,,,,,,,,351.35,352.11,349.42,355.56,353.91,357.18,359.79,360.23,355.30,349.25,347.03,349.99,352.27,349.60,351.43,352.83,,,,,,,,347.43,347.96,349.56,345.74,347.41,347.20,350.34,351.45,347.47,347.42,351.42,351.40,352.11,352.88,357.31,,,,,,,,,366.18,366.02,364.77,368.23,364.89,367.70,367.09,362.13,368.03,368.10,368.85,372.11,375.36,,,,,,,,,350.36,357.49,365.98,367.29,368.08,370.92,370.44,374.10,376.66,377.99,376.06,377.67,367.93,,175.85,,,,,,,,,,,,,,L7
2009-01-10 21:52:58+00:00,366.82,359.04,364.83,366.85,365.59,365.10,375.60,372.68,369.51,368.35,365.70,373.34,363.94,365.15,371.48,363.78,360.38,357.52,356.36,356.84,356.31,356.01,350.05,348.27,345.36,342.17,344.98,348.41,348.62,348.65,346.72,349.10,356.08,346.24,349.64,352.72,362.44,360.53,358.10,357.13,357.58,351.11,353.23,359.81,360.35,363.25,366.23,357.76,363.02,359.54,356.12,359.54,355.39,359.41,368.10,372.87,364.85,370.60,369.76,371.19,373.45,372.60,366.84,371.41,373.01,370.71,368.83,371.21,371.21,372.57,368.96,361.72,364.85,367.64,361.46,362.63,360.91,361.04,357.85,364.34,357.99,353.04,349.46,346.90,349.76,350.17,355.46,355.67,358.06,355.85,361.54,361.36,360.27,359.43,357.81,361.06,357.67,353.95,357.43,360.28,369.30,364.60,359.58,360.68,369.58,366.92,369.28,367.27,370.08,370.23,365.16,362.07,371.29,375.24,371.66,365.32,365.32,361.61,366.79,360.78,370.90,366.60,369.57,363.71,362.27,362.60,368.66,361.28,365.38,366.55,362.11,358.01,358.64,362.11,354.92,365.53,359.34,355.95,358.53,361.27,362.87,365.71,360.53,365.91,365.64,357.49,361.65,368.77,367.27,360.48,365.99,361.70,362.70,367.41,365.93,364.43,361.07,361.35,364.75,366.29,358.94,359.62,359.98,364.44,365.66,360.76,361.59,360.84,359.58,355.44,348.71,347.24,343.47,343.14,341.53,350.46,346.67,340.22,345.65,341.07,343.83,342.74,335.19,343.88,340.48,346.78,345.00,351.58,348.05,348.98,350.19,349.37,348.36,354.50,352.50,351.57,349.98,345.96,341.84,336.03,347.70,347.20,351.07,349.63,345.89,347.16,344.21,347.28,348.43,343.72,342.03,345.99,342.49,346.00,348.62,343.77,342.79,341.95,345.40,346.85,348.66,350.60,349.97,352.57,357.93,360.26,357.97,357.16,359.82,361.65,354.12,358.06,355.66,355.89,356.77,362.19,360.86,357.85,356.03,348.72,352.23,362.28,362.99,366.76,365.59,369.22,378.66,384.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2009-01-25 22:03:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.11,395.60,400.68,403.49,404.67,402.78,396.15,376.57,314.45,,,,,,360.41,370.47,373.82,371.90,374.54,368.77,365.99,,,,,,,,,,,,,,,,L7
2009-03-07 21:58:07+00:00,370.34,377.08,,,,,,,,,,,,,,378.04,368.69,363.88,365.38,358.83,359.45,364.56,361.23,357.76,357.53,356.26,356.41,355.73,355.84,359.44,359.29,358.70,355.97,358.68,355.54,357.25,365.68,366.60,369.05,367.56,367.13,362.76,365.89,364.37,,,,,,,,,,,,,374.46,377.35,377.50,378.27,376.29,374.74,375.91,374.79,376.46,375.77,373.63,376.90,377.06,376.94,372.95,370.61,368.97,368.99,360.39,359.14,359.06,361.18,357.68,360.60,359.82,,,,,,,,,,,,366.59,369.19,364.74,363.99,364.33,368.60,363.22,368.32,371.32,373.58,372.10,366.60,369.95,364.38,370.34,372.81,376.60,381.41,377.92,377.55,378.64,376.84,,,,,,,,,,,,367.66,372.30,370.15,369.82,370.58,369.38,370.23,368.13,366.89,368.98,364.08,361.29,360.41,363.52,361.69,362.18,366.34,363.09,368.18,366.63,,,,,,,,,,,,369.40,371.70,367.80,372.11,370.26,366.81,366.99,370.87,369.11,371.75,370.18,368.60,368.91,364.08,360.61,357.04,352.58,351.83,352.62,347.44,,,,,,,,,,348.79,351.63,347.46,348.55,351.43,354.44,357.10,358.02,358.30,360.07,357.98,356.53,353.45,351.23,352.96,,,,,,,,,343.67,345.80,347.39,347.67,348.47,350.06,351.18,349.74,349.50,349.34,352.01,350.86,350.73,355.01,,,,,,,,,,364.85,363.29,364.83,364.04,369.10,367.36,367.60,364.02,366.34,365.65,367.77,369.44,370.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-03-14 22:03:57+00:00,356.35,351.40,358.89,352.86,362.30,358.89,357.53,355.39,356.84,353.70,351.51,354.62,356.26,355.63,356.74,357.49,357.11,349.11,348.01,340.06,335.49,346.92,334.11,340.87,335.27,342.69,334.97,339.53,336.82,,,,,,,,,,,,,347.86,343.39,340.38,341.20,345.45,351.04,349.48,344.18,352.67,350.33,348.03,354.78,351.74,352.19,347.98,349.51,358.27,360.24,354.15,360.10,357.85,353.13,358.42,354.97,360.77,361.05,357.02,,,,,,,,,,,,,,336.67,335.69,342.61,339.62,344.01,341.29,345.13,350.52,350.17,355.00,348.85,352.59,351.58,349.20,348.80,346.84,343.24,336.37,345.06,351.81,346.54,345.20,346.35,354.08,,,,,,,,,,,353.34,350.59,356.97,349.04,357.69,346.00,354.29,349.64,357.29,355.48,357.66,349.67,352.86,346.71,351.10,353.53,349.53,347.54,351.17,343.22,341.75,346.27,344.07,,,,,,,,,,350.71,353.33,357.80,359.57,360.69,361.61,357.88,358.11,354.93,356.36,355.16,358.14,350.87,353.06,350.05,354.40,357.31,354.10,350.53,352.96,352.60,342.81,341.65,,,,,,,,,328.39,333.24,333.40,333.71,332.20,333.17,332.73,336.54,335.83,331.00,334.05,335.14,333.54,334.26,337.84,343.07,344.26,339.74,336.89,,,,,,,324.53,330.86,335.62,334.21,335.17,335.49,333.27,330.22,333.28,333.52,333.26,335.70,330.33,331.44,332.36,337.90,337.62,,,,,,,336.63,347.40,345.01,349.73,350.23,348.23,349.17,344.43,344.06,346.62,345.80,344.28,344.04,346.53,344.82,347.52,347.06,,,,,,,,,381.70,370.70,367.77,360.40,356.31,355.96,356.87,348.83,350.73,352.40,349.37,355.48,354.73,358.65,332.97,,,,,,,,,,,,,,343.80,346.81,341.04,L7
2009-03-23 21:58:14+00:00,355.20,354.20,358.08,358.96,354.11,362.47,359.45,360.07,363.11,354.18,358.57,357.72,357.96,355.34,358.20,356.90,355.31,354.71,348.70,345.13,340.69,334.20,343.24,342.16,336.02,335.73,,,,,,,,,,,,,340.56,343.11,345.80,343.10,352.82,340.95,348.47,347.04,356.22,352.01,346.10,349.37,353.08,356.87,359.28,355.76,363.03,357.46,357.75,360.54,362.78,366.53,366.54,365.77,366.81,,,,,,,,,,,,,350.22,347.88,347.85,348.15,347.41,348.26,342.72,341.70,346.89,339.25,343.75,347.19,352.11,353.11,346.49,350.88,353.14,356.47,347.85,348.59,344.55,348.98,347.71,344.64,,,,,,,,,,,351.58,356.74,355.62,355.80,358.26,357.31,355.83,354.43,352.11,353.58,359.11,356.91,353.83,352.15,351.70,351.87,356.07,357.26,355.81,357.45,351.77,344.29,,,,,,,,,,,346.44,353.85,355.89,354.87,343.85,354.44,358.11,359.96,360.60,359.47,359.78,362.68,360.14,362.79,359.41,358.23,356.35,360.35,357.03,358.79,,,,,,,,,,,341.13,344.33,337.09,335.68,336.11,332.21,325.72,328.65,334.77,337.44,332.36,334.16,333.63,336.31,336.70,332.64,334.04,336.64,,,,,,,,,,337.44,332.95,333.75,333.06,334.55,333.40,335.16,335.54,337.18,336.97,334.30,332.69,336.12,340.19,,,,,,,,,338.63,341.27,342.71,341.25,342.14,342.64,346.31,353.84,353.71,356.19,354.66,356.31,349.02,349.68,,,,,,,,,355.09,357.28,362.02,361.95,368.82,372.85,378.09,,380.74,384.05,377.04,369.95,360.88,357.19,,,,,,,,,355.29,368.42,338.29,,171.45,357.55,358.86,354.29,353.22,,,,,,,,,,L7
2009-06-02 22:04:15+00:00,,,,,,,,,,,,,,,,,,,,,338.44,336.74,335.82,343.91,342.90,339.22,332.03,328.51,320.06,331.28,327.38,328.18,,,,,,,,,,,,,,,,,,,,,,,,363.25,359.56,363.41,355.73,366.69,366.42,368.27,374.77,361.73,359.25,353.95,361.64,356.30,363.07,368.83,356.70,,,,,,,,,,,,,,339.47,339.04,357.85,341.70,346.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.63,358.44,354.88,346.59,359.48,358.59,356.89,356.40,349.93,341.75,345.23,343.68,348.80,349.26,342.98,340.36,338.20,344.66,342.79,340.37,341.02,344.90,,,,,,,,,,,341.70,355.03,352.74,359.02,354.70,358.57,354.86,354.38,344.99,346.35,343.55,347.79,347.86,341.73,353.52,340.10,342.01,339.80,341.81,343.99,337.60,341.67,,,,,,,,,,321.93,325.15,327.42,324.14,329.69,327.94,332.16,333.29,328.49,330.37,333.61,338.70,342.53,333.64,337.48,330.98,328.15,330.46,,,,,,,,339.48,338.42,337.74,347.75,339.47,344.85,333.60,340.25,330.84,336.87,348.65,335.85,335.22,332.32,341.01,,,,,,,,340.37,355.35,360.32,352.50,355.88,346.63,,355.90,,,,,,,,,,,,,,,367.88,363.84,376.65,362.68,363.93,367.33,358.29,364.23,370.60,363.76,361.50,357.93,352.59,362.21,361.33,368.73,,,154.54,,,,,328.08,320.35,,,,,,,,L7
2009-06-18 22:04:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.25,327.53,342.74,341.35,336.66,,,,,,,,,,,,,,,346.13,356.97,350.07,357.99,356.65,353.34,359.66,361.61,355.17,364.72,357.35,362.66,364.50,355.45,354.77,365.59,365.12,364.15,358.07,362.55,357.85,353.92,345.47,353.59,345.31,339.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.03,356.40,359.02,360.24,356.25,350.57,355.49,349.39,347.43,352.60,350.73,338.42,339.87,340.06,341.16,330.80,335.90,341.40,338.36,350.69,339.94,351.30,353.17,,,,,,,,,,349.27,354.36,350.91,346.41,345.25,350.13,357.57,347.28,342.69,341.59,339.50,342.90,341.45,344.76,342.89,340.38,334.56,333.41,334.30,329.83,339.42,327.76,329.63,,,,,,,,,325.01,329.69,325.62,328.18,329.10,325.84,331.48,335.59,337.04,338.47,338.13,339.75,333.16,331.90,334.39,328.34,329.31,326.64,,,,,,,332.88,334.71,332.60,335.45,329.46,336.12,343.01,326.60,341.17,332.62,333.06,328.59,335.23,346.20,342.80,340.46,,,,,,,,,,,,,,,,,,,,350.10,354.46,362.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-07-13 21:58:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.13,349.17,347.71,340.17,343.11,348.88,351.40,351.26,353.34,349.86,348.78,361.70,353.51,357.90,351.30,355.15,357.48,349.71,358.24,351.06,,,,,,,,,,,,342.14,339.49,342.89,349.08,337.94,341.04,336.78,337.08,338.00,328.31,331.38,334.13,329.32,337.60,342.16,342.45,331.67,336.15,,,,,,,,,,344.03,344.72,344.71,335.45,339.86,325.17,332.81,334.53,334.55,331.13,336.62,334.04,338.61,334.26,337.91,,,,,,,,,335.18,349.49,342.49,331.75,340.93,,,348.38,339.62,347.92,353.09,345.09,347.68,350.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-07-29 21:58:16+00:00,,,367.22,362.45,372.64,373.16,362.38,361.12,362.83,365.39,363.85,370.21,368.28,365.74,366.67,356.79,349.64,359.62,357.12,353.70,350.77,342.78,349.59,344.26,342.13,342.86,335.67,337.62,344.49,344.05,337.09,346.87,338.92,,,,,,,,,,,,,348.12,355.20,348.88,356.09,360.33,353.71,356.77,358.44,355.87,358.75,359.14,365.70,362.21,360.60,359.20,365.50,358.80,363.28,370.05,364.02,357.64,361.19,358.43,356.49,360.67,,,,,,,,,,,,,344.30,349.33,354.25,357.19,357.91,358.96,356.92,362.70,360.93,356.49,349.50,350.94,348.77,342.48,338.50,342.98,,317.78,350.49,358.32,355.73,356.22,350.84,,,,,,,,,,,,354.31,364.43,359.47,362.63,366.00,359.34,359.47,365.48,363.16,361.02,360.00,355.37,359.58,361.07,353.86,352.56,351.01,355.55,353.47,350.53,,,,,,,,,,,,355.42,361.00,358.84,359.73,355.66,361.01,354.92,357.65,358.23,357.72,351.78,352.50,353.74,350.47,349.54,349.71,348.72,348.33,354.68,354.96,,,,,,,,,,,334.63,335.02,343.16,341.67,340.15,338.97,340.10,341.54,339.71,340.51,338.89,342.45,344.34,342.21,344.78,347.85,,,,,,,,,,334.63,336.31,337.91,340.22,346.89,340.32,340.77,343.94,348.06,337.44,343.64,342.36,338.57,337.27,,,,,,,,,353.10,355.94,358.62,357.06,349.90,363.95,361.01,358.32,359.27,356.74,351.61,353.86,358.34,356.86,,,,,,,,,362.46,365.22,362.40,361.99,361.29,362.86,368.24,375.29,372.55,365.60,365.21,364.57,356.91,358.14,,,,,,,,,,360.12,357.84,361.09,369.01,,365.20,358.15,357.12,366.35,376.51,370.73,367.36,363.69,L7
2009-09-22 22:03:57+00:00,366.37,370.02,368.09,374.46,,,,,,,,,,,,,,,,,351.01,356.11,352.44,352.86,346.74,350.37,343.74,348.95,345.94,345.48,340.20,346.65,347.94,349.79,351.94,352.98,351.16,352.73,357.63,359.35,359.51,363.44,361.96,361.31,360.23,363.87,364.67,364.30,367.27,,,,,,,,,,,,369.83,371.53,369.96,369.80,371.34,371.22,368.20,368.31,369.22,364.57,363.82,364.41,363.84,367.35,363.70,363.89,365.81,363.10,359.66,360.71,358.78,358.99,361.18,359.28,357.14,359.59,362.16,,,,,,,,,,,,371.14,370.56,365.04,353.03,355.24,357.12,361.29,368.63,372.87,369.91,376.72,371.23,373.44,371.62,376.51,377.21,375.97,371.68,372.08,371.27,371.41,369.63,371.00,,,,,,,,,,,355.27,359.39,359.90,359.50,357.54,358.35,357.22,358.09,363.04,359.10,360.11,363.86,366.44,367.07,365.01,364.49,365.76,363.65,365.09,367.22,369.87,366.97,365.67,,,,,,,,,352.48,356.29,357.28,362.74,361.51,361.89,356.50,351.72,354.58,352.56,349.48,342.91,342.29,344.48,343.36,345.95,349.65,352.35,348.94,345.72,349.04,347.55,,,,,,,,345.77,348.05,350.69,352.61,347.58,348.99,347.30,345.78,341.96,341.18,341.54,342.76,342.72,343.48,344.04,342.75,342.21,343.45,,,,,,,340.23,342.77,342.68,345.99,344.54,348.68,349.43,349.86,354.63,355.61,356.65,361.47,366.95,363.45,366.59,368.61,,,,,,,358.92,358.18,357.94,364.41,364.11,365.40,369.10,367.36,369.30,375.49,375.58,371.22,369.91,375.10,375.05,379.60,376.30,,,,,,361.63,360.70,355.57,356.50,359.39,361.07,361.19,361.07,364.08,,360.11,358.82,358.34,357.05,356.67,354.20,352.91,351.95,,,,,,L7
2009-10-01 21:58:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,337.60,340.75,344.40,345.75,339.30,344.35,341.60,340.27,344.53,349.55,352.83,357.17,351.40,342.77,352.85,350.68,352.94,360.83,358.23,352.17,358.76,355.73,362.16,361.91,361.08,362.34,,,,,,,,,,,,,360.76,362.34,370.60,365.67,366.90,363.48,363.98,360.93,359.25,359.50,364.06,360.12,362.06,357.71,353.25,350.23,351.91,349.10,353.33,351.58,352.21,355.59,354.80,352.70,360.60,,,,,,,,,,,356.52,364.92,352.16,347.44,349.51,354.33,358.08,365.08,366.28,371.45,365.71,368.18,364.51,370.08,370.35,368.87,365.36,368.54,368.24,368.72,368.17,369.78,,,,,,,,,,,351.19,358.97,359.46,357.33,353.11,357.46,355.95,358.26,353.60,355.64,355.06,352.30,352.64,354.25,358.06,359.66,363.72,357.87,359.78,360.38,359.84,,,,,,,,,,,348.13,357.81,355.08,359.03,359.28,359.26,357.52,351.30,347.03,341.39,338.84,338.74,330.49,334.00,336.78,340.28,347.77,347.42,343.90,342.20,,,,,,,,,345.96,346.06,346.63,348.55,349.09,344.83,343.91,339.48,336.76,332.18,332.80,338.56,343.87,338.15,336.53,341.75,,,,,,,,335.46,337.69,339.04,334.46,337.40,,,,,,,,,,,,,,,,,,,355.15,354.52,357.42,357.13,361.24,360.59,363.73,362.83,364.27,366.04,363.90,363.41,364.72,,,,,,,,,,,,,,,,,,,,,,352.67,347.39,,,,,,,,,,,L7
2009-10-24 22:04:06+00:00,368.57,373.95,372.29,373.93,378.36,378.56,374.20,377.67,372.84,372.88,371.80,373.26,370.65,369.24,370.03,372.21,365.25,367.33,362.35,359.87,363.33,358.57,357.14,355.47,355.39,355.85,356.89,357.96,356.25,354.62,353.32,357.20,,,,,,,,,,,,,,358.41,364.62,364.67,364.43,368.27,366.52,367.82,371.49,370.65,376.09,374.84,377.75,378.02,374.98,378.18,380.61,375.34,381.46,379.33,378.06,379.27,378.07,372.63,375.40,374.63,378.26,,,,,,,,,,,,,366.62,370.55,370.43,368.44,372.87,370.40,372.25,368.11,368.55,369.82,366.88,366.35,360.90,364.51,365.47,368.15,373.63,373.33,373.65,373.75,372.90,371.17,372.32,373.85,,,,,,,,,,,371.97,377.95,375.77,374.13,377.24,378.68,375.73,375.95,372.53,374.20,371.85,371.65,369.68,367.69,364.83,368.40,366.21,365.40,361.84,363.72,363.93,366.74,368.16,,,,,,,,,,370.47,371.03,371.55,373.35,373.10,373.05,371.39,372.32,369.41,369.19,372.04,369.47,367.91,366.74,369.70,368.63,372.33,371.51,369.65,367.12,363.41,361.12,359.78,,,,,,,,,351.63,352.68,354.04,350.25,356.22,354.75,352.60,354.57,354.35,354.52,355.17,359.64,360.60,360.37,362.02,357.80,355.67,354.31,,,,,,,,346.36,353.67,350.25,351.79,352.19,353.09,350.62,354.20,351.51,349.04,349.82,349.28,351.10,353.68,354.33,354.79,356.49,,,,,,,363.07,371.11,371.78,369.69,371.56,372.26,371.34,368.14,367.16,364.03,364.88,365.35,367.66,370.35,371.75,372.04,,,,,,,371.30,377.49,378.47,385.34,381.36,377.20,372.96,370.09,365.06,363.78,364.29,364.75,365.43,362.79,362.92,365.20,366.28,,172.33,197.08,,,375.02,379.15,368.90,366.72,364.94,366.63,378.31,370.17,369.73,365.55,L7
2009-11-02 21:58:04+00:00,363.76,364.60,369.14,360.99,367.99,362.57,364.88,358.95,365.95,364.54,364.83,362.36,363.74,364.71,365.23,364.34,356.69,353.68,346.27,349.14,353.63,350.70,346.52,343.26,341.34,348.43,347.04,344.33,342.95,345.97,,,,,,,,,,,,,354.40,355.50,356.60,361.39,358.18,349.48,350.79,357.54,356.79,364.05,361.31,365.52,365.58,359.63,362.53,360.48,361.90,365.55,367.14,369.71,368.49,365.54,367.72,367.60,360.35,,,,,,,,,,,,,350.04,353.77,350.59,351.55,343.46,332.52,347.80,355.39,358.04,366.52,367.31,371.02,366.88,358.05,358.46,356.21,358.30,358.86,357.20,357.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-11-25 22:04:33+00:00,,,,,,,344.07,357.99,357.67,353.30,352.08,357.32,348.74,353.36,355.24,350.80,346.92,346.71,341.04,347.53,343.88,336.09,332.60,330.17,338.27,334.94,330.59,330.42,334.32,336.61,337.37,328.08,333.66,336.25,330.62,333.77,341.75,,,,,,,,,,,,,,343.62,344.87,343.52,351.84,348.67,344.81,354.36,350.15,355.39,351.11,347.28,356.31,354.72,355.28,351.83,350.31,346.44,346.26,352.88,356.65,353.74,349.57,348.15,345.39,342.92,345.31,,,,,,,,,,,,348.76,354.08,351.06,344.57,349.15,354.56,349.98,342.69,341.78,335.94,341.31,342.15,350.27,349.38,355.10,350.80,352.17,352.11,352.90,352.64,355.13,355.07,356.82,357.56,362.28,,,,,,,,,,341.93,349.10,346.52,344.22,342.41,345.60,350.41,343.31,341.07,340.53,336.95,342.33,342.63,340.51,341.67,344.63,341.19,340.39,346.09,341.52,344.23,344.60,347.42,,,,,,,,,,348.78,346.89,354.29,355.08,353.02,349.32,349.84,351.76,348.29,353.67,350.99,353.07,352.55,352.39,354.50,347.23,348.06,342.59,343.55,337.90,330.14,332.89,331.73,,,,,,,,329.30,331.55,331.80,331.27,332.62,334.78,331.69,336.35,336.05,339.37,338.87,341.33,335.69,334.05,329.68,330.27,329.47,328.92,,,,,,,,329.73,333.14,334.74,330.85,332.48,328.49,325.27,330.91,329.71,330.01,333.54,336.70,338.01,340.69,343.03,344.65,,,,,,,343.79,348.71,351.54,352.83,350.61,350.26,349.05,345.30,342.98,342.52,348.06,345.44,349.25,345.88,346.57,354.65,,,,,,,,,,,,,,,,,,,163.90,,,,160.58,189.44,,,,,,,,,,175.19,,,L7
