dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2002-10-30 21:55:49+00:00,367.42,366.31,365.52,366.08,367.99,374.55,371.79,367.46,366.65,369.35,368.64,373.08,370.74,364.58,361.18,366.22,364.21,368.15,365.61,363.38,364.12,366.83,367.44,362.58,358.38,362.66,363.40,366.73,359.80,358.36,364.96,356.27,361.12,358.66,361.59,362.95,361.63,359.33,359.14,362.50,367.38,367.25,362.26,364.14,366.09,367.53,369.51,365.65,374.27,371.17,370.51,372.74,369.03,370.05,371.18,369.68,373.48,373.85,369.78,374.55,377.73,372.39,365.48,370.78,369.47,362.61,366.85,363.47,372.49,372.95,364.74,366.85,371.12,372.03,370.90,363.89,360.14,365.84,359.97,357.87,360.01,359.04,360.21,359.93,355.54,363.49,364.02,364.90,361.06,363.61,362.70,358.27,353.78,353.82,358.17,358.27,359.15,357.52,359.46,362.45,366.01,362.35,368.25,367.46,369.59,365.97,372.26,370.16,371.29,367.96,369.98,368.38,371.78,369.39,368.56,366.25,367.12,378.81,374.37,371.83,369.58,375.16,371.70,371.13,371.33,367.58,368.48,367.90,365.49,364.36,365.36,364.13,368.18,364.78,370.25,367.50,366.08,367.19,367.13,361.67,368.89,360.52,359.16,362.35,368.03,359.66,368.04,366.49,365.88,371.22,365.88,364.70,367.24,369.34,364.74,361.16,364.61,363.18,368.20,366.41,363.41,358.90,361.31,360.59,361.83,363.38,358.00,356.27,357.26,357.31,356.47,355.04,356.06,348.52,353.56,352.81,347.65,354.77,349.97,354.69,353.28,349.05,348.96,344.29,346.67,344.45,347.65,346.50,346.63,352.05,352.55,353.40,355.16,361.36,359.89,359.79,358.77,359.79,357.11,355.43,355.88,351.97,349.30,348.99,347.84,351.97,352.52,347.66,346.83,345.10,344.58,347.00,345.41,343.58,342.02,343.19,343.20,343.66,344.87,347.53,342.95,343.63,347.47,351.42,353.35,353.02,352.92,355.86,353.55,354.09,356.25,348.94,350.93,351.36,347.30,349.37,349.81,349.25,345.17,344.03,342.36,341.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-11-06 22:01:41+00:00,359.10,351.36,350.95,351.79,352.59,353.89,352.45,349.36,347.65,350.34,349.51,354.34,345.44,350.18,343.82,338.62,351.56,347.46,346.21,346.17,348.18,348.69,342.90,340.86,,,340.85,331.32,336.99,344.40,340.92,344.38,338.56,342.19,342.44,339.34,332.67,348.05,348.52,347.11,345.65,344.07,349.56,350.81,345.15,342.85,334.52,347.46,343.93,349.58,350.99,357.96,353.20,346.44,358.27,358.02,355.60,357.47,359.26,357.00,355.70,351.13,357.49,354.23,346.89,353.55,353.55,352.08,349.23,346.06,351.24,353.62,350.02,343.51,341.64,342.38,337.18,326.87,336.56,333.09,338.60,333.95,338.97,332.87,333.44,333.65,335.36,339.60,345.89,353.78,349.84,339.38,346.13,343.30,340.23,338.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.87,352.19,355.65,359.49,346.54,350.39,346.62,346.18,344.12,346.08,349.00,346.98,348.26,348.24,344.89,347.16,346.65,339.99,342.59,352.31,345.09,346.59,356.72,349.03,353.03,349.03,351.46,344.29,356.14,348.35,346.37,356.49,349.86,345.37,349.98,356.02,354.16,357.23,351.71,351.08,358.22,354.59,349.80,347.40,350.82,345.70,341.65,341.62,334.88,332.19,335.53,330.42,335.73,335.26,333.22,339.25,338.35,339.99,335.14,325.50,325.27,327.98,331.50,331.65,326.98,327.87,335.35,339.66,338.60,335.82,340.34,343.98,345.21,343.81,339.98,338.44,338.53,335.92,336.34,336.82,331.61,332.21,335.75,339.87,339.74,336.43,335.90,335.50,336.69,340.24,339.94,334.12,335.44,333.81,331.95,333.68,330.12,327.57,324.54,330.16,333.38,336.94,338.86,340.36,346.24,342.11,346.56,343.06,339.67,340.18,336.95,336.19,330.47,333.19,332.41,331.60,329.63,324.80,330.06,324.08,324.03,328.16,322.33,321.38,326.05,324.94,322.37,329.33,332.63,336.91,340.64,339.21,331.53,331.65,328.07,331.73,327.48,347.77,356.20,347.53,,,,,,349.57,371.28,,,402.94,409.81,402.58,404.53,401.74,404.15,406.45,412.18,410.77,398.14,L7
2002-11-22 22:01:57+00:00,366.02,370.64,370.89,371.15,368.11,367.37,370.61,370.16,376.57,368.71,365.93,365.43,363.97,370.65,373.42,363.84,363.48,360.25,364.98,368.04,365.29,356.45,350.66,348.12,359.69,356.75,350.92,345.61,354.62,356.23,354.09,359.62,357.04,358.87,357.28,359.48,364.12,365.34,364.63,362.85,358.27,359.79,363.84,363.84,365.88,367.73,361.26,353.11,360.46,362.41,364.34,376.82,366.57,365.06,371.03,368.71,370.76,374.30,368.15,373.65,369.68,370.36,371.01,369.89,365.74,370.48,370.15,373.97,370.74,361.62,364.32,368.10,375.11,368.25,362.72,364.17,360.94,359.94,352.98,350.27,353.32,357.01,356.71,352.91,354.68,354.07,359.58,367.15,358.26,363.22,357.52,365.05,357.13,359.99,357.41,368.02,357.54,353.11,358.85,363.78,361.98,370.36,365.68,374.35,364.15,375.62,364.68,361.48,367.49,376.20,370.42,375.17,373.40,372.44,370.90,374.31,373.18,371.36,373.59,367.00,372.07,370.40,373.91,371.67,375.20,380.38,369.50,365.41,368.65,371.37,367.90,366.76,365.63,367.01,362.43,363.19,361.93,362.85,362.55,367.75,358.44,360.75,359.33,357.86,357.66,372.81,360.61,365.39,365.94,370.13,371.49,366.76,367.31,357.57,361.54,362.28,363.92,363.69,364.58,371.16,363.61,367.27,366.52,371.33,364.73,364.27,364.41,368.89,363.06,357.60,352.04,351.07,349.10,352.46,345.92,348.73,362.35,348.70,351.93,353.79,351.86,348.05,346.93,343.69,346.18,346.56,348.66,341.43,344.79,346.69,351.35,356.58,356.78,364.68,361.99,358.08,366.05,352.44,353.21,353.45,352.29,351.80,351.20,350.90,348.76,350.16,346.79,352.26,346.13,342.40,341.37,344.96,344.28,341.73,339.59,345.09,340.78,337.09,336.29,344.61,340.98,341.57,346.62,344.68,348.26,354.33,354.03,356.72,356.82,358.94,357.03,358.02,354.07,348.67,345.33,346.93,346.69,344.12,339.09,336.39,337.47,339.25,333.81,333.20,333.08,332.93,334.25,335.11,336.06,337.81,338.87,341.62,342.51,342.82,340.70,338.48,334.92,330.71,332.99,353.04,372.12,370.24,348.24,369.80,371.07,364.56,359.18,362.72,380.75,383.11,,,415.62,413.46,424.56,417.05,412.77,416.61,413.73,422.65,420.03,420.07,L7
2002-12-08 22:02:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.28,422.38,L7
2002-12-24 22:02:09+00:00,362.93,361.84,365.83,365.67,362.24,360.55,355.20,356.92,356.58,356.63,360.15,363.81,363.95,361.04,359.30,354.39,360.40,361.75,358.40,350.45,353.24,356.08,357.13,351.26,351.38,346.22,345.54,348.68,344.61,345.70,349.07,350.75,350.04,348.98,348.17,352.85,358.42,354.54,353.40,351.82,356.71,355.11,350.85,347.48,354.89,351.91,359.31,354.55,351.87,348.67,357.86,353.62,359.02,357.53,357.38,361.11,360.07,361.45,362.01,358.98,365.25,362.60,361.44,366.70,364.31,363.66,357.78,357.64,366.58,365.36,363.19,360.32,358.28,355.46,363.29,356.05,351.85,354.36,351.62,346.96,352.51,348.14,347.72,349.47,348.34,354.94,351.75,347.79,355.72,358.17,356.24,352.59,355.84,352.98,353.86,345.96,351.52,354.17,362.18,357.00,364.39,354.77,363.46,359.81,356.99,358.37,360.89,361.82,362.87,363.39,364.29,364.31,366.95,366.50,364.62,365.59,365.80,368.26,366.30,365.39,370.03,370.60,368.79,368.88,368.14,365.06,369.42,366.54,368.08,360.99,363.81,358.41,362.44,359.30,363.74,360.18,362.73,357.20,357.98,357.73,363.00,361.10,360.44,362.34,361.81,363.18,362.56,363.41,362.33,356.40,363.29,362.36,367.94,363.80,361.16,360.02,360.11,360.32,360.43,357.93,359.53,358.77,357.66,356.22,356.44,363.86,360.06,359.07,352.31,346.24,345.07,346.51,345.15,340.65,343.56,343.07,343.18,345.53,344.85,346.77,345.80,344.12,341.62,339.07,339.98,336.84,337.38,336.00,340.13,342.12,339.78,343.23,347.15,353.66,352.65,354.01,353.76,347.80,346.12,337.86,337.61,346.35,339.09,338.12,341.36,344.51,344.76,343.65,340.80,339.97,338.28,338.70,334.44,337.64,335.38,339.52,338.18,335.30,335.47,336.95,331.32,335.69,337.29,340.30,340.94,340.05,344.76,345.10,345.35,347.04,346.28,345.91,345.19,340.78,341.64,339.04,331.24,334.45,330.83,324.94,322.52,326.35,328.97,325.75,325.34,326.21,324.51,327.54,327.46,325.30,333.19,333.38,333.09,331.86,333.71,331.70,326.74,328.35,356.08,373.37,369.97,,,,,,,,,,,,404.17,402.88,,410.44,409.13,404.69,413.53,413.44,412.52,409.89,L7
2003-02-10 22:02:28+00:00,367.57,373.46,377.85,379.14,377.63,372.08,367.46,364.37,366.43,375.85,371.53,371.20,368.53,366.31,369.97,371.83,365.70,365.94,360.59,361.74,365.43,359.94,364.65,358.03,356.87,363.49,362.51,363.31,365.74,365.59,365.63,361.08,366.20,355.77,359.82,359.19,362.73,362.24,355.98,360.30,361.01,365.23,362.61,363.86,364.18,367.25,370.39,368.74,369.23,364.95,369.85,372.84,368.75,377.76,374.71,375.67,379.36,375.84,376.25,377.01,377.64,372.30,368.78,375.27,372.30,368.82,371.35,377.41,372.96,371.34,371.09,372.04,371.31,372.36,369.81,374.00,369.64,366.73,362.39,360.09,360.66,359.53,357.59,358.09,357.75,363.56,362.58,369.50,367.02,370.77,369.50,365.69,362.82,360.32,362.84,359.13,363.66,367.62,367.09,367.65,367.19,362.82,369.33,372.29,372.88,371.75,374.03,372.11,370.40,369.85,373.28,374.69,373.83,371.39,372.51,372.51,372.83,375.81,375.40,370.94,379.53,378.50,376.84,372.84,378.18,375.75,379.02,378.81,375.65,370.25,369.61,368.85,370.02,368.37,377.54,372.62,372.37,369.71,366.62,363.69,366.41,362.98,361.85,367.48,372.28,368.79,370.94,374.08,373.86,372.27,374.43,371.83,375.22,371.40,366.53,370.55,374.17,375.85,377.62,376.57,367.22,371.90,374.05,371.22,368.13,370.66,371.14,370.16,366.76,364.66,361.75,362.70,359.27,358.49,358.67,357.01,360.97,356.29,,362.49,359.70,357.79,351.71,355.41,350.98,349.04,350.31,350.69,355.39,355.22,355.50,358.86,360.42,361.89,364.66,365.57,364.71,361.28,359.91,359.61,358.94,361.36,358.73,358.44,354.49,357.03,356.12,350.76,349.73,348.80,350.69,352.23,350.79,352.21,349.95,352.41,353.07,349.24,345.86,348.60,352.97,354.32,358.44,359.02,360.87,361.80,361.72,361.26,361.27,359.48,358.50,363.03,361.38,363.39,355.50,352.06,352.76,348.30,350.82,348.93,346.93,341.90,343.76,344.00,343.61,345.79,345.75,346.48,342.89,342.08,343.54,351.01,350.64,346.24,335.78,359.00,371.08,380.62,350.29,331.35,,,,374.13,379.83,381.96,383.43,392.14,399.57,405.58,406.63,413.36,418.65,420.24,422.42,422.87,424.79,426.41,427.00,429.33,425.60,420.70,L7
2003-02-19 21:56:42+00:00,357.38,358.68,368.53,361.58,363.97,366.92,369.46,364.85,365.11,367.91,364.47,361.12,357.09,355.09,352.70,359.09,360.53,354.12,356.62,353.54,356.61,355.15,349.62,349.31,358.30,349.86,347.84,342.67,354.33,356.02,350.97,354.24,358.35,356.49,359.56,353.65,353.65,357.36,352.91,351.69,354.72,351.17,352.40,353.15,347.66,344.74,352.33,350.78,359.98,355.76,358.89,358.25,356.42,361.09,364.89,360.96,358.30,364.78,363.81,369.65,363.03,363.02,368.45,365.47,362.47,363.30,359.12,366.41,364.43,363.56,369.16,365.05,362.56,353.54,350.73,349.60,350.25,350.76,348.96,342.06,345.34,341.12,350.19,347.05,346.82,351.27,363.57,359.91,358.31,361.68,356.06,349.86,354.12,351.97,353.18,355.34,354.23,359.93,357.31,362.51,360.10,355.84,358.01,361.31,360.46,366.79,366.18,360.55,366.09,354.45,363.49,360.24,363.80,363.30,365.50,361.34,366.94,360.89,369.68,364.75,368.74,366.32,370.59,361.72,363.74,367.81,367.36,363.41,362.86,362.91,361.10,351.26,356.01,362.55,360.65,361.00,359.26,359.88,355.22,360.60,352.52,362.39,357.30,358.86,349.05,354.98,352.68,357.58,357.96,355.30,357.68,357.87,361.93,357.38,364.66,361.83,362.02,362.78,360.10,363.56,361.48,363.88,354.58,361.42,364.91,359.10,362.45,361.19,359.80,353.01,353.22,341.11,339.10,338.89,337.72,342.64,341.48,343.13,,350.83,344.61,341.28,340.77,337.85,334.72,335.75,338.81,343.24,340.80,337.36,337.32,346.37,345.77,351.01,353.20,349.29,347.29,349.87,349.32,344.48,343.95,344.17,340.77,340.48,338.46,338.80,337.10,336.01,334.43,335.58,336.13,332.78,333.17,333.83,335.29,333.65,335.33,336.00,335.57,337.23,334.87,336.79,336.12,341.07,339.28,340.49,342.61,344.83,347.44,345.82,345.22,347.17,345.29,339.72,340.88,340.74,338.48,335.45,332.09,332.29,325.63,327.29,326.40,326.36,321.31,321.96,324.98,325.37,328.91,329.89,333.20,336.17,334.35,329.89,328.25,335.08,365.39,363.31,338.16,309.51,,,,,,,,,,,,,,,,,,,,,,,L7
2003-04-08 21:56:47+00:00,376.01,381.91,370.59,375.75,,,377.98,,,389.30,363.01,370.40,378.68,,,,,,,383.51,389.35,379.81,,,383.81,384.38,374.27,363.32,352.71,378.12,378.38,,379.89,365.00,371.59,375.66,387.53,379.57,360.89,369.55,374.06,370.49,363.58,377.43,376.88,375.86,384.91,390.98,384.99,375.72,379.24,389.44,385.79,396.48,385.16,384.83,385.97,385.39,381.57,395.91,368.42,375.40,391.89,393.53,,388.15,380.85,,382.82,372.30,382.69,385.99,368.97,381.63,384.89,376.74,384.27,377.38,,363.26,378.81,,373.86,,375.09,371.52,368.38,382.71,386.42,391.25,383.23,373.48,370.83,365.01,366.94,367.81,373.21,369.17,344.26,361.95,371.30,369.05,382.19,393.37,383.16,387.27,390.36,365.73,388.89,373.15,382.01,386.34,392.52,393.85,394.58,380.14,367.96,380.92,392.82,381.17,391.59,382.75,391.77,386.73,390.70,385.59,373.69,380.09,392.46,381.47,375.02,,361.50,369.25,371.57,370.60,383.55,395.29,375.74,367.07,374.06,368.59,374.79,374.22,369.50,370.42,367.90,365.14,384.92,390.47,375.61,370.83,,378.33,373.86,373.10,382.11,,382.04,368.08,370.08,380.47,390.23,369.25,370.70,363.40,374.36,380.84,382.73,382.78,373.90,360.60,358.19,353.17,359.97,382.51,354.06,378.42,364.49,360.97,353.61,362.47,,362.61,349.55,351.08,353.02,351.92,360.21,363.09,,367.94,,,,,,369.49,373.41,374.63,369.59,381.60,,359.51,363.25,355.38,362.09,,,,,,359.94,362.69,361.58,368.19,368.95,358.65,362.01,362.98,352.22,364.72,362.74,357.35,366.23,379.15,,372.35,362.84,365.60,362.68,,366.08,363.84,355.08,356.06,362.64,,367.19,371.20,,346.45,344.48,351.83,353.03,354.69,344.61,342.18,342.11,348.63,365.47,369.27,360.44,363.85,363.13,379.69,390.21,384.14,339.37,315.13,372.99,406.61,383.02,398.18,376.20,387.83,386.16,394.41,397.00,409.75,413.13,428.41,442.60,431.51,438.12,454.69,456.63,443.06,448.22,434.28,435.15,429.57,L7
2003-04-15 22:02:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.48,343.26,343.35,340.83,338.99,343.33,343.03,345.81,345.20,349.19,348.91,353.49,354.71,363.47,382.91,402.24,371.21,335.49,387.89,382.63,373.03,375.23,382.86,380.80,391.01,397.29,406.33,399.48,405.62,414.48,419.02,420.31,421.93,418.08,419.52,428.89,423.82,414.31,415.56,423.26,406.01,L7
2003-05-10 21:56:46+00:00,352.28,354.84,343.06,350.09,351.03,349.66,344.52,347.84,352.33,355.04,350.46,356.08,341.09,351.45,354.30,354.34,346.73,345.12,342.44,338.61,338.16,336.97,336.71,341.01,344.56,345.23,341.30,344.03,341.59,331.97,332.39,335.71,339.07,342.32,343.37,349.51,350.39,340.34,344.80,344.27,345.71,339.57,347.87,344.46,349.72,347.44,347.57,351.34,350.25,347.45,349.40,350.50,352.28,356.87,350.48,350.55,357.20,347.76,344.01,348.74,350.40,346.06,353.53,344.63,357.28,352.14,358.26,355.78,349.47,355.45,352.59,342.16,344.03,348.67,346.43,347.22,,339.75,342.94,343.03,344.52,341.67,342.73,339.09,341.27,343.49,348.15,342.80,352.53,351.28,343.80,346.26,349.05,347.69,347.67,350.24,344.98,345.04,341.44,351.85,344.81,344.43,347.16,,343.31,,,348.73,360.57,360.36,361.15,360.79,356.22,358.59,359.46,357.64,356.50,358.43,356.36,352.38,355.26,363.20,353.53,355.11,356.23,351.96,353.66,356.66,354.06,356.54,358.06,355.65,351.47,352.73,349.25,340.67,349.10,354.80,350.62,345.23,353.93,350.52,347.99,349.96,353.06,351.84,353.71,353.80,349.61,352.96,354.62,353.81,352.35,360.66,361.04,360.62,362.24,354.32,352.92,353.63,351.03,351.38,355.64,353.34,358.15,353.29,352.64,351.46,353.30,346.93,337.20,340.39,339.53,338.31,340.18,331.39,334.91,341.89,337.65,343.40,341.73,328.69,325.50,327.69,327.13,330.88,329.59,332.13,331.71,331.37,331.65,340.19,344.13,351.18,346.66,345.65,341.75,343.41,340.17,336.86,338.59,340.61,340.67,338.93,340.90,344.24,342.33,339.67,334.57,334.43,336.52,332.73,333.70,331.63,333.41,332.65,325.93,327.86,335.46,332.89,330.64,333.86,332.42,338.85,337.49,335.39,337.44,342.17,338.74,342.97,342.00,337.81,337.33,336.40,333.68,333.79,332.87,330.15,329.44,322.51,324.50,321.63,321.81,320.49,322.29,323.27,330.16,328.31,331.22,327.04,332.23,340.13,339.03,331.99,331.36,354.45,330.26,,,363.34,364.36,366.55,363.51,356.56,363.28,367.71,370.89,382.47,384.78,392.42,,381.78,406.08,403.28,,403.11,405.59,406.66,410.93,411.75,410.60,408.16,L7
2003-07-20 22:02:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.74,346.18,345.71,341.89,347.72,346.07,352.96,354.53,345.52,350.80,349.77,344.68,353.61,347.93,357.70,355.90,357.36,354.26,348.76,353.10,362.94,357.11,351.46,357.07,353.48,351.50,330.00,,,,,,,,,,,,,,342.51,341.98,336.75,342.61,341.28,347.18,341.72,356.13,348.94,361.62,348.15,346.55,345.86,344.50,,,,,,,,,,,,,,,,,,,,355.29,360.13,355.33,369.09,356.17,357.22,356.95,361.64,354.62,363.95,357.14,360.68,353.49,360.29,352.72,352.62,355.18,357.49,349.56,350.83,350.85,349.10,342.95,358.12,,,,,,,,,,,341.67,354.48,359.83,356.82,358.38,361.45,353.00,356.01,354.99,350.95,352.72,360.95,355.56,352.11,360.36,352.38,358.18,360.27,356.55,362.84,356.50,352.55,,,,,,,,,,331.42,329.75,324.20,327.63,328.21,321.56,323.61,331.10,332.58,328.35,325.07,326.82,333.65,335.02,342.65,340.69,340.00,339.68,336.78,,,,,,,,337.17,334.55,332.86,334.64,327.82,329.80,331.74,329.68,327.96,332.60,331.84,325.14,325.38,332.36,329.76,330.30,,,,,,,,340.44,344.92,343.90,339.56,339.42,338.68,334.31,331.84,330.38,327.49,328.49,328.47,318.33,319.10,320.52,327.22,,,,,,,320.87,331.44,333.05,342.79,349.48,350.69,348.76,,311.44,356.57,367.65,364.39,368.91,369.07,370.09,378.01,338.01,,,,,,395.82,,,379.24,398.78,403.67,404.56,,,,L7
2003-07-21 21:44:09+00:00,,,,,,,,,,,,,,,,,,,336.65,342.52,340.43,347.09,345.32,334.20,336.50,336.00,337.59,352.03,337.56,341.23,330.47,332.85,333.97,329.34,331.57,337.83,347.61,338.52,337.16,343.21,337.95,330.11,345.96,339.86,335.48,337.73,340.54,339.23,342.38,341.92,343.30,341.23,337.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2003-07-29 21:56:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.47,,,326.86,301.49,,,,,,,,,,,,,,,,,,338.43,345.47,,,,,,,,330.59,339.04,,,320.49,,,,,,,,,,,,,,,,,,,,,,,335.64,346.58,341.34,317.87,308.89,,,,,341.45,338.50,,,,,,,,,,,,,,,,,,,,,,357.88,370.69,358.38,,,332.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.39,347.35,,,,,,,,,,,,,,,,,,,,,,,348.15,,,,,,,,,,,,,,,,,,,,,,,316.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-08-05 22:02:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.46,361.75,351.22,346.80,345.22,346.58,342.15,337.12,339.45,336.13,337.82,336.16,329.88,331.29,336.62,341.23,,,,,,344.08,359.31,366.02,374.31,376.22,370.65,377.26,382.99,378.40,375.04,379.99,379.41,381.90,385.28,,394.43,392.72,350.21,,,,,403.45,417.46,412.75,420.62,420.11,419.34,413.10,418.43,L7
