dates,tide
2004-04-09 21:50:00+00:00,0.25
2004-04-10 22:00:00+00:00,0.54
2004-04-25 21:50:00+00:00,0.38
2004-05-03 22:00:00+00:00,-0.82
2004-05-19 22:00:00+00:00,-0.77
2004-05-20 21:50:00+00:00,-0.61
2004-05-27 21:50:00+00:00,0.56
2004-05-28 22:00:00+00:00,0.55
2004-06-05 21:50:00+00:00,-0.48
2004-06-12 22:00:00+00:00,0.24
2004-06-20 22:00:00+00:00,-0.35
2004-06-21 21:50:00+00:00,-0.08
2004-06-28 22:00:00+00:00,0.35
2004-06-29 22:00:00+00:00,-0.07
2004-07-07 21:50:00+00:00,0.63
2004-07-14 22:00:00+00:00,-0.37
2004-07-15 22:00:00+00:00,-0.56
2004-07-22 22:00:00+00:00,0.18
2004-07-23 21:50:00+00:00,0.49
2004-07-30 22:00:00+00:00,-0.84
2004-08-08 21:50:00+00:00,0.65
2004-08-15 22:00:00+00:00,-0.74
2004-09-09 21:50:00+00:00,0.19
2004-09-24 22:00:00+00:00,0.28
2004-09-25 21:50:00+00:00,-0.25
2004-10-27 21:50:00+00:00,-0.87
2004-11-04 22:00:00+00:00,0.64
2004-11-20 22:00:00+00:00,0.8
2004-12-06 22:00:00+00:00,0.6
2005-01-06 22:00:00+00:00,0.27
2005-01-14 22:00:00+00:00,0.32
2005-01-23 22:00:00+00:00,-0.65
2005-01-31 21:50:00+00:00,0.48
2005-02-08 22:00:00+00:00,-1.12
2005-02-23 22:00:00+00:00,-0.79
2005-03-03 22:00:00+00:00,0.64
2005-03-04 21:50:00+00:00,0.59
2005-03-11 22:00:00+00:00,-0.94
2005-03-27 22:00:00+00:00,-0.67
2005-04-04 22:00:00+00:00,0.17
2005-04-05 22:00:00+00:00,-0.24
2005-04-13 22:00:00+00:00,0.22
2005-04-20 22:00:00+00:00,-0.17
2005-04-21 22:00:00+00:00,-0.41
2005-05-06 22:00:00+00:00,-0.72
2005-05-14 22:00:00+00:00,0.44
2005-05-31 22:00:00+00:00,0.72
2005-06-08 22:00:00+00:00,-0.62
2005-06-24 22:00:00+00:00,-0.58
2005-07-01 22:00:00+00:00,0.27
2005-07-09 22:00:00+00:00,-0.3
2005-07-10 22:00:00+00:00,-0.06
2005-07-25 22:00:00+00:00,0.22
2005-08-27 22:00:00+00:00,0.7
2005-09-20 22:00:00+00:00,-0.62
2005-09-28 22:00:00+00:00,0.18
2005-10-05 22:00:00+00:00,-0.59
2005-10-06 22:00:00+00:00,-0.36
2005-10-13 22:00:00+00:00,0.36
2005-11-06 22:00:00+00:00,0.26
2005-11-14 22:00:00+00:00,-0.72
2005-11-22 22:00:00+00:00,0.64
2005-12-25 22:00:00+00:00,0.47
2006-01-26 22:00:00+00:00,-0.18
2006-02-03 22:00:00+00:00,0.6
2006-02-11 22:00:00+00:00,-0.73
2006-02-18 22:00:00+00:00,0.21
2006-02-26 22:00:00+00:00,-0.87
2006-03-07 22:00:00+00:00,0.56
2006-03-31 22:00:00+00:00,-0.67
2006-04-07 22:00:00+00:00,0.25
2006-04-08 22:00:00+00:00,0.01
2006-05-17 22:10:00+00:00,0.02
2006-06-19 22:00:00+00:00,0.8
2006-06-26 22:00:00+00:00,-0.82
2006-06-27 22:00:00+00:00,-0.63
2006-07-04 22:10:00+00:00,0.55
2006-07-12 22:00:00+00:00,-0.9
2006-07-21 22:00:00+00:00,-0.04
2006-08-29 22:00:00+00:00,0.28
2006-09-06 22:10:00+00:00,-0.73
2006-10-08 22:10:00+00:00,-1.05
2006-10-09 22:00:00+00:00,-0.64
2006-10-25 22:00:00+00:00,-0.24
2006-11-02 22:00:00+00:00,-0.01
2006-11-10 22:00:00+00:00,0.51
2006-11-18 22:00:00+00:00,-0.43
2006-12-11 22:10:00+00:00,0.67
2006-12-12 22:00:00+00:00,0.7
2007-01-04 22:00:00+00:00,-0.82
2007-01-05 22:00:00+00:00,-0.59
2007-01-21 22:00:00+00:00,-0.53
2007-01-29 22:00:00+00:00,-0.16
2007-02-05 22:00:00+00:00,-0.22
2007-02-06 22:00:00+00:00,0.06
2007-03-02 22:00:00+00:00,-0.79
2007-03-18 22:00:00+00:00,-1.08
2007-04-19 22:00:00+00:00,-0.71
2007-05-12 22:00:00+00:00,0.39
2007-05-21 22:00:00+00:00,0.4
2007-06-13 22:00:00+00:00,-0.69
2007-07-15 22:00:00+00:00,-0.9
2007-09-01 22:00:00+00:00,0.1
2007-09-10 22:00:00+00:00,-0.78
2007-10-12 22:00:00+00:00,-0.68
2007-10-19 22:00:00+00:00,0.7
2007-10-28 22:00:00+00:00,-0.64
2007-12-06 22:00:00+00:00,-0.29
2007-12-22 22:00:00+00:00,-0.73
2007-12-31 22:00:00+00:00,0.7
2008-01-16 22:00:00+00:00,0.77
2008-02-16 22:00:00+00:00,0.25
2008-02-25 22:00:00+00:00,0.09
2008-03-11 22:00:00+00:00,0.01
2008-03-20 22:00:00+00:00,-0.85
2008-04-05 22:00:00+00:00,-0.99
2008-04-12 22:00:00+00:00,0.75
2008-05-30 22:00:00+00:00,0.44
2008-06-08 22:00:00+00:00,0.47
2008-06-15 22:00:00+00:00,-0.3
2008-07-10 22:00:00+00:00,0.71
2008-07-17 22:00:00+00:00,-0.69
2008-08-18 22:00:00+00:00,-0.76
2008-08-27 22:00:00+00:00,0.02
2008-09-19 22:00:00+00:00,0.07
2008-10-05 22:00:00+00:00,0.5
2008-11-14 22:00:00+00:00,-0.97
2008-11-15 22:00:00+00:00,-0.64
2008-12-01 22:00:00+00:00,-0.05
2008-12-25 21:50:00+00:00,-0.62
2009-01-01 22:00:00+00:00,0.2
2009-01-02 22:00:00+00:00,0.41
2009-01-10 21:50:00+00:00,-1.07
2009-01-25 22:00:00+00:00,-0.76
2009-03-07 22:00:00+00:00,-0.08
2009-03-14 22:00:00+00:00,-0.18
2009-03-23 22:00:00+00:00,-0.37
2009-06-02 22:00:00+00:00,0.38
2009-06-18 22:00:00+00:00,0.41
2009-07-13 22:00:00+00:00,0.36
2009-07-29 22:00:00+00:00,0.77
2009-09-22 22:00:00+00:00,-0.08
2009-10-01 22:00:00+00:00,-0.32
2009-10-24 22:00:00+00:00,0.61
2009-11-02 22:00:00+00:00,-0.83
2009-11-25 22:00:00+00:00,0.63
2010-01-05 22:00:00+00:00,0.55
2010-01-29 22:00:00+00:00,-1.05
2010-02-22 22:00:00+00:00,0.61
2010-05-04 22:10:00+00:00,0.48
2010-06-30 22:00:00+00:00,-0.05
2010-09-18 22:00:00+00:00,0.2
2010-09-25 22:10:00+00:00,-0.59
2010-10-04 22:00:00+00:00,0.16
2010-10-11 22:10:00+00:00,-0.09
2010-10-12 22:00:00+00:00,0.41
2010-10-19 22:00:00+00:00,-0.15
2010-10-20 22:00:00+00:00,-0.4
2010-11-12 22:10:00+00:00,0.67
2010-11-21 22:00:00+00:00,-0.77
2010-11-28 22:10:00+00:00,0.88
2010-12-22 22:00:00+00:00,-0.85
2011-01-08 22:00:00+00:00,0.04
2011-01-15 22:10:00+00:00,0.21
2011-01-24 22:00:00+00:00,0.45
2011-01-31 22:10:00+00:00,-0.5
2011-02-09 22:00:00+00:00,0.4
2011-02-16 22:10:00+00:00,-0.63
2011-03-04 22:10:00+00:00,-0.84
2011-03-12 22:00:00+00:00,0.5
2011-03-13 22:00:00+00:00,0.55
2011-03-29 22:00:00+00:00,0.06
2011-04-05 22:10:00+00:00,-0.59
2011-04-21 22:10:00+00:00,-0.19
2011-05-16 22:00:00+00:00,-0.96
2011-05-23 22:10:00+00:00,0.6
2011-07-03 22:00:00+00:00,-0.67
2011-07-19 22:00:00+00:00,0.03
2011-07-26 22:10:00+00:00,0.26
2011-08-04 22:00:00+00:00,0.41
2011-08-20 22:00:00+00:00,0.51
2011-09-12 22:10:00+00:00,-0.83
2011-09-13 22:00:00+00:00,-0.77
2011-09-21 22:00:00+00:00,0.69
2011-10-23 22:00:00+00:00,0.2
2011-11-15 22:10:00+00:00,0.07
2011-12-01 22:10:00+00:00,0.75
2011-12-26 22:00:00+00:00,-0.77
2012-02-19 22:10:00+00:00,-0.55
2012-02-28 22:00:00+00:00,0.46
2012-03-31 22:00:00+00:00,0.5
2012-04-07 22:10:00+00:00,-1.16
2012-04-23 22:10:00+00:00,-0.54
2012-05-02 22:00:00+00:00,0.16
2012-06-03 22:00:00+00:00,-0.97
2012-07-05 22:00:00+00:00,-0.85
2012-08-06 22:00:00+00:00,0.13
2012-08-22 22:00:00+00:00,0.35
2012-08-29 22:10:00+00:00,-0.49
2012-09-30 22:10:00+00:00,-0.88
2012-11-17 22:10:00+00:00,-0.07
2012-11-26 22:00:00+00:00,-0.56
2012-12-03 22:10:00+00:00,0.13
2012-12-12 22:00:00+00:00,-0.99
2012-12-19 22:10:00+00:00,0.81
2013-01-04 22:10:00+00:00,0.67
2013-01-29 22:00:00+00:00,-0.52
2013-04-10 22:10:00+00:00,-0.94
2013-05-13 22:10:00+00:00,-0.23
2013-05-29 22:10:00+00:00,0.31
2013-06-06 22:00:00+00:00,-0.59
2013-06-22 22:00:00+00:00,-0.96
2013-06-29 22:10:00+00:00,0.8
2013-07-07 22:20:00+00:00,-0.7
2013-07-23 22:20:00+00:00,-1.2
2013-07-24 22:00:00+00:00,-0.92
2013-08-08 22:20:00+00:00,-0.74
2013-09-01 22:10:00+00:00,0.02
2013-09-17 22:10:00+00:00,-0.5
2013-09-26 22:00:00+00:00,0.7
2013-10-11 22:20:00+00:00,0.85
2013-10-27 22:20:00+00:00,0.68
2013-10-28 22:00:00+00:00,0.57
2013-11-13 22:00:00+00:00,0.15
2013-11-20 22:10:00+00:00,-0.41
2013-12-22 22:10:00+00:00,0.2
2013-12-30 22:20:00+00:00,-0.43
2014-01-08 22:10:00+00:00,0.85
2014-01-16 22:00:00+00:00,-0.78
2014-01-23 22:10:00+00:00,0.59
2014-01-24 22:10:00+00:00,0.69
2014-02-17 22:00:00+00:00,-0.45
2014-03-05 22:00:00+00:00,0.21
2014-03-13 22:10:00+00:00,-0.38
2014-03-20 22:10:00+00:00,-0.19
2014-03-21 22:00:00+00:00,0.2
2014-04-29 22:10:00+00:00,-1.01
2014-04-30 22:10:00+00:00,-0.89
2014-05-15 22:10:00+00:00,-0.98
2014-05-16 22:10:00+00:00,-0.84
2014-05-24 22:10:00+00:00,0.23
2014-05-31 22:10:00+00:00,-0.46
2014-06-01 22:10:00+00:00,-0.15
2014-06-17 22:10:00+00:00,0.28
2014-07-02 22:10:00+00:00,0.19
2014-07-10 22:10:00+00:00,-0.44
2014-07-27 22:10:00+00:00,-0.8
2014-08-03 22:10:00+00:00,0.61
2014-08-04 22:10:00+00:00,0.73
2014-08-28 22:10:00+00:00,-0.45
2014-09-05 22:10:00+00:00,0.36
2014-09-28 22:10:00+00:00,-0.09
2014-09-29 22:10:00+00:00,0.24
2014-10-22 22:10:00+00:00,-0.61
2014-10-30 22:10:00+00:00,0.83
2014-10-31 22:10:00+00:00,0.97
2014-11-15 22:10:00+00:00,0.68
2014-11-23 22:10:00+00:00,-0.9
2014-12-18 22:10:00+00:00,0.03
2014-12-25 22:10:00+00:00,-0.16
2015-01-02 22:10:00+00:00,-0.41
2015-01-03 22:10:00+00:00,-0.69
2015-01-18 22:10:00+00:00,-0.51
2015-02-11 22:10:00+00:00,0.54
2015-02-27 22:10:00+00:00,0.47
2015-02-28 22:10:00+00:00,0.18
2015-03-08 22:10:00+00:00,-0.42
2015-03-23 22:10:00+00:00,-0.29
2015-03-31 22:10:00+00:00,-0.21
2015-04-24 22:10:00+00:00,0.59
2015-05-03 22:10:00+00:00,-0.78
2015-05-19 22:10:00+00:00,-0.94
2015-05-27 22:10:00+00:00,0.45
2015-06-20 22:10:00+00:00,-0.07
2015-06-27 22:10:00+00:00,0.25
2015-07-05 22:10:00+00:00,-0.25
2015-07-21 22:10:00+00:00,0.3
2015-07-22 22:10:00+00:00,0.48
2015-07-29 22:10:00+00:00,-0.46
2015-08-22 22:10:00+00:00,0.61
2015-09-07 22:10:00+00:00,0.6
2015-09-08 22:10:00+00:00,0.28
2015-10-01 22:10:00+00:00,-0.23
2015-10-02 22:10:00+00:00,0.29
2015-10-09 22:10:00+00:00,-0.16
2015-10-10 22:10:00+00:00,-0.43
2015-10-17 22:10:00+00:00,0.0
2015-10-18 22:10:00+00:00,0.27
2015-10-25 22:10:00+00:00,-0.45
2015-11-18 22:10:00+00:00,0.76
2015-11-27 22:10:00+00:00,-0.92
2015-12-20 22:10:00+00:00,0.7
2015-12-28 22:20:00+00:00,-0.41
2016-01-05 22:10:00+00:00,0.15
2016-01-13 22:20:00+00:00,-0.28
2016-01-21 22:10:00+00:00,-0.46
2016-03-18 22:10:00+00:00,0.16
2016-03-26 22:10:00+00:00,-0.35
2016-04-02 22:20:00+00:00,0.53
2016-04-18 22:20:00+00:00,-0.2
2016-04-19 22:10:00+00:00,-0.52
2016-04-26 22:10:00+00:00,-0.04
2016-04-27 22:10:00+00:00,0.19
2016-05-12 22:10:00+00:00,0.69
2016-06-05 22:20:00+00:00,-1.15
2016-06-06 22:10:00+00:00,-0.99
2016-06-30 22:10:00+00:00,0.38
2016-07-08 22:10:00+00:00,0.02
2016-07-15 22:10:00+00:00,0.14
2016-07-23 22:20:00+00:00,-0.33
2016-07-24 22:10:00+00:00,0.17
2016-08-09 22:10:00+00:00,0.58
2016-08-16 22:10:00+00:00,-0.49
2016-09-01 22:10:00+00:00,-0.93
2016-09-02 22:10:00+00:00,-0.87
2016-09-09 22:20:00+00:00,0.63
2016-09-10 22:10:00+00:00,0.62
2016-10-28 22:10:00+00:00,-0.5
2016-11-20 22:10:00+00:00,0.85
2016-11-21 22:10:00+00:00,0.91
2016-11-28 22:20:00+00:00,-0.68
2016-12-14 22:20:00+00:00,-1.16
2016-12-15 22:10:00+00:00,-0.97
2016-12-30 22:20:00+00:00,-0.73
2016-12-31 22:10:00+00:00,-0.53
2017-01-16 22:10:00+00:00,0.11
2017-01-23 22:10:00+00:00,0.02
2017-01-24 22:10:00+00:00,-0.24
2017-02-08 22:10:00+00:00,-0.48
2017-03-04 22:20:00+00:00,0.68
2017-04-06 22:10:00+00:00,0.18
2017-04-21 22:20:00+00:00,0.44
2017-04-22 22:10:00+00:00,0.16
2017-05-07 22:20:00+00:00,-0.24
2017-05-24 22:10:00+00:00,-0.83
2017-06-08 22:20:00+00:00,-0.71
2017-06-16 22:10:00+00:00,0.57
2017-06-25 22:10:00+00:00,-1.03
2017-07-02 22:10:00+00:00,0.61
2017-08-03 22:10:00+00:00,0.03
2017-08-11 22:20:00+00:00,-0.29
2017-08-28 22:10:00+00:00,0.66
2017-09-05 22:10:00+00:00,-0.77
2017-09-12 22:20:00+00:00,0.74
2017-09-13 22:10:00+00:00,0.94
2017-09-28 22:20:00+00:00,0.66
2017-10-14 22:20:00+00:00,0.75
2017-10-23 22:10:00+00:00,-0.17
2017-10-31 22:10:00+00:00,0.2
2017-11-08 22:10:00+00:00,0.3
2017-11-15 22:20:00+00:00,-0.22
2017-12-02 22:10:00+00:00,-0.81
2017-12-09 22:10:00+00:00,0.9
2017-12-10 22:10:00+00:00,0.95
2018-01-19 22:10:00+00:00,-0.45
2018-01-26 22:10:00+00:00,0.66
2018-01-27 22:10:00+00:00,0.35
2018-02-03 22:20:00+00:00,-0.4
2018-02-04 22:10:00+00:00,0.15
2018-03-07 22:20:00+00:00,0.45
2018-03-24 22:10:00+00:00,0.78
2018-03-31 22:10:00+00:00,-1.07
2018-04-16 22:10:00+00:00,-0.96
2018-05-02 22:10:00+00:00,-0.51
2018-05-26 22:10:00+00:00,-0.33
2018-07-06 22:10:00+00:00,0.66
2018-07-13 22:10:00+00:00,-1.18
2018-07-21 22:10:00+00:00,0.62
2018-07-29 22:10:00+00:00,-0.64
2018-08-06 22:10:00+00:00,0.71
2018-08-14 22:10:00+00:00,-0.36
2018-09-07 22:10:00+00:00,-0.37
2018-09-15 22:10:00+00:00,0.62
2018-10-01 22:10:00+00:00,0.71
2018-10-17 22:10:00+00:00,0.68
2018-10-18 22:10:00+00:00,0.55
2018-10-25 22:10:00+00:00,-0.88
2018-10-26 22:00:00+00:00,-0.73
2018-11-10 22:10:00+00:00,-0.42
2018-11-11 22:00:00+00:00,0.0
2018-12-05 22:10:00+00:00,-0.63
2018-12-21 22:10:00+00:00,-0.76
2019-01-21 22:10:00+00:00,-1.16
2019-01-22 22:10:00+00:00,-1.02
2019-01-30 22:00:00+00:00,0.21
2019-02-07 22:10:00+00:00,-0.39
2019-03-02 22:10:00+00:00,-0.2
2019-03-03 22:00:00+00:00,-0.51
2019-03-11 22:10:00+00:00,0.11
2019-04-27 22:10:00+00:00,0.54
2019-05-30 22:10:00+00:00,-0.02
2019-07-16 22:00:00+00:00,-0.84
2019-07-17 22:10:00+00:00,-0.83
2019-07-24 22:10:00+00:00,0.56
2019-07-25 22:00:00+00:00,0.6
2019-08-02 22:10:00+00:00,-1.05
2019-08-17 22:00:00+00:00,-0.57
2019-08-26 21:50:00+00:00,0.26
2019-09-02 22:00:00+00:00,-0.29
2019-09-10 22:10:00+00:00,-0.13
2019-09-18 22:00:00+00:00,-0.01
2019-10-05 22:10:00+00:00,0.82
2019-11-13 22:10:00+00:00,-0.75
2019-11-14 21:50:00+00:00,-0.54
2019-11-22 22:10:00+00:00,0.45
2019-12-08 22:10:00+00:00,-0.05
2020-01-08 21:50:00+00:00,-0.54
2020-01-16 22:10:00+00:00,0.81
2020-01-17 21:50:00+00:00,0.93
2020-02-10 22:10:00+00:00,-1.0
2020-02-25 21:50:00+00:00,-0.5
2020-03-04 22:10:00+00:00,0.44
2020-03-05 21:50:00+00:00,0.09
2020-03-13 22:10:00+00:00,0.1
2020-03-21 21:40:00+00:00,-0.67
2020-05-07 22:10:00+00:00,-1.15
2020-05-08 21:40:00+00:00,-0.92
2020-05-15 21:50:00+00:00,0.49
2020-05-16 22:10:00+00:00,0.38
2020-06-08 22:10:00+00:00,-0.45
2020-06-09 21:40:00+00:00,0.15
2020-06-16 21:50:00+00:00,0.01
2020-07-02 21:40:00+00:00,-0.51
2020-07-11 21:40:00+00:00,0.62
2020-07-18 21:40:00+00:00,-0.56
2020-08-12 21:40:00+00:00,0.51
2020-08-19 21:40:00+00:00,-1.03
2020-08-27 22:10:00+00:00,0.69
2020-08-28 21:40:00+00:00,0.15
2020-09-13 21:30:00+00:00,0.05
2020-09-21 22:10:00+00:00,0.13
2020-09-28 22:10:00+00:00,-0.18
2020-10-06 21:40:00+00:00,0.2
2020-10-22 21:40:00+00:00,0.89
2020-10-23 22:10:00+00:00,0.89
2020-10-30 22:10:00+00:00,-0.68
2020-10-31 21:30:00+00:00,-0.74
2020-11-15 22:10:00+00:00,-1.14
2020-11-23 21:40:00+00:00,0.57
2020-12-02 21:30:00+00:00,-0.31
2021-01-03 21:30:00+00:00,0.43
2021-01-18 22:10:00+00:00,0.46
2021-01-26 21:30:00+00:00,-0.66
2021-03-07 22:10:00+00:00,0.56
2021-03-08 21:20:00+00:00,-0.11
2021-03-16 22:10:00+00:00,-0.32
2021-03-24 21:20:00+00:00,-0.18
2021-03-31 21:30:00+00:00,-0.11
2021-04-08 22:10:00+00:00,-0.3
2021-04-17 22:10:00+00:00,0.21
2021-04-25 21:20:00+00:00,-1.01
2021-05-02 21:20:00+00:00,0.78
2021-05-03 22:10:00+00:00,0.75
2021-05-19 22:10:00+00:00,0.59
2021-05-26 22:10:00+00:00,-1.14
2021-06-03 21:20:00+00:00,0.36
2021-06-12 21:10:00+00:00,-0.25
2021-07-14 21:10:00+00:00,0.38
2021-07-30 21:10:00+00:00,0.7
2021-08-14 22:10:00+00:00,0.63
2021-08-22 21:10:00+00:00,-0.94
2021-08-23 22:10:00+00:00,-0.94
2021-08-31 21:10:00+00:00,0.34
2021-09-23 21:10:00+00:00,-0.2
2021-09-24 22:10:00+00:00,-0.25
2021-10-01 22:10:00+00:00,0.43
2021-10-17 22:10:00+00:00,-0.21
2021-10-18 21:00:00+00:00,-0.82
2021-11-02 22:10:00+00:00,-0.25
2021-11-03 21:00:00+00:00,-1.0
2021-11-18 22:10:00+00:00,-0.71
2021-12-20 22:10:00+00:00,-0.61
2021-12-21 21:00:00+00:00,-0.03
2021-12-21 22:10:00+00:00,-0.42
2021-12-29 22:10:00+00:00,0.48
2022-01-06 22:10:00+00:00,0.1
2022-01-13 21:00:00+00:00,-0.38
2022-01-13 22:10:00+00:00,-0.02
2022-01-21 22:10:00+00:00,-0.17
2022-01-29 21:00:00+00:00,-0.77
2022-01-30 22:10:00+00:00,-0.74
2022-02-14 21:00:00+00:00,-0.74
2022-03-02 21:00:00+00:00,-0.92
2022-03-02 22:10:00+00:00,-1.05
2022-03-11 20:50:00+00:00,0.1
2022-03-11 22:10:00+00:00,0.4
2022-03-18 20:50:00+00:00,-0.68
2022-03-19 22:10:00+00:00,-0.85
2022-03-27 20:50:00+00:00,-0.28
2022-03-27 22:10:00+00:00,0.29
2022-04-12 22:10:00+00:00,0.03
2022-04-28 22:10:00+00:00,-0.58
2022-05-05 22:10:00+00:00,0.1
2022-05-06 20:50:00+00:00,0.48
2022-05-22 22:10:00+00:00,0.8
2022-05-23 20:50:00+00:00,0.37
2022-06-04 20:40:00+00:00,0.45
2022-06-07 22:10:00+00:00,0.57
2022-06-09 20:50:00+00:00,0.07
2022-06-21 20:40:00+00:00,0.48
2022-06-23 22:10:00+00:00,0.4
2022-06-30 22:10:00+00:00,-0.63
2022-07-01 22:10:00+00:00,-0.45
2022-07-17 22:10:00+00:00,0.01
2022-08-01 22:10:00+00:00,-0.22
2022-08-02 22:10:00+00:00,0.04
2022-08-09 22:10:00+00:00,-0.18
2022-08-11 20:40:00+00:00,-1.07
2022-08-28 20:30:00+00:00,-0.34
2022-09-03 22:10:00+00:00,0.78
2022-09-14 20:30:00+00:00,0.64
2022-10-21 22:10:00+00:00,0.12
2022-10-29 22:10:00+00:00,0.08
2022-11-14 22:10:00+00:00,0.49
2022-11-22 22:10:00+00:00,-0.61
2022-11-30 22:10:00+00:00,0.97
2022-12-24 22:10:00+00:00,-1.0
2022-12-30 20:20:00+00:00,0.47
2023-01-01 22:10:00+00:00,0.39
2023-01-08 22:10:00+00:00,-0.59
2023-01-21 20:20:00+00:00,-0.83
2023-02-07 20:20:00+00:00,0.06
2023-02-18 22:10:00+00:00,-0.73
2023-02-24 20:20:00+00:00,0.85
2023-03-01 20:20:00+00:00,-0.29
2023-03-06 22:10:00+00:00,-0.77
2023-03-13 20:10:00+00:00,0.62
2023-03-13 22:10:00+00:00,0.39
2023-03-18 20:20:00+00:00,-0.87
2023-03-22 22:10:00+00:00,-1.06
2023-04-15 22:10:00+00:00,0.38
2023-04-22 22:10:00+00:00,-0.58
2023-04-26 20:10:00+00:00,0.44
2023-05-01 20:10:00+00:00,-0.63
2023-05-01 22:10:00+00:00,-0.03
2023-06-01 22:10:00+00:00,-0.27
2023-06-02 22:10:00+00:00,-0.57
2023-06-10 22:10:00+00:00,0.83
2023-06-17 22:10:00+00:00,-0.78
2023-07-03 22:10:00+00:00,-1.01
2023-07-04 22:10:00+00:00,-1.02
2023-07-28 22:10:00+00:00,0.46
2023-08-12 22:10:00+00:00,-0.04
2023-08-13 22:10:00+00:00,-0.32
2023-08-24 20:00:00+00:00,0.41
2023-08-29 22:10:00+00:00,-0.63
2023-09-06 22:10:00+00:00,0.77
2023-09-14 22:10:00+00:00,-0.73
2023-09-15 19:50:00+00:00,-0.26
2023-10-07 22:10:00+00:00,0.69
2023-10-08 22:10:00+00:00,0.53
2023-10-15 22:10:00+00:00,-0.75
2023-10-24 22:10:00+00:00,0.57
2023-11-09 22:10:00+00:00,0.02
2023-11-13 19:50:00+00:00,-0.37
2023-11-17 22:10:00+00:00,0.07
2023-11-18 19:50:00+00:00,0.92
2023-11-25 22:10:00+00:00,-0.56
2023-12-05 19:40:00+00:00,0.17
2023-12-10 19:40:00+00:00,-0.72
2023-12-10 22:10:00+00:00,-0.31
2023-12-19 22:10:00+00:00,0.92
2023-12-20 19:50:00+00:00,0.2
2024-01-06 19:40:00+00:00,-0.35
2024-01-11 22:10:00+00:00,-0.99
2024-01-12 22:10:00+00:00,-0.96
2024-01-16 19:40:00+00:00,0.98
2024-01-19 22:10:00+00:00,0.67
2024-01-27 22:10:00+00:00,-0.61
2024-02-04 22:10:00+00:00,0.45
2024-02-13 22:10:00+00:00,-0.03
2024-02-20 22:10:00+00:00,-0.19
2024-02-21 22:10:00+00:00,-0.46
2024-03-07 22:10:00+00:00,-0.25
2024-03-15 22:10:00+00:00,0.51
2024-03-23 22:10:00+00:00,-0.7
