dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281
2004-05-20 21:48:20+00:00,L5,367.02,364.51,373.14,373.36,371.30,371.56,372.91,361.40,365.50,374.78,371.29,368.80,370.78,374.81,371.18,372.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.71,362.74,363.91,366.83,368.90,365.16,368.29,369.41,365.07,370.85,370.46,370.63,373.48,374.26,376.64,378.63,382.27,383.53,379.46,384.96,375.18,385.03,388.22,384.67,383.63,389.84,378.08,,82.14,127.96,156.12,152.34,144.24,140.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27 21:54:42+00:00,L5,364.21,366.62,355.95,352.05,356.59,360.17,362.81,360.81,360.83,358.41,356.68,359.07,362.02,358.59,360.97,357.50,354.92,362.52,356.16,350.65,351.19,354.29,351.58,343.80,340.67,342.48,342.90,340.51,337.60,340.56,341.79,340.48,336.01,339.18,339.86,348.50,348.88,354.71,356.74,355.44,348.46,347.97,352.76,359.06,353.31,350.12,350.43,351.04,351.61,354.43,357.67,349.59,361.44,366.65,353.98,365.36,368.64,368.27,359.82,360.65,364.26,364.89,365.12,363.24,364.93,356.84,363.52,360.55,360.16,360.14,353.21,357.99,355.93,349.50,355.67,351.81,348.76,349.78,341.82,342.85,341.51,347.82,344.29,348.47,344.30,340.40,351.39,350.75,351.51,352.69,350.69,351.07,353.11,351.94,352.83,347.19,347.62,349.09,348.78,348.80,345.92,347.75,346.21,347.86,350.99,355.75,348.66,355.14,357.51,355.80,356.06,358.53,358.35,362.77,360.46,366.92,363.34,364.58,364.78,369.01,363.43,364.93,362.22,365.41,365.88,363.04,359.96,361.49,354.67,363.09,364.22,360.87,366.08,358.62,359.93,356.92,356.24,354.79,357.87,354.85,355.23,360.97,360.00,359.48,363.60,359.83,361.67,356.86,362.72,363.41,360.51,357.17,361.96,357.32,360.55,359.18,358.42,359.97,356.79,356.60,353.76,354.43,355.04,363.23,357.65,355.31,356.64,353.47,348.93,350.08,343.61,340.40,339.59,342.25,333.00,334.50,334.74,340.07,339.95,339.49,339.17,335.60,334.70,331.78,332.86,330.56,334.11,335.30,336.36,343.77,339.07,338.21,344.87,348.66,344.15,344.19,340.03,336.96,332.33,333.48,337.81,343.93,339.67,340.78,334.42,338.99,340.40,337.77,331.60,334.16,330.61,330.87,333.24,334.86,335.68,333.49,334.27,330.68,332.51,329.79,331.63,334.87,333.23,335.59,340.48,341.76,341.33,339.30,343.30,342.01,346.24,346.92,347.07,339.13,341.37,338.38,336.13,337.87,334.34,331.12,330.61,328.87,324.92,324.87,321.12,326.90,330.51,327.57,333.27,336.49,331.96,337.71,342.15,347.72,350.22,355.32,353.67,363.31,356.82,354.59,359.84,361.87,357.71,355.89,365.20,362.41,371.31,373.43,388.06,376.88,386.50,388.20,392.80,395.33,401.98,403.34,410.84,414.12,412.84,416.31,415.70,387.25
2004-05-28 21:57:10+00:00,L7,370.96,366.19,361.63,364.42,368.26,369.50,368.51,364.72,365.57,361.88,372.36,368.59,366.47,365.44,363.26,365.05,371.45,364.38,361.44,355.83,,,,,,,,,,,,,,,351.78,358.85,357.89,356.91,359.74,358.05,362.67,356.61,360.00,364.76,356.44,357.37,,,,,,,,,,,,,,,,,,,,,,,,,,,366.63,366.44,362.44,356.73,352.44,358.02,350.70,352.14,354.78,355.23,358.47,354.19,353.96,357.49,353.94,355.77,360.59,365.58,360.34,355.97,356.10,359.09,359.04,353.65,267.91,283.69,187.74,64.37,80.12,107.85,112.62,110.50,,,,357.08,363.88,363.39,363.40,366.13,371.65,370.28,372.72,373.44,372.13,370.43,368.53,372.69,373.69,369.39,373.37,370.01,370.36,370.45,369.29,369.21,368.98,,,,,,,,,,,,359.61,368.63,367.12,365.15,364.31,370.26,364.10,368.19,364.59,368.40,368.18,363.89,368.45,367.55,368.61,366.02,368.36,363.85,363.62,,,,,,,,,,,,,352.91,351.19,346.55,343.02,347.04,344.79,349.23,,357.76,350.29,351.27,342.53,338.22,342.17,339.63,344.82,342.86,,,,,,,,,,354.10,348.69,353.52,352.90,353.79,349.36,347.18,350.62,350.50,350.81,341.52,345.19,343.54,343.72,344.65,,,,,,,,,347.58,346.19,345.89,347.47,348.91,351.80,352.30,353.90,349.96,354.39,355.99,355.68,353.29,353.88,,,,,,,,,,337.43,340.85,337.04,340.46,340.51,346.69,346.36,346.28,351.71,356.68,360.23,363.44,363.57,319.78,293.18,147.58,133.26,,,,,372.58,381.04,385.88,386.15,393.54,395.24,397.62,403.03,406.37,406.31,412.55,419.74,420.09,422.92,352.96,327.15,148.49,136.35
2004-06-05 21:49:12+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.97,352.90,,,,,,,,,,,,,,,,,343.44,346.83,340.93,348.31,355.66,352.15,353.81,349.62,347.78,346.69,350.65,356.22,362.99,348.14,344.40,349.95,353.76,347.24,332.23,344.30,340.96,341.15,338.73,341.04,338.79,331.07,339.59,337.27,339.78,340.12,346.38,346.41,341.16,160.73,,,,,,,,,,,,,,,,,,347.08,355.35,360.05,351.95,361.78,357.47,354.32,351.68,354.62,359.86,357.42,358.89,357.71,360.53,350.70,359.32,354.40,359.92,357.95,352.55,348.46,346.21,345.85,344.40,349.09,346.77,345.68,351.58,341.30,345.74,345.11,349.54,349.42,348.61,350.36,345.61,345.28,345.96,350.04,349.27,351.46,346.24,348.19,347.21,350.27,353.68,356.77,354.97,350.37,347.99,349.47,349.72,354.06,348.96,345.00,342.94,344.27,349.56,350.58,346.70,346.78,337.51,336.82,337.63,335.72,326.96,329.80,327.30,325.10,330.48,329.14,334.21,333.26,327.05,327.98,323.38,325.97,327.38,332.32,324.80,325.12,323.36,326.67,327.44,341.38,337.21,337.45,339.61,338.78,340.77,330.73,328.09,326.95,330.86,326.92,329.94,338.34,337.05,334.11,329.39,322.57,325.10,330.83,325.90,322.36,324.29,331.86,322.26,324.96,328.22,325.98,325.74,329.68,327.55,325.30,331.67,329.52,330.97,337.17,341.85,339.05,335.88,338.85,334.44,335.22,334.06,336.31,332.76,337.13,324.34,323.35,325.41,323.62,321.16,317.92,320.21,324.49,327.77,328.52,330.20,326.07,325.84,328.92,334.71,341.32,344.50,337.15,340.66,345.30,336.53,351.95,355.74,352.15,355.09,350.23,160.65,162.69,165.18,220.71,211.73,161.05,379.80,387.85,387.27,384.75,393.54,402.74,398.48,402.32,401.39,419.06,414.30,386.17,128.44
2004-06-12 21:55:11+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.49,343.08,355.63,,,,,,,,,,,,,,,,,,,,,,,,,363.40,366.39,359.40,356.44,352.73,355.98,342.93,342.39,347.53,350.33,335.32,340.48,339.21,334.46,,,,,,,,,,,,,,,345.60,343.97,347.51,345.31,342.43,341.20,334.51,331.57,334.33,336.32,339.19,332.81,338.90,332.61,338.38,347.45,338.42,338.57,337.50,334.67,332.67,333.57,344.60,334.49,338.69,339.62,332.91,332.58,333.41,331.14,342.24,334.26,330.26,345.88,344.22,348.82,340.72,343.49,349.80,342.88,341.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-20 22:03:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.42,341.44,,336.77,349.20,336.70,345.60,349.84,,337.15,335.79,342.22,346.45,369.58,369.53,278.55,271.20,574.49,592.63,,,361.81,371.93,413.91,386.30,389.13,380.41,391.51,392.90,408.10,394.54,403.47,409.94,416.66,430.45,419.19,395.32,393.39,176.17,227.45,151.76,166.62,,397.73
2004-06-21 21:49:16+00:00,L5,,272.33,,,,,248.95,,292.70,317.52,306.24,,195.19,,,,,,,,,,291.42,,,298.50,291.99,318.28,310.61,315.40,324.37,,336.97,295.09,324.60,324.87,,,,,332.12,345.24,341.05,315.46,,333.42,346.61,344.15,336.73,331.35,338.01,340.10,347.01,351.64,359.80,368.66,369.85,353.79,370.14,380.52,377.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28 21:55:40+00:00,L5,,347.89,,,286.96,,371.47,397.48,359.76,,,,,,,,,349.03,,,,284.98,292.36,,,,,,,,,364.79,,272.82,,346.45,,363.54,,,,,,,,,,281.49,286.12,297.95,,376.04,347.38,,,,,,,,304.70,359.62,,369.33,333.16,295.34,,,333.00,,254.64,,391.52,375.63,364.46,351.33,321.72,381.34,329.93,340.64,361.70,325.73,381.73,334.27,296.80,311.12,293.33,286.19,358.53,339.36,340.52,322.24,,262.59,383.04,375.99,364.17,,284.30,360.80,638.14,545.44,193.23,224.40,361.88,410.54,375.94,,,345.16,345.20,340.10,320.57,361.16,327.75,,,,,,286.65,284.84,,,,,,,348.13,,,,,,,330.18,,,,,,,324.01,,,,310.41,,,,,,,,,,313.08,,,,,327.13,330.06,,336.37,,,,321.34,,376.90,,,,,330.51,340.26,347.34,,291.21,304.52,316.02,283.79,296.16,335.30,327.35,316.27,306.70,286.33,290.93,,322.15,343.86,341.25,,,342.02,,,,,,,,298.53,,278.43,,344.55,359.56,337.14,315.44,315.08,322.35,293.73,320.89,322.93,,301.34,308.48,359.97,,319.66,329.79,329.16,,324.14,327.62,,,,,300.93,331.13,357.65,,345.45,369.19,333.72,339.64,344.54,343.75,335.06,,345.90,343.13,344.07,352.28,359.38,362.18,351.94,357.13,364.54,400.96,378.85,393.87,364.67,384.21,371.14,380.15,394.42,390.06,380.10,384.22,379.49,393.14,397.96,413.49,407.79,403.77,408.22,413.16,417.57,416.05,432.19,424.88,441.94,467.05,439.16,412.68,424.35,445.68
2004-06-29 21:56:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.71,639.43,611.15,470.89,,,,,470.41,365.61,,,632.34,611.72,553.69,,544.57,567.56,556.02,468.04,546.77,521.08,522.91,456.81,418.08,342.52,288.83,279.50,314.88,345.84,,,,,617.48,610.55,555.86,512.35,557.83,590.15,591.08,609.65,594.17,601.33,,,270.02,,,,,,,,,,,,,58.32,,,293.01,,,,,,,564.30,,,,,,,,,,,,,,358.66,,,,103.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 21:50:09+00:00,L5,350.90,345.38,346.55,335.99,334.73,342.97,,,,,,,,,,,,,,,338.72,329.16,330.29,327.37,338.60,336.78,328.17,319.94,325.08,324.64,326.61,331.28,336.55,334.59,334.42,343.06,341.50,341.64,337.94,337.81,336.15,333.22,338.42,342.88,339.06,330.86,335.09,341.43,340.55,337.27,344.88,342.39,342.01,344.51,347.58,344.38,344.51,340.98,354.23,351.23,348.76,350.58,347.48,350.49,354.57,354.12,355.99,334.80,341.64,341.11,351.57,343.30,348.29,344.01,339.19,340.14,338.97,339.49,338.89,337.59,333.62,,,,,,,,,,,,,,,,,,,,,,,,,,,340.53,345.39,349.76,345.85,161.84,,,,,,,,,,,,,,,344.57,344.77,344.35,351.10,352.14,348.27,345.42,344.19,342.69,348.56,346.03,346.28,346.64,344.89,342.59,340.98,334.07,339.61,337.76,340.66,340.14,338.94,348.90,344.31,348.52,347.15,342.97,347.29,343.38,347.34,344.20,345.93,339.27,337.98,340.67,344.73,342.55,344.88,345.17,351.19,352.23,350.83,344.24,341.51,336.04,336.32,324.28,328.22,327.60,332.90,341.12,332.10,328.63,337.79,330.78,328.67,324.45,322.44,319.00,320.73,322.01,320.53,323.77,320.38,326.59,333.10,337.19,335.78,341.57,338.29,339.44,331.26,328.16,326.96,334.73,336.97,328.84,324.29,330.01,336.39,335.10,331.84,322.72,327.23,316.67,327.11,326.95,324.71,318.84,321.54,327.13,326.65,325.88,323.15,325.81,327.73,322.80,326.21,332.34,334.84,338.45,335.80,335.75,333.20,336.91,335.07,334.39,329.34,322.48,330.84,330.59,331.56,329.52,326.26,322.00,320.81,314.09,318.51,315.39,326.63,324.83,326.60,329.95,333.85,,,,,,,,,,,,,,,169.91,356.38,357.89,366.15,376.14,370.97,186.66,172.83,379.18,380.75,373.77,387.90,421.13,432.13,403.61,373.09,140.94,122.15
2004-07-14 21:56:31+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15 21:56:35+00:00,L7,,,,,,,,378.26,363.84,371.92,369.17,374.07,364.96,369.19,378.81,375.68,364.32,365.89,372.59,362.98,366.61,352.57,359.35,360.21,360.70,360.32,357.80,354.05,354.66,344.20,350.40,351.65,352.10,360.51,361.82,356.93,361.96,,,,,,,,,,,,,,359.26,366.14,364.07,356.88,365.61,364.69,362.31,372.90,367.99,366.24,371.09,370.09,375.81,370.69,374.82,373.48,369.68,373.38,373.36,367.11,370.24,366.62,366.47,362.33,358.86,146.58,143.80,141.29,140.28,143.17,149.33,135.96,,,,,,357.32,357.69,356.93,356.66,367.63,363.05,359.34,358.78,354.53,356.50,349.82,349.14,,,,,,,,,,,,,,,151.70,,,,,,,371.96,370.70,371.96,370.70,373.61,375.53,366.23,366.75,364.32,369.30,360.19,356.24,363.87,358.61,360.77,355.78,362.23,363.74,355.49,360.87,357.93,,,,,,,,,,,368.00,370.41,384.94,380.91,374.74,374.56,376.20,366.69,374.45,369.46,374.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22 22:02:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.00,360.99,359.09,364.29,361.16,361.01,364.60,374.05,362.89,358.31,355.67,363.94,361.29,354.39,353.89,357.09,352.67,145.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.51,359.51,358.47,358.93,351.25,351.14,353.47,,,,,,,,,,,,,,,,,,,,,,,,,,343.94,359.30,361.52,357.54,359.92,,,,,,,,,,,,,,,,,343.88,191.03,,,,,,,338.69,342.93,347.03,345.39,342.99,340.05,341.50,338.99,336.33,345.56,340.54,341.68,334.52,346.55,343.59,341.84,339.51,346.67,,,,,,,326.15,333.81,337.66,335.59,333.64,335.48,335.22,338.90,339.08,344.54,344.52,348.85,347.87,352.10,342.79,346.21,346.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.67,356.68,357.27,,,51.89,,,,,,,,,,,,,,,
2004-07-23 21:50:08+00:00,L5,,,,,,,,,320.32,316.63,345.18,305.94,337.88,325.43,,319.77,314.17,289.83,312.53,331.00,322.20,,292.65,283.59,340.49,329.03,,286.05,266.79,,290.57,319.71,295.41,300.41,280.06,340.35,,,,351.74,338.51,,,398.58,363.53,341.66,367.56,344.48,357.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30 21:56:27+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-08 21:50:50+00:00,L5,357.72,352.54,345.36,350.52,347.98,357.20,353.15,357.75,355.53,357.26,356.68,350.17,350.88,362.54,357.73,357.25,360.24,354.12,357.71,351.10,349.75,,,,,,,,,,,,,,,,344.26,343.07,345.06,342.63,346.34,349.49,347.25,343.61,350.58,357.82,353.81,356.68,354.08,350.03,353.49,355.80,349.54,354.53,355.58,353.88,357.90,360.64,358.97,356.35,354.86,360.44,353.06,363.48,364.04,361.60,360.70,352.44,358.49,355.02,355.42,356.20,355.81,354.05,353.60,353.66,346.52,354.27,348.36,344.83,341.60,342.56,344.93,347.66,345.01,343.11,349.83,343.95,344.36,347.20,351.36,348.46,350.13,346.09,348.10,343.71,343.78,345.99,335.14,343.56,342.81,344.37,350.44,349.47,352.73,350.74,353.39,358.77,356.01,354.12,354.84,359.39,364.73,360.58,357.41,362.16,359.29,358.60,359.79,362.75,358.42,364.09,358.82,359.79,361.42,360.73,359.37,359.56,360.81,358.20,358.61,357.12,353.90,354.97,356.45,349.71,351.06,349.03,349.34,349.00,350.99,352.00,352.84,352.08,348.64,349.45,355.75,358.33,356.99,358.66,354.70,347.97,355.52,357.32,357.56,358.28,353.88,357.83,358.53,357.56,357.37,354.94,354.59,353.62,355.08,350.42,353.38,351.34,352.23,345.93,343.43,344.45,340.93,335.93,337.89,334.62,339.17,335.50,340.05,339.35,331.14,328.67,327.75,323.94,327.85,326.21,329.89,325.65,324.24,326.73,338.66,337.29,340.53,343.29,342.14,338.01,335.25,331.46,331.30,333.90,330.41,334.54,330.85,333.57,334.26,333.46,334.13,329.60,328.91,329.29,327.35,320.84,333.78,335.22,333.06,330.99,325.61,329.01,328.69,331.68,332.04,332.07,330.30,331.18,329.12,330.08,338.03,333.94,331.72,336.84,337.42,338.25,340.01,342.28,338.97,337.03,331.69,334.05,332.80,325.54,326.44,321.83,324.31,321.80,323.97,321.79,323.80,326.86,330.79,328.60,333.70,334.28,343.76,337.19,338.17,344.68,342.66,343.56,345.84,345.74,343.03,349.30,352.38,354.53,362.35,363.48,361.14,366.47,368.75,375.97,382.54,389.71,391.31,391.61,398.23,175.68,136.68,158.46,113.05,163.02,133.95,131.40
2004-08-15 21:57:13+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.20,490.46,562.85,634.26,,,429.45,451.28,455.62,437.90,458.82
2004-09-09 21:51:19+00:00,L5,357.07,355.75,349.09,351.49,357.83,358.11,345.87,352.44,361.74,355.03,364.83,356.80,352.43,351.34,348.28,354.98,353.92,343.23,334.90,341.30,332.09,332.59,331.66,327.63,334.18,322.84,323.90,318.50,320.05,318.27,314.72,316.46,309.07,313.65,330.43,316.28,314.83,317.94,318.86,292.53,312.34,309.46,319.28,305.15,305.55,285.73,298.36,324.29,317.10,316.70,,312.13,313.13,316.90,329.03,333.09,322.07,,304.17,324.03,325.28,312.94,282.37,326.67,298.57,320.89,330.10,337.46,334.27,320.72,,351.29,314.21,309.94,312.03,309.91,130.79,110.27,119.96,105.37,112.69,108.25,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
