dates,tide
2003-12-09 22:20:00+00:00,-0.08
2004-02-03 22:10:00+00:00,0.56
2004-02-11 22:20:00+00:00,-0.96
2004-03-31 22:00:00+00:00,0.61
2004-04-23 22:10:00+00:00,-0.73
2004-04-24 22:10:00+00:00,-0.66
2004-05-02 22:00:00+00:00,0.97
2004-05-09 22:10:00+00:00,-0.88
2004-05-18 22:00:00+00:00,0.2
2004-05-26 22:10:00+00:00,-0.28
2004-06-10 22:10:00+00:00,0.25
2004-06-18 22:20:00+00:00,-0.08
2004-06-27 22:10:00+00:00,0.58
2004-07-05 22:00:00+00:00,-1.16
2004-07-12 22:10:00+00:00,0.73
2004-07-21 22:00:00+00:00,-0.87
2004-07-29 22:10:00+00:00,1.07
2004-08-22 22:00:00+00:00,-0.52
2004-08-29 22:10:00+00:00,0.46
2004-09-06 22:20:00+00:00,-0.13
2004-10-08 22:20:00+00:00,0.54
2004-10-17 22:10:00+00:00,-0.95
2004-10-24 22:20:00+00:00,1.05
2004-11-01 22:10:00+00:00,-0.69
2004-11-09 22:20:00+00:00,0.98
2005-01-28 22:20:00+00:00,-0.72
2005-02-05 22:10:00+00:00,0.91
2005-03-26 22:10:00+00:00,-0.17
2005-04-02 22:20:00+00:00,0.05
2005-04-11 22:10:00+00:00,-0.82
2005-05-12 22:10:00+00:00,-0.75
2005-05-21 22:10:00+00:00,0.92
2005-06-14 22:10:00+00:00,-0.19
2005-07-15 22:10:00+00:00,0.14
2005-07-16 22:10:00+00:00,0.51
2005-07-23 22:20:00+00:00,-0.86
2005-07-24 22:10:00+00:00,-1.2
2005-08-16 22:20:00+00:00,1.05
2005-08-17 22:10:00+00:00,1.09
2005-09-02 22:10:00+00:00,0.43
2005-09-09 22:20:00+00:00,-0.72
2005-09-10 22:10:00+00:00,-0.49
2005-09-17 22:20:00+00:00,0.67
2005-09-18 22:10:00+00:00,0.03
2005-09-25 22:20:00+00:00,0.0
2005-11-12 22:20:00+00:00,1.07
2005-12-23 22:10:00+00:00,-0.16
2005-12-30 22:20:00+00:00,0.48
2006-01-08 22:10:00+00:00,0.48
2006-01-23 22:20:00+00:00,0.01
2006-02-09 22:10:00+00:00,0.66
2006-02-24 22:20:00+00:00,0.88
2006-02-25 22:10:00+00:00,0.97
2006-03-12 22:20:00+00:00,0.6
2006-03-29 22:10:00+00:00,0.07
2006-04-13 22:20:00+00:00,0.2
2006-05-23 22:20:00+00:00,1.09
2006-05-31 22:20:00+00:00,-0.81
2006-06-01 22:10:00+00:00,-0.65
2006-06-16 22:20:00+00:00,-0.99
2006-06-17 22:10:00+00:00,-0.64
2006-06-24 22:20:00+00:00,0.62
2006-06-25 22:10:00+00:00,0.17
2006-07-03 22:10:00+00:00,-0.11
2006-07-19 22:10:00+00:00,0.57
2006-07-27 22:10:00+00:00,-0.63
2006-08-04 22:10:00+00:00,0.52
2006-08-27 22:20:00+00:00,-0.69
2006-08-28 22:10:00+00:00,-0.73
2006-09-28 22:20:00+00:00,-0.58
2006-10-07 22:10:00+00:00,0.13
2006-11-24 22:10:00+00:00,-0.78
2007-01-02 22:20:00+00:00,0.53
2007-01-26 22:20:00+00:00,-0.06
2007-02-03 22:20:00+00:00,-0.39
2007-02-04 22:20:00+00:00,-0.66
2007-02-11 22:20:00+00:00,0.09
2007-02-19 22:20:00+00:00,-0.75
2007-03-23 22:20:00+00:00,-1.02
2007-04-01 22:10:00+00:00,0.35
2007-04-08 22:20:00+00:00,-0.62
2007-05-03 22:10:00+00:00,-0.22
2007-05-19 22:10:00+00:00,-0.96
2007-07-06 22:10:00+00:00,-0.71
2007-08-14 22:20:00+00:00,-0.36
2007-08-23 22:10:00+00:00,0.58
2007-10-02 22:10:00+00:00,-0.53
2007-10-17 22:20:00+00:00,-0.48
2007-11-18 22:20:00+00:00,0.02
2007-12-04 22:20:00+00:00,0.65
2007-12-20 22:20:00+00:00,0.93
2008-01-05 22:20:00+00:00,0.63
2008-01-30 22:10:00+00:00,-0.05
2008-03-25 22:20:00+00:00,-0.75
2008-05-05 22:10:00+00:00,0.25
2008-06-06 22:10:00+00:00,-1.06
2008-06-22 22:10:00+00:00,-0.78
2008-06-29 22:20:00+00:00,1.01
2008-07-15 22:20:00+00:00,0.72
2008-08-09 22:10:00+00:00,0.11
2008-08-25 22:10:00+00:00,0.52
2008-09-01 22:20:00+00:00,-0.4
2008-10-12 22:10:00+00:00,0.98
2008-10-19 22:20:00+00:00,-0.93
2008-11-13 22:10:00+00:00,0.21
2008-11-28 22:10:00+00:00,-0.14
2008-12-22 22:20:00+00:00,0.65
2008-12-31 22:10:00+00:00,-0.79
2009-01-23 22:20:00+00:00,0.6
2009-01-31 22:10:00+00:00,-0.9
2009-02-01 22:10:00+00:00,-0.75
2009-03-28 22:20:00+00:00,-0.49
2009-04-13 22:20:00+00:00,-0.79
2009-04-22 22:10:00+00:00,0.91
2009-05-15 22:20:00+00:00,-0.49
2009-07-02 22:20:00+00:00,0.75
2009-07-11 22:10:00+00:00,-0.79
2009-07-18 22:20:00+00:00,0.96
2009-08-12 22:10:00+00:00,-0.63
2009-09-04 22:20:00+00:00,0.29
2009-10-22 22:20:00+00:00,-0.77
2009-11-07 22:20:00+00:00,-0.94
2009-12-09 22:20:00+00:00,-0.05
2010-02-19 22:20:00+00:00,-0.8
2010-02-20 22:10:00+00:00,-0.67
2010-04-09 22:10:00+00:00,0.71
2010-05-11 22:10:00+00:00,0.81
2010-07-05 22:20:00+00:00,0.08
2010-08-22 22:20:00+00:00,0.74
2010-09-07 22:20:00+00:00,0.93
2010-10-25 22:20:00+00:00,-0.44
2010-11-02 22:20:00+00:00,1.04
2010-12-13 22:10:00+00:00,-0.11
2010-12-20 22:20:00+00:00,0.52
2011-01-13 22:20:00+00:00,0.06
2011-01-21 22:20:00+00:00,-0.61
2011-01-30 22:10:00+00:00,0.8
2011-03-03 22:10:00+00:00,0.39
2011-03-18 22:20:00+00:00,0.92
2011-04-03 22:20:00+00:00,0.16
2011-04-19 22:20:00+00:00,-0.47
2011-04-28 22:10:00+00:00,0.79
2011-05-14 22:10:00+00:00,1.22
2011-06-06 22:20:00+00:00,-0.98
2011-07-01 22:10:00+00:00,0.1
2011-07-17 22:10:00+00:00,-0.69
2011-07-24 22:20:00+00:00,0.22
2011-08-09 22:20:00+00:00,0.9
2011-08-18 22:10:00+00:00,-0.79
2011-09-19 22:10:00+00:00,-0.38
2011-10-12 22:20:00+00:00,0.14
2011-10-28 22:20:00+00:00,-0.47
2011-11-29 22:20:00+00:00,-1.0
2011-12-24 22:10:00+00:00,0.28
2012-01-16 22:20:00+00:00,-0.3
2012-03-20 22:20:00+00:00,0.75
2012-04-30 22:20:00+00:00,0.26
2012-05-23 22:20:00+00:00,-0.53
2012-06-01 22:20:00+00:00,1.23
2012-06-24 22:20:00+00:00,-0.92
2012-07-03 22:20:00+00:00,0.45
2012-07-10 22:20:00+00:00,-0.35
2012-07-26 22:20:00+00:00,-0.24
2012-08-27 22:20:00+00:00,0.98
2012-09-21 22:20:00+00:00,-0.83
2012-12-01 22:20:00+00:00,-0.59
2012-12-26 22:20:00+00:00,0.57
2013-01-02 22:20:00+00:00,-0.88
2013-02-12 22:20:00+00:00,-0.8
2013-04-01 22:20:00+00:00,-0.93
2013-04-25 22:20:00+00:00,0.49
2013-05-02 22:30:00+00:00,-0.21
2013-05-03 22:20:00+00:00,0.35
2013-05-10 22:20:00+00:00,0.0
2013-06-12 22:20:00+00:00,-0.74
2013-06-27 22:20:00+00:00,-1.17
2013-07-05 22:30:00+00:00,0.82
2013-07-13 22:20:00+00:00,-0.83
2013-07-22 22:20:00+00:00,0.5
2013-08-22 22:30:00+00:00,-0.29
2013-08-30 22:20:00+00:00,0.5
2013-08-31 22:20:00+00:00,0.71
2013-09-08 22:20:00+00:00,-0.74
2013-09-23 22:30:00+00:00,-0.85
2013-10-10 22:20:00+00:00,-0.83
2013-10-26 22:20:00+00:00,-0.21
2013-11-02 22:20:00+00:00,0.79
2013-11-03 22:20:00+00:00,0.43
2013-11-18 22:20:00+00:00,-0.06
2013-11-27 22:20:00+00:00,0.34
2013-12-04 22:20:00+00:00,-0.47
2013-12-21 22:20:00+00:00,-0.78
2013-12-28 22:30:00+00:00,0.75
2014-01-14 22:20:00+00:00,0.52
2014-01-30 22:20:00+00:00,0.47
2014-02-06 22:20:00+00:00,-0.33
2014-02-15 22:20:00+00:00,-0.1
2014-02-23 22:20:00+00:00,0.08
2014-03-10 22:20:00+00:00,0.47
2014-03-19 22:20:00+00:00,-0.73
2014-03-26 22:20:00+00:00,0.93
2014-04-12 22:20:00+00:00,0.83
2014-04-19 22:30:00+00:00,-1.02
2014-05-21 22:30:00+00:00,-0.29
2014-06-07 22:20:00+00:00,0.38
2014-06-22 22:30:00+00:00,0.82
2014-07-01 22:20:00+00:00,-0.8
2014-07-16 22:20:00+00:00,-1.22
2014-07-17 22:20:00+00:00,-0.97
2014-08-18 22:20:00+00:00,0.21
2014-09-19 22:20:00+00:00,0.8
2014-10-12 22:30:00+00:00,-0.93
2014-10-21 22:20:00+00:00,0.83
2014-11-05 22:30:00+00:00,1.01
2014-11-06 22:20:00+00:00,0.55
2014-12-07 22:30:00+00:00,-0.08
2014-12-15 22:30:00+00:00,0.09
2015-01-08 22:30:00+00:00,-0.75
2015-01-17 22:20:00+00:00,0.94
2015-01-24 22:30:00+00:00,-1.24
2015-02-17 22:30:00+00:00,1.01
2015-02-18 22:20:00+00:00,0.51
2015-02-25 22:30:00+00:00,-0.35
2015-03-13 22:30:00+00:00,-0.36
2015-03-14 22:20:00+00:00,0.09
2015-04-06 22:30:00+00:00,-0.39
2015-04-14 22:30:00+00:00,0.88
2015-04-15 22:20:00+00:00,1.21
2015-05-01 22:20:00+00:00,0.77
2015-05-09 22:20:00+00:00,-0.86
2015-07-03 22:30:00+00:00,-0.32
2015-07-12 22:20:00+00:00,1.03
2015-08-04 22:30:00+00:00,-1.21
2015-08-21 22:20:00+00:00,-0.5
2015-09-13 22:30:00+00:00,0.23
2015-09-21 22:30:00+00:00,-0.2
2015-10-23 22:30:00+00:00,0.92
2015-10-31 22:30:00+00:00,-1.02
2015-11-01 22:20:00+00:00,-0.84
2015-12-10 22:30:00+00:00,0.54
2015-12-18 22:30:00+00:00,-0.4
2015-12-26 22:30:00+00:00,-0.17
2015-12-27 22:20:00+00:00,-0.66
2016-01-12 22:20:00+00:00,-0.85
2016-01-19 22:30:00+00:00,0.77
2016-02-04 22:30:00+00:00,0.7
2016-02-13 22:20:00+00:00,-1.05
2016-03-07 22:30:00+00:00,0.97
2016-03-08 22:20:00+00:00,0.52
2016-03-16 22:20:00+00:00,0.2
2016-04-01 22:20:00+00:00,0.16
2016-04-08 22:30:00+00:00,-0.27
2016-04-16 22:30:00+00:00,0.67
2016-05-02 22:30:00+00:00,0.85
2016-05-10 22:30:00+00:00,-1.1
2016-05-26 22:30:00+00:00,-0.84
2016-06-11 22:30:00+00:00,-0.43
2016-06-27 22:30:00+00:00,-0.43
2016-07-06 22:20:00+00:00,-0.7
2016-07-21 22:30:00+00:00,-0.32
2016-09-08 22:20:00+00:00,-0.36
2016-11-02 22:30:00+00:00,-0.49
2016-11-11 22:20:00+00:00,1.18
2016-11-18 22:30:00+00:00,-1.09
2016-12-04 22:30:00+00:00,-0.78
2017-01-29 22:30:00+00:00,-0.36
2017-02-14 22:30:00+00:00,-0.94
2017-02-15 22:20:00+00:00,-0.94
2017-02-22 22:30:00+00:00,0.71
2017-02-23 22:20:00+00:00,0.77
2017-03-26 22:30:00+00:00,0.89
2017-04-04 22:20:00+00:00,0.21
2017-04-20 22:20:00+00:00,0.26
2017-05-06 22:20:00+00:00,0.93
2017-05-14 22:20:00+00:00,-0.71
2017-05-21 22:30:00+00:00,0.8
2017-05-22 22:20:00+00:00,1.14
2017-06-07 22:20:00+00:00,0.67
2017-06-15 22:20:00+00:00,-0.7
2017-06-23 22:20:00+00:00,0.66
2017-07-09 22:20:00+00:00,0.02
2017-07-17 22:20:00+00:00,0.08
2017-07-24 22:30:00+00:00,-0.23
2017-08-01 22:30:00+00:00,0.42
2017-08-02 22:20:00+00:00,0.67
2017-08-18 22:20:00+00:00,1.15
2017-09-02 22:30:00+00:00,0.84
2017-09-26 22:30:00+00:00,-0.54
2017-09-27 22:20:00+00:00,-0.24
2017-10-04 22:30:00+00:00,0.88
2017-10-13 22:20:00+00:00,0.31
2017-10-20 22:30:00+00:00,0.1
2017-11-21 22:30:00+00:00,-0.58
2017-11-29 22:30:00+00:00,0.78
2017-12-15 22:30:00+00:00,0.82
2018-01-01 22:20:00+00:00,0.59
2018-02-17 22:30:00+00:00,-0.39
2018-02-26 22:20:00+00:00,1.04
2018-03-13 22:30:00+00:00,0.74
2018-03-29 22:30:00+00:00,0.99
2018-04-06 22:30:00+00:00,-0.58
2018-04-15 22:20:00+00:00,0.42
2018-05-16 22:30:00+00:00,-0.16
2018-05-17 22:20:00+00:00,-0.77
2018-06-02 22:20:00+00:00,-0.76
2018-06-09 22:30:00+00:00,0.76
2018-06-10 22:20:00+00:00,1.05
2018-06-17 22:30:00+00:00,-1.19
2018-06-26 22:20:00+00:00,0.63
2018-07-12 22:20:00+00:00,0.66
2018-08-04 22:30:00+00:00,-0.39
2018-08-05 22:20:00+00:00,0.07
2018-08-28 22:30:00+00:00,-0.37
2018-09-06 22:20:00+00:00,1.17
2018-09-13 22:20:00+00:00,-1.03
2018-09-21 22:30:00+00:00,0.87
2018-10-15 22:20:00+00:00,-0.43
2018-11-08 22:30:00+00:00,0.03
2018-11-09 22:20:00+00:00,-0.44
2018-11-16 22:20:00+00:00,0.23
2018-11-25 22:20:00+00:00,-0.73
2018-12-02 22:20:00+00:00,0.86
2018-12-26 22:30:00+00:00,-1.16
2018-12-27 22:20:00+00:00,-1.01
2019-01-11 22:30:00+00:00,-0.73
2019-02-05 22:20:00+00:00,-0.22
2019-02-12 22:30:00+00:00,-0.42
2019-02-21 22:20:00+00:00,-0.89
2019-04-01 22:30:00+00:00,0.78
2019-04-02 22:10:00+00:00,0.65
2019-04-17 22:30:00+00:00,1.11
2019-04-25 22:20:00+00:00,-0.47
2019-05-19 22:30:00+00:00,0.02
2019-05-20 22:10:00+00:00,-0.58
2019-06-20 22:30:00+00:00,-0.73
2019-07-07 22:10:00+00:00,-1.01
2019-07-14 22:20:00+00:00,0.84
2019-07-23 22:10:00+00:00,-0.49
2019-07-31 22:20:00+00:00,0.63
2019-08-16 22:20:00+00:00,-0.19
2019-08-31 22:10:00+00:00,-0.44
2019-09-08 22:30:00+00:00,0.63
2019-09-16 22:10:00+00:00,-0.55
2019-10-03 22:20:00+00:00,-0.9
2019-11-03 22:10:00+00:00,-0.31
2019-11-28 22:00:00+00:00,-0.69
2020-01-15 22:00:00+00:00,-0.98
2020-01-22 22:10:00+00:00,0.7
2020-02-23 22:10:00+00:00,-0.06
2020-03-03 22:00:00+00:00,0.13
2020-03-18 22:30:00+00:00,0.56
2020-04-03 22:30:00+00:00,0.66
2020-04-19 22:30:00+00:00,0.83
2020-04-27 22:00:00+00:00,-0.79
2020-05-06 21:50:00+00:00,0.44
2020-05-14 22:20:00+00:00,-0.04
2020-05-21 22:30:00+00:00,0.56
2020-05-22 21:50:00+00:00,-0.03
2020-05-29 22:00:00+00:00,-0.28
2020-05-30 22:20:00+00:00,0.04
2020-06-06 22:30:00+00:00,-0.02
2020-06-07 21:50:00+00:00,-0.82
2020-06-15 22:20:00+00:00,0.57
2020-06-23 21:50:00+00:00,-0.83
2020-07-01 22:20:00+00:00,1.08
2020-07-09 21:50:00+00:00,-0.87
2020-07-16 22:00:00+00:00,0.76
2020-07-17 22:20:00+00:00,0.84
2020-07-25 21:50:00+00:00,-0.95
2020-08-10 21:50:00+00:00,-0.3
2020-08-26 21:50:00+00:00,0.35
2020-09-10 22:30:00+00:00,-0.13
2020-09-11 21:50:00+00:00,0.36
2020-09-19 22:20:00+00:00,-0.77
2020-10-04 21:50:00+00:00,-0.68
2020-10-12 22:30:00+00:00,0.77
2020-11-22 22:20:00+00:00,0.06
2020-11-30 21:40:00+00:00,-0.19
2021-01-17 21:40:00+00:00,-0.89
2021-01-25 22:20:00+00:00,0.68
2021-02-02 21:40:00+00:00,-0.93
2021-02-17 22:30:00+00:00,-0.71
2021-02-18 21:40:00+00:00,-0.28
2021-02-25 21:40:00+00:00,0.4
2021-03-06 21:30:00+00:00,0.31
2021-03-13 21:40:00+00:00,-0.38
2021-04-15 22:20:00+00:00,-0.68
2021-04-30 21:40:00+00:00,-1.17
2021-05-16 21:30:00+00:00,-0.67
2021-05-24 22:30:00+00:00,1.22
2021-06-17 21:30:00+00:00,-0.11
2021-06-18 22:20:00+00:00,-0.03
2021-07-03 21:30:00+00:00,0.61
2021-07-27 22:30:00+00:00,-0.95
2021-08-12 22:30:00+00:00,-1.0
2021-08-20 21:30:00+00:00,0.6
2021-09-21 21:20:00+00:00,-0.51
2021-09-22 22:20:00+00:00,-0.31
2021-10-31 22:30:00+00:00,0.74
2021-11-16 22:20:00+00:00,0.86
2021-12-26 21:10:00+00:00,0.03
2021-12-26 22:30:00+00:00,-0.46
2022-01-27 21:10:00+00:00,0.82
2022-01-27 22:30:00+00:00,0.52
2022-02-20 22:30:00+00:00,-0.95
2022-03-01 22:20:00+00:00,0.59
2022-03-24 22:30:00+00:00,-0.57
2022-04-10 22:20:00+00:00,0.3
2022-04-17 22:30:00+00:00,0.01
2022-05-03 22:30:00+00:00,-0.55
2022-05-20 22:20:00+00:00,-1.01
2022-05-28 22:20:00+00:00,0.71
2022-06-05 22:20:00+00:00,-0.56
2022-06-21 22:20:00+00:00,0.04
2022-07-23 22:20:00+00:00,0.68
2022-08-07 22:30:00+00:00,0.62
2022-08-08 22:20:00+00:00,1.02
2022-08-16 22:20:00+00:00,-0.99
2022-08-23 22:30:00+00:00,0.79
2022-09-08 22:30:00+00:00,1.1
2022-09-09 22:20:00+00:00,0.73
2022-09-16 22:30:00+00:00,-0.54
2022-09-24 20:40:00+00:00,-0.15
2022-09-29 20:50:00+00:00,-0.98
2022-10-16 20:50:00+00:00,0.06
2022-10-19 22:20:00+00:00,0.48
2022-11-03 22:30:00+00:00,0.78
2022-11-19 20:40:00+00:00,0.75
2022-12-06 20:40:00+00:00,-0.08
2022-12-06 22:20:00+00:00,0.65
2022-12-13 22:30:00+00:00,-0.66
2022-12-21 22:30:00+00:00,0.98
2022-12-29 22:30:00+00:00,-0.51
2022-12-30 22:20:00+00:00,-0.01
2023-01-07 22:20:00+00:00,-0.14
2023-01-14 20:40:00+00:00,0.15
2023-01-14 22:30:00+00:00,-0.45
2023-01-15 22:20:00+00:00,-0.12
2023-01-30 22:30:00+00:00,0.36
2023-02-17 20:30:00+00:00,0.38
2023-02-23 22:30:00+00:00,-1.09
2023-02-24 22:20:00+00:00,-1.06
2023-03-03 22:30:00+00:00,0.68
2023-03-04 22:20:00+00:00,0.62
2023-03-28 20:30:00+00:00,0.25
2023-04-13 22:20:00+00:00,-0.08
2023-04-19 20:20:00+00:00,-0.75
2023-04-28 22:30:00+00:00,0.14
2023-05-06 22:30:00+00:00,0.03
2023-05-14 22:30:00+00:00,0.7
2023-05-15 22:20:00+00:00,1.02
2023-06-07 22:30:00+00:00,-1.03
2023-06-08 22:20:00+00:00,-1.03
2023-06-16 22:20:00+00:00,0.7
2023-06-23 22:30:00+00:00,-0.69
2023-07-02 22:20:00+00:00,0.73
2023-07-09 22:30:00+00:00,-0.55
2023-07-18 22:20:00+00:00,-0.12
2023-08-19 22:20:00+00:00,-0.64
2023-09-19 22:30:00+00:00,-0.71
2023-10-05 22:30:00+00:00,-0.47
2023-10-22 22:20:00+00:00,0.03
2023-10-29 22:30:00+00:00,0.16
2023-11-30 22:30:00+00:00,-0.69
2023-12-17 22:20:00+00:00,-1.0
2024-01-17 22:30:00+00:00,-0.64
2024-01-26 22:20:00+00:00,-0.24
2024-03-13 22:30:00+00:00,-1.08
2024-04-07 22:20:00+00:00,0.88
2024-04-14 22:30:00+00:00,-0.55
2024-04-30 22:30:00+00:00,-0.55
2024-05-08 22:30:00+00:00,0.19
2024-06-02 22:20:00+00:00,1.02
2024-06-09 22:30:00+00:00,-0.76
2024-06-18 22:20:00+00:00,0.8
2024-06-26 22:20:00+00:00,-1.05
2024-07-04 22:20:00+00:00,0.71
2024-07-12 22:20:00+00:00,-0.49
2024-08-05 22:20:00+00:00,-0.2
2024-08-20 22:30:00+00:00,0.04
2024-08-29 22:20:00+00:00,0.82
2024-09-13 22:30:00+00:00,0.6
2024-09-29 22:30:00+00:00,0.89
2024-10-16 22:20:00+00:00,0.93
2024-10-24 22:20:00+00:00,-0.01
2024-11-08 22:30:00+00:00,-0.44
2024-11-16 22:30:00+00:00,0.16
2024-11-17 22:20:00+00:00,-0.44
2024-11-24 22:30:00+00:00,0.31
2024-11-25 22:20:00+00:00,0.58
2024-12-02 22:30:00+00:00,-0.12
2024-12-10 22:30:00+00:00,0.53
2024-12-18 22:30:00+00:00,-0.83
2025-01-04 22:20:00+00:00,-1.02
2025-01-12 22:20:00+00:00,0.62
2025-02-20 22:30:00+00:00,-0.25
2025-04-09 22:30:00+00:00,0.86
2025-04-10 22:20:00+00:00,0.73
2025-04-18 22:20:00+00:00,-0.62
2025-04-25 22:30:00+00:00,1.23
2025-05-03 22:30:00+00:00,-0.54
2025-05-04 22:20:00+00:00,-0.08
2025-05-11 22:30:00+00:00,0.54
2025-05-19 22:30:00+00:00,-0.53
2025-06-13 22:20:00+00:00,-0.49
2025-06-20 22:30:00+00:00,0.51
2025-07-07 22:20:00+00:00,0.75
2025-07-23 22:20:00+00:00,0.76
2025-07-31 22:20:00+00:00,-0.43
2025-08-08 22:20:00+00:00,0.52
2025-08-23 22:30:00+00:00,0.23
2025-08-31 22:30:00+00:00,-0.07
2025-09-09 22:20:00+00:00,-0.49
2025-09-24 22:30:00+00:00,-0.46
2025-10-02 22:30:00+00:00,0.63
2025-10-27 22:20:00+00:00,-0.51
2025-11-19 22:30:00+00:00,0.46
2025-11-27 22:30:00+00:00,-0.45
2025-12-05 22:30:00+00:00,0.15
2025-12-13 22:30:00+00:00,0.31
