dates,tide
2007-02-05 22:00:00+00:00,1.24
2007-03-02 22:00:00+00:00,0.0
2007-03-09 22:00:00+00:00,0.76
2007-03-25 22:00:00+00:00,0.05
2007-04-19 22:00:00+00:00,1.27
2007-05-21 22:00:00+00:00,0.76
2007-05-28 22:00:00+00:00,-0.83
2007-06-06 22:00:00+00:00,0.62
2007-09-18 22:00:00+00:00,0.38
2007-09-25 22:10:00+00:00,-0.69
2007-10-12 22:00:00+00:00,0.74
2007-10-28 22:00:00+00:00,1.45
2007-12-31 22:00:00+00:00,-0.05
2008-01-23 22:00:00+00:00,0.99
2008-03-11 22:00:00+00:00,1.35
2008-05-07 22:00:00+00:00,1.17
2008-05-14 22:00:00+00:00,-0.95
2008-05-30 22:00:00+00:00,-1.08
2008-06-08 22:00:00+00:00,0.79
2008-09-03 22:00:00+00:00,1.21
2008-09-12 21:50:00+00:00,-0.73
2008-09-19 22:00:00+00:00,1.3
2008-10-14 21:50:00+00:00,0.09
2008-10-21 22:00:00+00:00,0.09
2008-12-25 21:50:00+00:00,-0.15
2009-02-02 22:00:00+00:00,0.32
2009-02-03 22:00:00+00:00,-0.15
2009-02-10 22:00:00+00:00,1.02
2009-02-11 21:50:00+00:00,1.45
2009-03-14 22:00:00+00:00,1.28
2009-03-23 22:00:00+00:00,-0.59
2009-04-08 22:00:00+00:00,-0.2
2009-05-17 22:00:00+00:00,-0.28
2009-06-02 22:00:00+00:00,-1.06
2009-06-18 22:00:00+00:00,-1.03
2009-07-20 22:00:00+00:00,-0.92
2009-08-05 22:00:00+00:00,-0.01
2009-09-06 22:00:00+00:00,0.82
2009-09-15 22:00:00+00:00,-1.2
2009-11-09 22:00:00+00:00,0.18
2009-11-25 22:00:00+00:00,-0.18
2009-11-26 22:00:00+00:00,-0.45
2010-01-05 22:00:00+00:00,1.19
2010-01-13 22:00:00+00:00,-0.15
2010-01-20 22:00:00+00:00,0.96
2010-01-29 22:00:00+00:00,-0.01
2010-03-10 22:00:00+00:00,-0.69
2010-03-17 22:00:00+00:00,0.89
2010-05-04 22:00:00+00:00,0.38
2010-05-13 22:00:00+00:00,-0.08
2010-05-29 22:00:00+00:00,0.73
2010-06-14 22:00:00+00:00,1.02
2010-06-21 22:00:00+00:00,-1.11
2010-06-30 22:00:00+00:00,0.9
2010-09-25 22:00:00+00:00,0.9
2010-10-04 22:00:00+00:00,-1.2
2010-10-20 22:00:00+00:00,-0.56
2010-10-28 22:00:00+00:00,0.97
2010-11-21 22:00:00+00:00,0.23
2010-12-14 22:00:00+00:00,-0.27
2010-12-22 22:00:00+00:00,0.95
2011-01-07 22:00:00+00:00,1.29
2011-01-16 22:00:00+00:00,-0.71
2011-02-16 22:10:00+00:00,-0.63
2011-02-17 22:00:00+00:00,-0.06
2011-03-12 22:00:00+00:00,0.18
2011-03-13 22:00:00+00:00,-0.19
2011-03-28 22:00:00+00:00,-0.73
2011-03-29 22:00:00+00:00,-0.82
2011-04-14 22:00:00+00:00,-1.16
2011-05-23 22:10:00+00:00,0.36
2011-07-10 22:10:00+00:00,-1.07
2011-08-20 22:00:00+00:00,0.41
2011-08-27 22:10:00+00:00,-0.85
2011-09-04 22:00:00+00:00,0.21
2011-09-05 22:00:00+00:00,-0.36
2011-09-13 21:50:00+00:00,0.72
2012-02-19 22:10:00+00:00,-0.64
2012-03-15 22:00:00+00:00,-0.28
2012-03-31 22:00:00+00:00,-0.32
2012-04-23 22:10:00+00:00,0.82
2012-05-02 22:00:00+00:00,-1.18
2012-06-26 22:10:00+00:00,0.29
2012-08-06 22:00:00+00:00,1.09
2012-08-13 22:10:00+00:00,-0.9
2012-08-22 22:00:00+00:00,1.1
2012-11-26 22:00:00+00:00,-0.39
2012-12-12 22:00:00+00:00,-0.25
2012-12-28 22:00:00+00:00,0.52
2013-01-04 22:10:00+00:00,0.5
2013-02-05 22:10:00+00:00,-0.78
2013-02-21 22:10:00+00:00,-0.68
2013-03-09 22:10:00+00:00,-0.78
2013-03-25 22:10:00+00:00,-0.53
2013-04-10 22:10:00+00:00,0.28
2013-04-11 22:10:00+00:00,0.68
2013-05-12 22:10:00+00:00,0.87
2013-05-13 22:10:00+00:00,0.93
2013-05-28 22:10:00+00:00,1.36
2013-06-05 22:10:00+00:00,-0.95
2013-06-29 22:10:00+00:00,0.31
2013-06-30 22:10:00+00:00,-0.22
2013-07-07 22:10:00+00:00,-0.2
2013-07-15 22:10:00+00:00,0.28
2013-07-24 22:00:00+00:00,1.13
2013-08-08 22:10:00+00:00,0.66
2013-08-16 22:10:00+00:00,-0.97
2013-08-17 22:10:00+00:00,-1.26
2013-09-02 22:10:00+00:00,-0.8
2013-09-17 22:10:00+00:00,-0.99
2013-10-19 22:10:00+00:00,0.4
2013-11-05 22:10:00+00:00,1.2
2013-11-12 22:10:00+00:00,-0.9
2013-11-21 22:10:00+00:00,1.2
2013-12-07 22:10:00+00:00,1.38
2013-12-14 22:10:00+00:00,-0.7
2013-12-15 22:00:00+00:00,-0.32
2014-01-23 22:10:00+00:00,0.44
2014-02-01 22:00:00+00:00,1.42
2014-02-09 22:10:00+00:00,-0.7
2014-02-16 22:10:00+00:00,0.91
2014-02-17 22:00:00+00:00,1.14
2014-03-05 22:00:00+00:00,1.27
2014-03-20 22:10:00+00:00,1.19
2014-03-28 22:10:00+00:00,-0.94
2014-04-05 22:10:00+00:00,0.64
2014-04-06 22:00:00+00:00,0.15
2014-04-21 22:10:00+00:00,0.4
2014-04-22 22:00:00+00:00,-0.26
2014-04-29 22:10:00+00:00,0.29
2014-04-30 22:10:00+00:00,0.74
2014-05-15 22:10:00+00:00,0.46
2014-05-31 22:10:00+00:00,0.95
2014-07-02 22:10:00+00:00,0.76
2014-07-10 22:10:00+00:00,-1.07
2014-07-26 22:10:00+00:00,-0.08
2014-07-27 22:00:00+00:00,0.4
2014-08-03 22:10:00+00:00,0.22
2014-08-04 22:10:00+00:00,-0.18
2014-08-12 22:00:00+00:00,1.2
2014-08-19 22:10:00+00:00,-0.76
2014-08-20 22:10:00+00:00,-0.95
2014-08-27 22:10:00+00:00,0.78
2014-09-29 22:00:00+00:00,1.0
2014-10-06 22:10:00+00:00,-1.05
2014-10-14 22:10:00+00:00,0.66
2014-10-15 22:00:00+00:00,0.12
2014-11-08 22:10:00+00:00,0.99
2014-11-15 22:10:00+00:00,-0.25
2014-12-02 22:00:00+00:00,-1.08
2014-12-18 22:00:00+00:00,-0.79
2014-12-26 22:10:00+00:00,1.4
2015-01-10 22:10:00+00:00,0.98
2015-02-27 22:10:00+00:00,-0.65
2015-02-28 22:10:00+00:00,-0.79
2015-03-31 22:10:00+00:00,-0.78
2015-04-25 22:10:00+00:00,0.07
2015-05-03 22:10:00+00:00,-0.02
2015-05-19 22:10:00+00:00,0.81
2015-05-27 22:10:00+00:00,-0.73
2015-06-04 22:10:00+00:00,0.84
2015-06-28 22:10:00+00:00,-1.01
2015-07-21 22:10:00+00:00,0.75
2015-07-29 22:10:00+00:00,-0.93
2015-08-07 22:10:00+00:00,-0.21
2015-08-23 22:10:00+00:00,-0.25
2015-09-16 22:10:00+00:00,1.03
2015-11-11 22:10:00+00:00,0.2
2015-11-27 22:10:00+00:00,1.11
2015-12-04 22:10:00+00:00,-0.37
2015-12-05 22:10:00+00:00,-0.62
2015-12-13 22:10:00+00:00,1.11
2015-12-28 22:10:00+00:00,1.4
2016-01-14 22:10:00+00:00,1.37
2016-01-22 22:10:00+00:00,-0.36
2016-02-22 22:10:00+00:00,0.33
2016-02-23 22:10:00+00:00,0.74
2016-03-02 22:10:00+00:00,-0.16
2016-03-09 22:10:00+00:00,0.64
2016-04-11 22:10:00+00:00,1.3
2016-04-26 22:10:00+00:00,0.92
2016-05-21 22:10:00+00:00,0.06
2016-05-28 22:10:00+00:00,0.35
2016-06-30 22:10:00+00:00,-1.3
2016-07-07 22:10:00+00:00,1.17
2016-07-15 22:10:00+00:00,-0.95
2016-07-16 22:10:00+00:00,-0.94
2016-07-23 22:10:00+00:00,1.21
2016-07-31 22:10:00+00:00,-1.08
2016-08-16 22:10:00+00:00,-0.76
2016-08-17 22:10:00+00:00,-0.4
2016-09-09 22:10:00+00:00,-0.02
2016-09-10 22:10:00+00:00,-0.35
2016-10-12 22:10:00+00:00,-1.04
2016-10-28 22:10:00+00:00,-0.58
2016-11-05 22:10:00+00:00,0.85
2016-11-21 22:10:00+00:00,0.02
2017-01-15 22:10:00+00:00,1.52
2017-01-16 22:10:00+00:00,1.39
2017-02-01 22:10:00+00:00,1.29
2017-02-08 22:10:00+00:00,-0.83
2017-02-09 22:10:00+00:00,-0.4
2017-02-24 22:10:00+00:00,-0.43
2017-02-25 22:10:00+00:00,-0.08
2017-03-05 22:10:00+00:00,0.02
2017-04-06 22:10:00+00:00,-1.0
2017-04-13 22:10:00+00:00,1.01
2017-04-14 22:10:00+00:00,1.08
2017-04-22 22:10:00+00:00,-0.98
2017-04-30 22:10:00+00:00,1.26
2017-05-23 22:10:00+00:00,-1.14
2017-05-31 22:10:00+00:00,0.38
2017-06-08 22:10:00+00:00,-0.23
2017-06-25 22:10:00+00:00,0.9
2017-07-10 22:10:00+00:00,0.56
2017-08-03 22:10:00+00:00,-0.95
2017-08-04 22:10:00+00:00,-0.86
2017-08-19 22:10:00+00:00,-1.13
2017-09-04 22:10:00+00:00,-0.58
2017-10-07 22:10:00+00:00,1.03
2017-11-15 22:10:00+00:00,-0.84
2017-12-01 22:10:00+00:00,-0.92
2017-12-02 22:10:00+00:00,-0.52
2017-12-10 22:10:00+00:00,-0.01
2017-12-18 22:10:00+00:00,0.49
2017-12-26 22:10:00+00:00,0.05
2018-01-11 22:10:00+00:00,-0.74
2018-01-27 22:10:00+00:00,-0.98
2018-02-20 22:10:00+00:00,1.16
2018-03-08 22:10:00+00:00,0.35
2018-03-24 22:10:00+00:00,0.06
2018-05-02 22:10:00+00:00,1.04
2018-05-03 22:10:00+00:00,1.07
2018-05-19 22:10:00+00:00,1.19
2018-06-04 22:10:00+00:00,0.51
2018-06-27 22:10:00+00:00,-0.16
2018-06-28 22:10:00+00:00,0.23
2018-07-05 22:10:00+00:00,0.17
2018-07-29 22:10:00+00:00,0.66
2018-08-06 22:10:00+00:00,-0.82
2018-08-14 22:10:00+00:00,1.41
2018-08-15 22:10:00+00:00,1.27
2018-08-23 22:00:00+00:00,-0.74
2018-09-07 22:10:00+00:00,-1.16
2018-09-15 22:10:00+00:00,0.69
2018-09-23 22:10:00+00:00,-0.4
2018-09-24 22:00:00+00:00,0.04
2018-10-18 22:10:00+00:00,-0.56
2018-12-13 22:00:00+00:00,0.62
2018-12-29 22:00:00+00:00,-0.08
2019-01-05 22:10:00+00:00,0.21
2019-01-21 22:10:00+00:00,0.61
2019-01-29 22:10:00+00:00,-0.61
2019-01-30 22:00:00+00:00,-0.8
2019-02-07 22:10:00+00:00,1.15
2019-02-14 22:10:00+00:00,-0.57
2019-02-15 22:00:00+00:00,-0.9
2019-02-23 22:10:00+00:00,1.47
2019-03-02 22:10:00+00:00,-0.69
2019-03-03 22:00:00+00:00,-0.45
2019-03-10 22:00:00+00:00,1.12
2019-04-03 22:10:00+00:00,-0.23
2019-04-04 22:00:00+00:00,0.19
2019-04-12 22:10:00+00:00,0.08
2019-04-19 22:10:00+00:00,0.33
2019-04-20 22:00:00+00:00,0.96
2019-05-06 22:00:00+00:00,0.87
2019-05-14 22:10:00+00:00,-1.17
2019-05-22 22:00:00+00:00,1.05
2019-06-14 22:00:00+00:00,-1.03
2019-06-15 22:10:00+00:00,-0.76
2019-06-22 22:10:00+00:00,0.7
2019-07-08 22:10:00+00:00,0.44
2019-07-24 22:10:00+00:00,0.06
2019-08-09 22:10:00+00:00,-0.82
2019-08-18 22:10:00+00:00,0.94
2019-08-26 21:50:00+00:00,-1.11
2019-09-18 22:00:00+00:00,0.99
2019-11-06 22:10:00+00:00,-0.64
2019-11-21 22:00:00+00:00,-0.83
2019-11-22 22:10:00+00:00,-1.09
2019-11-29 22:10:00+00:00,1.37
2019-11-30 21:50:00+00:00,1.28
2019-12-08 22:10:00+00:00,-0.74
2020-01-24 21:50:00+00:00,0.49
2020-01-25 22:10:00+00:00,0.73
2020-02-09 21:50:00+00:00,0.8
2020-02-10 22:10:00+00:00,1.16
2020-02-25 21:50:00+00:00,1.15
2020-02-26 22:10:00+00:00,1.17
2020-03-05 21:40:00+00:00,-0.82
2020-03-12 21:50:00+00:00,1.63
2020-03-13 22:10:00+00:00,1.46
2020-03-21 21:40:00+00:00,-0.29
2020-03-28 21:50:00+00:00,0.97
2020-04-06 21:40:00+00:00,-0.31
2020-04-21 22:10:00+00:00,-0.2
2020-05-07 22:10:00+00:00,0.23
2020-05-08 21:40:00+00:00,1.1
2020-05-16 22:10:00+00:00,-0.77
2020-06-01 22:10:00+00:00,-1.19
2020-06-09 21:40:00+00:00,1.0
2020-07-02 21:40:00+00:00,-0.99
2020-07-18 21:40:00+00:00,-0.6
2020-08-03 21:40:00+00:00,0.28
2020-08-12 21:30:00+00:00,-0.59
2020-08-27 22:10:00+00:00,-0.81
2020-08-28 21:30:00+00:00,-1.09
2020-09-20 21:40:00+00:00,1.53
2020-10-15 21:30:00+00:00,-0.3
2020-10-23 22:10:00+00:00,0.11
2020-12-01 22:10:00+00:00,0.73
2020-12-10 22:10:00+00:00,-1.01
2021-01-03 21:20:00+00:00,0.99
2021-01-11 22:10:00+00:00,-0.52
2021-01-26 21:30:00+00:00,-0.1
2021-02-03 22:10:00+00:00,0.77
2021-02-11 21:30:00+00:00,0.75
2021-02-12 22:10:00+00:00,0.82
2021-02-19 22:10:00+00:00,0.09
2021-02-20 21:20:00+00:00,-0.45
2021-02-27 21:30:00+00:00,0.94
2021-03-16 22:10:00+00:00,1.17
2021-03-23 22:10:00+00:00,-0.57
2021-04-01 22:10:00+00:00,1.38
2021-04-16 21:20:00+00:00,0.75
2021-04-24 22:10:00+00:00,-1.01
2021-04-25 21:20:00+00:00,-0.17
2021-05-02 21:20:00+00:00,0.11
2021-05-03 22:10:00+00:00,0.0
2021-05-18 21:20:00+00:00,0.0
2021-05-26 22:10:00+00:00,0.11
2021-06-11 22:10:00+00:00,0.46
2021-06-19 21:20:00+00:00,-1.04
2021-06-20 22:10:00+00:00,-1.16
2021-07-13 22:10:00+00:00,0.95
2021-07-29 22:10:00+00:00,0.69
2021-08-07 22:10:00+00:00,-0.33
2021-09-08 22:10:00+00:00,0.81
2021-09-24 22:10:00+00:00,1.14
2021-11-10 21:00:00+00:00,-0.01
2021-12-21 22:10:00+00:00,1.04
2022-01-06 20:50:00+00:00,0.96
2022-01-13 21:00:00+00:00,-0.48
2022-01-13 22:10:00+00:00,-0.68
2022-01-14 22:10:00+00:00,-0.56
2022-01-21 22:10:00+00:00,1.22
2022-01-22 20:50:00+00:00,0.71
2022-01-29 21:00:00+00:00,-0.43
2022-01-29 22:10:00+00:00,-0.9
2022-01-30 22:10:00+00:00,-0.54
2022-02-07 20:50:00+00:00,-0.23
2022-02-07 22:10:00+00:00,0.47
2022-02-14 21:00:00+00:00,0.27
2022-02-14 22:10:00+00:00,-0.24
2022-02-23 20:50:00+00:00,-0.41
2022-02-23 22:10:00+00:00,0.3
2022-03-02 20:50:00+00:00,1.13
2022-03-02 22:10:00+00:00,0.37
2022-03-11 20:50:00+00:00,-0.59
2022-03-27 20:40:00+00:00,-0.8
2022-03-27 22:10:00+00:00,-0.9
2022-04-03 20:50:00+00:00,1.24
2022-04-20 22:10:00+00:00,1.25
2022-04-27 22:10:00+00:00,-0.92
2022-04-28 22:10:00+00:00,-0.67
2022-05-05 22:10:00+00:00,0.8
2022-05-06 20:40:00+00:00,0.05
2022-05-06 22:10:00+00:00,0.57
2022-05-22 22:10:00+00:00,-0.03
2022-05-23 20:40:00+00:00,-1.01
2022-06-06 22:10:00+00:00,0.18
2022-06-07 22:10:00+00:00,-0.13
2022-06-09 20:40:00+00:00,-0.98
2022-06-14 22:10:00+00:00,0.01
2022-06-15 22:10:00+00:00,0.64
2022-06-21 20:40:00+00:00,-0.97
2022-06-22 22:10:00+00:00,-0.74
2022-06-26 20:40:00+00:00,-0.1
2022-07-08 20:40:00+00:00,-1.07
2022-07-09 22:10:00+00:00,-1.07
2022-07-16 22:10:00+00:00,1.26
2022-07-25 20:30:00+00:00,-0.26
2022-07-25 22:10:00+00:00,-0.86
2022-07-30 20:40:00+00:00,0.88
2022-08-02 22:10:00+00:00,0.88
2022-08-10 22:10:00+00:00,-0.92
2022-08-11 20:30:00+00:00,0.71
2022-08-25 22:10:00+00:00,-0.49
2022-08-28 20:30:00+00:00,0.98
2022-09-14 20:30:00+00:00,0.64
2022-09-19 20:40:00+00:00,-0.81
2022-10-06 20:30:00+00:00,-0.64
2022-10-21 22:10:00+00:00,-0.81
2022-11-26 20:30:00+00:00,1.37
2022-12-30 20:20:00+00:00,-0.95
2023-01-08 22:10:00+00:00,0.94
2023-01-17 22:10:00+00:00,-0.75
2023-02-07 20:20:00+00:00,1.11
2023-02-17 22:10:00+00:00,-0.89
2023-02-18 22:10:00+00:00,-0.58
2023-03-06 22:10:00+00:00,0.15
2023-03-13 20:10:00+00:00,-0.22
2023-03-13 22:10:00+00:00,0.73
2023-03-14 22:10:00+00:00,0.32
2023-03-18 20:10:00+00:00,-0.16
2023-03-21 22:10:00+00:00,0.28
2023-03-22 22:10:00+00:00,0.84
2023-03-29 22:10:00+00:00,-0.19
2023-03-30 22:10:00+00:00,-0.47
2023-04-04 20:10:00+00:00,0.74
2023-04-07 22:10:00+00:00,0.77
2023-04-09 20:10:00+00:00,0.74
2023-04-26 20:10:00+00:00,-0.46
2023-05-09 22:10:00+00:00,1.09
2023-05-18 20:10:00+00:00,0.77
2023-05-24 22:10:00+00:00,0.73
2023-05-25 22:10:00+00:00,0.46
2023-06-01 22:10:00+00:00,-0.92
2023-06-02 22:10:00+00:00,-0.69
2023-06-09 20:00:00+00:00,-0.64
2023-06-09 22:10:00+00:00,0.56
2023-06-10 22:10:00+00:00,0.01
2023-06-18 22:10:00+00:00,0.16
2023-06-25 22:10:00+00:00,0.07
2023-07-11 22:10:00+00:00,-0.75
2023-07-12 22:10:00+00:00,-1.01
2023-07-27 22:10:00+00:00,-0.64
2023-08-04 22:10:00+00:00,1.34
2023-08-05 22:10:00+00:00,1.33
2023-08-12 22:10:00+00:00,-0.95
2023-08-13 22:10:00+00:00,-0.8
2023-08-21 22:10:00+00:00,0.84
2023-08-24 20:00:00+00:00,-0.85
2023-08-28 22:10:00+00:00,-1.18
2023-09-15 19:50:00+00:00,0.97
2023-10-07 22:10:00+00:00,-0.3
2023-10-16 22:10:00+00:00,0.81
2023-11-09 22:10:00+00:00,-0.76
2023-11-25 22:10:00+00:00,-0.69
2023-12-19 22:10:00+00:00,0.28
2024-01-06 19:40:00+00:00,-0.49
2024-01-11 19:40:00+00:00,1.39
2024-01-12 22:10:00+00:00,0.96
2024-01-16 19:40:00+00:00,-0.56
2024-02-04 22:10:00+00:00,-0.38
2024-02-05 22:10:00+00:00,-0.64
2024-02-12 22:10:00+00:00,1.6
2024-02-13 22:10:00+00:00,1.56
2024-02-20 22:10:00+00:00,-0.66
2024-02-21 22:10:00+00:00,-0.48
2024-02-28 22:10:00+00:00,1.08
2024-03-23 22:10:00+00:00,-0.16
2024-03-24 22:10:00+00:00,0.16
2024-05-03 22:10:00+00:00,-1.0
2024-05-10 22:10:00+00:00,1.08
2024-05-11 22:10:00+00:00,1.11
2024-05-18 22:10:00+00:00,-0.87
2024-06-03 22:10:00+00:00,-1.23
2024-06-20 22:10:00+00:00,-0.59
2024-06-27 22:10:00+00:00,0.63
2024-06-28 22:10:00+00:00,0.13
2024-07-21 22:10:00+00:00,0.01
2024-07-22 22:10:00+00:00,0.56
2024-08-06 22:10:00+00:00,0.78
2024-09-07 22:10:00+00:00,0.96
2024-09-08 22:10:00+00:00,0.82
2024-09-24 22:10:00+00:00,0.29
2024-10-18 22:10:00+00:00,0.76
2024-11-11 22:10:00+00:00,-0.92
2024-11-18 22:10:00+00:00,1.4
2024-12-04 22:10:00+00:00,1.2
2024-12-13 22:10:00+00:00,-0.72
2024-12-21 22:10:00+00:00,0.61
2024-12-28 22:10:00+00:00,-0.43
2025-01-06 22:10:00+00:00,0.42
2025-01-13 22:10:00+00:00,0.2
2025-01-21 22:10:00+00:00,0.18
2025-02-06 22:10:00+00:00,-0.43
2025-02-07 22:10:00+00:00,-0.74
2025-02-22 22:10:00+00:00,-0.41
2025-02-23 22:10:00+00:00,-0.61
2025-03-10 22:10:00+00:00,-0.74
2025-03-19 22:10:00+00:00,0.83
2025-03-26 22:10:00+00:00,-0.89
2025-04-04 22:10:00+00:00,0.27
2025-04-11 22:10:00+00:00,-0.21
2025-04-12 22:10:00+00:00,0.13
2025-04-27 22:10:00+00:00,-0.06
2025-04-28 22:10:00+00:00,0.57
2025-05-14 22:10:00+00:00,0.64
2025-05-21 22:10:00+00:00,-0.57
2025-05-30 22:10:00+00:00,1.14
2025-06-15 22:10:00+00:00,0.86
2025-07-01 22:10:00+00:00,0.36
2025-07-17 22:10:00+00:00,0.27
2025-07-25 22:10:00+00:00,0.35
2025-08-01 22:10:00+00:00,-0.08
2025-08-02 22:10:00+00:00,-0.4
2025-08-09 22:10:00+00:00,0.1
2025-08-10 22:10:00+00:00,0.57
2025-08-17 22:10:00+00:00,-0.59
2025-08-25 22:10:00+00:00,0.94
2025-09-02 22:10:00+00:00,-0.64
2025-09-19 22:10:00+00:00,-0.78
2025-11-05 22:10:00+00:00,0.06
2025-11-06 22:10:00+00:00,0.74
2025-11-21 22:10:00+00:00,0.72
2025-12-07 22:10:00+00:00,1.49
2025-12-08 22:10:00+00:00,1.51
