dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
2005-03-27 22:00:51+00:00,,,,,,,,,,,,,,,,,,,304.41,299.95,,301.15,,,,,,,,,,,,,,,,,,362.38,376.34,382.75,381.02,,,,375.66,370.17,364.06,353.69,355.89,359.79,355.28,360.77,364.48,361.09,366.17,367.91,374.24,374.02,371.88,368.45,370.95,369.12,372.36,361.63,359.32,354.26,363.48,366.75,357.66,351.39,361.15,363.42,361.78,361.26,360.51,367.06,371.84,362.38,354.32,353.57,358.83,363.15,361.37,362.89,359.90,358.01,354.30,347.31,347.43,345.10,352.89,350.85,354.10,359.22,367.10,370.70,374.93,371.19,367.17,365.75,371.32,378.60,370.95,375.93,378.59,372.78,371.33,368.57,366.34,366.61,359.84,362.48,360.60,361.34,366.13,379.38,379.02,379.49,380.98,373.30,372.75,374.24,374.20,380.60,384.44,389.07,389.67,390.60,386.46,382.97,380.74,375.45,365.50,357.12,352.14,348.12,345.16,344.48,343.08,348.95,353.27,345.13,342.81,344.12,348.41,366.42,376.57,384.32,373.54,347.78,337.79,337.26,339.32,328.86,329.15,339.96,337.80,337.34,333.45,335.20,337.98,336.99,334.40,333.30,329.40,329.19,331.38,330.23,326.77,329.73,329.21,325.51,330.74,328.24,326.39,321.41,327.60,322.28,321.35,325.68,323.82,321.47,320.39,315.16,311.11,307.98,306.06,307.21,312.09,314.22,316.44,319.92,328.96,325.57,326.79,347.95,355.82,369.02,376.52,382.36,396.85,401.83,L5
2005-04-04 22:03:26+00:00,295.84,292.01,292.53,293.06,302.89,,,,,,,,327.90,,,,,,280.12,277.72,280.12,,,,,,,283.82,,,,,,,310.29,,,,,,,362.77,364.23,,,,355.36,355.02,355.76,,,,,,,349.22,352.90,,,358.95,355.03,,354.04,,,,,,,352.18,346.31,347.02,357.64,365.69,357.48,345.21,349.36,,,,,,,348.39,357.27,347.90,346.88,349.04,342.95,343.37,333.66,,,,,,,353.76,354.94,359.01,364.93,363.03,364.21,375.95,372.66,,,,,,,358.76,357.73,357.58,364.23,367.07,367.76,371.84,378.36,,,,,,,372.48,372.47,376.88,374.33,382.17,379.07,375.00,372.82,,,,,,,,336.98,336.85,333.96,333.01,336.18,335.59,341.67,350.07,,,,,,,,326.29,314.69,323.73,328.76,332.58,336.83,333.25,,,,,,,,317.80,314.89,316.61,311.18,323.95,319.87,318.45,321.77,,,,,,,308.69,307.52,303.78,304.08,307.33,312.95,312.03,313.86,,,,,,,324.99,338.40,350.12,370.95,382.30,392.34,397.69,L7
2005-04-12 22:00:54+00:00,293.88,294.26,287.87,289.16,291.01,301.84,303.11,312.94,320.70,,,,,,,,,,287.69,283.86,282.66,276.40,,,,,,,,,,,,,,,334.81,345.95,,,,,,,,,362.58,353.78,352.57,352.96,347.10,351.60,356.61,356.28,351.37,355.98,355.42,,352.27,353.83,357.51,359.85,364.55,365.94,366.62,365.78,361.36,348.29,347.56,359.35,370.51,352.86,348.45,350.90,359.35,366.14,362.90,354.44,360.26,369.02,359.55,349.43,349.26,351.92,351.81,360.25,359.83,358.19,355.89,346.71,343.47,342.93,341.41,341.23,341.55,351.50,361.27,357.11,352.85,349.95,351.41,353.17,347.71,354.64,356.29,359.06,359.02,364.61,360.44,360.68,358.20,358.96,360.03,356.28,359.89,362.39,367.42,376.76,384.66,392.85,381.12,377.52,370.42,377.79,376.51,375.61,383.20,384.30,391.62,394.29,383.09,382.50,361.28,354.21,366.86,352.32,340.69,344.55,340.46,336.91,338.86,337.68,338.16,333.44,332.49,325.94,329.45,333.89,345.42,343.35,356.15,369.22,361.89,331.85,321.94,323.44,318.04,318.69,323.56,326.64,328.62,331.19,334.96,336.30,331.43,329.03,327.31,325.39,321.01,322.05,320.34,321.91,324.70,319.39,320.16,316.18,318.00,316.00,312.03,312.95,310.34,305.45,305.88,306.15,306.80,307.70,311.15,305.42,308.13,306.17,308.17,312.20,304.37,307.80,302.05,309.15,317.21,319.43,332.39,347.33,360.35,369.99,389.25,399.22,L5
2005-04-20 22:03:20+00:00,,,,,,298.54,313.03,316.78,329.51,332.27,332.85,342.69,337.23,,,,,,,,283.64,282.23,285.58,277.63,283.01,283.02,281.00,285.74,,,,,,,,321.35,333.08,341.13,,366.07,374.53,382.93,,,,,,,,353.00,348.25,351.43,351.42,354.14,359.01,351.87,351.77,,,,,,,359.13,364.03,364.51,359.69,353.55,349.85,354.58,,,,,,,,351.78,355.62,362.29,361.17,359.42,357.89,356.54,,,,,,,,339.59,338.69,335.79,344.89,351.02,355.48,363.07,,,,,,,365.76,368.92,369.69,368.41,366.47,363.86,365.59,371.11,,,,,,,388.06,388.02,377.81,368.91,373.90,372.73,375.72,382.28,,,,,,,,365.74,359.66,355.34,345.84,344.85,340.18,339.49,341.02,,,,,,,,352.64,350.22,354.41,348.22,337.44,348.07,337.47,332.38,,,,,,,330.21,330.57,330.46,329.55,331.28,327.86,327.71,327.19,,,,,,,,320.03,314.00,312.50,312.32,313.90,310.68,311.18,311.23,,,,,,,310.24,308.33,307.01,314.03,317.46,320.52,325.36,333.87,,,,,,L7
2005-05-14 22:01:06+00:00,293.80,294.63,295.37,294.00,303.63,303.60,309.68,315.99,323.33,336.58,,,,,,,,,290.04,293.29,292.24,289.34,,293.13,289.22,293.03,291.88,,,,,,317.65,320.69,327.46,,340.64,352.85,,,,368.21,367.69,372.92,374.53,,373.81,362.80,361.59,353.81,353.84,358.49,352.23,355.70,364.43,367.53,374.79,376.54,366.64,364.95,365.11,368.95,369.18,368.15,369.97,379.64,372.45,367.64,362.07,359.91,357.58,355.27,358.71,362.89,358.81,365.87,364.09,382.71,,373.71,354.71,346.92,348.65,357.28,361.96,362.29,362.38,367.97,363.44,358.22,343.10,336.76,332.32,340.15,340.38,349.59,347.25,358.89,359.51,363.61,367.41,366.74,373.15,361.47,360.46,364.81,364.91,359.44,358.47,356.47,368.78,375.26,376.93,370.69,367.35,371.24,384.22,375.99,381.46,384.37,396.01,393.15,382.90,381.11,391.44,395.26,398.28,400.05,402.42,400.38,396.90,394.25,389.12,386.05,375.09,368.63,361.78,355.46,346.46,341.22,331.18,329.34,332.62,338.26,335.61,339.95,336.29,341.16,350.80,346.43,350.58,350.59,350.55,344.58,345.74,354.00,367.39,364.76,348.51,343.68,329.06,334.08,331.37,309.74,306.85,314.00,320.87,324.85,326.31,324.05,326.59,322.66,318.98,322.89,320.74,326.67,328.86,323.62,309.73,308.46,302.89,294.99,309.42,310.25,308.92,315.01,318.09,315.88,309.68,301.63,305.50,300.36,302.98,308.36,311.05,309.26,322.83,322.89,323.80,346.09,366.34,380.77,399.21,412.16,L5
2005-05-22 22:03:24+00:00,,,,,,,,,,,,,,,,,,,,330.18,295.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.16,,,,,,,,,,,,,,,,,,,,,,,346.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-06-07 22:03:18+00:00,,,,,,,,,338.72,343.56,,,,,,,,,,,,,,281.80,,,,,,,,,,,,,,348.98,,,,,382.61,,,,,,,,,354.59,352.30,357.35,359.54,363.78,365.81,,,,,,,,,,361.19,372.59,366.02,368.93,368.82,364.95,365.66,,,,,,,361.89,364.93,364.83,371.32,355.72,343.33,344.45,341.63,,,,,,,,323.19,334.56,340.60,348.88,347.89,359.52,364.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.82,339.41,337.43,337.41,334.76,328.98,333.88,337.26,,,,,,,,355.28,,,,,,350.82,,,,,,,,298.93,293.00,295.14,290.89,293.76,316.44,317.20,304.06,,,,,,,,,,313.56,295.25,,,,,,,,,,,,,,,,,,368.45,,,L7
2005-06-15 22:01:22+00:00,298.01,294.12,294.15,303.87,307.32,317.83,324.60,330.70,338.41,341.64,347.09,356.06,349.94,335.13,330.82,323.27,309.33,294.56,296.48,288.28,294.57,294.33,298.12,301.08,298.64,299.13,301.94,294.91,302.44,307.68,308.93,301.88,317.92,322.85,333.47,338.19,342.29,360.31,380.95,384.79,393.85,387.43,379.78,384.68,381.11,372.37,367.21,358.21,360.20,361.10,354.48,348.73,362.11,359.36,366.54,354.87,356.29,358.81,361.20,362.80,370.23,365.46,371.78,373.30,371.56,375.65,379.38,373.18,375.58,365.74,359.19,368.20,360.89,361.41,363.34,359.98,368.85,365.69,368.41,379.58,391.25,409.10,400.39,379.70,373.03,366.74,362.12,379.17,371.37,365.46,353.92,353.20,349.74,352.50,351.58,365.10,352.59,355.42,355.83,356.12,358.06,359.91,359.30,365.68,368.06,372.27,374.33,377.22,381.99,376.08,376.30,369.82,368.26,377.17,384.86,392.43,390.36,397.68,386.11,385.45,397.36,396.96,405.61,401.14,401.43,402.51,404.04,405.34,402.03,405.75,400.40,395.62,397.59,396.94,397.70,392.66,374.67,365.56,350.99,334.40,332.49,335.53,339.09,332.60,338.01,343.15,347.30,351.44,346.81,350.19,356.53,358.99,354.24,341.73,339.08,336.58,342.64,344.31,341.59,346.02,349.17,344.15,344.50,340.03,343.51,341.91,326.14,312.93,298.10,319.98,331.74,325.81,325.51,316.51,316.63,311.00,311.85,318.42,326.72,329.35,335.89,324.72,315.17,311.23,306.82,300.16,298.18,295.30,305.00,305.89,308.98,308.00,314.15,315.16,312.66,305.88,306.16,316.58,326.95,333.73,347.71,366.34,393.50,408.48,L5
2005-06-22 22:07:34+00:00,,293.93,302.75,300.28,310.81,311.30,317.64,323.70,330.42,336.28,343.24,356.00,346.40,326.41,314.07,297.23,295.28,288.25,283.44,282.33,290.94,281.29,285.00,283.62,294.92,335.72,325.47,306.61,,,,,,,330.19,327.62,337.24,350.96,369.65,378.94,384.15,379.63,370.00,365.18,362.21,347.35,350.30,356.30,346.74,353.83,352.65,356.93,353.84,355.93,355.80,355.08,356.36,,355.31,358.48,358.48,362.60,364.99,361.16,360.15,355.87,368.57,373.50,377.31,370.95,360.48,352.87,345.38,341.14,354.22,352.60,349.78,347.75,344.37,349.48,358.45,370.33,362.62,355.21,344.68,339.08,344.26,346.95,343.27,342.24,347.69,336.33,341.97,329.07,342.94,346.37,349.52,346.83,367.40,364.76,362.80,353.50,358.37,369.46,364.84,365.43,373.27,371.47,368.31,367.11,368.28,366.67,367.06,370.57,364.51,365.28,364.01,366.81,374.12,373.97,372.58,383.85,390.46,388.03,379.21,382.17,381.39,383.42,378.20,381.17,376.56,377.88,376.17,364.48,367.29,359.94,356.76,347.02,339.76,332.66,323.70,321.87,319.69,322.02,337.34,348.39,353.68,351.90,352.45,356.69,356.01,356.65,351.74,337.90,334.81,338.75,340.18,340.44,333.68,331.68,329.58,323.50,317.06,322.34,325.40,325.36,319.63,311.02,301.98,319.17,329.34,332.30,324.84,328.63,324.41,303.37,312.45,313.32,321.46,320.55,323.78,318.65,303.92,301.59,297.40,291.97,292.28,287.74,302.34,302.63,306.01,306.60,305.43,305.53,315.68,314.81,308.59,309.56,320.33,332.74,342.47,356.75,370.75,383.69,L5
2005-06-23 22:03:13+00:00,,,,,,,,,,,,,,347.88,337.92,321.24,304.91,303.99,305.39,305.12,306.89,304.63,,,,,,,338.23,,,,,333.31,350.00,347.45,,,,,,,396.08,392.78,379.77,364.49,375.59,373.20,372.44,373.30,,,,,,,367.57,374.49,376.73,377.87,378.21,381.10,374.13,374.53,,,,,,,,363.47,359.45,365.96,366.21,366.47,362.17,372.69,,,,,,,364.68,361.94,369.42,374.21,377.67,369.06,362.38,353.70,,,,,,,388.41,386.67,381.86,375.41,376.68,379.59,376.28,375.66,,,,,,,375.83,380.38,383.42,387.78,383.86,388.53,393.96,394.91,,,,,,,406.71,404.53,404.90,400.45,395.96,398.67,395.52,391.99,395.45,,,,,,,330.69,330.99,342.18,354.03,363.50,360.59,365.47,359.37,,,,,,,,350.71,347.68,347.39,349.07,339.37,327.22,325.77,328.91,,,,,,,,,,,,,,302.47,,,,,,,,301.58,298.84,295.68,304.97,312.68,318.29,312.95,314.85,,,,,,,346.31,362.34,376.67,379.67,404.81,L7
2005-07-08 22:07:39+00:00,291.88,287.66,289.86,290.91,297.72,306.34,305.91,311.93,322.99,328.03,326.31,332.52,334.70,336.19,308.80,302.44,290.05,282.86,283.33,287.14,282.58,293.37,290.83,289.71,286.60,286.54,288.96,294.00,293.66,292.91,286.67,285.21,293.76,304.01,316.02,327.37,343.36,353.77,364.16,371.61,374.57,376.41,370.00,366.34,353.43,355.17,360.00,356.69,353.32,351.45,354.63,352.10,346.31,346.81,349.03,346.85,351.89,,355.20,361.59,365.01,377.06,370.73,373.77,375.72,367.06,366.90,368.05,365.01,367.02,360.16,357.27,349.69,338.93,342.60,340.16,338.25,333.31,331.55,340.37,347.98,359.56,372.34,376.03,366.60,361.75,345.71,350.72,351.94,345.71,340.12,348.26,341.19,337.15,335.65,337.97,342.17,346.34,359.06,352.97,353.11,351.92,352.73,357.27,354.05,352.88,357.24,364.25,360.52,363.95,357.25,357.04,352.56,354.70,356.09,364.78,369.30,374.61,380.52,377.82,380.05,377.58,376.69,375.45,382.54,378.31,380.78,380.80,383.46,385.02,384.73,373.72,370.52,366.30,371.57,365.55,356.39,347.99,341.55,330.62,313.79,315.83,320.54,322.20,334.52,344.97,338.63,337.15,358.37,348.55,347.89,345.93,342.54,334.01,335.72,337.10,329.75,329.33,337.11,330.73,328.29,332.10,330.32,330.47,318.65,323.75,318.10,315.79,306.99,299.46,300.76,311.75,312.70,312.29,305.00,305.00,294.24,299.81,305.52,308.93,305.62,306.75,306.61,303.80,296.42,294.71,287.90,285.95,280.67,282.81,289.22,289.83,286.07,288.58,290.78,288.78,304.47,312.90,329.04,337.77,344.48,355.47,362.94,390.79,L5
2005-07-09 22:03:14+00:00,299.43,292.64,294.34,301.41,308.33,316.91,314.17,323.27,330.59,,,,,,,,298.59,289.72,288.73,286.91,294.27,292.27,293.71,292.39,,,,,,,,288.88,291.91,304.52,314.73,337.11,350.21,363.09,366.37,,,,,,,362.87,358.14,358.09,354.18,359.49,362.23,357.96,354.84,,,,,,,381.80,384.39,378.03,375.39,381.02,379.39,385.35,384.90,,,,,,,362.91,363.19,358.91,359.07,353.21,356.54,359.99,359.52,,,,,,,359.57,352.42,349.57,344.81,353.03,352.08,358.34,350.26,,,,,,,359.16,358.76,365.94,362.76,363.18,368.36,366.68,364.75,,,,,,,370.04,376.22,379.99,391.23,388.42,385.57,390.76,,,,,,,,394.25,385.41,373.64,359.37,363.60,362.68,360.31,361.79,,,,,,,,331.12,336.76,328.39,316.51,322.06,,337.46,342.81,,,,,,,324.40,325.25,319.83,315.24,320.75,320.99,317.78,329.81,331.94,,,,,,,303.73,300.46,292.84,302.39,309.38,320.75,321.23,321.46,,,,,,,284.72,348.90,304.29,285.12,296.53,,,,,,,,,,383.71,381.06,,L7
2005-08-26 22:03:03+00:00,,,262.99,264.80,272.18,276.79,287.41,302.46,322.10,325.67,327.24,,,,,,,,291.12,287.36,280.22,282.56,284.19,285.84,286.59,288.61,,,,,,,,300.00,304.79,308.59,321.48,330.45,339.24,350.32,,,,,,,,335.96,338.41,340.69,342.55,352.16,340.80,342.18,340.11,,,,,,,349.71,349.88,357.41,371.30,370.33,370.29,370.57,364.66,,,,,,,348.34,336.57,330.34,319.41,310.88,309.16,325.93,,,,,,,347.71,342.10,338.18,335.77,344.81,347.89,343.63,349.02,,,,,,,351.14,348.21,339.15,338.14,342.67,343.48,349.36,353.25,,,,,,,349.30,359.46,364.47,370.25,394.12,384.51,375.94,374.18,,,,,,,,357.63,356.49,351.87,347.12,349.34,349.97,343.75,343.85,,,,,,,,315.10,316.99,319.64,313.52,317.45,324.13,321.95,320.88,,,,,,,314.44,313.70,310.79,309.81,314.22,313.24,311.91,309.10,,,,,,,,293.66,291.93,291.64,287.43,290.01,283.22,280.31,283.42,,,,,,,277.83,272.17,269.97,272.90,277.43,283.53,291.34,294.64,,,,,,,370.67,L7
2005-09-10 22:08:07+00:00,280.92,278.75,272.44,278.20,281.02,292.19,300.38,302.65,308.82,319.82,333.45,346.64,334.83,320.34,302.46,303.11,302.49,295.97,298.06,288.44,285.68,280.76,281.41,284.14,285.19,287.79,282.92,283.50,292.67,290.68,296.83,300.04,300.00,307.48,313.65,317.45,329.25,332.02,338.11,344.39,353.54,365.35,367.12,368.38,364.99,360.18,355.51,349.33,343.89,340.62,343.34,342.77,344.72,347.26,355.11,355.98,352.45,348.06,361.12,360.15,356.17,359.10,354.61,362.53,361.23,369.96,368.02,364.12,362.58,366.61,363.29,356.11,352.97,361.03,359.47,353.90,354.53,348.16,338.46,330.76,317.30,322.32,336.26,358.02,363.46,361.88,362.48,357.33,352.17,340.91,342.81,340.86,343.55,347.52,348.43,350.11,352.53,350.43,355.09,349.83,356.84,364.22,362.43,348.08,339.26,342.17,342.91,344.36,350.63,353.32,352.70,350.02,360.17,358.31,361.30,353.32,352.27,347.79,351.31,366.81,377.76,378.05,371.62,384.19,383.63,383.75,384.95,387.59,395.76,391.34,380.51,367.08,370.21,362.38,364.02,353.55,340.40,338.82,339.21,335.37,336.92,327.07,322.16,326.60,328.68,327.52,326.27,330.42,331.14,333.32,329.49,334.63,327.29,329.03,328.72,331.68,329.51,328.83,327.85,327.46,322.19,321.30,317.39,312.85,316.34,318.86,313.21,310.84,307.78,316.48,327.62,325.73,323.65,315.23,291.73,292.96,293.46,299.42,295.58,296.75,292.30,293.35,300.48,290.15,296.84,308.14,319.96,321.24,309.16,297.47,283.57,279.64,283.07,289.55,289.95,291.65,300.81,307.38,320.57,332.27,348.20,364.24,365.94,364.28,L5
2005-09-19 22:01:56+00:00,287.90,282.49,278.09,281.85,280.54,288.01,299.72,310.31,319.13,320.69,334.25,347.88,336.56,315.33,307.87,297.35,291.35,289.81,281.40,279.07,284.84,281.86,277.54,279.95,280.00,280.74,277.23,278.96,285.26,292.25,296.78,300.18,299.76,294.24,303.19,310.56,325.20,331.19,339.65,353.89,363.62,369.09,362.30,359.12,353.13,350.99,347.35,349.50,347.29,345.10,338.58,341.41,348.84,349.14,346.55,350.63,347.90,349.55,343.70,350.68,351.90,349.72,359.23,361.43,370.77,366.07,369.79,370.36,368.04,363.67,362.44,356.69,359.24,357.73,360.48,356.02,359.63,356.79,347.70,341.64,338.27,338.91,345.11,351.65,354.78,360.50,357.88,360.35,354.36,354.34,352.99,352.53,350.88,347.11,352.02,352.77,360.28,356.29,360.92,359.48,364.73,375.94,367.25,367.42,362.51,367.04,362.13,362.59,351.83,361.17,366.55,357.81,363.16,368.09,370.05,365.72,356.75,361.62,365.33,370.07,379.95,384.62,389.35,388.21,393.20,387.54,386.28,390.28,386.14,381.54,370.90,370.18,369.74,369.28,356.06,353.47,348.64,340.53,340.64,338.18,337.19,329.15,329.41,325.53,327.18,329.81,333.20,334.03,335.28,333.45,332.34,337.38,338.62,337.70,332.07,332.09,336.22,334.05,333.96,328.12,321.70,322.72,320.31,315.29,311.75,319.10,317.23,320.36,326.31,328.11,334.17,327.36,322.10,315.71,312.85,306.52,305.75,296.83,295.12,287.83,289.99,295.38,296.60,300.80,304.62,302.90,304.41,295.07,292.59,288.16,281.75,282.75,279.13,284.50,288.49,293.39,299.72,305.70,318.75,328.48,334.45,342.98,353.91,362.48,L5
2005-10-20 22:09:11+00:00,278.47,276.21,,,,293.33,298.29,308.75,318.22,329.26,339.58,347.91,344.23,336.53,324.97,321.96,311.56,309.89,,,,293.91,288.84,274.77,280.95,279.38,277.27,286.01,285.53,289.47,295.73,299.63,310.02,,,,335.60,339.22,352.25,361.24,369.45,376.10,374.57,369.46,363.25,359.84,357.05,,,,350.17,349.47,353.50,358.42,360.19,362.81,361.00,355.61,356.21,357.44,361.62,,,,371.26,372.29,372.68,369.76,372.22,369.82,365.39,363.93,366.92,361.44,357.41,,,,365.31,362.55,359.49,357.39,353.57,350.44,352.41,356.36,357.94,363.24,365.12,,,,349.24,349.86,355.10,357.46,361.49,365.81,365.36,360.27,360.36,355.24,360.14,,,,362.39,360.34,355.61,353.01,351.95,350.51,358.57,366.65,368.33,368.78,362.09,,,,387.58,393.33,394.08,391.08,393.96,402.31,400.26,401.96,402.63,392.13,388.25,382.19,,,,358.76,352.69,351.49,344.74,349.13,345.97,343.98,337.05,332.29,335.36,336.45,335.75,,,,330.79,325.91,324.52,323.97,332.78,327.24,325.97,328.29,328.51,326.14,325.54,,,,325.95,328.58,329.34,329.17,331.95,319.26,326.05,331.35,327.84,325.90,316.76,317.47,,,,302.36,302.39,303.91,303.57,303.09,309.79,314.24,319.40,305.90,305.67,297.61,,,,280.92,279.82,288.19,297.67,304.59,311.80,320.88,328.06,340.12,344.15,354.26,L7
2005-11-06 22:01:58+00:00,291.49,278.36,272.20,276.13,279.80,291.97,291.04,295.81,303.72,313.26,329.97,339.89,338.32,327.77,322.35,319.03,314.79,308.40,307.05,313.83,308.00,300.96,290.01,283.28,281.23,283.97,277.47,273.47,284.72,281.93,289.87,297.46,305.83,314.87,328.26,329.70,335.06,343.93,347.22,356.67,357.15,369.82,384.60,376.82,365.75,355.11,352.47,353.73,355.63,352.41,351.01,347.16,354.26,353.13,352.94,357.94,364.78,361.41,363.34,358.84,369.85,373.34,377.88,368.03,363.45,364.57,371.42,363.81,361.85,360.69,368.24,370.68,365.21,366.01,362.94,358.53,359.39,349.65,355.57,355.54,360.52,354.85,355.71,357.07,363.54,367.37,372.60,373.84,372.74,367.15,356.16,356.33,351.38,350.01,356.87,349.98,353.89,367.25,369.47,367.88,367.02,366.18,367.28,363.99,349.86,355.19,357.49,355.94,347.73,348.93,349.25,353.88,353.61,361.38,369.71,381.22,378.94,367.06,358.34,360.98,370.01,373.11,377.20,382.11,387.16,391.94,394.66,395.55,397.09,394.24,389.93,385.47,368.91,367.43,356.12,349.76,349.51,345.83,342.75,346.04,341.21,339.43,339.85,337.89,342.25,339.59,333.53,326.34,325.48,325.23,326.35,326.61,329.00,321.56,325.72,335.40,335.22,326.69,333.35,333.18,334.95,325.43,320.91,319.45,317.96,311.85,311.79,322.70,339.08,343.17,334.51,335.82,332.24,325.59,323.69,307.98,306.10,304.80,300.48,299.34,296.59,292.50,298.27,298.07,294.18,300.04,310.26,315.32,311.04,291.72,288.28,285.09,283.18,282.38,281.86,282.40,289.05,301.72,310.87,323.11,325.33,343.45,351.95,354.25,L5
2005-11-21 22:09:31+00:00,278.26,276.27,273.33,,,,294.91,299.89,302.34,316.32,322.45,339.11,333.66,326.95,312.40,307.77,298.16,298.59,296.58,,,,291.84,284.41,280.08,283.57,281.22,280.45,283.46,291.52,293.18,298.56,302.19,313.88,,,,350.63,362.69,372.45,379.93,382.28,390.13,385.31,378.86,371.01,360.77,354.78,,,,354.85,350.69,356.33,363.09,368.85,370.99,371.41,368.26,372.74,371.67,369.32,,,,368.34,367.91,366.15,361.53,357.44,359.75,364.14,371.57,368.68,369.22,360.59,,,,361.69,361.70,361.59,364.02,362.69,365.07,370.38,366.87,365.60,364.43,359.28,,,,357.60,361.31,369.38,366.01,368.48,369.78,369.36,370.49,366.99,363.93,359.94,,,,355.74,358.54,356.43,358.13,356.43,354.65,352.03,354.44,364.70,376.41,379.24,,,,375.64,380.16,382.81,384.72,383.67,381.99,387.30,384.89,385.61,382.98,376.75,372.61,,,,363.04,360.01,351.08,344.69,340.65,333.27,330.28,332.78,336.81,338.98,340.93,,,,,327.47,327.35,327.50,329.66,333.30,343.19,337.75,334.02,338.14,332.15,332.01,,,,328.45,322.75,321.82,326.47,331.21,332.91,327.60,326.99,324.35,320.42,319.45,317.63,,,,299.06,297.11,298.50,297.60,296.43,298.10,301.94,305.35,304.65,301.30,298.59,,,,282.53,281.31,286.85,292.86,302.62,310.89,318.90,335.36,345.03,350.92,L7
