dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
2005-01-29 22:06:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16,312.71,,,329.60,,,,,,,319.29,315.95,,,343.18,,,,,344.07,372.31,,,,302.82,313.92,310.75,305.03,311.91,303.96,,327.83,332.79,337.94,356.72,352.17,307.92,317.74,305.96,335.55,323.70,325.73,341.32,335.43,340.18,313.20,323.57,321.37,329.21,354.41,316.44,312.83,310.89,310.90,309.05,322.48,329.94,343.64,332.50,336.57,350.20,344.00,330.39,348.39,322.06,314.68,311.31,317.81,316.55,305.96,312.57,325.67,327.92,340.05,346.88,339.33,334.49,,325.23,319.07,320.80,332.97,346.69,335.19,327.43,324.50,332.23,346.74,349.39,386.11,382.29,396.61,391.33,L5
2005-02-07 22:00:14+00:00,295.79,289.85,281.24,288.84,306.31,309.38,316.98,317.44,308.47,313.48,325.58,337.25,332.38,322.59,322.07,324.91,318.50,309.39,312.25,307.49,298.92,295.55,290.86,276.25,273.12,282.00,291.32,289.02,290.60,301.49,313.70,320.79,325.03,327.29,330.76,340.98,340.60,336.25,348.57,360.05,359.55,371.04,360.49,367.25,370.20,371.32,367.16,362.69,350.23,345.13,347.67,331.91,335.11,334.56,329.43,327.12,331.36,346.62,360.94,372.92,368.20,368.60,364.70,376.40,366.84,358.98,348.66,339.19,337.27,334.63,336.54,344.66,352.99,355.25,356.58,364.94,377.53,375.28,343.76,336.04,334.46,335.39,338.24,340.61,342.88,358.78,361.08,360.70,359.09,358.85,359.86,361.37,358.34,354.86,352.71,359.41,355.43,349.95,362.99,366.01,368.41,373.64,372.82,365.90,362.67,344.14,337.13,343.49,336.93,338.59,340.14,338.94,361.79,358.64,358.56,353.49,354.91,373.87,376.99,365.85,375.01,370.46,373.68,376.37,376.55,377.66,396.29,392.67,396.84,392.41,386.03,376.91,372.16,368.56,347.37,,,,326.28,321.79,334.74,351.60,346.93,352.56,360.59,361.33,360.67,354.29,329.12,331.19,333.92,329.41,330.51,321.86,321.69,339.87,334.89,335.60,334.60,340.07,335.63,336.11,320.49,315.76,322.16,315.20,320.14,318.09,327.42,333.36,333.81,333.32,335.87,334.19,335.41,331.43,322.09,318.16,314.74,315.23,318.99,313.21,308.92,337.61,339.85,340.49,352.00,353.18,,,,,,,,321.01,334.49,,,372.42,388.45,412.96,,,L5
2005-03-02 22:06:47+00:00,289.42,282.53,275.56,281.46,295.12,299.85,300.52,310.44,319.51,331.16,327.93,335.42,326.21,312.83,313.76,307.73,297.37,286.57,275.26,272.72,270.57,268.89,259.40,265.97,284.36,287.15,298.75,297.55,300.31,296.65,301.86,302.45,305.74,311.50,318.28,320.12,315.16,326.70,337.98,353.05,367.21,371.86,372.66,368.64,368.52,347.25,356.20,363.69,361.32,343.77,344.00,345.32,354.07,348.20,353.78,347.45,354.80,358.33,357.66,349.47,351.39,359.79,363.49,362.53,362.57,363.69,360.81,351.51,351.79,345.76,354.66,358.53,360.76,350.98,347.87,343.02,346.70,346.79,354.36,356.62,364.19,358.57,359.86,368.24,369.09,367.20,355.97,348.70,343.32,339.93,339.05,340.16,345.45,351.89,353.09,351.09,352.58,352.99,354.19,356.04,349.04,353.01,357.21,358.08,359.04,360.31,361.20,368.91,364.03,360.90,352.15,349.50,347.43,355.26,347.59,355.19,359.43,366.67,373.80,368.53,368.07,379.13,384.37,372.69,375.61,383.30,395.64,399.44,384.59,390.25,392.23,390.06,382.06,373.42,375.56,375.12,357.84,335.01,332.84,335.07,327.97,328.81,335.48,327.07,333.11,356.37,359.49,361.73,350.64,340.46,343.08,339.28,336.83,332.77,332.73,329.96,340.39,327.86,325.93,325.10,323.59,318.45,319.52,317.62,325.30,326.78,326.32,329.30,329.91,329.52,333.96,327.57,320.12,318.29,316.01,315.33,311.15,306.48,310.12,314.10,312.35,314.39,319.52,318.92,315.05,316.45,305.44,303.59,296.47,298.49,291.81,293.32,294.10,310.47,316.61,323.26,325.45,339.34,357.28,364.85,365.08,370.40,,363.41,L5
2005-03-03 22:03:29+00:00,297.46,289.19,287.83,294.34,,,,,,,,,324.72,319.44,305.53,302.80,289.19,293.61,289.37,282.05,,,,,,,,295.13,,,,,,,324.04,,,,,,,367.89,368.87,364.73,358.45,356.27,361.73,369.33,357.66,,,,,,,351.24,349.23,358.95,355.59,358.09,365.52,367.59,373.68,,,,,,,339.59,345.69,349.02,352.05,353.21,351.73,347.94,348.69,,,,,,,351.75,356.05,355.04,354.48,345.56,339.20,341.59,346.93,,,,,,,352.14,346.22,352.45,357.77,360.62,363.82,367.76,367.66,,,,,,354.02,350.41,348.83,351.67,356.63,361.58,367.13,363.60,371.55,,,,,,,376.02,376.78,387.88,389.46,399.22,395.08,391.53,385.08,,,,,,,,332.33,328.88,326.23,327.41,342.34,360.52,366.94,365.01,,,,,,,325.92,323.39,326.06,327.08,332.24,330.12,328.51,327.14,332.64,,,,,,,323.47,323.11,322.86,322.83,324.00,321.87,316.83,310.77,,,,,,,310.84,309.26,307.11,307.93,306.29,302.76,302.76,304.51,,,,,,,334.43,352.69,359.53,372.00,378.40,367.48,379.34,L7
2005-03-11 22:00:43+00:00,300.31,294.18,285.82,291.42,297.04,314.14,313.25,311.23,322.86,329.65,338.87,337.31,327.28,315.56,307.32,297.71,292.96,287.92,286.97,283.56,279.07,276.73,276.30,278.64,283.92,283.48,284.69,292.17,295.43,299.38,300.02,298.22,307.26,310.14,321.37,321.38,326.27,337.95,345.61,369.52,372.97,382.33,385.05,383.31,380.73,376.09,374.17,368.86,358.95,351.99,350.63,348.76,350.33,348.97,346.26,348.40,355.58,353.44,369.27,368.25,368.07,369.07,368.99,376.19,376.02,373.74,366.73,348.66,347.63,345.51,348.99,350.76,366.17,364.18,359.26,363.71,361.60,366.57,355.71,354.66,350.23,356.13,355.74,356.37,347.73,350.31,357.89,348.85,343.23,347.03,340.44,341.70,345.84,348.91,351.81,353.07,351.69,354.66,353.04,355.37,360.46,364.32,368.52,369.19,369.37,368.85,367.87,368.93,365.62,357.89,354.35,354.44,356.11,358.73,355.98,368.69,371.96,369.61,373.72,372.75,369.60,370.53,370.09,369.66,371.45,375.65,379.19,383.11,384.01,379.50,377.77,373.51,372.61,361.87,355.39,345.60,345.50,337.15,335.93,332.89,336.26,337.77,333.14,332.28,340.35,354.81,362.93,371.87,382.01,366.19,335.97,332.58,330.67,331.39,333.46,339.43,332.96,331.39,331.02,330.25,333.34,331.42,328.47,326.20,325.83,327.83,323.36,323.12,327.21,326.36,331.22,330.74,333.72,326.98,319.32,316.84,318.40,321.59,322.04,318.17,315.96,315.07,313.44,310.03,311.89,312.30,308.01,312.93,313.92,306.95,305.79,310.54,313.07,315.32,319.11,326.56,331.80,336.48,356.29,374.61,388.50,399.83,409.87,402.11,L5
2005-03-27 22:00:51+00:00,,,,,,,,,,,,,,,,,,,305.32,300.86,,298.73,,,,,,,,,,,,,,,,,,360.98,374.94,380.44,380.38,,,,374.00,366.05,361.29,349.86,353.47,356.58,353.20,359.11,361.71,359.28,364.09,366.47,373.22,372.36,369.80,366.00,366.62,367.04,369.52,359.97,358.13,352.31,360.62,365.35,355.71,349.73,359.96,362.87,360.34,358.84,359.32,365.39,370.44,361.62,352.92,352.17,358.19,361.75,360.18,361.70,358.71,357.37,353.75,346.76,345.01,343.91,351.49,351.40,353.34,359.22,366.34,370.70,374.93,369.52,365.50,363.44,369.65,375.18,367.53,372.51,375.17,370.00,368.55,365.79,364.32,364.59,358.93,359.70,358.58,359.32,364.46,377.36,375.61,377.47,377.57,369.89,368.46,370.83,373.09,378.10,381.03,385.66,387.65,388.58,384.44,380.19,376.57,372.67,362.72,353.71,348.73,344.71,341.75,342.46,341.06,346.93,351.25,343.11,341.70,340.71,345.00,362.25,373.79,380.91,370.76,345.00,336.88,336.35,337.65,327.19,327.48,339.20,336.13,335.67,330.03,332.42,335.96,332.82,332.38,331.28,327.38,326.41,329.36,327.45,323.99,326.31,327.54,319.68,325.38,323.43,322.98,320.30,324.82,321.37,320.44,323.66,323.06,319.80,318.37,314.25,311.11,307.22,305.15,304.90,309.78,312.82,316.44,319.92,328.96,324.66,326.79,347.19,355.82,369.93,378.83,385.57,406.14,409.07,L5
2005-04-04 22:03:26+00:00,291.51,289.12,285.31,286.97,298.26,,,,,,,,326.17,,,,,,281.07,278.67,278.39,,,,,,,282.08,,,,,,,308.55,,,,,,,360.37,363.56,,,,353.62,350.74,352.87,,,,,,,347.34,350.73,,,357.21,352.86,,349.54,,,,,,,350.73,344.29,345.28,356.40,365.12,355.98,342.69,348.12,,,,,,,346.94,356.03,346.66,345.64,348.37,342.38,342.80,331.14,,,,,,,353.76,354.94,357.28,363.20,360.63,362.48,372.39,369.10,,,,,,,356.65,356.78,354.69,362.12,364.96,366.03,369.73,374.81,,,,,,,369.88,368.92,373.33,372.22,380.06,376.96,372.11,368.49,,,,,,,,334.87,334.74,331.85,330.90,335.02,332.04,338.12,345.74,,,,,,,,324.56,312.96,322.95,327.03,330.85,333.27,330.36,,,,,,,,314.91,312.00,313.05,309.45,317.88,314.30,313.45,318.22,,,,,,,306.96,305.41,302.83,304.08,306.55,312.00,309.63,311.46,,,,,,,324.21,338.40,351.07,373.35,385.63,402.00,405.22,L7
2005-04-12 22:00:54+00:00,296.63,296.09,292.45,293.02,293.94,304.56,305.31,314.83,322.95,,,,,,,,,,287.09,283.26,283.76,278.00,,,,,,,,,,,,,,,335.73,346.87,,,,,,,,,363.68,356.50,354.40,355.49,348.70,353.72,357.99,357.38,353.20,357.18,356.80,,352.95,354.93,358.88,361.47,367.41,367.31,368.50,366.88,362.15,349.58,349.45,360.27,371.80,353.96,349.24,351.27,360.31,367.74,363.69,355.54,361.18,369.52,360.47,350.35,349.68,352.84,352.60,361.04,360.62,358.61,356.26,347.08,345.07,343.72,342.33,340.86,342.05,351.50,361.77,357.11,352.85,351.05,352.51,354.69,348.81,356.89,358.54,361.31,361.27,366.44,362.27,362.51,359.53,360.29,360.63,358.11,361.22,363.72,368.52,378.09,386.91,394.18,383.37,379.77,373.25,380.04,377.24,377.26,385.45,386.55,392.95,395.62,384.42,384.33,364.03,356.04,368.69,354.57,342.94,346.80,342.71,338.24,340.19,339.01,339.49,334.77,333.22,328.19,331.70,336.64,347.25,345.60,357.98,371.05,362.49,332.45,323.04,324.54,319.14,319.19,324.66,327.74,330.87,333.02,336.29,339.05,332.76,330.36,328.64,327.22,322.34,323.88,322.17,324.16,325.80,323.24,323.70,319.35,320.25,316.73,313.86,313.55,310.94,306.78,306.38,307.25,308.13,308.30,311.15,305.92,308.73,307.69,309.69,313.12,304.37,307.80,302.05,309.75,317.21,319.93,332.39,346.73,358.83,367.87,383.12,394.44,L5
2005-04-20 22:03:20+00:00,,,,,,292.53,308.16,312.61,324.52,328.90,331.52,340.26,334.80,,,,,,,,281.21,278.69,282.74,275.89,279.43,281.52,278.56,283.30,,,,,,,,318.51,331.04,339.09,,364.03,372.49,379.56,,,,,,,,347.41,344.71,346.75,348.38,351.70,354.95,349.23,348.73,,,,,,,356.08,359.88,362.07,357.95,350.71,345.68,352.54,,,,,,,,349.35,353.58,361.19,359.13,357.38,356.95,354.50,,,,,,,,337.85,336.65,336.59,343.79,351.02,354.38,363.07,,,,,,,360.77,363.93,364.70,364.36,362.42,359.81,362.64,368.16,,,,,,,383.08,385.07,372.83,363.93,367.64,367.75,374.10,378.63,,,,,,,,361.69,355.61,350.36,340.86,339.87,335.20,336.54,338.07,,,,,,,,348.59,345.24,350.36,344.17,336.11,346.74,335.04,329.95,,,,,,,327.26,324.49,327.51,326.60,328.33,323.81,324.76,323.14,,,,,,,,318.41,309.95,311.17,310.99,310.95,309.58,308.75,308.28,,,,,,,308.20,308.33,307.01,314.03,316.13,320.52,324.26,333.87,,,,,,L7
2005-05-14 22:01:06+00:00,298.97,298.08,303.98,301.25,309.14,308.71,313.81,319.53,327.57,339.44,,,,,,,,,288.91,292.16,294.31,292.34,,294.60,292.26,294.30,293.94,,,,,,318.44,322.75,329.52,,342.37,354.58,,,,371.07,368.48,373.71,376.26,,375.87,367.91,365.03,358.55,356.84,362.47,354.81,357.76,367.87,369.78,377.37,378.33,367.91,367.01,367.69,371.99,374.55,370.73,373.49,381.70,373.92,370.05,365.61,361.64,359.99,357.33,360.18,363.57,360.60,368.87,365.56,384.78,,374.65,356.44,348.65,349.44,359.01,363.43,363.76,363.85,368.76,364.12,358.90,346.10,338.23,334.05,339.47,341.32,349.59,348.19,358.89,359.51,365.68,369.48,369.60,375.22,365.71,364.70,369.05,369.15,362.89,361.92,359.92,371.29,377.77,378.06,374.14,369.86,373.75,386.29,378.50,385.69,386.88,400.24,397.38,388.21,385.34,392.82,398.36,402.51,404.28,404.93,402.89,399.41,397.70,394.29,389.50,378.54,372.86,366.01,359.69,350.69,343.73,333.69,331.85,335.13,340.77,336.99,344.18,340.52,346.33,354.25,350.66,354.03,354.04,351.68,345.71,347.81,356.07,369.46,365.70,350.58,345.75,333.30,337.53,333.88,314.91,309.36,316.51,323.38,328.30,328.82,327.50,330.04,326.90,321.05,330.12,327.38,332.63,333.09,325.00,313.18,309.59,304.02,297.50,310.36,312.32,311.43,316.14,318.09,316.82,310.81,304.49,308.36,302.09,302.98,308.36,311.05,310.39,322.83,323.83,323.80,344.96,363.48,376.79,387.70,403.19,L5
2005-05-22 22:03:24+00:00,,,,,,,,,,,,,,,,,,,,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.94,,,,,,,,,,,,,,,,,,,,,,,344.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-06-07 22:03:18+00:00,,,,,,,,,333.66,340.14,,,,,,,,,,,,,,280.04,,,,,,,,,,,,,,346.91,,,,,381.66,,,,,,,,,349.85,349.22,354.89,355.43,361.11,362.73,,,,,,,,,,359.43,369.71,361.79,366.86,365.94,362.49,363.90,,,,,,,360.77,362.86,362.76,370.37,353.65,341.57,342.69,339.87,,,,,,,,322.07,334.56,339.48,348.88,347.89,357.05,362.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.77,334.36,332.38,334.42,331.77,325.99,330.89,334.27,,,,,,,,351.17,,,,,,349.70,,,,,,,,295.94,290.01,291.03,287.90,289.65,312.33,312.14,301.59,,,,,,,,,,312.44,292.78,,,,,,,,,,,,,,,,,,373.19,,,L7
2005-06-15 22:01:22+00:00,302.18,296.90,301.09,309.72,311.76,321.95,327.93,333.56,341.83,343.95,348.00,357.73,351.61,337.44,331.73,322.51,309.33,295.96,295.57,287.37,296.24,296.75,300.07,302.27,301.09,300.15,303.60,296.57,304.25,309.34,310.12,302.52,318.56,324.51,335.13,340.14,343.69,361.71,381.71,386.19,395.25,389.74,380.42,385.32,382.51,373.56,368.87,362.33,362.97,364.93,356.90,351.94,364.19,361.02,369.31,356.68,358.37,360.25,362.22,364.46,372.31,367.91,376.11,375.38,374.40,377.31,380.57,375.13,378.44,367.14,361.14,369.86,362.08,361.96,364.78,362.40,370.04,367.36,369.81,380.34,392.65,,401.03,381.10,374.22,367.93,363.31,379.81,371.92,366.01,356.34,354.39,351.14,351.95,352.34,365.10,353.35,355.42,355.83,357.79,359.73,362.22,360.97,369.10,371.48,375.69,377.75,380.00,384.77,378.86,378.32,371.84,369.17,379.95,386.88,394.45,392.03,399.70,389.52,387.47,400.77,400.37,409.90,404.55,402.54,405.01,407.45,408.75,404.05,407.77,402.42,398.40,401.76,399.72,400.48,396.07,378.08,368.97,354.40,336.42,334.51,337.55,341.11,334.62,339.12,346.56,350.71,355.61,349.59,353.60,359.31,361.77,355.15,342.64,340.75,338.25,344.31,345.07,343.26,347.69,352.59,346.93,346.52,344.20,345.53,343.93,328.16,315.71,300.12,322.76,334.52,329.23,327.18,322.34,321.99,315.81,315.26,319.53,329.50,330.26,336.80,326.74,315.93,312.90,308.84,301.07,298.18,296.06,305.91,308.20,311.29,309.40,314.15,315.16,312.66,306.79,306.16,317.34,326.95,332.82,345.40,363.13,384.21,401.24,L5
2005-06-22 22:07:34+00:00,,287.76,287.33,287.29,300.94,302.16,310.24,317.36,322.83,331.16,341.22,352.30,342.70,321.29,312.05,298.91,295.28,285.15,285.46,284.35,287.24,275.91,280.68,280.98,289.48,333.44,321.77,302.91,,,,,,,326.49,323.30,334.14,347.86,367.97,375.84,381.05,374.51,368.58,363.76,359.11,344.71,346.60,347.16,340.57,345.33,347.27,349.81,349.21,352.23,349.63,351.06,351.74,,353.03,354.78,353.86,357.16,355.38,356.54,353.85,352.17,365.93,369.18,370.97,367.85,356.16,349.17,342.74,339.92,351.01,347.22,347.14,344.05,341.27,347.80,355.35,367.23,361.20,352.11,342.04,336.44,341.62,345.53,342.05,341.02,342.31,333.69,338.87,330.29,341.26,346.37,347.84,346.83,367.40,361.06,359.10,348.38,354.67,361.87,357.25,357.84,365.68,365.30,362.14,360.94,363.79,362.18,365.04,364.40,360.02,360.79,360.31,362.32,366.55,369.48,365.01,376.28,380.95,380.46,376.74,376.62,373.82,375.85,373.71,376.68,372.07,371.71,366.92,358.31,361.12,352.37,349.19,339.45,332.19,328.17,319.21,317.38,315.20,317.53,334.87,340.82,346.11,342.65,346.28,349.12,349.84,350.48,349.72,335.88,331.11,335.05,336.48,338.76,329.98,327.98,321.99,317.33,312.57,313.09,320.91,320.87,315.14,304.85,297.49,313.00,323.17,324.71,321.14,315.68,312.52,292.70,304.88,310.85,315.29,318.53,321.76,314.16,302.24,297.89,292.91,289.95,292.28,286.06,300.32,297.51,300.89,303.50,305.43,305.53,315.68,312.79,308.59,307.88,320.33,334.76,347.59,363.87,391.36,399.76,L5
2005-06-23 22:03:13+00:00,,,,,,,,,,,,,,345.48,336.97,322.02,304.91,302.54,306.34,306.07,305.16,302.11,,,,,,,336.35,,,,,331.57,348.26,345.43,,,,,,,395.41,392.11,378.32,363.25,373.85,368.92,369.55,369.32,,,,,,,365.40,372.99,375.66,376.13,376.04,378.55,369.63,372.36,,,,,,,,361.73,358.21,365.39,364.71,363.95,360.93,370.96,,,,,,,363.44,360.70,368.18,373.54,377.10,368.49,359.86,352.46,,,,,,,388.41,384.94,380.13,373.01,374.95,376.03,372.72,372.10,,,,,,,374.88,377.49,381.31,385.67,382.13,386.42,390.41,392.80,,,,,,,403.16,400.98,402.79,398.34,393.85,395.78,391.19,389.10,392.56,,,,,,,328.58,328.88,340.07,352.87,359.95,357.04,361.14,356.48,,,,,,,,348.98,346.90,345.66,347.34,335.81,324.33,323.66,324.58,,,,,,,,,,,,,,301.31,,,,,,,,300.63,298.84,294.90,304.02,310.28,315.89,311.50,314.85,,,,,,,347.26,364.74,380.00,389.33,412.34,L7
2005-07-08 22:07:39+00:00,289.21,285.88,285.42,287.17,294.88,303.70,303.78,310.10,320.80,326.55,325.73,331.45,333.63,334.71,308.22,302.93,290.05,281.96,283.91,287.72,281.51,291.82,289.58,288.95,285.03,285.89,287.90,292.94,292.50,291.85,285.91,284.80,293.35,302.95,314.96,326.12,342.46,352.87,363.67,370.71,373.67,374.93,369.59,365.93,352.53,354.41,358.94,354.05,351.55,349.00,353.08,350.04,344.98,345.75,347.26,345.69,350.56,,354.55,360.53,363.68,375.49,367.96,372.44,373.90,366.00,366.14,366.80,363.18,366.12,358.91,356.21,348.93,338.58,341.68,338.61,337.49,332.24,330.65,339.88,347.08,358.66,371.93,375.13,365.84,360.99,344.95,350.31,351.59,345.36,338.57,347.50,340.29,337.50,335.16,337.97,341.68,346.34,359.06,351.90,352.04,350.44,351.66,355.08,351.86,350.69,355.05,362.47,358.74,362.17,355.96,355.75,351.98,352.92,354.80,363.49,368.23,373.32,378.34,376.53,377.87,375.40,373.95,373.27,381.83,376.71,378.60,378.62,382.17,383.73,383.44,371.94,367.85,364.52,369.79,363.37,354.21,345.81,339.37,329.33,312.50,314.54,319.25,320.91,333.81,342.79,336.45,334.48,356.59,346.37,346.11,344.15,341.96,333.43,334.65,336.03,328.68,328.84,336.04,329.66,326.10,330.32,329.03,327.80,317.36,322.46,316.81,314.01,305.70,297.68,298.98,309.56,311.63,308.56,301.57,301.92,292.06,299.10,303.74,308.35,305.04,305.46,306.12,302.73,295.13,294.13,287.90,285.46,280.09,281.33,287.74,288.93,286.07,288.58,290.78,288.20,304.47,312.41,329.04,338.35,345.96,357.53,368.88,395.42,L5
2005-07-09 22:03:14+00:00,300.18,293.14,295.59,302.46,309.13,317.65,314.77,323.78,331.21,,,,,,,,298.59,289.98,288.57,286.75,294.57,292.71,294.06,292.60,,,,,,,,289.00,292.03,304.82,315.03,337.46,350.47,363.35,366.51,,,,,,,363.08,358.44,358.83,354.68,360.18,362.67,358.54,355.21,,,,,,,382.10,384.76,378.47,376.17,381.39,379.90,385.65,385.11,,,,,,,363.00,363.44,359.35,359.28,353.51,356.80,360.13,359.78,,,,,,,359.69,352.51,349.66,345.25,353.24,352.34,358.25,350.40,,,,,,,359.58,359.06,366.56,363.38,363.80,368.98,367.18,365.25,,,,,,,370.40,376.52,380.35,391.84,388.78,386.18,391.37,,,,,,,,394.61,385.77,374.14,360.12,364.10,363.18,360.92,362.40,,,,,,,,331.32,337.37,329.00,317.26,322.56,,337.96,343.31,,,,,,,324.70,325.55,320.45,315.74,321.11,321.74,318.14,330.17,332.30,,,,,,,304.78,301.42,293.71,303.00,309.58,321.25,321.39,321.62,,,,,,,284.86,349.06,304.71,285.54,296.79,,,,,,,,,,383.13,379.39,,L7
2005-08-26 22:03:03+00:00,,,272.71,272.99,278.41,282.55,292.08,306.46,326.89,328.90,328.51,,,,,,,,289.85,286.09,282.55,285.96,286.92,287.51,290.02,290.05,,,,,,,,302.34,307.13,311.32,323.44,332.41,340.30,352.28,,,,,,,,341.72,342.30,346.05,345.95,356.65,343.72,344.52,344.00,,,,,,,353.14,355.94,360.33,375.28,372.67,371.96,373.30,368.66,,,,,,,351.74,338.24,332.67,321.37,311.94,311.12,327.89,,,,,,,348.48,342.87,341.58,337.44,346.77,347.12,344.69,349.02,,,,,,,353.47,353.00,343.94,342.93,347.46,347.37,353.25,357.14,,,,,,,351.63,362.29,369.24,373.08,398.89,389.28,381.94,378.95,,,,,,,,361.52,362.32,355.76,351.01,354.11,354.74,348.52,348.62,,,,,,,,319.87,322.82,323.53,318.29,321.34,328.02,323.22,322.15,,,,,,,319.23,317.59,313.62,315.64,317.05,316.07,314.74,312.99,,,,,,,,300.39,296.70,293.20,291.32,291.28,284.49,283.14,284.48,,,,,,,281.06,275.40,271.93,272.90,277.43,283.53,292.61,294.64,,,,,,,360.54,L7
