dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2009-02-10 22:03:40+00:00,L7,261.09,251.15,253.58,,,,,,,,287.27,302.00,300.78,292.05,284.42,279.40,274.37,271.98,269.79,,,,,,,271.27,272.78,274.16,273.26,276.29,276.60,282.43,282.45,,,,,,,339.18,346.12,354.72,356.53,352.92,352.49,352.10,354.20,,,,,,,341.46,340.11,339.41,341.91,338.64,330.88,333.31,344.72,,,,,,363.81,353.82,335.38,323.69,325.55,328.41,337.95,344.44,,,,,,,341.64,341.03,342.63,341.96,340.86,340.43,343.29,344.88,,,,,,,350.32,350.74,353.19,356.97,363.29,364.19,368.05,,,,,,,344.48,334.51,330.00,329.38,331.49,333.48,334.33,327.74,,,,,,,,349.43,355.06,353.74,356.70,351.07,353.37,349.63,349.93,,,,,,,323.26,321.37,323.36,322.31,324.24,323.23,324.37,318.92,,,,,,,311.36,309.09,310.25,310.54,306.04,300.75,294.77,295.87,293.15,,,,,,,281.42,284.76,280.50,282.73,284.60,280.93,277.03,276.39,,,,,,,282.33,274.33,269.51,272.22,270.54,264.87,264.66,269.73,,,,,,,277.97,284.37,291.91,287.19,297.23,305.85,321.56,329.77,,,
2009-02-17 22:09:55+00:00,L7,288.93,278.52,271.18,275.84,278.07,279.50,282.56,296.55,,,,329.80,329.04,319.98,315.62,307.96,299.53,294.74,299.97,296.37,296.55,293.64,292.98,,,313.00,308.80,316.32,313.85,311.71,311.67,323.13,327.16,335.78,341.91,352.89,355.78,,,,384.78,393.68,389.93,393.01,394.57,392.65,391.14,384.79,381.69,376.43,374.88,,,,366.70,366.56,365.99,366.28,365.30,362.61,365.55,366.36,368.50,370.06,377.92,,,381.61,369.87,349.03,345.61,349.79,354.75,365.94,366.96,375.60,373.28,374.76,374.77,,,372.20,371.37,374.02,375.10,378.02,381.56,375.28,378.68,379.95,380.40,381.03,,,383.53,383.19,385.52,385.00,383.11,381.41,381.15,379.56,377.78,377.17,371.46,372.01,,,369.69,364.81,366.32,363.04,364.54,363.89,364.16,364.54,371.04,369.97,373.40,376.49,,,,384.77,381.37,381.03,381.38,380.24,378.59,375.10,373.03,369.03,374.61,373.98,,,,360.41,357.76,360.86,361.54,364.48,362.40,355.01,351.35,345.94,345.10,338.91,342.31,,,,345.66,342.30,338.87,337.22,339.17,335.37,334.68,329.19,331.88,330.65,329.55,,,,321.84,320.73,321.39,322.05,318.00,313.70,306.44,310.11,307.81,309.65,309.31,,,,309.82,308.95,308.36,309.53,302.31,294.88,300.47,300.33,303.11,300.57,298.70,302.26,,,,314.79,309.60,318.01,345.09,369.81,372.86,375.96,384.56,395.16
2009-02-26 22:03:49+00:00,L7,,,,,,,,266.51,278.72,288.47,298.14,311.61,309.37,299.28,287.80,,,,,,,,257.89,267.20,265.89,271.73,276.46,277.05,276.58,,,,,,,,321.74,332.64,337.50,343.30,351.67,364.11,360.58,354.42,,,,,,353.25,353.09,346.96,342.64,348.67,344.80,347.08,340.39,,,,,,,351.40,355.35,358.38,369.55,366.86,351.20,339.51,334.94,,,,,,,345.94,351.18,349.11,347.58,345.95,345.16,344.99,346.15,,,,,,359.07,365.04,364.25,363.03,356.86,367.66,366.56,368.11,,,,,,,355.20,359.63,357.45,352.39,345.69,343.38,343.35,342.39,,,,,,,343.01,347.28,353.24,354.29,361.41,361.06,360.03,363.49,,,,,,,344.78,343.38,342.36,333.55,332.85,330.93,324.59,325.60,325.71,,,,,,,318.04,319.26,321.58,323.13,320.16,319.56,321.88,316.32,,,,,,,300.19,302.32,302.47,303.04,295.62,293.94,295.41,290.98,,,,,,,279.96,282.17,280.83,282.78,283.11,277.69,276.73,276.58,,,,,,,270.89,268.78,273.73,276.62,280.71,285.01,286.50,288.90,294.22,,,,,,
2009-03-05 22:10:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-21 22:10:11+00:00,L7,285.10,282.16,279.18,271.20,261.03,264.83,270.74,275.12,284.78,292.71,303.89,317.12,318.12,,,299.82,291.18,291.21,289.79,292.52,292.67,284.23,280.07,278.50,286.55,286.54,290.73,,,,307.92,310.69,312.33,320.55,334.24,330.42,337.55,354.20,354.10,358.42,363.48,,,,372.34,361.26,367.67,364.77,367.05,363.82,357.34,354.62,352.43,348.96,349.85,,,,355.06,353.49,356.31,359.73,364.98,365.58,365.00,367.03,373.36,370.35,364.23,,,,354.89,362.79,358.47,365.74,370.70,369.29,366.82,373.07,370.69,366.14,361.35,,,363.62,361.06,364.38,367.08,366.60,364.89,371.28,372.99,373.36,373.81,376.09,,,,374.40,375.00,375.48,367.22,368.74,361.25,363.69,362.50,355.34,350.87,348.29,,,350.84,348.17,349.17,350.12,353.00,358.12,362.71,361.38,369.68,367.47,374.95,376.56,,,,372.82,369.44,367.66,368.11,365.00,364.21,362.49,359.67,356.78,349.97,345.61,340.45,,,353.20,346.03,334.88,331.79,330.60,330.55,331.82,330.76,335.59,329.99,334.25,332.15,,,,321.93,319.37,318.96,320.19,319.55,319.89,315.48,317.44,315.30,313.78,306.03,311.93,,,309.35,307.54,304.64,293.71,294.39,298.39,296.18,295.93,294.46,297.47,293.50,290.99,,,,288.81,286.21,291.16,284.20,291.78,296.35,293.54,297.18,300.11,301.14,306.46,,,,347.93,356.53,375.37,383.23,387.95
2009-03-30 22:04:04+00:00,L7,287.37,279.99,,,,,,,,302.65,313.89,,,,,,,,78.44,,,,,,281.92,295.97,,,,,,,,123.69,,,,,358.00,,,,,,,,368.42,,,,,,367.49,364.12,359.55,359.32,359.69,355.48,355.04,357.82,,,,,,,369.41,369.21,369.80,361.63,361.37,355.97,358.76,356.32,,,,,,,361.61,362.85,361.34,370.57,364.91,366.24,368.66,369.66,,,,,,380.27,377.74,379.92,379.47,380.09,375.91,377.74,376.82,,,,,,,355.13,344.03,346.64,350.44,351.54,351.66,356.06,355.20,,,,,,,370.78,376.16,375.61,377.18,377.33,375.28,375.00,375.87,,,,,,,368.44,363.69,358.04,359.07,347.61,343.62,342.94,351.44,,,,,,,,329.83,332.64,337.11,329.49,321.46,323.21,329.28,330.97,,,,,,,312.23,315.19,314.75,308.52,303.73,301.28,307.67,299.27,,,,,,,292.86,293.73,295.43,285.15,291.82,292.83,290.03,288.41,,,,,,,302.51,304.28,304.26,308.20,318.46,327.04,335.14,344.63,,,,
2009-04-22 22:10:22+00:00,L7,279.41,272.68,269.75,263.25,261.23,,,,277.73,281.71,294.44,309.84,312.68,303.31,293.72,289.11,284.22,277.40,272.99,271.27,,,,266.27,270.13,271.20,275.43,275.73,278.07,281.06,286.72,288.54,293.38,293.06,,,,326.77,333.37,338.54,355.52,359.37,356.34,356.56,352.19,345.09,346.15,340.10,,,,338.61,345.50,340.42,331.95,334.72,339.84,345.85,342.49,344.27,349.20,356.83,,,,363.35,355.45,351.37,349.01,346.38,340.89,336.63,334.30,336.48,340.20,349.09,,,,336.40,333.46,343.21,350.72,355.42,353.16,354.10,356.24,355.53,357.55,,,,350.48,356.93,353.90,365.92,360.27,362.04,366.16,366.03,365.34,362.73,361.00,,,359.59,356.20,351.66,344.24,337.87,341.09,342.78,344.72,350.03,347.40,347.61,350.74,,,,359.01,359.03,362.19,365.23,363.91,362.96,361.08,356.19,356.36,353.44,349.08,,,,348.32,344.80,342.82,338.64,332.43,331.80,329.97,326.25,323.69,321.56,318.33,318.57,,,,316.89,318.04,320.61,316.00,319.54,316.21,314.68,317.58,313.50,313.13,302.29,,,,311.29,312.27,308.03,306.55,294.35,292.98,285.11,288.08,290.50,287.33,286.95,278.80,,,,288.20,287.45,282.46,281.19,278.53,280.86,277.54,278.22,280.66,283.73,284.10,,,,286.86,298.72,306.12,307.30,310.14,319.15,327.45,332.09,340.19,355.97,364.97,
2009-05-01 22:04:13+00:00,L7,,,290.91,284.45,279.48,281.04,289.49,299.30,306.09,313.43,321.70,,,,,,,,296.20,296.95,298.09,300.68,308.74,320.65,311.14,317.19,,,,,,,323.92,327.05,339.02,342.81,360.68,380.06,380.03,388.13,,,,,,,377.97,372.57,373.64,371.64,375.36,367.01,356.79,365.48,372.91,,,,,,369.48,374.58,376.64,383.33,387.18,388.02,384.18,381.12,,,,,,,367.27,362.48,365.48,379.95,374.04,374.68,378.54,380.92,,,,,,382.08,378.09,372.95,381.77,384.34,383.16,387.98,386.33,,,,,,,390.89,385.48,384.62,384.93,381.17,374.62,364.77,361.32,,,,,,,357.68,361.88,366.40,380.52,384.95,387.44,388.29,388.91,,,,,,,377.24,376.31,376.93,375.34,379.87,376.89,373.67,369.03,,,,,,,352.03,349.39,353.62,349.09,350.66,349.45,351.81,352.74,353.90,,,,,,331.63,331.30,327.78,327.73,342.22,340.37,340.16,338.94,336.15,,,,,,,316.52,312.27,308.54,312.20,314.29,315.70,316.07,313.72,,,,,,,301.15,300.68,293.29,296.72,307.90,316.72,322.56,324.72,,,,,,,350.89,368.87,392.38,412.14
2009-05-24 22:10:26+00:00,L7,,,,,265.64,267.43,270.84,273.24,285.90,292.25,302.95,313.04,313.10,312.13,299.22,288.77,277.33,,,269.18,269.31,266.60,,267.74,272.16,269.02,274.83,,,279.72,278.20,,,,308.14,,327.16,333.41,,355.59,357.75,363.91,361.26,357.59,348.97,,,,344.22,344.00,345.47,338.45,337.91,335.64,333.65,338.59,334.92,327.66,333.33,,,,337.19,348.26,350.51,356.59,352.90,346.48,343.24,340.81,347.18,341.45,344.25,,,343.78,338.53,332.01,335.71,333.14,337.37,339.81,339.15,339.02,337.48,339.70,,,,339.83,355.22,354.75,353.29,354.54,352.43,349.69,363.60,359.03,356.35,354.48,,,,348.64,344.95,342.76,343.80,332.60,330.46,335.52,333.85,332.87,337.11,,,,,351.70,354.69,359.89,358.04,355.52,354.11,354.66,350.64,351.09,349.18,349.12,,,,340.29,340.74,335.26,333.97,330.50,326.54,324.75,322.98,320.16,318.48,318.60,322.54,,,,321.57,315.16,310.46,311.42,314.33,315.86,322.27,316.48,315.88,315.46,313.02,,,,306.30,306.28,307.15,307.96,301.78,300.43,296.25,296.94,299.00,300.97,290.57,,,,278.81,278.97,284.07,287.03,286.96,285.80,280.81,283.72,284.99,287.48,277.79,272.86,,,284.85,286.68,281.45,285.22,285.79,289.02,285.47,286.19,288.91,297.09,306.63,315.08,,,,375.34
2009-06-18 22:04:13+00:00,L7,,,,,279.70,278.48,275.92,280.89,286.61,298.48,310.36,325.51,321.45,321.52,,,,,,,295.76,292.01,285.84,292.96,296.22,298.23,297.45,303.18,,,,,,,311.78,327.80,336.77,347.76,368.24,373.16,385.00,384.28,,,,,,,363.37,357.06,356.35,353.92,370.10,372.16,375.38,373.52,,,,,,,379.50,378.62,379.46,372.53,364.84,361.77,354.06,362.99,,,,,,363.07,361.33,359.26,357.45,356.86,363.69,372.22,372.82,,,,,,,371.68,371.25,374.90,380.23,375.80,381.66,370.91,361.51,,,,,,,,,,,356.09,348.07,347.71,316.28,,,,,,334.76,,337.67,343.64,,,,,346.35,,,,,,,,,599.26,,,,,349.92,,,,,,,336.26,344.98,333.57,339.06,,,340.90,365.45,,,,,,,314.98,323.79,319.13,313.71,,,,,322.05,,,,,,,,,,,,293.44,292.00,313.48,,,,,,,,,413.22,,,,,,,,,,,,,
2009-07-11 22:10:19+00:00,L7,309.97,303.15,303.49,297.06,306.65,295.60,299.88,294.64,299.07,304.53,321.09,,,,318.93,314.75,316.84,314.98,318.14,320.59,317.09,296.01,299.95,299.50,301.53,309.82,,,,321.53,320.73,325.04,323.72,325.98,333.14,344.22,353.56,363.16,375.60,381.08,,,383.12,377.84,382.44,378.10,378.56,369.68,378.05,377.60,374.68,369.85,362.26,363.78,208.70,,377.66,370.60,356.65,367.09,375.29,,382.41,381.99,381.44,379.41,372.51,359.43,,,371.83,365.53,373.81,369.79,375.90,370.06,368.93,368.51,367.56,368.54,374.22,,,,376.28,372.77,372.63,379.75,377.45,375.02,378.31,379.31,382.39,390.66,377.03,,,,382.95,386.46,379.23,376.08,375.43,376.34,374.08,372.12,358.91,363.60,367.12,,,363.08,363.50,364.86,363.23,369.82,368.36,373.53,372.23,373.79,370.62,376.71,379.58,,,,379.50,383.47,381.76,382.91,378.58,376.86,376.04,379.35,372.20,374.92,368.53,,,,363.06,356.10,348.80,359.47,358.81,358.20,357.62,352.79,351.72,350.56,347.21,346.66,,,,328.89,338.02,339.90,334.94,332.77,333.56,333.72,337.06,336.13,342.92,335.86,,,,317.60,312.12,309.72,306.65,307.45,303.63,307.07,310.99,314.36,310.13,304.18,312.66,,,308.42,308.69,303.90,301.15,298.58,302.97,306.28,313.93,312.68,314.73,315.83,310.12,,,,343.62,357.06,364.92,372.13,388.08,396.46
2009-08-28 22:10:09+00:00,L7,586.87,585.44,,,,,,,,,413.93,437.70,,,622.03,625.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.54,537.90,577.80,565.49,554.61,,,,,,,,,,,,,,,,,602.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.33,,,,543.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.83,443.19,,,,,,,,,,,,,,,,,,,
2009-09-13 22:10:09+00:00,L7,290.62,284.96,280.70,276.61,277.46,,,,,301.56,314.33,330.16,328.29,323.02,308.60,299.51,291.62,289.58,290.67,292.39,290.77,,,,283.41,278.02,277.35,281.31,275.45,289.19,293.90,298.31,307.61,312.40,326.50,,,,360.77,368.21,369.52,381.66,374.20,373.11,368.75,371.15,368.36,360.50,356.13,,,,355.04,359.29,358.91,350.02,344.93,344.68,343.36,350.77,363.85,377.31,379.19,,,,361.19,353.20,355.03,355.68,354.49,352.04,348.37,351.29,352.60,347.09,351.22,,,358.20,363.23,361.79,360.55,361.95,359.65,359.45,364.45,361.98,361.20,361.75,,,,375.94,376.25,371.82,371.43,364.74,365.31,366.10,368.55,369.28,371.71,374.83,,,,366.15,361.16,361.59,365.37,359.71,349.65,351.52,350.25,353.27,357.27,361.99,,,,370.24,371.67,380.94,382.41,387.82,381.94,372.23,373.79,370.12,373.51,371.81,,,,355.06,352.89,352.00,350.08,351.68,343.28,345.10,341.02,339.35,341.68,327.71,325.68,,,,338.23,337.40,343.42,342.22,332.71,330.42,328.96,318.73,316.76,315.01,316.81,,,,313.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25 22:04:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02 22:10:48+00:00,L7,,259.79,252.24,250.75,254.54,257.43,263.45,270.11,278.57,288.65,298.91,312.18,306.53,296.83,,,,273.71,271.22,272.43,268.85,271.51,271.55,270.04,269.93,269.54,272.92,272.98,275.44,,,287.28,298.16,307.64,310.16,318.68,321.80,326.85,335.62,340.67,351.09,356.60,,,,344.84,345.30,342.96,343.48,342.23,332.02,336.84,336.87,334.18,330.34,329.69,,,,343.74,336.48,335.20,342.17,339.16,344.51,348.59,348.55,351.15,347.27,347.81,,,,342.65,334.88,331.08,331.08,330.20,328.65,327.81,329.76,331.46,331.66,330.52,,,346.31,345.25,350.28,349.87,348.05,352.20,343.81,346.48,347.96,347.87,342.77,,,,351.83,353.07,352.57,346.83,347.08,346.07,339.40,330.64,331.05,331.41,333.64,,,,343.87,341.80,345.95,345.67,345.40,348.27,348.08,342.84,340.77,341.23,339.35,343.12,,,344.29,343.65,350.59,351.26,348.22,346.61,334.01,324.75,317.78,315.28,312.52,310.17,,,,319.64,316.48,319.47,318.34,323.13,312.38,306.07,302.63,301.95,298.93,296.76,298.05,,,297.21,300.56,296.41,298.41,293.04,292.09,293.48,294.64,290.95,294.57,289.46,291.38,,,,284.53,283.21,279.02,277.75,278.40,280.64,274.40,274.49,272.78,266.02,265.10,,,,264.71,266.34,265.99,267.45,266.99,269.71,270.70,273.27,277.27,278.36,282.96,,,,333.44,347.35,366.14,374.98
2009-12-03 22:04:19+00:00,L5,273.90,269.13,265.24,271.10,272.64,274.63,275.47,282.35,291.33,301.33,308.95,327.64,322.51,312.68,301.00,291.35,283.73,278.42,279.37,278.31,282.94,281.29,279.72,283.20,283.10,284.71,283.39,287.35,290.11,293.74,292.43,292.49,308.43,317.19,323.79,326.03,332.39,348.51,356.79,357.89,367.34,364.27,360.50,359.83,359.02,354.79,357.57,358.37,354.47,351.85,352.71,354.87,355.38,350.92,341.70,337.01,343.21,347.35,348.35,351.28,359.62,355.06,355.53,361.14,370.59,365.69,367.34,357.48,358.59,353.98,355.68,355.58,355.65,358.83,353.54,343.06,344.01,340.70,344.33,343.23,338.72,340.18,335.98,337.47,340.08,345.05,348.87,362.85,364.55,371.26,364.35,365.99,363.30,360.82,355.29,357.67,356.13,356.11,354.06,355.64,355.78,358.30,355.67,356.92,354.32,360.08,360.00,342.98,339.98,340.26,347.03,350.49,346.95,353.60,357.17,354.02,355.14,357.11,356.43,362.32,371.82,357.65,353.35,349.92,349.97,348.69,349.30,344.24,348.79,361.15,364.37,372.66,365.48,367.22,356.93,350.19,326.59,317.98,317.84,313.70,314.72,316.62,319.70,334.22,339.95,339.63,342.58,337.22,333.42,324.04,310.73,306.14,301.24,299.45,303.75,306.88,305.71,311.89,310.04,307.18,314.38,311.33,308.11,309.46,302.34,303.47,299.15,301.78,295.20,296.21,292.84,290.80,293.82,289.19,290.17,285.12,286.06,286.68,284.69,280.64,274.75,271.96,270.04,273.36,270.44,270.81,274.82,281.71,277.62,275.52,276.36,281.90,277.95,280.30,282.53,286.96,287.74,302.26,307.84,323.47,346.68,364.86,378.49,385.71
2010-01-27 22:10:50+00:00,L5,284.63,278.98,275.38,273.68,277.38,281.45,284.97,286.41,296.50,299.99,305.06,317.51,314.11,299.98,289.81,282.75,273.91,268.46,264.76,263.39,266.18,268.95,269.68,272.43,273.06,275.84,273.61,275.76,283.41,290.99,297.88,300.43,309.42,316.65,321.24,332.52,335.00,349.18,359.03,360.84,367.64,369.89,357.91,358.98,354.98,352.37,357.28,353.82,347.54,350.38,340.18,340.06,337.26,339.79,336.33,337.64,339.22,347.31,344.23,343.03,343.54,354.15,364.93,364.11,363.06,371.01,368.68,352.00,345.82,349.86,341.31,339.55,342.06,350.79,345.53,337.93,340.31,345.90,342.81,343.26,345.78,336.10,337.76,341.23,352.36,352.98,346.04,349.59,350.90,353.47,353.38,355.92,355.31,355.66,353.59,351.82,349.91,353.53,357.73,358.50,353.70,354.64,355.23,354.72,351.12,356.15,351.48,352.34,336.93,327.02,326.21,329.46,331.19,335.84,337.61,348.24,357.76,354.79,360.55,361.96,367.90,371.44,354.01,351.74,362.98,369.25,368.40,362.89,355.97,348.00,346.60,343.68,345.98,343.22,347.55,338.99,332.45,319.97,312.88,316.14,320.91,318.11,322.62,320.23,315.00,320.51,314.93,318.73,318.54,329.43,335.43,337.02,328.34,320.93,318.77,311.72,307.22,301.88,305.96,307.61,301.72,304.84,304.13,320.87,319.57,315.00,303.46,289.99,287.54,280.46,281.65,280.82,290.65,299.73,295.25,296.63,293.34,284.24,280.39,278.87,270.18,274.25,276.38,277.85,281.82,278.59,281.12,284.98,278.87,285.02,286.03,283.94,293.33,298.17,297.04,299.96,303.91,304.33,307.86,323.08,346.04,371.91,383.89,393.45
2010-01-28 22:05:31+00:00,L7,,,,,,,267.90,273.57,276.26,284.36,289.22,303.22,300.94,289.55,279.09,271.63,,,,,,,250.80,254.01,253.66,251.44,257.62,263.27,264.96,266.88,,,,,,307.80,316.26,320.89,334.29,339.04,347.34,352.19,347.29,345.68,,,,,,,321.86,316.21,317.27,316.86,317.39,322.35,323.60,,,,,,,333.31,337.31,343.70,341.80,340.05,330.46,331.01,335.44,,,,,,,324.26,326.81,323.28,324.49,318.92,325.36,324.44,325.36,,,,,,,332.79,334.73,334.01,334.76,334.35,332.87,332.99,,,,,,,337.05,339.38,326.61,327.48,322.36,314.82,315.50,314.51,,,,,,,339.94,345.90,349.78,351.50,340.64,333.39,339.25,334.35,340.21,,,,,,322.10,323.78,322.80,318.70,312.27,309.08,301.85,298.91,297.96,,,,,,,305.36,302.27,296.08,302.13,309.65,309.15,298.37,295.08,,,,,,,286.46,287.86,290.62,294.89,293.35,289.46,278.07,272.17,269.23,,,,,,278.58,275.92,272.19,265.44,260.04,261.80,259.77,261.68,267.02,,,,,,264.33,269.25,267.13,276.04,276.08,275.52,276.38,279.95,288.57,,,,,,377.10
2010-03-01 22:05:51+00:00,L7,270.75,264.69,263.13,263.17,269.51,267.28,,,,,,,306.59,292.81,285.00,278.40,272.86,268.82,262.55,262.87,260.18,,,,,,,260.67,266.75,274.90,272.70,279.72,289.82,294.28,301.78,,,,,,,363.91,356.24,350.76,353.67,355.49,354.95,355.82,349.30,,,,,,,340.79,333.25,324.62,333.88,334.07,341.65,344.95,348.43,,,,,,351.60,345.74,343.60,334.02,337.52,338.09,336.18,334.78,334.74,,,,,,337.44,335.20,339.98,345.12,340.54,336.05,333.85,337.36,,,,,,,342.46,345.28,345.40,346.70,344.43,341.80,337.76,,,,,,,331.87,331.50,330.32,330.22,328.15,329.01,333.68,343.40,,,,,,,348.41,345.92,350.14,355.81,355.76,345.16,337.40,331.50,329.07,,,,,,,312.15,309.30,309.78,310.83,313.28,309.98,313.19,313.23,,,,,,,314.08,313.39,312.15,309.96,310.06,310.06,304.80,299.97,297.83,,,,,,301.55,295.73,286.22,278.43,278.75,278.29,275.25,279.81,281.91,,,,,,,261.33,268.65,272.48,274.20,273.19,272.76,271.96,271.75,,,,,,294.95,293.22,307.73,314.76,321.19,328.55,355.33,372.73,383.86,
2010-04-09 22:12:12+00:00,L7,293.61,,,,,291.64,298.81,306.60,318.93,321.95,326.31,341.45,334.63,320.32,309.48,306.24,301.73,300.00,,,,283.41,291.51,300.47,301.17,300.41,297.28,297.54,298.52,302.23,301.91,308.91,,,,341.97,344.16,349.73,361.42,364.79,373.61,394.28,393.72,392.30,392.38,384.75,,,,362.90,362.72,374.99,378.17,381.67,369.61,361.18,357.00,356.12,360.14,366.19,,,379.37,380.31,384.70,379.73,379.26,374.28,372.98,373.18,365.20,362.74,362.00,355.33,,,370.60,365.11,363.92,364.70,365.58,363.91,365.10,365.23,361.35,362.57,363.62,,,,376.12,375.64,375.31,380.94,382.67,384.86,387.67,387.69,388.44,386.96,387.25,,,,365.70,359.93,363.17,357.31,353.05,353.83,353.09,350.59,361.87,361.86,367.96,,,,373.89,385.07,396.42,397.84,406.53,395.45,390.98,384.79,381.73,382.87,381.33,,,,363.61,359.09,360.42,363.19,361.42,355.13,344.90,339.21,333.36,336.52,341.74,,,,,333.46,334.85,339.00,335.44,342.32,336.62,334.61,330.10,328.20,323.11,324.59,,,,328.30,327.49,325.86,322.26,324.01,325.47,324.51,325.91,316.31,306.44,301.05,295.96,,,302.39,306.50,311.65,309.57,294.73,291.49,289.04,289.27,285.36,285.33,286.54,290.11,,,,301.82,305.11,310.83,310.20,314.87,307.01,321.43,345.84,377.00,376.63,391.40,,,424.58
