dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
2006-10-31 22:14:17+00:00,281.53,278.28,276.45,275.23,278.29,281.39,285.10,294.18,306.02,311.90,324.26,340.45,337.17,326.36,317.86,314.36,305.28,294.59,289.15,287.37,284.01,284.35,285.53,291.10,291.61,296.73,297.66,303.04,303.60,307.40,310.91,312.27,312.75,316.78,322.75,331.61,341.88,349.51,359.75,366.74,375.64,381.39,382.48,376.96,372.92,364.03,355.81,350.42,344.10,340.19,340.50,340.43,346.18,349.02,348.86,355.84,359.38,361.93,362.22,360.89,360.18,359.72,359.86,367.49,364.60,367.20,367.65,366.66,365.79,368.37,367.75,363.07,361.27,355.93,350.96,350.58,350.90,353.75,352.99,353.76,352.28,354.96,356.50,359.58,361.88,360.76,361.43,359.05,353.44,350.29,350.85,354.29,355.04,356.76,359.64,358.42,359.29,364.04,367.80,367.96,367.18,361.84,360.81,358.17,356.72,357.02,356.74,356.76,356.84,357.57,360.40,366.63,367.50,367.12,364.03,362.77,366.71,367.53,368.98,376.73,378.44,382.40,386.08,386.73,387.19,388.81,386.73,384.03,382.03,380.75,379.06,373.03,366.95,362.59,361.11,359.50,356.16,352.84,349.00,347.68,351.14,350.30,348.68,345.70,343.37,341.56,336.67,336.09,336.20,339.49,337.79,338.07,336.47,332.40,334.09,335.43,333.01,330.36,328.36,322.81,326.09,320.56,318.87,319.57,318.33,320.69,317.87,318.28,318.52,315.44,312.25,314.68,315.18,308.21,307.08,299.16,292.02,288.28,284.72,286.22,285.15,283.90,288.24,294.93,293.66,292.31,290.98,288.74,286.16,287.33,285.44,285.56,285.47,286.34,285.85,286.77,293.84,298.60,308.20,318.90,334.78,349.77,361.96,368.47,L5
2006-12-03 22:03:55+00:00,281.53,278.28,276.45,275.23,278.29,279.59,283.89,292.95,305.00,311.06,324.51,339.57,336.34,325.67,317.86,314.36,305.28,294.59,289.15,287.37,284.01,284.55,285.63,290.56,290.31,295.10,295.87,300.46,300.90,307.40,310.91,312.27,312.75,316.78,322.75,330.85,341.49,348.31,358.51,366.50,374.76,380.88,381.53,376.96,372.92,364.03,355.81,350.42,344.10,340.19,340.03,339.46,345.28,348.57,348.73,355.15,358.31,361.19,362.22,360.89,360.18,359.72,359.86,366.33,363.79,366.18,366.82,366.11,365.36,367.90,367.00,363.07,361.27,355.93,350.96,350.58,350.90,353.64,352.67,353.19,351.57,354.94,356.59,359.53,361.09,360.76,361.43,359.05,353.44,350.29,350.85,353.61,354.68,356.66,359.47,358.93,359.40,363.81,367.39,367.96,367.18,361.84,360.81,358.17,356.72,355.65,355.16,355.08,355.28,356.08,358.93,365.01,366.22,367.12,364.03,362.77,366.71,367.53,368.98,375.76,377.31,380.72,384.65,385.52,385.70,386.96,385.08,382.50,382.03,380.75,379.06,373.03,366.95,362.59,358.87,356.94,353.70,350.99,348.73,347.52,349.94,348.98,347.50,345.70,343.37,341.56,336.67,336.09,336.20,337.33,335.74,335.74,334.06,330.66,332.35,333.47,331.50,330.36,328.36,322.81,326.09,320.56,318.87,319.14,318.46,320.00,317.45,317.35,317.81,314.52,311.60,313.94,315.18,308.21,307.08,299.16,292.02,288.28,285.45,286.09,284.93,284.38,288.82,294.45,293.14,291.33,290.98,288.74,286.16,287.33,285.44,285.56,286.67,286.68,286.22,287.05,294.89,299.89,308.78,319.44,334.81,349.77,361.96,368.47,L7
2007-02-04 22:14:57+00:00,273.90,272.12,269.66,268.75,272.29,273.34,280.25,289.42,301.89,310.51,323.15,337.63,333.25,325.24,318.34,310.62,302.01,294.51,289.42,289.98,288.04,289.53,292.80,297.35,292.77,297.64,293.92,296.53,297.42,305.79,310.24,314.37,314.67,321.66,327.78,334.03,345.67,352.82,357.95,367.00,371.38,376.71,375.99,371.53,365.36,359.81,354.96,349.94,346.79,342.45,341.63,340.17,343.48,346.94,344.00,349.09,351.47,355.65,356.59,356.10,357.52,359.88,360.60,363.10,364.91,364.15,365.51,367.16,361.70,363.09,362.78,359.54,358.53,354.80,351.56,351.56,352.64,354.95,354.34,354.39,352.82,355.24,357.35,357.47,354.59,352.93,350.57,352.65,354.10,357.22,356.64,360.09,360.82,360.30,362.18,359.89,359.66,361.15,364.27,362.75,364.13,361.43,363.44,360.02,358.61,355.19,354.75,352.35,352.96,350.64,353.15,360.05,362.41,364.51,361.67,362.87,365.93,368.01,371.93,375.28,375.79,379.76,383.00,381.77,383.50,383.65,383.24,379.95,377.81,373.10,376.89,372.57,369.07,366.34,360.14,356.47,352.96,348.84,350.01,350.85,347.07,346.40,343.93,340.79,340.36,342.55,340.93,338.34,335.72,333.10,331.77,330.80,327.42,323.94,325.61,325.87,325.31,324.98,322.92,323.18,322.99,319.86,317.40,319.23,317.24,317.48,311.98,311.25,309.16,304.30,302.52,304.47,302.98,302.10,303.49,298.13,294.03,289.99,287.13,286.46,283.17,278.86,289.01,286.77,288.60,286.56,283.10,279.69,282.56,283.58,285.71,287.23,288.22,287.92,286.66,285.82,297.49,303.42,309.10,319.83,333.94,347.64,363.68,370.74,L5
2007-02-05 22:04:11+00:00,273.90,272.94,269.57,268.64,271.47,273.15,280.85,290.63,302.98,311.32,323.15,337.63,333.25,325.24,318.34,310.62,302.01,295.27,289.68,290.58,290.92,295.02,300.73,304.98,299.86,302.41,293.92,296.53,297.42,305.79,310.24,314.37,318.13,324.95,331.42,336.24,348.45,355.48,360.65,369.24,371.38,376.71,375.99,371.53,365.36,359.81,355.14,349.71,346.82,343.13,343.77,342.26,345.12,348.75,344.00,349.09,351.47,355.65,356.59,356.10,358.04,360.51,361.76,363.99,366.30,365.01,366.81,368.91,361.70,363.09,362.78,359.54,358.53,354.80,353.11,353.11,353.70,356.02,356.56,357.67,356.09,359.80,357.35,357.47,354.59,352.93,350.57,352.65,354.74,358.31,359.77,363.98,364.49,362.84,364.06,362.68,359.66,361.15,364.27,362.75,364.13,361.43,364.12,361.82,359.74,357.42,357.12,354.65,354.44,353.25,353.15,360.05,362.41,364.51,361.67,362.87,367.32,369.34,373.93,377.04,378.04,381.69,384.05,383.46,383.50,383.65,383.24,379.95,377.81,373.10,376.30,373.09,371.57,368.74,362.85,358.33,353.99,349.92,351.59,350.85,347.07,346.40,343.93,340.79,340.36,345.22,345.48,342.49,337.15,334.11,331.87,331.02,327.92,323.94,325.61,325.87,325.31,324.98,322.92,323.18,323.74,320.90,318.68,319.70,318.98,319.23,314.00,313.64,309.16,304.30,302.52,304.47,302.98,302.10,304.89,300.26,296.27,292.47,290.10,288.79,285.49,280.33,289.01,286.77,288.60,286.56,283.10,279.69,282.56,284.97,287.81,289.00,290.60,290.78,289.67,289.73,301.75,303.42,309.10,319.83,333.94,347.64,363.68,377.22,L7
2007-03-09 22:04:19+00:00,271.60,270.17,266.06,266.21,268.62,271.89,280.56,291.10,304.12,311.16,325.49,339.72,336.62,328.80,322.49,313.65,303.97,298.23,293.34,293.37,294.53,299.14,307.95,311.73,308.08,308.87,301.24,296.90,298.10,309.36,317.08,318.71,322.59,330.67,337.16,339.72,351.58,358.88,364.43,372.47,374.36,378.36,377.41,372.29,365.13,359.07,353.75,349.62,346.24,345.45,345.13,345.32,346.66,348.99,347.59,348.43,351.98,357.18,358.68,357.18,359.20,361.84,363.52,365.07,366.05,365.07,366.92,368.03,362.38,362.87,363.20,359.41,358.39,354.87,356.48,357.34,357.61,359.99,359.26,361.63,361.07,366.53,363.28,358.55,354.85,354.05,350.10,353.53,357.84,364.76,366.99,368.61,369.48,368.85,369.59,366.88,364.24,362.63,365.39,366.12,366.72,364.43,368.28,366.17,364.33,361.77,359.45,358.54,356.86,355.41,356.69,360.56,362.65,365.26,363.68,364.99,370.23,372.52,376.76,378.57,379.41,383.10,383.88,383.16,383.40,382.50,382.93,379.06,377.59,373.00,376.47,373.04,371.06,369.56,364.84,360.96,355.64,350.94,352.40,353.20,350.75,349.28,346.52,344.09,343.83,349.95,349.14,345.73,340.70,334.83,331.24,330.12,326.03,326.02,329.20,326.96,327.56,327.65,326.30,327.48,325.83,321.08,318.95,318.65,319.14,319.54,315.18,315.05,311.98,304.07,303.59,305.83,304.79,303.50,304.61,301.76,299.10,296.51,294.76,292.05,289.95,283.69,292.90,289.79,288.96,286.29,283.24,281.25,282.48,285.28,291.96,294.18,294.77,296.16,295.89,296.93,309.22,314.25,310.74,321.90,337.22,354.12,366.67,382.47,L7
2007-04-01 22:10:31+00:00,271.60,270.17,266.06,266.21,268.62,271.89,280.56,291.10,304.12,311.16,325.49,339.72,336.62,328.80,322.49,313.65,303.97,298.23,293.34,293.37,294.53,299.14,307.95,309.56,307.39,308.87,301.24,298.21,298.29,309.36,317.08,318.71,322.59,330.67,337.16,339.35,351.43,359.45,365.35,372.47,374.36,378.36,373.88,367.06,360.18,355.77,350.71,350.23,346.04,345.11,344.81,344.79,346.36,348.99,347.59,344.81,347.97,352.05,353.15,353.48,356.06,360.64,362.97,364.52,365.69,364.82,366.20,368.03,362.38,357.80,356.88,353.03,354.09,351.90,354.84,356.31,357.28,359.73,359.82,361.67,360.91,366.53,363.28,354.06,350.88,348.71,346.31,349.46,356.60,362.73,364.40,366.86,368.30,367.75,369.59,366.88,364.24,358.61,359.73,360.21,361.11,360.71,366.59,365.31,363.07,360.83,358.36,358.54,356.86,355.41,354.34,358.13,358.13,359.22,359.81,363.07,370.76,373.39,376.71,379.04,380.03,382.65,383.88,383.16,379.65,377.46,378.13,374.49,372.16,369.56,374.55,371.09,369.36,368.00,363.80,360.12,355.64,350.94,352.40,347.71,344.52,345.03,342.71,340.62,340.43,348.90,349.43,345.49,340.92,335.82,332.40,330.12,326.03,326.02,323.91,320.63,321.13,318.69,319.89,325.09,324.19,321.18,319.84,319.20,319.65,319.54,315.18,315.05,309.39,301.44,300.65,301.72,301.13,300.54,303.79,301.67,299.35,297.76,295.70,293.60,289.95,283.69,290.04,287.23,285.87,282.72,278.78,276.38,284.05,285.28,291.96,293.66,294.82,295.76,295.89,296.93,307.11,314.25,311.76,323.64,336.82,351.64,369.16,383.32,L7
2007-06-13 22:04:04+00:00,280.60,274.88,265.41,267.11,267.22,272.52,287.07,298.05,309.56,317.06,325.30,336.14,334.65,326.26,319.41,308.84,301.37,295.98,291.36,291.75,300.50,313.66,327.36,322.02,320.65,317.35,312.46,306.34,307.60,308.38,313.85,315.19,326.80,338.47,345.07,343.39,358.01,368.07,371.06,377.49,377.50,377.19,366.23,357.25,351.82,347.74,346.88,350.36,346.91,347.74,350.58,351.45,345.71,347.28,348.43,339.99,343.88,343.81,345.38,343.40,351.71,361.10,366.46,367.58,368.80,368.42,371.05,375.50,362.70,348.68,344.61,346.36,349.57,347.92,357.18,360.11,362.18,363.72,366.26,371.10,372.06,377.41,375.50,349.49,346.96,342.74,338.16,340.66,357.50,365.41,369.67,376.35,377.75,375.78,381.77,373.97,354.12,338.07,350.89,352.53,352.34,353.86,365.45,366.91,363.25,362.34,361.20,361.65,365.53,363.33,356.59,358.47,355.31,354.42,356.38,361.38,374.49,378.61,382.69,386.60,395.26,389.86,390.91,385.05,380.52,366.27,368.24,365.15,361.02,357.63,370.71,374.25,375.16,370.86,370.40,365.50,360.79,354.36,353.12,341.56,335.93,339.64,336.50,335.42,339.42,357.12,354.94,351.23,346.06,343.10,336.94,334.54,327.01,327.33,321.02,309.83,310.58,308.49,309.86,321.87,323.13,324.07,325.70,321.94,324.98,327.86,322.20,319.99,306.04,295.08,296.89,293.30,297.24,296.48,308.90,309.48,307.20,306.52,304.81,302.92,298.88,286.59,289.39,283.20,277.81,277.60,275.94,272.78,291.16,294.53,299.74,298.30,300.59,304.85,312.50,313.27,315.60,329.12,322.85,335.24,344.37,357.12,389.88,405.85,L7
2007-07-06 22:10:13+00:00,281.50,274.87,269.06,271.80,272.59,277.74,287.07,298.05,309.56,317.55,324.67,334.53,330.92,323.51,312.51,305.75,300.16,297.76,293.58,293.67,299.95,311.55,327.36,322.02,317.18,313.68,310.31,306.34,309.82,311.13,317.43,319.50,328.99,338.13,345.28,343.82,358.01,368.07,372.15,377.06,378.98,380.54,369.27,365.71,359.97,357.61,352.42,353.70,350.99,352.07,350.58,351.45,345.06,345.74,349.23,342.98,345.95,347.75,348.33,350.81,354.76,363.15,367.85,368.04,368.80,368.42,371.05,373.61,364.02,355.77,354.03,356.12,354.04,351.60,357.20,359.26,359.37,363.72,366.26,371.10,369.15,372.85,370.92,352.81,353.33,352.74,347.87,349.05,359.36,366.30,369.77,376.35,377.75,374.22,377.02,370.91,356.55,345.40,353.03,353.96,353.42,355.79,363.10,366.35,364.97,362.34,361.20,359.73,359.94,359.43,354.37,355.78,357.56,352.64,354.90,359.27,374.49,378.61,382.69,386.60,395.26,389.86,390.91,385.05,380.52,366.27,368.24,365.15,361.02,357.63,370.71,374.25,373.57,370.86,370.40,364.34,359.84,352.09,353.15,342.61,340.70,343.10,341.42,340.90,343.73,357.88,355.97,352.53,346.06,343.10,339.86,337.60,331.72,332.51,325.36,318.92,318.14,313.32,313.26,322.23,324.46,324.49,325.70,321.94,324.98,324.17,319.09,319.68,307.07,300.19,302.69,300.30,303.07,300.01,305.06,307.62,307.20,306.52,304.81,301.89,297.21,287.10,288.01,285.24,283.78,282.91,280.73,279.60,292.79,295.25,299.74,298.30,300.59,304.62,310.26,313.57,316.19,333.06,331.02,340.69,351.09,362.73,387.04,405.85,L7
2007-07-15 22:04:00+00:00,285.11,277.10,271.61,274.18,276.18,277.74,287.07,298.05,309.56,317.55,324.67,334.53,330.26,323.19,314.03,308.39,300.16,297.76,299.00,297.69,302.31,311.55,327.36,322.02,317.18,313.68,310.31,306.96,310.00,311.48,316.39,319.47,326.04,336.08,342.70,343.82,358.01,368.07,372.15,377.06,378.98,380.43,372.12,369.59,363.73,357.61,356.70,355.89,353.29,352.07,350.58,351.45,345.06,345.74,349.23,345.10,346.31,346.80,348.33,354.60,357.06,364.15,367.82,368.04,368.80,368.42,371.05,373.61,365.19,359.12,357.34,356.80,354.53,353.97,357.60,357.45,359.37,363.72,366.26,371.10,369.15,372.85,370.12,355.37,355.25,354.62,351.84,352.74,360.55,366.08,369.77,376.35,377.75,374.22,377.02,370.91,357.86,348.49,354.75,355.26,354.93,357.20,363.32,366.35,364.97,362.34,361.20,359.73,359.94,357.83,355.76,355.82,358.14,356.05,358.32,361.59,373.06,378.61,382.69,386.60,395.26,389.86,390.91,385.29,380.97,372.31,371.58,369.58,368.40,364.89,372.05,374.51,373.57,370.86,370.40,364.34,359.84,352.09,352.06,343.01,341.70,342.76,341.94,342.31,344.94,355.83,355.97,352.53,346.06,343.10,339.86,337.60,332.37,333.92,328.17,323.17,321.23,315.90,315.60,322.68,325.62,324.49,325.70,321.94,324.98,324.17,319.09,320.46,308.55,302.72,306.44,304.54,305.78,301.74,303.75,307.62,307.20,306.52,304.81,301.89,297.21,288.86,287.72,286.03,287.06,284.84,283.01,282.41,294.85,295.25,299.74,298.30,300.59,304.62,310.26,312.92,316.43,332.62,333.00,344.74,356.29,367.42,390.06,405.85,L7
2007-09-08 22:09:50+00:00,286.93,279.80,276.11,280.10,284.63,286.22,292.16,302.56,309.81,316.05,322.41,329.80,329.82,322.22,311.34,308.16,298.95,294.82,301.85,302.46,301.00,299.72,302.18,300.00,301.92,306.09,305.94,308.88,310.93,313.03,317.66,319.46,323.64,329.46,336.99,340.74,350.93,360.80,373.72,371.66,379.74,381.92,372.53,371.75,365.55,359.26,357.54,358.62,356.28,351.96,345.02,341.82,339.04,338.53,345.82,345.63,346.16,343.70,345.39,356.21,356.20,362.81,366.42,366.51,369.26,370.69,369.44,371.62,368.65,361.48,359.14,356.14,353.39,352.42,355.95,354.42,351.80,358.78,362.75,360.35,358.24,356.50,361.50,354.08,354.04,355.24,355.33,357.86,360.44,363.56,360.58,362.51,366.44,364.96,365.24,362.96,352.14,347.97,351.45,352.82,355.06,357.17,360.55,360.47,359.06,352.98,353.86,351.16,348.01,350.82,352.32,351.59,354.00,352.16,354.81,357.49,366.19,370.46,370.01,377.08,394.35,380.10,380.66,380.17,377.82,371.67,368.60,367.32,368.03,365.99,366.47,364.36,362.71,356.33,355.55,354.77,351.37,346.22,347.54,340.11,338.18,339.93,340.73,340.62,340.77,346.45,344.81,343.87,341.30,343.40,342.76,340.83,336.68,335.87,327.38,322.78,319.72,314.99,314.28,319.56,321.25,321.74,322.87,318.27,321.41,315.28,314.40,322.06,313.34,303.88,306.95,305.61,305.02,301.13,298.01,301.11,301.45,304.92,302.86,300.44,292.91,291.64,286.37,284.97,288.70,284.21,282.50,282.39,293.67,290.72,289.43,290.84,297.33,297.59,305.80,313.80,316.51,336.11,334.04,346.35,357.25,367.34,386.41,387.04,L7
2007-09-09 22:06:57+00:00,287.73,280.83,274.75,278.06,282.55,283.80,288.69,299.46,306.82,314.54,322.39,330.88,330.33,321.10,311.26,306.33,296.37,293.66,299.59,299.68,297.11,294.91,296.68,296.96,299.92,303.67,303.45,307.39,309.40,310.61,315.24,318.56,323.99,329.61,337.68,342.17,352.47,360.35,372.92,368.77,378.98,383.20,373.32,372.99,367.23,359.82,357.42,357.84,355.13,350.75,345.42,343.86,340.54,341.82,346.38,345.78,346.06,344.78,348.35,356.11,356.85,361.16,365.48,365.60,368.78,369.39,368.77,369.96,367.63,362.21,359.81,356.54,354.79,354.03,356.92,355.57,353.78,359.44,360.98,359.84,359.62,356.63,359.35,354.69,354.61,356.19,358.26,359.02,360.07,364.83,361.04,362.30,366.51,364.21,364.50,363.36,353.29,349.68,352.95,355.23,357.27,358.68,360.57,360.12,359.00,354.59,353.68,352.15,348.34,349.21,351.72,352.71,354.54,352.28,354.30,356.64,365.27,368.42,369.39,375.78,389.29,377.85,378.20,376.64,376.25,370.81,366.57,365.20,366.58,364.41,363.91,362.39,360.44,354.51,353.22,352.72,348.36,344.34,345.53,339.30,337.87,338.85,339.93,339.48,339.66,344.02,342.68,342.24,340.92,341.66,341.46,339.47,336.00,334.37,326.95,324.15,321.89,316.70,316.07,319.29,320.03,320.38,320.11,316.66,318.70,316.12,315.32,321.75,314.74,307.53,307.87,304.50,304.11,300.10,296.75,298.93,301.13,303.00,299.85,298.85,292.10,289.49,285.54,285.37,288.93,284.33,282.48,282.25,292.67,288.75,286.86,288.51,296.32,297.18,303.47,311.64,316.30,332.15,333.40,345.31,356.46,366.95,386.13,386.36,L5
2007-09-17 22:03:36+00:00,287.73,280.83,274.75,278.06,283.17,284.26,289.90,298.43,303.81,312.03,319.65,329.22,329.10,321.10,311.26,306.33,296.37,293.66,299.59,299.68,296.98,296.27,296.20,298.16,300.55,303.33,302.69,306.58,309.40,310.61,315.24,318.56,323.99,329.61,339.66,344.71,354.58,362.89,372.33,370.40,379.50,384.97,373.32,372.99,367.23,359.82,357.42,357.84,356.86,353.72,349.38,347.80,343.87,345.81,349.20,347.23,346.06,344.78,348.35,356.11,356.85,361.16,365.89,367.51,371.59,371.72,370.61,372.19,368.96,362.21,359.81,356.54,354.79,354.03,356.92,356.01,355.41,362.36,360.92,361.19,359.98,357.56,358.78,354.69,354.61,356.19,358.26,359.02,360.07,366.16,363.77,364.88,368.74,365.16,364.78,365.96,353.29,349.68,352.95,355.23,357.27,358.68,360.57,362.48,361.74,357.54,356.30,355.36,354.06,353.47,351.72,352.71,354.54,352.28,354.30,356.64,368.60,371.18,371.34,376.82,388.34,378.36,378.94,377.81,377.45,370.81,366.57,365.20,366.58,364.41,363.91,363.13,360.43,355.38,353.22,352.72,347.91,344.75,345.97,339.30,337.87,338.85,339.93,339.48,339.66,344.03,343.17,343.02,343.35,343.69,342.89,342.36,337.92,334.37,326.95,324.15,321.89,316.70,316.07,321.22,321.64,322.01,322.05,319.17,319.11,314.30,314.72,320.83,314.74,307.53,307.87,304.50,304.11,300.10,297.18,298.93,300.21,301.41,298.68,296.96,291.91,291.08,285.54,285.37,288.93,284.33,282.48,282.25,292.58,290.19,292.21,294.27,300.48,298.76,303.10,311.72,316.30,332.15,333.40,345.31,356.46,366.95,386.70,388.66,L7
2007-09-25 22:06:48+00:00,287.68,281.44,274.51,276.97,283.88,284.53,293.30,300.98,303.81,315.42,324.33,329.22,330.61,321.16,311.78,309.84,306.37,293.66,299.59,299.68,300.16,296.59,295.28,297.64,299.00,301.41,301.12,304.54,307.01,309.37,314.85,318.39,323.99,329.61,339.66,344.71,354.58,362.89,372.33,370.40,379.50,384.97,373.32,372.99,367.23,359.82,357.42,357.84,356.86,353.72,349.38,347.80,344.40,348.79,357.62,347.23,346.06,344.78,348.35,356.11,356.85,361.16,365.89,372.06,373.52,372.25,371.26,374.11,369.84,363.58,360.49,358.11,355.92,355.01,357.96,356.43,356.33,362.74,360.73,361.67,358.24,356.19,357.61,354.48,354.14,356.54,358.77,360.74,360.54,366.22,363.76,363.88,367.68,364.79,365.50,367.77,355.84,352.83,357.05,357.59,358.80,360.08,361.79,363.08,361.51,357.64,355.69,355.67,355.82,354.38,353.44,354.94,356.64,354.04,355.21,356.78,369.23,376.06,375.56,377.26,386.61,378.00,378.92,376.84,377.32,371.65,367.30,365.74,366.76,364.47,362.07,358.59,357.48,352.61,349.14,348.41,342.50,341.43,341.80,335.34,334.24,335.55,337.00,337.16,338.72,344.03,343.17,343.02,343.35,341.59,340.71,339.59,336.39,333.61,327.37,326.73,324.45,318.77,319.24,323.04,322.18,324.09,325.97,323.03,319.11,314.30,314.72,320.83,314.74,307.53,307.87,304.50,304.11,300.10,297.18,298.93,300.21,301.41,298.68,298.33,294.20,292.29,287.20,287.90,290.52,285.52,284.88,283.66,292.77,291.03,291.25,294.20,300.65,298.42,302.51,310.94,316.26,330.22,333.84,346.58,358.20,367.66,388.03,390.14,L5
2007-10-26 22:09:55+00:00,284.99,279.30,274.51,276.97,283.88,284.53,288.60,296.01,298.72,311.94,322.30,328.31,329.39,319.39,309.19,306.75,301.36,288.91,299.59,299.68,300.16,292.10,291.15,292.44,292.10,296.25,297.21,301.92,304.61,305.43,309.25,313.52,323.99,329.61,339.66,346.70,343.21,349.94,372.47,363.07,371.33,379.60,372.43,374.74,370.74,362.95,362.91,358.98,359.26,351.34,347.12,344.62,342.33,346.39,354.45,347.54,346.66,345.91,349.93,358.43,360.97,363.10,367.13,370.60,371.26,371.19,369.28,370.42,367.04,365.75,363.55,361.60,357.80,356.56,360.23,357.31,356.53,359.74,356.46,357.63,353.77,353.04,355.13,354.95,354.24,356.82,361.79,363.09,362.57,368.83,363.26,361.93,366.01,363.71,363.34,365.05,355.76,355.09,360.34,361.08,361.09,362.93,362.52,363.66,359.58,354.86,353.35,352.97,352.57,352.19,353.86,354.16,357.59,353.86,354.44,357.06,368.39,375.41,370.71,370.96,380.17,372.89,374.91,374.10,377.26,371.74,366.32,365.10,365.99,363.25,361.36,358.04,357.20,349.84,346.14,345.52,340.60,339.66,340.48,336.29,335.76,334.93,336.48,336.81,341.10,344.09,341.58,338.95,338.05,338.24,338.09,337.13,335.07,331.82,329.99,329.19,326.60,321.78,321.66,324.29,323.21,323.21,324.34,320.99,316.27,312.29,313.17,318.84,317.87,310.83,311.66,308.46,305.96,302.96,296.68,298.47,298.13,298.98,296.15,296.24,293.30,291.55,289.62,291.12,294.10,287.94,287.60,288.04,293.18,291.03,287.15,288.90,296.96,295.79,300.51,308.48,316.24,325.61,335.27,348.42,361.19,372.35,389.52,390.78,L7
