dates,ber0002-0000,ber0002-0001,ber0002-0002,ber0002-0003,ber0002-0004,ber0002-0005,ber0002-0006,ber0002-0007,ber0002-0008,ber0002-0009,ber0002-0010,ber0002-0011,ber0002-0012,ber0002-0013,satname
2013-05-16 14:48:41+00:00,174.93,143.89,143.69,143.93,139.40,136.59,131.70,128.87,128.06,132.40,132.82,132.82,133.19,,L7
2013-06-01 14:48:33+00:00,138.96,129.90,129.60,130.63,128.84,128.96,130.76,127.36,129.39,129.68,131.18,133.61,134.32,141.19,L7
2013-06-09 14:54:50+00:00,148.60,135.82,137.13,138.81,135.37,134.33,133.27,133.60,134.50,136.56,137.53,138.59,137.98,142.15,L8
2013-07-27 14:54:48+00:00,160.39,135.58,138.54,138.61,134.85,136.37,137.25,137.52,138.66,140.47,141.53,144.32,141.27,148.68,L8
2013-08-04 14:48:04+00:00,154.87,137.39,135.32,138.64,134.17,134.47,137.85,137.66,136.99,137.62,137.01,140.76,142.71,150.25,L7
2013-09-13 14:54:48+00:00,146.38,133.94,134.14,133.67,130.67,131.59,133.28,133.56,133.55,137.53,135.81,137.71,139.36,146.80,L8
2013-09-29 14:54:41+00:00,142.45,132.99,133.92,136.74,132.04,131.72,126.75,127.15,127.76,128.05,131.52,133.47,137.99,146.42,L8
2013-10-23 14:48:52+00:00,131.99,131.03,127.39,121.61,121.84,126.46,129.76,129.38,128.80,128.85,129.11,128.21,129.70,137.61,L7
2013-11-08 14:48:58+00:00,116.83,120.38,121.19,120.60,118.13,115.62,113.31,111.29,112.52,114.80,114.14,116.92,124.79,131.39,L7
2013-12-18 14:54:17+00:00,123.92,126.20,124.13,125.60,123.95,122.87,124.32,124.32,123.91,127.25,123.96,124.53,126.40,134.62,L8
2014-02-04 14:53:50+00:00,,,,,,,,,137.59,,,,,,L8
2014-04-09 14:52:55+00:00,143.72,110.45,113.70,113.87,113.28,113.61,116.99,116.99,123.61,124.67,127.37,130.50,126.56,129.84,L8
2014-05-27 14:52:21+00:00,148.18,131.28,132.12,135.66,133.37,133.14,134.94,134.98,138.34,141.11,140.78,142.44,143.18,150.73,L8
2014-06-12 14:52:30+00:00,167.19,131.51,131.26,133.56,132.83,133.20,136.26,137.11,139.86,141.39,140.99,143.54,143.81,147.84,L8
2014-07-14 14:52:41+00:00,130.19,,,122.63,121.79,,,,,,,,,,L8
2014-07-30 14:52:46+00:00,167.51,133.23,132.57,131.99,131.45,134.60,136.63,138.69,138.93,140.48,141.69,142.02,142.13,153.07,L8
2014-08-15 14:52:52+00:00,169.02,126.82,128.40,129.22,129.72,135.79,138.46,139.90,143.30,143.87,143.93,143.95,141.38,149.20,L8
2014-08-31 14:52:54+00:00,,87.04,,103.33,107.81,109.49,110.50,114.64,117.40,122.07,120.35,118.20,118.11,120.55,L8
2014-09-16 14:52:57+00:00,,,,,,120.91,116.32,111.37,108.81,111.53,125.74,128.46,136.73,151.13,L8
2014-10-18 14:53:03+00:00,141.49,127.92,127.68,124.11,122.61,121.77,122.70,119.80,119.28,124.32,123.50,124.27,126.33,135.23,L8
2014-11-03 14:53:01+00:00,140.26,124.89,125.78,127.74,124.03,122.45,122.53,122.19,122.34,124.81,122.96,123.80,126.37,132.67,L8
2015-03-27 14:52:18+00:00,135.18,128.04,127.55,128.31,128.47,130.55,132.19,132.92,133.08,137.69,137.07,140.47,141.37,147.45,L8
2015-06-15 14:52:06+00:00,146.83,131.66,131.76,135.60,131.71,131.22,132.83,133.06,134.69,136.99,135.55,138.05,138.85,146.13,L8
2015-07-01 14:52:12+00:00,157.42,127.17,128.09,131.94,127.86,127.70,129.02,131.92,133.17,136.71,135.12,136.55,137.37,147.01,L8
2015-07-17 14:52:22+00:00,155.48,123.25,128.01,132.94,132.06,131.92,133.15,135.69,137.77,139.65,141.95,142.40,138.55,145.21,L8
2015-08-02 14:52:26+00:00,160.29,119.55,123.86,128.73,127.73,129.32,131.84,132.44,134.85,134.83,137.76,140.42,138.31,144.88,L8
2016-01-09 14:52:53+00:00,144.41,116.97,119.87,121.67,121.29,120.92,120.53,118.94,120.12,124.47,121.83,122.70,124.46,128.19,L8
2016-04-30 14:52:25+00:00,147.80,133.62,134.79,135.41,130.02,129.73,129.65,130.06,132.22,134.83,135.51,136.21,135.12,142.19,L8
2016-07-19 14:52:47+00:00,155.99,123.70,123.77,122.77,121.54,123.61,127.02,130.04,132.24,134.35,136.42,137.07,132.95,139.18,L8
2016-08-04 14:52:50+00:00,157.56,122.14,127.29,129.33,128.62,128.87,130.07,131.39,135.38,135.95,135.68,133.13,134.41,147.46,L8
2016-10-07 14:53:06+00:00,153.89,126.08,128.52,124.84,123.49,121.08,120.85,119.58,120.71,125.93,121.42,121.86,124.27,132.16,L8
2016-10-23 14:53:09+00:00,157.15,114.36,117.26,119.88,119.95,121.44,123.59,121.80,121.75,125.83,120.27,120.92,122.36,128.45,L8
2017-01-11 14:52:59+00:00,144.33,111.31,112.72,112.97,112.62,113.43,115.94,115.94,117.32,122.25,123.10,123.35,123.02,138.08,L8
2017-04-17 14:52:14+00:00,157.47,122.21,127.33,129.84,128.46,125.78,127.31,124.69,125.94,133.39,133.27,132.35,132.60,146.43,L8
2017-06-04 14:52:26+00:00,126.62,119.61,119.64,122.56,123.02,126.78,128.09,129.84,132.18,135.37,134.16,135.71,138.02,146.09,L8
2017-06-20 14:52:33+00:00,146.91,130.24,127.82,124.10,123.38,125.20,127.16,129.99,129.71,132.96,131.81,135.09,134.60,137.68,L8
2017-07-22 14:52:42+00:00,127.40,122.57,,,,,,,,,,,,,L8
2017-08-23 14:52:54+00:00,158.36,123.26,128.15,126.24,125.39,127.39,129.58,132.01,133.35,135.11,137.92,135.74,133.82,144.27,L8
2017-09-08 14:52:55+00:00,152.14,111.65,119.60,115.75,112.64,114.94,117.18,115.82,116.09,125.17,120.47,122.72,123.46,129.34,L8
2017-10-10 14:53:05+00:00,151.76,117.49,122.23,120.66,120.89,119.19,118.14,115.52,119.71,122.53,119.45,125.20,125.32,130.67,L8
2017-12-29 14:52:59+00:00,,,,,,,,,,152.96,,,,,L8
2018-03-19 14:52:21+00:00,147.07,114.66,114.67,120.84,125.16,126.79,129.95,131.23,131.61,135.21,135.24,135.87,131.73,139.85,L8
2018-04-04 14:52:14+00:00,130.97,130.80,131.59,132.27,133.40,133.63,134.58,137.10,138.41,140.69,144.04,145.49,146.63,155.92,L8
2018-04-20 14:52:04+00:00,131.43,133.34,135.31,136.59,132.75,132.36,133.60,136.52,138.86,142.31,140.95,141.19,139.90,148.08,L8
2018-05-22 14:51:44+00:00,145.09,130.75,130.68,131.55,129.25,130.35,130.99,130.36,130.49,133.03,134.63,136.08,136.47,136.18,L8
2018-06-07 14:51:36+00:00,148.69,118.36,120.90,118.80,118.96,122.38,126.31,122.21,123.47,,,,,,L8
2018-06-23 14:51:48+00:00,145.44,126.51,127.25,129.11,124.76,127.13,128.71,129.68,132.31,134.48,134.74,136.61,138.14,148.09,L8
2018-07-25 14:52:03+00:00,127.49,124.93,123.96,122.67,119.33,119.63,118.85,118.84,118.66,118.26,113.00,113.49,116.35,,L8
2018-08-26 14:52:20+00:00,148.33,133.56,134.53,134.02,132.73,134.56,137.29,136.93,139.86,140.59,140.44,140.81,138.16,144.15,L8
2018-09-11 14:52:25+00:00,151.18,122.71,124.42,116.58,112.40,115.46,118.25,118.48,119.09,123.33,119.06,118.23,124.41,131.78,L8
2018-10-13 14:52:38+00:00,,,,114.71,112.44,110.77,111.74,110.49,110.67,116.17,113.06,113.21,120.30,125.12,L8
2018-10-29 14:52:43+00:00,152.78,121.51,127.62,115.47,115.07,117.73,121.57,120.48,120.85,124.44,120.74,123.41,126.97,133.55,L8
2019-01-17 14:52:38+00:00,156.86,110.82,117.24,123.59,124.37,125.72,127.88,130.21,132.10,135.42,137.00,138.74,138.93,143.28,L8
2019-03-22 14:52:23+00:00,151.63,123.94,128.28,129.70,129.55,126.83,128.92,124.69,124.96,135.43,132.33,129.83,130.13,144.73,L8
2019-04-23 14:52:13+00:00,144.61,134.47,134.47,133.77,131.04,127.79,128.39,125.03,124.88,133.06,128.61,127.47,129.39,147.98,L8
2019-05-25 14:52:29+00:00,129.10,126.22,125.49,125.67,125.54,126.33,130.51,129.11,129.20,129.28,130.71,138.71,137.04,143.00,L8
2019-07-12 14:52:45+00:00,157.35,122.70,119.26,121.36,121.11,124.07,127.66,129.95,133.33,134.63,134.69,137.56,140.31,143.46,L8
2019-07-28 14:52:50+00:00,133.00,,,,,,,,,,,,,,L8
2019-08-29 14:53:00+00:00,154.22,117.04,121.58,125.85,126.38,127.20,129.09,131.35,135.45,137.76,138.80,141.06,142.27,150.05,L8
2019-11-01 14:53:12+00:00,137.23,136.25,135.02,125.15,122.34,121.21,121.78,119.53,119.89,124.64,120.64,124.71,125.63,132.11,L8
2020-05-27 14:52:16+00:00,136.18,133.13,135.13,132.73,128.28,128.51,128.92,130.58,132.49,132.73,136.87,135.91,139.07,146.45,L8
2020-06-28 14:52:34+00:00,144.16,136.01,137.68,137.84,133.21,133.30,132.34,134.23,135.77,137.21,137.84,138.47,138.94,151.91,L8
2020-08-15 14:52:49+00:00,157.07,123.67,125.39,129.47,125.04,124.21,125.21,126.86,128.68,131.95,134.22,135.15,136.05,144.08,L8
2021-05-30 14:52:33+00:00,167.96,138.52,136.53,133.42,130.32,129.29,133.07,136.00,136.20,138.84,138.72,137.03,137.75,147.36,L8
2021-06-15 14:52:39+00:00,158.16,123.10,125.95,127.33,126.06,126.61,128.34,129.06,130.04,134.72,135.63,139.25,138.89,146.09,L8
2021-07-01 14:52:42+00:00,166.71,120.00,124.64,126.84,125.05,124.56,126.31,126.86,128.46,132.89,135.62,142.08,138.18,144.72,L8
2021-07-17 14:52:44+00:00,167.05,135.57,134.17,131.78,127.40,127.29,129.91,133.19,134.16,136.88,139.88,141.57,138.29,145.49,L8
2021-08-18 14:52:58+00:00,130.21,116.41,117.80,119.48,118.99,117.87,117.72,118.51,118.83,125.01,126.42,,,,L8
2021-12-08 14:53:10+00:00,150.77,120.51,124.89,117.67,115.67,117.83,120.79,120.10,120.49,125.31,121.58,124.69,125.39,132.50,L8
2022-01-01 14:53:06+00:00,165.43,121.71,123.67,126.55,127.26,130.15,131.29,132.28,134.20,136.94,139.55,141.07,137.82,142.75,L9
2022-02-02 14:53:05+00:00,160.77,115.03,113.42,118.48,121.54,122.61,124.20,123.56,126.64,129.61,129.35,128.42,129.02,143.00,L9
2022-03-22 14:52:47+00:00,159.33,129.80,130.21,123.98,124.08,125.38,128.50,127.69,128.32,133.50,130.96,128.15,130.39,143.87,L9
2022-04-07 14:52:44+00:00,156.80,114.86,121.14,128.17,128.66,129.74,132.42,131.63,133.32,133.93,136.19,136.32,136.35,143.80,L9
2022-04-15 14:52:39+00:00,166.75,121.95,122.92,122.04,120.75,124.03,127.66,132.67,134.67,137.26,140.04,142.29,139.93,150.24,L8
2022-05-01 14:52:36+00:00,150.09,138.78,134.36,133.24,130.74,133.17,133.05,135.34,135.41,137.47,140.92,143.95,144.17,148.60,L8
2022-06-02 14:52:50+00:00,145.28,132.07,132.06,133.29,131.08,128.24,128.83,129.20,133.90,135.48,140.78,140.64,136.86,143.85,L8
2022-06-10 14:52:22+00:00,148.35,116.21,117.38,117.01,115.03,115.58,118.25,120.81,122.25,127.51,127.74,124.61,,,L9
2022-06-18 14:53:01+00:00,170.06,125.58,124.23,123.40,123.49,126.81,129.74,128.82,129.51,136.74,138.20,135.24,134.03,146.81,L8
2022-07-04 14:53:03+00:00,167.02,130.10,131.30,129.12,126.33,124.56,127.50,127.62,128.24,135.19,136.15,134.81,132.66,142.83,L8
2022-07-20 14:53:06+00:00,169.56,133.68,131.91,128.22,126.97,127.93,131.61,136.30,138.82,139.89,141.43,142.50,137.95,149.82,L8
2022-08-05 14:53:16+00:00,159.38,129.69,129.16,128.43,127.38,127.68,130.82,131.23,134.83,137.34,137.69,135.35,134.00,144.81,L8
2022-08-13 14:53:00+00:00,149.27,121.73,123.43,123.22,120.50,119.66,119.90,119.41,120.62,122.71,126.18,123.14,121.33,127.80,L9
2022-08-21 14:53:21+00:00,166.56,130.46,130.96,135.08,134.75,135.09,137.24,137.12,140.50,141.32,142.05,145.19,147.58,150.65,L8
2022-08-29 14:53:03+00:00,168.21,126.51,130.29,131.98,132.30,132.39,134.51,135.73,137.39,137.18,141.36,142.22,143.43,150.41,L9
2022-09-06 14:53:23+00:00,165.84,129.93,128.95,128.58,125.81,129.20,131.53,125.09,120.44,125.32,125.37,124.01,119.21,,L8
2022-11-17 14:53:17+00:00,155.64,126.46,126.62,126.30,124.31,122.13,120.84,117.99,118.95,126.80,123.59,123.46,126.91,138.28,L9
2022-12-03 14:53:14+00:00,145.58,128.17,128.57,129.65,127.61,127.09,124.43,124.80,125.64,130.85,132.12,131.42,135.31,143.60,L9
2022-12-11 14:53:20+00:00,144.74,107.02,105.19,108.25,111.10,108.78,108.69,106.53,107.60,110.19,113.16,114.35,118.35,121.02,L8
2023-01-04 14:53:16+00:00,155.25,124.11,126.29,124.83,121.98,120.23,122.29,118.07,119.66,128.00,125.86,123.95,124.55,136.23,L9
2023-01-20 14:53:05+00:00,146.97,108.75,108.30,111.65,111.10,111.10,111.98,111.28,111.19,115.70,113.93,114.18,119.38,120.98,L9
2023-04-18 14:52:20+00:00,157.78,122.00,119.59,121.41,121.28,123.99,123.57,124.21,124.63,129.41,130.68,134.93,132.99,134.78,L8
2023-05-04 14:52:15+00:00,155.69,116.51,118.57,118.66,118.31,122.55,125.49,126.98,129.59,132.62,134.97,135.19,133.30,140.09,L8
2023-05-12 14:52:27+00:00,127.05,122.48,121.18,119.78,120.09,122.61,127.06,132.94,136.02,138.75,140.16,142.11,143.71,150.76,L9
2023-06-29 14:52:15+00:00,147.05,,,115.07,,,,,,,,,,,L9
2023-07-15 14:52:25+00:00,166.27,120.36,120.84,123.48,124.48,130.08,133.24,133.24,136.93,137.95,137.00,138.60,135.14,142.08,L9
2023-07-31 14:52:30+00:00,156.39,121.87,121.45,119.85,119.09,119.85,122.76,123.37,124.13,124.81,129.10,134.92,132.00,133.43,L9
2023-08-08 14:52:40+00:00,159.22,126.41,122.75,118.63,118.09,123.53,126.55,127.17,130.73,130.73,131.73,136.50,132.17,137.96,L8
2023-08-16 14:52:35+00:00,154.67,118.14,123.67,125.23,124.05,123.80,126.73,127.54,130.83,134.62,135.94,134.69,135.30,139.89,L9
2023-08-24 14:52:48+00:00,146.29,115.55,121.36,121.90,121.37,121.45,123.03,123.03,124.48,129.64,127.18,126.28,123.30,,L8
2023-09-25 14:52:55+00:00,165.00,120.24,122.51,121.85,118.98,119.62,119.33,116.71,117.01,120.60,115.19,116.65,120.17,,L8
2023-10-03 14:52:54+00:00,160.44,114.83,108.79,113.23,117.46,117.11,120.07,119.47,119.87,123.34,118.83,120.91,123.13,131.95,L9
2023-11-20 14:53:04+00:00,140.90,84.71,84.76,88.59,85.82,86.03,82.11,81.63,81.63,,,,89.55,95.31,L9
2024-01-15 14:52:56+00:00,161.39,122.30,127.00,121.48,120.48,119.99,122.80,122.80,124.81,128.45,124.08,123.46,126.97,134.28,L8
2024-02-08 14:53:07+00:00,166.08,131.63,130.66,118.25,117.02,118.66,120.20,120.24,122.48,123.64,122.29,122.49,128.39,136.89,L9
2024-02-24 14:52:54+00:00,147.71,110.44,112.24,119.33,118.52,118.09,117.70,117.31,119.02,125.60,122.11,121.61,123.32,134.35,L9
2024-03-11 14:52:59+00:00,148.61,119.42,120.13,123.76,121.75,120.35,118.98,118.39,118.90,122.52,115.48,113.98,117.64,126.43,L9
2024-04-04 14:52:25+00:00,140.02,127.43,127.84,128.04,123.97,122.77,120.98,119.43,119.41,122.54,124.61,125.31,128.07,137.06,L8
2024-05-14 14:52:20+00:00,166.81,123.94,124.52,125.20,126.17,131.24,133.34,133.78,134.43,138.03,137.95,135.63,135.60,145.73,L9
2024-05-30 14:52:10+00:00,146.71,114.27,118.35,118.10,117.41,117.66,119.78,121.51,120.46,121.03,127.17,125.83,125.89,141.90,L9
2024-06-23 14:52:04+00:00,129.43,127.45,126.61,122.12,121.69,122.41,124.46,124.02,124.09,129.62,129.71,128.92,126.45,138.55,L8
2024-07-01 14:52:00+00:00,157.07,123.82,122.80,121.54,118.92,119.38,119.71,119.70,119.96,120.14,121.98,122.16,119.05,,L9
2024-07-09 14:52:12+00:00,158.47,127.17,127.17,126.23,126.15,126.68,128.89,127.33,127.57,132.91,128.13,125.78,128.32,,L8
2024-07-17 14:52:16+00:00,127.78,124.91,125.90,128.96,122.69,121.17,120.79,120.79,121.30,127.55,127.42,127.00,125.66,138.53,L9
2024-07-25 14:52:26+00:00,158.80,126.46,126.20,124.72,125.12,127.57,130.05,129.94,130.07,133.58,126.21,124.91,127.60,141.92,L8
2024-08-02 14:52:19+00:00,126.50,121.00,119.88,120.37,118.62,118.96,120.59,120.70,122.43,124.39,121.46,121.97,122.15,,L9
2024-08-26 14:52:34+00:00,156.15,115.11,120.73,118.94,117.18,116.44,117.29,118.16,119.89,123.62,116.97,116.28,115.65,123.44,L8
2024-09-03 14:52:32+00:00,155.96,122.34,124.10,121.83,120.78,120.67,124.74,125.72,125.54,130.57,124.10,123.51,125.38,135.31,L9
2024-10-05 14:52:44+00:00,151.57,107.19,105.25,110.95,113.47,114.51,112.61,108.40,114.29,117.81,114.60,114.51,115.44,122.87,L9
2024-10-13 14:52:50+00:00,168.85,126.95,126.87,124.28,122.50,123.74,125.70,125.69,125.16,125.77,126.00,125.37,127.36,136.63,L8
2024-10-29 14:52:47+00:00,168.92,128.37,128.16,125.21,125.29,127.13,125.45,123.60,122.53,128.76,127.77,126.31,126.95,135.18,L8
2024-11-30 14:53:00+00:00,137.75,95.67,90.24,97.55,103.15,108.34,109.26,109.01,108.12,114.38,111.34,111.42,113.36,120.37,L8
2025-01-01 14:52:52+00:00,129.99,131.55,131.61,124.02,124.33,124.31,125.53,123.60,123.62,126.95,122.86,123.19,125.90,132.05,L8
