dates,nzd0440-0000,nzd0440-0001,nzd0440-0002,nzd0440-0003,nzd0440-0004,nzd0440-0005,nzd0440-0006,satname
2003-07-21 21:44:09+00:00,418.64,322.83,327.97,303.11,310.62,308.74,310.45,L5
2003-07-28 21:50:28+00:00,402.11,321.62,327.97,303.48,307.57,306.30,311.43,L5
2003-08-22 21:44:43+00:00,357.26,319.91,323.16,301.22,305.05,305.85,311.52,L5
2003-08-29 21:51:01+00:00,352.52,317.45,320.00,299.82,302.52,304.18,306.78,L5
2003-08-30 21:55:58+00:00,350.59,317.47,320.68,299.33,301.67,303.55,306.23,L7
2003-09-14 21:51:18+00:00,348.68,316.28,320.20,298.04,300.42,302.81,304.55,L5
2003-10-16 21:51:43+00:00,330.38,313.77,316.96,295.62,297.29,300.36,303.23,L5
2003-10-17 21:55:51+00:00,330.38,314.71,318.69,296.09,298.63,301.57,303.23,L7
2003-11-18 21:56:15+00:00,349.64,314.61,319.77,296.77,299.23,301.91,304.93,L7
2003-12-20 21:56:28+00:00,364.40,315.92,320.93,297.38,300.15,302.78,304.93,L7
2004-02-21 21:52:46+00:00,400.43,316.07,323.20,296.06,301.42,304.48,302.07,L5
2004-03-25 21:56:54+00:00,461.01,322.61,329.14,300.89,308.52,309.75,315.86,L7
2004-04-01 22:03:04+00:00,464.89,321.65,329.14,300.89,308.52,309.75,315.86,L7
2004-04-02 21:46:54+00:00,468.53,323.59,329.82,302.88,311.53,312.28,317.45,L5
2004-04-10 21:56:50+00:00,468.53,324.18,329.94,303.91,311.72,312.65,317.42,L7
2004-04-25 21:53:47+00:00,491.02,326.35,329.13,306.87,314.50,311.18,318.93,L5
2004-05-03 22:02:59+00:00,489.08,326.79,329.69,306.83,314.69,312.63,319.25,L7
2004-05-04 21:47:51+00:00,472.28,326.21,328.86,306.71,313.84,311.83,317.14,L5
2004-05-20 21:48:20+00:00,454.74,325.29,328.27,306.70,313.11,310.13,313.86,L5
2004-05-27 21:54:42+00:00,441.78,323.76,327.19,305.52,312.55,309.78,313.11,L5
2004-05-28 21:56:46+00:00,431.63,323.38,327.19,305.52,312.55,309.78,313.11,L7
2004-06-05 21:48:48+00:00,423.13,323.32,327.33,307.27,314.35,310.87,313.87,L5
2004-06-12 21:55:11+00:00,416.47,324.10,327.33,307.27,314.35,310.87,313.87,L5
2004-06-13 21:56:39+00:00,410.55,324.10,327.33,307.27,314.35,313.55,316.29,L7
2004-06-20 22:02:49+00:00,399.60,323.37,327.04,307.82,314.91,313.75,316.29,L7
2004-07-07 21:49:44+00:00,396.05,324.19,327.04,308.85,315.63,314.06,316.50,L5
2004-07-14 21:56:06+00:00,392.31,323.81,327.15,308.69,314.89,312.77,315.53,L5
2004-07-15 21:56:35+00:00,388.92,324.22,327.72,309.62,316.00,313.52,315.90,L7
2004-07-22 22:02:44+00:00,386.37,324.66,328.43,310.87,317.50,314.74,315.90,L7
2004-07-30 21:56:27+00:00,384.14,325.47,329.64,312.03,318.63,316.05,317.32,L5
2004-08-07 22:02:36+00:00,384.14,325.47,329.64,312.03,318.63,316.05,316.33,L7
2004-09-08 22:02:29+00:00,384.01,325.08,329.25,312.42,318.94,316.38,316.62,L7
2004-09-17 21:56:15+00:00,390.06,324.77,329.21,312.42,318.94,316.38,316.62,L7
2004-09-24 22:02:24+00:00,384.46,324.28,328.79,312.61,319.44,316.83,317.21,L7
2004-09-25 21:51:43+00:00,389.91,325.04,329.45,313.14,320.29,317.72,318.13,L5
2004-10-10 22:02:20+00:00,379.09,324.64,329.00,313.17,320.38,316.56,317.48,L7
2004-10-19 21:56:19+00:00,379.09,324.66,328.71,312.70,320.09,316.62,317.67,L7
2004-10-27 21:52:23+00:00,379.34,325.56,331.13,314.21,321.14,318.40,318.31,L5
2004-11-03 21:58:42+00:00,382.84,325.13,331.18,314.64,321.74,318.40,317.91,L5
2004-11-04 21:56:31+00:00,389.37,325.08,331.20,314.56,321.66,318.40,317.91,L7
2004-12-21 21:59:36+00:00,431.82,327.45,332.62,315.98,322.54,319.01,318.30,L5
2004-12-22 21:56:54+00:00,431.82,327.45,332.62,315.12,321.82,318.49,317.91,L7
2005-01-14 22:03:12+00:00,468.18,327.24,332.93,314.82,322.59,320.40,318.98,L7
2005-01-22 22:00:02+00:00,482.72,325.88,331.84,312.23,319.48,317.39,317.44,L5
2005-01-23 21:57:01+00:00,482.42,326.13,332.33,311.92,319.39,317.65,318.13,L7
2005-02-07 22:00:14+00:00,495.04,324.12,330.93,308.83,316.51,314.34,316.06,L5
2005-02-23 22:00:31+00:00,495.04,324.12,330.93,307.33,314.42,313.00,314.06,L5
2005-03-11 22:00:43+00:00,495.18,323.88,330.78,306.33,313.98,312.76,313.51,L5
2005-03-12 21:57:20+00:00,495.87,324.29,331.44,306.18,313.77,313.00,313.73,L7
2005-03-27 22:00:51+00:00,494.86,323.24,330.89,303.52,310.30,309.79,310.24,L5
2005-04-04 22:03:26+00:00,494.86,323.24,330.89,303.52,310.30,307.31,307.47,L7
2005-04-05 21:54:42+00:00,496.07,322.49,329.58,302.93,309.41,306.67,306.41,L5
2005-04-13 21:57:12+00:00,496.07,322.17,328.37,302.26,309.03,306.83,305.97,L7
2005-04-20 22:03:20+00:00,494.96,321.83,328.62,301.99,308.79,306.60,305.08,L7
2005-05-22 22:03:24+00:00,494.57,321.21,327.84,299.55,307.22,306.56,304.81,L7
2005-05-30 22:01:15+00:00,478.62,320.69,327.84,299.77,307.14,306.72,304.72,L5
2005-05-31 21:57:11+00:00,465.15,320.64,327.84,299.26,307.31,307.28,303.72,L7
2005-06-08 21:55:08+00:00,454.36,321.72,328.36,300.24,308.79,308.73,305.72,L5
2005-06-24 21:55:13+00:00,440.56,321.61,328.31,300.08,308.99,309.13,306.81,L5
2005-07-01 22:01:25+00:00,434.11,322.09,328.70,301.10,309.98,309.93,308.35,L5
2005-07-10 21:55:19+00:00,426.96,322.29,328.70,301.83,310.61,310.22,308.66,L5
2005-07-25 22:03:13+00:00,408.40,322.10,328.16,300.66,309.33,309.17,307.50,L7
2005-08-27 21:55:43+00:00,395.21,322.24,327.63,302.10,311.18,310.71,309.63,L5
2005-09-20 21:56:42+00:00,380.04,322.27,326.60,301.91,310.61,309.90,308.78,L7
2005-09-27 22:02:52+00:00,368.78,322.31,326.25,302.49,311.49,310.45,309.44,L7
2005-09-28 21:55:44+00:00,364.78,322.66,327.33,303.48,312.50,311.79,310.61,L5
2005-10-05 22:01:53+00:00,350.43,322.73,328.56,303.43,312.84,314.35,314.01,L5
2005-10-06 21:56:37+00:00,350.43,323.02,328.90,303.20,312.46,313.56,313.42,L7
2005-10-22 21:56:51+00:00,336.91,323.69,331.35,303.58,312.98,313.40,313.80,L7
2005-11-14 22:03:17+00:00,351.04,323.28,331.35,303.58,312.98,313.40,313.80,L7
2005-11-22 22:02:22+00:00,364.24,323.02,331.68,304.21,313.27,313.34,313.83,L5
2005-12-25 21:57:19+00:00,394.19,324.94,333.13,305.80,313.53,313.15,315.02,L7
2006-01-10 21:57:28+00:00,408.14,324.51,333.89,306.23,313.56,314.02,314.93,L7
2006-02-03 21:57:54+00:00,419.18,324.87,333.89,308.09,315.97,315.99,317.76,L5
2006-02-11 21:57:40+00:00,419.18,324.25,333.39,307.34,314.71,315.36,317.34,L7
2006-02-19 21:58:15+00:00,419.18,323.76,332.22,306.95,313.30,314.84,316.73,L5
2006-02-26 22:04:34+00:00,437.95,324.20,333.11,307.10,313.14,314.63,316.22,L5
2006-03-06 22:03:54+00:00,437.95,324.20,331.36,306.29,312.25,313.71,315.31,L7
2006-03-07 21:58:35+00:00,445.27,324.38,331.63,306.17,312.27,313.66,315.44,L5
2006-04-07 22:03:51+00:00,479.51,324.59,331.90,308.24,313.73,315.96,318.18,L7
2006-04-15 22:05:30+00:00,479.51,324.02,331.02,307.94,313.11,315.62,317.33,L5
2006-04-16 21:57:37+00:00,479.51,322.86,330.19,305.60,313.11,312.91,315.39,L7
2006-05-17 22:05:57+00:00,499.38,322.12,328.69,306.34,313.08,312.39,314.59,L5
2006-06-19 21:57:36+00:00,497.37,321.89,328.86,306.98,313.67,313.01,314.71,L7
2006-06-26 22:03:44+00:00,494.34,320.44,327.66,306.33,311.75,311.41,313.35,L7
2006-06-27 22:00:24+00:00,496.19,320.44,327.66,306.33,311.75,311.41,313.35,L5
2006-07-12 22:03:37+00:00,468.41,319.95,326.72,303.52,309.45,309.49,311.73,L7
2006-07-13 22:00:37+00:00,449.18,320.17,326.74,303.11,309.90,310.45,312.17,L5
2006-07-21 21:57:21+00:00,434.62,320.17,326.74,303.11,309.90,311.25,312.64,L7
2006-07-28 22:03:30+00:00,422.49,319.43,326.74,303.11,309.90,311.25,312.64,L7
2006-08-22 21:57:16+00:00,413.25,321.44,328.38,305.27,312.05,311.57,311.14,L7
2006-08-29 22:03:26+00:00,393.80,320.95,327.87,305.34,312.38,311.46,311.09,L7
2006-09-07 21:57:12+00:00,378.08,322.34,330.17,306.53,314.35,312.36,311.20,L7
2006-09-15 22:01:26+00:00,378.08,322.27,329.48,305.49,312.25,311.43,310.47,L5
2006-10-08 22:07:52+00:00,357.55,322.66,329.62,304.47,311.47,311.42,310.67,L5
2006-10-09 21:57:00+00:00,375.68,322.71,330.38,304.66,311.65,311.54,311.16,L7
2006-10-25 21:57:17+00:00,390.32,324.35,333.01,307.48,313.22,315.36,314.86,L7
2006-11-02 22:01:56+00:00,401.96,324.46,333.23,308.32,314.96,316.12,315.81,L5
2006-11-10 21:57:30+00:00,412.47,324.84,334.10,308.54,315.47,316.38,315.98,L7
2006-11-18 22:02:05+00:00,420.10,326.47,335.54,309.60,316.58,318.67,318.06,L5
2006-12-11 22:08:27+00:00,426.38,326.47,335.58,308.32,315.32,317.91,317.88,L5
2007-01-13 21:57:50+00:00,437.60,327.45,336.63,308.19,314.55,317.30,317.90,L7
2007-01-21 22:02:33+00:00,454.39,327.24,336.35,307.69,314.57,316.51,317.67,L5
2007-01-29 21:57:57+00:00,468.72,328.64,335.94,307.70,314.70,316.43,317.49,L7
2007-03-18 21:58:09+00:00,486.12,327.66,336.02,308.06,316.93,318.24,318.92,L7
2007-04-19 21:58:07+00:00,501.60,330.11,336.19,310.66,319.94,320.65,320.84,L7
2007-05-12 22:04:11+00:00,496.22,331.96,334.26,309.71,318.61,320.49,318.68,L7
2007-05-21 21:57:57+00:00,494.26,331.29,333.59,308.67,318.34,318.49,317.74,L7
2007-06-06 21:57:53+00:00,462.84,329.85,332.87,308.99,318.34,318.49,317.74,L7
2007-06-13 22:04:04+00:00,426.98,328.10,330.47,310.44,321.45,321.19,318.81,L7
2007-07-08 21:57:51+00:00,408.94,328.10,330.47,310.44,321.45,321.19,318.81,L7
2007-07-15 22:04:00+00:00,398.37,328.10,330.99,310.48,322.41,321.48,319.05,L7
2007-08-25 21:57:35+00:00,381.32,328.33,331.27,313.71,326.46,325.52,320.87,L7
2007-09-09 22:06:57+00:00,372.46,325.23,330.92,315.42,327.55,327.45,322.51,L5
2007-09-10 21:57:27+00:00,372.46,325.23,331.66,316.51,328.04,327.13,322.26,L7
2007-09-26 21:57:23+00:00,353.04,323.09,335.00,320.46,331.95,331.14,325.45,L7
2007-10-12 21:57:23+00:00,353.04,322.82,334.80,319.18,331.95,331.14,325.45,L7
2007-10-28 21:57:34+00:00,326.50,320.79,334.37,319.09,331.81,331.37,326.75,L7
2007-11-20 22:03:58+00:00,326.50,319.77,332.68,319.06,332.04,332.42,329.71,L7
2007-12-22 22:04:08+00:00,320.09,317.58,335.59,322.78,333.56,333.20,326.36,L7
2007-12-31 21:57:58+00:00,320.09,318.89,335.73,321.48,331.05,330.82,326.36,L7
2008-01-16 21:57:59+00:00,313.34,318.89,334.84,319.81,329.09,328.45,324.81,L7
2008-02-16 22:04:21+00:00,313.34,318.50,334.02,317.57,326.10,326.35,324.08,L5
2008-02-24 22:04:02+00:00,321.52,317.46,333.93,317.33,325.75,326.32,324.15,L7
2008-03-04 21:57:48+00:00,321.52,317.54,333.38,316.02,324.18,324.73,322.53,L7
2008-03-11 22:03:56+00:00,322.64,318.65,333.60,311.03,319.68,319.88,320.76,L7
2008-04-05 21:57:46+00:00,322.64,318.65,329.31,306.06,313.28,316.61,315.72,L7
2008-05-14 22:03:48+00:00,322.64,316.66,328.49,306.47,314.00,316.36,312.76,L7
2008-05-30 22:03:41+00:00,322.64,317.42,330.61,307.48,314.90,316.47,313.44,L7
2008-06-08 21:57:25+00:00,322.64,317.42,330.61,308.69,316.01,317.54,314.69,L7
2008-06-15 22:03:32+00:00,322.64,319.85,330.61,308.69,318.04,317.54,314.69,L7
2008-08-27 21:56:41+00:00,333.79,320.14,331.05,307.98,318.63,317.99,314.82,L7
2008-09-19 22:02:40+00:00,336.75,319.08,330.62,309.13,320.59,320.29,315.48,L7
2008-10-29 21:57:24+00:00,387.58,320.53,331.59,309.36,321.68,317.74,316.60,L5
2008-10-30 21:56:33+00:00,387.58,321.32,332.47,308.71,320.35,317.20,315.79,L7
2008-11-15 21:56:47+00:00,412.62,321.32,332.47,306.90,318.81,316.07,313.97,L7
2009-01-25 22:03:33+00:00,429.18,319.26,332.73,302.28,312.10,312.26,309.16,L7
2009-03-07 21:57:43+00:00,459.11,318.36,331.07,301.24,312.72,312.12,310.23,L7
2009-03-23 21:57:50+00:00,488.96,323.71,333.45,306.80,315.78,315.74,312.99,L7
2009-04-24 21:58:01+00:00,492.86,323.71,333.45,305.72,312.74,314.26,314.29,L7
2009-05-01 22:04:13+00:00,493.77,322.81,331.65,305.10,312.86,314.18,315.54,L7
2009-06-02 22:04:15+00:00,495.77,322.31,331.82,308.99,317.64,319.59,322.20,L7
2009-06-18 22:04:13+00:00,495.77,323.30,333.78,309.81,318.34,320.03,322.86,L7
2009-07-13 21:57:57+00:00,495.77,323.93,333.78,309.37,317.32,318.18,320.38,L7
2009-07-29 21:57:52+00:00,495.96,323.93,333.78,307.73,314.21,316.49,317.48,L7
2009-08-05 22:04:00+00:00,490.48,325.79,334.30,309.06,316.45,318.67,319.70,L7
2009-09-22 22:03:57+00:00,494.02,327.01,336.07,308.80,314.68,315.15,316.58,L7
2009-11-25 22:04:33+00:00,479.53,325.35,330.78,308.20,315.14,315.22,314.93,L7
2010-01-05 21:59:00+00:00,479.53,325.70,324.12,302.39,308.86,310.96,309.38,L7
2010-01-29 21:58:29+00:00,480.79,325.57,325.94,302.21,312.31,314.55,312.52,L5
2010-02-21 22:04:44+00:00,497.16,318.95,322.45,296.71,306.14,308.43,306.92,L5
2010-02-22 21:59:36+00:00,497.39,319.31,322.45,296.71,306.14,309.77,308.77,L7
2010-03-01 22:05:51+00:00,492.36,319.31,322.45,296.71,306.14,309.77,308.77,L7
2010-04-02 22:06:01+00:00,492.36,319.31,322.45,296.71,303.48,309.00,307.98,L7
2010-04-18 22:06:01+00:00,492.36,318.86,322.45,296.41,304.44,308.26,307.98,L7
2010-06-21 22:05:58+00:00,492.36,321.10,331.67,299.45,307.33,308.27,309.38,L7
2010-06-30 21:59:49+00:00,492.36,321.78,331.67,301.93,307.33,308.27,309.38,L7
2010-08-24 22:06:04+00:00,481.52,323.51,342.55,306.10,307.76,302.18,305.23,L7
2010-09-02 21:59:54+00:00,485.78,323.51,325.66,301.50,305.54,301.10,300.70,L7
2010-09-18 21:59:55+00:00,494.78,324.66,329.39,301.50,305.54,301.10,300.70,L7
2010-09-25 22:06:05+00:00,491.58,326.16,331.56,301.50,305.54,301.10,300.70,L7
2010-10-04 21:59:53+00:00,491.58,326.16,331.94,305.11,309.76,309.97,311.11,L7
2010-10-11 22:06:09+00:00,491.58,326.16,331.94,305.11,309.76,310.40,311.01,L7
2010-10-19 22:03:43+00:00,491.58,328.55,331.94,307.59,310.03,304.16,310.53,L5
2010-10-20 22:00:04+00:00,491.58,329.53,331.31,307.82,315.37,307.94,312.70,L7
2010-11-12 22:06:30+00:00,491.58,326.06,331.28,305.91,313.59,308.34,312.70,L7
2010-11-20 22:03:36+00:00,491.02,327.67,332.35,305.90,314.08,310.20,314.17,L5
2010-12-22 22:03:41+00:00,490.82,324.82,329.32,302.98,309.19,308.21,311.10,L5
2010-12-30 22:06:58+00:00,490.82,324.65,329.32,301.09,307.53,306.80,309.03,L7
2011-01-08 22:00:52+00:00,494.23,325.41,330.99,302.44,309.16,307.50,309.50,L7
2011-01-15 22:07:06+00:00,493.47,325.41,330.99,302.44,309.16,307.03,308.03,L7
2011-01-23 22:03:44+00:00,493.47,322.82,329.02,301.01,307.85,306.49,307.52,L5
2011-01-31 22:07:12+00:00,493.62,324.09,329.73,302.37,309.28,308.00,308.75,L7
2011-02-01 21:57:35+00:00,493.62,324.37,329.97,302.64,309.02,307.96,308.37,L5
2011-02-08 22:03:47+00:00,493.62,321.44,329.97,299.66,307.67,308.02,308.37,L5
2011-02-09 22:01:03+00:00,495.60,322.06,331.03,300.59,308.46,308.40,308.67,L7
2011-03-04 22:07:21+00:00,494.91,321.83,333.11,301.80,309.33,309.10,309.98,L7
2011-03-13 22:01:11+00:00,495.04,322.01,333.12,302.01,309.39,309.10,309.98,L7
2011-04-05 22:07:26+00:00,494.16,320.48,332.78,300.55,309.39,307.58,308.53,L7
2011-04-21 22:07:24+00:00,494.16,318.23,331.28,299.21,307.17,307.56,305.07,L7
2011-04-30 22:01:14+00:00,478.96,318.47,331.00,299.80,307.70,307.56,305.07,L7
2011-05-16 22:01:11+00:00,478.96,319.23,330.90,301.04,308.06,307.49,305.66,L7
2011-06-24 22:07:21+00:00,461.63,318.58,331.23,301.75,308.36,307.47,306.15,L7
2011-07-03 22:01:09+00:00,461.63,318.58,331.23,302.62,309.85,309.56,308.22,L7
2011-07-19 22:01:08+00:00,452.01,317.44,329.92,303.35,310.18,311.18,310.84,L7
2011-07-26 22:07:17+00:00,441.08,318.87,332.79,305.47,312.35,313.62,312.89,L7
2011-08-20 22:01:01+00:00,401.69,318.43,330.86,308.88,314.78,314.70,314.16,L7
2011-09-05 22:00:57+00:00,388.84,318.31,330.17,309.71,315.86,314.69,314.67,L7
2011-09-12 22:07:05+00:00,367.34,316.77,328.59,307.89,314.28,311.99,312.37,L7
2011-09-13 21:56:09+00:00,362.29,316.30,328.69,307.49,314.36,311.44,312.11,L5
2011-11-15 22:07:22+00:00,338.07,315.55,330.23,307.30,315.27,312.96,313.63,L7
2011-11-24 22:01:19+00:00,338.07,317.48,330.97,307.04,314.38,313.18,313.71,L7
2011-12-01 22:07:32+00:00,338.07,317.48,330.97,307.04,313.55,312.32,311.92,L7
2012-03-22 22:07:56+00:00,328.71,313.97,329.19,297.38,303.50,306.38,303.37,L7
2012-03-31 22:01:44+00:00,328.71,308.94,325.57,297.38,303.50,306.38,303.37,L7
2012-04-23 22:08:04+00:00,328.47,309.32,325.10,297.38,303.50,306.38,303.37,L7
2012-05-02 22:02:07+00:00,332.30,313.81,325.10,297.38,308.26,308.07,307.25,L7
2012-06-03 22:01:58+00:00,337.43,315.14,322.09,290.28,314.56,314.11,318.63,L7
2012-07-05 22:02:16+00:00,329.71,315.14,322.09,290.28,314.56,314.11,318.63,L7
2012-09-30 22:09:24+00:00,329.71,320.74,327.57,294.73,317.86,313.69,321.33,L7
2012-10-09 22:03:16+00:00,329.71,321.24,327.76,297.77,316.17,312.77,317.91,L7
2012-11-26 22:03:37+00:00,325.34,319.72,329.26,297.77,312.46,314.20,315.23,L7
2012-12-03 22:09:46+00:00,306.56,316.86,331.47,302.00,304.95,307.17,307.49,L7
2013-01-04 22:09:58+00:00,340.31,314.57,326.68,299.69,304.96,306.98,306.32,L7
2013-01-20 22:09:59+00:00,340.31,314.57,326.68,299.69,305.39,307.12,306.25,L7
2013-04-10 22:09:50+00:00,340.31,309.99,317.10,295.06,308.09,310.56,307.79,L7
2013-05-28 22:09:35+00:00,333.41,312.43,317.10,295.06,308.09,308.08,306.72,L7
2013-05-29 22:09:41+00:00,336.40,317.13,317.10,306.79,311.73,310.73,309.95,L8
2013-06-06 22:03:19+00:00,336.40,318.19,324.25,311.34,317.13,315.71,314.44,L7
2013-06-13 22:09:28+00:00,330.26,315.07,324.25,311.34,317.13,315.71,314.44,L7
2013-06-22 22:03:14+00:00,327.48,315.07,324.25,311.34,317.13,313.93,310.00,L7
2013-06-29 22:09:21+00:00,327.48,317.02,324.25,311.13,316.52,314.58,309.88,L7
2013-06-30 22:09:35+00:00,329.61,318.33,324.25,311.02,316.85,315.50,310.98,L8
2013-07-07 22:15:47+00:00,328.02,320.03,333.96,315.01,319.68,318.43,314.62,L8
2013-07-23 22:15:46+00:00,328.34,319.99,334.06,312.53,320.32,319.48,315.70,L8
2013-07-24 22:02:56+00:00,328.34,319.99,334.06,309.30,317.41,317.08,314.29,L7
2013-08-08 22:15:49+00:00,328.32,319.46,334.64,308.23,316.27,315.64,314.56,L8
2013-08-25 22:03:01+00:00,330.82,319.90,334.64,306.97,316.27,315.64,314.56,L7
2013-09-01 22:09:18+00:00,330.82,319.51,334.64,306.97,316.27,315.64,314.56,L7
2013-09-02 22:09:40+00:00,331.99,319.54,334.81,306.46,315.91,314.38,314.21,L8
2013-09-17 22:09:28+00:00,331.99,319.54,334.81,306.46,315.12,314.79,314.59,L7
2013-09-25 22:15:41+00:00,331.97,318.80,332.31,305.11,313.87,313.55,313.23,L8
2013-09-26 22:03:23+00:00,333.36,319.24,332.64,304.77,313.24,313.59,312.80,L7
2013-10-11 22:15:41+00:00,346.91,319.82,333.44,304.69,312.45,313.40,312.42,L8
2013-10-12 22:03:36+00:00,358.07,320.01,334.43,304.57,312.17,313.29,312.43,L7
2013-10-28 22:03:42+00:00,368.28,320.33,334.97,304.45,312.17,313.29,312.43,L7
2013-11-20 22:09:59+00:00,375.90,319.78,334.39,304.10,312.01,312.77,312.08,L7
2013-12-07 22:09:14+00:00,389.92,319.35,334.38,301.94,310.00,311.61,310.56,L8
2013-12-14 22:15:21+00:00,401.23,320.67,334.67,303.09,310.91,312.06,311.16,L8
2013-12-22 22:10:11+00:00,414.36,320.67,334.67,303.09,310.91,312.53,312.72,L7
2013-12-30 22:15:13+00:00,424.59,320.00,334.85,302.81,310.35,311.74,313.07,L8
2014-01-23 22:10:33+00:00,444.53,320.27,335.56,303.08,310.13,310.97,312.24,L7
2014-02-17 22:04:20+00:00,453.47,320.69,335.59,303.65,310.71,311.82,311.52,L7
2014-03-12 22:10:38+00:00,473.81,320.35,335.36,305.79,311.97,313.92,313.02,L7
2014-03-13 22:08:09+00:00,475.54,321.42,335.77,307.36,313.47,315.63,314.66,L8
2014-04-22 22:04:48+00:00,498.77,320.97,334.50,309.35,316.52,316.09,316.06,L7
2014-04-29 22:11:01+00:00,497.21,320.26,333.48,309.20,316.52,315.39,313.62,L7
